open_date,side,lower,center,upper,wing,entry_debit,S_entry,iv,S_settle,payoff,return,net_pl,r2r,zone,result
2024-05-21,Call,5315,5345,5375,30,2.3,5304,0.122,5322,6.97,2.0304,467,12.04,2,W
2024-05-22,Call,5330,5360,5390,30,2.75,5322,0.119,5307,0.0,-1.0,-275,9.91,0,L
2024-06-03,Call,5305,5335,5365,30,2.8,5287,0.177,5283,0.0,-1.0,-280,9.71,0,L
2024-06-18,Call,5495,5525,5555,30,2.95,5479,0.176,5487,0.0,-1.0,-295,9.17,0,L
2024-06-25,Call,5470,5500,5530,30,2.75,5452,0.16,5470,0.44,-0.84,-231,9.91,0,L
2024-07-01,Call,5490,5520,5550,30,2.55,5467,0.176,5474,0.0,-1.0,-255,10.76,0,L
2024-07-02,Call,5490,5520,5550,30,2.45,5471,0.164,5509,19.28,6.8694,1683,11.24,3,W
2024-07-03,Call,5525,5555,5585,30,2.45,5517,0.168,5535,10.29,3.2,784,11.24,2,W
2024-07-08,Call,5590,5620,5650,30,2.8,5580,0.123,5572,0.0,-1.0,-280,9.71,0,L
2024-07-09,Call,5600,5630,5660,30,2.75,5587,0.156,5578,0.0,-1.0,-275,9.91,0,L
2024-07-10,Call,5600,5630,5660,30,3.0,5592,0.128,5633,27.02,8.0067,2402,9.0,3,W
2024-07-15,Call,5660,5690,5720,30,2.7,5638,0.186,5633,0.0,-1.0,-270,10.11,0,L
2024-07-17,Call,5640,5670,5700,30,2.9,5616,0.204,5588,0.0,-1.0,-290,9.34,0,L
2024-07-22,Put,5460,5490,5520,30,2.8,5545,0.212,5564,0.0,-1.0,-280,9.71,0,L
2024-07-24,Put,5400,5430,5460,30,2.9,5484,0.23,5428,28.38,8.7862,2548,9.34,3,W
2024-07-29,Put,5395,5425,5455,30,2.7,5483,0.249,5464,0.0,-1.0,-270,10.11,0,L
2024-07-30,Put,5395,5425,5455,30,3.0,5478,0.236,5435,19.61,5.5367,1661,9.0,3,W
2024-08-06,Put,5130,5160,5190,30,2.9,5232,0.472,5237,0.0,-1.0,-290,9.34,0,L
2024-08-07,Put,5235,5265,5295,30,2.95,5325,0.352,5201,0.0,-1.0,-295,9.17,0,L
2024-08-13,Call,5420,5450,5480,30,2.85,5392,0.275,5434,14.16,3.9684,1131,9.53,2,W
2024-08-14,Call,5465,5495,5525,30,2.8,5428,0.295,5453,0.0,-1.0,-280,9.71,0,L
2024-08-19,Call,5580,5610,5640,30,2.75,5561,0.175,5608,27.52,9.0073,2477,9.91,3,W
2024-08-20,Call,5635,5665,5695,30,2.8,5619,0.16,5596,0.0,-1.0,-280,9.71,0,L
2024-08-21,Call,5640,5670,5700,30,3.0,5615,0.234,5620,0.0,-1.0,-300,9.0,0,L
2024-09-03,Call,5630,5660,5690,30,2.8,5599,0.249,5529,0.0,-1.0,-280,9.71,0,L
2024-09-04,Put,5440,5470,5500,30,2.8,5534,0.294,5519,0.0,-1.0,-280,9.71,0,L
2024-09-10,Put,5400,5430,5460,30,2.85,5485,0.246,5495,0.0,-1.0,-285,9.53,0,L
2024-09-11,Put,5360,5390,5420,30,2.9,5456,0.336,5552,0.0,-1.0,-290,9.34,0,L
2024-09-17,Call,5675,5705,5735,30,2.6,5650,0.215,5636,0.0,-1.0,-260,10.54,0,L
2024-09-23,Call,5730,5760,5790,30,2.9,5711,0.187,5718,0.0,-1.0,-290,9.34,0,L
2024-09-24,Call,5735,5765,5795,30,2.4,5715,0.16,5735,0.0,-1.0,-240,11.5,0,L
2024-09-30,Call,5750,5780,5810,30,2.55,5728,0.202,5761,10.92,3.2824,837,10.76,2,W
2024-10-02,Put,5605,5635,5665,30,3.0,5693,0.236,5709,0.0,-1.0,-300,9.0,0,L
2024-10-07,Call,5750,5780,5810,30,2.7,5728,0.192,5696,0.0,-1.0,-270,10.11,0,L
2024-10-09,Call,5775,5805,5835,30,2.55,5755,0.182,5792,16.99,5.6627,1444,10.76,3,W
2024-10-16,Call,5830,5860,5890,30,2.7,5809,0.184,5842,12.33,3.5667,963,10.11,2,W
2024-10-22,Call,5850,5880,5910,30,2.6,5832,0.174,5851,1.09,-0.5808,-151,10.54,0,L
2024-10-30,Call,5855,5885,5915,30,2.5,5837,0.164,5817,0.0,-1.0,-250,11.0,0,L
2024-11-06,Call,5915,5945,5975,30,2.95,5876,0.281,5928,12.8,3.339,985,9.17,2,W
2024-11-11,Call,6025,6055,6085,30,2.55,6007,0.14,6004,0.0,-1.0,-255,10.76,0,L
2024-11-12,Call,6020,6050,6080,30,2.9,6006,0.151,5984,0.0,-1.0,-290,9.34,0,L
2024-11-13,Call,6005,6035,6065,30,2.55,5986,0.151,5987,0.0,-1.0,-255,10.76,0,L
2024-11-20,Call,5915,5945,5975,30,2.6,5916,0.499,5916,0.85,-0.6731,-175,10.54,0,L
2024-11-25,Call,6020,6050,6080,30,3.0,6003,0.16,5987,0.0,-1.0,-300,9.0,0,L
2024-11-26,Call,6020,6050,6080,30,2.4,6002,0.163,6021,0.74,-0.6917,-166,11.5,0,L
2024-12-09,Call,6090,6120,6150,30,2.95,6084,0.089,6055,0.0,-1.0,-295,9.17,0,L
2024-12-10,Call,6070,6100,6130,30,2.45,6060,0.118,6036,0.0,-1.0,-245,11.24,0,L
2024-12-18,Put,5960,5990,6020,30,3.0,6053,0.239,5869,0.0,-1.0,-300,9.0,0,L
2024-12-23,Put,5840,5870,5900,30,2.95,5930,0.269,5972,0.0,-1.0,-295,9.17,0,L
2024-12-31,Put,5825,5855,5885,30,2.75,5924,0.319,5884,0.99,-0.64,-176,9.91,0,L
