trade_date,calendar_date,dte_remaining,pnl_usd
2021-07-02,2021-07-23,98,10.0
2021-07-02,2021-07-30,91,210.0
2021-07-02,2021-07-31,90,105.0
2021-07-02,2021-08-06,84,180.0
2021-07-02,2021-08-15,75,225.0
2021-07-02,2021-08-30,60,180.0
2021-07-02,2021-09-14,45,265.0
2021-07-02,2021-09-29,30,940.0
2021-07-02,2021-10-08,21,830.0
2021-07-02,2021-10-15,14,210.0
2021-07-02,2021-10-19,10,110.0
2021-07-02,2021-10-22,7,57.5
2021-07-02,2021-10-24,5,65.0
2021-07-02,2021-10-26,3,50.0
2021-07-02,2021-10-29,0,30.0
2021-07-09,2021-07-09,112,0.0
2021-07-09,2021-07-16,105,40.0
2021-07-09,2021-07-23,98,5.0
2021-07-09,2021-07-30,91,205.0
2021-07-09,2021-07-31,90,100.0
2021-07-09,2021-08-06,84,175.0
2021-07-09,2021-08-13,77,205.0
2021-07-09,2021-08-15,75,220.0
2021-07-09,2021-08-30,60,175.0
2021-07-09,2021-09-14,45,260.0
2021-07-09,2021-09-29,30,935.0
2021-07-09,2021-10-08,21,825.0
2021-07-09,2021-10-15,14,205.0
2021-07-09,2021-10-19,10,105.0
2021-07-09,2021-10-22,7,52.5
2021-07-09,2021-10-24,5,60.0
2021-07-09,2021-10-26,3,45.0
2021-07-09,2021-10-29,0,25.0
2021-07-16,2021-07-16,126,0.0
2021-07-16,2021-07-23,119,-50.0
2021-07-16,2021-07-30,112,-85.0
2021-07-16,2021-08-06,105,65.0
2021-07-16,2021-08-13,98,70.0
2021-07-16,2021-08-20,91,75.0
2021-07-16,2021-08-21,90,90.0
2021-07-16,2021-09-05,75,75.0
2021-07-16,2021-09-20,60,445.0
2021-07-16,2021-10-05,45,1070.0
2021-07-16,2021-10-20,30,130.0
2021-07-16,2021-10-29,21,-50.0
2021-07-16,2021-11-05,14,-160.0
2021-07-16,2021-11-09,10,-130.0
2021-07-16,2021-11-12,7,-155.0
2021-07-16,2021-11-14,5,-147.5
2021-07-16,2021-11-16,3,-157.5
2021-07-16,2021-11-19,0,-170.0
2021-07-23,2021-07-23,119,0.0
2021-07-23,2021-07-30,112,-20.0
2021-07-23,2021-08-06,105,155.0
2021-07-23,2021-08-13,98,205.0
2021-07-23,2021-08-20,91,165.0
2021-07-23,2021-08-21,90,215.0
2021-07-23,2021-08-27,84,370.0
2021-07-23,2021-09-05,75,245.0
2021-07-23,2021-09-20,60,555.0
2021-07-23,2021-10-05,45,1255.0
2021-07-23,2021-10-20,30,390.0
2021-07-23,2021-10-29,21,195.0
2021-07-23,2021-11-05,14,75.0
2021-07-23,2021-11-09,10,112.5
2021-07-23,2021-11-12,7,90.0
2021-07-23,2021-11-14,5,95.0
2021-07-23,2021-11-16,3,82.5
2021-07-23,2021-11-19,0,70.0
2021-07-30,2021-07-30,112,0.0
2021-07-30,2021-08-06,105,175.0
2021-07-30,2021-08-13,98,225.0
2021-07-30,2021-08-20,91,185.0
2021-07-30,2021-08-21,90,235.0
2021-07-30,2021-08-27,84,390.0
2021-07-30,2021-09-03,77,190.0
2021-07-30,2021-09-05,75,265.0
2021-07-30,2021-09-20,60,575.0
2021-07-30,2021-10-05,45,1275.0
2021-07-30,2021-10-20,30,410.0
2021-07-30,2021-10-29,21,215.0
2021-07-30,2021-11-05,14,95.0
2021-07-30,2021-11-09,10,132.5
2021-07-30,2021-11-12,7,110.0
2021-07-30,2021-11-14,5,115.0
2021-07-30,2021-11-16,3,102.5
2021-07-30,2021-11-19,0,90.0
2021-08-06,2021-08-06,105,0.0
2021-08-06,2021-08-13,98,50.0
2021-08-06,2021-08-20,91,10.0
2021-08-06,2021-08-21,90,60.0
2021-08-06,2021-08-27,84,215.0
2021-08-06,2021-09-03,77,15.0
2021-08-06,2021-09-05,75,90.0
2021-08-06,2021-09-10,70,145.0
2021-08-06,2021-09-20,60,400.0
2021-08-06,2021-10-05,45,1100.0
2021-08-06,2021-10-20,30,235.0
2021-08-06,2021-10-29,21,40.0
2021-08-06,2021-11-05,14,-80.0
2021-08-06,2021-11-09,10,-42.5
2021-08-06,2021-11-12,7,-65.0
2021-08-06,2021-11-14,5,-60.0
2021-08-06,2021-11-16,3,-72.5
2021-08-06,2021-11-19,0,-85.0
2021-08-13,2021-08-13,126,0.0
2021-08-13,2021-08-20,119,-415.0
2021-08-13,2021-08-27,112,300.0
2021-08-13,2021-09-03,105,-205.0
2021-08-13,2021-09-10,98,-100.0
2021-08-13,2021-09-17,91,285.0
2021-08-13,2021-09-18,90,-415.0
2021-08-13,2021-10-03,75,20.0
2021-08-13,2021-10-18,60,420.0
2021-08-13,2021-11-02,45,175.0
2021-08-13,2021-11-17,30,-60.0
2021-08-13,2021-11-26,21,-90.0
2021-08-13,2021-12-03,14,280.0
2021-08-13,2021-12-07,10,-320.0
2021-08-13,2021-12-10,7,-275.0
2021-08-13,2021-12-12,5,-260.0
2021-08-13,2021-12-14,3,-255.0
2021-08-13,2021-12-17,0,-280.0
2021-08-20,2021-08-20,119,0.0
2021-08-20,2021-08-27,112,670.0
2021-08-20,2021-09-03,105,290.0
2021-08-20,2021-09-10,98,210.0
2021-08-20,2021-09-17,91,635.0
2021-08-20,2021-09-18,90,145.0
2021-08-20,2021-09-24,84,530.0
2021-08-20,2021-10-03,75,585.0
2021-08-20,2021-10-18,60,720.0
2021-08-20,2021-11-02,45,375.0
2021-08-20,2021-11-17,30,140.0
2021-08-20,2021-11-26,21,215.0
2021-08-20,2021-12-03,14,350.0
2021-08-20,2021-12-07,10,-60.0
2021-08-20,2021-12-10,7,5.0
2021-08-20,2021-12-12,5,7.5
2021-08-20,2021-12-14,3,10.0
2021-08-20,2021-12-17,0,-10.0
2021-08-27,2021-08-27,126,0.0
2021-08-27,2021-09-03,119,20.0
2021-08-27,2021-09-10,112,60.0
2021-08-27,2021-09-17,105,140.0
2021-08-27,2021-09-24,98,265.0
2021-08-27,2021-10-01,91,-105.0
2021-08-27,2021-10-02,90,130.0
2021-08-27,2021-10-17,75,595.0
2021-08-27,2021-11-01,60,430.0
2021-08-27,2021-11-16,45,160.0
2021-08-27,2021-12-01,30,430.0
2021-08-27,2021-12-10,21,0.0
2021-08-27,2021-12-17,14,-20.0
2021-08-27,2021-12-21,10,35.0
2021-08-27,2021-12-24,7,-120.0
2021-08-27,2021-12-26,5,-120.0
2021-08-27,2021-12-28,3,-130.0
2021-08-27,2021-12-31,0,-150.0
2021-09-03,2021-09-03,119,0.0
2021-09-03,2021-09-10,112,15.0
2021-09-03,2021-09-17,105,40.0
2021-09-03,2021-09-24,98,185.0
2021-09-03,2021-10-01,91,-370.0
2021-09-03,2021-10-02,90,-150.0
2021-09-03,2021-10-08,84,415.0
2021-09-03,2021-10-17,75,515.0
2021-09-03,2021-11-01,60,365.0
2021-09-03,2021-11-16,45,205.0
2021-09-03,2021-12-01,30,560.0
2021-09-03,2021-12-10,21,70.0
2021-09-03,2021-12-17,14,30.0
2021-09-03,2021-12-21,10,125.0
2021-09-03,2021-12-24,7,-150.0
2021-09-03,2021-12-26,5,-150.0
2021-09-03,2021-12-28,3,-155.0
2021-09-03,2021-12-31,0,-165.0
2021-09-10,2021-09-10,112,0.0
2021-09-10,2021-09-17,105,25.0
2021-09-10,2021-09-24,98,170.0
2021-09-10,2021-10-01,91,-385.0
2021-09-10,2021-10-02,90,-165.0
2021-09-10,2021-10-08,84,400.0
2021-09-10,2021-10-15,77,695.0
2021-09-10,2021-10-17,75,500.0
2021-09-10,2021-11-01,60,350.0
2021-09-10,2021-11-16,45,190.0
2021-09-10,2021-12-01,30,545.0
2021-09-10,2021-12-10,21,55.0
2021-09-10,2021-12-17,14,15.0
2021-09-10,2021-12-21,10,110.0
2021-09-10,2021-12-24,7,-165.0
2021-09-10,2021-12-26,5,-165.0
2021-09-10,2021-12-28,3,-170.0
2021-09-10,2021-12-31,0,-180.0
2021-09-17,2021-09-17,126,0.0
2021-09-17,2021-09-24,119,5.0
2021-09-17,2021-10-01,112,-100.0
2021-09-17,2021-10-08,105,390.0
2021-09-17,2021-10-15,98,665.0
2021-09-17,2021-10-22,91,310.0
2021-09-17,2021-10-23,90,330.0
2021-09-17,2021-11-07,75,245.0
2021-09-17,2021-11-22,60,165.0
2021-09-17,2021-12-07,45,375.0
2021-09-17,2021-12-22,30,205.0
2021-09-17,2021-12-31,21,-80.0
2021-09-17,2022-01-07,14,-37.5
2021-09-17,2022-01-11,10,-5.0
2021-09-17,2022-01-14,7,-67.5
2021-09-17,2022-01-16,5,-85.0
2021-09-17,2022-01-18,3,-85.0
2021-09-17,2022-01-21,0,-105.0
2021-09-24,2021-09-24,119,0.0
2021-09-24,2021-10-01,112,-95.0
2021-09-24,2021-10-08,105,345.0
2021-09-24,2021-10-15,98,615.0
2021-09-24,2021-10-22,91,285.0
2021-09-24,2021-10-23,90,305.0
2021-09-24,2021-10-29,84,270.0
2021-09-24,2021-11-07,75,250.0
2021-09-24,2021-11-22,60,175.0
2021-09-24,2021-12-07,45,400.0
2021-09-24,2021-12-22,30,220.0
2021-09-24,2021-12-31,21,-90.0
2021-09-24,2022-01-07,14,-35.0
2021-09-24,2022-01-11,10,5.0
2021-09-24,2022-01-14,7,-65.0
2021-09-24,2022-01-16,5,-77.5
2021-09-24,2022-01-18,3,-77.5
2021-09-24,2022-01-21,0,-110.0
2021-10-01,2021-10-01,112,0.0
2021-10-01,2021-10-08,105,1720.0
2021-10-01,2021-10-15,98,2815.0
2021-10-01,2021-10-22,91,3715.0
2021-10-01,2021-10-23,90,3675.0
2021-10-01,2021-10-29,84,3950.0
2021-10-01,2021-11-05,77,4690.0
2021-10-01,2021-11-07,75,4630.0
2021-10-01,2021-11-22,60,4925.0
2021-10-01,2021-12-07,45,4900.0
2021-10-01,2021-12-22,30,5300.0
2021-10-01,2021-12-31,21,5630.0
2021-10-01,2022-01-07,14,5692.5
2021-10-01,2022-01-11,10,5697.5
2021-10-01,2022-01-14,7,5772.5
2021-10-01,2022-01-16,5,5770.0
2021-10-01,2022-01-18,3,5770.0
2021-10-01,2022-01-21,0,5795.0
2021-10-08,2021-10-08,105,0.0
2021-10-08,2021-10-15,98,185.0
2021-10-08,2021-10-22,91,-210.0
2021-10-08,2021-10-23,90,-190.0
2021-10-08,2021-10-29,84,-255.0
2021-10-08,2021-11-05,77,-385.0
2021-10-08,2021-11-07,75,-315.0
2021-10-08,2021-11-12,70,-205.0
2021-10-08,2021-11-22,60,-415.0
2021-10-08,2021-12-07,45,-195.0
2021-10-08,2021-12-22,30,-420.0
2021-10-08,2021-12-31,21,-720.0
2021-10-08,2022-01-07,14,-672.5
2021-10-08,2022-01-11,10,-650.0
2021-10-08,2022-01-14,7,-712.5
2021-10-08,2022-01-16,5,-730.0
2021-10-08,2022-01-18,3,-730.0
2021-10-08,2022-01-21,0,-755.0
2021-10-15,2021-10-15,126,0.0
2021-10-15,2021-10-22,119,-160.0
2021-10-15,2021-10-29,112,-255.0
2021-10-15,2021-11-05,105,-50.0
2021-10-15,2021-11-12,98,90.0
2021-10-15,2021-11-19,91,65.0
2021-10-15,2021-11-20,90,65.0
2021-10-15,2021-12-05,75,255.0
2021-10-15,2021-12-20,60,490.0
2021-10-15,2022-01-04,45,15.0
2021-10-15,2022-01-19,30,525.0
2021-10-15,2022-01-28,21,2455.0
2021-10-15,2022-02-04,14,720.0
2021-10-15,2022-02-08,10,420.0
2021-10-15,2022-02-11,7,170.0
2021-10-15,2022-02-13,5,645.0
2021-10-15,2022-02-15,3,85.0
2021-10-15,2022-02-18,0,-205.0
2021-10-22,2021-10-22,119,0.0
2021-10-22,2021-10-29,112,55.0
2021-10-22,2021-11-05,105,165.0
2021-10-22,2021-11-12,98,300.0
2021-10-22,2021-11-19,91,310.0
2021-10-22,2021-11-20,90,305.0
2021-10-22,2021-11-26,84,340.0
2021-10-22,2021-12-05,75,410.0
2021-10-22,2021-12-20,60,745.0
2021-10-22,2022-01-04,45,340.0
2021-10-22,2022-01-19,30,1065.0
2021-10-22,2022-01-28,21,3045.0
2021-10-22,2022-02-04,14,1635.0
2021-10-22,2022-02-08,10,1385.0
2021-10-22,2022-02-11,7,915.0
2021-10-22,2022-02-13,5,2170.0
2021-10-22,2022-02-15,3,995.0
2021-10-22,2022-02-18,0,-10.0
2021-10-29,2021-10-29,112,0.0
2021-10-29,2021-11-05,105,185.0
2021-10-29,2021-11-12,98,320.0
2021-10-29,2021-11-19,91,330.0
2021-10-29,2021-11-20,90,325.0
2021-10-29,2021-11-26,84,360.0
2021-10-29,2021-12-03,77,175.0
2021-10-29,2021-12-05,75,430.0
2021-10-29,2021-12-20,60,765.0
2021-10-29,2022-01-04,45,360.0
2021-10-29,2022-01-19,30,1085.0
2021-10-29,2022-01-28,21,3065.0
2021-10-29,2022-02-04,14,1655.0
2021-10-29,2022-02-08,10,1405.0
2021-10-29,2022-02-11,7,935.0
2021-10-29,2022-02-13,5,2190.0
2021-10-29,2022-02-15,3,1015.0
2021-10-29,2022-02-18,0,10.0
2021-11-05,2021-11-05,105,0.0
2021-11-05,2021-11-12,98,-315.0
2021-11-05,2021-11-19,91,195.0
2021-11-05,2021-11-20,90,100.0
2021-11-05,2021-11-26,84,-1155.0
2021-11-05,2021-12-03,77,-1970.0
2021-11-05,2021-12-05,75,-1645.0
2021-11-05,2021-12-10,70,485.0
2021-11-05,2021-12-20,60,-1070.0
2021-11-05,2022-01-04,45,2125.0
2021-11-05,2022-01-19,30,1700.0
2021-11-05,2022-01-28,21,-2660.0
2021-11-05,2022-02-04,14,2130.0
2021-11-05,2022-02-08,10,2790.0
2021-11-05,2022-02-11,7,2795.0
2021-11-05,2022-02-13,5,3065.0
2021-11-05,2022-02-15,3,3125.0
2021-11-05,2022-02-18,0,2775.0
2021-11-12,2021-11-12,126,0.0
2021-11-12,2021-11-19,119,-175.0
2021-11-12,2021-11-26,112,-390.0
2021-11-12,2021-12-03,105,-495.0
2021-11-12,2021-12-10,98,-40.0
2021-11-12,2021-12-17,91,-45.0
2021-11-12,2021-12-18,90,70.0
2021-11-12,2022-01-02,75,330.0
2021-11-12,2022-01-17,60,835.0
2021-11-12,2022-02-01,45,1090.0
2021-11-12,2022-02-16,30,2175.0
2021-11-12,2022-02-25,21,4605.0
2021-11-12,2022-03-04,14,4425.0
2021-11-12,2022-03-08,10,8000.0
2021-11-12,2022-03-11,7,9035.0
2021-11-12,2022-03-13,5,12480.0
2021-11-12,2022-03-15,3,13405.0
2021-11-12,2022-03-18,0,-355.0
2021-11-19,2021-11-19,119,0.0
2021-11-19,2021-11-26,112,-225.0
2021-11-19,2021-12-03,105,-435.0
2021-11-19,2021-12-10,98,175.0
2021-11-19,2021-12-17,91,315.0
2021-11-19,2021-12-18,90,290.0
2021-11-19,2021-12-24,84,430.0
2021-11-19,2022-01-02,75,625.0
2021-11-19,2022-01-17,60,1310.0
2021-11-19,2022-02-01,45,1820.0
2021-11-19,2022-02-16,30,3030.0
2021-11-19,2022-02-25,21,6140.0
2021-11-19,2022-03-04,14,5920.0
2021-11-19,2022-03-08,10,9620.0
2021-11-19,2022-03-11,7,12165.0
2021-11-19,2022-03-13,5,15050.0
2021-11-19,2022-03-15,3,16000.0
2021-11-19,2022-03-18,0,-200.0
2021-11-26,2021-11-26,112,0.0
2021-11-26,2021-12-03,105,-105.0
2021-11-26,2021-12-10,98,350.0
2021-11-26,2021-12-17,91,345.0
2021-11-26,2021-12-18,90,460.0
2021-11-26,2021-12-24,84,565.0
2021-11-26,2021-12-31,77,620.0
2021-11-26,2022-01-02,75,720.0
2021-11-26,2022-01-17,60,1225.0
2021-11-26,2022-02-01,45,1480.0
2021-11-26,2022-02-16,30,2565.0
2021-11-26,2022-02-25,21,4995.0
2021-11-26,2022-03-04,14,4815.0
2021-11-26,2022-03-08,10,8390.0
2021-11-26,2022-03-11,7,9425.0
2021-11-26,2022-03-13,5,12870.0
2021-11-26,2022-03-15,3,13795.0
2021-11-26,2022-03-18,0,35.0
2021-12-03,2021-12-03,105,0.0
2021-12-03,2021-12-10,98,2095.0
2021-12-03,2021-12-17,91,1785.0
2021-12-03,2021-12-18,90,1450.0
2021-12-03,2021-12-24,84,3010.0
2021-12-03,2021-12-31,77,3500.0
2021-12-03,2022-01-02,75,3580.0
2021-12-03,2022-01-07,70,3150.0
2021-12-03,2022-01-17,60,2535.0
2021-12-03,2022-02-01,45,2050.0
2021-12-03,2022-02-16,30,2190.0
2021-12-03,2022-02-25,21,870.0
2021-12-03,2022-03-04,14,1860.0
2021-12-03,2022-03-08,10,65.0
2021-12-03,2022-03-11,7,3805.0
2021-12-03,2022-03-13,5,3630.0
2021-12-03,2022-03-15,3,3755.0
2021-12-03,2022-03-18,0,5140.0
2021-12-10,2021-12-10,98,0.0
2021-12-10,2021-12-17,91,140.0
2021-12-10,2021-12-18,90,115.0
2021-12-10,2021-12-24,84,255.0
2021-12-10,2021-12-31,77,360.0
2021-12-10,2022-01-02,75,450.0
2021-12-10,2022-01-07,70,575.0
2021-12-10,2022-01-14,63,805.0
2021-12-10,2022-01-17,60,1135.0
2021-12-10,2022-02-01,45,1645.0
2021-12-10,2022-02-16,30,2855.0
2021-12-10,2022-02-25,21,5965.0
2021-12-10,2022-03-04,14,5745.0
2021-12-10,2022-03-08,10,9445.0
2021-12-10,2022-03-11,7,11990.0
2021-12-10,2022-03-13,5,14875.0
2021-12-10,2022-03-15,3,15825.0
2021-12-10,2022-03-18,0,-375.0
2021-12-17,2021-12-17,91,0.0
2021-12-17,2021-12-18,90,20.0
2021-12-17,2021-12-24,84,125.0
2021-12-17,2021-12-31,77,180.0
2021-12-17,2022-01-02,75,280.0
2021-12-17,2022-01-07,70,365.0
2021-12-17,2022-01-14,63,505.0
2021-12-17,2022-01-17,60,785.0
2021-12-17,2022-01-21,56,1040.0
2021-12-17,2022-02-01,45,1040.0
2021-12-17,2022-02-16,30,2125.0
2021-12-17,2022-02-25,21,4555.0
2021-12-17,2022-03-04,14,4375.0
2021-12-17,2022-03-08,10,7950.0
2021-12-17,2022-03-11,7,8985.0
2021-12-17,2022-03-13,5,12430.0
2021-12-17,2022-03-15,3,13355.0
2021-12-17,2022-03-18,0,-405.0
2021-12-31,2021-12-31,119,0.0
2021-12-31,2022-01-07,112,75.0
2021-12-31,2022-01-14,105,270.0
2021-12-31,2022-01-21,98,575.0
2021-12-31,2022-01-28,91,-110.0
2021-12-31,2022-01-29,90,480.0
2021-12-31,2022-02-04,84,510.0
2021-12-31,2022-02-13,75,550.0
2021-12-31,2022-02-28,60,1735.0
2021-12-31,2022-03-15,45,2860.0
2021-12-31,2022-03-30,30,2145.0
2021-12-31,2022-04-08,21,5310.0
2021-12-31,2022-04-15,14,10125.0
2021-12-31,2022-04-19,10,8765.0
2021-12-31,2022-04-22,7,13630.0
2021-12-31,2022-04-24,5,17400.0
2021-12-31,2022-04-26,3,18625.0
2021-12-31,2022-04-29,0,19497.0
2022-01-07,2022-01-07,112,0.0
2022-01-07,2022-01-14,105,195.0
2022-01-07,2022-01-21,98,500.0
2022-01-07,2022-01-28,91,-185.0
2022-01-07,2022-01-29,90,405.0
2022-01-07,2022-02-04,84,435.0
2022-01-07,2022-02-11,77,865.0
2022-01-07,2022-02-13,75,475.0
2022-01-07,2022-02-28,60,1660.0
2022-01-07,2022-03-15,45,2785.0
2022-01-07,2022-03-30,30,2070.0
2022-01-07,2022-04-08,21,5235.0
2022-01-07,2022-04-15,14,10050.0
2022-01-07,2022-04-19,10,8690.0
2022-01-07,2022-04-22,7,13555.0
2022-01-07,2022-04-24,5,17325.0
2022-01-07,2022-04-26,3,18550.0
2022-01-07,2022-04-29,0,19422.0
2022-01-14,2022-01-14,126,0.0
2022-01-14,2022-01-21,119,220.0
2022-01-14,2022-01-28,112,-585.0
2022-01-14,2022-02-04,105,-65.0
2022-01-14,2022-02-11,98,255.0
2022-01-14,2022-02-18,91,-35.0
2022-01-14,2022-02-19,90,-75.0
2022-01-14,2022-03-06,75,-35.0
2022-01-14,2022-03-21,60,1500.0
2022-01-14,2022-04-05,45,1520.0
2022-01-14,2022-04-20,30,2930.0
2022-01-14,2022-04-29,21,5495.0
2022-01-14,2022-05-06,14,8885.0
2022-01-14,2022-05-10,10,12020.0
2022-01-14,2022-05-13,7,14395.0
2022-01-14,2022-05-15,5,15615.0
2022-01-14,2022-05-17,3,19840.0
2022-01-14,2022-05-20,0,11420.0
2022-01-21,2022-01-21,119,0.0
2022-01-21,2022-01-28,112,0.0
2022-01-21,2022-02-04,105,240.0
2022-01-21,2022-02-11,98,465.0
2022-01-21,2022-02-18,91,905.0
2022-01-21,2022-02-19,90,735.0
2022-01-21,2022-02-25,84,1050.0
2022-01-21,2022-03-06,75,855.0
2022-01-21,2022-03-21,60,1245.0
2022-01-21,2022-04-05,45,460.0
2022-01-21,2022-04-20,30,900.0
2022-01-21,2022-04-29,21,2425.0
2022-01-21,2022-05-06,14,6890.0
2022-01-21,2022-05-10,10,9095.0
2022-01-21,2022-05-13,7,12860.0
2022-01-21,2022-05-15,5,13940.0
2022-01-21,2022-05-17,3,10090.0
2022-01-21,2022-05-20,0,25530.0
2022-01-28,2022-01-28,112,0.0
2022-01-28,2022-02-04,105,900.0
2022-01-28,2022-02-11,98,1215.0
2022-01-28,2022-02-18,91,1440.0
2022-01-28,2022-02-19,90,780.0
2022-01-28,2022-02-25,84,990.0
2022-01-28,2022-03-04,77,645.0
2022-01-28,2022-03-06,75,690.0
2022-01-28,2022-03-21,60,2115.0
2022-01-28,2022-04-05,45,2085.0
2022-01-28,2022-04-20,30,2350.0
2022-01-28,2022-04-29,21,2905.0
2022-01-28,2022-05-06,14,5085.0
2022-01-28,2022-05-10,10,6665.0
2022-01-28,2022-05-13,7,9030.0
2022-01-28,2022-05-15,5,9860.0
2022-01-28,2022-05-17,3,6980.0
2022-01-28,2022-05-20,0,19725.0
2022-02-04,2022-02-04,105,0.0
2022-02-04,2022-02-11,98,75.0
2022-02-04,2022-02-18,91,765.0
2022-02-04,2022-02-19,90,625.0
2022-02-04,2022-02-25,84,920.0
2022-02-04,2022-03-04,77,595.0
2022-02-04,2022-03-06,75,835.0
2022-02-04,2022-03-11,70,1085.0
2022-02-04,2022-03-21,60,365.0
2022-02-04,2022-04-05,45,-695.0
2022-02-04,2022-04-20,30,-340.0
2022-02-04,2022-04-29,21,1350.0
2022-02-04,2022-05-06,14,5875.0
2022-02-04,2022-05-10,10,7855.0
2022-02-04,2022-05-13,7,11550.0
2022-02-04,2022-05-15,5,12620.0
2022-02-04,2022-05-17,3,8765.0
2022-02-04,2022-05-20,0,24210.0
2022-02-11,2022-02-11,126,0.0
2022-02-11,2022-02-18,119,-5.0
2022-02-11,2022-02-25,112,155.0
2022-02-11,2022-03-04,105,-255.0
2022-02-11,2022-03-11,98,-620.0
2022-02-11,2022-03-18,91,920.0
2022-02-11,2022-03-19,90,975.0
2022-02-11,2022-04-03,75,895.0
2022-02-11,2022-04-18,60,1990.0
2022-02-11,2022-05-03,45,3525.0
2022-02-11,2022-05-18,30,7770.0
2022-02-11,2022-05-27,21,8470.0
2022-02-11,2022-06-03,14,8430.0
2022-02-11,2022-06-07,10,10105.0
2022-02-11,2022-06-10,7,17315.0
2022-02-11,2022-06-12,5,14385.0
2022-02-11,2022-06-14,3,13795.0
2022-02-11,2022-06-17,0,6923.0
2022-02-18,2022-02-18,119,0.0
2022-02-18,2022-02-25,112,195.0
2022-02-18,2022-03-04,105,-30.0
2022-02-18,2022-03-11,98,375.0
2022-02-18,2022-03-18,91,765.0
2022-02-18,2022-03-19,90,760.0
2022-02-18,2022-03-25,84,650.0
2022-02-18,2022-04-03,75,300.0
2022-02-18,2022-04-18,60,1255.0
2022-02-18,2022-05-03,45,2735.0
2022-02-18,2022-05-18,30,6600.0
2022-02-18,2022-05-27,21,5360.0
2022-02-18,2022-06-03,14,4530.0
2022-02-18,2022-06-07,10,5490.0
2022-02-18,2022-06-10,7,13790.0
2022-02-18,2022-06-12,5,17290.0
2022-02-18,2022-06-14,3,18365.0
2022-02-18,2022-06-17,0,19538.0
2022-02-25,2022-02-25,112,0.0
2022-02-25,2022-03-04,105,-135.0
2022-02-25,2022-03-11,98,360.0
2022-02-25,2022-03-18,91,1925.0
2022-02-25,2022-03-19,90,2395.0
2022-02-25,2022-03-25,84,2870.0
2022-02-25,2022-04-01,77,3025.0
2022-02-25,2022-04-03,75,3135.0
2022-02-25,2022-04-18,60,2975.0
2022-02-25,2022-05-03,45,1775.0
2022-02-25,2022-05-18,30,2545.0
2022-02-25,2022-05-27,21,4025.0
2022-02-25,2022-06-03,14,4330.0
2022-02-25,2022-06-07,10,4500.0
2022-02-25,2022-06-10,7,5405.0
2022-02-25,2022-06-12,5,4435.0
