trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-07-06,2022-07-06,SPX,0,RJL,3832.37,40,3830.0,3825.0,3875.0,3895.0,5.0,20.0,42.63,502.0,3845.08,27.53,502.0,502.0,WIN,expiration,2022-07-06,0,,1498.0,50.2,125.5,251.0,376.5
2022-07-07,2022-07-07,SPX,0,RJL,3870.98,32.8,3870.0,3865.0,3900.0,3920.0,5.0,20.0,29.02,565.0,3902.62,26.73,322.0,322.0,WIN,expiration,2022-07-07,0,,1435.0,56.5,141.25,322.0,322.0
2022-07-08,2022-07-08,SPX,0,RJL,3886.18,34.55,3885.0,3880.0,3920.0,3940.0,5.0,20.0,33.82,523.0,3899.38,26.06,523.0,523.0,WIN,expiration,2022-07-08,0,,1477.0,52.3,130.75,261.5,392.25
2022-07-11,2022-07-11,SPX,0,RJL,3870.59,33.55,3870.0,3865.0,3900.0,3920.0,5.0,20.0,29.41,568.0,3854.43,24.64,68.0,68.0,WIN,expiration,2022-07-11,0,,1432.0,56.8,142.0,284.0,68.0
2022-07-12,2022-07-12,SPX,0,RJL,3852.91,30.85,3850.0,3845.0,3880.0,3900.0,5.0,20.0,27.09,565.0,3818.8,26.16,65.0,65.0,WIN,expiration,2022-07-12,0,,1435.0,56.5,141.25,282.5,65.0
2022-07-13,2022-07-13,SPX,0,RJL,3771.86,42.45,3770.0,3765.0,3815.0,3835.0,5.0,20.0,43.14,535.0,3801.78,27.3,535.0,535.0,WIN,expiration,2022-07-13,0,,1465.0,53.5,133.75,267.5,401.25
2022-07-14,2022-07-14,SPX,0,RJL,3754.72,38.45,3750.0,3745.0,3795.0,3815.0,5.0,20.0,40.28,518.0,3790.38,26.8,518.0,518.0,WIN,expiration,2022-07-14,0,,1482.0,51.8,129.5,259.0,388.5
2022-07-15,2022-07-15,SPX,0,RJL,3841.56,36.7,3840.0,3835.0,3880.0,3900.0,5.0,20.0,38.44,507.0,3863.16,26.4,507.0,507.0,WIN,expiration,2022-07-15,0,,1493.0,50.7,126.75,253.5,380.25
2022-07-18,2022-07-18,SPX,0,RJL,3895.06,31,3895.0,3890.0,3925.0,3945.0,5.0,20.0,29.94,528.0,3830.85,24.24,28.0,28.0,WIN,expiration,2022-07-18,0,,1472.0,52.8,132.0,28.0,28.0
2022-07-19,2022-07-19,SPX,0,RJL,3869.16,30.1,3865.0,3860.0,3895.0,3915.0,5.0,20.0,25.84,550.0,3936.69,25.31,-1450.0,-1450.0,LOSS,expiration,2022-07-19,0,,1450.0,-1450.0,-1450.0,-1450.0,-1450.0
2022-07-20,2022-07-20,SPX,0,RJL,3931.69,34.2,3930.0,3925.0,3965.0,3985.0,5.0,20.0,33.31,515.0,3959.9,24.49,515.0,515.0,WIN,expiration,2022-07-20,0,,1485.0,51.5,128.75,257.5,386.25
2022-07-21,2022-07-21,SPX,0,RJL,3950.47,34.35,3950.0,3945.0,3985.0,4005.0,5.0,20.0,34.53,523.0,3998.95,23.89,-862.0,-862.0,LOSS,expiration,2022-07-21,0,,1477.0,52.3,130.75,-862.0,-862.0
2022-07-22,2022-07-22,SPX,0,RJL,4003.89,28.65,4000.0,3995.0,4030.0,4050.0,5.0,20.0,26.11,515.0,3961.63,23.09,15.0,15.0,WIN,expiration,2022-07-22,0,,1485.0,51.5,15.0,15.0,15.0
2022-07-25,2022-07-25,SPX,0,RJL,3967.93,28.9,3965.0,3960.0,3995.0,4015.0,5.0,20.0,27.07,510.0,3966.84,23.03,510.0,510.0,WIN,expiration,2022-07-25,0,,1490.0,51.0,127.5,255.0,382.5
2022-07-26,2022-07-26,SPX,0,RJL,3948.77,29.7,3945.0,3940.0,3975.0,3995.0,5.0,20.0,26.23,555.0,3921.05,23.38,55.0,55.0,WIN,expiration,2022-07-26,0,,1445.0,55.5,138.75,55.0,55.0
2022-07-27,2022-07-27,SPX,0,RJL,3957.54,49.15,3955.0,3950.0,4015.0,4035.0,5.0,20.0,57.46,518.0,4023.61,24.67,-142.0,-142.0,LOSS,expiration,2022-07-27,0,,1482.0,-142.0,-142.0,-142.0,-142.0
2022-07-28,2022-07-28,SPX,0,RJL,4035.58,31.5,4035.0,4030.0,4065.0,4085.0,5.0,20.0,29.42,550.0,4072.43,23.26,-82.0,-82.0,LOSS,expiration,2022-07-28,0,,1450.0,55.0,137.5,-82.0,-82.0
2022-07-29,2022-07-29,SPX,0,RJL,4087.94,31.1,4085.0,4080.0,4115.0,4135.0,5.0,20.0,27.06,535.0,4130.29,22.32,-1013.0,-1013.0,LOSS,expiration,2022-07-29,0,,1465.0,-1013.0,-1013.0,-1013.0,-1013.0
2022-08-01,2022-08-01,SPX,0,RJL,4107.45,30.7,4105.0,4100.0,4135.0,4155.0,5.0,20.0,27.55,528.0,4118.63,21.34,528.0,528.0,WIN,expiration,2022-08-01,0,,1472.0,52.8,132.0,264.0,396.0
2022-08-02,2022-08-02,SPX,0,RJL,4100.98,33.5,4100.0,4095.0,4130.0,4150.0,5.0,20.0,29.02,542.0,4091.19,22.84,42.0,42.0,WIN,expiration,2022-08-02,0,,1458.0,54.2,135.5,271.0,406.5
2022-08-03,2022-08-03,SPX,0,RJL,4113.99,31.15,4110.0,4105.0,4145.0,4165.0,5.0,20.0,31.01,533.0,4155.17,23.93,-454.0,-454.0,LOSS,expiration,2022-08-03,0,,1467.0,53.3,-454.0,-454.0,-454.0
2022-08-04,2022-08-04,SPX,0,RJL,4154.47,30.4,4150.0,4145.0,4180.0,4200.0,5.0,20.0,25.53,565.0,4151.94,21.93,565.0,565.0,WIN,expiration,2022-08-04,0,,1435.0,56.5,141.25,282.5,423.75
2022-08-05,2022-08-05,SPX,0,RJL,4111.67,31.95,4110.0,4105.0,4140.0,4160.0,5.0,20.0,28.33,535.0,4145.19,21.45,69.0,69.0,WIN,expiration,2022-08-05,0,,1465.0,53.5,133.75,267.5,401.25
2022-08-08,2022-08-08,SPX,0,RJL,4163.9,27.85,4160.0,4155.0,4190.0,4210.0,5.0,20.0,26.1,518.0,4140.06,21.16,18.0,18.0,WIN,expiration,2022-08-08,0,,1482.0,51.8,129.5,18.0,18.0
2022-08-09,2022-08-09,SPX,0,RJL,4134.71,28.15,4130.0,4125.0,4155.0,4175.0,5.0,20.0,20.29,575.0,4122.47,21.28,75.0,75.0,WIN,expiration,2022-08-09,0,,1425.0,57.5,143.75,75.0,75.0
2022-08-10,2022-08-10,SPX,0,RJL,4193.67,31.8,4190.0,4185.0,4225.0,4245.0,5.0,20.0,31.33,560.0,4210.24,21.77,560.0,560.0,WIN,expiration,2022-08-10,0,,1440.0,56.0,140.0,280.0,420.0
2022-08-11,2022-08-11,SPX,0,RJL,4237.14,27.5,4235.0,4230.0,4260.0,4280.0,5.0,20.0,22.86,577.0,4207.27,19.71,77.0,77.0,WIN,expiration,2022-08-11,0,,1423.0,57.7,144.25,288.5,77.0
2022-08-12,2022-08-12,SPX,0,RJL,4227.73,25.05,4225.0,4220.0,4250.0,4270.0,5.0,20.0,22.27,530.0,4280.15,20.19,-1470.0,-1470.0,LOSS,expiration,2022-08-12,0,,1470.0,53.0,132.5,-1470.0,-1470.0
2022-08-15,2022-08-15,SPX,0,RJL,4260.55,24.95,4260.0,4255.0,4280.0,4300.0,5.0,20.0,19.45,555.0,4297.14,19.53,-1120.0,-1120.0,LOSS,expiration,2022-08-15,0,,1445.0,-1120.0,-1120.0,-1120.0,-1120.0
2022-08-16,2022-08-16,SPX,0,RJL,4290.47,23.35,4290.0,4285.0,4305.0,4325.0,5.0,20.0,14.53,565.0,4305.2,19.95,530.0,530.0,WIN,expiration,2022-08-16,0,,1435.0,56.5,141.25,282.5,530.0
2022-08-17,2022-08-17,SPX,0,RJL,4271.8,28.2,4270.0,4265.0,4300.0,4320.0,5.0,20.0,28.2,508.0,4274.04,19.68,508.0,508.0,WIN,expiration,2022-08-17,0,,1492.0,50.8,127.0,254.0,381.0
2022-08-18,2022-08-18,SPX,0,RJL,4277.15,26.15,4275.0,4270.0,4300.0,4320.0,5.0,20.0,22.85,525.0,4283.74,19.9,525.0,525.0,WIN,expiration,2022-08-18,0,,1475.0,52.5,131.25,262.5,393.75
2022-08-19,2022-08-19,SPX,0,RJL,4258.49,27.6,4255.0,4250.0,4280.0,4300.0,5.0,20.0,21.51,518.0,4228.48,19.56,18.0,18.0,WIN,expiration,2022-08-19,0,,1482.0,51.8,18.0,18.0,18.0
2022-08-22,2022-08-22,SPX,0,RJL,4176.14,28.3,4175.0,4170.0,4205.0,4225.0,5.0,20.0,28.86,515.0,4137.99,20.63,15.0,15.0,WIN,expiration,2022-08-22,0,,1485.0,51.5,15.0,15.0,15.0
2022-08-23,2022-08-23,SPX,0,RJL,4137.08,29.75,4135.0,4130.0,4165.0,4185.0,5.0,20.0,27.92,520.0,4128.73,23.8,20.0,20.0,WIN,expiration,2022-08-23,0,,1480.0,52.0,130.0,260.0,390.0
2022-08-24,2022-08-24,SPX,0,RJL,4127.16,26.95,4125.0,4120.0,4150.0,4170.0,5.0,20.0,22.84,532.0,4140.77,24.11,532.0,532.0,WIN,expiration,2022-08-24,0,,1468.0,53.2,133.0,266.0,399.0
2022-08-25,2022-08-25,SPX,0,RJL,4154.4,25.65,4150.0,4145.0,4175.0,4195.0,5.0,20.0,20.6,562.0,4199.12,22.82,-1438.0,-1438.0,LOSS,expiration,2022-08-25,0,,1438.0,56.2,140.5,281.0,-1438.0
2022-08-26,2022-08-26,SPX,0,RJL,4198.8,47.6,4195.0,4190.0,4260.0,4280.0,5.0,20.0,61.2,505.0,4057.66,21.78,5.0,5.0,WIN,expiration,2022-08-26,0,,1495.0,50.5,5.0,5.0,5.0
2022-08-29,2022-08-29,SPX,0,RJL,4025.8,35,4025.0,4020.0,4060.0,4080.0,5.0,20.0,34.2,533.0,4030.61,25.57,533.0,533.0,WIN,expiration,2022-08-29,0,,1467.0,53.3,133.25,266.5,399.75
2022-08-30,2022-08-30,SPX,0,RJL,4043.82,30.8,4040.0,4035.0,4070.0,4090.0,5.0,20.0,26.18,550.0,3986.16,26.2,50.0,50.0,WIN,expiration,2022-08-30,0,,1450.0,55.0,50.0,50.0,50.0
2022-08-31,2022-08-31,SPX,0,RJL,3997.64,35,3995.0,3990.0,4030.0,4050.0,5.0,20.0,32.36,555.0,3955.0,26.19,55.0,55.0,WIN,expiration,2022-08-31,0,,1445.0,55.5,138.75,55.0,55.0
2022-09-01,2022-09-01,SPX,0,RJL,3935.3,34.65,3935.0,3930.0,3970.0,3990.0,5.0,20.0,34.7,532.0,3966.85,25.86,532.0,532.0,WIN,expiration,2022-09-01,0,,1468.0,53.2,133.0,266.0,399.0
2022-09-02,2022-09-02,SPX,0,RJL,4000.74,33.75,4000.0,3995.0,4035.0,4055.0,5.0,20.0,34.26,515.0,3924.26,25.56,15.0,15.0,WIN,expiration,2022-09-02,0,,1485.0,51.5,128.75,15.0,15.0
2022-09-06,2022-09-06,SPX,0,RJL,3941.3,34.05,3940.0,3935.0,3975.0,3995.0,5.0,20.0,33.7,530.0,3908.19,25.46,30.0,30.0,WIN,expiration,2022-09-06,0,,1470.0,53.0,30.0,30.0,30.0
2022-09-07,2022-09-07,SPX,0,RJL,3906.79,34.8,3905.0,3900.0,3940.0,3960.0,5.0,20.0,33.21,532.0,3979.87,26.89,-1468.0,-1468.0,LOSS,expiration,2022-09-07,0,,1468.0,-1468.0,-1468.0,-1468.0,-1468.0
2022-09-08,2022-09-08,SPX,0,RJL,3947.7,37.3,3945.0,3940.0,3980.0,4000.0,5.0,20.0,32.3,520.0,4006.18,24.63,-1480.0,-1480.0,LOSS,expiration,2022-09-08,0,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2022-09-09,2022-09-09,SPX,0,RJL,4032.64,31,4030.0,4025.0,4060.0,4080.0,5.0,20.0,27.36,545.0,4067.36,23.61,-217.0,-217.0,LOSS,expiration,2022-09-09,0,,1455.0,-217.0,-217.0,-217.0,-217.0
2022-09-12,2022-09-12,SPX,0,RJL,4091.98,29.95,4090.0,4085.0,4120.0,4140.0,5.0,20.0,28.02,523.0,4110.41,22.8,523.0,523.0,WIN,expiration,2022-09-12,0,,1477.0,52.3,130.75,261.5,392.25
2022-09-13,2022-09-13,SPX,0,RJL,4025.22,38,4025.0,4020.0,4065.0,4085.0,5.0,20.0,39.78,528.0,3932.69,23.86,28.0,28.0,WIN,expiration,2022-09-13,0,,1472.0,52.8,28.0,28.0,28.0
2022-09-14,2022-09-14,SPX,0,RJL,3943.89,38.9,3940.0,3935.0,3980.0,4000.0,5.0,20.0,36.11,545.0,3946.01,27.27,545.0,545.0,WIN,expiration,2022-09-14,0,,1455.0,54.5,136.25,272.5,408.75
2022-09-15,2022-09-15,SPX,0,RJL,3929.59,37.15,3925.0,3920.0,3970.0,3990.0,5.0,20.0,40.41,505.0,3901.35,26.19,5.0,5.0,WIN,expiration,2022-09-15,0,,1495.0,50.5,126.25,5.0,5.0
2022-09-16,2022-09-16,SPX,0,RJL,3858.75,40.45,3855.0,3850.0,3900.0,3920.0,5.0,20.0,41.25,525.0,3873.33,26.27,525.0,525.0,WIN,expiration,2022-09-16,0,,1475.0,52.5,131.25,262.5,393.75
2022-09-19,2022-09-19,SPX,0,RJL,3840.99,40.6,3840.0,3835.0,3885.0,3905.0,5.0,20.0,44.01,515.0,3899.89,26.3,-1009.0,-1009.0,LOSS,expiration,2022-09-19,0,,1485.0,51.5,128.75,257.5,-1009.0
2022-09-20,2022-09-20,SPX,0,RJL,3867.8,35.45,3865.0,3860.0,3905.0,3925.0,5.0,20.0,37.2,508.0,3855.93,25.75,8.0,8.0,WIN,expiration,2022-09-20,0,,1492.0,50.8,127.0,254.0,8.0
2022-09-21,2022-09-21,SPX,0,RJL,3879.86,70.95,3875.0,3870.0,3970.0,3990.0,5.0,20.0,90.14,508.0,3789.93,27.15,8.0,8.0,WIN,expiration,2022-09-21,0,,1492.0,50.8,127.0,254.0,8.0
2022-09-22,2022-09-22,SPX,0,RJL,3788.42,43.65,3785.0,3780.0,3835.0,3855.0,5.0,20.0,46.58,512.0,3757.99,27.98,12.0,12.0,WIN,expiration,2022-09-22,0,,1488.0,51.2,128.0,256.0,12.0
2022-09-23,2022-09-23,SPX,0,RJL,3714.91,43.7,3710.0,3705.0,3760.0,3780.0,5.0,20.0,45.09,537.0,3693.23,27.31,37.0,37.0,WIN,expiration,2022-09-23,0,,1463.0,53.7,37.0,37.0,37.0
2022-09-26,2022-09-26,SPX,0,RJL,3682.05,47.2,3680.0,3675.0,3735.0,3755.0,5.0,20.0,52.95,515.0,3655.04,29.91,15.0,15.0,WIN,expiration,2022-09-26,0,,1485.0,51.5,128.75,15.0,15.0
2022-09-27,2022-09-27,SPX,0,RJL,3692.3,42.9,3690.0,3685.0,3735.0,3755.0,5.0,20.0,42.7,538.0,3647.29,32.19,38.0,38.0,WIN,expiration,2022-09-27,0,,1462.0,53.8,134.5,38.0,38.0
2022-09-28,2022-09-28,SPX,0,RJL,3655,49.2,3655.0,3650.0,3710.0,3730.0,5.0,20.0,55,520.0,3719.04,32.58,-249.0,-249.0,LOSS,expiration,2022-09-28,0,,1480.0,52.0,-249.0,-249.0,-249.0
2022-09-29,2022-09-29,SPX,0,RJL,3682.55,44.2,3680.0,3675.0,3730.0,3750.0,5.0,20.0,47.45,523.0,3640.47,30.18,23.0,23.0,WIN,expiration,2022-09-29,0,,1477.0,52.3,23.0,23.0,23.0
2022-09-30,2022-09-30,SPX,0,RJL,3636.48,50.7,3635.0,3630.0,3695.0,3715.0,5.0,20.0,58.52,515.0,3585.62,31.82,15.0,15.0,WIN,expiration,2022-09-30,0,,1485.0,51.5,128.75,15.0,15.0
2022-10-03,2022-10-03,SPX,0,RJL,3624.43,40.95,3620.0,3615.0,3665.0,3685.0,5.0,20.0,40.57,545.0,3678.43,31.59,-737.0,-737.0,LOSS,expiration,2022-10-03,0,,1455.0,54.5,-737.0,-737.0,-737.0
2022-10-04,2022-10-04,SPX,0,RJL,3737.11,35.15,3735.0,3730.0,3770.0,3790.0,5.0,20.0,32.89,547.0,3790.93,30.11,-1453.0,-1453.0,LOSS,expiration,2022-10-04,0,,1453.0,-1453.0,-1453.0,-1453.0,-1453.0
2022-10-05,2022-10-05,SPX,0,RJL,3749.21,38.1,3745.0,3740.0,3790.0,3810.0,5.0,20.0,40.79,502.0,3783.28,29.1,502.0,502.0,WIN,expiration,2022-10-05,0,,1498.0,50.2,125.5,251.0,376.5
2022-10-06,2022-10-06,SPX,0,RJL,3770.38,35.55,3770.0,3765.0,3805.0,3825.0,5.0,20.0,34.62,545.0,3744.52,28.55,45.0,45.0,WIN,expiration,2022-10-06,0,,1455.0,54.5,136.25,45.0,45.0
2022-10-07,2022-10-07,SPX,0,RJL,3699.3,42.55,3695.0,3690.0,3745.0,3765.0,5.0,20.0,45.7,535.0,3639.66,30.52,35.0,35.0,WIN,expiration,2022-10-07,0,,1465.0,53.5,133.75,35.0,35.0
2022-10-10,2022-10-10,SPX,0,RJL,3650.97,38.2,3650.0,3645.0,3690.0,3710.0,5.0,20.0,39.03,545.0,3612.39,31.38,45.0,45.0,WIN,expiration,2022-10-10,0,,1455.0,54.5,45.0,45.0,45.0
2022-10-11,2022-10-11,SPX,0,RJL,3593.69,36.65,3590.0,3585.0,3630.0,3650.0,5.0,20.0,36.31,547.0,3588.84,32.45,463.0,463.0,WIN,expiration,2022-10-11,0,,1453.0,54.7,136.75,273.5,463.0
2022-10-12,2022-10-12,SPX,0,RJL,3585.16,44.1,3585.0,3580.0,3635.0,3655.0,5.0,20.0,49.84,538.0,3577.03,33.63,38.0,38.0,WIN,expiration,2022-10-12,0,,1462.0,53.8,134.5,269.0,403.5
2022-10-13,2022-10-13,SPX,0,RJL,3503.94,44.15,3500.0,3495.0,3550.0,3570.0,5.0,20.0,46.06,523.0,3669.91,33.57,-1477.0,-1477.0,LOSS,expiration,2022-10-13,0,,1477.0,-1477.0,-1477.0,-1477.0,-1477.0
2022-10-14,2022-10-14,SPX,0,RJL,3694.72,49.5,3690.0,3685.0,3750.0,3770.0,5.0,20.0,55.28,535.0,3583.07,31.95,35.0,35.0,WIN,expiration,2022-10-14,0,,1465.0,53.5,35.0,35.0,35.0
2022-10-17,2022-10-17,SPX,0,RJL,3656.58,38.85,3655.0,3650.0,3695.0,3715.0,5.0,20.0,38.42,530.0,3677.95,32.04,530.0,530.0,WIN,expiration,2022-10-17,0,,1470.0,53.0,132.5,265.0,397.5
2022-10-18,2022-10-18,SPX,0,RJL,3759.24,37.9,3755.0,3750.0,3795.0,3815.0,5.0,20.0,35.76,543.0,3719.98,31.37,43.0,43.0,WIN,expiration,2022-10-18,0,,1457.0,54.3,43.0,43.0,43.0
2022-10-19,2022-10-19,SPX,0,RJL,3704.69,41.55,3700.0,3695.0,3745.0,3765.0,5.0,20.0,40.31,540.0,3695.16,30.5,136.0,136.0,WIN,expiration,2022-10-19,0,,1460.0,54.0,135.0,136.0,136.0
2022-10-20,2022-10-20,SPX,0,RJL,3691.73,38.85,3690.0,3685.0,3735.0,3755.0,5.0,20.0,43.27,508.0,3665.78,30.77,8.0,8.0,WIN,expiration,2022-10-20,0,,1492.0,50.8,127.0,8.0,8.0
2022-10-21,2022-10-21,SPX,0,RJL,3652.84,42.7,3650.0,3645.0,3695.0,3715.0,5.0,20.0,42.16,520.0,3752.75,29.97,-1480.0,-1480.0,LOSS,expiration,2022-10-21,0,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2022-10-24,2022-10-24,SPX,0,RJL,3767.02,40.7,3765.0,3760.0,3810.0,3830.0,5.0,20.0,42.98,518.0,3797.34,29.71,518.0,518.0,WIN,expiration,2022-10-24,0,,1482.0,51.8,129.5,259.0,388.5
2022-10-25,2022-10-25,SPX,0,RJL,3804.08,37.05,3800.0,3795.0,3840.0,3860.0,5.0,20.0,35.92,537.0,3859.11,29.86,-1463.0,-1463.0,LOSS,expiration,2022-10-25,0,,1463.0,-1463.0,-1463.0,-1463.0,-1463.0
2022-10-26,2022-10-26,SPX,0,RJL,3826.23,37.4,3825.0,3820.0,3865.0,3885.0,5.0,20.0,38.77,515.0,3830.6,29.86,515.0,515.0,WIN,expiration,2022-10-26,0,,1485.0,51.5,128.75,257.5,386.25
2022-10-27,2022-10-27,SPX,0,RJL,3847.56,36.55,3845.0,3840.0,3885.0,3905.0,5.0,20.0,37.44,545.0,3807.3,27.28,45.0,45.0,WIN,expiration,2022-10-27,0,,1455.0,54.5,136.25,45.0,45.0
2022-10-28,2022-10-28,SPX,0,RJL,3811.87,37.35,3810.0,3805.0,3850.0,3870.0,5.0,20.0,38.13,540.0,3901.06,27.39,-1460.0,-1460.0,LOSS,expiration,2022-10-28,0,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2022-10-31,2022-10-31,SPX,0,RJL,3876.9,39.2,3875.0,3870.0,3920.0,3940.0,5.0,20.0,43.1,515.0,3871.98,27.39,249.0,249.0,WIN,expiration,2022-10-31,0,,1485.0,51.5,128.75,257.5,386.25
2022-11-01,2022-11-01,SPX,0,RJL,3909.41,32.55,3905.0,3900.0,3940.0,3960.0,5.0,20.0,30.59,540.0,3856.1,25.88,40.0,40.0,WIN,expiration,2022-11-01,0,,1460.0,54.0,40.0,40.0,40.0
2022-11-02,2022-11-02,SPX,0,RJL,3847.87,61.2,3845.0,3840.0,3920.0,3940.0,5.0,20.0,72.13,520.0,3759.69,25.81,20.0,20.0,WIN,expiration,2022-11-02,0,,1480.0,52.0,130.0,20.0,20.0
2022-11-03,2022-11-03,SPX,0,RJL,3717.16,38.35,3715.0,3710.0,3760.0,3780.0,5.0,20.0,42.84,503.0,3719.89,25.86,503.0,503.0,WIN,expiration,2022-11-03,0,,1497.0,50.3,125.75,251.5,377.25
2022-11-04,2022-11-04,SPX,0,RJL,3779.21,39.45,3775.0,3770.0,3820.0,3840.0,5.0,20.0,40.79,538.0,3770.55,25.29,80.0,80.0,WIN,expiration,2022-11-04,0,,1462.0,53.8,134.5,80.0,80.0
2022-11-07,2022-11-07,SPX,0,RJL,3788.23,34.95,3785.0,3780.0,3825.0,3845.0,5.0,20.0,36.77,515.0,3806.8,24.55,515.0,515.0,WIN,expiration,2022-11-07,0,,1485.0,51.5,128.75,257.5,386.25
2022-11-08,2022-11-08,SPX,0,RJL,3814.67,28.85,3810.0,3805.0,3840.0,3860.0,5.0,20.0,25.33,525.0,3828.11,24.36,525.0,525.0,WIN,expiration,2022-11-08,0,,1475.0,52.5,131.25,262.5,393.75
2022-11-09,2022-11-09,SPX,0,RJL,3805.47,41.9,3805.0,3800.0,3850.0,3870.0,5.0,20.0,44.53,535.0,3748.57,25.56,35.0,35.0,WIN,expiration,2022-11-09,0,,1465.0,53.5,133.75,35.0,35.0
2022-11-10,2022-11-10,SPX,0,RJL,3885.84,41.4,3885.0,3880.0,3930.0,3950.0,5.0,20.0,44.16,535.0,3956.37,26.09,-1465.0,-1465.0,LOSS,expiration,2022-11-10,0,,1465.0,53.5,133.75,-1465.0,-1465.0
2022-11-11,2022-11-11,SPX,0,RJL,3961.7,39.1,3960.0,3955.0,4000.0,4020.0,5.0,20.0,38.3,530.0,3992.93,23.55,530.0,530.0,WIN,expiration,2022-11-11,0,,1470.0,53.0,132.5,265.0,397.5
2022-11-14,2022-11-14,SPX,0,RJL,3975.56,34.2,3975.0,3970.0,4010.0,4030.0,5.0,20.0,34.44,510.0,3957.25,22.52,10.0,10.0,WIN,expiration,2022-11-14,0,,1490.0,51.0,127.5,255.0,382.5
2022-11-15,2022-11-15,SPX,0,RJL,4018.27,34.25,4015.0,4010.0,4055.0,4075.0,5.0,20.0,36.73,510.0,3991.73,23.73,10.0,10.0,WIN,expiration,2022-11-15,0,,1490.0,51.0,127.5,10.0,10.0
2022-11-16,2022-11-16,SPX,0,RJL,3976.86,33.9,3975.0,3970.0,4010.0,4030.0,5.0,20.0,33.14,533.0,3958.79,24.53,33.0,33.0,WIN,expiration,2022-11-16,0,,1467.0,53.3,133.25,33.0,33.0
2022-11-17,2022-11-17,SPX,0,RJL,3913.61,35.55,3910.0,3905.0,3950.0,3970.0,5.0,20.0,36.39,508.0,3946.56,24.12,508.0,508.0,WIN,expiration,2022-11-17,0,,1492.0,50.8,127.0,254.0,381.0
2022-11-18,2022-11-18,SPX,0,RJL,3978.03,30.15,3975.0,3970.0,4005.0,4025.0,5.0,20.0,26.97,538.0,3965.34,23.93,38.0,38.0,WIN,expiration,2022-11-18,0,,1462.0,53.8,134.5,38.0,38.0
