trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-07-29,2022-07-29,SPX,0,JL,4087.94,31.1,4055.0,4035.0,4090.0,4095.0,20.0,5.0,32.94,515.0,4130.29,22.32,15.0,15.0,WIN,expiration,2022-07-29,0,,1485.0,51.5,15.0,15.0,15.0
2022-08-01,2022-08-01,SPX,0,JL,4107.45,30.7,4075.0,4055.0,4110.0,4115.0,20.0,5.0,32.45,513.0,4118.63,21.34,13.0,13.0,WIN,expiration,2022-08-01,0,,1487.0,51.3,128.25,13.0,13.0
2022-08-02,2022-08-02,SPX,0,JL,4100.98,33.5,4060.0,4040.0,4105.0,4110.0,20.0,5.0,40.98,502.0,4091.19,22.84,502.0,502.0,WIN,expiration,2022-08-02,0,,1498.0,50.2,125.5,251.0,376.5
2022-08-03,2022-08-03,SPX,0,JL,4113.99,31.15,4085.0,4065.0,4115.0,4120.0,20.0,5.0,28.99,538.0,4155.17,23.93,38.0,38.0,WIN,expiration,2022-08-03,0,,1462.0,53.8,38.0,38.0,38.0
2022-08-04,2022-08-04,SPX,0,JL,4154.47,30.4,4120.0,4100.0,4155.0,4160.0,20.0,5.0,34.47,515.0,4151.94,21.93,515.0,515.0,WIN,expiration,2022-08-04,0,,1485.0,51.5,128.75,257.5,386.25
2022-08-05,2022-08-05,SPX,0,JL,4111.67,31.95,4080.0,4060.0,4115.0,4120.0,20.0,5.0,31.67,540.0,4145.19,21.45,40.0,40.0,WIN,expiration,2022-08-05,0,,1460.0,54.0,135.0,40.0,40.0
2022-08-08,2022-08-08,SPX,0,JL,4163.9,27.85,4135.0,4115.0,4165.0,4170.0,20.0,5.0,28.9,503.0,4140.06,21.16,503.0,503.0,WIN,expiration,2022-08-08,0,,1497.0,50.3,125.75,251.5,377.25
2022-08-09,2022-08-09,SPX,0,JL,4134.71,28.15,4105.0,4085.0,4135.0,4140.0,20.0,5.0,29.71,553.0,4122.47,21.28,553.0,553.0,WIN,expiration,2022-08-09,0,,1447.0,55.3,138.25,276.5,414.75
2022-08-10,2022-08-10,SPX,0,JL,4193.67,31.8,4165.0,4145.0,4195.0,4200.0,20.0,5.0,28.67,535.0,4210.24,21.77,35.0,35.0,WIN,expiration,2022-08-10,0,,1465.0,53.5,133.75,267.5,35.0
2022-08-11,2022-08-11,SPX,0,JL,4237.14,27.5,4210.0,4190.0,4240.0,4245.0,20.0,5.0,27.14,503.0,4207.27,19.71,187.0,187.0,WIN,expiration,2022-08-11,0,,1497.0,50.3,125.75,251.5,187.0
2022-08-12,2022-08-12,SPX,0,JL,4227.73,25.05,4205.0,4185.0,4230.0,4235.0,20.0,5.0,22.73,520.0,4280.15,20.19,20.0,20.0,WIN,expiration,2022-08-12,0,,1480.0,52.0,20.0,20.0,20.0
2022-08-15,2022-08-15,SPX,0,JL,4260.55,24.95,4240.0,4220.0,4265.0,4270.0,20.0,5.0,20.55,542.0,4297.14,19.53,42.0,42.0,WIN,expiration,2022-08-15,0,,1458.0,54.2,135.5,42.0,42.0
2022-08-16,2022-08-16,SPX,0,JL,4290.47,23.35,4270.0,4250.0,4295.0,4300.0,20.0,5.0,20.47,547.0,4305.2,19.95,47.0,47.0,WIN,expiration,2022-08-16,0,,1453.0,54.7,136.75,47.0,47.0
2022-08-17,2022-08-17,SPX,0,JL,4271.8,28.2,4245.0,4225.0,4275.0,4280.0,20.0,5.0,26.8,535.0,4274.04,19.68,535.0,535.0,WIN,expiration,2022-08-17,0,,1465.0,53.5,133.75,267.5,401.25
2022-08-18,2022-08-18,SPX,0,JL,4277.15,26.15,4255.0,4235.0,4280.0,4285.0,20.0,5.0,22.15,562.0,4283.74,19.9,120.0,120.0,WIN,expiration,2022-08-18,0,,1438.0,56.2,140.5,281.0,120.0
2022-08-19,2022-08-19,SPX,0,JL,4258.49,27.6,4230.0,4210.0,4260.0,4265.0,20.0,5.0,28.49,540.0,4228.48,19.56,377.0,377.0,WIN,expiration,2022-08-19,0,,1460.0,54.0,135.0,270.0,405.0
2022-08-22,2022-08-22,SPX,0,JL,4176.14,28.3,4150.0,4130.0,4180.0,4185.0,20.0,5.0,26.14,538.0,4137.99,20.63,-543.0,-543.0,LOSS,expiration,2022-08-22,0,,1462.0,53.8,-543.0,-543.0,-543.0
2022-08-23,2022-08-23,SPX,0,JL,4137.08,29.75,4105.0,4085.0,4140.0,4145.0,20.0,5.0,32.08,508.0,4128.73,23.8,508.0,508.0,WIN,expiration,2022-08-23,0,,1492.0,50.8,127.0,254.0,381.0
2022-08-24,2022-08-24,SPX,0,JL,4127.16,26.95,4100.0,4080.0,4130.0,4135.0,20.0,5.0,27.16,510.0,4140.77,24.11,10.0,10.0,WIN,expiration,2022-08-24,0,,1490.0,51.0,127.5,10.0,10.0
2022-08-25,2022-08-25,SPX,0,JL,4154.4,25.65,4130.0,4110.0,4155.0,4160.0,20.0,5.0,24.4,512.0,4199.12,22.82,12.0,12.0,WIN,expiration,2022-08-25,0,,1488.0,51.2,128.0,12.0,12.0
2022-08-26,2022-08-26,SPX,0,JL,4198.8,47.6,4145.0,4125.0,4200.0,4205.0,20.0,5.0,53.8,520.0,4057.66,21.78,-1480.0,-1480.0,LOSS,expiration,2022-08-26,0,,1480.0,52.0,-1480.0,-1480.0,-1480.0
2022-08-29,2022-08-29,SPX,0,JL,4025.8,35.0,3990.0,3970.0,4030.0,4035.0,20.0,5.0,35.8,512.0,4030.61,25.57,418.0,418.0,WIN,expiration,2022-08-29,0,,1488.0,51.2,128.0,256.0,418.0
2022-08-30,2022-08-30,SPX,0,JL,4043.82,30.8,4010.0,3990.0,4045.0,4050.0,20.0,5.0,33.82,515.0,3986.16,26.2,-1485.0,-1485.0,LOSS,expiration,2022-08-30,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2022-08-31,2022-08-31,SPX,0,JL,3997.64,35.0,3960.0,3940.0,4000.0,4005.0,20.0,5.0,37.64,515.0,3955.0,26.19,27.0,27.0,WIN,expiration,2022-08-31,0,,1485.0,51.5,128.75,257.5,386.25
2022-09-01,2022-09-01,SPX,0,JL,3935.3,34.65,3900.0,3880.0,3940.0,3945.0,20.0,5.0,35.3,532.0,3966.85,25.86,32.0,32.0,WIN,expiration,2022-09-01,0,,1468.0,53.2,133.0,266.0,32.0
2022-09-02,2022-09-02,SPX,0,JL,4000.74,33.75,3965.0,3945.0,4005.0,4010.0,20.0,5.0,35.74,528.0,3924.26,25.56,-1472.0,-1472.0,LOSS,expiration,2022-09-02,0,,1472.0,52.8,132.0,-1472.0,-1472.0
2022-09-06,2022-09-06,SPX,0,JL,3941.3,34.05,3905.0,3885.0,3945.0,3950.0,20.0,5.0,36.3,502.0,3908.19,25.46,502.0,502.0,WIN,expiration,2022-09-06,0,,1498.0,50.2,125.5,251.0,376.5
2022-09-07,2022-09-07,SPX,0,JL,3906.79,34.8,3870.0,3850.0,3910.0,3915.0,20.0,5.0,36.79,532.0,3979.87,26.89,32.0,32.0,WIN,expiration,2022-09-07,0,,1468.0,32.0,32.0,32.0,32.0
2022-09-08,2022-09-08,SPX,0,JL,3947.7,37.3,3905.0,3885.0,3950.0,3955.0,20.0,5.0,42.7,502.0,4006.18,24.63,2.0,2.0,WIN,expiration,2022-09-08,0,,1498.0,50.2,2.0,2.0,2.0
2022-09-09,2022-09-09,SPX,0,JL,4032.64,31.0,4000.0,3980.0,4035.0,4040.0,20.0,5.0,32.64,512.0,4067.36,23.61,12.0,12.0,WIN,expiration,2022-09-09,0,,1488.0,12.0,12.0,12.0,12.0
2022-09-12,2022-09-12,SPX,0,JL,4091.98,29.95,4065.0,4045.0,4095.0,4100.0,20.0,5.0,26.98,557.0,4110.41,22.8,57.0,57.0,WIN,expiration,2022-09-12,0,,1443.0,55.7,139.25,57.0,57.0
2022-09-13,2022-09-13,SPX,0,JL,4025.22,38.0,3985.0,3965.0,4030.0,4035.0,20.0,5.0,40.22,513.0,3932.69,23.86,-1487.0,-1487.0,LOSS,expiration,2022-09-13,0,,1487.0,51.3,-1487.0,-1487.0,-1487.0
2022-09-14,2022-09-14,SPX,0,JL,3943.89,38.9,3900.0,3880.0,3945.0,3950.0,20.0,5.0,43.89,520.0,3946.01,27.27,371.0,371.0,WIN,expiration,2022-09-14,0,,1480.0,52.0,130.0,260.0,390.0
2022-09-15,2022-09-15,SPX,0,JL,3929.59,37.15,3890.0,3870.0,3930.0,3935.0,20.0,5.0,39.59,527.0,3901.35,26.19,527.0,527.0,WIN,expiration,2022-09-15,0,,1473.0,52.7,131.75,263.5,395.25
2022-09-16,2022-09-16,SPX,0,JL,3858.75,40.45,3810.0,3790.0,3860.0,3865.0,20.0,5.0,48.75,507.0,3873.33,26.27,7.0,7.0,WIN,expiration,2022-09-16,0,,1493.0,50.7,126.75,253.5,7.0
2022-09-19,2022-09-19,SPX,0,JL,3840.99,40.6,3795.0,3775.0,3845.0,3850.0,20.0,5.0,45.99,532.0,3899.89,26.3,32.0,32.0,WIN,expiration,2022-09-19,0,,1468.0,53.2,32.0,32.0,32.0
2022-09-20,2022-09-20,SPX,0,JL,3867.8,35.45,3830.0,3810.0,3870.0,3875.0,20.0,5.0,37.8,535.0,3855.93,25.75,535.0,535.0,WIN,expiration,2022-09-20,0,,1465.0,53.5,133.75,267.5,401.25
2022-09-21,2022-09-21,SPX,0,JL,3879.86,70.95,3790.0,3770.0,3880.0,3885.0,20.0,5.0,89.86,520.0,3789.93,27.15,503.0,503.0,WIN,expiration,2022-09-21,0,,1480.0,52.0,130.0,260.0,390.0
2022-09-22,2022-09-22,SPX,0,JL,3788.42,43.65,3735.0,3715.0,3790.0,3795.0,20.0,5.0,53.42,507.0,3757.99,27.98,507.0,507.0,WIN,expiration,2022-09-22,0,,1493.0,50.7,126.75,253.5,380.25
2022-09-23,2022-09-23,SPX,0,JL,3714.91,43.7,3660.0,3640.0,3715.0,3720.0,20.0,5.0,54.91,502.0,3693.23,27.31,502.0,502.0,WIN,expiration,2022-09-23,0,,1498.0,50.2,125.5,251.0,376.5
2022-09-26,2022-09-26,SPX,0,JL,3682.05,47.2,3625.0,3605.0,3685.0,3690.0,20.0,5.0,57.05,530.0,3655.04,29.91,530.0,530.0,WIN,expiration,2022-09-26,0,,1470.0,53.0,132.5,265.0,397.5
2022-09-27,2022-09-27,SPX,0,JL,3692.3,42.9,3640.0,3620.0,3695.0,3700.0,20.0,5.0,52.3,510.0,3647.29,32.19,510.0,510.0,WIN,expiration,2022-09-27,0,,1490.0,51.0,127.5,255.0,382.5
2022-09-28,2022-09-28,SPX,0,JL,3655.0,49.2,3590.0,3570.0,3655.0,3660.0,20.0,5.0,65.0,508.0,3719.04,32.58,8.0,8.0,WIN,expiration,2022-09-28,0,,1492.0,8.0,8.0,8.0,8.0
2022-09-29,2022-09-29,SPX,0,JL,3682.55,44.2,3630.0,3610.0,3685.0,3690.0,20.0,5.0,52.55,520.0,3640.47,30.18,520.0,520.0,WIN,expiration,2022-09-29,0,,1480.0,52.0,130.0,260.0,390.0
2022-09-30,2022-09-30,SPX,0,JL,3636.48,50.7,3575.0,3555.0,3640.0,3645.0,20.0,5.0,61.48,530.0,3585.62,31.82,530.0,530.0,WIN,expiration,2022-09-30,0,,1470.0,53.0,132.5,265.0,397.5
2022-10-03,2022-10-03,SPX,0,JL,3624.43,40.95,3575.0,3555.0,3625.0,3630.0,20.0,5.0,49.43,505.0,3678.43,31.59,5.0,5.0,WIN,expiration,2022-10-03,0,,1495.0,5.0,5.0,5.0,5.0
2022-10-04,2022-10-04,SPX,0,JL,3737.11,35.15,3700.0,3680.0,3740.0,3745.0,20.0,5.0,37.11,532.0,3790.93,30.11,32.0,32.0,WIN,expiration,2022-10-04,0,,1468.0,53.2,32.0,32.0,32.0
2022-10-05,2022-10-05,SPX,0,JL,3749.21,38.1,3705.0,3685.0,3750.0,3755.0,20.0,5.0,44.21,507.0,3783.28,29.1,7.0,7.0,WIN,expiration,2022-10-05,0,,1493.0,50.7,126.75,7.0,7.0
2022-10-06,2022-10-06,SPX,0,JL,3770.38,35.55,3730.0,3710.0,3775.0,3780.0,20.0,5.0,40.38,508.0,3744.52,28.55,508.0,508.0,WIN,expiration,2022-10-06,0,,1492.0,50.8,127.0,254.0,381.0
2022-10-07,2022-10-07,SPX,0,JL,3699.3,42.55,3650.0,3630.0,3700.0,3705.0,20.0,5.0,49.3,515.0,3639.66,30.52,-447.0,-447.0,LOSS,expiration,2022-10-07,0,,1485.0,51.5,-447.0,-447.0,-447.0
2022-10-10,2022-10-10,SPX,0,JL,3650.97,38.2,3610.0,3590.0,3655.0,3660.0,20.0,5.0,40.97,527.0,3612.39,31.38,527.0,527.0,WIN,expiration,2022-10-10,0,,1473.0,52.7,131.75,263.5,395.25
2022-10-11,2022-10-11,SPX,0,JL,3593.69,36.65,3555.0,3535.0,3595.0,3600.0,20.0,5.0,38.69,535.0,3588.84,32.45,535.0,535.0,WIN,expiration,2022-10-11,0,,1465.0,53.5,133.75,267.5,401.25
2022-10-12,2022-10-12,SPX,0,JL,3585.16,44.1,3540.0,3520.0,3590.0,3595.0,20.0,5.0,45.16,530.0,3577.03,33.63,530.0,530.0,WIN,expiration,2022-10-12,0,,1470.0,53.0,132.5,265.0,397.5
2022-10-13,2022-10-13,SPX,0,JL,3503.94,44.15,3450.0,3430.0,3505.0,3510.0,20.0,5.0,53.94,518.0,3669.91,33.57,18.0,18.0,WIN,expiration,2022-10-13,0,,1482.0,18.0,18.0,18.0,18.0
2022-10-14,2022-10-14,SPX,0,JL,3694.72,49.5,3640.0,3620.0,3695.0,3700.0,20.0,5.0,54.72,520.0,3583.07,31.95,-1480.0,-1480.0,LOSS,expiration,2022-10-14,0,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2022-10-17,2022-10-17,SPX,0,JL,3656.58,38.85,3615.0,3595.0,3660.0,3665.0,20.0,5.0,41.58,515.0,3677.95,32.04,15.0,15.0,WIN,expiration,2022-10-17,0,,1485.0,51.5,15.0,15.0,15.0
2022-10-18,2022-10-18,SPX,0,JL,3759.24,37.9,3720.0,3700.0,3760.0,3765.0,20.0,5.0,39.24,530.0,3719.98,31.37,530.0,530.0,WIN,expiration,2022-10-18,0,,1470.0,53.0,132.5,265.0,397.5
2022-10-19,2022-10-19,SPX,0,JL,3704.69,41.55,3655.0,3635.0,3705.0,3710.0,20.0,5.0,49.69,500.0,3695.16,30.5,500.0,500.0,WIN,expiration,2022-10-19,0,,1500.0,50.0,125.0,250.0,375.0
2022-10-20,2022-10-20,SPX,0,JL,3691.73,38.85,3650.0,3630.0,3695.0,3700.0,20.0,5.0,41.73,502.0,3665.78,30.77,502.0,502.0,WIN,expiration,2022-10-20,0,,1498.0,50.2,125.5,251.0,376.5
2022-10-21,2022-10-21,SPX,0,JL,3652.84,42.7,3605.0,3585.0,3655.0,3660.0,20.0,5.0,47.84,525.0,3752.75,29.97,25.0,25.0,WIN,expiration,2022-10-21,0,,1475.0,52.5,25.0,25.0,25.0
2022-10-24,2022-10-24,SPX,0,JL,3767.02,40.7,3725.0,3705.0,3770.0,3775.0,20.0,5.0,42.02,540.0,3797.34,29.71,40.0,40.0,WIN,expiration,2022-10-24,0,,1460.0,54.0,135.0,40.0,40.0
2022-10-25,2022-10-25,SPX,0,JL,3804.08,37.05,3765.0,3745.0,3805.0,3810.0,20.0,5.0,39.08,538.0,3859.11,29.86,38.0,38.0,WIN,expiration,2022-10-25,0,,1462.0,38.0,38.0,38.0,38.0
2022-10-26,2022-10-26,SPX,0,JL,3826.23,37.4,3785.0,3765.0,3830.0,3835.0,20.0,5.0,41.23,510.0,3830.6,29.86,448.0,448.0,WIN,expiration,2022-10-26,0,,1490.0,51.0,127.5,255.0,382.5
2022-10-27,2022-10-27,SPX,0,JL,3847.56,36.55,3810.0,3790.0,3850.0,3855.0,20.0,5.0,37.56,545.0,3807.3,27.28,432.0,432.0,WIN,expiration,2022-10-27,0,,1455.0,54.5,136.25,272.5,408.75
2022-10-28,2022-10-28,SPX,0,JL,3811.87,37.35,3775.0,3755.0,3815.0,3820.0,20.0,5.0,36.87,550.0,3901.06,27.39,50.0,50.0,WIN,expiration,2022-10-28,0,,1450.0,55.0,50.0,50.0,50.0
2022-10-31,2022-10-31,SPX,0,JL,3876.9,39.2,3835.0,3815.0,3880.0,3885.0,20.0,5.0,41.9,528.0,3871.98,27.39,528.0,528.0,WIN,expiration,2022-10-31,0,,1472.0,52.8,132.0,264.0,396.0
2022-11-01,2022-11-01,SPX,0,JL,3909.41,32.55,3875.0,3855.0,3910.0,3915.0,20.0,5.0,34.41,515.0,3856.1,25.88,-1421.0,-1421.0,LOSS,expiration,2022-11-01,0,,1485.0,-1421.0,-1421.0,-1421.0,-1421.0
2022-11-02,2022-11-02,SPX,0,JL,3847.87,61.2,3770.0,3750.0,3850.0,3855.0,20.0,5.0,77.87,515.0,3759.69,25.81,-574.0,-574.0,LOSS,expiration,2022-11-02,0,,1485.0,51.5,128.75,257.5,386.25
2022-11-03,2022-11-03,SPX,0,JL,3717.16,38.35,3675.0,3655.0,3720.0,3725.0,20.0,5.0,42.16,507.0,3719.89,25.86,507.0,507.0,WIN,expiration,2022-11-03,0,,1493.0,50.7,126.75,253.5,507.0
2022-11-04,2022-11-04,SPX,0,JL,3779.21,39.45,3735.0,3715.0,3780.0,3785.0,20.0,5.0,44.21,520.0,3770.55,25.29,520.0,520.0,WIN,expiration,2022-11-04,0,,1480.0,52.0,130.0,260.0,390.0
2022-11-07,2022-11-07,SPX,0,JL,3788.23,34.95,3750.0,3730.0,3790.0,3795.0,20.0,5.0,38.23,510.0,3806.8,24.55,10.0,10.0,WIN,expiration,2022-11-07,0,,1490.0,51.0,127.5,255.0,10.0
2022-11-08,2022-11-08,SPX,0,JL,3814.67,28.85,3785.0,3765.0,3815.0,3820.0,20.0,5.0,29.67,505.0,3828.11,24.36,5.0,5.0,WIN,expiration,2022-11-08,0,,1495.0,50.5,126.25,5.0,5.0
2022-11-09,2022-11-09,SPX,0,JL,3805.47,41.9,3760.0,3740.0,3810.0,3815.0,20.0,5.0,45.47,520.0,3748.57,25.56,-564.0,-564.0,LOSS,expiration,2022-11-09,0,,1480.0,52.0,130.0,260.0,-564.0
2022-11-10,2022-11-10,SPX,0,JL,3885.84,41.4,3845.0,3825.0,3890.0,3895.0,20.0,5.0,40.84,510.0,3956.37,26.09,10.0,10.0,WIN,expiration,2022-11-10,0,,1490.0,51.0,10.0,10.0,10.0
2022-11-11,2022-11-11,SPX,0,JL,3961.7,39.1,3920.0,3900.0,3965.0,3970.0,20.0,5.0,41.7,525.0,3992.93,23.55,25.0,25.0,WIN,expiration,2022-11-11,0,,1475.0,52.5,131.25,25.0,25.0
2022-11-14,2022-11-14,SPX,0,JL,3975.56,34.2,3940.0,3920.0,3980.0,3985.0,20.0,5.0,35.56,522.0,3957.25,22.52,522.0,522.0,WIN,expiration,2022-11-14,0,,1478.0,52.2,130.5,261.0,391.5
2022-11-15,2022-11-15,SPX,0,JL,4018.27,34.25,3985.0,3965.0,4020.0,4025.0,20.0,5.0,33.27,512.0,3991.73,23.73,512.0,512.0,WIN,expiration,2022-11-15,0,,1488.0,51.2,128.0,256.0,384.0
2022-11-16,2022-11-16,SPX,0,JL,3976.86,33.9,3945.0,3925.0,3980.0,3985.0,20.0,5.0,31.86,553.0,3958.79,24.53,553.0,553.0,WIN,expiration,2022-11-16,0,,1447.0,55.3,138.25,276.5,414.75
2022-11-17,2022-11-17,SPX,0,JL,3913.61,35.55,3875.0,3855.0,3915.0,3920.0,20.0,5.0,38.61,510.0,3946.56,24.12,10.0,10.0,WIN,expiration,2022-11-17,0,,1490.0,51.0,127.5,10.0,10.0
2022-11-18,2022-11-18,SPX,0,JL,3978.03,30.15,3950.0,3930.0,3980.0,3985.0,20.0,5.0,28.03,542.0,3965.34,23.93,542.0,542.0,WIN,expiration,2022-11-18,0,,1458.0,54.2,135.5,271.0,406.5
2022-11-21,2022-11-21,SPX,0,JL,3957.38,28.8,3930.0,3910.0,3960.0,3965.0,20.0,5.0,27.38,525.0,3949.94,23.13,525.0,525.0,WIN,expiration,2022-11-21,0,,1475.0,52.5,131.25,262.5,393.75
2022-11-22,2022-11-22,SPX,0,JL,3970.08,25.9,3950.0,3930.0,3975.0,3980.0,20.0,5.0,20.08,558.0,4003.58,22.36,58.0,58.0,WIN,expiration,2022-11-22,0,,1442.0,55.8,139.5,58.0,58.0
