trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-07-12,2022-07-13,SPX,1,RJL,3809.25,59.05,3805.0,3800.0,3875.0,3895.0,5.0,20.0,65.75,535.0,3801.78,27.56,194.0,194.0,WIN,expiration,2022-07-13,1,,1465.0,53.5,133.75,267.5,401.25
2022-07-13,2022-07-14,SPX,1,RJL,3805.62,47.5,3805.0,3800.0,3855.0,3875.0,5.0,20.0,49.38,530.0,3790.38,26.7,30.0,30.0,WIN,expiration,2022-07-14,1,,1470.0,53.0,132.5,30.0,30.0
2022-07-14,2022-07-15,SPX,1,RJL,3788.11,46.9,3785.0,3780.0,3835.0,3855.0,5.0,20.0,46.89,540.0,3863.16,26.5,-1460.0,-1460.0,LOSS,expiration,2022-07-15,1,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2022-07-15,2022-07-18,SPX,1,RJL,3854.94,38.75,3850.0,3845.0,3895.0,3915.0,5.0,20.0,40.06,515.0,3830.85,24.23,15.0,15.0,WIN,expiration,2022-07-18,1,,1485.0,51.5,128.75,257.5,15.0
2022-07-18,2022-07-19,SPX,1,RJL,3826.89,38.95,3825.0,3820.0,3865.0,3885.0,5.0,20.0,38.11,535.0,3936.69,25.73,-1465.0,-1465.0,LOSS,expiration,2022-07-19,1,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
2022-07-19,2022-07-20,SPX,1,RJL,3938.28,38.95,3935.0,3930.0,3975.0,3995.0,5.0,20.0,36.72,545.0,3959.9,24.54,545.0,545.0,WIN,expiration,2022-07-20,1,,1455.0,54.5,136.25,272.5,408.75
2022-07-20,2022-07-21,SPX,1,RJL,3966.6,39.05,3965.0,3960.0,4000.0,4020.0,5.0,20.0,33.4,582.0,3998.95,23.81,582.0,582.0,WIN,expiration,2022-07-21,1,,1418.0,58.2,145.5,291.0,436.5
2022-07-21,2022-07-22,SPX,1,RJL,3989.36,34.95,3985.0,3980.0,4020.0,4040.0,5.0,20.0,30.64,535.0,3961.63,23.14,35.0,35.0,WIN,expiration,2022-07-22,1,,1465.0,53.5,133.75,35.0,35.0
2022-07-22,2022-07-25,SPX,1,RJL,3952.27,36.75,3950.0,3945.0,3985.0,4005.0,5.0,20.0,32.73,555.0,3966.84,23.25,555.0,555.0,WIN,expiration,2022-07-25,1,,1445.0,55.5,138.75,277.5,416.25
2022-07-25,2022-07-26,SPX,1,RJL,3954.31,34.4,3950.0,3945.0,3985.0,4005.0,5.0,20.0,30.69,552.0,3921.05,23.7,52.0,52.0,WIN,expiration,2022-07-26,1,,1448.0,55.2,138.0,52.0,52.0
2022-07-26,2022-07-27,SPX,1,RJL,3918.1,54.15,3915.0,3910.0,3980.0,4000.0,5.0,20.0,61.9,520.0,4023.61,25.02,-1480.0,-1480.0,LOSS,expiration,2022-07-27,1,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2022-07-27,2022-07-28,SPX,1,RJL,4034.68,46.1,4030.0,4025.0,4080.0,4100.0,5.0,20.0,45.32,538.0,4072.43,23.28,538.0,538.0,WIN,expiration,2022-07-28,1,,1462.0,53.8,134.5,269.0,403.5
2022-07-28,2022-07-29,SPX,1,RJL,4069.54,39.15,4065.0,4060.0,4105.0,4125.0,5.0,20.0,35.46,540.0,4130.29,22.49,-1460.0,-1460.0,LOSS,expiration,2022-07-29,1,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2022-08-02,2022-08-03,SPX,1,RJL,4105.8,37.8,4105.0,4100.0,4145.0,4165.0,5.0,20.0,39.2,510.0,4155.17,23.59,-477.0,-477.0,LOSS,expiration,2022-08-03,1,,1490.0,51.0,-477.0,-477.0,-477.0
2022-08-03,2022-08-04,SPX,1,RJL,4167.31,33.9,4165.0,4160.0,4200.0,4220.0,5.0,20.0,32.69,520.0,4151.94,21.7,20.0,20.0,WIN,expiration,2022-08-04,1,,1480.0,52.0,130.0,20.0,20.0
2022-08-04,2022-08-05,SPX,1,RJL,4148.17,35.95,4145.0,4140.0,4185.0,4205.0,5.0,20.0,36.83,505.0,4145.19,21.78,471.0,471.0,WIN,expiration,2022-08-05,1,,1495.0,50.5,126.25,252.5,378.75
2022-08-05,2022-08-08,SPX,1,RJL,4138.04,34.75,4135.0,4130.0,4170.0,4190.0,5.0,20.0,31.96,525.0,4140.06,20.86,525.0,525.0,WIN,expiration,2022-08-08,1,,1475.0,52.5,131.25,262.5,393.75
2022-08-08,2022-08-09,SPX,1,RJL,4143.24,32,4140.0,4135.0,4175.0,4195.0,5.0,20.0,31.76,500.0,4122.47,21.48,0.0,0.0,LOSS,expiration,2022-08-09,1,,1500.0,50,125,0.0,0.0
2022-08-09,2022-08-10,SPX,1,RJL,4119.53,51.2,4115.0,4110.0,4175.0,4195.0,5.0,20.0,55.47,530.0,4210.24,21.86,-1470.0,-1470.0,LOSS,expiration,2022-08-10,1,,1470.0,-1470.0,-1470.0,-1470.0,-1470.0
2022-08-10,2022-08-11,SPX,1,RJL,4210.79,31.65,4210.0,4205.0,4240.0,4260.0,5.0,20.0,29.21,542.0,4207.27,19.66,227.0,227.0,WIN,expiration,2022-08-11,1,,1458.0,54.2,135.5,271.0,227.0
2022-08-11,2022-08-12,SPX,1,RJL,4204.68,34.15,4200.0,4195.0,4235.0,4255.0,5.0,20.0,30.32,520.0,4280.15,20.38,-1480.0,-1480.0,LOSS,expiration,2022-08-12,1,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2022-08-12,2022-08-15,SPX,1,RJL,4274.5,33.25,4270.0,4265.0,4305.0,4325.0,5.0,20.0,30.5,520.0,4297.14,19.53,520.0,520.0,WIN,expiration,2022-08-15,1,,1480.0,52.0,130.0,260.0,390.0
2022-08-16,2022-08-17,SPX,1,RJL,4304.83,30.45,4300.0,4295.0,4330.0,4350.0,5.0,20.0,25.17,550.0,4274.04,19.66,50.0,50.0,WIN,expiration,2022-08-17,1,,1450.0,55.0,137.5,275.0,50.0
2022-08-17,2022-08-18,SPX,1,RJL,4279.03,34.5,4275.0,4270.0,4310.0,4330.0,5.0,20.0,30.97,540.0,4283.74,19.99,540.0,540.0,WIN,expiration,2022-08-18,1,,1460.0,54.0,135.0,270.0,405.0
2022-08-18,2022-08-19,SPX,1,RJL,4290.63,33.7,4290.0,4285.0,4320.0,4340.0,5.0,20.0,29.37,557.0,4228.48,19.47,57.0,57.0,WIN,expiration,2022-08-19,1,,1443.0,57.0,57.0,57.0,57.0
2022-08-19,2022-08-22,SPX,1,RJL,4229.13,36.35,4225.0,4220.0,4260.0,4280.0,5.0,20.0,30.87,555.0,4137.99,20.55,55.0,55.0,WIN,expiration,2022-08-22,1,,1445.0,55.5,138.75,55.0,55.0
2022-08-22,2022-08-23,SPX,1,RJL,4129.88,37.9,4125.0,4120.0,4165.0,4185.0,5.0,20.0,35.12,555.0,4128.73,24.39,555.0,555.0,WIN,expiration,2022-08-23,1,,1445.0,55.5,138.75,277.5,416.25
2022-08-23,2022-08-24,SPX,1,RJL,4135.76,35.1,4135.0,4130.0,4170.0,4190.0,5.0,20.0,34.24,535.0,4140.77,23.76,535.0,535.0,WIN,expiration,2022-08-24,1,,1465.0,53.5,133.75,267.5,401.25
2022-08-24,2022-08-25,SPX,1,RJL,4149.39,32.2,4145.0,4140.0,4180.0,4200.0,5.0,20.0,30.61,525.0,4199.12,22.8,-1448.0,-1448.0,LOSS,expiration,2022-08-25,1,,1475.0,52.5,131.25,262.5,393.75
2022-08-25,2022-08-26,SPX,1,RJL,4189.7,51.15,4185.0,4180.0,4250.0,4270.0,5.0,20.0,60.3,512.0,4057.66,21.93,12.0,12.0,WIN,expiration,2022-08-26,1,,1488.0,51.2,12.0,12.0,12.0
2022-08-26,2022-08-29,SPX,1,RJL,4064.91,51.15,4060.0,4055.0,4120.0,4140.0,5.0,20.0,55.09,505.0,4030.61,25.88,5.0,5.0,WIN,expiration,2022-08-29,1,,1495.0,50.5,126.25,252.5,5.0
2022-08-29,2022-08-30,SPX,1,RJL,4050.59,39.15,4050.0,4045.0,4090.0,4110.0,5.0,20.0,39.41,520.0,3986.16,25.71,20.0,20.0,WIN,expiration,2022-08-30,1,,1480.0,52.0,20.0,20.0,20.0
2022-08-30,2022-08-31,SPX,1,RJL,3988.51,44.05,3985.0,3980.0,4035.0,4055.0,5.0,20.0,46.49,515.0,3955.0,26.4,15.0,15.0,WIN,expiration,2022-08-31,1,,1485.0,51.5,128.75,257.5,15.0
2022-08-31,2022-09-01,SPX,1,RJL,3978.72,42,3975.0,3970.0,4020.0,4040.0,5.0,20.0,41.28,547.0,3966.85,25.4,47.0,47.0,WIN,expiration,2022-09-01,1,,1453.0,54.7,136.75,47.0,47.0
2022-09-01,2022-09-02,SPX,1,RJL,3947.87,50.75,3945.0,3940.0,4005.0,4025.0,5.0,20.0,57.13,505.0,3924.26,25.89,5.0,5.0,WIN,expiration,2022-09-02,1,,1495.0,50.5,126.25,5.0,5.0
2022-09-02,2022-09-06,SPX,1,RJL,3906.51,53.65,3905.0,3900.0,3965.0,3985.0,5.0,20.0,58.49,525.0,3908.19,26.21,525.0,525.0,WIN,expiration,2022-09-06,1,,1475.0,52.5,131.25,262.5,393.75
2022-09-06,2022-09-07,SPX,1,RJL,3913.92,43.85,3910.0,3905.0,3960.0,3980.0,5.0,20.0,46.08,522.0,3979.87,26.67,-1478.0,-1478.0,LOSS,expiration,2022-09-07,1,,1478.0,52.2,130.5,-1478.0,-1478.0
2022-09-07,2022-09-08,SPX,1,RJL,3981.93,44.15,3980.0,3975.0,4025.0,4045.0,5.0,20.0,43.07,540.0,4006.18,24.67,540.0,540.0,WIN,expiration,2022-09-08,1,,1460.0,54.0,135.0,270.0,405.0
2022-09-08,2022-09-09,SPX,1,RJL,3986.32,40.15,3985.0,3980.0,4025.0,4045.0,5.0,20.0,38.68,543.0,4067.36,24.06,-1457.0,-1457.0,LOSS,expiration,2022-09-09,1,,1457.0,-1457.0,-1457.0,-1457.0,-1457.0
2022-09-09,2022-09-12,SPX,1,RJL,4076.55,39,4075.0,4070.0,4115.0,4135.0,5.0,20.0,38.45,525.0,4110.41,22.75,525.0,525.0,WIN,expiration,2022-09-12,1,,1475.0,52.5,131.25,262.5,393.75
2022-09-12,2022-09-13,SPX,1,RJL,4108.6,58.05,4105.0,4100.0,4170.0,4190.0,5.0,20.0,61.4,565.0,3932.69,23.92,65.0,65.0,WIN,expiration,2022-09-13,1,,1435.0,56.5,141.25,282.5,423.75
2022-09-13,2022-09-14,SPX,1,RJL,3930.09,53.7,3930.0,3925.0,3990.0,4010.0,5.0,20.0,59.91,525.0,3946.01,27.82,525.0,525.0,WIN,expiration,2022-09-14,1,,1475.0,52.5,131.25,262.5,393.75
2022-09-14,2022-09-15,SPX,1,RJL,3929.35,48.9,3925.0,3920.0,3980.0,4000.0,5.0,20.0,50.65,515.0,3901.35,26.79,15.0,15.0,WIN,expiration,2022-09-15,1,,1485.0,51.5,128.75,257.5,15.0
2022-09-15,2022-09-16,SPX,1,RJL,3897.59,49.45,3895.0,3890.0,3955.0,3975.0,5.0,20.0,57.41,505.0,3873.33,26.68,5.0,5.0,WIN,expiration,2022-09-16,1,,1495.0,50.5,5.0,5.0,5.0
2022-09-16,2022-09-19,SPX,1,RJL,3873.49,50.1,3870.0,3865.0,3925.0,3945.0,5.0,20.0,51.51,530.0,3899.89,26.44,530.0,530.0,WIN,expiration,2022-09-19,1,,1470.0,53.0,132.5,265.0,397.5
2022-09-19,2022-09-20,SPX,1,RJL,3898.46,40.85,3895.0,3890.0,3940.0,3960.0,5.0,20.0,41.54,540.0,3855.93,25.76,40.0,40.0,WIN,expiration,2022-09-20,1,,1460.0,54.0,40.0,40.0,40.0
2022-09-20,2022-09-21,SPX,1,RJL,3866.74,73.25,3865.0,3860.0,3960.0,3980.0,5.0,20.0,93.26,515.0,3789.93,26.99,15.0,15.0,WIN,expiration,2022-09-21,1,,1485.0,51.5,128.75,257.5,15.0
2022-09-21,2022-09-22,SPX,1,RJL,3805.35,65.25,3805.0,3800.0,3890.0,3910.0,5.0,20.0,84.65,505.0,3757.99,27.99,5.0,5.0,WIN,expiration,2022-09-22,1,,1495.0,50.5,5.0,5.0,5.0
2022-09-22,2022-09-23,SPX,1,RJL,3777.31,47.55,3775.0,3770.0,3830.0,3850.0,5.0,20.0,52.69,515.0,3693.23,27.02,15.0,15.0,WIN,expiration,2022-09-23,1,,1485.0,15.0,15.0,15.0,15.0
2022-09-23,2022-09-26,SPX,1,RJL,3693.44,58.95,3690.0,3685.0,3755.0,3775.0,5.0,20.0,61.56,525.0,3655.04,30.27,25.0,25.0,WIN,expiration,2022-09-26,1,,1475.0,52.5,131.25,25.0,25.0
2022-09-26,2022-09-27,SPX,1,RJL,3666.96,56,3665.0,3660.0,3730.0,3750.0,5.0,20.0,63.04,515.0,3647.29,31.71,15.0,15.0,WIN,expiration,2022-09-27,1,,1485.0,51.5,128.75,15.0,15.0
2022-09-27,2022-09-28,SPX,1,RJL,3646.76,54.95,3645.0,3640.0,3705.0,3725.0,5.0,20.0,58.24,530.0,3719.04,33.04,-739.0,-739.0,LOSS,expiration,2022-09-28,1,,1470.0,53.0,-739.0,-739.0,-739.0
2022-09-28,2022-09-29,SPX,1,RJL,3731.87,51.1,3730.0,3725.0,3785.0,3805.0,5.0,20.0,53.13,540.0,3640.47,30.21,40.0,40.0,WIN,expiration,2022-09-29,1,,1460.0,40.0,40.0,40.0,40.0
2022-09-29,2022-09-30,SPX,1,RJL,3639.03,61.85,3635.0,3630.0,3705.0,3725.0,5.0,20.0,65.97,535.0,3585.62,31.9,35.0,35.0,WIN,expiration,2022-09-30,1,,1465.0,53.5,133.75,267.5,35.0
2022-09-30,2022-10-03,SPX,1,RJL,3608.56,57.3,3605.0,3600.0,3675.0,3695.0,5.0,20.0,66.44,505.0,3678.43,31.49,223.0,223.0,WIN,expiration,2022-10-03,1,,1495.0,50.5,126.25,223.0,223.0
2022-10-03,2022-10-04,SPX,1,RJL,3685.55,47.2,3685.0,3680.0,3740.0,3760.0,5.0,20.0,54.45,510.0,3790.93,30.2,-1490.0,-1490.0,LOSS,expiration,2022-10-04,1,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2022-10-04,2022-10-05,SPX,1,RJL,3780.9,45.3,3780.0,3775.0,3825.0,3845.0,5.0,20.0,44.1,550.0,3783.28,29.04,550.0,550.0,WIN,expiration,2022-10-05,1,,1450.0,55.0,137.5,275.0,412.5
2022-10-05,2022-10-06,SPX,1,RJL,3797.31,42.9,3795.0,3790.0,3840.0,3860.0,5.0,20.0,42.69,535.0,3744.52,28.65,35.0,35.0,WIN,expiration,2022-10-06,1,,1465.0,53.5,133.75,35.0,35.0
2022-10-06,2022-10-07,SPX,1,RJL,3751.35,59.25,3750.0,3745.0,3820.0,3840.0,5.0,20.0,68.65,510.0,3639.66,30.35,10.0,10.0,WIN,expiration,2022-10-07,1,,1490.0,51.0,10.0,10.0,10.0
2022-10-07,2022-10-10,SPX,1,RJL,3637.03,53.7,3635.0,3630.0,3700.0,3720.0,5.0,20.0,62.97,505.0,3612.39,31.49,5.0,5.0,WIN,expiration,2022-10-10,1,,1495.0,50.5,126.25,5.0,5.0
2022-10-10,2022-10-11,SPX,1,RJL,3619.54,43.9,3615.0,3610.0,3665.0,3685.0,5.0,20.0,45.46,537.0,3588.84,32.33,37.0,37.0,WIN,expiration,2022-10-11,1,,1463.0,53.7,134.25,268.5,402.75
2022-10-11,2022-10-12,SPX,1,RJL,3588.17,49.9,3585.0,3580.0,3645.0,3665.0,5.0,20.0,56.83,500.0,3577.03,33.74,0.0,0.0,LOSS,expiration,2022-10-12,1,,1500.0,50,125,250,375
2022-10-12,2022-10-13,SPX,1,RJL,3591.41,85.35,3590.0,3585.0,3705.0,3725.0,5.0,20.0,113.59,500.0,3669.91,33.44,500.0,500.0,WIN,expiration,2022-10-13,1,,1500.0,50,125,250,375
2022-10-13,2022-10-14,SPX,1,RJL,3671.74,61.85,3670.0,3665.0,3740.0,3760.0,5.0,20.0,68.26,530.0,3583.07,32.34,30.0,30.0,WIN,expiration,2022-10-14,1,,1470.0,53.0,30.0,30.0,30.0
2022-10-14,2022-10-17,SPX,1,RJL,3595.49,57.35,3595.0,3590.0,3660.0,3680.0,5.0,20.0,64.51,520.0,3677.95,32.2,-1320.0,-1320.0,LOSS,expiration,2022-10-17,1,,1480.0,-1320.0,-1320.0,-1320.0,-1320.0
2022-10-17,2022-10-18,SPX,1,RJL,3685.5,45.8,3685.0,3680.0,3735.0,3755.0,5.0,20.0,49.5,530.0,3719.98,31.12,530.0,530.0,WIN,expiration,2022-10-18,1,,1470.0,53.0,132.5,265.0,397.5
2022-10-18,2022-10-19,SPX,1,RJL,3719.07,48.65,3715.0,3710.0,3770.0,3790.0,5.0,20.0,50.93,515.0,3695.16,30.78,15.0,15.0,WIN,expiration,2022-10-19,1,,1485.0,51.5,128.75,15.0,15.0
2022-10-19,2022-10-20,SPX,1,RJL,3689.59,48.4,3685.0,3680.0,3740.0,3760.0,5.0,20.0,50.41,525.0,3665.78,31.04,25.0,25.0,WIN,expiration,2022-10-20,1,,1475.0,52.5,131.25,262.5,25.0
2022-10-20,2022-10-21,SPX,1,RJL,3666.02,46.15,3665.0,3660.0,3715.0,3735.0,5.0,20.0,48.98,540.0,3752.75,30.29,-1460.0,-1460.0,LOSS,expiration,2022-10-21,1,,1460.0,54.0,-1460.0,-1460.0,-1460.0
2022-10-21,2022-10-24,SPX,1,RJL,3756.28,52.7,3755.0,3750.0,3815.0,3835.0,5.0,20.0,58.72,520.0,3797.34,30.03,520.0,520.0,WIN,expiration,2022-10-24,1,,1480.0,52.0,130.0,260.0,390.0
2022-10-24,2022-10-25,SPX,1,RJL,3800.32,47.45,3800.0,3795.0,3850.0,3870.0,5.0,20.0,49.68,575.0,3859.11,30.02,-445.0,-445.0,LOSS,expiration,2022-10-25,1,,1425.0,57.5,143.75,-445.0,-445.0
2022-10-25,2022-10-26,SPX,1,RJL,3861.21,46.1,3860.0,3855.0,3880.0,3900.0,5.0,20.0,18.79,890.0,3830.6,29.86,390.0,390.0,WIN,expiration,2022-10-26,1,,1110.0,89.0,222.5,445.0,390.0
2022-10-26,2022-10-27,SPX,1,RJL,3838.55,44.45,3835.0,3830.0,3890.0,3910.0,5.0,20.0,51.45,507.0,3807.3,27.65,7.0,7.0,WIN,expiration,2022-10-27,1,,1493.0,50.7,126.75,253.5,7.0
2022-10-27,2022-10-28,SPX,1,RJL,3817.21,51.25,3815.0,3810.0,3875.0,3895.0,5.0,20.0,57.79,520.0,3901.06,27.04,-1480.0,-1480.0,LOSS,expiration,2022-10-28,1,,1480.0,52.0,130.0,-1480.0,-1480.0
2022-10-28,2022-10-31,SPX,1,RJL,3900.14,47.9,3900.0,3895.0,3955.0,3975.0,5.0,20.0,54.86,522.0,3871.98,27.39,22.0,22.0,WIN,expiration,2022-10-31,1,,1478.0,52.2,130.5,22.0,22.0
2022-10-31,2022-11-01,SPX,1,RJL,3882.82,38.2,3880.0,3875.0,3920.0,3940.0,5.0,20.0,37.18,543.0,3856.1,25.87,43.0,43.0,WIN,expiration,2022-11-01,1,,1457.0,54.3,135.75,43.0,43.0
2022-11-01,2022-11-02,SPX,1,RJL,3859.87,62.2,3855.0,3850.0,3935.0,3955.0,5.0,20.0,75.13,510.0,3759.69,25.75,10.0,10.0,WIN,expiration,2022-11-02,1,,1490.0,51.0,10.0,10.0,10.0
2022-11-02,2022-11-03,SPX,1,RJL,3780.61,46.45,3780.0,3775.0,3830.0,3850.0,5.0,20.0,49.39,535.0,3719.89,25.71,35.0,35.0,WIN,expiration,2022-11-03,1,,1465.0,35.0,35.0,35.0,35.0
2022-11-03,2022-11-04,SPX,1,RJL,3734,55.6,3730.0,3725.0,3800.0,3820.0,5.0,20.0,66,505.0,3770.55,25.2,505.0,505.0,WIN,expiration,2022-11-04,1,,1495.0,50.5,126.25,252.5,378.75
2022-11-04,2022-11-07,SPX,1,RJL,3766.37,43.65,3765.0,3760.0,3815.0,3835.0,5.0,20.0,48.63,505.0,3806.8,24.62,505.0,505.0,WIN,expiration,2022-11-07,1,,1495.0,50.5,126.25,252.5,378.75
2022-11-07,2022-11-08,SPX,1,RJL,3809.48,36.1,3805.0,3800.0,3845.0,3865.0,5.0,20.0,35.52,538.0,3828.11,24.43,538.0,538.0,WIN,expiration,2022-11-08,1,,1462.0,53.8,134.5,269.0,403.5
2022-11-08,2022-11-09,SPX,1,RJL,3838.44,50.6,3835.0,3830.0,3895.0,3915.0,5.0,20.0,56.56,517.0,3748.57,25.19,17.0,17.0,WIN,expiration,2022-11-09,1,,1483.0,51.7,17.0,17.0,17.0
2022-11-09,2022-11-10,SPX,1,RJL,3750.57,78.45,3750.0,3745.0,3855.0,3875.0,5.0,20.0,104.43,505.0,3956.37,26.01,-1495.0,-1495.0,LOSS,expiration,2022-11-10,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2022-11-10,2022-11-11,SPX,1,RJL,3946.42,46.35,3945.0,3940.0,3995.0,4015.0,5.0,20.0,48.58,532.0,3992.93,23.35,532.0,532.0,WIN,expiration,2022-11-11,1,,1468.0,53.2,133.0,266.0,399.0
2022-11-11,2022-11-14,SPX,1,RJL,3996.3,47.35,3995.0,3990.0,4030.0,4050.0,5.0,20.0,33.7,675.0,3957.25,22.55,175.0,175.0,WIN,expiration,2022-11-14,1,,1325.0,67.5,168.75,337.5,506.25
2022-11-14,2022-11-15,SPX,1,RJL,3977.71,38.6,3975.0,3970.0,4015.0,4035.0,5.0,20.0,37.29,540.0,3991.73,23.57,540.0,540.0,WIN,expiration,2022-11-15,1,,1460.0,54.0,135.0,270.0,405.0
2022-11-15,2022-11-16,SPX,1,RJL,3998.06,45.5,3995.0,3990.0,4040.0,4060.0,5.0,20.0,41.94,550.0,3958.79,24.14,50.0,50.0,WIN,expiration,2022-11-16,1,,1450.0,55.0,137.5,50.0,50.0
2022-11-16,2022-11-17,SPX,1,RJL,3964.07,38.8,3960.0,3955.0,4000.0,4020.0,5.0,20.0,35.93,545.0,3946.56,24.19,45.0,45.0,WIN,expiration,2022-11-17,1,,1455.0,54.5,136.25,45.0,45.0
2022-11-17,2022-11-18,SPX,1,RJL,3933,40.1,3930.0,3925.0,3975.0,3995.0,5.0,20.0,42,505.0,3965.34,24.12,505.0,505.0,WIN,expiration,2022-11-18,1,,1495.0,50.5,126.25,252.5,378.75
2022-11-18,2022-11-21,SPX,1,RJL,3969.69,39.1,3965.0,3960.0,4010.0,4030.0,5.0,20.0,40.31,515.0,3949.94,23,15.0,15.0,WIN,expiration,2022-11-21,1,,1485.0,51.5,128.75,15.0,15.0
2022-11-21,2022-11-22,SPX,1,RJL,3948.03,31,3945.0,3940.0,3980.0,4000.0,5.0,20.0,31.97,500.0,4003.58,22.45,-1500.0,-1500.0,LOSS,expiration,2022-11-22,1,,1500.0,50,-1500.0,-1500.0,-1500.0
2022-11-22,2022-11-23,SPX,1,RJL,4000.67,31.1,4000.0,3995.0,4030.0,4050.0,5.0,20.0,29.33,540.0,4027.26,21.37,540.0,540.0,WIN,expiration,2022-11-23,1,,1460.0,54.0,135.0,270.0,405.0
2022-11-23,2022-11-25,SPX,1,RJL,4026.75,24,4025.0,4020.0,4045.0,4065.0,5.0,20.0,18.25,557.0,4026.12,20.44,557.0,557.0,WIN,expiration,2022-11-25,1,,1443.0,55.7,139.25,278.5,417.75
2022-11-28,2022-11-29,SPX,1,RJL,3963.03,28.5,3960.0,3955.0,3985.0,4005.0,5.0,20.0,21.97,565.0,3957.63,22.26,300.0,300.0,WIN,expiration,2022-11-29,1,,1435.0,56.5,141.25,282.5,300.0
