trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-18,2021-06-24,8,-407.62
2021-06-18,2021-06-25,7,-634.43
2021-06-18,2021-06-26,6,-634.43
2021-06-18,2021-06-27,5,-634.43
2021-06-18,2021-06-28,4,-484.43
2021-06-18,2021-06-29,3,-444.43
2021-06-18,2021-06-30,2,-685.43
2021-06-18,2021-07-01,1,-938.23
2021-06-25,2021-06-25,14,-226.81
2021-06-25,2021-06-26,13,-226.81
2021-06-25,2021-06-27,12,-226.81
2021-06-25,2021-06-28,11,-76.81
2021-06-25,2021-06-29,10,-36.81
2021-06-25,2021-06-30,9,-277.81
2021-06-25,2021-07-01,8,-530.61
2021-06-25,2021-07-02,7,-687.42
2021-06-25,2021-07-03,6,-687.42
2021-06-25,2021-07-04,5,-687.42
2021-06-25,2021-07-05,4,-687.42
2021-06-25,2021-07-06,3,-504.42
2021-06-25,2021-07-07,2,-354.42
2021-06-25,2021-07-08,1,1761.78
2021-07-02,2021-07-02,14,-156.81
2021-07-02,2021-07-03,13,-156.81
2021-07-02,2021-07-04,12,-156.81
2021-07-02,2021-07-05,11,-156.81
2021-07-02,2021-07-06,10,26.19
2021-07-02,2021-07-07,9,176.19
2021-07-02,2021-07-08,8,2292.39
2021-07-02,2021-07-09,7,2288.58
2021-07-02,2021-07-10,6,2288.58
2021-07-02,2021-07-11,5,2288.58
2021-07-02,2021-07-12,4,2543.58
2021-07-02,2021-07-13,3,2882.58
2021-07-02,2021-07-14,2,2760.58
2021-07-02,2021-07-15,1,3029.77
2021-07-09,2021-07-09,14,-3.81
2021-07-09,2021-07-10,13,-3.81
2021-07-09,2021-07-11,12,-3.81
2021-07-09,2021-07-12,11,251.19
2021-07-09,2021-07-13,10,590.19
2021-07-09,2021-07-14,9,468.19
2021-07-09,2021-07-15,8,737.38
2021-07-09,2021-07-16,7,844.58
2021-07-09,2021-07-17,6,844.58
2021-07-09,2021-07-18,5,844.58
2021-07-09,2021-07-19,4,394.58
2021-07-09,2021-07-20,3,1264.58
2021-07-09,2021-07-21,2,1147.58
2021-07-09,2021-07-22,1,1183.77
2021-07-16,2021-07-16,14,107.2
2021-07-16,2021-07-17,13,107.2
2021-07-16,2021-07-18,12,107.2
2021-07-16,2021-07-19,11,-342.8
2021-07-16,2021-07-20,10,527.2
2021-07-16,2021-07-21,9,410.2
2021-07-16,2021-07-22,8,446.39
2021-07-16,2021-07-23,7,146.58
2021-07-16,2021-07-24,6,146.58
2021-07-16,2021-07-25,5,146.58
2021-07-16,2021-07-26,4,144.58
2021-07-16,2021-07-27,3,619.58
2021-07-16,2021-07-28,2,213.58
2021-07-16,2021-07-29,1,35.77
2021-07-23,2021-07-23,14,-299.81
2021-07-23,2021-07-24,13,-299.81
2021-07-23,2021-07-25,12,-299.81
2021-07-23,2021-07-26,11,-301.81
2021-07-23,2021-07-27,10,173.19
2021-07-23,2021-07-28,9,-232.81
2021-07-23,2021-07-29,8,-410.62
2021-07-23,2021-07-30,7,-504.43
2021-07-23,2021-07-31,6,-504.43
2021-07-23,2021-08-01,5,-504.43
2021-07-23,2021-08-02,4,-414.43
2021-07-23,2021-08-03,3,-737.43
2021-07-23,2021-08-04,2,-960.43
2021-07-23,2021-08-05,1,-878.23
2021-07-30,2021-07-30,14,-93.81
2021-07-30,2021-07-31,13,-93.81
2021-07-30,2021-08-01,12,-93.81
2021-07-30,2021-08-02,11,-3.81
2021-07-30,2021-08-03,10,-326.81
2021-07-30,2021-08-04,9,-549.81
2021-07-30,2021-08-05,8,-467.61
2021-07-30,2021-08-06,7,-652.42
2021-07-30,2021-08-07,6,-652.42
2021-07-30,2021-08-08,5,-652.42
2021-07-30,2021-08-09,4,-979.42
2021-07-30,2021-08-10,3,-992.42
2021-07-30,2021-08-11,2,-1422.42
2021-07-30,2021-08-12,1,-1573.22
2021-08-06,2021-08-06,14,-184.81
2021-08-06,2021-08-07,13,-184.81
2021-08-06,2021-08-08,12,-184.81
2021-08-06,2021-08-09,11,-511.81
2021-08-06,2021-08-10,10,-524.81
2021-08-06,2021-08-11,9,-954.81
2021-08-06,2021-08-12,8,-1105.61
2021-08-06,2021-08-13,7,-1280.42
2021-08-06,2021-08-14,6,-1280.42
2021-08-06,2021-08-15,5,-1280.42
2021-08-06,2021-08-16,4,-1322.42
2021-08-06,2021-08-17,3,-887.42
2021-08-06,2021-08-18,2,-565.42
2021-08-06,2021-08-19,1,446.77
2021-08-13,2021-08-13,14,-174.81
2021-08-13,2021-08-14,13,-174.81
2021-08-13,2021-08-15,12,-174.81
2021-08-13,2021-08-16,11,-216.81
2021-08-13,2021-08-17,10,218.19
2021-08-13,2021-08-18,9,540.19
2021-08-13,2021-08-19,8,1552.38
2021-08-13,2021-08-20,7,1647.58
2021-08-13,2021-08-21,6,1647.58
2021-08-13,2021-08-22,5,1647.58
2021-08-13,2021-08-23,4,1260.58
2021-08-13,2021-08-24,3,1205.58
2021-08-13,2021-08-25,2,899.58
2021-08-13,2021-08-26,1,2039.77
2021-08-20,2021-08-20,14,95.2
2021-08-20,2021-08-21,13,95.2
2021-08-20,2021-08-22,12,95.2
2021-08-20,2021-08-23,11,-291.8
2021-08-20,2021-08-24,10,-346.8
2021-08-20,2021-08-25,9,-652.8
2021-08-20,2021-08-26,8,487.39
2021-08-20,2021-08-27,7,237.58
2021-08-20,2021-08-28,6,237.58
2021-08-20,2021-08-29,5,237.58
2021-08-20,2021-08-30,4,275.58
2021-08-20,2021-08-31,3,425.58
2021-08-20,2021-09-01,2,362.58
2021-08-20,2021-09-02,1,779.77
2021-08-27,2021-08-27,14,-249.81
2021-08-27,2021-08-28,13,-249.81
2021-08-27,2021-08-29,12,-249.81
2021-08-27,2021-08-30,11,-211.81
2021-08-27,2021-08-31,10,-61.81
2021-08-27,2021-09-01,9,-124.81
2021-08-27,2021-09-02,8,292.38
2021-08-27,2021-09-03,7,292.57
2021-08-27,2021-09-04,6,292.57
2021-08-27,2021-09-05,5,292.57
2021-08-27,2021-09-06,4,292.57
2021-08-27,2021-09-07,3,347.57
2021-08-27,2021-09-08,2,174.57
2021-08-27,2021-09-09,1,573.77
2021-09-03,2021-09-03,14,0.19
2021-09-03,2021-09-04,13,0.19
2021-09-03,2021-09-05,12,0.19
2021-09-03,2021-09-06,11,0.19
2021-09-03,2021-09-07,10,55.19
2021-09-03,2021-09-08,9,-117.81
2021-09-03,2021-09-09,8,281.39
2021-09-03,2021-09-10,7,131.58
2021-09-03,2021-09-11,6,131.58
2021-09-03,2021-09-12,5,131.58
2021-09-03,2021-09-13,4,-41.42
2021-09-03,2021-09-14,3,-263.42
2021-09-03,2021-09-15,2,-155.42
2021-09-03,2021-09-16,1,-276.22
2021-09-10,2021-09-10,14,-149.81
2021-09-10,2021-09-11,13,-149.81
2021-09-10,2021-09-12,12,-149.81
2021-09-10,2021-09-13,11,-322.81
2021-09-10,2021-09-14,10,-544.81
2021-09-10,2021-09-15,9,-436.81
2021-09-10,2021-09-16,8,-557.61
2021-09-10,2021-09-17,7,-579.42
2021-09-10,2021-09-18,6,-579.42
2021-09-10,2021-09-19,5,-579.42
2021-09-10,2021-09-20,4,65.58
2021-09-10,2021-09-21,3,116.58
2021-09-10,2021-09-22,2,-368.42
2021-09-10,2021-09-23,1,-236.23
2021-09-17,2021-09-17,14,-21.81
2021-09-17,2021-09-18,13,-21.81
2021-09-17,2021-09-19,12,-21.81
2021-09-17,2021-09-20,11,623.19
2021-09-17,2021-09-21,10,674.19
2021-09-17,2021-09-22,9,189.19
2021-09-17,2021-09-23,8,321.38
2021-09-17,2021-09-24,7,199.58
2021-09-17,2021-09-25,6,199.58
2021-09-17,2021-09-26,5,199.58
2021-09-17,2021-09-27,4,346.58
2021-09-17,2021-09-28,3,309.58
2021-09-17,2021-09-29,2,920.58
2021-09-17,2021-09-30,1,318.77
2021-09-24,2021-09-24,14,-121.8
2021-09-24,2021-09-25,13,-121.8
2021-09-24,2021-09-26,12,-121.8
2021-09-24,2021-09-27,11,25.2
2021-09-24,2021-09-28,10,-11.8
2021-09-24,2021-09-29,9,599.2
2021-09-24,2021-09-30,8,-2.61
2021-09-24,2021-10-01,7,438.58
2021-09-24,2021-10-02,6,438.58
2021-09-24,2021-10-03,5,438.58
2021-09-24,2021-10-04,4,131.58
2021-09-24,2021-10-05,3,611.58
2021-09-24,2021-10-06,2,878.58
2021-09-24,2021-10-07,1,647.77
2021-10-01,2021-10-01,14,441.19
2021-10-01,2021-10-02,13,441.19
2021-10-01,2021-10-03,12,441.19
2021-10-01,2021-10-04,11,134.19
2021-10-01,2021-10-05,10,614.19
2021-10-01,2021-10-06,9,881.19
2021-10-01,2021-10-07,8,650.38
2021-10-01,2021-10-08,7,413.57
2021-10-01,2021-10-09,6,413.57
2021-10-01,2021-10-10,5,413.57
2021-10-01,2021-10-11,4,323.57
2021-10-01,2021-10-12,3,185.57
2021-10-01,2021-10-13,2,40.57
2021-10-01,2021-10-14,1,-323.23
2021-10-08,2021-10-08,14,-236.81
2021-10-08,2021-10-09,13,-236.81
2021-10-08,2021-10-10,12,-236.81
2021-10-08,2021-10-11,11,-326.81
2021-10-08,2021-10-12,10,-464.81
2021-10-08,2021-10-13,9,-609.81
2021-10-08,2021-10-14,8,-973.61
2021-10-08,2021-10-15,7,-1030.42
2021-10-08,2021-10-16,6,-1030.42
2021-10-08,2021-10-17,5,-1030.42
2021-10-08,2021-10-18,4,-953.42
2021-10-08,2021-10-19,3,-1155.42
2021-10-08,2021-10-20,2,-1705.42
2021-10-08,2021-10-21,1,-2279.22
2021-10-15,2021-10-15,14,-56.81
2021-10-15,2021-10-16,13,-56.81
2021-10-15,2021-10-17,12,-56.81
2021-10-15,2021-10-18,11,20.19
2021-10-15,2021-10-19,10,-181.81
2021-10-15,2021-10-20,9,-731.81
2021-10-15,2021-10-21,8,-1305.61
2021-10-15,2021-10-22,7,-1122.42
2021-10-15,2021-10-23,6,-1122.42
2021-10-15,2021-10-24,5,-1122.42
2021-10-15,2021-10-25,4,-1490.42
2021-10-15,2021-10-26,3,-1547.42
2021-10-15,2021-10-27,2,-327.42
2021-10-15,2021-10-28,1,-1023.23
2021-10-22,2021-10-22,14,183.19
2021-10-22,2021-10-23,13,183.19
2021-10-22,2021-10-24,12,183.19
2021-10-22,2021-10-25,11,-184.81
2021-10-22,2021-10-26,10,-241.81
2021-10-22,2021-10-27,9,978.19
2021-10-22,2021-10-28,8,282.38
2021-10-22,2021-10-29,7,525.58
2021-10-22,2021-10-30,6,525.58
2021-10-22,2021-10-31,5,525.58
2021-10-22,2021-11-01,4,280.58
2021-10-22,2021-11-02,3,-144.42
2021-10-22,2021-11-03,2,-1022.42
2021-10-22,2021-11-04,1,-993.23
2021-10-29,2021-10-29,14,243.2
2021-10-29,2021-10-30,13,243.2
2021-10-29,2021-10-31,12,243.2
2021-10-29,2021-11-01,11,-1.8
2021-10-29,2021-11-02,10,-426.8
2021-10-29,2021-11-03,9,-1304.8
2021-10-29,2021-11-04,8,-1275.61
2021-10-29,2021-11-05,7,-1292.42
2021-10-29,2021-11-06,6,-1292.42
2021-10-29,2021-11-07,5,-1292.42
2021-10-29,2021-11-08,4,-1052.42
2021-10-29,2021-11-09,3,-500.42
2021-10-29,2021-11-10,2,-103.42
2021-10-29,2021-11-11,1,-531.23
2021-11-05,2021-11-05,14,-16.81
2021-11-05,2021-11-06,13,-16.81
2021-11-05,2021-11-07,12,-16.81
2021-11-05,2021-11-08,11,223.19
2021-11-05,2021-11-09,10,775.19
2021-11-05,2021-11-10,9,1172.19
2021-11-05,2021-11-11,8,744.38
2021-11-05,2021-11-12,7,672.57
2021-11-05,2021-11-13,6,672.57
2021-11-05,2021-11-14,5,672.57
2021-11-05,2021-11-15,4,664.57
2021-11-05,2021-11-16,3,589.57
2021-11-05,2021-11-17,2,761.57
2021-11-05,2021-11-18,1,883.77
2021-11-12,2021-11-12,14,-71.81
2021-11-12,2021-11-13,13,-71.81
2021-11-12,2021-11-14,12,-71.81
2021-11-12,2021-11-15,11,-79.81
2021-11-12,2021-11-16,10,-154.81
2021-11-12,2021-11-17,9,17.19
2021-11-12,2021-11-18,8,139.39
2021-11-12,2021-11-19,7,336.58
2021-11-12,2021-11-20,6,336.58
2021-11-12,2021-11-21,5,336.58
2021-11-12,2021-11-22,4,364.58
2021-11-12,2021-11-23,3,537.58
2021-11-12,2021-11-24,2,619.58
2021-11-12,2021-11-25,1,619.58
2021-11-12,2021-11-26,0,2794.97
2021-11-19,2021-11-19,14,197.19
2021-11-19,2021-11-20,13,197.19
2021-11-19,2021-11-21,12,197.19
2021-11-19,2021-11-22,11,225.19
2021-11-19,2021-11-23,10,398.19
2021-11-19,2021-11-24,9,480.19
2021-11-19,2021-11-25,8,480.19
2021-11-19,2021-11-26,7,2655.58
2021-11-19,2021-11-27,6,2655.58
2021-11-19,2021-11-28,5,2655.58
2021-11-19,2021-11-29,4,2935.58
2021-11-19,2021-11-30,3,2997.58
2021-11-19,2021-12-01,2,3227.58
2021-11-19,2021-12-02,1,4381.77
2021-11-26,2021-11-26,14,2175.39
2021-11-26,2021-11-27,13,2175.39
2021-11-26,2021-11-28,12,2175.39
2021-11-26,2021-11-29,11,2455.39
2021-11-26,2021-11-30,10,2517.39
2021-11-26,2021-12-01,9,2747.39
2021-11-26,2021-12-02,8,3901.58
2021-11-26,2021-12-03,7,4209.78
2021-11-26,2021-12-04,6,4209.78
2021-11-26,2021-12-05,5,4209.78
2021-11-26,2021-12-06,4,4219.78
2021-11-26,2021-12-07,3,3544.78
2021-11-26,2021-12-08,2,2669.78
2021-11-26,2021-12-09,1,3025.97
2021-12-03,2021-12-03,14,308.2
2021-12-03,2021-12-04,13,308.2
2021-12-03,2021-12-05,12,308.2
2021-12-03,2021-12-06,11,318.2
2021-12-03,2021-12-07,10,-356.8
2021-12-03,2021-12-08,9,-1231.8
2021-12-03,2021-12-09,8,-875.61
2021-12-03,2021-12-10,7,-1127.42
2021-12-03,2021-12-11,6,-1127.42
2021-12-03,2021-12-12,5,-1127.42
2021-12-03,2021-12-13,4,-1059.42
2021-12-03,2021-12-14,3,-369.42
2021-12-03,2021-12-15,2,-697.42
2021-12-03,2021-12-16,1,-56.23
2021-12-10,2021-12-10,14,-251.81
2021-12-10,2021-12-11,13,-251.81
2021-12-10,2021-12-12,12,-251.81
2021-12-10,2021-12-13,11,-183.81
2021-12-10,2021-12-14,10,506.19
2021-12-10,2021-12-15,9,178.19
2021-12-10,2021-12-16,8,819.38
2021-12-10,2021-12-17,7,865.57
2021-12-10,2021-12-18,6,865.57
2021-12-10,2021-12-19,5,865.57
2021-12-10,2021-12-20,4,585.57
2021-12-10,2021-12-21,3,1282.57
2021-12-10,2021-12-22,2,494.57
2021-12-10,2021-12-23,1,-629.23
2021-12-17,2021-12-17,14,46.19
2021-12-17,2021-12-18,13,46.19
2021-12-17,2021-12-19,12,46.19
2021-12-17,2021-12-20,11,-233.81
2021-12-17,2021-12-21,10,463.19
2021-12-17,2021-12-22,9,-324.81
2021-12-17,2021-12-23,8,-1448.61
2021-12-17,2021-12-24,7,-1448.61
2021-12-17,2021-12-25,6,-1448.61
2021-12-17,2021-12-26,5,-1448.61
2021-12-17,2021-12-27,4,-2371.61
2021-12-17,2021-12-28,3,-2481.61
2021-12-17,2021-12-29,2,-3053.61
2021-12-17,2021-12-30,1,-2744.42
2021-12-31,2021-12-31,14,-6.8
2021-12-31,2022-01-01,13,-6.8
2021-12-31,2022-01-02,12,-6.8
2021-12-31,2022-01-03,11,-16.8
2021-12-31,2022-01-04,10,8.2
2021-12-31,2022-01-05,9,-49.8
2021-12-31,2022-01-06,8,-124.8
2021-12-31,2022-01-07,7,-259.61
2021-12-31,2022-01-08,6,-259.61
2021-12-31,2022-01-09,5,-259.61
2021-12-31,2022-01-10,4,-666.61
2021-12-31,2022-01-11,3,-113.61
2021-12-31,2022-01-12,2,43.39
2021-12-31,2022-01-13,1,775.58
2022-01-07,2022-01-07,14,-134.81
2022-01-07,2022-01-08,13,-134.81
2022-01-07,2022-01-09,12,-134.81
2022-01-07,2022-01-10,11,-541.81
2022-01-07,2022-01-11,10,11.19
2022-01-07,2022-01-12,9,168.19
2022-01-07,2022-01-13,8,900.38
2022-01-07,2022-01-14,7,1013.58
2022-01-07,2022-01-15,6,1013.58
2022-01-07,2022-01-16,5,1013.58
2022-01-07,2022-01-17,4,1013.58
2022-01-07,2022-01-18,3,1110.58
2022-01-07,2022-01-19,2,837.58
2022-01-07,2022-01-20,1,729.77
2022-01-14,2022-01-14,14,113.2
2022-01-14,2022-01-15,13,113.2
2022-01-14,2022-01-16,12,113.2
2022-01-14,2022-01-17,11,113.2
2022-01-14,2022-01-18,10,210.2
2022-01-14,2022-01-19,9,-62.8
2022-01-14,2022-01-20,8,-170.61
2022-01-14,2022-01-21,7,-550.42
2022-01-14,2022-01-22,6,-550.42
2022-01-14,2022-01-23,5,-550.42
2022-01-14,2022-01-24,4,-600.42
2022-01-14,2022-01-25,3,-298.42
2022-01-14,2022-01-26,2,-477.42
2022-01-14,2022-01-27,1,-234.23
2022-01-21,2022-01-21,14,-379.81
2022-01-21,2022-01-22,13,-379.81
2022-01-21,2022-01-23,12,-379.81
2022-01-21,2022-01-24,11,-429.81
2022-01-21,2022-01-25,10,-127.81
2022-01-21,2022-01-26,9,-306.81
2022-01-21,2022-01-27,8,-63.62
2022-01-21,2022-01-28,7,334.57
2022-01-21,2022-01-29,6,334.57
2022-01-21,2022-01-30,5,334.57
2022-01-21,2022-01-31,4,-75.43
2022-01-21,2022-02-01,3,-1225.43
2022-01-21,2022-02-02,2,-2028.43
2022-01-21,2022-02-03,1,515.77
2022-01-28,2022-01-28,14,398.19
2022-01-28,2022-01-29,13,398.19
2022-01-28,2022-01-30,12,398.19
2022-01-28,2022-01-31,11,-11.81
2022-01-28,2022-02-01,10,-1161.81
2022-01-28,2022-02-02,9,-1964.81
2022-01-28,2022-02-03,8,579.39
2022-01-28,2022-02-04,7,432.58
2022-01-28,2022-02-05,6,432.58
2022-01-28,2022-02-06,5,432.58
2022-01-28,2022-02-07,4,497.58
2022-01-28,2022-02-08,3,-82.42
2022-01-28,2022-02-09,2,-645.42
2022-01-28,2022-02-10,1,1683.78
2022-02-04,2022-02-04,14,-146.81
2022-02-04,2022-02-05,13,-146.81
2022-02-04,2022-02-06,12,-146.81
2022-02-04,2022-02-07,11,-81.81
2022-02-04,2022-02-08,10,-661.81
2022-02-04,2022-02-09,9,-1224.81
2022-02-04,2022-02-10,8,1104.39
2022-02-04,2022-02-11,7,1479.58
2022-02-04,2022-02-12,6,1479.58
2022-02-04,2022-02-13,5,1479.58
2022-02-04,2022-02-14,4,2162.58
2022-02-04,2022-02-15,3,1884.58
2022-02-04,2022-02-16,2,1296.58
2022-02-04,2022-02-17,1,2182.77
2022-02-11,2022-02-11,14,375.19
2022-02-11,2022-02-12,13,375.19
2022-02-11,2022-02-13,12,375.19
2022-02-11,2022-02-14,11,1058.19
2022-02-11,2022-02-15,10,780.19
2022-02-11,2022-02-16,9,192.19
2022-02-11,2022-02-17,8,1078.38
2022-02-11,2022-02-18,7,1399.58
2022-02-11,2022-02-19,6,1399.58
2022-02-11,2022-02-20,5,1399.58
2022-02-11,2022-02-21,4,1399.58
2022-02-11,2022-02-22,3,1551.58
2022-02-11,2022-02-23,2,1234.58
2022-02-11,2022-02-24,1,965.77
2022-02-18,2022-02-18,14,321.2
2022-02-18,2022-02-19,13,321.2
2022-02-18,2022-02-20,12,321.2
2022-02-18,2022-02-21,11,321.2
2022-02-18,2022-02-22,10,473.2
2022-02-18,2022-02-23,9,156.2
2022-02-18,2022-02-24,8,-112.61
2022-02-18,2022-02-25,7,225.58
2022-02-18,2022-02-26,6,225.58
2022-02-18,2022-02-27,5,225.58
2022-02-18,2022-02-28,4,630.58
2022-02-18,2022-03-01,3,2437.58
2022-02-18,2022-03-02,2,2447.58
2022-02-18,2022-03-03,1,3061.77
2022-02-25,2022-02-25,14,338.19
2022-02-25,2022-02-26,13,338.19
2022-02-25,2022-02-27,12,338.19
2022-02-25,2022-02-28,11,743.19
2022-02-25,2022-03-01,10,2550.19
2022-02-25,2022-03-02,9,2560.19
2022-02-25,2022-03-03,8,3174.38
2022-02-25,2022-03-04,7,3492.57
2022-02-25,2022-03-05,6,3492.57
2022-02-25,2022-03-06,5,3492.57
2022-02-25,2022-03-07,4,2929.57
2022-02-25,2022-03-08,3,2336.57
2022-02-25,2022-03-09,2,3249.57
2022-02-25,2022-03-10,1,2495.77
2022-03-04,2022-03-04,14,318.19
2022-03-04,2022-03-05,13,318.19
2022-03-04,2022-03-06,12,318.19
2022-03-04,2022-03-07,11,-244.81
2022-03-04,2022-03-08,10,-837.81
2022-03-04,2022-03-09,9,75.19
2022-03-04,2022-03-10,8,-678.61
2022-03-04,2022-03-11,7,-855.42
2022-03-04,2022-03-12,6,-855.42
2022-03-04,2022-03-13,5,-855.42
2022-03-04,2022-03-14,4,-983.42
2022-03-04,2022-03-15,3,-355.42
2022-03-04,2022-03-16,2,-1025.42
2022-03-04,2022-03-17,1,-1216.22
2022-03-11,2022-03-11,14,-176.81
2022-03-11,2022-03-12,13,-176.81
2022-03-11,2022-03-13,12,-176.81
2022-03-11,2022-03-14,11,-304.81
2022-03-11,2022-03-15,10,323.19
2022-03-11,2022-03-16,9,-346.81
2022-03-11,2022-03-17,8,-537.61
2022-03-11,2022-03-18,7,-829.42
2022-03-11,2022-03-19,6,-829.42
2022-03-11,2022-03-20,5,-829.42
2022-03-11,2022-03-21,4,-529.42
2022-03-11,2022-03-22,3,-1762.42
2022-03-11,2022-03-23,2,-1007.42
2022-03-11,2022-03-24,1,-2473.23
2022-03-18,2022-03-18,14,-291.81
2022-03-18,2022-03-19,13,-291.81
2022-03-18,2022-03-20,12,-291.81
2022-03-18,2022-03-21,11,8.19
2022-03-18,2022-03-22,10,-1224.81
2022-03-18,2022-03-23,9,-469.81
2022-03-18,2022-03-24,8,-1935.62
2022-03-18,2022-03-25,7,-1830.42
2022-03-18,2022-03-26,6,-1830.42
2022-03-18,2022-03-27,5,-1830.42
2022-03-18,2022-03-28,4,-2407.42
2022-03-18,2022-03-29,3,-3175.42
2022-03-18,2022-03-30,2,-2197.42
2022-03-18,2022-03-31,1,-1968.23
2022-03-25,2022-03-25,14,105.2
2022-03-25,2022-03-26,13,105.2
2022-03-25,2022-03-27,12,105.2
2022-03-25,2022-03-28,11,-471.8
2022-03-25,2022-03-29,10,-1239.8
2022-03-25,2022-03-30,9,-261.8
2022-03-25,2022-03-31,8,-32.61
2022-03-25,2022-04-01,7,-305.42
2022-03-25,2022-04-02,6,-305.42
2022-03-25,2022-04-03,5,-305.42
2022-03-25,2022-04-04,4,-1279.42
2022-03-25,2022-04-05,3,-332.42
2022-03-25,2022-04-06,2,-323.42
2022-03-25,2022-04-07,1,-51.23
2022-04-01,2022-04-01,14,-272.81
2022-04-01,2022-04-02,13,-272.81
2022-04-01,2022-04-03,12,-272.81
2022-04-01,2022-04-04,11,-1246.81
2022-04-01,2022-04-05,10,-299.81
2022-04-01,2022-04-06,9,-290.81
2022-04-01,2022-04-07,8,-18.62
2022-04-01,2022-04-08,7,-10.43
2022-04-01,2022-04-09,6,-10.43
2022-04-01,2022-04-10,5,-10.43
2022-04-01,2022-04-11,4,-44.43
2022-04-01,2022-04-12,3,36.57
2022-04-01,2022-04-13,2,-418.43
2022-04-01,2022-04-14,1,-562.23
2022-04-08,2022-04-08,14,8.19
2022-04-08,2022-04-09,13,8.19
2022-04-08,2022-04-10,12,8.19
2022-04-08,2022-04-11,11,-25.81
2022-04-08,2022-04-12,10,55.19
2022-04-08,2022-04-13,9,-399.81
2022-04-08,2022-04-14,8,-543.61
2022-04-08,2022-04-15,7,-543.61
2022-04-08,2022-04-16,6,-543.61
2022-04-08,2022-04-17,5,-543.61
2022-04-08,2022-04-18,4,-791.61
2022-04-08,2022-04-19,3,-378.61
2022-04-08,2022-04-20,2,-426.61
2022-04-08,2022-04-21,1,-319.42
2022-04-22,2022-04-22,14,-6.8
2022-04-22,2022-04-23,13,-6.8
2022-04-22,2022-04-24,12,-6.8
2022-04-22,2022-04-25,11,153.2
2022-04-22,2022-04-26,10,283.2
2022-04-22,2022-04-27,9,355.2
2022-04-22,2022-04-28,8,883.2
2022-04-22,2022-04-29,7,823.39
2022-04-22,2022-04-30,6,823.39
2022-04-22,2022-05-01,5,823.39
2022-04-22,2022-05-02,4,776.39
2022-04-22,2022-05-03,3,803.39
2022-04-22,2022-05-04,2,783.39
