trade_date,calendar_date,dte_remaining,pnl_usd
2022-03-18,2022-03-25,14,195.0
2022-03-18,2022-03-29,10,-65.0
2022-03-18,2022-04-01,7,0.0
2022-03-18,2022-04-03,5,-85.0
2022-03-18,2022-04-05,3,-100.0
2022-03-18,2022-04-08,0,-100.0
2022-03-25,2022-03-25,28,0.0
2022-03-25,2022-04-01,21,410.0
2022-03-25,2022-04-08,14,585.0
2022-03-25,2022-04-12,10,935.0
2022-03-25,2022-04-15,7,2435.0
2022-03-25,2022-04-17,5,2435.0
2022-03-25,2022-04-19,3,1760.0
2022-03-25,2022-04-22,0,12192.0
2022-04-01,2022-04-01,28,0.0
2022-04-01,2022-04-08,21,70.0
2022-04-01,2022-04-15,14,940.0
2022-04-01,2022-04-19,10,1100.0
2022-04-01,2022-04-22,7,1905.0
2022-04-01,2022-04-24,5,-400.0
2022-04-01,2022-04-26,3,1445.0
2022-04-01,2022-04-29,0,-5058.0
2022-04-08,2022-04-08,28,0.0
2022-04-08,2022-04-15,21,430.0
2022-04-08,2022-04-22,14,820.0
2022-04-08,2022-04-26,10,495.0
2022-04-08,2022-04-29,7,1230.0
2022-04-08,2022-05-01,5,80.0
2022-04-08,2022-05-03,3,1720.0
2022-04-08,2022-05-06,0,6907.0
2022-04-22,2022-04-22,28,0.0
2022-04-22,2022-04-29,21,0.0
2022-04-22,2022-05-06,14,-270.0
2022-04-22,2022-05-10,10,-930.0
2022-04-22,2022-05-13,7,-870.0
2022-04-22,2022-05-15,5,-175.0
2022-04-22,2022-05-17,3,3940.0
2022-04-22,2022-05-20,0,-4775.0
2022-04-29,2022-04-29,28,0.0
2022-04-29,2022-05-06,21,-215.0
2022-04-29,2022-05-13,14,400.0
2022-04-29,2022-05-17,10,2050.0
2022-04-29,2022-05-20,7,2035.0
2022-04-29,2022-05-22,5,3590.0
2022-04-29,2022-05-24,3,4430.0
2022-04-29,2022-05-27,0,-545.0
2022-05-06,2022-05-06,28,0.0
2022-05-06,2022-05-13,21,785.0
2022-05-06,2022-05-20,14,1980.0
2022-05-06,2022-05-24,10,2780.0
2022-05-06,2022-05-27,7,420.0
2022-05-06,2022-05-29,5,-485.0
2022-05-06,2022-05-31,3,-485.0
2022-05-06,2022-06-03,0,-840.0
2022-05-13,2022-05-13,28,0.0
2022-05-13,2022-05-20,21,305.0
2022-05-13,2022-05-27,14,10.0
2022-05-13,2022-05-31,10,-290.0
2022-05-13,2022-06-03,7,-585.0
2022-05-13,2022-06-05,5,-615.0
2022-05-13,2022-06-07,3,-610.0
2022-05-13,2022-06-10,0,-650.0
2022-05-20,2022-05-20,28,0.0
2022-05-20,2022-05-27,21,-10.0
2022-05-20,2022-06-03,14,-300.0
2022-05-20,2022-06-07,10,-220.0
2022-05-20,2022-06-10,7,0.0
2022-05-20,2022-06-12,5,1890.0
2022-05-20,2022-06-14,3,2240.0
2022-05-20,2022-06-17,0,10647.0
2022-05-27,2022-05-27,28,0.0
2022-05-27,2022-06-03,21,30.0
2022-05-27,2022-06-10,14,560.0
2022-05-27,2022-06-14,10,-1485.0
2022-05-27,2022-06-17,7,-4500.0
2022-05-27,2022-06-19,5,1515.0
2022-05-27,2022-06-21,3,1515.0
2022-05-27,2022-06-24,0,5784.0
2022-06-03,2022-06-03,28,0.0
2022-06-03,2022-06-10,21,205.0
2022-06-03,2022-06-17,14,-4370.0
2022-06-03,2022-06-21,10,-1300.0
2022-06-03,2022-06-24,7,935.0
2022-06-03,2022-06-26,5,3855.0
2022-06-03,2022-06-28,3,4185.0
2022-06-03,2022-07-01,0,8793.0
2022-06-10,2022-06-10,28,0.0
2022-06-10,2022-06-17,21,-180.0
2022-06-10,2022-06-24,14,1045.0
2022-06-10,2022-06-28,10,225.0
2022-06-10,2022-07-01,7,2885.0
2022-06-10,2022-07-03,5,3185.0
2022-06-10,2022-07-05,3,3185.0
2022-06-10,2022-07-08,0,-595.0
2022-06-17,2022-06-17,28,0.0
2022-06-17,2022-06-24,21,130.0
2022-06-17,2022-07-01,14,125.0
2022-06-17,2022-07-05,10,285.0
2022-06-17,2022-07-08,7,-417.5
2022-06-17,2022-07-10,5,-410.0
2022-06-17,2022-07-12,3,-435.0
2022-06-17,2022-07-15,0,-470.0
2022-06-24,2022-06-24,28,0.0
2022-06-24,2022-07-01,21,-1055.0
2022-06-24,2022-07-08,14,265.0
2022-06-24,2022-07-12,10,575.0
2022-06-24,2022-07-15,7,1060.0
2022-06-24,2022-07-17,5,-240.0
2022-06-24,2022-07-19,3,-265.0
2022-06-24,2022-07-22,0,-465.0
2022-07-01,2022-07-01,28,0.0
2022-07-01,2022-07-08,21,145.0
2022-07-01,2022-07-15,14,650.0
2022-07-01,2022-07-19,10,90.0
2022-07-01,2022-07-22,7,-330.0
2022-07-01,2022-07-24,5,-367.5
2022-07-01,2022-07-26,3,-370.0
2022-07-01,2022-07-29,0,-395.0
2022-07-08,2022-07-08,28,0.0
2022-07-08,2022-07-15,21,270.0
2022-07-08,2022-07-22,14,70.0
2022-07-08,2022-07-26,10,265.0
2022-07-08,2022-07-29,7,-222.5
2022-07-08,2022-07-31,5,-240.0
2022-07-08,2022-08-02,3,-237.5
2022-07-08,2022-08-05,0,-260.0
2022-07-15,2022-07-15,28,0.0
2022-07-15,2022-07-22,21,-50.0
2022-07-15,2022-07-29,14,-235.0
2022-07-15,2022-08-02,10,-267.5
2022-07-15,2022-08-05,7,-320.0
2022-07-15,2022-08-07,5,-320.0
2022-07-15,2022-08-09,3,-315.0
2022-07-15,2022-08-12,0,-320.0
2022-07-22,2022-07-22,28,0.0
2022-07-22,2022-07-29,21,185.0
2022-07-22,2022-08-05,14,70.0
2022-07-22,2022-08-09,10,60.0
2022-07-22,2022-08-12,7,-135.0
2022-07-22,2022-08-14,5,-150.0
2022-07-22,2022-08-16,3,-155.0
2022-07-22,2022-08-19,0,-160.0
2022-07-29,2022-07-29,28,0.0
2022-07-29,2022-08-05,21,95.0
2022-07-29,2022-08-12,14,145.0
2022-07-29,2022-08-16,10,-137.5
2022-07-29,2022-08-19,7,-182.5
2022-07-29,2022-08-21,5,-45.0
2022-07-29,2022-08-23,3,15.0
2022-07-29,2022-08-26,0,-210.0
2022-08-05,2022-08-05,28,0.0
2022-08-05,2022-08-12,21,165.0
2022-08-05,2022-08-19,14,-50.0
2022-08-05,2022-08-23,10,480.0
2022-08-05,2022-08-26,7,75.0
2022-08-05,2022-08-28,5,1595.0
2022-08-05,2022-08-30,3,2070.0
2022-08-05,2022-09-02,0,8746.0
2022-08-12,2022-08-12,28,0.0
2022-08-12,2022-08-19,21,170.0
2022-08-12,2022-08-26,14,475.0
2022-08-12,2022-08-30,10,245.0
2022-08-12,2022-09-02,7,230.0
2022-08-12,2022-09-04,5,-1485.0
2022-08-12,2022-09-06,3,-1485.0
2022-08-12,2022-09-09,0,5958.0
2022-08-19,2022-08-19,28,0.0
2022-08-19,2022-08-26,21,160.0
2022-08-19,2022-09-02,14,-1800.0
2022-08-19,2022-09-06,10,-3095.0
2022-08-19,2022-09-09,7,1480.0
2022-08-19,2022-09-11,5,1895.0
2022-08-19,2022-09-13,3,2590.0
2022-08-19,2022-09-16,0,-4559.0
2022-08-26,2022-08-26,28,0.0
2022-08-26,2022-09-02,21,-1015.0
2022-08-26,2022-09-09,14,530.0
2022-08-26,2022-09-13,10,1005.0
2022-08-26,2022-09-16,7,-535.0
2022-08-26,2022-09-18,5,-1900.0
2022-08-26,2022-09-20,3,-2435.0
2022-08-26,2022-09-23,0,-15857.0
2022-09-02,2022-09-02,28,0.0
2022-09-02,2022-09-09,21,235.0
2022-09-02,2022-09-16,14,685.0
2022-09-02,2022-09-20,10,880.0
2022-09-02,2022-09-23,7,1725.0
2022-09-02,2022-09-25,5,820.0
2022-09-02,2022-09-27,3,1650.0
2022-09-02,2022-09-30,0,-3300.0
2022-09-09,2022-09-09,28,0.0
2022-09-09,2022-09-16,21,-145.0
2022-09-09,2022-09-23,14,-1355.0
2022-09-09,2022-09-27,10,-2575.0
2022-09-09,2022-09-30,7,-4650.0
2022-09-09,2022-10-02,5,-7065.0
2022-09-09,2022-10-04,3,2395.0
2022-09-09,2022-10-07,0,-5817.0
2022-09-16,2022-09-16,28,0.0
2022-09-16,2022-09-23,21,440.0
2022-09-16,2022-09-30,14,25.0
2022-09-16,2022-10-04,10,765.0
2022-09-16,2022-10-07,7,1345.0
2022-09-16,2022-10-09,5,2650.0
2022-09-16,2022-10-11,3,2870.0
2022-09-16,2022-10-14,0,10932.0
2022-09-23,2022-09-23,28,0.0
2022-09-23,2022-09-30,21,55.0
2022-09-23,2022-10-07,14,155.0
2022-09-23,2022-10-11,10,930.0
2022-09-23,2022-10-14,7,570.0
2022-09-23,2022-10-16,5,415.0
2022-09-23,2022-10-18,3,-320.0
2022-09-23,2022-10-21,0,-540.0
2022-09-30,2022-09-30,28,0.0
2022-09-30,2022-10-07,21,95.0
2022-09-30,2022-10-14,14,480.0
2022-09-30,2022-10-18,10,-40.0
2022-09-30,2022-10-21,7,185.0
2022-09-30,2022-10-23,5,-427.5
2022-09-30,2022-10-25,3,-507.5
2022-09-30,2022-10-28,0,-525.0
2022-10-07,2022-10-07,28,0.0
2022-10-07,2022-10-14,21,260.0
2022-10-07,2022-10-21,14,665.0
2022-10-07,2022-10-25,10,-270.0
2022-10-07,2022-10-28,7,-365.0
2022-10-07,2022-10-30,5,-485.0
2022-10-07,2022-11-01,3,-515.0
2022-10-07,2022-11-04,0,-525.0
2022-10-14,2022-10-14,28,0.0
2022-10-14,2022-10-21,21,370.0
2022-10-14,2022-10-28,14,20.0
2022-10-14,2022-11-01,10,-310.0
2022-10-14,2022-11-04,7,45.0
2022-10-14,2022-11-06,5,-287.5
2022-10-14,2022-11-08,3,-405.0
2022-10-14,2022-11-11,0,-445.0
2022-10-21,2022-10-21,28,0.0
2022-10-21,2022-10-28,21,55.0
2022-10-21,2022-11-04,14,550.0
2022-10-21,2022-11-08,10,-260.0
2022-10-21,2022-11-11,7,-525.0
2022-10-21,2022-11-13,5,-540.0
2022-10-21,2022-11-15,3,-535.0
2022-10-21,2022-11-18,0,-545.0
2022-10-28,2022-10-28,28,0.0
2022-10-28,2022-11-04,21,350.0
2022-10-28,2022-11-11,14,-115.0
2022-10-28,2022-11-15,10,-402.5
2022-10-28,2022-11-18,7,-415.0
2022-10-28,2022-11-20,5,-440.0
2022-10-28,2022-11-22,3,-445.0
2022-10-28,2022-11-25,0,-450.0
2022-11-04,2022-11-04,28,0.0
2022-11-04,2022-11-11,21,-205.0
2022-11-04,2022-11-18,14,-340.0
2022-11-04,2022-11-22,10,-445.0
2022-11-04,2022-11-25,7,-455.0
2022-11-04,2022-11-27,5,-465.0
2022-11-04,2022-11-29,3,-475.0
2022-11-04,2022-12-02,0,-480.0
2022-11-11,2022-11-11,28,0.0
2022-11-11,2022-11-18,21,285.0
2022-11-11,2022-11-25,14,-90.0
2022-11-11,2022-11-29,10,365.0
2022-11-11,2022-12-02,7,-380.0
2022-11-11,2022-12-04,5,-397.5
2022-11-11,2022-12-06,3,-260.0
2022-11-11,2022-12-09,0,-435.0
2022-11-18,2022-11-18,28,0.0
2022-11-18,2022-11-25,21,45.0
2022-11-18,2022-12-02,14,-80.0
2022-11-18,2022-12-06,10,480.0
2022-11-18,2022-12-09,7,620.0
2022-11-18,2022-12-11,5,825.0
2022-11-18,2022-12-13,3,-395.0
2022-11-18,2022-12-16,0,-470.0
2022-11-25,2022-11-25,28,0.0
2022-11-25,2022-12-02,21,220.0
2022-11-25,2022-12-09,14,510.0
2022-11-25,2022-12-13,10,85.0
2022-11-25,2022-12-16,7,2020.0
2022-11-25,2022-12-18,5,3510.0
2022-11-25,2022-12-20,3,4020.0
2022-11-25,2022-12-23,0,7685.0
2022-12-02,2022-12-02,28,0.0
2022-12-02,2022-12-09,21,-165.0
2022-12-02,2022-12-16,14,855.0
2022-12-02,2022-12-20,10,885.0
2022-12-02,2022-12-23,7,2090.0
2022-12-02,2022-12-25,5,3005.0
2022-12-02,2022-12-27,3,3005.0
2022-12-02,2022-12-30,0,9100.0
2022-12-09,2022-12-09,28,0.0
2022-12-09,2022-12-16,21,505.0
2022-12-09,2022-12-23,14,965.0
2022-12-09,2022-12-27,10,1440.0
2022-12-09,2022-12-30,7,1700.0
2022-12-09,2023-01-01,5,2310.0
2022-12-09,2023-01-03,3,2310.0
2022-12-09,2023-01-06,0,-470.0
2022-12-16,2022-12-16,28,0.0
2022-12-16,2022-12-23,21,-40.0
2022-12-16,2022-12-30,14,490.0
2022-12-16,2023-01-03,10,685.0
2022-12-16,2023-01-06,7,1145.0
2022-12-16,2023-01-08,5,-10.0
2022-12-16,2023-01-10,3,215.0
2022-12-16,2023-01-13,0,-375.0
2022-12-23,2022-12-23,28,0.0
2022-12-23,2022-12-30,21,190.0
2022-12-23,2023-01-06,14,480.0
2022-12-23,2023-01-10,10,-50.0
2022-12-23,2023-01-13,7,-310.0
2022-12-23,2023-01-15,5,-317.5
2022-12-23,2023-01-17,3,-317.5
2022-12-23,2023-01-20,0,-330.0
2022-12-30,2022-12-30,28,0.0
2022-12-30,2023-01-06,21,225.0
2022-12-30,2023-01-13,14,-255.0
2022-12-30,2023-01-17,10,-295.0
2022-12-30,2023-01-20,7,-240.0
2022-12-30,2023-01-22,5,-335.0
2022-12-30,2023-01-24,3,-335.0
2022-12-30,2023-01-27,0,-345.0
2023-01-06,2023-01-06,28,0.0
2023-01-06,2023-01-13,21,-125.0
2023-01-06,2023-01-20,14,10.0
2023-01-06,2023-01-24,10,-255.0
2023-01-06,2023-01-27,7,-320.0
2023-01-06,2023-01-29,5,-332.5
2023-01-06,2023-01-31,3,-340.0
2023-01-06,2023-02-03,0,-350.0
2023-01-13,2023-01-13,28,0.0
2023-01-13,2023-01-20,21,-15.0
2023-01-13,2023-01-27,14,110.0
2023-01-13,2023-01-31,10,225.0
2023-01-13,2023-02-03,7,-165.0
2023-01-13,2023-02-05,5,-177.5
2023-01-13,2023-02-07,3,-202.5
2023-01-13,2023-02-10,0,-210.0
2023-01-20,2023-01-20,28,0.0
2023-01-20,2023-01-27,21,-40.0
2023-01-20,2023-02-03,14,-235.0
2023-01-20,2023-02-07,10,-200.0
2023-01-20,2023-02-10,7,-180.0
2023-01-20,2023-02-12,5,-250.0
2023-01-20,2023-02-14,3,-275.0
2023-01-20,2023-02-17,0,-280.0
2023-01-27,2023-01-27,28,0.0
2023-01-27,2023-02-03,21,35.0
2023-01-27,2023-02-10,14,215.0
2023-01-27,2023-02-14,10,70.0
2023-01-27,2023-02-17,7,180.0
2023-01-27,2023-02-19,5,655.0
2023-01-27,2023-02-21,3,655.0
2023-01-27,2023-02-24,0,-180.0
