trade_date,exp_date,underlying,dte_entry,total_credit,pnl_usd,pnl_usd_at_exp,vix_entry,spot_exit,long_put,short_put,short_call,long_call,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_stop_2x
2022-07-06,2022-07-06,SPX,0,110.0,110.0,110.0,26.73,3845.08,3775.0,3780.0,3855.0,3860.0,WIN,expiration,2022-07-06,0,True,,-160.0
2022-07-07,2022-07-07,SPX,0,115.0,115.0,115.0,26.08,3902.62,3860.0,3865.0,3915.0,3920.0,WIN,expiration,2022-07-07,0,True,,115.0
2022-07-08,2022-07-08,SPX,0,110.0,110.0,110.0,24.64,3899.38,3860.0,3865.0,3920.0,3925.0,WIN,expiration,2022-07-08,0,True,,110.0
2022-07-11,2022-07-11,SPX,0,110.0,110.0,110.0,26.17,3854.43,3830.0,3835.0,3885.0,3890.0,WIN,expiration,2022-07-11,0,True,,110.0
2022-07-12,2022-07-12,SPX,0,130.0,-370.0,-370.0,27.29,3818.8,3830.0,3835.0,3880.0,3885.0,LOSS,expiration,2022-07-12,0,False,,-280.0
2022-07-13,2022-07-13,SPX,0,110.0,110.0,110.0,26.82,3801.78,3770.0,3775.0,3840.0,3845.0,WIN,expiration,2022-07-13,0,True,,110.0
2022-07-14,2022-07-14,SPX,0,140.0,-360.0,-360.0,26.4,3790.38,3720.0,3725.0,3780.0,3785.0,LOSS,expiration,2022-07-14,0,False,,-180.0
2022-07-15,2022-07-15,SPX,0,115.0,115.0,115.0,24.23,3863.16,3815.0,3820.0,3875.0,3880.0,WIN,expiration,2022-07-15,0,True,,115.0
2022-07-18,2022-07-18,SPX,0,135.0,-365.0,-365.0,25.3,3830.85,3865.0,3870.0,3910.0,3915.0,LOSS,expiration,2022-07-18,0,False,,-160.0
2022-07-19,2022-07-19,SPX,0,105.0,-395.0,-395.0,24.5,3936.69,3875.0,3880.0,3930.0,3935.0,LOSS,expiration,2022-07-19,0,False,,-110.0
2022-07-20,2022-07-20,SPX,0,120.0,120.0,120.0,23.88,3959.9,3935.0,3940.0,3990.0,3995.0,WIN,expiration,2022-07-20,0,True,,-145.0
2022-07-21,2022-07-21,SPX,0,135.0,135.0,135.0,23.11,3998.95,3955.0,3960.0,4005.0,4010.0,WIN,expiration,2022-07-21,0,True,,135.0
2022-07-22,2022-07-22,SPX,0,105.0,105.0,105.0,23.03,3961.63,3935.0,3940.0,3990.0,3995.0,WIN,expiration,2022-07-22,0,True,,-120.0
2022-07-25,2022-07-25,SPX,0,110.0,110.0,110.0,23.36,3966.84,3935.0,3940.0,3990.0,3995.0,WIN,expiration,2022-07-25,0,True,,110.0
2022-07-26,2022-07-26,SPX,0,110.0,110.0,110.0,24.69,3921.05,3895.0,3900.0,3950.0,3955.0,WIN,expiration,2022-07-26,0,True,,110.0
2022-07-27,2022-07-27,SPX,0,135.0,135.0,135.0,23.24,4023.61,3920.0,3925.0,4030.0,4035.0,WIN,expiration,2022-07-27,0,True,,-270.0
2022-07-28,2022-07-28,SPX,0,115.0,115.0,115.0,22.33,4072.43,4020.0,4025.0,4075.0,4080.0,WIN,expiration,2022-07-28,0,True,,-120.0
2022-07-29,2022-07-29,SPX,0,105.0,76.0,76.0,21.33,4130.29,4075.0,4080.0,4130.0,4135.0,WIN,expiration,2022-07-29,0,True,,-120.0
2022-08-01,2022-08-01,SPX,0,120.0,120.0,120.0,22.84,4118.63,4100.0,4105.0,4155.0,4160.0,WIN,expiration,2022-08-01,0,True,,120.0
2022-08-02,2022-08-02,SPX,0,125.0,-375.0,-375.0,23.93,4091.19,4105.0,4110.0,4155.0,4160.0,LOSS,expiration,2022-08-02,0,False,,-165.0
2022-08-03,2022-08-03,SPX,0,100.0,100.0,100.0,21.95,4155.17,4110.0,4115.0,4165.0,4170.0,WIN,expiration,2022-08-03,0,True,,-115.0
2022-08-04,2022-08-04,SPX,0,105.0,105.0,105.0,21.44,4151.94,4125.0,4130.0,4180.0,4185.0,WIN,expiration,2022-08-04,0,True,,105.0
2022-08-05,2022-08-05,SPX,0,135.0,116.01,116.01,21.15,4145.19,4100.0,4105.0,4145.0,4150.0,WIN,expiration,2022-08-05,0,True,,116.01
2022-08-08,2022-08-08,SPX,0,110.0,110.0,110.0,21.29,4140.06,4105.0,4110.0,4165.0,4170.0,WIN,expiration,2022-08-08,0,True,,110.0
2022-08-09,2022-08-09,SPX,0,105.0,105.0,105.0,21.77,4122.47,4090.0,4095.0,4135.0,4140.0,WIN,expiration,2022-08-09,0,True,,105.0
2022-08-10,2022-08-10,SPX,0,100.0,100.0,100.0,19.74,4210.24,4170.0,4175.0,4220.0,4225.0,WIN,expiration,2022-08-10,0,True,,100.0
2022-08-11,2022-08-11,SPX,0,140.0,140.0,140.0,20.2,4207.27,4200.0,4205.0,4250.0,4255.0,WIN,expiration,2022-08-11,0,True,,140.0
2022-08-12,2022-08-12,SPX,0,100.0,-400.0,-400.0,19.53,4280.15,4225.0,4230.0,4265.0,4270.0,LOSS,expiration,2022-08-12,0,False,,-170.0
2022-08-16,2022-08-16,SPX,0,110.0,110.0,110.0,19.69,4305.2,4285.0,4290.0,4325.0,4330.0,WIN,expiration,2022-08-16,0,True,,-130.0
2022-08-17,2022-08-17,SPX,0,120.0,120.0,120.0,19.9,4274.04,4235.0,4240.0,4295.0,4300.0,WIN,expiration,2022-08-17,0,True,,-180.0
2022-08-18,2022-08-18,SPX,0,105.0,105.0,105.0,19.56,4283.74,4245.0,4250.0,4295.0,4300.0,WIN,expiration,2022-08-18,0,True,,105.0
2022-08-19,2022-08-19,SPX,0,125.0,125.0,125.0,20.6,4228.48,4205.0,4210.0,4255.0,4260.0,WIN,expiration,2022-08-19,0,True,,125.0
2022-08-22,2022-08-22,SPX,0,120.0,120.0,120.0,23.8,4137.99,4130.0,4135.0,4180.0,4185.0,WIN,expiration,2022-08-22,0,True,,-130.0
2022-08-23,2022-08-23,SPX,0,130.0,130.0,130.0,24.11,4128.73,4095.0,4100.0,4145.0,4150.0,WIN,expiration,2022-08-23,0,True,,130.0
2022-08-24,2022-08-24,SPX,0,130.0,130.0,130.0,22.82,4140.77,4125.0,4130.0,4165.0,4170.0,WIN,expiration,2022-08-24,0,True,,130.0
2022-08-25,2022-08-25,SPX,0,130.0,-370.0,-370.0,21.78,4199.12,4135.0,4140.0,4180.0,4185.0,LOSS,expiration,2022-08-25,0,False,,-130.0
2022-08-26,2022-08-26,SPX,0,95.0,-405.0,-405.0,25.56,4057.66,4070.0,4075.0,4135.0,4140.0,LOSS,expiration,2022-08-26,0,False,,-135.0
2022-08-29,2022-08-29,SPX,0,105.0,105.0,105.0,26.21,4030.61,4005.0,4010.0,4070.0,4075.0,WIN,expiration,2022-08-29,0,True,,105.0
2022-08-30,2022-08-30,SPX,0,120.0,120.0,120.0,26.21,3986.16,3955.0,3960.0,4020.0,4025.0,WIN,expiration,2022-08-30,0,True,,120.0
2022-08-31,2022-08-31,SPX,0,125.0,125.0,125.0,25.87,3955.0,3950.0,3955.0,4010.0,4015.0,WIN,expiration,2022-08-31,0,True,,125.0
2022-09-01,2022-09-01,SPX,0,120.0,-380.0,-380.0,25.56,3966.85,3885.0,3890.0,3945.0,3950.0,LOSS,expiration,2022-09-01,0,False,,-140.0
2022-09-02,2022-09-02,SPX,0,105.0,-395.0,-395.0,25.47,3924.26,3950.0,3955.0,4020.0,4025.0,LOSS,expiration,2022-09-02,0,False,,-110.0
2022-09-06,2022-09-06,SPX,0,120.0,120.0,120.0,26.91,3908.19,3875.0,3880.0,3945.0,3950.0,WIN,expiration,2022-09-06,0,True,,120.0
2022-09-07,2022-09-07,SPX,0,120.0,-380.0,-380.0,24.64,3979.87,3895.0,3900.0,3965.0,3970.0,LOSS,expiration,2022-09-07,0,False,,-155.0
2022-09-08,2022-09-08,SPX,0,120.0,-380.0,-380.0,23.61,4006.18,3920.0,3925.0,3995.0,4000.0,LOSS,expiration,2022-09-08,0,False,,-165.0
2022-09-09,2022-09-09,SPX,0,125.0,125.0,125.0,22.79,4067.36,4010.0,4015.0,4075.0,4080.0,WIN,expiration,2022-09-09,0,True,,125.0
2022-09-12,2022-09-12,SPX,0,140.0,140.0,140.0,23.87,4110.41,4065.0,4070.0,4125.0,4130.0,WIN,expiration,2022-09-12,0,True,,140.0
2022-09-13,2022-09-13,SPX,0,125.0,-375.0,-375.0,27.27,3932.69,3950.0,3955.0,4010.0,4015.0,LOSS,expiration,2022-09-13,0,False,,-165.0
2022-09-14,2022-09-14,SPX,0,125.0,125.0,125.0,26.16,3946.01,3905.0,3910.0,3975.0,3980.0,WIN,expiration,2022-09-14,0,True,,125.0
2022-09-15,2022-09-15,SPX,0,110.0,110.0,110.0,26.27,3901.35,3865.0,3870.0,3940.0,3945.0,WIN,expiration,2022-09-15,0,True,,-135.0
2022-09-16,2022-09-16,SPX,0,120.0,120.0,120.0,26.3,3873.33,3795.0,3800.0,3875.0,3880.0,WIN,expiration,2022-09-16,0,True,,-130.0
2022-09-19,2022-09-19,SPX,0,135.0,-365.0,-365.0,25.76,3899.89,3825.0,3830.0,3890.0,3895.0,LOSS,expiration,2022-09-19,0,False,,-150.0
2022-09-20,2022-09-20,SPX,0,115.0,115.0,115.0,27.16,3855.93,3825.0,3830.0,3890.0,3895.0,WIN,expiration,2022-09-20,0,True,,-115.0
2022-09-21,2022-09-21,SPX,0,170.0,-330.0,-330.0,27.99,3789.93,3795.0,3800.0,3955.0,3960.0,LOSS,expiration,2022-09-21,0,False,,-220.0
2022-09-22,2022-09-22,SPX,0,110.0,110.0,110.0,27.35,3757.99,3725.0,3730.0,3800.0,3805.0,WIN,expiration,2022-09-22,0,True,,110.0
2022-09-23,2022-09-23,SPX,0,115.0,115.0,115.0,29.92,3693.23,3620.0,3625.0,3705.0,3710.0,WIN,expiration,2022-09-23,0,True,,115.0
2022-09-26,2022-09-26,SPX,0,140.0,140.0,140.0,32.26,3655.04,3615.0,3620.0,3700.0,3705.0,WIN,expiration,2022-09-26,0,True,,140.0
2022-09-27,2022-09-27,SPX,0,125.0,125.0,125.0,32.6,3647.29,3590.0,3595.0,3675.0,3680.0,WIN,expiration,2022-09-27,0,True,,125.0
2022-09-28,2022-09-28,SPX,0,105.0,105.0,105.0,30.18,3719.04,3655.0,3660.0,3730.0,3735.0,WIN,expiration,2022-09-28,0,True,,-140.0
2022-09-29,2022-09-29,SPX,0,125.0,125.0,125.0,31.84,3640.47,3600.0,3605.0,3675.0,3680.0,WIN,expiration,2022-09-29,0,True,,125.0
2022-09-30,2022-09-30,SPX,0,110.0,-390.0,-390.0,31.62,3585.62,3590.0,3595.0,3675.0,3680.0,LOSS,expiration,2022-09-30,0,False,,-165.0
2022-10-03,2022-10-03,SPX,0,130.0,130.0,130.0,30.1,3678.43,3610.0,3615.0,3680.0,3685.0,WIN,expiration,2022-10-03,0,True,,-140.0
2022-10-04,2022-10-04,SPX,0,110.0,110.0,110.0,29.07,3790.93,3755.0,3760.0,3810.0,3815.0,WIN,expiration,2022-10-04,0,True,,-170.0
2022-10-05,2022-10-05,SPX,0,100.0,100.0,100.0,28.55,3783.28,3725.0,3730.0,3785.0,3790.0,WIN,expiration,2022-10-05,0,True,,-100.0
2022-10-06,2022-10-06,SPX,0,135.0,135.0,135.0,30.52,3744.52,3725.0,3730.0,3795.0,3800.0,WIN,expiration,2022-10-06,0,True,,135.0
2022-10-07,2022-10-07,SPX,0,135.0,135.0,135.0,31.36,3639.66,3615.0,3620.0,3685.0,3690.0,WIN,expiration,2022-10-07,0,True,,135.0
2022-10-10,2022-10-10,SPX,0,135.0,135.0,135.0,32.45,3612.39,3570.0,3575.0,3630.0,3635.0,WIN,expiration,2022-10-10,0,True,,-170.0
2022-10-11,2022-10-11,SPX,0,110.0,-390.0,-390.0,33.63,3588.84,3590.0,3595.0,3650.0,3655.0,LOSS,expiration,2022-10-11,0,False,,-145.0
2022-10-12,2022-10-12,SPX,0,115.0,115.0,115.0,33.57,3577.03,3550.0,3555.0,3630.0,3635.0,WIN,expiration,2022-10-12,0,True,,115.0
2022-10-13,2022-10-13,SPX,0,115.0,-375.99,-375.99,31.94,3669.91,3575.0,3580.0,3665.0,3670.0,LOSS,expiration,2022-10-13,0,False,,-135.0
2022-10-14,2022-10-14,SPX,0,115.0,115.0,115.0,32.02,3583.07,3565.0,3570.0,3645.0,3650.0,WIN,expiration,2022-10-14,0,True,,115.0
2022-10-17,2022-10-17,SPX,0,100.0,100.0,100.0,31.37,3677.95,3640.0,3645.0,3710.0,3715.0,WIN,expiration,2022-10-17,0,True,,100.0
2022-10-18,2022-10-18,SPX,0,100.0,100.0,100.0,30.5,3719.98,3670.0,3675.0,3745.0,3750.0,WIN,expiration,2022-10-18,0,True,,100.0
2022-10-19,2022-10-19,SPX,0,110.0,110.0,110.0,30.76,3695.16,3655.0,3660.0,3725.0,3730.0,WIN,expiration,2022-10-19,0,True,,110.0
2022-10-20,2022-10-20,SPX,0,120.0,120.0,120.0,29.98,3665.78,3660.0,3665.0,3720.0,3725.0,WIN,expiration,2022-10-20,0,True,,-125.0
2022-10-21,2022-10-21,SPX,0,100.0,-400.0,-400.0,29.69,3752.75,3660.0,3665.0,3740.0,3745.0,LOSS,expiration,2022-10-21,0,False,,-110.0
2022-10-24,2022-10-24,SPX,0,105.0,105.0,105.0,29.85,3797.34,3755.0,3760.0,3820.0,3825.0,WIN,expiration,2022-10-24,0,True,,105.0
2022-10-25,2022-10-25,SPX,0,110.0,110.0,110.0,28.46,3859.11,3820.0,3825.0,3870.0,3875.0,WIN,expiration,2022-10-25,0,True,,110.0
2022-10-26,2022-10-26,SPX,0,115.0,-385.0,-385.0,27.28,3830.6,3840.0,3845.0,3895.0,3900.0,LOSS,expiration,2022-10-26,0,False,,-115.0
2022-10-27,2022-10-27,SPX,0,120.0,120.0,120.0,27.39,3807.3,3780.0,3785.0,3840.0,3845.0,WIN,expiration,2022-10-27,0,True,,120.0
2022-10-28,2022-10-28,SPX,0,100.0,100.0,100.0,25.75,3901.06,3850.0,3855.0,3905.0,3910.0,WIN,expiration,2022-10-28,0,True,,100.0
2022-10-31,2022-10-31,SPX,0,115.0,115.0,115.0,25.88,3871.98,3845.0,3850.0,3910.0,3915.0,WIN,expiration,2022-10-31,0,True,,115.0
2022-11-01,2022-11-01,SPX,0,95.0,95.0,95.0,25.81,3856.1,3825.0,3830.0,3880.0,3885.0,WIN,expiration,2022-11-01,0,True,,95.0
2022-11-02,2022-11-02,SPX,0,130.0,130.0,130.0,25.86,3759.69,3750.0,3755.0,3905.0,3910.0,WIN,expiration,2022-11-02,0,True,,-150.0
2022-11-03,2022-11-03,SPX,0,90.0,90.0,90.0,25.3,3719.89,3705.0,3710.0,3765.0,3770.0,WIN,expiration,2022-11-03,0,True,,90.0
2022-11-04,2022-11-04,SPX,0,120.0,65.0,65.0,24.55,3770.55,3695.0,3700.0,3770.0,3775.0,WIN,expiration,2022-11-04,0,True,,65.0
2022-11-07,2022-11-07,SPX,0,125.0,-55.0,-55.0,24.35,3806.8,3750.0,3755.0,3805.0,3810.0,LOSS,expiration,2022-11-07,0,False,,-155.0
2022-11-08,2022-11-08,SPX,0,105.0,105.0,105.0,25.54,3828.11,3820.0,3825.0,3875.0,3880.0,WIN,expiration,2022-11-08,0,True,,-120.0
2022-11-09,2022-11-09,SPX,0,125.0,-375.0,-375.0,26.09,3748.57,3755.0,3760.0,3820.0,3825.0,LOSS,expiration,2022-11-09,0,False,,-130.0
2022-11-10,2022-11-10,SPX,0,115.0,-385.0,-385.0,23.53,3956.37,3875.0,3880.0,3940.0,3945.0,LOSS,expiration,2022-11-10,0,False,,-125.0
2022-11-11,2022-11-11,SPX,0,105.0,105.0,105.0,22.52,3992.93,3935.0,3940.0,3995.0,4000.0,WIN,expiration,2022-11-11,0,True,,-105.0
2022-11-14,2022-11-14,SPX,0,100.0,-400.0,-400.0,23.73,3957.25,3960.0,3965.0,4015.0,4020.0,LOSS,expiration,2022-11-14,0,False,,-755.0
2022-11-15,2022-11-15,SPX,0,115.0,115.0,115.0,24.54,3991.73,3975.0,3980.0,4035.0,4040.0,WIN,expiration,2022-11-15,0,True,,-140.0
2022-11-16,2022-11-16,SPX,0,115.0,115.0,115.0,24.11,3958.79,3935.0,3940.0,3995.0,4000.0,WIN,expiration,2022-11-16,0,True,,115.0
2022-11-17,2022-11-17,SPX,0,130.0,130.0,130.0,23.93,3946.56,3900.0,3905.0,3960.0,3965.0,WIN,expiration,2022-11-17,0,True,,130.0
2022-11-18,2022-11-18,SPX,0,105.0,105.0,105.0,23.12,3965.34,3915.0,3920.0,3970.0,3975.0,WIN,expiration,2022-11-18,0,True,,-125.0
2022-11-21,2022-11-21,SPX,0,100.0,100.0,100.0,22.36,3949.94,3915.0,3920.0,3965.0,3970.0,WIN,expiration,2022-11-21,0,True,,-120.0
2022-11-22,2022-11-22,SPX,0,135.0,-365.0,-365.0,21.29,4003.58,3955.0,3960.0,3995.0,4000.0,LOSS,expiration,2022-11-22,0,False,,-155.0
2022-11-23,2022-11-23,SPX,0,95.0,95.0,95.0,20.35,4027.26,3975.0,3980.0,4040.0,4045.0,WIN,expiration,2022-11-23,0,True,,-120.0
2022-11-25,2022-11-25,SPX,0,80.0,80.0,80.0,20.5,4026.12,4020.0,4025.0,4035.0,4040.0,WIN,expiration,2022-11-25,0,True,,-105.0
2022-11-28,2022-11-28,SPX,0,120.0,-380.0,-380.0,22.21,3963.94,3965.0,3970.0,4005.0,4010.0,LOSS,expiration,2022-11-28,0,False,,-125.0
2022-11-29,2022-11-29,SPX,0,115.0,115.0,115.0,21.89,3957.63,3920.0,3925.0,3965.0,3970.0,WIN,expiration,2022-11-29,0,True,,-115.0
2022-11-30,2022-11-30,SPX,0,160.0,-340.0,-340.0,20.58,4080.11,3885.0,3890.0,3995.0,4000.0,LOSS,expiration,2022-11-30,0,False,,-230.0
2022-12-01,2022-12-01,SPX,0,105.0,105.0,105.0,19.84,4076.57,4040.0,4045.0,4095.0,4100.0,WIN,expiration,2022-12-01,0,True,,105.0
2022-12-02,2022-12-02,SPX,0,105.0,105.0,105.0,19.06,4071.7,4030.0,4035.0,4080.0,4085.0,WIN,expiration,2022-12-02,0,True,,-110.0
2022-12-05,2022-12-05,SPX,0,115.0,115.0,115.0,20.75,3998.84,3990.0,3995.0,4035.0,4040.0,WIN,expiration,2022-12-05,0,True,,-150.0
2022-12-06,2022-12-06,SPX,0,115.0,115.0,115.0,22.17,3941.26,3920.0,3925.0,3970.0,3975.0,WIN,expiration,2022-12-06,0,True,,-150.0
2022-12-07,2022-12-07,SPX,0,110.0,110.0,110.0,22.68,3933.92,3900.0,3905.0,3955.0,3960.0,WIN,expiration,2022-12-07,0,True,,110.0
2022-12-08,2022-12-08,SPX,0,95.0,95.0,95.0,22.29,3963.51,3930.0,3935.0,3980.0,3985.0,WIN,expiration,2022-12-08,0,True,,95.0
2022-12-09,2022-12-09,SPX,0,90.0,-410.0,-410.0,22.83,3934.38,3940.0,3945.0,3990.0,3995.0,LOSS,expiration,2022-12-09,0,False,,-180.0
2022-12-12,2022-12-12,SPX,0,125.0,-375.0,-375.0,25.0,3990.56,3930.0,3935.0,3970.0,3975.0,LOSS,expiration,2022-12-12,0,False,,-135.0
2022-12-13,2022-12-13,SPX,0,115.0,115.0,115.0,22.55,4019.65,3965.0,3970.0,4040.0,4045.0,WIN,expiration,2022-12-13,0,True,,115.0
2022-12-14,2022-12-14,SPX,0,140.0,140.0,140.0,21.14,3995.32,3950.0,3955.0,4120.0,4125.0,WIN,expiration,2022-12-14,0,True,,-1010.0
2022-12-15,2022-12-15,SPX,0,125.0,125.0,125.0,22.83,3895.75,3865.0,3870.0,3925.0,3930.0,WIN,expiration,2022-12-15,0,True,,125.0
2022-12-16,2022-12-16,SPX,0,115.0,115.0,115.0,22.62,3852.36,3805.0,3810.0,3870.0,3875.0,WIN,expiration,2022-12-16,0,True,,115.0
2022-12-19,2022-12-19,SPX,0,95.0,95.0,95.0,22.42,3817.66,3800.0,3805.0,3850.0,3855.0,WIN,expiration,2022-12-19,0,True,,-110.0
2022-12-20,2022-12-20,SPX,0,105.0,105.0,105.0,21.48,3821.62,3790.0,3795.0,3845.0,3850.0,WIN,expiration,2022-12-20,0,True,,105.0
2022-12-21,2022-12-21,SPX,0,105.0,105.0,105.0,20.07,3878.44,3845.0,3850.0,3895.0,3900.0,WIN,expiration,2022-12-21,0,True,,105.0
2022-12-22,2022-12-22,SPX,0,115.0,-385.0,-385.0,21.97,3822.39,3755.0,3760.0,3810.0,3815.0,LOSS,expiration,2022-12-22,0,False,,-125.0
2022-12-23,2022-12-23,SPX,0,95.0,95.0,95.0,20.87,3844.82,3810.0,3815.0,3860.0,3865.0,WIN,expiration,2022-12-23,0,True,,95.0
2022-12-27,2022-12-27,SPX,0,125.0,125.0,125.0,21.65,3829.25,3810.0,3815.0,3855.0,3860.0,WIN,expiration,2022-12-27,0,True,,125.0
2022-12-28,2022-12-28,SPX,0,115.0,115.0,115.0,22.14,3783.22,3770.0,3775.0,3815.0,3820.0,WIN,expiration,2022-12-28,0,True,,-135.0
2022-12-29,2022-12-29,SPX,0,130.0,130.0,130.0,21.44,3849.28,3830.0,3835.0,3870.0,3875.0,WIN,expiration,2022-12-29,0,True,,130.0
2022-12-30,2022-12-30,SPX,0,95.0,95.0,95.0,21.67,3839.5,3795.0,3800.0,3840.0,3845.0,WIN,expiration,2022-12-30,0,True,,-135.0
2023-01-03,2023-01-03,SPX,0,120.0,120.0,120.0,22.9,3824.14,3775.0,3780.0,3830.0,3835.0,WIN,expiration,2023-01-03,0,True,,120.0
2023-01-04,2023-01-04,SPX,0,125.0,125.0,125.0,22.01,3852.97,3825.0,3830.0,3900.0,3905.0,WIN,expiration,2023-01-04,0,True,,125.0
2023-01-05,2023-01-05,SPX,0,105.0,105.0,105.0,22.46,3808.1,3780.0,3785.0,3835.0,3840.0,WIN,expiration,2023-01-05,0,True,,105.0
2023-01-06,2023-01-06,SPX,0,110.0,101.99,101.99,21.13,3895.08,3840.0,3845.0,3895.0,3900.0,WIN,expiration,2023-01-06,0,True,,-155.0
2023-01-09,2023-01-09,SPX,0,80.0,-420.0,-420.0,21.97,3892.09,3915.0,3920.0,3965.0,3970.0,LOSS,expiration,2023-01-09,0,False,,-120.0
2023-01-10,2023-01-10,SPX,0,125.0,-300.0,-300.0,20.58,3919.25,3865.0,3870.0,3915.0,3920.0,LOSS,expiration,2023-01-10,0,False,,-255.0
2023-01-11,2023-01-11,SPX,0,115.0,-346.01,-346.01,21.09,3969.61,3920.0,3925.0,3965.0,3970.0,LOSS,expiration,2023-01-11,0,False,,-365.0
2023-01-12,2023-01-12,SPX,0,100.0,100.0,100.0,18.83,3983.17,3960.0,3965.0,4015.0,4020.0,WIN,expiration,2023-01-12,0,True,,100.0
2023-01-13,2023-01-13,SPX,0,125.0,-284.01,-284.01,18.35,3999.09,3955.0,3960.0,3995.0,4000.0,LOSS,expiration,2023-01-13,0,False,,-135.0
2023-01-17,2023-01-17,SPX,0,110.0,110.0,110.0,19.36,3990.97,3965.0,3970.0,4010.0,4015.0,WIN,expiration,2023-01-17,0,True,,110.0
2023-01-18,2023-01-18,SPX,0,100.0,-13.99,-13.99,20.34,3928.86,3925.0,3930.0,3970.0,3975.0,LOSS,expiration,2023-01-18,0,False,,-190.0
2023-01-19,2023-01-19,SPX,0,115.0,115.0,115.0,20.52,3898.85,3870.0,3875.0,3915.0,3920.0,WIN,expiration,2023-01-19,0,True,,-125.0
2023-01-20,2023-01-20,SPX,0,115.0,-385.0,-385.0,19.85,3972.61,3905.0,3910.0,3950.0,3955.0,LOSS,expiration,2023-01-20,0,False,,-150.0
2023-01-23,2023-01-23,SPX,0,120.0,120.0,120.0,19.81,4019.81,3995.0,4000.0,4045.0,4050.0,WIN,expiration,2023-01-23,0,True,,120.0
2023-01-24,2023-01-24,SPX,0,110.0,110.0,110.0,19.2,4016.95,3990.0,3995.0,4035.0,4040.0,WIN,expiration,2023-01-24,0,True,,110.0
2023-01-25,2023-01-25,SPX,0,115.0,-385.0,-385.0,19.08,4016.22,3950.0,3955.0,4000.0,4005.0,LOSS,expiration,2023-01-25,0,False,,-140.0
2023-01-26,2023-01-26,SPX,0,115.0,72.01,72.01,18.73,4060.43,4005.0,4010.0,4060.0,4065.0,WIN,expiration,2023-01-26,0,True,,72.01
2023-01-27,2023-01-27,SPX,0,100.0,100.0,100.0,18.51,4070.56,4045.0,4050.0,4095.0,4100.0,WIN,expiration,2023-01-27,0,True,,100.0
2023-01-30,2023-01-30,SPX,0,110.0,-113.0,-113.0,19.94,4017.77,4015.0,4020.0,4065.0,4070.0,LOSS,expiration,2023-01-30,0,False,,-115.0
2023-01-31,2023-01-31,SPX,0,125.0,-375.0,-375.0,19.4,4076.6,4020.0,4025.0,4065.0,4070.0,LOSS,expiration,2023-01-31,0,False,,-300.0
2023-02-01,2023-02-01,SPX,0,120.0,120.0,120.0,17.87,4119.21,3990.0,3995.0,4120.0,4125.0,WIN,expiration,2023-02-01,0,True,,-280.0
2023-02-02,2023-02-02,SPX,0,115.0,115.0,115.0,18.73,4179.76,4150.0,4155.0,4200.0,4205.0,WIN,expiration,2023-02-02,0,True,,-170.0
2023-02-03,2023-02-03,SPX,0,115.0,-385.0,-385.0,18.33,4136.48,4140.0,4145.0,4200.0,4205.0,LOSS,expiration,2023-02-03,0,False,,-170.0
2023-02-06,2023-02-06,SPX,0,120.0,120.0,120.0,19.43,4111.08,4080.0,4085.0,4130.0,4135.0,WIN,expiration,2023-02-06,0,True,,120.0
2023-02-07,2023-02-07,SPX,0,120.0,-380.0,-380.0,18.66,4164.0,4060.0,4065.0,4155.0,4160.0,LOSS,expiration,2023-02-07,0,False,,-180.0
