trade_date,calendar_date,dte_remaining,pnl_usd
2022-10-27,2022-10-27,1,0.0
2022-10-27,2022-10-27,0,-3128.58
2022-10-28,2022-10-28,1,0.0
2022-10-28,2022-10-28,0,4536.41
2022-10-31,2022-10-31,1,0.0
2022-10-31,2022-10-31,0,-6539.35
2022-11-01,2022-11-01,1,0.0
2022-11-01,2022-11-01,0,3435.27
2022-11-02,2022-11-02,1,0.0
2022-11-02,2022-11-02,0,8247.77
2022-11-03,2022-11-03,1,0.0
2022-11-03,2022-11-03,0,-3239.03
2022-11-04,2022-11-04,1,0.0
2022-11-04,2022-11-04,0,-3450.64
2022-11-07,2022-11-07,1,0.0
2022-11-07,2022-11-07,0,4432.16
2022-11-08,2022-11-08,1,0.0
2022-11-08,2022-11-08,0,-1239.13
2022-11-09,2022-11-09,1,0.0
2022-11-09,2022-11-09,0,5468.85
2022-11-10,2022-11-10,1,0.0
2022-11-10,2022-11-10,0,5530.2
2022-11-11,2022-11-11,1,0.0
2022-11-11,2022-11-11,0,1895.52
2022-11-14,2022-11-14,1,0.0
2022-11-14,2022-11-14,0,-368.07
2022-11-15,2022-11-15,1,0.0
2022-11-15,2022-11-15,0,3272.74
2022-11-16,2022-11-16,1,0.0
2022-11-16,2022-11-16,0,-3447.57
2022-11-21,2022-11-21,1,0.0
2022-11-21,2022-11-21,0,-3784.94
2022-11-22,2022-11-22,1,0.0
2022-11-22,2022-11-22,0,6557.78
2022-11-23,2022-11-23,1,0.0
2022-11-23,2022-11-23,0,-3677.62
2022-11-25,2022-11-25,1,0.0
2022-11-25,2022-11-25,0,-3358.62
2022-11-28,2022-11-28,1,0.0
2022-11-28,2022-11-28,0,6039.42
2022-11-29,2022-11-29,1,0.0
2022-11-29,2022-11-29,0,-4180.61
2022-11-30,2022-11-30,1,0.0
2022-11-30,2022-11-30,0,-5183.63
2022-12-01,2022-12-01,1,0.0
2022-12-01,2022-12-01,0,-2199.24
2022-12-02,2022-12-02,1,0.0
2022-12-02,2022-12-02,0,5613.04
2022-12-05,2022-12-05,1,0.0
2022-12-05,2022-12-05,0,4297.17
2022-12-06,2022-12-06,1,0.0
2022-12-06,2022-12-06,0,3202.19
2022-12-07,2022-12-07,1,0.0
2022-12-07,2022-12-07,0,-4226.68
2022-12-08,2022-12-08,1,0.0
2022-12-08,2022-12-08,0,-5091.61
2022-12-09,2022-12-09,1,0.0
2022-12-09,2022-12-09,0,-561.27
2022-12-12,2022-12-12,1,0.0
2022-12-12,2022-12-12,0,7306.13
2022-12-13,2022-12-13,1,0.0
2022-12-13,2022-12-13,0,-506.12
2022-12-14,2022-12-14,1,0.0
2022-12-14,2022-12-14,0,-3511.99
2022-12-19,2022-12-19,1,0.0
2022-12-19,2022-12-19,0,1714.62
2022-12-20,2022-12-20,1,0.0
2022-12-20,2022-12-20,0,-4840.07
2022-12-21,2022-12-21,1,0.0
2022-12-21,2022-12-21,0,3478.22
2022-12-22,2022-12-22,1,0.0
2022-12-22,2022-12-22,0,-2757.41
2022-12-23,2022-12-23,1,0.0
2022-12-23,2022-12-23,0,6386.02
2022-12-27,2022-12-27,1,0.0
2022-12-27,2022-12-27,0,-4064.09
2022-12-28,2022-12-28,1,0.0
2022-12-28,2022-12-28,0,3763.5
2022-12-29,2022-12-29,1,0.0
2022-12-29,2022-12-29,0,-358.87
2022-12-30,2022-12-30,1,0.0
2022-12-30,2022-12-30,0,567.44
2023-01-03,2023-01-03,1,0.0
2023-01-03,2023-01-03,0,-3938.3
2023-01-04,2023-01-04,1,0.0
2023-01-04,2023-01-04,0,-5698.92
2023-01-05,2023-01-05,1,0.0
2023-01-05,2023-01-05,0,-3680.71
2023-01-06,2023-01-06,1,0.0
2023-01-06,2023-01-06,0,-3153.15
2023-01-09,2023-01-09,1,0.0
2023-01-09,2023-01-09,0,6643.6
2023-01-10,2023-01-10,1,0.0
2023-01-10,2023-01-10,0,460.09
2023-01-11,2023-01-11,1,0.0
2023-01-11,2023-01-11,0,4067.19
2023-01-12,2023-01-12,1,0.0
2023-01-12,2023-01-12,0,3150.02
2023-01-13,2023-01-13,1,0.0
2023-01-13,2023-01-13,0,4889.2
2023-01-17,2023-01-17,1,0.0
2023-01-17,2023-01-17,0,-3686.82
2023-01-18,2023-01-18,1,0.0
2023-01-18,2023-01-18,0,-3462.88
2023-01-23,2023-01-23,1,0.0
2023-01-23,2023-01-23,0,2763.61
2023-01-24,2023-01-24,1,0.0
2023-01-24,2023-01-24,0,-306.72
2023-01-25,2023-01-25,1,0.0
2023-01-25,2023-01-25,0,1711.52
2023-01-26,2023-01-26,1,0.0
2023-01-26,2023-01-26,0,2524.3
2023-01-27,2023-01-27,1,0.0
2023-01-27,2023-01-27,0,-4014.98
2023-01-30,2023-01-30,1,0.0
2023-01-30,2023-01-30,0,5898.29
2023-01-31,2023-01-31,1,0.0
2023-01-31,2023-01-31,0,4968.89
2023-02-01,2023-02-01,1,0.0
2023-02-01,2023-02-01,0,1429.33
2023-02-02,2023-02-02,1,0.0
2023-02-02,2023-02-02,0,3714.36
2023-02-03,2023-02-03,1,0.0
2023-02-03,2023-02-03,0,-3153.12
2023-02-06,2023-02-06,1,0.0
2023-02-06,2023-02-06,0,-5582.37
2023-02-07,2023-02-07,1,0.0
2023-02-07,2023-02-07,0,2775.85
2023-02-08,2023-02-08,1,0.0
2023-02-08,2023-02-08,0,4383.11
2023-02-09,2023-02-09,1,0.0
2023-02-09,2023-02-09,0,1165.55
2023-02-10,2023-02-10,1,0.0
2023-02-10,2023-02-10,0,-1223.83
2023-02-13,2023-02-13,1,0.0
2023-02-13,2023-02-13,0,1745.26
2023-02-14,2023-02-14,1,0.0
2023-02-14,2023-02-14,0,-4395.32
2023-02-15,2023-02-15,1,0.0
2023-02-15,2023-02-15,0,4754.25
2023-02-21,2023-02-21,1,0.0
2023-02-21,2023-02-21,0,4389.18
2023-02-22,2023-02-22,1,0.0
2023-02-22,2023-02-22,0,-2883.2
2023-02-23,2023-02-23,1,0.0
2023-02-23,2023-02-23,0,-2782.01
2023-02-24,2023-02-24,1,0.0
2023-02-24,2023-02-24,0,-1414.0
2023-02-27,2023-02-27,1,0.0
2023-02-27,2023-02-27,0,1782.06
2023-02-28,2023-02-28,1,0.0
2023-02-28,2023-02-28,0,-3864.69
2023-03-01,2023-03-01,1,0.0
2023-03-01,2023-03-01,0,-1484.51
2023-03-02,2023-03-02,1,0.0
2023-03-02,2023-03-02,0,6502.51
2023-03-03,2023-03-03,1,0.0
2023-03-03,2023-03-03,0,5379.9
2023-03-06,2023-03-06,1,0.0
2023-03-06,2023-03-06,0,-1417.03
2023-03-07,2023-03-07,1,0.0
2023-03-07,2023-03-07,0,2613.32
2023-03-08,2023-03-08,1,0.0
2023-03-08,2023-03-08,0,-5444.34
2023-03-09,2023-03-09,1,0.0
2023-03-09,2023-03-09,0,-4999.59
2023-03-10,2023-03-10,1,0.0
2023-03-10,2023-03-10,0,1766.7
2023-03-13,2023-03-13,1,0.0
2023-03-13,2023-03-13,0,-5827.75
2023-03-14,2023-03-14,1,0.0
2023-03-14,2023-03-14,0,-4159.17
2023-03-15,2023-03-15,1,0.0
2023-03-15,2023-03-15,0,3107.08
2023-03-20,2023-03-20,1,0.0
2023-03-20,2023-03-20,0,-1880.19
2023-03-21,2023-03-21,1,0.0
2023-03-21,2023-03-21,0,-2892.37
2023-03-22,2023-03-22,1,0.0
2023-03-22,2023-03-22,0,7217.21
2023-03-23,2023-03-23,1,0.0
2023-03-23,2023-03-23,0,806.68
2023-03-24,2023-03-24,1,0.0
2023-03-24,2023-03-24,0,5671.32
2023-03-27,2023-03-27,1,0.0
2023-03-27,2023-03-27,0,-39.87
2023-03-28,2023-03-28,1,0.0
2023-03-28,2023-03-28,0,-5254.18
2023-03-29,2023-03-29,1,0.0
2023-03-29,2023-03-29,0,-748.37
2023-03-30,2023-03-30,1,0.0
2023-03-30,2023-03-30,0,-2407.78
2023-03-31,2023-03-31,1,0.0
2023-03-31,2023-03-31,0,6566.98
2023-04-03,2023-04-03,1,0.0
2023-04-03,2023-04-03,0,-3416.96
2023-04-04,2023-04-04,1,0.0
2023-04-04,2023-04-04,0,2147.03
2023-04-05,2023-04-05,1,0.0
2023-04-05,2023-04-05,0,-3291.11
2023-04-06,2023-04-06,1,0.0
2023-04-06,2023-04-06,0,4269.59
2023-04-10,2023-04-10,1,0.0
2023-04-10,2023-04-10,0,5508.73
2023-04-11,2023-04-11,1,0.0
2023-04-11,2023-04-11,0,-4263.46
2023-04-12,2023-04-12,1,0.0
2023-04-12,2023-04-12,0,3373.96
2023-04-13,2023-04-13,1,0.0
2023-04-13,2023-04-13,0,7462.52
2023-04-14,2023-04-14,1,0.0
2023-04-14,2023-04-14,0,2334.14
2023-04-17,2023-04-17,1,0.0
2023-04-17,2023-04-17,0,-822.08
2023-04-18,2023-04-18,1,0.0
2023-04-18,2023-04-18,0,-3610.17
2023-04-19,2023-04-19,1,0.0
2023-04-19,2023-04-19,0,650.25
2023-04-24,2023-04-24,1,0.0
2023-04-24,2023-04-24,0,-4064.09
2023-04-25,2023-04-25,1,0.0
2023-04-25,2023-04-25,0,7612.91
2023-04-26,2023-04-26,1,0.0
2023-04-26,2023-04-26,0,1275.97
2023-04-27,2023-04-27,1,0.0
2023-04-27,2023-04-27,0,6732.55
2023-04-28,2023-04-28,1,0.0
2023-04-28,2023-04-28,0,5560.9
2023-05-01,2023-05-01,1,0.0
2023-05-01,2023-05-01,0,-3104.07
2023-05-02,2023-05-02,1,0.0
2023-05-02,2023-05-02,0,5174.4
2023-05-03,2023-05-03,1,0.0
2023-05-03,2023-05-03,0,3772.7
2023-05-04,2023-05-04,1,0.0
2023-05-04,2023-05-04,0,-4284.93
2023-05-05,2023-05-05,1,0.0
2023-05-05,2023-05-05,0,1809.67
2023-05-08,2023-05-08,1,0.0
2023-05-08,2023-05-08,0,-3199.1
2023-05-09,2023-05-09,1,0.0
2023-05-09,2023-05-09,0,-2168.51
2023-05-10,2023-05-10,1,0.0
2023-05-10,2023-05-10,0,-5137.62
2023-05-11,2023-05-11,1,0.0
2023-05-11,2023-05-11,0,-269.89
2023-05-12,2023-05-12,1,0.0
2023-05-12,2023-05-12,0,-147.26
2023-05-15,2023-05-15,1,0.0
2023-05-15,2023-05-15,0,775.95
2023-05-16,2023-05-16,1,0.0
2023-05-16,2023-05-16,0,-1180.86
2023-05-17,2023-05-17,1,0.0
2023-05-17,2023-05-17,0,6757.12
2023-05-22,2023-05-22,1,0.0
2023-05-22,2023-05-22,0,-3827.88
2023-05-23,2023-05-23,1,0.0
2023-05-23,2023-05-23,0,6094.57
2023-05-24,2023-05-24,1,0.0
2023-05-24,2023-05-24,0,-5198.97
2023-05-25,2023-05-25,1,0.0
2023-05-25,2023-05-25,0,-1647.17
2023-05-26,2023-05-26,1,0.0
2023-05-26,2023-05-26,0,2837.25
2023-05-30,2023-05-30,1,0.0
2023-05-30,2023-05-30,0,-1846.48
2023-05-31,2023-05-31,1,0.0
2023-05-31,2023-05-31,0,-2999.79
2023-06-01,2023-06-01,1,0.0
2023-06-01,2023-06-01,0,7615.95
2023-06-02,2023-06-02,1,0.0
2023-06-02,2023-06-02,0,4548.68
2023-06-05,2023-06-05,1,0.0
2023-06-05,2023-06-05,0,-288.32
2023-06-06,2023-06-06,1,0.0
2023-06-06,2023-06-06,0,506.12
2023-06-07,2023-06-07,1,0.0
2023-06-07,2023-06-07,0,5024.13
2023-06-08,2023-06-08,1,0.0
2023-06-08,2023-06-08,0,3873.98
2023-06-09,2023-06-09,1,0.0
2023-06-09,2023-06-09,0,-202.41
2023-06-12,2023-06-12,1,0.0
2023-06-12,2023-06-12,0,3919.99
2023-06-13,2023-06-13,1,0.0
2023-06-13,2023-06-13,0,-1346.58
2023-06-14,2023-06-14,1,0.0
2023-06-14,2023-06-14,0,-3404.63
2023-06-20,2023-06-20,1,0.0
2023-06-20,2023-06-20,0,-3542.66
2023-06-21,2023-06-21,1,0.0
2023-06-21,2023-06-21,0,-3864.72
2023-06-22,2023-06-22,1,0.0
2023-06-22,2023-06-22,0,1453.9
2023-06-23,2023-06-23,1,0.0
2023-06-23,2023-06-23,0,-3680.68
2023-06-26,2023-06-26,1,0.0
2023-06-26,2023-06-26,0,4456.76
2023-06-27,2023-06-27,1,0.0
2023-06-27,2023-06-27,0,4505.71
2023-06-28,2023-06-28,1,0.0
2023-06-28,2023-06-28,0,-1315.87
2023-06-29,2023-06-29,1,0.0
2023-06-29,2023-06-29,0,-202.47
2023-06-30,2023-06-30,1,0.0
2023-06-30,2023-06-30,0,-849.66
2023-07-03,2023-07-03,1,0.0
2023-07-03,2023-07-03,0,-2625.62
2023-07-05,2023-07-05,1,0.0
2023-07-05,2023-07-05,0,-3281.94
2023-07-06,2023-07-06,1,0.0
2023-07-06,2023-07-06,0,-754.6
2023-07-07,2023-07-07,1,0.0
2023-07-07,2023-07-07,0,1441.54
2023-07-10,2023-07-10,1,0.0
2023-07-10,2023-07-10,0,-3481.31
2023-07-11,2023-07-11,1,0.0
2023-07-11,2023-07-11,0,2364.78
2023-07-12,2023-07-12,1,0.0
2023-07-12,2023-07-12,0,-1306.7
2023-07-13,2023-07-13,1,0.0
2023-07-13,2023-07-13,0,-202.44
2023-07-14,2023-07-14,1,0.0
2023-07-14,2023-07-14,0,1021.42
2023-07-17,2023-07-17,1,0.0
2023-07-17,2023-07-17,0,702.4
2023-07-18,2023-07-18,1,0.0
2023-07-18,2023-07-18,0,4472.03
2023-07-19,2023-07-19,1,0.0
2023-07-19,2023-07-19,0,-2015.24
2023-07-24,2023-07-24,1,0.0
2023-07-24,2023-07-24,0,-2012.08
2023-07-25,2023-07-25,1,0.0
2023-07-25,2023-07-25,0,-2282.02
2023-07-26,2023-07-26,1,0.0
2023-07-26,2023-07-26,0,-3542.66
2023-07-27,2023-07-27,1,0.0
2023-07-27,2023-07-27,0,-3205.26
2023-07-28,2023-07-28,1,0.0
2023-07-28,2023-07-28,0,-1355.72
2023-07-31,2023-07-31,1,0.0
2023-07-31,2023-07-31,0,-2389.38
2023-08-01,2023-08-01,1,0.0
2023-08-01,2023-08-01,0,-2616.35
2023-08-02,2023-08-02,1,0.0
2023-08-02,2023-08-02,0,4343.18
2023-08-03,2023-08-03,1,0.0
2023-08-03,2023-08-03,0,-3269.64
2023-08-04,2023-08-04,1,0.0
2023-08-04,2023-08-04,0,4778.69
2023-08-07,2023-08-07,1,0.0
2023-08-07,2023-08-07,0,1637.87
2023-08-08,2023-08-08,1,0.0
2023-08-08,2023-08-08,0,1343.42
2023-08-09,2023-08-09,1,0.0
2023-08-09,2023-08-09,0,2972.15
2023-08-10,2023-08-10,1,0.0
2023-08-10,2023-08-10,0,-1079.64
2023-08-11,2023-08-11,1,0.0
2023-08-11,2023-08-11,0,-1410.99
2023-08-14,2023-08-14,1,0.0
2023-08-14,2023-08-14,0,3671.54
2023-08-15,2023-08-15,1,0.0
2023-08-15,2023-08-15,0,2650.12
2023-08-16,2023-08-16,1,0.0
2023-08-16,2023-08-16,0,3444.54
2023-08-21,2023-08-21,1,0.0
2023-08-21,2023-08-21,0,-3153.12
2023-08-22,2023-08-22,1,0.0
2023-08-22,2023-08-22,0,-1318.85
2023-08-23,2023-08-23,1,0.0
2023-08-23,2023-08-23,0,2334.11
2023-08-24,2023-08-24,1,0.0
2023-08-24,2023-08-24,0,-3972.07
2023-08-25,2023-08-25,1,0.0
2023-08-25,2023-08-25,0,-3036.56
2023-08-28,2023-08-28,1,0.0
2023-08-28,2023-08-28,0,-3864.72
2023-08-29,2023-08-29,1,0.0
2023-08-29,2023-08-29,0,-1818.84
2023-08-30,2023-08-30,1,0.0
2023-08-30,2023-08-30,0,-3840.21
2023-08-31,2023-08-31,1,0.0
2023-08-31,2023-08-31,0,1469.14
2023-09-01,2023-09-01,1,0.0
2023-09-01,2023-09-01,0,-987.65
2023-09-05,2023-09-05,1,0.0
2023-09-05,2023-09-05,0,-3788.04
2023-09-06,2023-09-06,1,0.0
2023-09-06,2023-09-06,0,696.26
2023-09-07,2023-09-07,1,0.0
2023-09-07,2023-09-07,0,-539.8
2023-09-08,2023-09-08,1,0.0
2023-09-08,2023-09-08,0,-3018.22
2023-09-11,2023-09-11,1,0.0
2023-09-11,2023-09-11,0,355.8
2023-09-12,2023-09-12,1,0.0
2023-09-12,2023-09-12,0,736.17
2023-09-13,2023-09-13,1,0.0
2023-09-13,2023-09-13,0,-2956.78
2023-09-18,2023-09-18,1,0.0
2023-09-18,2023-09-18,0,-2490.66
2023-09-19,2023-09-19,1,0.0
2023-09-19,2023-09-19,0,-2469.06
2023-09-20,2023-09-20,1,0.0
2023-09-20,2023-09-20,0,-291.33
2023-09-21,2023-09-21,1,0.0
2023-09-21,2023-09-21,0,3511.99
2023-09-22,2023-09-22,1,0.0
2023-09-22,2023-09-22,0,2251.32
2023-09-25,2023-09-25,1,0.0
2023-09-25,2023-09-25,0,-1061.29
2023-09-26,2023-09-26,1,0.0
2023-09-26,2023-09-26,0,2751.37
2023-09-27,2023-09-27,1,0.0
2023-09-27,2023-09-27,0,-3699.03
2023-09-28,2023-09-28,1,0.0
2023-09-28,2023-09-28,0,-1211.5
2023-09-29,2023-09-29,1,0.0
2023-09-29,2023-09-29,0,3051.84
2023-10-02,2023-10-02,1,0.0
2023-10-02,2023-10-02,0,-4082.46
2023-10-03,2023-10-03,1,0.0
2023-10-03,2023-10-03,0,5030.33
2023-10-04,2023-10-04,1,0.0
2023-10-04,2023-10-04,0,1840.34
2023-10-05,2023-10-05,1,0.0
2023-10-05,2023-10-05,0,-5383.0
2023-10-06,2023-10-06,1,0.0
2023-10-06,2023-10-06,0,-3650.01
2023-10-09,2023-10-09,1,0.0
2023-10-09,2023-10-09,0,4235.91
2023-10-10,2023-10-10,1,0.0
2023-10-10,2023-10-10,0,-2594.82
2023-10-11,2023-10-11,1,0.0
2023-10-11,2023-10-11,0,-2039.65
2023-10-12,2023-10-12,1,0.0
2023-10-12,2023-10-12,0,641.08
2023-10-13,2023-10-13,1,0.0
2023-10-13,2023-10-13,0,2938.35
2023-10-16,2023-10-16,1,0.0
2023-10-16,2023-10-16,0,-818.98
2023-10-17,2023-10-17,1,0.0
2023-10-17,2023-10-17,0,4723.6
2023-10-18,2023-10-18,1,0.0
2023-10-18,2023-10-18,0,5428.98
2023-10-23,2023-10-23,1,0.0
2023-10-23,2023-10-23,0,-5781.74
2023-10-24,2023-10-24,1,0.0
2023-10-24,2023-10-24,0,-5413.67
2023-10-25,2023-10-25,1,0.0
2023-10-25,2023-10-25,0,1481.48
2023-10-26,2023-10-26,1,0.0
2023-10-26,2023-10-26,0,1187.02
2023-10-27,2023-10-27,1,0.0
2023-10-27,2023-10-27,0,1236.07
2023-10-30,2023-10-30,1,0.0
2023-10-30,2023-10-30,0,-3674.61
2023-10-31,2023-10-31,1,0.0
2023-10-31,2023-10-31,0,5214.24
2023-11-01,2023-11-01,1,0.0
2023-11-01,2023-11-01,0,2916.91
2023-11-02,2023-11-02,1,0.0
2023-11-02,2023-11-02,0,4349.28
2023-11-03,2023-11-03,1,0.0
2023-11-03,2023-11-03,0,-4018.08
2023-11-06,2023-11-06,1,0.0
2023-11-06,2023-11-06,0,-3910.73
2023-11-07,2023-11-07,1,0.0
2023-11-07,2023-11-07,0,-849.66
2023-11-08,2023-11-08,1,0.0
2023-11-08,2023-11-08,0,-3137.72
2023-11-09,2023-11-09,1,0.0
2023-11-09,2023-11-09,0,2975.25
2023-11-10,2023-11-10,1,0.0
2023-11-10,2023-11-10,0,585.78
2023-11-13,2023-11-13,1,0.0
2023-11-13,2023-11-13,0,-337.46
2023-11-14,2023-11-14,1,0.0
2023-11-14,2023-11-14,0,-2193.01
2023-11-15,2023-11-15,1,0.0
2023-11-15,2023-11-15,0,-3214.43
2023-11-20,2023-11-20,1,0.0
2023-11-20,2023-11-20,0,2355.61
2023-11-21,2023-11-21,1,0.0
2023-11-21,2023-11-21,0,-2426.21
2023-11-22,2023-11-22,1,0.0
2023-11-22,2023-11-22,0,-3665.35
2023-11-24,2023-11-24,1,0.0
2023-11-24,2023-11-24,0,-1732.99
2023-11-27,2023-11-27,1,0.0
2023-11-27,2023-11-27,0,-2975.22
2023-11-28,2023-11-28,1,0.0
2023-11-28,2023-11-28,0,-18.37
2023-11-29,2023-11-29,1,0.0
2023-11-29,2023-11-29,0,4686.77
2023-11-30,2023-11-30,1,0.0
2023-11-30,2023-11-30,0,122.63
2023-12-01,2023-12-01,1,0.0
2023-12-01,2023-12-01,0,4686.71
2023-12-04,2023-12-04,1,0.0
2023-12-04,2023-12-04,0,-2045.91
2023-12-05,2023-12-05,1,0.0
2023-12-05,2023-12-05,0,-1907.76
2023-12-06,2023-12-06,1,0.0
2023-12-06,2023-12-06,0,5364.53
2023-12-07,2023-12-07,1,0.0
2023-12-07,2023-12-07,0,1530.49
2023-12-08,2023-12-08,1,0.0
