trade_date,calendar_date,dte_remaining,pnl_usd
2021-07-30,2021-10-26,3,-55.0
2021-07-30,2021-10-29,0,-65.0
2021-08-06,2021-08-06,105,0.0
2021-08-06,2021-08-13,98,-5.0
2021-08-06,2021-08-20,91,-5.0
2021-08-06,2021-08-21,90,80.0
2021-08-06,2021-08-27,84,335.0
2021-08-06,2021-09-03,77,-120.0
2021-08-06,2021-09-05,75,140.0
2021-08-06,2021-09-10,70,195.0
2021-08-06,2021-09-20,60,325.0
2021-08-06,2021-10-05,45,1165.0
2021-08-06,2021-10-20,30,295.0
2021-08-06,2021-10-29,21,65.0
2021-08-06,2021-11-05,14,-165.0
2021-08-06,2021-11-09,10,-125.0
2021-08-06,2021-11-12,7,-150.0
2021-08-06,2021-11-14,5,-147.5
2021-08-06,2021-11-16,3,-152.5
2021-08-06,2021-11-19,0,-165.0
2021-08-13,2021-08-13,98,0.0
2021-08-13,2021-08-20,91,-45.0
2021-08-13,2021-08-21,90,55.0
2021-08-13,2021-08-27,84,295.0
2021-08-13,2021-09-03,77,-25.0
2021-08-13,2021-09-05,75,180.0
2021-08-13,2021-09-10,70,210.0
2021-08-13,2021-09-17,63,355.0
2021-08-13,2021-09-20,60,20.0
2021-08-13,2021-10-05,45,985.0
2021-08-13,2021-10-20,30,365.0
2021-08-13,2021-10-29,21,145.0
2021-08-13,2021-11-05,14,-170.0
2021-08-13,2021-11-09,10,-140.0
2021-08-13,2021-11-12,7,-157.5
2021-08-13,2021-11-14,5,-150.0
2021-08-13,2021-11-16,3,-152.5
2021-08-13,2021-11-19,0,-175.0
2021-08-20,2021-08-20,91,0.0
2021-08-20,2021-08-21,90,85.0
2021-08-20,2021-08-27,84,340.0
2021-08-20,2021-09-03,77,-115.0
2021-08-20,2021-09-05,75,145.0
2021-08-20,2021-09-10,70,200.0
2021-08-20,2021-09-17,63,355.0
2021-08-20,2021-09-20,60,330.0
2021-08-20,2021-09-24,56,590.0
2021-08-20,2021-10-05,45,1170.0
2021-08-20,2021-10-20,30,300.0
2021-08-20,2021-10-29,21,70.0
2021-08-20,2021-11-05,14,-160.0
2021-08-20,2021-11-09,10,-120.0
2021-08-20,2021-11-12,7,-145.0
2021-08-20,2021-11-14,5,-142.5
2021-08-20,2021-11-16,3,-147.5
2021-08-20,2021-11-19,0,-160.0
2021-08-27,2021-08-21,90,-180.0
2021-08-27,2021-08-27,84,0.0
2021-08-27,2021-09-03,77,-320.0
2021-08-27,2021-09-05,75,-115.0
2021-08-27,2021-09-10,70,-85.0
2021-08-27,2021-09-17,63,60.0
2021-08-27,2021-09-20,60,-275.0
2021-08-27,2021-09-24,56,250.0
2021-08-27,2021-10-01,49,450.0
2021-08-27,2021-10-05,45,690.0
2021-08-27,2021-10-20,30,70.0
2021-08-27,2021-10-29,21,-150.0
2021-08-27,2021-11-05,14,-465.0
2021-08-27,2021-11-09,10,-435.0
2021-08-27,2021-11-12,7,-452.5
2021-08-27,2021-11-14,5,-445.0
2021-08-27,2021-11-16,3,-447.5
2021-08-27,2021-11-19,0,-470.0
2021-09-03,2021-09-03,105,0.0
2021-09-03,2021-09-10,98,225.0
2021-09-03,2021-09-17,91,260.0
2021-09-03,2021-09-18,90,225.0
2021-09-03,2021-09-24,84,375.0
2021-09-03,2021-10-01,77,40.0
2021-09-03,2021-10-03,75,130.0
2021-09-03,2021-10-08,70,705.0
2021-09-03,2021-10-18,60,820.0
2021-09-03,2021-11-02,45,695.0
2021-09-03,2021-11-17,30,510.0
2021-09-03,2021-11-26,21,555.0
2021-09-03,2021-12-03,14,1170.0
2021-09-03,2021-12-07,10,200.0
2021-09-03,2021-12-10,7,192.5
2021-09-03,2021-12-12,5,192.5
2021-09-03,2021-12-14,3,210.0
2021-09-03,2021-12-17,0,175.0
2021-09-10,2021-09-10,98,0.0
2021-09-10,2021-09-17,91,-5.0
2021-09-10,2021-09-18,90,20.0
2021-09-10,2021-09-24,84,-190.0
2021-09-10,2021-10-01,77,-130.0
2021-09-10,2021-10-03,75,-65.0
2021-09-10,2021-10-08,70,450.0
2021-09-10,2021-10-15,63,735.0
2021-09-10,2021-10-18,60,540.0
2021-09-10,2021-11-02,45,400.0
2021-09-10,2021-11-17,30,200.0
2021-09-10,2021-11-26,21,275.0
2021-09-10,2021-12-03,14,770.0
2021-09-10,2021-12-07,10,-100.0
2021-09-10,2021-12-10,7,-85.0
2021-09-10,2021-12-12,5,-82.5
2021-09-10,2021-12-14,3,-65.0
2021-09-10,2021-12-17,0,-100.0
2021-09-17,2021-09-17,105,0.0
2021-09-17,2021-09-24,98,85.0
2021-09-17,2021-10-01,91,-250.0
2021-09-17,2021-10-02,90,-155.0
2021-09-17,2021-10-08,84,275.0
2021-09-17,2021-10-15,77,540.0
2021-09-17,2021-10-17,75,370.0
2021-09-17,2021-10-22,70,215.0
2021-09-17,2021-11-01,60,235.0
2021-09-17,2021-11-16,45,75.0
2021-09-17,2021-12-01,30,320.0
2021-09-17,2021-12-10,21,-45.0
2021-09-17,2021-12-17,14,-60.0
2021-09-17,2021-12-21,10,-25.0
2021-09-17,2021-12-24,7,-140.0
2021-09-17,2021-12-26,5,-140.0
2021-09-17,2021-12-28,3,-150.0
2021-09-17,2021-12-31,0,-160.0
2021-09-24,2021-09-24,98,0.0
2021-09-24,2021-10-01,91,-340.0
2021-09-24,2021-10-02,90,-245.0
2021-09-24,2021-10-08,84,145.0
2021-09-24,2021-10-15,77,460.0
2021-09-24,2021-10-17,75,290.0
2021-09-24,2021-10-22,70,175.0
2021-09-24,2021-10-29,63,180.0
2021-09-24,2021-11-01,60,195.0
2021-09-24,2021-11-16,45,95.0
2021-09-24,2021-12-01,30,365.0
2021-09-24,2021-12-10,21,-20.0
2021-09-24,2021-12-17,14,-45.0
2021-09-24,2021-12-21,10,-15.0
2021-09-24,2021-12-24,7,-132.5
2021-09-24,2021-12-26,5,-132.5
2021-09-24,2021-12-28,3,-130.0
2021-09-24,2021-12-31,0,-140.0
2021-10-01,2021-10-01,91,0.0
2021-10-01,2021-10-02,90,560.0
2021-10-01,2021-10-08,84,1785.0
2021-10-01,2021-10-15,77,2875.0
2021-10-01,2021-10-17,75,2990.0
2021-10-01,2021-10-22,70,3710.0
2021-10-01,2021-10-29,63,3930.0
2021-10-01,2021-11-01,60,4050.0
2021-10-01,2021-11-05,56,4570.0
2021-10-01,2021-11-16,45,4640.0
2021-10-01,2021-12-01,30,4555.0
2021-10-01,2021-12-10,21,4965.0
2021-10-01,2021-12-17,14,5052.5
2021-10-01,2021-12-21,10,5102.5
2021-10-01,2021-12-24,7,5230.0
2021-10-01,2021-12-26,5,5230.0
2021-10-01,2021-12-28,3,5232.5
2021-10-01,2021-12-31,0,5225.0
2021-10-08,2021-10-08,105,0.0
2021-10-08,2021-10-15,98,235.0
2021-10-08,2021-10-22,91,-10.0
2021-10-08,2021-10-23,90,35.0
2021-10-08,2021-10-29,84,50.0
2021-10-08,2021-11-05,77,-30.0
2021-10-08,2021-11-07,75,15.0
2021-10-08,2021-11-12,70,110.0
2021-10-08,2021-11-22,60,-20.0
2021-10-08,2021-12-07,45,105.0
2021-10-08,2021-12-22,30,-35.0
2021-10-08,2021-12-31,21,-240.0
2021-10-08,2022-01-07,14,-207.5
2021-10-08,2022-01-11,10,-177.5
2021-10-08,2022-01-14,7,-220.0
2021-10-08,2022-01-16,5,-235.0
2021-10-08,2022-01-18,3,-235.0
2021-10-08,2022-01-21,0,-245.0
2021-10-15,2021-10-15,98,0.0
2021-10-15,2021-10-22,91,-115.0
2021-10-15,2021-10-23,90,-110.0
2021-10-15,2021-10-29,84,-95.0
2021-10-15,2021-11-05,77,-10.0
2021-10-15,2021-11-07,75,30.0
2021-10-15,2021-11-12,70,175.0
2021-10-15,2021-11-19,63,65.0
2021-10-15,2021-11-22,60,115.0
2021-10-15,2021-12-07,45,250.0
2021-10-15,2021-12-22,30,240.0
2021-10-15,2021-12-31,21,-120.0
2021-10-15,2022-01-07,14,-40.0
2021-10-15,2022-01-11,10,15.0
2021-10-15,2022-01-14,7,-57.5
2021-10-15,2022-01-16,5,-67.5
2021-10-15,2022-01-18,3,-67.5
2021-10-15,2022-01-21,0,-110.0
2021-10-22,2021-10-22,91,0.0
2021-10-22,2021-10-23,90,-65.0
2021-10-22,2021-10-29,84,280.0
2021-10-22,2021-11-05,77,1195.0
2021-10-22,2021-11-07,75,1125.0
2021-10-22,2021-11-12,70,1100.0
2021-10-22,2021-11-19,63,1350.0
2021-10-22,2021-11-22,60,1560.0
2021-10-22,2021-11-26,56,670.0
2021-10-22,2021-12-07,45,1565.0
2021-10-22,2021-12-22,30,2005.0
2021-10-22,2021-12-31,21,2305.0
2021-10-22,2022-01-07,14,2395.0
2021-10-22,2022-01-11,10,2410.0
2021-10-22,2022-01-14,7,2477.5
2021-10-22,2022-01-16,5,2492.5
2021-10-22,2022-01-18,3,2492.5
2021-10-22,2022-01-21,0,2495.0
2021-10-29,2021-10-23,90,30.0
2021-10-29,2021-10-29,84,0.0
2021-10-29,2021-11-05,77,1040.0
2021-10-29,2021-11-07,75,970.0
2021-10-29,2021-11-12,70,945.0
2021-10-29,2021-11-19,63,1195.0
2021-10-29,2021-11-22,60,1405.0
2021-10-29,2021-11-26,56,515.0
2021-10-29,2021-12-03,49,25.0
2021-10-29,2021-12-07,45,1410.0
2021-10-29,2021-12-22,30,1850.0
2021-10-29,2021-12-31,21,2150.0
2021-10-29,2022-01-07,14,2240.0
2021-10-29,2022-01-11,10,2255.0
2021-10-29,2022-01-14,7,2322.5
2021-10-29,2022-01-16,5,2337.5
2021-10-29,2022-01-18,3,2337.5
2021-10-29,2022-01-21,0,2340.0
2021-11-05,2021-11-05,105,0.0
2021-11-05,2021-11-12,98,270.0
2021-11-05,2021-11-19,91,245.0
2021-11-05,2021-11-20,90,205.0
2021-11-05,2021-11-26,84,100.0
2021-11-05,2021-12-03,77,-140.0
2021-11-05,2021-12-05,75,15.0
2021-11-05,2021-12-10,70,420.0
2021-11-05,2021-12-20,60,465.0
2021-11-05,2022-01-04,45,510.0
2021-11-05,2022-01-19,30,1815.0
2021-11-05,2022-01-28,21,3435.0
2021-11-05,2022-02-04,14,4060.0
2021-11-05,2022-02-08,10,4775.0
2021-11-05,2022-02-11,7,3810.0
2021-11-05,2022-02-13,5,7600.0
2021-11-05,2022-02-15,3,5840.0
2021-11-05,2022-02-18,0,15003.0
2021-11-12,2021-11-12,98,0.0
2021-11-12,2021-11-19,91,70.0
2021-11-12,2021-11-20,90,35.0
2021-11-12,2021-11-26,84,-215.0
2021-11-12,2021-12-03,77,-245.0
2021-11-12,2021-12-05,75,-130.0
2021-11-12,2021-12-10,70,260.0
2021-11-12,2021-12-17,63,300.0
2021-11-12,2021-12-20,60,325.0
2021-11-12,2022-01-04,45,330.0
2021-11-12,2022-01-19,30,1350.0
2021-11-12,2022-01-28,21,2980.0
2021-11-12,2022-02-04,14,2870.0
2021-11-12,2022-02-08,10,3135.0
2021-11-12,2022-02-11,7,2335.0
2021-11-12,2022-02-13,5,5185.0
2021-11-12,2022-02-15,3,3360.0
2021-11-12,2022-02-18,0,8983.0
2021-11-19,2021-11-19,91,0.0
2021-11-19,2021-11-20,90,-10.0
2021-11-19,2021-11-26,84,-215.0
2021-11-19,2021-12-03,77,-495.0
2021-11-19,2021-12-05,75,-340.0
2021-11-19,2021-12-10,70,235.0
2021-11-19,2021-12-17,63,320.0
2021-11-19,2021-12-20,60,230.0
2021-11-19,2021-12-24,56,470.0
2021-11-19,2022-01-04,45,420.0
2021-11-19,2022-01-19,30,1730.0
2021-11-19,2022-01-28,21,3280.0
2021-11-19,2022-02-04,14,3995.0
2021-11-19,2022-02-08,10,4730.0
2021-11-19,2022-02-11,7,3755.0
2021-11-19,2022-02-13,5,7545.0
2021-11-19,2022-02-15,3,5785.0
2021-11-19,2022-02-18,0,14958.0
2021-11-26,2021-11-20,90,40.0
2021-11-26,2021-11-26,84,0.0
2021-11-26,2021-12-03,77,-30.0
2021-11-26,2021-12-05,75,85.0
2021-11-26,2021-12-10,70,475.0
2021-11-26,2021-12-17,63,515.0
2021-11-26,2021-12-20,60,540.0
2021-11-26,2021-12-24,56,625.0
2021-11-26,2021-12-31,49,635.0
2021-11-26,2022-01-04,45,545.0
2021-11-26,2022-01-19,30,1565.0
2021-11-26,2022-01-28,21,3195.0
2021-11-26,2022-02-04,14,3085.0
2021-11-26,2022-02-08,10,3350.0
2021-11-26,2022-02-11,7,2550.0
2021-11-26,2022-02-13,5,5400.0
2021-11-26,2022-02-15,3,3575.0
2021-11-26,2022-02-18,0,9198.0
2021-12-03,2021-12-03,105,0.0
2021-12-03,2021-12-10,98,145.0
2021-12-03,2021-12-17,91,190.0
2021-12-03,2021-12-18,90,225.0
2021-12-03,2021-12-24,84,225.0
2021-12-03,2021-12-31,77,250.0
2021-12-03,2022-01-02,75,255.0
2021-12-03,2022-01-07,70,410.0
2021-12-03,2022-01-17,60,895.0
2021-12-03,2022-02-01,45,1225.0
2021-12-03,2022-02-16,30,2090.0
2021-12-03,2022-02-25,21,4415.0
2021-12-03,2022-03-04,14,3940.0
2021-12-03,2022-03-08,10,7870.0
2021-12-03,2022-03-11,7,5570.0
2021-12-03,2022-03-13,5,8270.0
2021-12-03,2022-03-15,3,8825.0
2021-12-03,2022-03-18,0,-570.0
2021-12-10,2021-12-10,98,0.0
2021-12-10,2021-12-17,91,135.0
2021-12-10,2021-12-18,90,85.0
2021-12-10,2021-12-24,84,220.0
2021-12-10,2021-12-31,77,320.0
2021-12-10,2022-01-02,75,395.0
2021-12-10,2022-01-07,70,470.0
2021-12-10,2022-01-14,63,670.0
2021-12-10,2022-01-17,60,925.0
2021-12-10,2022-02-01,45,1190.0
2021-12-10,2022-02-16,30,2440.0
2021-12-10,2022-02-25,21,5030.0
2021-12-10,2022-03-04,14,5000.0
2021-12-10,2022-03-08,10,8230.0
2021-12-10,2022-03-11,7,10800.0
2021-12-10,2022-03-13,5,13715.0
2021-12-10,2022-03-15,3,14525.0
2021-12-10,2022-03-18,0,-330.0
2021-12-17,2021-12-17,91,0.0
2021-12-17,2021-12-18,90,30.0
2021-12-17,2021-12-24,84,165.0
2021-12-17,2021-12-31,77,265.0
2021-12-17,2022-01-02,75,340.0
2021-12-17,2022-01-07,70,415.0
2021-12-17,2022-01-14,63,615.0
2021-12-17,2022-01-17,60,870.0
2021-12-17,2022-01-21,56,1145.0
2021-12-17,2022-02-01,45,1135.0
2021-12-17,2022-02-16,30,2385.0
2021-12-17,2022-02-25,21,4975.0
2021-12-17,2022-03-04,14,4945.0
2021-12-17,2022-03-08,10,8175.0
2021-12-17,2022-03-11,7,10745.0
2021-12-17,2022-03-13,5,13660.0
2021-12-17,2022-03-15,3,14470.0
2021-12-17,2022-03-18,0,-385.0
2021-12-31,2021-12-18,90,65.0
2021-12-31,2021-12-31,77,0.0
2021-12-31,2022-01-02,75,60.0
2021-12-31,2022-01-07,70,-285.0
2021-12-31,2022-01-14,63,-345.0
2021-12-31,2022-01-17,60,-680.0
2021-12-31,2022-01-21,56,-1095.0
2021-12-31,2022-01-28,49,-4875.0
2021-12-31,2022-02-01,45,-735.0
2021-12-31,2022-02-04,42,-920.0
2021-12-31,2022-02-16,30,-455.0
2021-12-31,2022-02-25,21,-705.0
2021-12-31,2022-03-04,14,175.0
2021-12-31,2022-03-08,10,-1125.0
2021-12-31,2022-03-11,7,4595.0
2021-12-31,2022-03-13,5,4430.0
2021-12-31,2022-03-15,3,4440.0
2021-12-31,2022-03-18,0,1255.0
2022-01-07,2021-12-18,90,-355.0
2022-01-07,2022-01-02,75,-355.0
2022-01-07,2022-01-07,70,0.0
2022-01-07,2022-01-14,63,-60.0
2022-01-07,2022-01-17,60,-395.0
2022-01-07,2022-01-21,56,-810.0
2022-01-07,2022-01-28,49,-4590.0
2022-01-07,2022-02-01,45,-450.0
2022-01-07,2022-02-04,42,-635.0
2022-01-07,2022-02-11,35,0.0
2022-01-07,2022-02-16,30,-170.0
2022-01-07,2022-02-25,21,-420.0
2022-01-07,2022-03-04,14,460.0
2022-01-07,2022-03-08,10,-840.0
2022-01-07,2022-03-11,7,4880.0
2022-01-07,2022-03-13,5,4715.0
2022-01-07,2022-03-15,3,4725.0
2022-01-07,2022-03-18,0,1540.0
2022-01-14,2022-01-14,105,0.0
2022-01-14,2022-01-21,98,240.0
2022-01-14,2022-01-28,91,-490.0
2022-01-14,2022-01-29,90,-10.0
2022-01-14,2022-02-04,84,-5.0
2022-01-14,2022-02-11,77,340.0
2022-01-14,2022-02-13,75,5.0
2022-01-14,2022-02-18,70,365.0
2022-01-14,2022-02-28,60,680.0
2022-01-14,2022-03-15,45,1315.0
2022-01-14,2022-03-30,30,1050.0
2022-01-14,2022-04-08,21,2660.0
2022-01-14,2022-04-15,14,4910.0
2022-01-14,2022-04-19,10,3845.0
2022-01-14,2022-04-22,7,6495.0
2022-01-14,2022-04-24,5,13155.0
2022-01-14,2022-04-26,3,12765.0
2022-01-14,2022-04-29,0,26027.0
2022-01-21,2022-01-21,98,0.0
2022-01-21,2022-01-28,91,-225.0
2022-01-21,2022-01-29,90,80.0
2022-01-21,2022-02-04,84,-55.0
2022-01-21,2022-02-11,77,90.0
2022-01-21,2022-02-13,75,50.0
2022-01-21,2022-02-18,70,-70.0
2022-01-21,2022-02-25,63,605.0
2022-01-21,2022-02-28,60,905.0
2022-01-21,2022-03-15,45,1685.0
2022-01-21,2022-03-30,30,-145.0
2022-01-21,2022-04-08,21,285.0
2022-01-21,2022-04-15,14,460.0
2022-01-21,2022-04-19,10,10.0
2022-01-21,2022-04-22,7,245.0
2022-01-21,2022-04-24,5,3510.0
2022-01-21,2022-04-26,3,2075.0
2022-01-21,2022-04-29,0,5218.0
2022-02-04,2022-02-04,105,0.0
2022-02-04,2022-02-11,98,290.0
2022-02-04,2022-02-18,91,345.0
2022-02-04,2022-02-19,90,285.0
2022-02-04,2022-02-25,84,735.0
2022-02-04,2022-03-04,77,190.0
2022-02-04,2022-03-06,75,365.0
2022-02-04,2022-03-11,70,1000.0
2022-02-04,2022-03-21,60,1065.0
2022-02-04,2022-04-05,45,515.0
2022-02-04,2022-04-20,30,1120.0
2022-02-04,2022-04-29,21,2730.0
2022-02-04,2022-05-06,14,6930.0
2022-02-04,2022-05-10,10,9640.0
2022-02-04,2022-05-13,7,13720.0
2022-02-04,2022-05-15,5,15070.0
2022-02-04,2022-05-17,3,13440.0
2022-02-04,2022-05-20,0,26235.0
2022-02-11,2022-02-11,98,0.0
2022-02-11,2022-02-18,91,-25.0
2022-02-11,2022-02-19,90,-85.0
2022-02-11,2022-02-25,84,30.0
2022-02-11,2022-03-04,77,-300.0
2022-02-11,2022-03-06,75,-195.0
2022-02-11,2022-03-11,70,235.0
2022-02-11,2022-03-18,63,845.0
2022-02-11,2022-03-21,60,785.0
2022-02-11,2022-04-05,45,500.0
2022-02-11,2022-04-20,30,1195.0
2022-02-11,2022-04-29,21,2760.0
2022-02-11,2022-05-06,14,6465.0
2022-02-11,2022-05-10,10,9320.0
2022-02-11,2022-05-13,7,13235.0
2022-02-11,2022-05-15,5,14730.0
2022-02-11,2022-05-17,3,14575.0
2022-02-11,2022-05-20,0,20180.0
2022-02-18,2022-02-18,91,0.0
2022-02-18,2022-02-19,90,-150.0
2022-02-18,2022-02-25,84,300.0
2022-02-18,2022-03-04,77,-245.0
2022-02-18,2022-03-06,75,-70.0
2022-02-18,2022-03-11,70,565.0
2022-02-18,2022-03-18,63,755.0
2022-02-18,2022-03-21,60,630.0
2022-02-18,2022-03-25,56,590.0
2022-02-18,2022-04-05,45,80.0
2022-02-18,2022-04-20,30,685.0
2022-02-18,2022-04-29,21,2295.0
2022-02-18,2022-05-06,14,6495.0
2022-02-18,2022-05-10,10,9205.0
2022-02-18,2022-05-13,7,13285.0
2022-02-18,2022-05-15,5,14635.0
2022-02-18,2022-05-17,3,13005.0
2022-02-18,2022-05-20,0,25800.0
2022-02-25,2022-02-19,90,665.0
2022-02-25,2022-02-25,84,0.0
2022-02-25,2022-03-04,77,-355.0
2022-02-25,2022-03-06,75,-750.0
2022-02-25,2022-03-11,70,-85.0
2022-02-25,2022-03-18,63,2490.0
2022-02-25,2022-03-21,60,3040.0
2022-02-25,2022-03-25,56,3985.0
2022-02-25,2022-04-01,49,4420.0
2022-02-25,2022-04-05,45,4720.0
2022-02-25,2022-04-20,30,4845.0
2022-02-25,2022-04-29,21,3700.0
2022-02-25,2022-05-06,14,1290.0
2022-02-25,2022-05-10,10,2350.0
2022-02-25,2022-05-13,7,2790.0
2022-02-25,2022-05-15,5,3645.0
2022-02-25,2022-05-17,3,5175.0
2022-02-25,2022-05-20,0,7560.0
2022-03-04,2022-03-04,105,0.0
2022-03-04,2022-03-11,98,1110.0
2022-03-04,2022-03-18,91,605.0
2022-03-04,2022-03-19,90,570.0
2022-03-04,2022-03-25,84,370.0
2022-03-04,2022-04-01,77,165.0
2022-03-04,2022-04-03,75,0.0
2022-03-04,2022-04-08,70,370.0
2022-03-04,2022-04-18,60,830.0
2022-03-04,2022-05-03,45,2255.0
2022-03-04,2022-05-18,30,5730.0
2022-03-04,2022-05-27,21,3910.0
2022-03-04,2022-06-03,14,2945.0
