trade_date,exp_date,underlying,dte_entry,width_sigma,structure,spot_entry,spot_exit,call_atm,call_lo,call_up,total_credit,vix_entry,iv_atm_pct,expected_move,pnl_usd,pnl_tp25,pnl_tp50,pnl_tp75,result,exit_method,mfe,mae,pnl_exit3,pnl_tp25_exit3,pnl_tp50_exit3,pnl_tp75_exit3
2021-05-17,2021-05-21,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4158.35,4156.18,4160.0,4130.0,4190.0,465.0,20.66,17.72,77.1,-2153.0,116.25,232.5,-2153.0,LOSS,expiration,237.5,-2465.0,-55.0,-55.0,-55.0,-55.0
2021-05-24,2021-05-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4188.2,4204.6,4190.0,4165.0,4215.0,485.0,19.32,13.39,58.7,-555.0,121.25,-555.0,-555.0,LOSS,expiration,147.5,-1400.0,-45.0,-45.0,-45.0,-45.0
2021-06-07,2021-06-11,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4226.31,4247.4,4225.0,4205.0,4245.0,320.0,16.84,11.53,51.0,320.0,80.0,160.0,240.0,WIN,expiration,410.0,-920.0,15.0,15.0,15.0,15.0
2021-06-14,2021-06-18,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4241.87,4165.59,4240.0,4220.0,4260.0,335.0,16.35,12.36,54.9,335.0,83.75,167.5,251.25,WIN,expiration,337.5,-1370.0,45.0,83.75,45.0,45.0
2021-06-21,2021-06-25,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4194.41,4280.68,4195.0,4165.0,4225.0,480.0,19.3,15.83,69.5,480.0,120.0,240.0,360.0,WIN,expiration,485.0,-1560.0,90.0,120.0,240.0,360.0
2021-06-28,2021-07-02,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4282.68,4352.38,4285.0,4270.0,4300.0,235.0,15.74,9.02,40.5,235.0,58.75,117.5,176.25,WIN,expiration,245.0,-1760.0,5.0,5.0,5.0,5.0
2021-07-12,2021-07-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4373.11,4326.81,4375.0,4355.0,4395.0,355.0,16.54,11.55,52.9,355.0,88.75,177.5,266.25,WIN,expiration,355.0,-590.0,15.0,15.0,15.0,15.0
2021-07-19,2021-07-23,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4255.19,4411.1,4255.0,4215.0,4295.0,580.0,22.78,22.2,98.9,580.0,145.0,290.0,435.0,WIN,expiration,585.0,-2260.0,90.0,145.0,290.0,90.0
2021-07-26,2021-07-30,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4412.9,4395.97,4415.0,4390.0,4440.0,475.0,18.4,12.27,56.7,-122.0,-122.0,-122.0,-122.0,LOSS,expiration,40.0,-930.0,-20.0,-20.0,-20.0,-20.0
2021-08-02,2021-08-06,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4413.39,4436.2,4415.0,4395.0,4435.0,300.0,18.45,11.74,54.2,300.0,75.0,150.0,300.0,WIN,expiration,225.0,-1545.0,-15.0,-15.0,-15.0,-15.0
2021-08-09,2021-08-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4428.9,4467.97,4430.0,4410.0,4450.0,355.0,17.22,9.75,45.2,355.0,88.75,177.5,266.25,WIN,expiration,365.0,-1160.0,-40.0,-40.0,-40.0,-40.0
2021-08-16,2021-08-20,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4442.39,4400.27,4440.0,4420.0,4460.0,350.0,17.55,11.06,51.5,350.0,87.5,175.0,350.0,WIN,expiration,215.0,-1855.0,5.0,87.5,175.0,5.0
2021-08-23,2021-08-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4470.97,4508.71,4470.0,4450.0,4490.0,325.0,17.54,11.07,51.8,325.0,81.25,162.5,243.75,WIN,expiration,320.0,-1200.0,-55.0,-55.0,-55.0,-55.0
2021-08-30,2021-09-03,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4520.98,4535.22,4520.0,4500.0,4540.0,375.0,16.48,9.98,47.2,-103.0,93.75,-103.0,-103.0,LOSS,expiration,102.5,-705.0,-20.0,-20.0,-20.0,-20.0
2021-09-13,2021-09-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4476.38,4433.19,4475.0,4445.0,4505.0,470.0,19.69,15.78,74.0,470.0,117.5,235.0,352.5,WIN,expiration,467.5,-1160.0,-120.0,-120.0,-120.0,-120.0
2021-09-20,2021-09-24,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4374.94,4455.58,4375.0,4330.0,4420.0,670.0,24.9,23.98,109.8,670.0,167.5,335.0,502.5,WIN,expiration,775.0,-3680.0,-60.0,-60.0,-60.0,-60.0
2021-09-27,2021-10-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4446.21,4355.01,4445.0,4420.0,4470.0,450.0,18.71,14.46,67.3,450.0,112.5,225.0,337.5,WIN,expiration,445.0,-400.0,-15.0,112.5,-15.0,-15.0
2021-10-04,2021-10-08,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4345.13,4390.96,4345.0,4305.0,4385.0,620.0,22.1,21.86,99.4,620.0,155.0,310.0,465.0,WIN,expiration,705.0,-1280.0,220.0,155.0,220.0,220.0
2021-10-11,2021-10-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4407.09,4471.01,4405.0,4375.0,4435.0,465.0,18.73,16.7,77.0,465.0,116.25,232.5,348.75,WIN,expiration,825.0,-1240.0,-80.0,-80.0,-80.0,-80.0
2021-10-18,2021-10-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4466.39,4545.08,4465.0,4440.0,4490.0,435.0,17.2,13.3,62.2,435.0,108.75,217.5,326.25,WIN,expiration,775.0,-1500.0,145.0,108.75,217.5,145.0
2021-10-25,2021-10-29,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4549.77,4604.75,4550.0,4530.0,4570.0,330.0,15.8,10.68,50.8,330.0,82.5,165.0,247.5,WIN,expiration,765.0,-1290.0,400.0,82.5,165.0,247.5
2021-11-01,2021-11-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4606.07,4696.4,4605.0,4580.0,4630.0,270.0,17.27,14.18,68.4,270.0,67.5,135.0,202.5,WIN,expiration,405.0,-3610.0,-70.0,-70.0,-70.0,-70.0
2021-11-08,2021-11-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4707.34,4682.96,4705.0,4680.0,4730.0,495.0,16.96,12.28,60.5,199.0,123.75,247.5,371.25,WIN,expiration,437.5,-520.0,30.0,30.0,30.0,30.0
2021-11-15,2021-11-19,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4696.18,4697.95,4695.0,4670.0,4720.0,460.0,16.89,12.2,60.0,-1745.0,-1745.0,-1745.0,-1745.0,LOSS,expiration,15.0,-2355.0,-100.0,-100.0,-100.0,-100.0
2021-11-22,2021-11-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4734.65,4596.63,4735.0,4715.0,4755.0,345.0,17.6,9.25,45.8,345.0,86.25,172.5,258.75,WIN,expiration,345.0,-200.0,40.0,86.25,172.5,40.0
2021-11-29,2021-12-03,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4641.74,4577.1,4640.0,4600.0,4680.0,615.0,24.12,20.67,100.4,615.0,153.75,307.5,461.25,WIN,expiration,617.5,-1250.0,5.0,5.0,5.0,5.0
2021-12-06,2021-12-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4568.18,4711.65,4570.0,4520.0,4620.0,680.0,28.86,27.14,129.8,680.0,170.0,340.0,510.0,WIN,expiration,1050.0,-2150.0,330.0,170.0,340.0,510.0
2021-12-13,2021-12-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4692.08,4620.26,4690.0,4655.0,4725.0,555.0,20.42,17.99,88.3,555.0,138.75,277.5,416.25,WIN,expiration,552.5,-980.0,-90.0,-90.0,-90.0,-90.0
2021-12-20,2021-12-23,SPX,3,0.40,Inverse Butterfly 1-2-1 (calls),4560.88,4725.29,4560.0,4515.0,4605.0,655.0,25.41,26.08,107.8,655.0,163.75,327.5,491.25,WIN,expiration,705.0,-3210.0,-50.0,-50.0,-50.0,-50.0
2021-12-27,2021-12-31,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4750.27,4766.1,4750.0,4725.0,4775.0,400.0,18.84,13.31,66.2,-490.0,100.0,200.0,-490.0,LOSS,expiration,270.0,-1700.0,235.0,100.0,200.0,235.0
2022-01-03,2022-01-07,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4767.42,4676.51,4765.0,4740.0,4790.0,345.0,18.11,13.77,68.7,345.0,86.25,172.5,258.75,WIN,expiration,345.0,-630.0,140.0,86.25,140.0,140.0
2022-01-10,2022-01-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4609.14,4661.92,4610.0,4570.0,4650.0,625.0,22.23,21.92,105.8,625.0,156.25,312.5,468.75,WIN,expiration,775.0,-1610.0,140.0,156.25,312.5,468.75
2022-01-24,2022-01-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4304.2,4431.8,4305.0,4225.0,4385.0,1095.0,35.56,43.88,197.7,1095.0,273.75,547.5,821.25,WIN,expiration,1090.0,-3120.0,-315.0,-315.0,-315.0,-315.0
2022-01-31,2022-02-04,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4447.78,4499.81,4450.0,4395.0,4505.0,815.0,27.57,29.35,136.6,296.0,203.75,407.5,611.25,WIN,expiration,615.0,-1740.0,180.0,203.75,180.0,180.0
2022-02-07,2022-02-11,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4511.01,4416.86,4510.0,4465.0,4555.0,720.0,23.07,23.06,108.9,720.0,180.0,360.0,540.0,WIN,expiration,720.0,-1310.0,-160.0,-160.0,-160.0,-160.0
2022-02-14,2022-02-18,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4411.18,4348.67,4410.0,4350.0,4470.0,880.0,29.42,31.26,144.4,880.0,220.0,440.0,660.0,WIN,expiration,777.5,-2150.0,-70.0,-70.0,-70.0,-70.0
2022-02-28,2022-03-04,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4348.89,4363.49,4350.0,4290.0,4410.0,915.0,30.52,32.96,150.1,-3736.0,-3736.0,-3736.0,-3736.0,LOSS,expiration,70.0,-3535.0,-155.0,-155.0,-155.0,-155.0
2022-03-07,2022-03-11,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4285.31,4203.91,4285.0,4220.0,4350.0,935.0,33.79,35.9,161.0,935.0,233.75,467.5,701.25,WIN,expiration,930.0,-3010.0,-175.0,-175.0,-175.0,-175.0
2022-03-14,2022-03-18,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4216.25,4462.85,4215.0,4155.0,4275.0,820.0,31.09,34.71,153.2,820.0,205.0,410.0,615.0,WIN,expiration,1050.0,-4260.0,-130.0,-130.0,-130.0,-130.0
2022-03-21,2022-03-25,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4456.34,4543.05,4455.0,4410.0,4500.0,750.0,24.46,23.63,110.2,750.0,187.5,375.0,562.5,WIN,expiration,870.0,-1520.0,145.0,145.0,145.0,145.0
2022-03-28,2022-04-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4552.22,4544.79,4550.0,4515.0,4585.0,460.0,21.38,19.61,93.4,-2519.0,115.0,-2519.0,-2519.0,LOSS,expiration,200.0,-3065.0,95.0,115.0,95.0,95.0
2022-04-04,2022-04-08,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4561.49,4489.24,4560.0,4530.0,4590.0,430.0,19.64,16.29,77.8,430.0,107.5,215.0,322.5,WIN,expiration,430.0,-1800.0,25.0,25.0,25.0,25.0
2022-04-11,2022-04-14,SPX,3,0.40,Inverse Butterfly 1-2-1 (calls),4455.37,4392.44,4455.0,4420.0,4490.0,510.0,22.88,21.78,88.0,510.0,127.5,255.0,382.5,WIN,expiration,507.5,-1025.0,-5.0,-5.0,-5.0,-5.0
2022-04-18,2022-04-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4390.76,4272.28,4390.0,4350.0,4430.0,555.0,23.68,22.3,102.5,555.0,138.75,277.5,416.25,WIN,expiration,550.0,-1900.0,45.0,45.0,45.0,45.0
2022-04-25,2022-04-29,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4214.72,4132.17,4215.0,4155.0,4275.0,835.0,30.31,33.03,145.7,835.0,208.75,835.0,835.0,WIN,expiration,835.0,-2485.0,-35.0,208.75,-35.0,-35.0
2022-05-02,2022-05-06,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4138.51,4146.87,4140.0,4070.0,4210.0,1120.0,34.6,39.8,172.4,-5193.0,280.0,560.0,-5193.0,LOSS,expiration,695.0,-6990.0,-40.0,-40.0,-40.0,-40.0
2022-05-09,2022-05-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4059.05,4023.56,4060.0,3995.0,4125.0,915.0,33.14,38.49,163.5,-1941.0,228.75,457.5,686.25,LOSS,expiration,727.5,-2605.0,-140.0,-140.0,-140.0,-140.0
2022-05-16,2022-05-20,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3993.98,3901.55,3995.0,3935.0,4055.0,810.0,29.24,35.82,149.8,810.0,202.5,405.0,607.5,WIN,expiration,810.0,-1800.0,10.0,10.0,10.0,10.0
2022-05-23,2022-05-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3927.32,4158.34,3925.0,3865.0,3985.0,910.0,29.94,35.71,146.8,910.0,227.5,455.0,682.5,WIN,expiration,910.0,-3690.0,60.0,60.0,60.0,60.0
2022-06-06,2022-06-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4153.85,3900.16,4155.0,4110.0,4200.0,705.0,24.99,25.82,112.3,705.0,176.25,352.5,528.75,WIN,expiration,810.0,-1070.0,-55.0,-55.0,-55.0,-55.0
2022-06-13,2022-06-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3797.9,3673.63,3800.0,3730.0,3870.0,1040.0,32.7,42.95,170.7,1040.0,260.0,520.0,780.0,WIN,expiration,1037.5,-2120.0,-165.0,-165.0,-165.0,-165.0
2022-06-27,2022-07-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3895.43,3825.03,3895.0,3845.0,3945.0,790.0,28.3,30.5,124.4,790.0,197.5,395.0,592.5,WIN,expiration,782.5,-1580.0,60.0,60.0,60.0,60.0
2022-07-11,2022-07-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3858.55,3861.56,3860.0,3815.0,3905.0,650.0,26.43,27.98,113.0,-3694.0,162.5,325.0,-3694.0,LOSS,expiration,417.5,-4485.0,-90.0,-90.0,-90.0,-90.0
2022-07-18,2022-07-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3895.79,3962.24,3895.0,3855.0,3935.0,605.0,24.75,24.72,100.8,605.0,151.25,302.5,453.75,WIN,expiration,565.0,-1630.0,-125.0,-125.0,-125.0,-125.0
2022-07-25,2022-07-29,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3966.83,4130.48,3965.0,3920.0,4010.0,660.0,23.62,28.08,116.6,660.0,165.0,330.0,495.0,WIN,expiration,665.0,-5440.0,-65.0,-65.0,-65.0,-65.0
2022-08-01,2022-08-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4123.31,4144.66,4125.0,4090.0,4160.0,535.0,22.58,21.01,90.7,-999.0,-999.0,-999.0,-999.0,LOSS,expiration,45.0,-2625.0,10.0,10.0,10.0,10.0
2022-08-08,2022-08-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4182.22,4279.35,4180.0,4140.0,4220.0,640.0,21.32,22.73,99.5,640.0,160.0,320.0,480.0,WIN,expiration,735.0,-1510.0,20.0,20.0,20.0,20.0
2022-08-15,2022-08-19,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4278.61,4228.37,4280.0,4250.0,4310.0,435.0,20.57,17.57,78.7,435.0,108.75,217.5,326.25,WIN,expiration,432.5,-1090.0,-30.0,-30.0,-30.0,-30.0
2022-08-22,2022-08-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4168.55,4058.29,4170.0,4130.0,4210.0,600.0,23.08,22.71,99.1,600.0,150.0,300.0,450.0,WIN,expiration,597.5,-1520.0,-65.0,-65.0,-65.0,-65.0
2022-08-29,2022-09-02,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4034.39,3925.29,4035.0,3990.0,4080.0,645.0,26.62,27.39,115.7,645.0,161.25,322.5,483.75,WIN,expiration,645.0,-1590.0,-115.0,-115.0,-115.0,-115.0
2022-09-12,2022-09-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4112.16,3872.56,4110.0,4065.0,4155.0,730.0,23.23,26.05,112.2,730.0,182.5,365.0,547.5,WIN,expiration,722.5,-720.0,205.0,182.5,365.0,547.5
2022-09-19,2022-09-23,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3864.26,3695.23,3865.0,3810.0,3920.0,760.0,26.98,33.69,136.3,760.0,190.0,380.0,570.0,WIN,expiration,807.5,-1890.0,10.0,10.0,10.0,10.0
2022-09-26,2022-09-30,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3699.8,3589.7,3700.0,3645.0,3755.0,785.0,30.8,35.98,139.4,785.0,196.25,392.5,588.75,WIN,expiration,782.5,-1220.0,-90.0,-90.0,-90.0,-90.0
2022-10-03,2022-10-07,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3618.36,3640.38,3620.0,3570.0,3670.0,685.0,31.32,33.39,126.5,-2277.0,171.25,342.5,513.75,LOSS,expiration,665.0,-4825.0,380.0,171.25,342.5,513.75
2022-10-10,2022-10-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3626.81,3585.73,3625.0,3570.0,3680.0,770.0,32.77,37.33,141.7,-803.0,-803.0,-803.0,-803.0,LOSS,expiration,0.0,-2425.0,-25.0,-25.0,-25.0,-25.0
2022-10-17,2022-10-21,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3668.62,3752.75,3670.0,3620.0,3720.0,735.0,31.49,33.61,129.1,735.0,183.75,367.5,551.25,WIN,expiration,785.0,-2120.0,105.0,105.0,105.0,105.0
2022-10-24,2022-10-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3786.65,3900.55,3785.0,3730.0,3840.0,875.0,30.34,33.21,131.6,875.0,218.75,437.5,656.25,WIN,expiration,1005.0,-2130.0,-55.0,-55.0,-55.0,-55.0
2022-10-31,2022-11-04,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3865.36,3770.42,3865.0,3810.0,3920.0,770.0,26.77,35.2,142.4,770.0,192.5,385.0,577.5,WIN,expiration,772.5,-1790.0,-105.0,-105.0,-105.0,-105.0
2022-11-07,2022-11-11,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3768.57,3992.21,3770.0,3715.0,3825.0,770.0,25.37,35.67,140.7,770.0,192.5,385.0,577.5,WIN,expiration,1110.0,-3360.0,-85.0,-85.0,-85.0,-85.0
2022-11-14,2022-11-18,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3977.74,3967.12,3980.0,3940.0,4020.0,630.0,23.27,23.96,99.8,-2082.0,-2082.0,-2082.0,-2082.0,LOSS,expiration,55.0,-2535.0,40.0,40.0,40.0,40.0
2022-11-21,2022-11-25,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3956.46,4026.98,3955.0,3925.0,3985.0,470.0,23.16,17.53,72.6,470.0,117.5,235.0,470.0,WIN,expiration,470.0,-1750.0,-170.0,117.5,-170.0,-170.0
2022-11-28,2022-12-02,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4002.86,4071.55,4005.0,3970.0,4040.0,495.0,22.04,22.02,92.3,495.0,123.75,247.5,371.25,WIN,expiration,510.0,-1670.0,10.0,10.0,10.0,10.0
2022-12-05,2022-12-09,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4034.46,3934.36,4035.0,4005.0,4065.0,470.0,20.31,18.51,78.2,470.0,117.5,235.0,352.5,WIN,expiration,470.0,-1410.0,80.0,117.5,235.0,80.0
2022-12-12,2022-12-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3946.7,3851.02,3945.0,3885.0,4005.0,805.0,24.41,36.41,150.4,805.0,201.25,402.5,603.75,WIN,expiration,802.5,-2680.0,385.0,201.25,385.0,385.0
2022-12-19,2022-12-23,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3840.6,3844.45,3840.0,3805.0,3875.0,545.0,22.47,21.62,86.9,-2510.0,136.25,-2510.0,-2510.0,LOSS,expiration,150.0,-3335.0,-90.0,-90.0,-90.0,-90.0
2023-01-09,2023-01-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3930.12,3998.63,3930.0,3880.0,3980.0,765.0,21.62,28.94,119.1,765.0,191.25,382.5,573.75,WIN,expiration,730.0,-2510.0,5.0,5.0,5.0,5.0
2023-01-23,2023-01-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3992.16,4070.02,3990.0,3960.0,4020.0,475.0,19.86,18.52,77.4,475.0,118.75,237.5,356.25,WIN,expiration,480.0,-2020.0,15.0,118.75,15.0,15.0
2023-01-30,2023-02-03,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4056.24,4136.52,4055.0,4010.0,4100.0,610.0,19.65,27.48,116.7,610.0,152.5,305.0,457.5,WIN,expiration,600.0,-1870.0,5.0,5.0,5.0,5.0
2023-02-06,2023-02-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4114.59,4090.49,4115.0,4080.0,4150.0,540.0,19.32,20.12,86.7,-509.0,-509.0,-509.0,-509.0,LOSS,expiration,35.0,-550.0,-45.0,-45.0,-45.0,-45.0
2023-02-13,2023-02-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4113.21,4078.98,4115.0,4070.0,4160.0,645.0,21.09,26.97,116.1,-253.0,161.25,322.5,-253.0,LOSS,expiration,335.0,-1210.0,-225.0,-225.0,-225.0,-225.0
2023-02-27,2023-03-03,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4009.16,4045.32,4010.0,3980.0,4040.0,445.0,20.83,18.5,77.6,445.0,111.25,445.0,445.0,WIN,expiration,187.5,-1260.0,-20.0,-20.0,-20.0,-20.0
