trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-07-06,2022-07-06,SPX,0,JL,3832.37,40,3805.0,3775.0,3835.0,3845.0,30.0,10.0,27.37,1055.0,3845.08,27.53,55.0,55.0,WIN,expiration,2022-07-06,0,,1945.0,105.5,263.75,55.0,55.0
2022-07-07,2022-07-07,SPX,0,JL,3870.98,32.8,3855.0,3825.0,3875.0,3885.0,30.0,10.0,15.98,1095.0,3902.62,26.73,95.0,95.0,WIN,expiration,2022-07-07,0,,1905.0,109.5,273.75,95.0,95.0
2022-07-08,2022-07-08,SPX,0,JL,3886.18,34.55,3865.0,3835.0,3890.0,3900.0,30.0,10.0,21.18,1035.0,3899.38,26.06,98.0,98.0,WIN,expiration,2022-07-08,0,,1965.0,103.5,258.75,98.0,98.0
2022-07-11,2022-07-11,SPX,0,JL,3870.59,33.55,3850.0,3820.0,3875.0,3885.0,30.0,10.0,20.59,1042.0,3854.43,24.64,1042.0,1042.0,WIN,expiration,2022-07-11,0,,1958.0,104.2,260.5,521.0,781.5
2022-07-12,2022-07-12,SPX,0,JL,3852.91,30.85,3835.0,3805.0,3855.0,3865.0,30.0,10.0,17.91,1048.0,3818.8,26.16,-539.0,-539.0,LOSS,expiration,2022-07-12,0,,1952.0,104.8,262.0,524.0,-539.0
2022-07-13,2022-07-13,SPX,0,JL,3771.86,42.45,3740.0,3710.0,3775.0,3785.0,30.0,10.0,31.86,1025.0,3801.78,27.3,25.0,25.0,WIN,expiration,2022-07-13,0,,1975.0,102.5,25.0,25.0,25.0
2022-07-14,2022-07-14,SPX,0,JL,3754.72,38.45,3725.0,3695.0,3755.0,3765.0,30.0,10.0,29.72,1035.0,3790.38,26.8,35.0,35.0,WIN,expiration,2022-07-14,0,,1965.0,103.5,258.75,35.0,35.0
2022-07-15,2022-07-15,SPX,0,JL,3841.56,36.7,3815.0,3785.0,3845.0,3855.0,30.0,10.0,26.56,1015.0,3863.16,26.4,15.0,15.0,WIN,expiration,2022-07-15,0,,1985.0,101.5,253.75,15.0,15.0
2022-07-18,2022-07-18,SPX,0,JL,3895.06,31,3880.0,3850.0,3900.0,3910.0,30.0,10.0,15.06,1087.0,3830.85,24.24,-1913.0,-1913.0,LOSS,expiration,2022-07-18,0,,1913.0,108.7,271.75,-1913.0,-1913.0
2022-07-19,2022-07-19,SPX,0,JL,3869.16,30.1,3850.0,3820.0,3870.0,3880.0,30.0,10.0,19.16,1022.0,3936.69,25.31,22.0,22.0,WIN,expiration,2022-07-19,0,,1978.0,102.2,22.0,22.0,22.0
2022-07-20,2022-07-20,SPX,0,JL,3931.69,34.2,3910.0,3880.0,3935.0,3945.0,30.0,10.0,21.69,1010.0,3959.9,24.49,10.0,10.0,WIN,expiration,2022-07-20,0,,1990.0,101.0,252.5,10.0,10.0
2022-07-21,2022-07-21,SPX,0,JL,3950.47,34.35,3930.0,3900.0,3955.0,3965.0,30.0,10.0,20.47,1050.0,3998.95,23.89,50.0,50.0,WIN,expiration,2022-07-21,0,,1950.0,105.0,262.5,50.0,50.0
2022-07-22,2022-07-22,SPX,0,JL,4003.89,28.65,3990.0,3960.0,4005.0,4015.0,30.0,10.0,13.89,1043.0,3961.63,23.09,-1734.0,-1734.0,LOSS,expiration,2022-07-22,0,,1957.0,-1734.0,-1734.0,-1734.0,-1734.0
2022-07-25,2022-07-25,SPX,0,JL,3967.93,28.9,3955.0,3925.0,3970.0,3980.0,30.0,10.0,12.93,1070.0,3966.84,23.03,1070.0,1070.0,WIN,expiration,2022-07-25,0,,1930.0,107.0,267.5,535.0,802.5
2022-07-26,2022-07-26,SPX,0,JL,3948.77,29.7,3930.0,3900.0,3950.0,3960.0,30.0,10.0,18.77,1018.0,3921.05,23.38,50.0,50.0,WIN,expiration,2022-07-26,0,,1982.0,101.8,254.5,50.0,50.0
2022-07-27,2022-07-27,SPX,0,JL,3957.54,49.15,3915.0,3885.0,3960.0,3970.0,30.0,10.0,42.54,1010.0,4023.61,24.67,10.0,10.0,WIN,expiration,2022-07-27,0,,1990.0,101.0,10.0,10.0,10.0
2022-07-28,2022-07-28,SPX,0,JL,4035.58,31.5,4020.0,3990.0,4040.0,4050.0,30.0,10.0,15.58,1055.0,4072.43,23.26,55.0,55.0,WIN,expiration,2022-07-28,0,,1945.0,105.5,263.75,55.0,55.0
2022-07-29,2022-07-29,SPX,0,JL,4087.94,31.1,4070.0,4040.0,4090.0,4100.0,30.0,10.0,17.94,1025.0,4130.29,22.32,25.0,25.0,WIN,expiration,2022-07-29,0,,1975.0,102.5,25.0,25.0,25.0
2022-08-01,2022-08-01,SPX,0,JL,4107.45,30.7,4090.0,4060.0,4110.0,4120.0,30.0,10.0,17.45,1053.0,4118.63,21.34,200.0,200.0,WIN,expiration,2022-08-01,0,,1947.0,105.3,263.25,200.0,200.0
2022-08-02,2022-08-02,SPX,0,JL,4100.98,33.5,4080.0,4050.0,4105.0,4115.0,30.0,10.0,20.98,1055.0,4091.19,22.84,1055.0,1055.0,WIN,expiration,2022-08-02,0,,1945.0,105.5,263.75,527.5,791.25
2022-08-03,2022-08-03,SPX,0,JL,4113.99,31.15,4095.0,4065.0,4115.0,4125.0,30.0,10.0,18.99,1008.0,4155.17,23.93,8.0,8.0,WIN,expiration,2022-08-03,0,,1992.0,100.8,8.0,8.0,8.0
2022-08-04,2022-08-04,SPX,0,JL,4154.47,30.4,4135.0,4105.0,4155.0,4165.0,30.0,10.0,19.47,1028.0,4151.94,21.93,1028.0,1028.0,WIN,expiration,2022-08-04,0,,1972.0,102.8,257.0,514.0,771.0
2022-08-05,2022-08-05,SPX,0,JL,4111.67,31.95,4095.0,4065.0,4115.0,4125.0,30.0,10.0,16.67,1090.0,4145.19,21.45,90.0,90.0,WIN,expiration,2022-08-05,0,,1910.0,109.0,272.5,90.0,90.0
2022-08-08,2022-08-08,SPX,0,JL,4163.9,27.85,4150.0,4120.0,4165.0,4175.0,30.0,10.0,13.9,1038.0,4140.06,21.16,38.0,38.0,WIN,expiration,2022-08-08,0,,1962.0,103.8,259.5,38.0,38.0
2022-08-09,2022-08-09,SPX,0,JL,4134.71,28.15,4115.0,4085.0,4135.0,4145.0,30.0,10.0,19.71,1008.0,4122.47,21.28,1008.0,1008.0,WIN,expiration,2022-08-09,0,,1992.0,100.8,252.0,504.0,756.0
2022-08-10,2022-08-10,SPX,0,JL,4193.67,31.8,4175.0,4145.0,4195.0,4205.0,30.0,10.0,18.67,1010.0,4210.24,21.77,10.0,10.0,WIN,expiration,2022-08-10,0,,1990.0,101.0,252.5,505.0,10.0
2022-08-11,2022-08-11,SPX,0,JL,4237.14,27.5,4225.0,4195.0,4240.0,4250.0,30.0,10.0,12.14,1038.0,4207.27,19.71,-778.0,-778.0,LOSS,expiration,2022-08-11,0,,1962.0,103.8,259.5,-778.0,-778.0
2022-08-12,2022-08-12,SPX,0,JL,4227.73,25.05,4215.0,4185.0,4230.0,4240.0,30.0,10.0,12.73,1000.0,4280.15,20.19,0.0,0.0,LOSS,expiration,2022-08-12,0,,2000.0,100,0.0,0.0,0.0
2022-08-15,2022-08-15,SPX,0,JL,4260.55,24.95,4250.0,4220.0,4265.0,4275.0,30.0,10.0,10.55,1017.0,4297.14,19.53,17.0,17.0,WIN,expiration,2022-08-15,0,,1983.0,101.7,254.25,17.0,17.0
2022-08-16,2022-08-16,SPX,0,JL,4290.47,23.35,4280.0,4250.0,4295.0,4305.0,30.0,10.0,10.47,1018.0,4305.2,19.95,18.0,18.0,WIN,expiration,2022-08-16,0,,1982.0,101.8,254.5,18.0,18.0
2022-08-17,2022-08-17,SPX,0,JL,4271.8,28.2,4260.0,4230.0,4275.0,4285.0,30.0,10.0,11.8,1097.0,4274.04,19.68,1097.0,1097.0,WIN,expiration,2022-08-17,0,,1903.0,109.7,274.25,548.5,822.75
2022-08-18,2022-08-18,SPX,0,JL,4277.15,26.15,4265.0,4235.0,4280.0,4290.0,30.0,10.0,12.15,1028.0,4283.74,19.9,585.0,585.0,WIN,expiration,2022-08-18,0,,1972.0,102.8,257.0,514.0,771.0
2022-08-19,2022-08-19,SPX,0,JL,4258.49,27.6,4245.0,4215.0,4260.0,4270.0,30.0,10.0,13.49,1082.0,4228.48,19.56,-581.0,-581.0,LOSS,expiration,2022-08-19,0,,1918.0,-581.0,-581.0,-581.0,-581.0
2022-08-22,2022-08-22,SPX,0,JL,4176.14,28.3,4160.0,4130.0,4180.0,4190.0,30.0,10.0,16.14,1007.0,4137.99,20.63,-1073.0,-1073.0,LOSS,expiration,2022-08-22,0,,1993.0,100.7,-1073.0,-1073.0,-1073.0
2022-08-23,2022-08-23,SPX,0,JL,4137.08,29.75,4120.0,4090.0,4140.0,4150.0,30.0,10.0,17.08,1025.0,4128.73,23.8,1025.0,1025.0,WIN,expiration,2022-08-23,0,,1975.0,102.5,256.25,512.5,768.75
2022-08-24,2022-08-24,SPX,0,JL,4127.16,26.95,4115.0,4085.0,4130.0,4140.0,30.0,10.0,12.16,1047.0,4140.77,24.11,47.0,47.0,WIN,expiration,2022-08-24,0,,1953.0,104.7,261.75,47.0,47.0
2022-08-25,2022-08-25,SPX,0,JL,4154.4,25.65,4145.0,4115.0,4155.0,4165.0,30.0,10.0,9.4,1077.0,4199.12,22.82,77.0,77.0,WIN,expiration,2022-08-25,0,,1923.0,107.7,269.25,77.0,77.0
2022-08-26,2022-08-26,SPX,0,JL,4198.8,47.6,4160.0,4130.0,4200.0,4210.0,30.0,10.0,38.8,1005.0,4057.66,21.78,-1995.0,-1995.0,LOSS,expiration,2022-08-26,0,,1995.0,100.5,-1995.0,-1995.0,-1995.0
2022-08-29,2022-08-29,SPX,0,JL,4025.8,35,4005.0,3975.0,4030.0,4040.0,30.0,10.0,20.8,1030.0,4030.61,25.57,935.0,935.0,WIN,expiration,2022-08-29,0,,1970.0,103.0,257.5,515.0,772.5
2022-08-30,2022-08-30,SPX,0,JL,4043.82,30.8,4025.0,3995.0,4045.0,4055.0,30.0,10.0,18.82,1043.0,3986.16,26.2,-1957.0,-1957.0,LOSS,expiration,2022-08-30,0,,1957.0,-1957.0,-1957.0,-1957.0,-1957.0
2022-08-31,2022-08-31,SPX,0,JL,3997.64,35,3975.0,3945.0,4000.0,4010.0,30.0,10.0,22.64,1035.0,3955.0,26.19,-953.0,-953.0,LOSS,expiration,2022-08-31,0,,1965.0,103.5,258.75,517.5,776.25
2022-09-01,2022-09-01,SPX,0,JL,3935.3,34.65,3915.0,3885.0,3940.0,3950.0,30.0,10.0,20.3,1065.0,3966.85,25.86,65.0,65.0,WIN,expiration,2022-09-01,0,,1935.0,106.5,266.25,532.5,65.0
2022-09-02,2022-09-02,SPX,0,JL,4000.74,33.75,3980.0,3950.0,4005.0,4015.0,30.0,10.0,20.74,1040.0,3924.26,25.56,-1960.0,-1960.0,LOSS,expiration,2022-09-02,0,,1960.0,104.0,260.0,-1960.0,-1960.0
2022-09-06,2022-09-06,SPX,0,JL,3941.3,34.05,3920.0,3890.0,3945.0,3955.0,30.0,10.0,21.3,1010.0,3908.19,25.46,26.0,26.0,WIN,expiration,2022-09-06,0,,1990.0,101.0,26.0,26.0,26.0
2022-09-07,2022-09-07,SPX,0,JL,3906.79,34.8,3885.0,3855.0,3910.0,3920.0,30.0,10.0,21.79,1035.0,3979.87,26.89,35.0,35.0,WIN,expiration,2022-09-07,0,,1965.0,35.0,35.0,35.0,35.0
2022-09-08,2022-09-08,SPX,0,JL,3947.7,37.3,3925.0,3895.0,3950.0,3960.0,30.0,10.0,22.7,1050.0,4006.18,24.63,50.0,50.0,WIN,expiration,2022-09-08,0,,1950.0,105.0,50.0,50.0,50.0
2022-09-09,2022-09-09,SPX,0,JL,4032.64,31,4015.0,3985.0,4035.0,4045.0,30.0,10.0,17.64,1005.0,4067.36,23.61,5.0,5.0,WIN,expiration,2022-09-09,0,,1995.0,100.5,5.0,5.0,5.0
2022-09-12,2022-09-12,SPX,0,JL,4091.98,29.95,4075.0,4045.0,4095.0,4105.0,30.0,10.0,16.98,1017.0,4110.41,22.8,17.0,17.0,WIN,expiration,2022-09-12,0,,1983.0,101.7,254.25,17.0,17.0
2022-09-13,2022-09-13,SPX,0,JL,4025.22,38,4000.0,3970.0,4030.0,4040.0,30.0,10.0,25.22,1020.0,3932.69,23.86,-1980.0,-1980.0,LOSS,expiration,2022-09-13,0,,1980.0,-1980.0,-1980.0,-1980.0,-1980.0
2022-09-14,2022-09-14,SPX,0,JL,3943.89,38.9,3915.0,3885.0,3945.0,3955.0,30.0,10.0,28.89,1025.0,3946.01,27.27,876.0,876.0,WIN,expiration,2022-09-14,0,,1975.0,102.5,256.25,512.5,768.75
2022-09-15,2022-09-15,SPX,0,JL,3929.59,37.15,3905.0,3875.0,3930.0,3940.0,30.0,10.0,24.59,1035.0,3901.35,26.19,681.0,681.0,WIN,expiration,2022-09-15,0,,1965.0,103.5,258.75,517.5,681.0
2022-09-16,2022-09-16,SPX,0,JL,3858.75,40.45,3830.0,3800.0,3860.0,3870.0,30.0,10.0,28.75,1055.0,3873.33,26.27,55.0,55.0,WIN,expiration,2022-09-16,0,,1945.0,105.5,263.75,527.5,55.0
2022-09-19,2022-09-19,SPX,0,JL,3840.99,40.6,3810.0,3780.0,3845.0,3855.0,30.0,10.0,30.99,1028.0,3899.89,26.3,28.0,28.0,WIN,expiration,2022-09-19,0,,1972.0,102.8,28.0,28.0,28.0
2022-09-20,2022-09-20,SPX,0,JL,3867.8,35.45,3845.0,3815.0,3870.0,3880.0,30.0,10.0,22.8,1070.0,3855.93,25.75,1070.0,1070.0,WIN,expiration,2022-09-20,0,,1930.0,107.0,267.5,535.0,802.5
2022-09-21,2022-09-21,SPX,0,JL,3879.86,70.95,3810.0,3780.0,3880.0,3890.0,30.0,10.0,69.86,1010.0,3789.93,27.15,-1007.0,-1007.0,LOSS,expiration,2022-09-21,0,,1990.0,101.0,252.5,505.0,-1007.0
2022-09-22,2022-09-22,SPX,0,JL,3788.42,43.65,3755.0,3725.0,3790.0,3800.0,30.0,10.0,33.42,1035.0,3757.99,27.98,1035.0,1035.0,WIN,expiration,2022-09-22,0,,1965.0,103.5,258.75,517.5,776.25
2022-09-23,2022-09-23,SPX,0,JL,3714.91,43.7,3680.0,3650.0,3715.0,3725.0,30.0,10.0,34.91,1050.0,3693.23,27.31,1050.0,1050.0,WIN,expiration,2022-09-23,0,,1950.0,105.0,262.5,525.0,787.5
2022-09-26,2022-09-26,SPX,0,JL,3682.05,47.2,3645.0,3615.0,3685.0,3695.0,30.0,10.0,37.05,1055.0,3655.04,29.91,1055.0,1055.0,WIN,expiration,2022-09-26,0,,1945.0,105.5,263.75,527.5,791.25
2022-09-27,2022-09-27,SPX,0,JL,3692.3,42.9,3660.0,3630.0,3695.0,3705.0,30.0,10.0,32.3,1035.0,3647.29,32.19,-116.0,-116.0,LOSS,expiration,2022-09-27,0,,1965.0,103.5,-116.0,-116.0,-116.0
2022-09-28,2022-09-28,SPX,0,JL,3655,49.2,3610.0,3580.0,3655.0,3665.0,30.0,10.0,45,1005.0,3719.04,32.58,5.0,5.0,WIN,expiration,2022-09-28,0,,1995.0,5.0,5.0,5.0,5.0
2022-09-29,2022-09-29,SPX,0,JL,3682.55,44.2,3645.0,3615.0,3685.0,3695.0,30.0,10.0,37.55,1005.0,3640.47,30.18,676.0,676.0,WIN,expiration,2022-09-29,0,,1995.0,100.5,251.25,676.0,676.0
2022-09-30,2022-09-30,SPX,0,JL,3636.48,50.7,3595.0,3565.0,3640.0,3650.0,30.0,10.0,41.48,1035.0,3585.62,31.82,505.0,505.0,WIN,expiration,2022-09-30,0,,1965.0,103.5,258.75,517.5,776.25
2022-10-03,2022-10-03,SPX,0,JL,3624.43,40.95,3595.0,3565.0,3625.0,3635.0,30.0,10.0,29.43,1045.0,3678.43,31.59,45.0,45.0,WIN,expiration,2022-10-03,0,,1955.0,104.5,45.0,45.0,45.0
2022-10-04,2022-10-04,SPX,0,JL,3737.11,35.15,3715.0,3685.0,3740.0,3750.0,30.0,10.0,22.11,1060.0,3790.93,30.11,60.0,60.0,WIN,expiration,2022-10-04,0,,1940.0,106.0,60.0,60.0,60.0
2022-10-05,2022-10-05,SPX,0,JL,3749.21,38.1,3720.0,3690.0,3750.0,3760.0,30.0,10.0,29.21,1005.0,3783.28,29.1,5.0,5.0,WIN,expiration,2022-10-05,0,,1995.0,100.5,251.25,5.0,5.0
2022-10-06,2022-10-06,SPX,0,JL,3770.38,35.55,3745.0,3715.0,3775.0,3785.0,30.0,10.0,25.38,1000.0,3744.52,28.55,960.0,960.0,WIN,expiration,2022-10-06,0,,2000.0,100,250,500,750
2022-10-07,2022-10-07,SPX,0,JL,3699.3,42.55,3665.0,3635.0,3700.0,3710.0,30.0,10.0,34.3,1022.0,3639.66,30.52,-1439.0,-1439.0,LOSS,expiration,2022-10-07,0,,1978.0,102.2,-1439.0,-1439.0,-1439.0
2022-10-10,2022-10-10,SPX,0,JL,3650.97,38.2,3625.0,3595.0,3655.0,3665.0,30.0,10.0,25.97,1025.0,3612.39,31.38,-270.0,-270.0,LOSS,expiration,2022-10-10,0,,1975.0,102.5,256.25,512.5,-270.0
2022-10-11,2022-10-11,SPX,0,JL,3593.69,36.65,3570.0,3540.0,3595.0,3605.0,30.0,10.0,23.69,1060.0,3588.84,32.45,1060.0,1060.0,WIN,expiration,2022-10-11,0,,1940.0,106.0,265.0,530.0,795.0
2022-10-12,2022-10-12,SPX,0,JL,3585.16,44.1,3555.0,3525.0,3590.0,3600.0,30.0,10.0,30.16,1050.0,3577.03,33.63,1050.0,1050.0,WIN,expiration,2022-10-12,0,,1950.0,105.0,262.5,525.0,787.5
2022-10-13,2022-10-13,SPX,0,JL,3503.94,44.15,3465.0,3435.0,3505.0,3515.0,30.0,10.0,38.94,1008.0,3669.91,33.57,8.0,8.0,WIN,expiration,2022-10-13,0,,1992.0,8.0,8.0,8.0,8.0
2022-10-14,2022-10-14,SPX,0,JL,3694.72,49.5,3660.0,3630.0,3695.0,3705.0,30.0,10.0,34.72,1055.0,3583.07,31.95,-1945.0,-1945.0,LOSS,expiration,2022-10-14,0,,1945.0,-1945.0,-1945.0,-1945.0,-1945.0
2022-10-17,2022-10-17,SPX,0,JL,3656.58,38.85,3630.0,3600.0,3660.0,3670.0,30.0,10.0,26.58,1020.0,3677.95,32.04,20.0,20.0,WIN,expiration,2022-10-17,0,,1980.0,102.0,20.0,20.0,20.0
2022-10-18,2022-10-18,SPX,0,JL,3759.24,37.9,3735.0,3705.0,3760.0,3770.0,30.0,10.0,24.24,1045.0,3719.98,31.37,-275.0,-275.0,LOSS,expiration,2022-10-18,0,,1955.0,-275.0,-275.0,-275.0,-275.0
2022-10-19,2022-10-19,SPX,0,JL,3704.69,41.55,3675.0,3645.0,3705.0,3715.0,30.0,10.0,29.69,1055.0,3695.16,30.5,1055.0,1055.0,WIN,expiration,2022-10-19,0,,1945.0,105.5,263.75,527.5,791.25
2022-10-20,2022-10-20,SPX,0,JL,3691.73,38.85,3665.0,3635.0,3695.0,3705.0,30.0,10.0,26.73,1015.0,3665.78,30.77,1015.0,1015.0,WIN,expiration,2022-10-20,0,,1985.0,101.5,253.75,507.5,761.25
2022-10-21,2022-10-21,SPX,0,JL,3652.84,42.7,3625.0,3595.0,3655.0,3665.0,30.0,10.0,27.84,1070.0,3752.75,29.97,70.0,70.0,WIN,expiration,2022-10-21,0,,1930.0,107.0,70.0,70.0,70.0
2022-10-24,2022-10-24,SPX,0,JL,3767.02,40.7,3740.0,3710.0,3770.0,3780.0,30.0,10.0,27.02,1070.0,3797.34,29.71,70.0,70.0,WIN,expiration,2022-10-24,0,,1930.0,107.0,267.5,70.0,70.0
2022-10-25,2022-10-25,SPX,0,JL,3804.08,37.05,3780.0,3750.0,3805.0,3815.0,30.0,10.0,24.08,1055.0,3859.11,29.86,55.0,55.0,WIN,expiration,2022-10-25,0,,1945.0,55.0,55.0,55.0,55.0
2022-10-26,2022-10-26,SPX,0,JL,3826.23,37.4,3800.0,3770.0,3830.0,3840.0,30.0,10.0,26.23,1008.0,3830.6,29.86,946.0,946.0,WIN,expiration,2022-10-26,0,,1992.0,100.8,252.0,504.0,756.0
2022-10-27,2022-10-27,SPX,0,JL,3847.56,36.55,3825.0,3795.0,3850.0,3860.0,30.0,10.0,22.56,1040.0,3807.3,27.28,-573.0,-573.0,LOSS,expiration,2022-10-27,0,,1960.0,104.0,260.0,-573.0,-573.0
2022-10-28,2022-10-28,SPX,0,JL,3811.87,37.35,3790.0,3760.0,3815.0,3825.0,30.0,10.0,21.87,1060.0,3901.06,27.39,60.0,60.0,WIN,expiration,2022-10-28,0,,1940.0,106.0,60.0,60.0,60.0
2022-10-31,2022-10-31,SPX,0,JL,3876.9,39.2,3850.0,3820.0,3880.0,3890.0,30.0,10.0,26.9,1040.0,3871.98,27.39,1040.0,1040.0,WIN,expiration,2022-10-31,0,,1960.0,104.0,260.0,520.0,780.0
2022-11-01,2022-11-01,SPX,0,JL,3909.41,32.55,3890.0,3860.0,3910.0,3920.0,30.0,10.0,19.41,1035.0,3856.1,25.88,-1965.0,-1965.0,LOSS,expiration,2022-11-01,0,,1965.0,-1965.0,-1965.0,-1965.0,-1965.0
2022-11-02,2022-11-02,SPX,0,JL,3847.87,61.2,3790.0,3760.0,3850.0,3860.0,30.0,10.0,57.87,1025.0,3759.69,25.81,-1975.0,-1975.0,LOSS,expiration,2022-11-02,0,,1975.0,102.5,256.25,512.5,-1975.0
2022-11-03,2022-11-03,SPX,0,JL,3717.16,38.35,3690.0,3660.0,3720.0,3730.0,30.0,10.0,27.16,1027.0,3719.89,25.86,1027.0,1027.0,WIN,expiration,2022-11-03,0,,1973.0,102.7,256.75,513.5,770.25
2022-11-04,2022-11-04,SPX,0,JL,3779.21,39.45,3750.0,3720.0,3780.0,3790.0,30.0,10.0,29.21,1020.0,3770.55,25.29,1020.0,1020.0,WIN,expiration,2022-11-04,0,,1980.0,102.0,255.0,510.0,765.0
2022-11-07,2022-11-07,SPX,0,JL,3788.23,34.95,3770.0,3740.0,3790.0,3800.0,30.0,10.0,18.23,1060.0,3806.8,24.55,60.0,60.0,WIN,expiration,2022-11-07,0,,1940.0,106.0,265.0,530.0,60.0
2022-11-08,2022-11-08,SPX,0,JL,3814.67,28.85,3800.0,3770.0,3815.0,3825.0,30.0,10.0,14.67,1055.0,3828.11,24.36,55.0,55.0,WIN,expiration,2022-11-08,0,,1945.0,105.5,263.75,55.0,55.0
2022-11-09,2022-11-09,SPX,0,JL,3805.47,41.9,3775.0,3745.0,3810.0,3820.0,30.0,10.0,30.47,1015.0,3748.57,25.56,-1569.0,-1569.0,LOSS,expiration,2022-11-09,0,,1985.0,101.5,253.75,-1569.0,-1569.0
2022-11-10,2022-11-10,SPX,0,JL,3885.84,41.4,3865.0,3835.0,3890.0,3900.0,30.0,10.0,20.84,1075.0,3956.37,26.09,75.0,75.0,WIN,expiration,2022-11-10,0,,1925.0,107.5,75.0,75.0,75.0
2022-11-11,2022-11-11,SPX,0,JL,3961.7,39.1,3935.0,3905.0,3965.0,3975.0,30.0,10.0,26.7,1025.0,3992.93,23.55,25.0,25.0,WIN,expiration,2022-11-11,0,,1975.0,102.5,256.25,25.0,25.0
2022-11-14,2022-11-14,SPX,0,JL,3975.56,34.2,3955.0,3925.0,3980.0,3990.0,30.0,10.0,20.56,1040.0,3957.25,22.52,1040.0,1040.0,WIN,expiration,2022-11-14,0,,1960.0,104.0,260.0,520.0,780.0
2022-11-15,2022-11-15,SPX,0,JL,4018.27,34.25,4000.0,3970.0,4020.0,4030.0,30.0,10.0,18.27,1035.0,3991.73,23.73,218.0,218.0,WIN,expiration,2022-11-15,0,,1965.0,103.5,258.75,218.0,218.0
2022-11-16,2022-11-16,SPX,0,JL,3976.86,33.9,3955.0,3925.0,3980.0,3990.0,30.0,10.0,21.86,1012.0,3958.79,24.53,1012.0,1012.0,WIN,expiration,2022-11-16,0,,1988.0,101.2,253.0,506.0,759.0
2022-11-17,2022-11-17,SPX,0,JL,3913.61,35.55,3890.0,3860.0,3915.0,3925.0,30.0,10.0,23.61,1037.0,3946.56,24.12,37.0,37.0,WIN,expiration,2022-11-17,0,,1963.0,103.7,259.25,37.0,37.0
2022-11-18,2022-11-18,SPX,0,JL,3978.03,30.15,3960.0,3930.0,3980.0,3990.0,30.0,10.0,18.03,1002.0,3965.34,23.93,1002.0,1002.0,WIN,expiration,2022-11-18,0,,1998.0,100.2,250.5,501.0,751.5
