trade_date,calendar_date,dte_remaining,pnl_usd
2021-07-02,2021-07-05,18,-381.81
2021-07-02,2021-07-06,17,-159.81
2021-07-02,2021-07-07,16,-74.81
2021-07-02,2021-07-08,15,2304.38
2021-07-02,2021-07-09,14,1852.59
2021-07-02,2021-07-10,13,1852.59
2021-07-02,2021-07-11,12,1852.59
2021-07-02,2021-07-12,11,1957.59
2021-07-02,2021-07-13,10,2492.59
2021-07-02,2021-07-14,9,2374.59
2021-07-02,2021-07-15,8,3010.78
2021-07-02,2021-07-16,7,3180.97
2021-07-02,2021-07-17,6,3180.97
2021-07-02,2021-07-18,5,3180.97
2021-07-02,2021-07-19,4,2942.97
2021-07-02,2021-07-20,3,3891.97
2021-07-02,2021-07-21,2,3665.97
2021-07-02,2021-07-22,1,3647.16
2021-07-09,2021-07-09,21,-451.79
2021-07-09,2021-07-10,20,-451.79
2021-07-09,2021-07-11,19,-451.79
2021-07-09,2021-07-12,18,-346.79
2021-07-09,2021-07-13,17,188.21
2021-07-09,2021-07-14,16,70.21
2021-07-09,2021-07-15,15,706.4
2021-07-09,2021-07-16,14,876.59
2021-07-09,2021-07-17,13,876.59
2021-07-09,2021-07-18,12,876.59
2021-07-09,2021-07-19,11,638.59
2021-07-09,2021-07-20,10,1587.59
2021-07-09,2021-07-21,9,1361.59
2021-07-09,2021-07-22,8,1342.78
2021-07-09,2021-07-23,7,1215.97
2021-07-09,2021-07-24,6,1215.97
2021-07-09,2021-07-25,5,1215.97
2021-07-09,2021-07-26,4,1327.97
2021-07-09,2021-07-27,3,1617.97
2021-07-09,2021-07-28,2,1174.97
2021-07-09,2021-07-29,1,1072.17
2021-07-16,2021-07-16,21,170.19
2021-07-16,2021-07-17,20,170.19
2021-07-16,2021-07-18,19,170.19
2021-07-16,2021-07-19,18,-67.81
2021-07-16,2021-07-20,17,881.19
2021-07-16,2021-07-21,16,655.19
2021-07-16,2021-07-22,15,636.38
2021-07-16,2021-07-23,14,509.57
2021-07-16,2021-07-24,13,509.57
2021-07-16,2021-07-25,12,509.57
2021-07-16,2021-07-26,11,621.57
2021-07-16,2021-07-27,10,911.57
2021-07-16,2021-07-28,9,468.57
2021-07-16,2021-07-29,8,365.77
2021-07-16,2021-07-30,7,503.96
2021-07-16,2021-07-31,6,503.96
2021-07-16,2021-08-01,5,503.96
2021-07-16,2021-08-02,4,670.96
2021-07-16,2021-08-03,3,210.96
2021-07-16,2021-08-04,2,-245.04
2021-07-16,2021-08-05,1,-77.85
2021-07-23,2021-07-23,21,-126.81
2021-07-23,2021-07-24,20,-126.81
2021-07-23,2021-07-25,19,-126.81
2021-07-23,2021-07-26,18,-14.81
2021-07-23,2021-07-27,17,275.19
2021-07-23,2021-07-28,16,-167.81
2021-07-23,2021-07-29,15,-270.61
2021-07-23,2021-07-30,14,-132.42
2021-07-23,2021-07-31,13,-132.42
2021-07-23,2021-08-01,12,-132.42
2021-07-23,2021-08-02,11,34.58
2021-07-23,2021-08-03,10,-425.42
2021-07-23,2021-08-04,9,-881.42
2021-07-23,2021-08-05,8,-714.23
2021-07-23,2021-08-06,7,-870.04
2021-07-23,2021-08-07,6,-870.04
2021-07-23,2021-08-08,5,-870.04
2021-07-23,2021-08-09,4,-1185.04
2021-07-23,2021-08-10,3,-1198.04
2021-07-23,2021-08-11,2,-1581.04
2021-07-23,2021-08-12,1,-1968.85
2021-07-30,2021-07-30,21,138.19
2021-07-30,2021-07-31,20,138.19
2021-07-30,2021-08-01,19,138.19
2021-07-30,2021-08-02,18,305.19
2021-07-30,2021-08-03,17,-154.81
2021-07-30,2021-08-04,16,-610.81
2021-07-30,2021-08-05,15,-443.62
2021-07-30,2021-08-06,14,-599.43
2021-07-30,2021-08-07,13,-599.43
2021-07-30,2021-08-08,12,-599.43
2021-07-30,2021-08-09,11,-914.43
2021-07-30,2021-08-10,10,-927.43
2021-07-30,2021-08-11,9,-1310.43
2021-07-30,2021-08-12,8,-1698.24
2021-07-30,2021-08-13,7,-1855.04
2021-07-30,2021-08-14,6,-1855.04
2021-07-30,2021-08-15,5,-1855.04
2021-07-30,2021-08-16,4,-1780.04
2021-07-30,2021-08-17,3,-1425.03
2021-07-30,2021-08-18,2,-903.03
2021-07-30,2021-08-19,1,263.16
2021-08-06,2021-08-06,21,-155.81
2021-08-06,2021-08-07,20,-155.81
2021-08-06,2021-08-08,19,-155.81
2021-08-06,2021-08-09,18,-470.81
2021-08-06,2021-08-10,17,-483.81
2021-08-06,2021-08-11,16,-866.81
2021-08-06,2021-08-12,15,-1254.62
2021-08-06,2021-08-13,14,-1411.42
2021-08-06,2021-08-14,13,-1411.42
2021-08-06,2021-08-15,12,-1411.42
2021-08-06,2021-08-16,11,-1336.42
2021-08-06,2021-08-17,10,-981.41
2021-08-06,2021-08-18,9,-459.41
2021-08-06,2021-08-19,8,706.78
2021-08-06,2021-08-20,7,607.97
2021-08-06,2021-08-21,6,607.97
2021-08-06,2021-08-22,5,607.97
2021-08-06,2021-08-23,4,47.97
2021-08-06,2021-08-24,3,42.97
2021-08-06,2021-08-25,2,-317.03
2021-08-06,2021-08-26,1,682.16
2021-08-13,2021-08-13,21,-156.8
2021-08-13,2021-08-14,20,-156.8
2021-08-13,2021-08-15,19,-156.8
2021-08-13,2021-08-16,18,-81.8
2021-08-13,2021-08-17,17,273.21
2021-08-13,2021-08-18,16,795.21
2021-08-13,2021-08-19,15,1961.4
2021-08-13,2021-08-20,14,1862.59
2021-08-13,2021-08-21,13,1862.59
2021-08-13,2021-08-22,12,1862.59
2021-08-13,2021-08-23,11,1302.59
2021-08-13,2021-08-24,10,1297.59
2021-08-13,2021-08-25,9,937.59
2021-08-13,2021-08-26,8,1936.78
2021-08-13,2021-08-27,7,1666.97
2021-08-13,2021-08-28,6,1666.97
2021-08-13,2021-08-29,5,1666.97
2021-08-13,2021-08-30,4,1911.97
2021-08-13,2021-08-31,3,1911.97
2021-08-13,2021-09-01,2,1753.97
2021-08-13,2021-09-02,1,2155.17
2021-08-20,2021-08-20,21,-98.81
2021-08-20,2021-08-21,20,-98.81
2021-08-20,2021-08-22,19,-98.81
2021-08-20,2021-08-23,18,-658.81
2021-08-20,2021-08-24,17,-663.81
2021-08-20,2021-08-25,16,-1023.81
2021-08-20,2021-08-26,15,-24.62
2021-08-20,2021-08-27,14,-294.43
2021-08-20,2021-08-28,13,-294.43
2021-08-20,2021-08-29,12,-294.43
2021-08-20,2021-08-30,11,-49.43
2021-08-20,2021-08-31,10,-49.43
2021-08-20,2021-09-01,9,-207.43
2021-08-20,2021-09-02,8,193.77
2021-08-20,2021-09-03,7,256.96
2021-08-20,2021-09-04,6,256.96
2021-08-20,2021-09-05,5,256.96
2021-08-20,2021-09-06,4,256.96
2021-08-20,2021-09-07,3,553.96
2021-08-20,2021-09-08,2,428.96
2021-08-20,2021-09-09,1,690.15
2021-08-27,2021-08-27,21,-269.81
2021-08-27,2021-08-28,20,-269.81
2021-08-27,2021-08-29,19,-269.81
2021-08-27,2021-08-30,18,-24.81
2021-08-27,2021-08-31,17,-24.81
2021-08-27,2021-09-01,16,-182.81
2021-08-27,2021-09-02,15,218.39
2021-08-27,2021-09-03,14,281.58
2021-08-27,2021-09-04,13,281.58
2021-08-27,2021-09-05,12,281.58
2021-08-27,2021-09-06,11,281.58
2021-08-27,2021-09-07,10,578.58
2021-08-27,2021-09-08,9,453.58
2021-08-27,2021-09-09,8,714.77
2021-08-27,2021-09-10,7,633.96
2021-08-27,2021-09-11,6,633.96
2021-08-27,2021-09-12,5,633.96
2021-08-27,2021-09-13,4,385.96
2021-08-27,2021-09-14,3,54.96
2021-08-27,2021-09-15,2,235.96
2021-08-27,2021-09-16,1,49.15
2021-09-03,2021-09-03,21,63.19
2021-09-03,2021-09-04,20,63.19
2021-09-03,2021-09-05,19,63.19
2021-09-03,2021-09-06,18,63.19
2021-09-03,2021-09-07,17,360.19
2021-09-03,2021-09-08,16,235.19
2021-09-03,2021-09-09,15,496.38
2021-09-03,2021-09-10,14,415.57
2021-09-03,2021-09-11,13,415.57
2021-09-03,2021-09-12,12,415.57
2021-09-03,2021-09-13,11,167.57
2021-09-03,2021-09-14,10,-163.43
2021-09-03,2021-09-15,9,17.57
2021-09-03,2021-09-16,8,-169.24
2021-09-03,2021-09-17,7,-272.03
2021-09-03,2021-09-18,6,-272.03
2021-09-03,2021-09-19,5,-272.03
2021-09-03,2021-09-20,4,-44.03
2021-09-03,2021-09-21,3,344.97
2021-09-03,2021-09-22,2,225.97
2021-09-03,2021-09-23,1,-234.84
2021-09-10,2021-09-10,21,-80.81
2021-09-10,2021-09-11,20,-80.81
2021-09-10,2021-09-12,19,-80.81
2021-09-10,2021-09-13,18,-328.81
2021-09-10,2021-09-14,17,-659.81
2021-09-10,2021-09-15,16,-478.81
2021-09-10,2021-09-16,15,-665.62
2021-09-10,2021-09-17,14,-768.41
2021-09-10,2021-09-18,13,-768.41
2021-09-10,2021-09-19,12,-768.41
2021-09-10,2021-09-20,11,-540.41
2021-09-10,2021-09-21,10,-151.41
2021-09-10,2021-09-22,9,-270.41
2021-09-10,2021-09-23,8,-731.22
2021-09-10,2021-09-24,7,-788.03
2021-09-10,2021-09-25,6,-788.03
2021-09-10,2021-09-26,5,-788.03
2021-09-10,2021-09-27,4,-703.03
2021-09-10,2021-09-28,3,-543.03
2021-09-10,2021-09-29,2,-106.03
2021-09-10,2021-09-30,1,-463.84
2021-09-17,2021-09-17,21,-102.79
2021-09-17,2021-09-18,20,-102.79
2021-09-17,2021-09-19,19,-102.79
2021-09-17,2021-09-20,18,125.21
2021-09-17,2021-09-21,17,514.21
2021-09-17,2021-09-22,16,395.21
2021-09-17,2021-09-23,15,-65.6
2021-09-17,2021-09-24,14,-122.41
2021-09-17,2021-09-25,13,-122.41
2021-09-17,2021-09-26,12,-122.41
2021-09-17,2021-09-27,11,-37.41
2021-09-17,2021-09-28,10,122.59
2021-09-17,2021-09-29,9,559.59
2021-09-17,2021-09-30,8,201.78
2021-09-17,2021-10-01,7,644.97
2021-09-17,2021-10-02,6,644.97
2021-09-17,2021-10-03,5,644.97
2021-09-17,2021-10-04,4,252.97
2021-09-17,2021-10-05,3,487.97
2021-09-17,2021-10-06,2,563.97
2021-09-17,2021-10-07,1,724.17
2021-09-24,2021-09-24,21,-56.81
2021-09-24,2021-09-25,20,-56.81
2021-09-24,2021-09-26,19,-56.81
2021-09-24,2021-09-27,18,28.19
2021-09-24,2021-09-28,17,188.19
2021-09-24,2021-09-29,16,625.19
2021-09-24,2021-09-30,15,267.38
2021-09-24,2021-10-01,14,710.57
2021-09-24,2021-10-02,13,710.57
2021-09-24,2021-10-03,12,710.57
2021-09-24,2021-10-04,11,318.57
2021-09-24,2021-10-05,10,553.57
2021-09-24,2021-10-06,9,629.57
2021-09-24,2021-10-07,8,789.77
2021-09-24,2021-10-08,7,582.96
2021-09-24,2021-10-09,6,582.96
2021-09-24,2021-10-10,5,582.96
2021-09-24,2021-10-11,4,322.96
2021-09-24,2021-10-12,3,25.96
2021-09-24,2021-10-13,2,-259.04
2021-09-24,2021-10-14,1,-303.85
2021-10-01,2021-10-01,21,443.19
2021-10-01,2021-10-02,20,443.19
2021-10-01,2021-10-03,19,443.19
2021-10-01,2021-10-04,18,51.19
2021-10-01,2021-10-05,17,286.19
2021-10-01,2021-10-06,16,362.19
2021-10-01,2021-10-07,15,522.39
2021-10-01,2021-10-08,14,315.58
2021-10-01,2021-10-09,13,315.58
2021-10-01,2021-10-10,12,315.58
2021-10-01,2021-10-11,11,55.58
2021-10-01,2021-10-12,10,-241.42
2021-10-01,2021-10-13,9,-526.42
2021-10-01,2021-10-14,8,-571.23
2021-10-01,2021-10-15,7,-663.04
2021-10-01,2021-10-16,6,-663.04
2021-10-01,2021-10-17,5,-663.04
2021-10-01,2021-10-18,4,-613.04
2021-10-01,2021-10-19,3,-836.04
2021-10-01,2021-10-20,2,-1448.04
2021-10-01,2021-10-21,1,-1929.85
2021-10-08,2021-10-08,21,-206.81
2021-10-08,2021-10-09,20,-206.81
2021-10-08,2021-10-10,19,-206.81
2021-10-08,2021-10-11,18,-466.81
2021-10-08,2021-10-12,17,-763.81
2021-10-08,2021-10-13,16,-1048.81
2021-10-08,2021-10-14,15,-1093.62
2021-10-08,2021-10-15,14,-1185.43
2021-10-08,2021-10-16,13,-1185.43
2021-10-08,2021-10-17,12,-1185.43
2021-10-08,2021-10-18,11,-1135.43
2021-10-08,2021-10-19,10,-1358.43
2021-10-08,2021-10-20,9,-1970.43
2021-10-08,2021-10-21,8,-2452.24
2021-10-08,2021-10-22,7,-2174.03
2021-10-08,2021-10-23,6,-2174.03
2021-10-08,2021-10-24,5,-2174.03
2021-10-08,2021-10-25,4,-2794.03
2021-10-08,2021-10-26,3,-2925.03
2021-10-08,2021-10-27,2,-1879.03
2021-10-08,2021-10-28,1,-2491.84
2021-10-15,2021-10-15,21,-91.81
2021-10-15,2021-10-16,20,-91.81
2021-10-15,2021-10-17,19,-91.81
2021-10-15,2021-10-18,18,-41.81
2021-10-15,2021-10-19,17,-264.81
2021-10-15,2021-10-20,16,-876.81
2021-10-15,2021-10-21,15,-1358.62
2021-10-15,2021-10-22,14,-1080.41
2021-10-15,2021-10-23,13,-1080.41
2021-10-15,2021-10-24,12,-1080.41
2021-10-15,2021-10-25,11,-1700.41
2021-10-15,2021-10-26,10,-1831.41
2021-10-15,2021-10-27,9,-785.41
2021-10-15,2021-10-28,8,-1398.22
2021-10-15,2021-10-29,7,-1218.03
2021-10-15,2021-10-30,6,-1218.03
2021-10-15,2021-10-31,5,-1218.03
2021-10-15,2021-11-01,4,-1505.03
2021-10-15,2021-11-02,3,-2178.03
2021-10-15,2021-11-03,2,-3346.03
2021-10-15,2021-11-04,1,-3378.84
2021-10-22,2021-10-22,21,278.21
2021-10-22,2021-10-23,20,278.21
2021-10-22,2021-10-24,19,278.21
2021-10-22,2021-10-25,18,-341.79
2021-10-22,2021-10-26,17,-472.79
2021-10-22,2021-10-27,16,573.21
2021-10-22,2021-10-28,15,-39.6
2021-10-22,2021-10-29,14,140.59
2021-10-22,2021-10-30,13,140.59
2021-10-22,2021-10-31,12,140.59
2021-10-22,2021-11-01,11,-146.41
2021-10-22,2021-11-02,10,-819.41
2021-10-22,2021-11-03,9,-1987.41
2021-10-22,2021-11-04,8,-2020.22
2021-10-22,2021-11-05,7,-1892.03
2021-10-22,2021-11-06,6,-1892.03
2021-10-22,2021-11-07,5,-1892.03
2021-10-22,2021-11-08,4,-1617.03
2021-10-22,2021-11-09,3,-950.03
2021-10-22,2021-11-10,2,49.97
2021-10-22,2021-11-11,1,-413.83
2021-10-29,2021-10-29,21,180.19
2021-10-29,2021-10-30,20,180.19
2021-10-29,2021-10-31,19,180.19
2021-10-29,2021-11-01,18,-106.81
2021-10-29,2021-11-02,17,-779.81
2021-10-29,2021-11-03,16,-1947.81
2021-10-29,2021-11-04,15,-1980.62
2021-10-29,2021-11-05,14,-1852.43
2021-10-29,2021-11-06,13,-1852.43
2021-10-29,2021-11-07,12,-1852.43
2021-10-29,2021-11-08,11,-1577.43
2021-10-29,2021-11-09,10,-910.43
2021-10-29,2021-11-10,9,89.57
2021-10-29,2021-11-11,8,-374.23
2021-10-29,2021-11-12,7,-577.04
2021-10-29,2021-11-13,6,-577.04
2021-10-29,2021-11-14,5,-577.04
2021-10-29,2021-11-15,4,-584.04
2021-10-29,2021-11-16,3,-766.04
2021-10-29,2021-11-17,2,-459.04
2021-10-29,2021-11-18,1,-221.85
2021-11-05,2021-11-05,21,128.19
2021-11-05,2021-11-06,20,128.19
2021-11-05,2021-11-07,19,128.19
2021-11-05,2021-11-08,18,403.19
2021-11-05,2021-11-09,17,1070.19
2021-11-05,2021-11-10,16,2070.19
2021-11-05,2021-11-11,15,1606.39
2021-11-05,2021-11-12,14,1403.58
2021-11-05,2021-11-13,13,1403.58
2021-11-05,2021-11-14,12,1403.58
2021-11-05,2021-11-15,11,1396.58
2021-11-05,2021-11-16,10,1214.58
2021-11-05,2021-11-17,9,1521.58
2021-11-05,2021-11-18,8,1758.77
2021-11-05,2021-11-19,7,1976.96
2021-11-05,2021-11-20,6,1976.96
2021-11-05,2021-11-21,5,1976.96
2021-11-05,2021-11-22,4,2041.96
2021-11-05,2021-11-23,3,2236.96
2021-11-05,2021-11-24,2,2490.96
2021-11-05,2021-11-25,1,2490.96
2021-11-05,2021-11-26,0,4103.36
2021-11-12,2021-11-12,21,-202.81
2021-11-12,2021-11-13,20,-202.81
2021-11-12,2021-11-14,19,-202.81
2021-11-12,2021-11-15,18,-209.81
2021-11-12,2021-11-16,17,-391.81
2021-11-12,2021-11-17,16,-84.81
2021-11-12,2021-11-18,15,152.38
2021-11-12,2021-11-19,14,370.57
2021-11-12,2021-11-20,13,370.57
2021-11-12,2021-11-21,12,370.57
2021-11-12,2021-11-22,11,435.57
2021-11-12,2021-11-23,10,630.57
2021-11-12,2021-11-24,9,884.57
2021-11-12,2021-11-25,8,884.57
2021-11-12,2021-11-26,7,2496.97
2021-11-12,2021-11-27,6,2496.97
2021-11-12,2021-11-28,5,2496.97
2021-11-12,2021-11-29,4,2699.97
2021-11-12,2021-11-30,3,2858.97
2021-11-12,2021-12-01,2,3168.97
2021-11-12,2021-12-02,1,4086.16
2021-11-19,2021-11-19,21,218.19
2021-11-19,2021-11-20,20,218.19
2021-11-19,2021-11-21,19,218.19
2021-11-19,2021-11-22,18,283.19
2021-11-19,2021-11-23,17,478.19
2021-11-19,2021-11-24,16,732.19
2021-11-19,2021-11-25,15,732.19
2021-11-19,2021-11-26,14,2344.59
2021-11-19,2021-11-27,13,2344.59
2021-11-19,2021-11-28,12,2344.59
2021-11-19,2021-11-29,11,2547.59
2021-11-19,2021-11-30,10,2706.59
2021-11-19,2021-12-01,9,3016.59
2021-11-19,2021-12-02,8,3933.78
2021-11-19,2021-12-03,7,3872.97
2021-11-19,2021-12-04,6,3872.97
2021-11-19,2021-12-05,5,3872.97
2021-11-19,2021-12-06,4,4243.97
2021-11-19,2021-12-07,3,4076.97
2021-11-19,2021-12-08,2,3213.97
2021-11-19,2021-12-09,1,3518.16
2021-11-26,2021-11-26,21,1612.4
2021-11-26,2021-11-27,20,1612.4
2021-11-26,2021-11-28,19,1612.4
2021-11-26,2021-11-29,18,1815.4
2021-11-26,2021-11-30,17,1974.4
2021-11-26,2021-12-01,16,2284.4
2021-11-26,2021-12-02,15,3201.59
2021-11-26,2021-12-03,14,3140.78
2021-11-26,2021-12-04,13,3140.78
2021-11-26,2021-12-05,12,3140.78
2021-11-26,2021-12-06,11,3511.78
2021-11-26,2021-12-07,10,3344.78
2021-11-26,2021-12-08,9,2481.78
2021-11-26,2021-12-09,8,2785.97
2021-11-26,2021-12-10,7,2428.16
2021-11-26,2021-12-11,6,2428.16
2021-11-26,2021-12-12,5,2428.16
2021-11-26,2021-12-13,4,2524.16
2021-11-26,2021-12-14,3,3034.16
2021-11-26,2021-12-15,2,2750.16
2021-11-26,2021-12-16,1,3460.36
2021-12-03,2021-12-03,21,-60.81
2021-12-03,2021-12-04,20,-60.81
2021-12-03,2021-12-05,19,-60.81
2021-12-03,2021-12-06,18,310.19
2021-12-03,2021-12-07,17,143.19
2021-12-03,2021-12-08,16,-719.81
2021-12-03,2021-12-09,15,-415.62
2021-12-03,2021-12-10,14,-773.43
2021-12-03,2021-12-11,13,-773.43
2021-12-03,2021-12-12,12,-773.43
2021-12-03,2021-12-13,11,-677.43
2021-12-03,2021-12-14,10,-167.43
2021-12-03,2021-12-15,9,-451.43
2021-12-03,2021-12-16,8,258.77
2021-12-03,2021-12-17,7,531.96
2021-12-03,2021-12-18,6,531.96
2021-12-03,2021-12-19,5,531.96
2021-12-03,2021-12-20,4,342.96
2021-12-03,2021-12-21,3,825.96
2021-12-03,2021-12-22,2,108.96
2021-12-03,2021-12-23,1,-1134.85
2021-12-10,2021-12-10,21,-357.81
2021-12-10,2021-12-11,20,-357.81
2021-12-10,2021-12-12,19,-357.81
2021-12-10,2021-12-13,18,-261.81
2021-12-10,2021-12-14,17,248.19
2021-12-10,2021-12-15,16,-35.81
2021-12-10,2021-12-16,15,674.39
2021-12-10,2021-12-17,14,947.58
2021-12-10,2021-12-18,13,947.58
2021-12-10,2021-12-19,12,947.58
2021-12-10,2021-12-20,11,758.58
2021-12-10,2021-12-21,10,1241.58
2021-12-10,2021-12-22,9,524.58
2021-12-10,2021-12-23,8,-719.23
2021-12-10,2021-12-24,7,-719.23
2021-12-10,2021-12-25,6,-719.23
2021-12-10,2021-12-26,5,-719.23
2021-12-10,2021-12-27,4,-1189.23
2021-12-10,2021-12-28,3,-1306.23
2021-12-10,2021-12-29,2,-1741.23
2021-12-10,2021-12-30,1,-1670.04
2021-12-17,2021-12-17,21,273.19
2021-12-17,2021-12-18,20,273.19
2021-12-17,2021-12-19,19,273.19
2021-12-17,2021-12-20,18,84.19
2021-12-17,2021-12-21,17,567.19
2021-12-17,2021-12-22,16,-149.81
2021-12-17,2021-12-23,15,-1393.62
2021-12-17,2021-12-24,14,-1393.62
2021-12-17,2021-12-25,13,-1393.62
2021-12-17,2021-12-26,12,-1393.62
2021-12-17,2021-12-27,11,-1863.62
2021-12-17,2021-12-28,10,-1980.62
2021-12-17,2021-12-29,9,-2415.62
2021-12-17,2021-12-30,8,-2344.43
2021-12-17,2021-12-31,7,-2366.24
2021-12-17,2022-01-01,6,-2366.24
2021-12-17,2022-01-02,5,-2366.24
2021-12-17,2022-01-03,4,-2681.24
2021-12-17,2022-01-04,3,-2787.24
2021-12-17,2022-01-05,2,-2314.24
2021-12-17,2022-01-06,1,-1943.03
2021-12-31,2021-12-31,21,-21.81
2021-12-31,2022-01-01,20,-21.81
2021-12-31,2022-01-02,19,-21.81
2021-12-31,2022-01-03,18,-336.81
2021-12-31,2022-01-04,17,-442.81
2021-12-31,2022-01-05,16,30.19
2021-12-31,2022-01-06,15,401.4
2021-12-31,2022-01-07,14,207.59
2021-12-31,2022-01-08,13,207.59
2021-12-31,2022-01-09,12,207.59
2021-12-31,2022-01-10,11,-138.41
2021-12-31,2022-01-11,10,189.59
2021-12-31,2022-01-12,9,427.59
2021-12-31,2022-01-13,8,439.59
2021-12-31,2022-01-14,7,502.78
2021-12-31,2022-01-15,6,502.78
2021-12-31,2022-01-16,5,502.78
2021-12-31,2022-01-17,4,502.78
2021-12-31,2022-01-18,3,1061.78
