trade_date,exp_date,underlying,dte_entry,spot_entry,spot_exit,vix_entry,long_put,short_put,short_call,long_call,put_width,call_width,delta_put,delta_call,total_credit,credit_pts,max_risk_usd,pnl_usd,pnl_usd_at_exp,effective_close_date,result,exit_method,in_range,pnl_reiner,pnl_hold,pnl_tp25,pnl_tp40,pnl_tp50,pnl_tp75,pnl_dte5,pnl_dte2,pnl_sm15,pnl_sm20,pnl_sm25,pnl_sm30,pnl_ls300,pnl_ls750,pnl_ls1500,pnl_ls3000,pnl_tested,spot_close_reiner,close_date_reiner,spot_close_hold,close_date_hold,spot_close_tp25,close_date_tp25,spot_close_tp40,close_date_tp40,spot_close_tp50,close_date_tp50,spot_close_tp75,close_date_tp75,spot_close_dte5,close_date_dte5,spot_close_dte2,close_date_dte2,spot_close_sm15,close_date_sm15,spot_close_sm20,close_date_sm20,spot_close_sm25,close_date_sm25,spot_close_sm30,close_date_sm30,spot_close_ls300,close_date_ls300,spot_close_ls750,close_date_ls750,spot_close_ls1500,close_date_ls1500,spot_close_ls3000,close_date_ls3000,spot_close_tested,close_date_tested
2021-08-30,2021-10-15,SPX,46,4515.73,4471.48,16.52,3710,4190,4430,4450,480,20,-0.1517,0.6505,3505.0,35.05,44495.0,1505.0,1505.0,2021-10-15,WIN,hold,1,-315.0,1505.0,895.0,1565.0,1875.0,2685.0,2545.0,3245.0,-1795.0,1505.0,1505.0,1505.0,-315.0,-1275.0,-1565.0,1505.0,1505.0,4458.73,2021-09-10,4471.48,2021-10-15,4448.73,2021-09-24,4359.73,2021-10-05,4363.73,2021-10-06,4394.73,2021-10-11,4406.73,2021-10-11,4345.73,2021-10-13,4345.73,2021-09-20,4471.48,2021-10-15,4471.48,2021-10-15,4471.48,2021-10-15,4458.73,2021-09-10,4374.73,2021-09-20,4358.73,2021-09-20,4471.48,2021-10-15,4471.48,2021-10-15
2021-09-13,2021-10-29,SPX,46,4476.15,4605.36,19.72,3620,4100,4380,4400,480,20,-0.1496,0.6478,3720.0,37.2,44280.0,1720.0,1720.0,2021-10-29,WIN,hold,1,-1250.0,1720.0,1120.0,1540.0,1880.0,1720.0,1720.0,1720.0,-2000.0,1720.0,1720.0,1720.0,-1250.0,-1250.0,-1700.0,1720.0,1720.0,4375.15,2021-09-20,4605.36,2021-10-29,4420.15,2021-10-07,4407.15,2021-10-11,4361.15,2021-10-13,4605.36,2021-10-29,4550.15,2021-10-25,4584.15,2021-10-27,4333.15,2021-09-20,4605.36,2021-10-29,4605.36,2021-10-29,4605.36,2021-10-29,4375.15,2021-09-20,4375.15,2021-09-20,4346.15,2021-09-20,4605.36,2021-10-29,4605.36,2021-10-29
2021-09-20,2021-11-05,SPX,46,4379.82,4697.6,24.07,3475,3950,4260,4280,475,20,-0.146,0.6535,3990.0,39.9,43510.0,1990.0,1990.0,2021-11-05,WIN,hold,1,-360.0,1990.0,1070.0,1620.0,2000.0,1990.0,2000.0,1990.0,1990.0,1990.0,1990.0,1990.0,-360.0,-1120.0,1990.0,1990.0,1990.0,4358.82,2021-09-20,4697.6,2021-11-05,4453.82,2021-09-23,4401.82,2021-10-08,4479.82,2021-10-18,4697.6,2021-11-05,4605.82,2021-11-01,4627.82,2021-11-03,4697.6,2021-11-05,4697.6,2021-11-05,4697.6,2021-11-05,4697.6,2021-11-05,4358.82,2021-09-20,4313.82,2021-09-20,4697.6,2021-11-05,4697.6,2021-11-05,4697.6,2021-11-05
2021-09-27,2021-11-12,SPX,46,4441.41,4682.82,18.97,3600,4080,4340,4360,480,20,-0.1496,0.6538,3755.0,37.55,44245.0,1755.0,1755.0,2021-11-12,WIN,hold,1,-645.0,1755.0,1055.0,1515.0,1895.0,1755.0,1745.0,1755.0,-2035.0,1755.0,1755.0,1755.0,-645.0,-1155.0,-1555.0,1755.0,1755.0,4397.41,2021-09-28,4682.82,2021-11-12,4408.41,2021-10-14,4518.41,2021-10-19,4646.41,2021-11-10,4682.82,2021-11-12,4707.41,2021-11-08,4681.41,2021-11-10,4306.41,2021-09-30,4682.82,2021-11-12,4682.82,2021-11-12,4682.82,2021-11-12,4397.41,2021-09-28,4372.41,2021-09-28,4349.41,2021-09-28,4682.82,2021-11-12,4682.82,2021-11-12
2021-10-04,2021-11-19,SPX,46,4340.54,4697.98,22.34,3460,3940,4225,4245,480,20,-0.149,0.6524,4085.0,40.85,43915.0,2085.0,2085.0,2021-11-19,WIN,hold,1,-535.0,2085.0,1075.0,1635.0,2255.0,2085.0,2075.0,2085.0,2085.0,2085.0,2085.0,2085.0,-535.0,2085.0,2085.0,2085.0,2085.0,4295.54,2021-10-04,4697.98,2021-11-19,4401.54,2021-10-08,4434.54,2021-10-14,4551.54,2021-10-27,4697.98,2021-11-19,4696.54,2021-11-15,4686.54,2021-11-17,4697.98,2021-11-19,4697.98,2021-11-19,4697.98,2021-11-19,4697.98,2021-11-19,4295.54,2021-10-04,4697.98,2021-11-19,4697.98,2021-11-19,4697.98,2021-11-19,4697.98,2021-11-19
2021-10-11,2021-11-26,SPX,46,4396.24,4596.63,19.11,3550,4040,4295,4315,490,20,-0.1509,0.6504,3910.0,39.1,45090.0,1910.0,1910.0,2021-11-26,WIN,hold,1,-320.0,1910.0,1130.0,1570.0,1980.0,1910.0,1910.0,1980.0,1910.0,1910.0,1910.0,1910.0,-320.0,1910.0,1910.0,1910.0,1910.0,4361.24,2021-10-11,4596.63,2021-11-26,4465.24,2021-10-15,4567.24,2021-10-25,4671.24,2021-11-24,4596.63,2021-11-26,4734.24,2021-11-22,4671.24,2021-11-24,4596.63,2021-11-26,4596.63,2021-11-26,4596.63,2021-11-26,4596.63,2021-11-26,4361.24,2021-10-11,4596.63,2021-11-26,4596.63,2021-11-26,4596.63,2021-11-26,4596.63,2021-11-26
2021-10-18,2021-12-03,SPX,46,4459.91,4577.1,17.25,3650,4120,4370,4390,470,20,-0.1495,0.6473,3650.0,36.5,43350.0,1650.0,1650.0,2021-12-03,WIN,hold,1,1460.0,1650.0,930.0,1460.0,1650.0,1650.0,1590.0,1710.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,4685.91,2021-11-09,4577.1,2021-12-03,4566.91,2021-10-25,4685.91,2021-11-09,4577.1,2021-12-03,4577.1,2021-12-03,4641.91,2021-11-29,4620.91,2021-12-01,4577.1,2021-12-03,4577.1,2021-12-03,4577.1,2021-12-03,4577.1,2021-12-03,4577.1,2021-12-03,4577.1,2021-12-03,4577.1,2021-12-03,4577.1,2021-12-03,4577.1,2021-12-03
2021-10-25,2021-12-10,SPX,46,4542.89,4712.05,16.08,3725,4210,4450,4470,485,20,-0.1498,0.6544,3615.0,36.15,44885.0,1615.0,1615.0,2021-12-10,WIN,hold,1,1515.0,1615.0,955.0,1515.0,1615.0,1615.0,1635.0,1605.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,4734.89,2021-11-22,4712.05,2021-12-10,4651.89,2021-11-03,4734.89,2021-11-22,4712.05,2021-12-10,4712.05,2021-12-10,4567.89,2021-12-06,4686.89,2021-12-08,4712.05,2021-12-10,4712.05,2021-12-10,4712.05,2021-12-10,4712.05,2021-12-10,4712.05,2021-12-10,4712.05,2021-12-10,4712.05,2021-12-10,4712.05,2021-12-10,4712.05,2021-12-10
2021-11-01,2021-12-17,SPX,46,4612.9,4620.55,16.93,3785,4265,4520,4540,480,20,-0.1499,0.6474,3625.0,36.25,44375.0,1625.0,1625.0,2021-12-17,WIN,hold,1,-775.0,1625.0,925.0,1525.0,1865.0,1625.0,1675.0,1855.0,1625.0,1625.0,1625.0,1625.0,-775.0,-775.0,1625.0,1625.0,1625.0,4510.9,2021-12-01,4620.55,2021-12-17,4682.9,2021-11-13,4676.9,2021-12-07,4619.9,2021-12-14,4620.55,2021-12-17,4691.9,2021-12-13,4619.9,2021-12-15,4620.55,2021-12-17,4620.55,2021-12-17,4620.55,2021-12-17,4620.55,2021-12-17,4510.9,2021-12-01,4510.9,2021-12-01,4620.55,2021-12-17,4620.55,2021-12-17,4620.55,2021-12-17
2021-11-08,2021-12-23,SPX,45,4708.21,4725.72,16.83,3900,4370,4620,4640,470,20,-0.1483,0.6462,3510.0,35.1,43490.0,1510.0,1510.0,2021-12-23,WIN,hold,1,-370.0,1510.0,960.0,1410.0,1810.0,2650.0,2210.0,2680.0,-2890.0,1510.0,1510.0,1510.0,-370.0,-920.0,-2890.0,1510.0,1510.0,4680.21,2021-11-09,4725.72,2021-12-23,4677.21,2021-12-07,4686.21,2021-12-09,4668.21,2021-12-16,4547.21,2021-12-20,4620.21,2021-12-18,4594.21,2021-12-21,4511.21,2021-12-01,4725.72,2021-12-23,4725.72,2021-12-23,4725.72,2021-12-23,4680.21,2021-11-09,4624.21,2021-11-26,4511.21,2021-12-01,4725.72,2021-12-23,4725.72,2021-12-23
2021-11-15,2021-12-31,SPX,46,4691.79,4766.24,16.89,3875,4355,4600,4620,480,20,-0.151,0.6497,3560.0,35.6,44440.0,1560.0,1560.0,2021-12-31,WIN,hold,1,-330.0,1560.0,930.0,1430.0,1860.0,1560.0,1610.0,1560.0,-1820.0,1560.0,1560.0,1560.0,-330.0,-1360.0,-1650.0,-3420.0,1560.0,4657.79,2021-11-23,4766.24,2021-12-31,4696.79,2021-12-08,4718.79,2021-12-16,4652.79,2021-12-22,4766.24,2021-12-31,4749.79,2021-12-27,4794.79,2021-12-29,4596.79,2021-11-26,4766.24,2021-12-31,4766.24,2021-12-31,4766.24,2021-12-31,4657.79,2021-11-23,4624.79,2021-11-26,4610.79,2021-11-26,4510.79,2021-12-01,4766.24,2021-12-31
2021-11-22,2022-01-07,SPX,46,4725.94,4677.02,17.64,3900,4370,4630,4650,470,20,-0.1494,0.652,3540.0,35.4,43460.0,1540.0,1540.0,2022-01-07,WIN,hold,1,-540.0,1540.0,910.0,1480.0,1850.0,1540.0,1580.0,1560.0,-1850.0,-4050.0,1540.0,1540.0,-540.0,-830.0,-1850.0,-4050.0,1540.0,4682.94,2021-11-22,4677.02,2022-01-07,4707.94,2021-12-15,4695.94,2021-12-22,4700.94,2022-01-05,4677.02,2022-01-07,4766.94,2022-01-03,4790.94,2022-01-05,4623.94,2021-11-26,4510.94,2021-12-01,4677.02,2022-01-07,4677.02,2022-01-07,4682.94,2021-11-22,4657.94,2021-11-23,4623.94,2021-11-26,4510.94,2021-12-01,4677.02,2022-01-07
2021-11-29,2022-01-14,SPX,46,4641.79,4662.82,24.41,3725,4200,4520,4540,475,20,-0.151,0.6507,4065.0,40.65,43435.0,2065.0,2065.0,2022-01-14,WIN,hold,1,-615.0,2065.0,1105.0,1735.0,2055.0,2065.0,2475.0,2075.0,-2115.0,2065.0,2065.0,2065.0,-615.0,-755.0,-1845.0,2065.0,2065.0,4586.79,2021-11-30,4662.82,2022-01-14,4686.79,2021-12-08,4652.79,2021-12-22,4771.79,2022-01-03,4662.82,2022-01-14,4608.79,2022-01-10,4742.79,2022-01-12,4576.79,2021-12-03,4662.82,2022-01-14,4662.82,2022-01-14,4662.82,2022-01-14,4586.79,2021-11-30,4568.79,2021-11-30,4510.79,2021-12-01,4662.82,2022-01-14,4662.82,2022-01-14
2021-12-06,2022-01-21,SPX,46,4564.19,4397.73,29.02,3590,4065,4430,4450,475,20,-0.1495,0.6492,4130.0,41.3,43370.0,4130.0,4130.0,2022-01-21,WIN,hold,1,1670.0,4130.0,1120.0,1670.0,2080.0,3180.0,2250.0,2520.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4708.19,2021-12-15,4397.73,2022-01-21,4677.19,2021-12-07,4708.19,2021-12-15,4779.19,2021-12-30,4436.19,2022-01-21,4598.19,2022-01-18,4609.19,2022-01-19,4397.73,2022-01-21,4397.73,2022-01-21,4397.73,2022-01-21,4397.73,2022-01-21,4397.73,2022-01-21,4397.73,2022-01-21,4397.73,2022-01-21,4397.73,2022-01-21,4397.73,2022-01-21
2021-12-13,2022-01-28,SPX,46,4701.33,4432.0,20.01,3825,4305,4595,4615,480,20,-0.1498,0.6494,3835.0,38.35,44165.0,3835.0,3835.0,2022-01-28,WIN,hold,1,-565.0,3835.0,1075.0,1545.0,1945.0,2895.0,-3705.0,1755.0,-1975.0,-5065.0,3835.0,3835.0,-565.0,-895.0,-1595.0,-3705.0,-3705.0,4649.33,2021-12-14,4432.0,2022-01-28,4750.33,2021-12-27,4800.33,2021-12-30,4599.33,2022-01-18,4346.33,2022-01-28,4304.33,2022-01-24,4432.33,2022-01-26,4538.33,2021-12-20,4270.33,2022-01-24,4432.0,2022-01-28,4432.0,2022-01-28,4649.33,2021-12-14,4619.33,2021-12-14,4561.33,2021-12-20,4304.33,2022-01-24,4304.33,2022-01-24
2021-12-20,2022-02-04,SPX,46,4561.04,4500.61,25.3,3675,4100,4430,4450,425,20,-0.1507,0.6506,4030.0,40.3,38470.0,2030.0,2030.0,2022-02-04,WIN,hold,1,1610.0,2030.0,1110.0,1610.0,2020.0,2030.0,2660.0,2220.0,2030.0,2030.0,2030.0,2030.0,-320.0,-770.0,2030.0,2030.0,2030.0,4772.04,2021-12-27,4500.61,2022-02-04,4653.04,2021-12-22,4772.04,2021-12-27,4579.04,2022-01-18,4500.61,2022-02-04,4448.04,2022-01-31,4560.04,2022-02-02,4500.61,2022-02-04,4500.61,2022-02-04,4500.61,2022-02-04,4500.61,2022-02-04,4304.04,2022-01-24,4270.04,2022-01-24,4500.61,2022-02-04,4500.61,2022-02-04,4500.61,2022-02-04
2021-12-27,2022-02-11,SPX,46,4749.66,4418.49,18.7,3900,4370,4650,4670,470,20,-0.1512,0.6451,3790.0,37.9,43210.0,3790.0,3790.0,2022-02-11,WIN,hold,1,-680.0,3790.0,950.0,1880.0,1950.0,2890.0,2760.0,3470.0,-2770.0,-4060.0,-8700.0,-8700.0,-680.0,-940.0,-2770.0,-3350.0,-8700.0,4608.66,2022-01-10,4418.49,2022-02-11,4790.66,2022-01-03,4544.66,2022-02-01,4559.66,2022-02-02,4506.66,2022-02-07,4510.66,2022-02-07,4566.66,2022-02-09,4450.66,2022-01-21,4413.66,2022-01-21,4304.66,2022-01-24,4304.66,2022-01-24,4608.66,2022-01-10,4593.66,2022-01-10,4450.66,2022-01-21,4436.66,2022-01-21,4304.66,2022-01-24
2022-01-03,2022-02-18,SPX,46,4789.54,4348.97,17.36,3960,4440,4695,4715,480,20,-0.1506,0.6496,3610.0,36.1,44390.0,-5493.0,-5493.0,2022-02-18,LOSS,hold,0,-530.0,-5493.0,1560.0,1560.0,1850.0,-5493.0,-3460.0,-550.0,-2730.0,-5800.0,-5800.0,-7290.0,-530.0,-1100.0,-1520.0,-3310.0,-6440.0,4734.54,2022-01-05,4348.97,2022-02-18,4566.54,2022-02-09,4566.54,2022-02-09,4579.54,2022-02-09,4348.97,2022-02-18,4411.54,2022-02-14,4437.54,2022-02-16,4609.54,2022-01-10,4450.54,2022-01-21,4450.54,2022-01-21,4413.54,2022-01-21,4734.54,2022-01-05,4700.54,2022-01-05,4669.54,2022-01-07,4533.54,2022-01-19,4436.54,2022-01-21
2022-01-10,2022-02-25,SPX,46,4624.72,4288.7,21.4,3800,4225,4510,4530,425,20,-0.1506,0.6505,3840.0,38.4,38660.0,3840.0,3840.0,2022-02-25,WIN,hold,1,-400.0,3840.0,1040.0,1650.0,2170.0,2910.0,2220.0,2480.0,-1940.0,-5300.0,-5930.0,3840.0,-400.0,-1580.0,-1580.0,-5300.0,-3990.0,4592.72,2022-01-10,4288.7,2022-02-25,4742.72,2022-01-12,4566.72,2022-02-09,4474.72,2022-02-16,4286.72,2022-02-24,4349.72,2022-02-22,4319.72,2022-02-23,4436.72,2022-01-21,4303.72,2022-01-24,4269.72,2022-01-24,4288.7,2022-02-25,4592.72,2022-01-10,4450.72,2022-01-21,4450.72,2022-01-21,4303.72,2022-01-24,4164.72,2022-02-24
2022-01-31,2022-03-18,SPX,46,4436.29,4463.08,27.87,3480,3960,4300,4320,480,20,-0.1501,0.6491,4330.0,43.3,43670.0,2330.0,2330.0,2022-03-18,WIN,hold,1,-1280.0,2330.0,1200.0,1750.0,2180.0,3250.0,3100.0,3050.0,2330.0,2330.0,2330.0,2330.0,-1280.0,-1280.0,2330.0,2330.0,2330.0,4164.29,2022-02-24,4463.08,2022-03-18,4545.29,2022-02-01,4257.29,2022-03-08,4288.29,2022-03-09,4206.29,2022-03-15,4216.29,2022-03-14,4322.29,2022-03-16,4463.08,2022-03-18,4463.08,2022-03-18,4463.08,2022-03-18,4463.08,2022-03-18,4164.29,2022-02-24,4164.29,2022-02-24,4463.08,2022-03-18,4463.08,2022-03-18,4463.08,2022-03-18
2022-02-07,2022-03-25,SPX,46,4506.92,4543.06,23.44,3700,4075,4380,4400,375,20,-0.1527,0.6511,3980.0,39.8,33520.0,1980.0,1980.0,2022-03-25,WIN,hold,1,-910.0,1980.0,1090.0,1870.0,2260.0,1980.0,2360.0,2250.0,-2330.0,1980.0,1980.0,1980.0,-910.0,-910.0,-1590.0,-3850.0,1980.0,4429.92,2022-02-11,4543.06,2022-03-25,4262.92,2022-03-15,4321.92,2022-03-16,4357.92,2022-03-16,4543.06,2022-03-25,4455.92,2022-03-21,4477.92,2022-03-23,4243.92,2022-02-23,4543.06,2022-03-25,4543.06,2022-03-25,4543.06,2022-03-25,4429.92,2022-02-11,4429.92,2022-02-11,4373.92,2022-02-14,4164.92,2022-02-24,4543.06,2022-03-25
2022-02-14,2022-03-31,SPX,45,4411.93,4530.5,29.64,3470,3915,4270,4290,445,20,-0.1491,0.6501,4310.0,43.1,40190.0,2310.0,2310.0,2022-03-31,WIN,hold,1,-470.0,2310.0,1110.0,1750.0,2180.0,3610.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,-470.0,-800.0,-1750.0,2310.0,2310.0,4373.93,2022-02-14,4530.5,2022-03-31,4474.93,2022-02-16,4262.93,2022-03-15,4336.93,2022-03-16,4531.93,2022-03-31,4542.93,2022-03-26,4609.93,2022-03-29,4530.5,2022-03-31,4530.5,2022-03-31,4530.5,2022-03-31,4530.5,2022-03-31,4373.93,2022-02-14,4225.93,2022-02-23,4164.93,2022-02-24,4530.5,2022-03-31,4530.5,2022-03-31
