trade_date,calendar_date,dte_remaining,pnl_usd
2023-09-08,2023-10-13,0,980.0
2023-09-15,2023-09-15,42,0.0
2023-09-15,2023-10-13,14,-878.0
2023-09-15,2023-10-20,7,-2217.0
2023-09-15,2023-10-27,0,-6799.0
2023-09-22,2023-09-22,42,0.0
2023-09-22,2023-10-20,14,163.0
2023-09-22,2023-10-27,7,42.0
2023-09-22,2023-11-03,0,1070.0
2023-09-29,2023-09-29,42,0.0
2023-09-29,2023-10-27,14,-337.0
2023-09-29,2023-11-03,7,1173.0
2023-09-29,2023-11-10,0,1330.0
2023-10-06,2023-10-06,35,0.0
2023-10-06,2023-10-27,14,400.0
2023-10-06,2023-11-03,7,970.0
2023-10-06,2023-11-10,0,1035.0
2023-10-13,2023-10-13,42,0.0
2023-10-13,2023-11-10,14,972.0
2023-10-13,2023-11-17,7,1172.0
2023-10-13,2023-11-24,0,1195.0
2023-10-20,2023-10-20,42,0.0
2023-10-20,2023-11-17,14,800.0
2023-10-20,2023-11-24,7,1093.0
2023-10-20,2023-12-01,0,1270.0
2023-10-27,2023-10-27,42,0.0
2023-10-27,2023-11-24,14,1175.0
2023-10-27,2023-12-01,7,1270.0
2023-10-27,2023-12-08,0,1484.0
2023-11-03,2023-11-03,35,0.0
2023-11-03,2023-11-24,14,1052.0
2023-11-03,2023-12-01,7,1130.0
2023-11-03,2023-12-08,0,1170.0
2023-11-10,2023-11-10,42,0.0
2023-11-10,2023-12-08,14,735.0
2023-11-10,2023-12-15,7,-1770.0
2023-11-10,2023-12-22,0,-3230.0
2023-11-17,2023-11-17,42,0.0
2023-11-17,2023-12-15,14,-3820.0
2023-11-17,2023-12-22,7,-4835.0
2023-11-17,2023-12-29,0,-4745.0
2023-11-24,2023-11-24,42,0.0
2023-11-24,2023-12-22,14,-5700.0
2023-11-24,2023-12-29,7,-8373.0
2023-11-24,2024-01-05,0,1035.0
2023-12-01,2023-12-01,42,0.0
2023-12-01,2023-12-29,14,-3650.0
2023-12-01,2024-01-05,7,620.0
2023-12-01,2024-01-12,0,1220.0
2023-12-08,2023-12-08,35,0.0
2023-12-08,2023-12-29,14,-459.0
2023-12-08,2024-01-05,7,1041.0
2023-12-08,2024-01-12,0,1168.0
2023-12-15,2023-12-15,42,0.0
2023-12-15,2024-01-12,14,978.0
2023-12-15,2024-01-19,7,152.0
2023-12-15,2024-01-26,0,1245.0
2023-12-22,2023-12-22,42,0.0
2023-12-22,2024-01-19,14,68.0
2023-12-22,2024-01-26,7,1228.0
2023-12-22,2024-02-02,0,1390.0
2023-12-29,2023-12-29,42,0.0
2023-12-29,2024-01-26,14,802.0
2023-12-29,2024-02-02,7,1040.0
2023-12-29,2024-02-09,0,1345.0
2024-01-05,2024-01-05,35,0.0
2024-01-05,2024-01-26,14,930.0
2024-01-05,2024-02-02,7,1108.0
2024-01-05,2024-02-09,0,1220.0
2024-01-12,2024-01-12,42,0.0
2024-01-12,2024-02-09,14,967.0
2024-01-12,2024-02-16,7,677.0
2024-01-12,2024-02-23,0,1205.0
2024-01-19,2024-01-19,42,0.0
2024-01-19,2024-02-16,14,570.0
2024-01-19,2024-02-23,7,1253.0
2024-01-19,2024-03-01,0,1355.0
2024-01-26,2024-01-26,42,0.0
2024-01-26,2024-02-23,14,1208.0
2024-01-26,2024-03-01,7,1372.0
2024-01-26,2024-03-08,0,1425.0
2024-02-02,2024-02-02,35,0.0
2024-02-02,2024-02-23,14,948.0
2024-02-02,2024-03-01,7,1143.0
2024-02-02,2024-03-08,0,1295.0
2024-02-09,2024-02-09,42,0.0
2024-02-09,2024-03-08,14,665.0
2024-02-09,2024-03-15,7,773.0
2024-02-09,2024-03-22,0,1270.0
2024-02-16,2024-02-16,41,0.0
2024-02-16,2024-03-14,14,1290.0
2024-02-16,2024-03-21,7,1363.0
2024-02-16,2024-03-28,0,1410.0
2024-02-23,2024-02-23,42,0.0
2024-02-23,2024-03-22,14,1180.0
2024-02-23,2024-04-01,7,1365.0
2024-02-23,2024-04-05,0,1405.0
2024-03-01,2024-03-01,42,0.0
2024-03-01,2024-04-01,14,1235.0
2024-03-01,2024-04-05,7,1285.0
2024-03-01,2024-04-12,0,1380.0
2024-03-08,2024-03-08,35,0.0
2024-03-08,2024-04-01,14,1120.0
2024-03-08,2024-04-05,7,1035.0
2024-03-08,2024-04-12,0,1290.0
2024-03-15,2024-03-15,42,0.0
2024-03-15,2024-04-12,14,1185.0
2024-03-15,2024-04-19,7,1170.0
2024-03-15,2024-04-26,0,1350.0
2024-03-22,2024-03-22,42,0.0
2024-03-22,2024-04-19,14,-695.0
2024-03-22,2024-04-26,7,493.0
2024-03-22,2024-05-03,0,1245.0
2024-04-05,2024-04-05,35,0.0
2024-04-05,2024-04-26,14,638.0
2024-04-05,2024-05-03,7,1180.0
2024-04-05,2024-05-10,0,1250.0
2024-04-12,2024-04-12,42,0.0
2024-04-12,2024-05-10,14,1300.0
2024-04-12,2024-05-17,7,1390.0
2024-04-12,2024-05-24,0,1410.0
2024-04-19,2024-04-19,42,0.0
2024-04-19,2024-05-17,14,967.0
2024-04-19,2024-05-24,7,1297.0
2024-04-19,2024-05-31,0,1340.0
2024-04-26,2024-04-26,42,0.0
2024-04-26,2024-05-24,14,1220.0
2024-04-26,2024-05-31,7,1275.0
2024-04-26,2024-06-07,0,1320.0
2024-05-03,2024-05-03,42,0.0
2024-05-03,2024-05-31,14,1262.0
2024-05-03,2024-06-07,7,1400.0
2024-05-03,2024-06-14,0,1470.0
2024-05-10,2024-05-10,35,0.0
2024-05-10,2024-05-31,14,822.0
2024-05-10,2024-06-07,7,1065.0
2024-05-10,2024-06-14,0,1210.0
2024-05-17,2024-05-17,42,0.0
2024-05-17,2024-06-14,14,703.0
2024-05-17,2024-06-21,7,792.0
2024-05-17,2024-06-28,0,1100.0
2024-05-24,2024-05-24,42,0.0
2024-05-24,2024-06-21,14,947.0
2024-05-24,2024-06-28,7,1185.0
2024-05-24,2024-07-05,0,1235.0
2024-05-31,2024-05-31,42,0.0
2024-05-31,2024-06-28,14,1042.0
2024-05-31,2024-07-05,7,1165.0
2024-05-31,2024-07-12,0,1240.0
2024-06-07,2024-06-07,35,0.0
2024-06-07,2024-06-28,14,840.0
2024-06-07,2024-07-05,7,985.0
2024-06-07,2024-07-12,0,1055.0
2024-06-14,2024-06-14,42,0.0
2024-06-14,2024-07-12,14,625.0
2024-06-14,2024-07-19,7,-438.0
2024-06-14,2024-07-26,0,-728.0
2024-06-21,2024-06-21,42,0.0
2024-06-21,2024-07-19,14,-3080.0
2024-06-21,2024-07-26,7,-3965.0
2024-06-21,2024-08-02,0,1165.0
2024-06-28,2024-06-28,42,0.0
2024-06-28,2024-07-26,14,-1650.0
2024-06-28,2024-08-02,7,493.0
2024-06-28,2024-08-09,0,1205.0
2024-07-05,2024-07-05,35,0.0
2024-07-05,2024-07-26,14,-6377.0
2024-07-05,2024-08-02,7,-2715.0
2024-07-05,2024-08-09,0,975.0
2024-07-12,2024-07-12,42,0.0
2024-07-12,2024-08-09,14,-678.0
2024-07-12,2024-08-16,7,725.0
2024-07-12,2024-08-23,0,1230.0
2024-07-19,2024-07-19,42,0.0
2024-07-19,2024-08-16,14,333.0
2024-07-19,2024-08-23,7,1365.0
2024-07-19,2024-08-30,0,1480.0
2024-07-26,2024-07-26,42,0.0
2024-07-26,2024-08-23,14,905.0
2024-07-26,2024-08-30,7,1567.0
2024-07-26,2024-09-06,0,1670.0
2024-08-02,2024-08-02,42,0.0
2024-08-02,2024-08-30,14,1465.0
2024-08-02,2024-09-06,7,1582.0
2024-08-02,2024-09-13,0,1700.0
2024-08-09,2024-08-09,35,0.0
2024-08-09,2024-08-30,14,1000.0
2024-08-09,2024-09-06,7,1515.0
2024-08-09,2024-09-13,0,1665.0
2024-08-16,2024-08-16,42,0.0
2024-08-16,2024-09-13,14,1242.0
2024-08-16,2024-09-20,7,1460.0
2024-08-16,2024-09-27,0,1530.0
2024-08-23,2024-08-23,42,0.0
2024-08-23,2024-09-20,14,1192.0
2024-08-23,2024-09-27,7,1428.0
2024-08-23,2024-10-04,0,1510.0
2024-08-30,2024-08-30,42,0.0
2024-08-30,2024-09-27,14,1320.0
2024-08-30,2024-10-04,7,1390.0
2024-08-30,2024-10-11,0,1550.0
2024-09-06,2024-09-06,35,0.0
2024-09-06,2024-09-27,14,1055.0
2024-09-06,2024-10-04,7,1317.0
2024-09-06,2024-10-11,0,1460.0
2024-09-13,2024-09-13,42,0.0
2024-09-13,2024-10-11,14,1698.0
2024-09-13,2024-10-18,7,1585.0
2024-09-13,2024-10-25,0,1960.0
2024-09-20,2024-09-20,42,0.0
2024-09-20,2024-10-18,14,1730.0
2024-09-20,2024-10-25,7,2062.0
