trade_date,exp_date,underlying,dte_entry,width_sigma,structure,spot_entry,spot_exit,call_atm,call_lo,call_up,total_credit,vix_entry,iv_atm_pct,expected_move,pnl_usd,pnl_tp25,pnl_tp50,pnl_tp75,result,exit_method,mfe,mae,pnl_exit5,pnl_exit3,pnl_tp25_exit5,pnl_tp25_exit3,pnl_tp50_exit5,pnl_tp50_exit3,pnl_tp75_exit5,pnl_tp75_exit3
2021-03-19,2021-03-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3900.36,3974.28,3900.0,3875.0,3925.0,290.0,22.34,17.88,96.6,290.0,72.5,290.0,290.0,WIN,expiration,145.0,-7570.0,-5.0,55.0,-5.0,72.5,-5.0,55.0,-5.0,55.0
2021-03-26,2021-04-01,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),3927.31,4019.79,3925.0,3910.0,3940.0,175.0,18.98,13.2,66.5,175.0,43.75,87.5,131.25,WIN,expiration,280.0,-1590.0,280.0,90.0,43.75,43.75,87.5,87.5,131.25,131.25
2021-04-09,2021-04-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4103.29,4184.71,4105.0,4090.0,4120.0,165.0,17.14,11.44,65.0,165.0,41.25,82.5,123.75,WIN,expiration,300.0,-1390.0,20.0,35.0,20.0,41.25,20.0,35.0,20.0,35.0
2021-04-16,2021-04-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4173.23,4179.49,4175.0,4160.0,4190.0,155.0,16.77,11.61,67.1,-896.0,38.75,-896.0,-896.0,LOSS,expiration,60.0,-1575.0,-20.0,-35.0,-20.0,-35.0,-20.0,-35.0,-20.0,-35.0
2021-04-23,2021-04-30,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4153.09,4181.81,4155.0,4135.0,4175.0,215.0,18.03,13.43,77.2,215.0,53.75,107.5,161.25,WIN,expiration,510.0,-1110.0,20.0,25.0,20.0,53.75,20.0,107.5,20.0,161.25
2021-04-30,2021-05-07,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4196.6,4231.53,4195.0,4175.0,4215.0,260.0,17.98,12.26,71.2,260.0,65.0,130.0,195.0,WIN,expiration,310.0,-1690.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0
2021-05-07,2021-05-14,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4219.5,4172.9,4220.0,4205.0,4235.0,155.0,18.02,11.48,67.1,155.0,38.75,77.5,116.25,WIN,expiration,152.5,-1230.0,-5.0,30.0,38.75,38.75,77.5,77.5,-5.0,30.0
2021-05-14,2021-05-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4156.78,4156.18,4155.0,4135.0,4175.0,145.0,19.7,15.62,89.9,-1737.0,-1737.0,-1737.0,-1737.0,LOSS,expiration,5.0,-2685.0,-50.0,-70.0,-50.0,-70.0,-50.0,-70.0,-50.0,-70.0
2021-05-21,2021-05-28,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4188.5,4204.6,4190.0,4170.0,4210.0,225.0,19.92,13.59,78.8,-315.0,56.25,-315.0,-315.0,LOSS,expiration,105.0,-1690.0,-95.0,-75.0,-95.0,-75.0,-95.0,-75.0,-95.0,-75.0
2021-05-28,2021-06-04,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4215.32,4229.55,4215.0,4200.0,4230.0,200.0,16.49,9.62,56.2,155.0,50.0,100.0,150.0,WIN,expiration,327.5,-1720.0,-305.0,-305.0,-305.0,-305.0,-305.0,-305.0,-305.0,-305.0
2021-06-04,2021-06-11,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4217.1,4247.4,4215.0,4200.0,4230.0,170.0,16.65,10.83,63.3,170.0,42.5,85.0,127.5,WIN,expiration,225.0,-800.0,10.0,40.0,10.0,40.0,10.0,40.0,10.0,40.0
2021-06-11,2021-06-18,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4243.32,4165.59,4245.0,4230.0,4260.0,235.0,15.43,9.74,57.2,235.0,58.75,117.5,176.25,WIN,expiration,380.0,-1270.0,35.0,60.0,35.0,58.75,35.0,60.0,35.0,60.0
2021-06-18,2021-06-25,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4188.86,4280.68,4190.0,4170.0,4210.0,180.0,19.52,15.49,89.9,180.0,45.0,90.0,135.0,WIN,expiration,225.0,-1920.0,-5.0,-45.0,-5.0,45.0,-5.0,90.0,-5.0,135.0
2021-06-25,2021-07-02,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4274.57,4352.38,4275.0,4265.0,4285.0,85.0,15.71,8.42,49.8,85.0,21.25,42.5,63.75,WIN,expiration,115.0,-1810.0,-20.0,30.0,-20.0,21.25,-20.0,30.0,-20.0,30.0
2021-07-02,2021-07-09,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4333.06,4369.36,4335.0,4325.0,4345.0,120.0,14.52,6.87,41.2,120.0,30.0,60.0,90.0,WIN,expiration,320.0,-1710.0,5.0,5.0,30.0,30.0,60.0,60.0,5.0,5.0
2021-07-09,2021-07-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4349.82,4326.81,4350.0,4335.0,4365.0,160.0,16.97,10.81,65.1,160.0,40.0,80.0,120.0,WIN,expiration,155.0,-670.0,40.0,45.0,40.0,40.0,40.0,80.0,40.0,120.0
2021-07-16,2021-07-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4365.01,4411.1,4365.0,4350.0,4380.0,155.0,16.42,10.5,63.5,155.0,38.75,77.5,116.25,WIN,expiration,155.0,-580.0,77.5,45.0,38.75,38.75,77.5,77.5,77.5,45.0
2021-07-23,2021-07-30,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4382.7,4395.97,4385.0,4370.0,4400.0,155.0,17.21,10.13,61.5,-248.0,38.75,77.5,-248.0,LOSS,expiration,90.0,-800.0,50.0,90.0,38.75,38.75,50.0,77.5,50.0,90.0
2021-07-30,2021-08-06,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4406.6,4436.2,4405.0,4385.0,4425.0,215.0,17.89,11.81,72.1,215.0,53.75,107.5,161.25,WIN,expiration,325.0,-870.0,325.0,-110.0,53.75,53.75,107.5,107.5,161.25,161.25
2021-08-06,2021-08-13,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4431.13,4467.97,4430.0,4415.0,4445.0,175.0,16.94,10.05,61.7,175.0,43.75,87.5,131.25,WIN,expiration,175.0,-1350.0,-30.0,-55.0,-30.0,-55.0,-30.0,-55.0,-30.0,-55.0
2021-08-13,2021-08-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4464.73,4400.27,4465.0,4455.0,4475.0,115.0,15.33,7.36,45.5,115.0,28.75,57.5,86.25,WIN,expiration,112.5,-370.0,10.0,20.0,10.0,28.75,10.0,20.0,10.0,20.0
2021-08-20,2021-08-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4400.27,4508.71,4400.0,4385.0,4415.0,65.0,21.57,11.1,67.7,65.0,16.25,32.5,48.75,WIN,expiration,280.0,-1420.0,35.0,180.0,16.25,16.25,32.5,32.5,35.0,48.75
2021-09-03,2021-09-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4529.59,4459.16,4530.0,4515.0,4545.0,140.0,16.6,8.11,50.9,140.0,35.0,70.0,105.0,WIN,expiration,140.0,-1635.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0
2021-09-10,2021-09-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4502.2,4433.19,4500.0,4480.0,4520.0,235.0,17.69,11.75,73.2,235.0,58.75,117.5,176.25,WIN,expiration,235.0,-490.0,-60.0,-95.0,-60.0,-95.0,-60.0,-95.0,-60.0,-95.0
2021-09-17,2021-09-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4451.54,4455.58,4450.0,4425.0,4475.0,265.0,19.5,14.65,90.3,-1677.0,66.25,-1677.0,-1677.0,LOSS,expiration,102.5,-2345.0,-50.0,-80.0,-50.0,66.25,-50.0,-80.0,-50.0,-80.0
2021-09-24,2021-10-01,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4452.18,4355.01,4450.0,4430.0,4470.0,220.0,18.68,13.47,83.1,220.0,55.0,110.0,165.0,WIN,expiration,220.0,-410.0,-85.0,-90.0,-85.0,55.0,-85.0,-90.0,-85.0,-90.0
2021-10-01,2021-10-08,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4309.7,4390.96,4310.0,4280.0,4340.0,265.0,22.91,20.24,120.8,265.0,66.25,132.5,198.75,WIN,expiration,805.0,-4980.0,60.0,805.0,60.0,66.25,60.0,132.5,60.0,198.75
2021-10-08,2021-10-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4398.49,4471.01,4400.0,4375.0,4425.0,270.0,18.92,14.78,90.0,270.0,67.5,135.0,202.5,WIN,expiration,290.0,-1810.0,-25.0,-120.0,-25.0,-120.0,-25.0,-120.0,-25.0,-120.0
2021-10-15,2021-10-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4465.65,4545.08,4465.0,4450.0,4480.0,160.0,15.9,10.78,66.7,160.0,40.0,80.0,120.0,WIN,expiration,305.0,-1560.0,5.0,65.0,40.0,40.0,5.0,80.0,5.0,120.0
2021-10-22,2021-10-29,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4552.15,4604.75,4550.0,4535.0,4565.0,170.0,15.06,9.74,61.4,170.0,42.5,85.0,127.5,WIN,expiration,440.0,-1880.0,-15.0,80.0,-15.0,42.5,-15.0,85.0,-15.0,80.0
2021-10-29,2021-11-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4585.1,4696.4,4585.0,4565.0,4605.0,215.0,17.06,12.87,81.7,215.0,53.75,107.5,161.25,WIN,expiration,230.0,-2700.0,45.0,50.0,45.0,53.75,45.0,50.0,45.0,50.0
2021-11-05,2021-11-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4713.96,4682.96,4715.0,4700.0,4730.0,160.0,15.07,9.39,61.3,160.0,40.0,80.0,120.0,WIN,expiration,157.5,-360.0,-25.0,-25.0,40.0,40.0,-25.0,-25.0,-25.0,-25.0
2021-11-12,2021-11-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4653.64,4697.95,4655.0,4635.0,4675.0,225.0,17.08,11.06,71.3,225.0,56.25,112.5,168.75,WIN,expiration,665.0,-1440.0,50.0,60.0,50.0,56.25,50.0,60.0,50.0,60.0
2021-11-19,2021-11-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4710.65,4596.63,4710.0,4695.0,4725.0,155.0,17.87,9.91,64.7,155.0,38.75,77.5,116.25,WIN,expiration,155.0,-700.0,-10.0,-45.0,-10.0,-45.0,-10.0,-45.0,-10.0,-45.0
2021-11-26,2021-12-03,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4624.37,4577.1,4625.0,4590.0,4660.0,330.0,25.77,21.3,136.4,330.0,82.5,165.0,247.5,WIN,expiration,330.0,-6410.0,-85.0,-285.0,-85.0,-285.0,-85.0,-285.0,-85.0,-285.0
2021-12-03,2021-12-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4577.1,4711.65,4575.0,4530.0,4620.0,500.0,28.99,28.15,178.4,500.0,125.0,250.0,375.0,WIN,expiration,870.0,-6310.0,-70.0,225.0,-70.0,125.0,-70.0,250.0,-70.0,225.0
2021-12-10,2021-12-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4687.31,4620.26,4685.0,4660.0,4710.0,370.0,20.18,15.31,99.4,370.0,92.5,185.0,277.5,WIN,expiration,365.0,-1630.0,95.0,50.0,92.5,92.5,95.0,50.0,95.0,50.0
2021-12-17,2021-12-23,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),4624.26,4725.29,4625.0,4595.0,4655.0,275.0,22.2,19.4,115.0,275.0,68.75,137.5,206.25,WIN,expiration,280.0,-2290.0,-20.0,-95.0,-20.0,-95.0,-20.0,-95.0,-20.0,-95.0
2021-12-31,2022-01-07,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4775.22,4676.51,4775.0,4755.0,4795.0,200.0,17.72,11.23,74.3,200.0,50.0,100.0,150.0,WIN,expiration,202.5,-1820.0,-45.0,15.0,-45.0,15.0,-45.0,15.0,-45.0,15.0
2022-01-07,2022-01-14,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4703.29,4661.92,4705.0,4680.0,4730.0,220.0,19.15,14.66,95.5,220.0,55.0,110.0,165.0,WIN,expiration,222.5,-590.0,-30.0,-85.0,-30.0,-85.0,-30.0,-85.0,-30.0,-85.0
2022-01-14,2022-01-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4659.03,4397.87,4660.0,4635.0,4685.0,220.0,20.24,16.95,109.3,220.0,55.0,110.0,165.0,WIN,expiration,177.5,-400.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0
2022-01-21,2022-01-28,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4450.74,4431.8,4450.0,4410.0,4490.0,375.0,27.11,26.39,162.7,-1805.0,93.75,187.5,281.25,LOSS,expiration,305.0,-2615.0,50.0,20.0,50.0,93.75,50.0,20.0,50.0,20.0
2022-01-28,2022-02-04,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4297.45,4499.81,4295.0,4245.0,4345.0,440.0,31.85,32.81,195.2,440.0,110.0,220.0,330.0,WIN,expiration,455.0,-3700.0,120.0,355.0,110.0,110.0,220.0,220.0,120.0,330.0
2022-02-04,2022-02-11,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4484.16,4416.86,4485.0,4450.0,4520.0,330.0,24.54,22.69,140.9,330.0,82.5,165.0,247.5,WIN,expiration,355.0,-1270.0,-40.0,-175.0,-40.0,-175.0,-40.0,-175.0,-40.0,-175.0
2022-02-11,2022-02-18,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4503.19,4348.67,4505.0,4470.0,4540.0,350.0,24.25,21.68,135.2,350.0,87.5,175.0,262.5,WIN,expiration,360.0,-710.0,-35.0,-160.0,-35.0,-160.0,-35.0,-160.0,-35.0,-160.0
2022-02-18,2022-02-25,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4392.71,4288.7,4395.0,4360.0,4430.0,295.0,27.85,23.86,145.1,295.0,73.75,147.5,221.25,WIN,expiration,285.0,-2145.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0
2022-02-25,2022-03-04,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4288.7,4363.49,4290.0,4250.0,4330.0,385.0,29.85,27.43,162.9,385.0,96.25,192.5,288.75,WIN,expiration,415.0,-2440.0,175.0,55.0,96.25,96.25,175.0,192.5,175.0,288.75
2022-03-04,2022-03-11,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4363.49,4203.91,4365.0,4335.0,4395.0,220.0,32.94,20.87,126.1,220.0,55.0,110.0,165.0,WIN,expiration,222.5,-550.0,-20.0,55.0,-20.0,55.0,-20.0,110.0,-20.0,55.0
2022-03-11,2022-03-18,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4274.69,4462.85,4275.0,4235.0,4315.0,400.0,29.79,28.31,167.6,400.0,100.0,200.0,300.0,WIN,expiration,815.0,-5300.0,-55.0,-65.0,-55.0,-65.0,-55.0,-65.0,-55.0,-65.0
2022-03-18,2022-03-25,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4407.41,4543.05,4405.0,4370.0,4440.0,420.0,25.55,22.02,134.4,420.0,105.0,210.0,315.0,WIN,expiration,425.0,-2730.0,85.0,115.0,85.0,105.0,85.0,210.0,85.0,115.0
2022-03-25,2022-04-01,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4525.13,4544.79,4525.0,4495.0,4555.0,305.0,21.59,18.33,114.9,-716.0,76.25,152.5,-716.0,LOSS,expiration,185.0,-2355.0,15.0,135.0,15.0,76.25,15.0,152.5,15.0,135.0
2022-04-01,2022-04-08,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4537.52,4489.24,4540.0,4515.0,4565.0,240.0,20.2,15.76,99.0,240.0,60.0,120.0,180.0,WIN,expiration,237.5,-1920.0,-35.0,20.0,-35.0,20.0,-35.0,20.0,-35.0,20.0
2022-04-08,2022-04-14,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),4476.48,4392.44,4475.0,4450.0,4500.0,210.0,22.27,18.76,107.7,210.0,52.5,105.0,157.5,WIN,expiration,215.0,-540.0,-10.0,-70.0,-10.0,-70.0,-10.0,-70.0,-10.0,-70.0
2022-04-22,2022-04-29,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4355.15,4132.17,4355.0,4325.0,4385.0,235.0,23.9,21.43,129.2,235.0,58.75,117.5,176.25,WIN,expiration,240.0,-360.0,-5.0,-30.0,-5.0,58.75,-5.0,117.5,-5.0,-30.0
2022-04-29,2022-05-06,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4267.85,4146.87,4270.0,4230.0,4310.0,390.0,28.98,27.42,162.1,390.0,97.5,195.0,292.5,WIN,expiration,560.0,-1740.0,-185.0,-5.0,-185.0,97.5,-185.0,195.0,-185.0,292.5
2022-05-06,2022-05-13,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4146.87,4023.56,4145.0,4070.0,4220.0,1065.0,35.09,53.31,306.1,1065.0,266.25,532.5,798.75,WIN,expiration,1060.0,-450.0,-145.0,-210.0,-145.0,-210.0,-145.0,-210.0,-145.0,-210.0
2022-05-13,2022-05-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3993.95,3901.55,3995.0,3955.0,4035.0,360.0,29.71,30.36,167.9,360.0,90.0,180.0,270.0,WIN,expiration,360.0,-2260.0,15.0,-20.0,15.0,-20.0,15.0,-20.0,15.0,-20.0
2022-05-20,2022-05-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3933.8,4158.34,3935.0,3895.0,3975.0,405.0,28.22,28.42,154.8,405.0,101.25,202.5,303.75,WIN,expiration,405.0,-4280.0,-10.0,-175.0,-10.0,-175.0,-10.0,-175.0,-10.0,-175.0
2022-05-27,2022-06-03,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4115.44,4108.23,4115.0,4080.0,4150.0,400.0,26.13,22.9,130.5,-2423.0,-2423.0,-2423.0,-2423.0,LOSS,expiration,75.0,-3530.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2022-06-03,2022-06-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4134.22,3900.16,4135.0,4100.0,4170.0,370.0,25.29,23.24,133.1,370.0,92.5,185.0,277.5,WIN,expiration,482.5,-1310.0,-30.0,-100.0,-30.0,-100.0,-30.0,-100.0,-30.0,-100.0
2022-06-10,2022-06-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3935.06,3673.63,3935.0,3895.0,3975.0,150.0,27.92,30.32,165.2,150.0,37.5,75.0,112.5,WIN,expiration,150.0,-3150.0,-170.0,-120.0,-170.0,-120.0,-170.0,-120.0,-170.0,-120.0
2022-06-17,2022-06-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3698.69,3912.21,3700.0,3660.0,3740.0,415.0,31.44,30.76,157.6,415.0,103.75,207.5,311.25,WIN,expiration,495.0,-2940.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
2022-06-24,2022-07-01,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3852.1,3825.03,3850.0,3815.0,3885.0,665.0,28.4,27.47,146.6,-338.0,166.25,332.5,498.75,LOSS,expiration,615.0,-3140.0,325.0,315.0,166.25,166.25,332.5,332.5,325.0,315.0
2022-07-01,2022-07-08,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3800.64,3899.18,3800.0,3770.0,3830.0,325.0,27.94,24.53,129.1,325.0,81.25,162.5,243.75,WIN,expiration,355.0,-6240.0,35.0,35.0,35.0,81.25,35.0,35.0,35.0,35.0
2022-07-08,2022-07-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3874.9,3861.56,3875.0,3845.0,3905.0,280.0,25.76,23.18,124.4,-1376.0,70.0,140.0,210.0,LOSS,expiration,220.0,-1965.0,-10.0,-55.0,-10.0,-55.0,-10.0,-55.0,-10.0,-55.0
2022-07-15,2022-07-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3826.81,3962.24,3825.0,3795.0,3855.0,265.0,25.31,23.49,124.5,265.0,66.25,132.5,198.75,WIN,expiration,290.0,-4770.0,-5.0,25.0,-5.0,66.25,-5.0,132.5,-5.0,198.75
2022-07-22,2022-07-29,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3991.17,4130.48,3990.0,3960.0,4020.0,280.0,23.25,23.07,127.5,280.0,70.0,140.0,210.0,WIN,expiration,350.0,-4350.0,-30.0,-70.0,-30.0,-70.0,-30.0,-70.0,-30.0,-70.0
2022-07-29,2022-08-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4102.69,4144.66,4105.0,4080.0,4130.0,135.0,21.72,18.52,105.2,135.0,135.0,135.0,135.0,WIN,expiration,135.0,-1500.0,-110.0,-155.0,-110.0,-155.0,-110.0,-155.0,-110.0,-155.0
2022-08-05,2022-08-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4131.1,4279.35,4130.0,4100.0,4160.0,330.0,21.7,19.85,113.6,330.0,82.5,165.0,247.5,WIN,expiration,345.0,-2850.0,65.0,-40.0,65.0,-40.0,65.0,-40.0,65.0,-40.0
2022-08-12,2022-08-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4234.43,4228.37,4235.0,4215.0,4255.0,180.0,19.84,15.12,88.7,-1157.0,45.0,90.0,-1157.0,LOSS,expiration,105.0,-2925.0,5.0,30.0,5.0,45.0,5.0,90.0,5.0,30.0
2022-08-19,2022-08-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4237.6,4058.29,4240.0,4215.0,4265.0,240.0,20.72,17.67,103.7,240.0,60.0,120.0,180.0,WIN,expiration,255.0,-270.0,20.0,60.0,20.0,60.0,20.0,60.0,20.0,60.0
2022-08-26,2022-09-02,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4197.3,3925.29,4195.0,4165.0,4225.0,305.0,22.06,20.93,121.7,305.0,76.25,152.5,228.75,WIN,expiration,317.5,-950.0,172.5,227.5,76.25,76.25,152.5,152.5,172.5,228.75
2022-09-02,2022-09-09,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3983.57,4067.62,3985.0,3960.0,4010.0,220.0,24.16,19.74,108.9,220.0,55.0,110.0,165.0,WIN,expiration,215.0,-1510.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
2022-09-09,2022-09-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4045.35,3872.56,4045.0,4015.0,4075.0,310.0,22.91,22.02,123.4,310.0,77.5,155.0,232.5,WIN,expiration,320.0,-850.0,25.0,-105.0,25.0,77.5,25.0,-105.0,25.0,-105.0
2022-09-16,2022-09-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3840.48,3695.23,3840.0,3800.0,3880.0,395.0,28.34,29.75,158.2,395.0,98.75,197.5,296.25,WIN,expiration,380.0,-2650.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0
2022-09-23,2022-09-30,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3691.77,3589.7,3690.0,3650.0,3730.0,400.0,29.13,29.93,153.0,400.0,100.0,200.0,300.0,WIN,expiration,400.0,-880.0,-10.0,-50.0,-10.0,-50.0,-10.0,-50.0,-10.0,-50.0
2022-09-30,2022-10-07,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3643.29,3640.38,3645.0,3605.0,3685.0,415.0,31.01,29.93,151.0,-3123.0,103.75,207.5,-3123.0,LOSS,expiration,240.0,-4320.0,-40.0,35.0,-40.0,103.75,-40.0,207.5,-40.0,35.0
