trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-07-18,2022-07-19,SPX,1,JL,3826.89,38.95,3785.0,3765.0,3830.0,3835.0,20.0,5.0,41.89,538.0,3936.69,25.73,38.0,38.0,WIN,expiration,2022-07-19,1,,1462.0,38.0,38.0,38.0,38.0
2022-07-19,2022-07-20,SPX,1,JL,3938.28,38.95,3895.0,3875.0,3940.0,3945.0,20.0,5.0,43.28,515.0,3959.9,24.54,15.0,15.0,WIN,expiration,2022-07-20,1,,1485.0,51.5,128.75,15.0,15.0
2022-07-20,2022-07-21,SPX,1,JL,3966.6,39.05,3925.0,3905.0,3970.0,3975.0,20.0,5.0,41.6,525.0,3998.95,23.81,25.0,25.0,WIN,expiration,2022-07-21,1,,1475.0,52.5,131.25,25.0,25.0
2022-07-21,2022-07-22,SPX,1,JL,3989.36,34.95,3955.0,3935.0,3990.0,3995.0,20.0,5.0,34.36,535.0,3961.63,23.14,535.0,535.0,WIN,expiration,2022-07-22,1,,1465.0,53.5,133.75,267.5,401.25
2022-07-22,2022-07-25,SPX,1,JL,3952.27,36.75,3910.0,3890.0,3955.0,3960.0,20.0,5.0,42.27,508.0,3966.84,23.25,8.0,8.0,WIN,expiration,2022-07-25,1,,1492.0,50.8,127.0,254.0,381.0
2022-07-25,2022-07-26,SPX,1,JL,3954.31,34.4,3915.0,3895.0,3955.0,3960.0,20.0,5.0,39.31,515.0,3921.05,23.7,515.0,515.0,WIN,expiration,2022-07-26,1,,1485.0,51.5,128.75,257.5,386.25
2022-07-26,2022-07-27,SPX,1,JL,3918.1,54.15,3850.0,3830.0,3920.0,3925.0,20.0,5.0,68.1,510.0,4023.61,25.02,10.0,10.0,WIN,expiration,2022-07-27,1,,1490.0,10.0,10.0,10.0,10.0
2022-07-27,2022-07-28,SPX,1,JL,4034.68,46.1,3975.0,3955.0,4035.0,4040.0,20.0,5.0,59.68,515.0,4072.43,23.28,15.0,15.0,WIN,expiration,2022-07-28,1,,1485.0,51.5,128.75,15.0,15.0
2022-07-28,2022-07-29,SPX,1,JL,4069.54,39.15,4025.0,4005.0,4070.0,4075.0,20.0,5.0,44.54,500.0,4130.29,22.49,0.0,0.0,LOSS,expiration,2022-07-29,1,,1500.0,0.0,0.0,0.0,0.0
2022-08-01,2022-08-02,SPX,1,JL,4117.96,36.15,4075.0,4055.0,4120.0,4125.0,20.0,5.0,42.96,500.0,4091.19,22.99,500.0,500.0,WIN,expiration,2022-08-02,1,,1500.0,50.0,125.0,250.0,375.0
2022-08-02,2022-08-03,SPX,1,JL,4105.8,37.8,4065.0,4045.0,4110.0,4115.0,20.0,5.0,40.8,520.0,4155.17,23.59,20.0,20.0,WIN,expiration,2022-08-03,1,,1480.0,52.0,130.0,20.0,20.0
2022-08-03,2022-08-04,SPX,1,JL,4167.31,33.9,4135.0,4115.0,4170.0,4175.0,20.0,5.0,32.31,535.0,4151.94,21.7,535.0,535.0,WIN,expiration,2022-08-04,1,,1465.0,53.5,133.75,267.5,401.25
2022-08-04,2022-08-05,SPX,1,JL,4148.17,35.95,4110.0,4090.0,4150.0,4155.0,20.0,5.0,38.17,525.0,4145.19,21.78,525.0,525.0,WIN,expiration,2022-08-05,1,,1475.0,52.5,131.25,262.5,393.75
2022-08-05,2022-08-08,SPX,1,JL,4138.04,34.75,4100.0,4080.0,4140.0,4145.0,20.0,5.0,38.04,545.0,4140.06,20.86,545.0,545.0,WIN,expiration,2022-08-08,1,,1455.0,54.5,136.25,272.5,408.75
2022-08-08,2022-08-09,SPX,1,JL,4143.24,32.0,4110.0,4090.0,4145.0,4150.0,20.0,5.0,33.24,545.0,4122.47,21.48,545.0,545.0,WIN,expiration,2022-08-09,1,,1455.0,54.5,136.25,272.5,408.75
2022-08-09,2022-08-10,SPX,1,JL,4119.53,51.2,4055.0,4035.0,4120.0,4125.0,20.0,5.0,64.53,507.0,4210.24,21.86,7.0,7.0,WIN,expiration,2022-08-10,1,,1493.0,7.0,7.0,7.0,7.0
2022-08-10,2022-08-11,SPX,1,JL,4210.79,31.65,4180.0,4160.0,4215.0,4220.0,20.0,5.0,30.79,515.0,4207.27,19.66,515.0,515.0,WIN,expiration,2022-08-11,1,,1485.0,51.5,128.75,257.5,386.25
2022-08-11,2022-08-12,SPX,1,JL,4204.68,34.15,4165.0,4145.0,4205.0,4210.0,20.0,5.0,39.68,520.0,4280.15,20.38,20.0,20.0,WIN,expiration,2022-08-12,1,,1480.0,52.0,20.0,20.0,20.0
2022-08-12,2022-08-15,SPX,1,JL,4274.5,33.25,4240.0,4220.0,4275.0,4280.0,20.0,5.0,34.5,540.0,4297.14,19.53,40.0,40.0,WIN,expiration,2022-08-15,1,,1460.0,54.0,135.0,40.0,40.0
2022-08-16,2022-08-17,SPX,1,JL,4304.83,30.45,4275.0,4255.0,4305.0,4310.0,20.0,5.0,29.83,530.0,4274.04,19.66,437.0,437.0,WIN,expiration,2022-08-17,1,,1470.0,53.0,132.5,265.0,397.5
2022-08-17,2022-08-18,SPX,1,JL,4279.03,34.5,4240.0,4220.0,4280.0,4285.0,20.0,5.0,39.03,520.0,4283.74,19.99,78.0,78.0,WIN,expiration,2022-08-18,1,,1480.0,52.0,130.0,260.0,78.0
2022-08-18,2022-08-19,SPX,1,JL,4290.63,33.7,4255.0,4235.0,4295.0,4300.0,20.0,5.0,35.63,505.0,4228.48,19.47,-1495.0,-1495.0,LOSS,expiration,2022-08-19,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2022-08-19,2022-08-22,SPX,1,JL,4229.13,36.35,4185.0,4165.0,4230.0,4235.0,20.0,5.0,44.13,505.0,4137.99,20.55,-1495.0,-1495.0,LOSS,expiration,2022-08-22,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2022-08-22,2022-08-23,SPX,1,JL,4129.88,37.9,4085.0,4065.0,4130.0,4135.0,20.0,5.0,44.88,512.0,4128.73,24.39,512.0,512.0,WIN,expiration,2022-08-23,1,,1488.0,51.2,128.0,256.0,384.0
2022-08-23,2022-08-24,SPX,1,JL,4135.76,35.1,4100.0,4080.0,4140.0,4145.0,20.0,5.0,35.76,535.0,4140.77,23.76,452.0,452.0,WIN,expiration,2022-08-24,1,,1465.0,53.5,133.75,267.5,401.25
2022-08-24,2022-08-25,SPX,1,JL,4149.39,32.2,4115.0,4095.0,4150.0,4155.0,20.0,5.0,34.39,515.0,4199.12,22.8,15.0,15.0,WIN,expiration,2022-08-25,1,,1485.0,51.5,128.75,15.0,15.0
2022-08-25,2022-08-26,SPX,1,JL,4189.7,51.15,4125.0,4105.0,4190.0,4195.0,20.0,5.0,64.7,505.0,4057.66,21.93,-1495.0,-1495.0,LOSS,expiration,2022-08-26,1,,1495.0,50.5,126.25,-1495.0,-1495.0
2022-08-26,2022-08-29,SPX,1,JL,4064.91,51.15,4005.0,3985.0,4065.0,4070.0,20.0,5.0,59.91,520.0,4030.61,25.88,520.0,520.0,WIN,expiration,2022-08-29,1,,1480.0,52.0,130.0,260.0,390.0
2022-08-29,2022-08-30,SPX,1,JL,4050.59,39.15,4005.0,3985.0,4055.0,4060.0,20.0,5.0,45.59,507.0,3986.16,25.71,-1379.0,-1379.0,LOSS,expiration,2022-08-30,1,,1493.0,50.7,-1379.0,-1379.0,-1379.0
2022-08-30,2022-08-31,SPX,1,JL,3988.51,44.05,3940.0,3920.0,3990.0,3995.0,20.0,5.0,48.51,540.0,3955.0,26.4,540.0,540.0,WIN,expiration,2022-08-31,1,,1460.0,54.0,135.0,270.0,405.0
2022-08-31,2022-09-01,SPX,1,JL,3978.72,42.0,3930.0,3910.0,3980.0,3985.0,20.0,5.0,48.72,525.0,3966.85,25.4,525.0,525.0,WIN,expiration,2022-09-01,1,,1475.0,52.5,131.25,262.5,393.75
2022-09-01,2022-09-02,SPX,1,JL,3947.87,50.75,3885.0,3865.0,3950.0,3955.0,20.0,5.0,62.87,520.0,3924.26,25.89,520.0,520.0,WIN,expiration,2022-09-02,1,,1480.0,52.0,130.0,260.0,390.0
2022-09-02,2022-09-06,SPX,1,JL,3906.51,53.65,3845.0,3825.0,3910.0,3915.0,20.0,5.0,61.51,535.0,3908.19,26.21,519.0,519.0,WIN,expiration,2022-09-06,1,,1465.0,53.5,133.75,267.5,401.25
2022-09-06,2022-09-07,SPX,1,JL,3913.92,43.85,3860.0,3840.0,3915.0,3920.0,20.0,5.0,53.92,505.0,3979.87,26.67,5.0,5.0,WIN,expiration,2022-09-07,1,,1495.0,50.5,5.0,5.0,5.0
2022-09-07,2022-09-08,SPX,1,JL,3981.93,44.15,3930.0,3910.0,3985.0,3990.0,20.0,5.0,51.93,510.0,4006.18,24.67,10.0,10.0,WIN,expiration,2022-09-08,1,,1490.0,51.0,127.5,255.0,10.0
2022-09-08,2022-09-09,SPX,1,JL,3986.32,40.15,3940.0,3920.0,3990.0,3995.0,20.0,5.0,46.32,500.0,4067.36,24.06,0.0,0.0,LOSS,expiration,2022-09-09,1,,1500.0,0.0,0.0,0.0,0.0
2022-09-09,2022-09-12,SPX,1,JL,4076.55,39.0,4035.0,4015.0,4080.0,4085.0,20.0,5.0,41.55,530.0,4110.41,22.75,30.0,30.0,WIN,expiration,2022-09-12,1,,1470.0,53.0,132.5,30.0,30.0
2022-09-12,2022-09-13,SPX,1,JL,4108.6,58.05,4040.0,4020.0,4110.0,4115.0,20.0,5.0,68.6,525.0,3932.69,23.92,-1475.0,-1475.0,LOSS,expiration,2022-09-13,1,,1475.0,-1475.0,-1475.0,-1475.0,-1475.0
2022-09-13,2022-09-14,SPX,1,JL,3930.09,53.7,3870.0,3850.0,3935.0,3940.0,20.0,5.0,60.09,525.0,3946.01,27.82,25.0,25.0,WIN,expiration,2022-09-14,1,,1475.0,52.5,131.25,262.5,393.75
2022-09-14,2022-09-15,SPX,1,JL,3929.35,48.9,3870.0,3850.0,3930.0,3935.0,20.0,5.0,59.35,505.0,3901.35,26.79,505.0,505.0,WIN,expiration,2022-09-15,1,,1495.0,50.5,126.25,252.5,378.75
2022-09-15,2022-09-16,SPX,1,JL,3897.59,49.45,3845.0,3825.0,3900.0,3905.0,20.0,5.0,52.59,520.0,3873.33,26.68,520.0,520.0,WIN,expiration,2022-09-16,1,,1480.0,52.0,130.0,260.0,390.0
2022-09-16,2022-09-19,SPX,1,JL,3873.49,50.1,3810.0,3790.0,3875.0,3880.0,20.0,5.0,63.49,520.0,3899.89,26.44,20.0,20.0,WIN,expiration,2022-09-19,1,,1480.0,52.0,130.0,260.0,20.0
2022-09-19,2022-09-20,SPX,1,JL,3898.46,40.85,3850.0,3830.0,3900.0,3905.0,20.0,5.0,48.46,505.0,3855.93,25.76,505.0,505.0,WIN,expiration,2022-09-20,1,,1495.0,50.5,126.25,252.5,378.75
2022-09-20,2022-09-21,SPX,1,JL,3866.74,73.25,3775.0,3755.0,3870.0,3875.0,20.0,5.0,91.74,505.0,3789.93,26.99,505.0,505.0,WIN,expiration,2022-09-21,1,,1495.0,50.5,126.25,252.5,378.75
2022-09-21,2022-09-22,SPX,1,JL,3805.35,65.25,3730.0,3710.0,3810.0,3815.0,20.0,5.0,75.35,525.0,3757.99,27.99,525.0,525.0,WIN,expiration,2022-09-22,1,,1475.0,52.5,131.25,262.5,393.75
2022-09-22,2022-09-23,SPX,1,JL,3777.31,47.55,3720.0,3700.0,3780.0,3785.0,20.0,5.0,57.31,515.0,3693.23,27.02,-1485.0,-1485.0,LOSS,expiration,2022-09-23,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2022-09-23,2022-09-26,SPX,1,JL,3693.44,58.95,3620.0,3600.0,3695.0,3700.0,20.0,5.0,73.44,540.0,3655.04,30.27,540.0,540.0,WIN,expiration,2022-09-26,1,,1460.0,54.0,135.0,270.0,405.0
2022-09-26,2022-09-27,SPX,1,JL,3666.96,56.0,3595.0,3575.0,3670.0,3675.0,20.0,5.0,71.96,505.0,3647.29,31.71,505.0,505.0,WIN,expiration,2022-09-27,1,,1495.0,50.5,126.25,252.5,378.75
2022-09-27,2022-09-28,SPX,1,JL,3646.76,54.95,3575.0,3555.0,3650.0,3655.0,20.0,5.0,71.76,508.0,3719.04,33.04,8.0,8.0,WIN,expiration,2022-09-28,1,,1492.0,50.8,8.0,8.0,8.0
2022-09-28,2022-09-29,SPX,1,JL,3731.87,51.1,3670.0,3650.0,3735.0,3740.0,20.0,5.0,61.87,525.0,3640.47,30.21,-1475.0,-1475.0,LOSS,expiration,2022-09-29,1,,1475.0,-1475.0,-1475.0,-1475.0,-1475.0
2022-09-29,2022-09-30,SPX,1,JL,3639.03,61.85,3550.0,3530.0,3640.0,3645.0,20.0,5.0,89.03,515.0,3585.62,31.9,515.0,515.0,WIN,expiration,2022-09-30,1,,1485.0,51.5,128.75,257.5,386.25
2022-09-30,2022-10-03,SPX,1,JL,3608.56,57.3,3540.0,3520.0,3610.0,3615.0,20.0,5.0,68.56,515.0,3678.43,31.49,15.0,15.0,WIN,expiration,2022-10-03,1,,1485.0,51.5,15.0,15.0,15.0
2022-10-03,2022-10-04,SPX,1,JL,3685.55,47.2,3630.0,3610.0,3690.0,3695.0,20.0,5.0,55.55,505.0,3790.93,30.2,5.0,5.0,WIN,expiration,2022-10-04,1,,1495.0,5.0,5.0,5.0,5.0
2022-10-04,2022-10-05,SPX,1,JL,3780.9,45.3,3730.0,3710.0,3785.0,3790.0,20.0,5.0,50.9,520.0,3783.28,29.04,520.0,520.0,WIN,expiration,2022-10-05,1,,1480.0,52.0,130.0,260.0,390.0
2022-10-05,2022-10-06,SPX,1,JL,3797.31,42.9,3750.0,3730.0,3800.0,3805.0,20.0,5.0,47.31,520.0,3744.52,28.65,-20.0,-20.0,LOSS,expiration,2022-10-06,1,,1480.0,52.0,130.0,-20.0,-20.0
2022-10-06,2022-10-07,SPX,1,JL,3751.35,59.25,3680.0,3660.0,3755.0,3760.0,20.0,5.0,71.35,525.0,3639.66,30.35,-1475.0,-1475.0,LOSS,expiration,2022-10-07,1,,1475.0,-1475.0,-1475.0,-1475.0,-1475.0
2022-10-07,2022-10-10,SPX,1,JL,3637.03,53.7,3575.0,3555.0,3640.0,3645.0,20.0,5.0,62.03,520.0,3612.39,31.49,520.0,520.0,WIN,expiration,2022-10-10,1,,1480.0,52.0,130.0,260.0,390.0
2022-10-10,2022-10-11,SPX,1,JL,3619.54,43.9,3565.0,3545.0,3620.0,3625.0,20.0,5.0,54.54,500.0,3588.84,32.33,500.0,500.0,WIN,expiration,2022-10-11,1,,1500.0,50.0,125.0,250.0,375.0
2022-10-11,2022-10-12,SPX,1,JL,3588.17,49.9,3530.0,3510.0,3590.0,3595.0,20.0,5.0,58.17,510.0,3577.03,33.74,510.0,510.0,WIN,expiration,2022-10-12,1,,1490.0,51.0,127.5,255.0,382.5
2022-10-12,2022-10-13,SPX,1,JL,3591.41,85.35,3485.0,3465.0,3595.0,3600.0,20.0,5.0,106.41,520.0,3669.91,33.44,20.0,20.0,WIN,expiration,2022-10-13,1,,1480.0,52.0,130.0,260.0,20.0
2022-10-13,2022-10-14,SPX,1,JL,3671.74,61.85,3595.0,3575.0,3675.0,3680.0,20.0,5.0,76.74,510.0,3583.07,32.34,-417.0,-417.0,LOSS,expiration,2022-10-14,1,,1490.0,51.0,127.5,-417.0,-417.0
2022-10-14,2022-10-17,SPX,1,JL,3595.49,57.35,3525.0,3505.0,3600.0,3605.0,20.0,5.0,70.49,510.0,3677.95,32.2,10.0,10.0,WIN,expiration,2022-10-17,1,,1490.0,10.0,10.0,10.0,10.0
2022-10-17,2022-10-18,SPX,1,JL,3685.5,45.8,3635.0,3615.0,3690.0,3695.0,20.0,5.0,50.5,520.0,3719.98,31.12,20.0,20.0,WIN,expiration,2022-10-18,1,,1480.0,52.0,130.0,20.0,20.0
2022-10-18,2022-10-19,SPX,1,JL,3719.07,48.65,3660.0,3640.0,3720.0,3725.0,20.0,5.0,59.07,510.0,3695.16,30.78,510.0,510.0,WIN,expiration,2022-10-19,1,,1490.0,51.0,127.5,255.0,382.5
2022-10-19,2022-10-20,SPX,1,JL,3689.59,48.4,3635.0,3615.0,3690.0,3695.0,20.0,5.0,54.59,520.0,3665.78,31.04,520.0,520.0,WIN,expiration,2022-10-20,1,,1480.0,52.0,130.0,260.0,390.0
2022-10-20,2022-10-21,SPX,1,JL,3666.02,46.15,3615.0,3595.0,3670.0,3675.0,20.0,5.0,51.02,510.0,3752.75,30.29,10.0,10.0,WIN,expiration,2022-10-21,1,,1490.0,51.0,10.0,10.0,10.0
2022-10-21,2022-10-24,SPX,1,JL,3756.28,52.7,3695.0,3675.0,3760.0,3765.0,20.0,5.0,61.28,525.0,3797.34,30.03,25.0,25.0,WIN,expiration,2022-10-24,1,,1475.0,52.5,131.25,25.0,25.0
2022-10-24,2022-10-25,SPX,1,JL,3800.32,47.45,3745.0,3725.0,3805.0,3810.0,20.0,5.0,55.32,500.0,3859.11,30.02,0.0,0.0,LOSS,expiration,2022-10-25,1,,1500.0,50.0,0.0,0.0,0.0
2022-10-25,2022-10-26,SPX,1,JL,3861.21,46.1,3810.0,3790.0,3870.0,3875.0,20.0,5.0,51.21,505.0,3830.6,29.86,505.0,505.0,WIN,expiration,2022-10-26,1,,1495.0,50.5,126.25,252.5,378.75
2022-10-26,2022-10-27,SPX,1,JL,3838.55,44.45,3790.0,3770.0,3840.0,3845.0,20.0,5.0,48.55,530.0,3807.3,27.65,530.0,530.0,WIN,expiration,2022-10-27,1,,1470.0,53.0,132.5,265.0,397.5
2022-10-27,2022-10-28,SPX,1,JL,3817.21,51.25,3760.0,3740.0,3820.0,3825.0,20.0,5.0,57.21,535.0,3901.06,27.04,35.0,35.0,WIN,expiration,2022-10-28,1,,1465.0,53.5,133.75,35.0,35.0
2022-10-28,2022-10-31,SPX,1,JL,3900.14,47.9,3845.0,3825.0,3905.0,3910.0,20.0,5.0,55.14,515.0,3871.98,27.39,515.0,515.0,WIN,expiration,2022-10-31,1,,1485.0,51.5,128.75,257.5,386.25
2022-10-31,2022-11-01,SPX,1,JL,3882.82,38.2,3840.0,3820.0,3885.0,3890.0,20.0,5.0,42.82,510.0,3856.1,25.87,510.0,510.0,WIN,expiration,2022-11-01,1,,1490.0,51.0,127.5,255.0,382.5
2022-11-01,2022-11-02,SPX,1,JL,3859.87,62.2,3785.0,3765.0,3860.0,3865.0,20.0,5.0,74.87,520.0,3759.69,25.75,-1480.0,-1480.0,LOSS,expiration,2022-11-02,1,,1480.0,52.0,130.0,260.0,-1480.0
2022-11-02,2022-11-03,SPX,1,JL,3780.61,46.45,3730.0,3710.0,3785.0,3790.0,20.0,5.0,50.61,505.0,3719.89,25.71,-515.0,-515.0,LOSS,expiration,2022-11-03,1,,1495.0,50.5,126.25,252.5,378.75
2022-11-03,2022-11-04,SPX,1,JL,3734.0,55.6,3665.0,3645.0,3735.0,3740.0,20.0,5.0,69.0,520.0,3770.55,25.2,20.0,20.0,WIN,expiration,2022-11-04,1,,1480.0,52.0,130.0,260.0,390.0
2022-11-04,2022-11-07,SPX,1,JL,3766.37,43.65,3715.0,3695.0,3770.0,3775.0,20.0,5.0,51.37,505.0,3806.8,24.62,5.0,5.0,WIN,expiration,2022-11-07,1,,1495.0,50.5,126.25,5.0,5.0
2022-11-07,2022-11-08,SPX,1,JL,3809.48,36.1,3770.0,3750.0,3810.0,3815.0,20.0,5.0,39.48,510.0,3828.11,24.43,10.0,10.0,WIN,expiration,2022-11-08,1,,1490.0,51.0,127.5,10.0,10.0
2022-11-08,2022-11-09,SPX,1,JL,3838.44,50.6,3780.0,3760.0,3840.0,3845.0,20.0,5.0,58.44,510.0,3748.57,25.19,-1490.0,-1490.0,LOSS,expiration,2022-11-09,1,,1490.0,51.0,127.5,-1490.0,-1490.0
2022-11-09,2022-11-10,SPX,1,JL,3750.57,78.45,3655.0,3635.0,3755.0,3760.0,20.0,5.0,95.57,505.0,3956.37,26.01,5.0,5.0,WIN,expiration,2022-11-10,1,,1495.0,50.5,126.25,252.5,5.0
2022-11-10,2022-11-11,SPX,1,JL,3946.42,46.35,3895.0,3875.0,3950.0,3955.0,20.0,5.0,51.42,525.0,3992.93,23.35,25.0,25.0,WIN,expiration,2022-11-11,1,,1475.0,52.5,131.25,25.0,25.0
2022-11-14,2022-11-15,SPX,1,JL,3977.71,38.6,3935.0,3915.0,3980.0,3985.0,20.0,5.0,42.71,510.0,3991.73,23.57,10.0,10.0,WIN,expiration,2022-11-15,1,,1490.0,51.0,127.5,10.0,10.0
2022-11-15,2022-11-16,SPX,1,JL,3998.06,45.5,3940.0,3920.0,4000.0,4005.0,20.0,5.0,58.06,522.0,3958.79,24.14,522.0,522.0,WIN,expiration,2022-11-16,1,,1478.0,52.2,130.5,261.0,391.5
2022-11-16,2022-11-17,SPX,1,JL,3964.07,38.8,3920.0,3900.0,3965.0,3970.0,20.0,5.0,44.07,530.0,3946.56,24.19,530.0,530.0,WIN,expiration,2022-11-17,1,,1470.0,53.0,132.5,265.0,397.5
2022-11-17,2022-11-18,SPX,1,JL,3933.0,40.1,3890.0,3870.0,3935.0,3940.0,20.0,5.0,43.0,530.0,3965.34,24.12,30.0,30.0,WIN,expiration,2022-11-18,1,,1470.0,53.0,132.5,30.0,30.0
2022-11-18,2022-11-21,SPX,1,JL,3969.69,39.1,3925.0,3905.0,3970.0,3975.0,20.0,5.0,44.69,520.0,3949.94,23.0,520.0,520.0,WIN,expiration,2022-11-21,1,,1480.0,52.0,130.0,260.0,390.0
2022-11-21,2022-11-22,SPX,1,JL,3948.03,31.0,3915.0,3895.0,3950.0,3955.0,20.0,5.0,33.03,505.0,4003.58,22.45,5.0,5.0,WIN,expiration,2022-11-22,1,,1495.0,50.5,5.0,5.0,5.0
2022-11-22,2022-11-23,SPX,1,JL,4000.67,31.1,3970.0,3950.0,4005.0,4010.0,20.0,5.0,30.67,500.0,4027.26,21.37,0.0,0.0,LOSS,expiration,2022-11-23,1,,1500.0,50.0,0.0,0.0,0.0
2022-11-23,2022-11-25,SPX,1,JL,4026.75,24.0,4010.0,3990.0,4030.0,4035.0,20.0,5.0,16.75,570.0,4026.12,20.44,570.0,570.0,WIN,expiration,2022-11-25,1,,1430.0,57.0,142.5,285.0,427.5
2022-11-28,2022-11-29,SPX,1,JL,3963.03,28.5,3935.0,3915.0,3965.0,3970.0,20.0,5.0,28.03,528.0,3957.63,22.26,528.0,528.0,WIN,expiration,2022-11-29,1,,1472.0,52.8,132.0,264.0,396.0
2022-11-29,2022-11-30,SPX,1,JL,3955.12,47.35,3900.0,3880.0,3960.0,3965.0,20.0,5.0,55.12,532.0,4080.11,21.89,32.0,32.0,WIN,expiration,2022-11-30,1,,1468.0,53.2,32.0,32.0,32.0
2022-11-30,2022-12-01,SPX,1,JL,4060.77,38.15,4020.0,4000.0,4065.0,4070.0,20.0,5.0,40.77,500.0,4076.57,20.71,0.0,0.0,LOSS,expiration,2022-12-01,1,,1500.0,50.0,125.0,0.0,0.0
