trade_date,calendar_date,dte_remaining,pnl_usd
2021-07-02,2021-07-04,5,-6.8
2021-07-02,2021-07-05,4,-6.8
2021-07-02,2021-07-06,3,-56.8
2021-07-02,2021-07-07,2,-7.8
2021-07-02,2021-07-08,1,353.39
2021-07-09,2021-07-09,7,-6.81
2021-07-09,2021-07-10,6,-6.81
2021-07-09,2021-07-11,5,-6.81
2021-07-09,2021-07-12,4,18.19
2021-07-09,2021-07-13,3,175.19
2021-07-09,2021-07-14,2,145.19
2021-07-09,2021-07-15,1,196.39
2021-07-16,2021-07-16,7,-6.81
2021-07-16,2021-07-17,6,-6.81
2021-07-16,2021-07-18,5,-6.81
2021-07-16,2021-07-19,4,-139.81
2021-07-16,2021-07-20,3,-4.81
2021-07-16,2021-07-21,2,-99.81
2021-07-16,2021-07-22,1,-103.62
2021-07-23,2021-07-23,7,-6.81
2021-07-23,2021-07-24,6,-6.81
2021-07-23,2021-07-25,5,-6.81
2021-07-23,2021-07-26,4,-71.81
2021-07-23,2021-07-27,3,60.19
2021-07-23,2021-07-28,2,72.19
2021-07-23,2021-07-29,1,98.38
2021-07-30,2021-07-30,7,-6.8
2021-07-30,2021-07-31,6,-6.8
2021-07-30,2021-08-01,5,-6.8
2021-07-30,2021-08-02,4,-49.8
2021-07-30,2021-08-03,3,-109.8
2021-07-30,2021-08-04,2,-167.8
2021-07-30,2021-08-05,1,-152.61
2021-08-06,2021-08-06,7,-6.8
2021-08-06,2021-08-07,6,-6.8
2021-08-06,2021-08-08,5,-6.8
2021-08-06,2021-08-09,4,-164.8
2021-08-06,2021-08-10,3,-102.8
2021-08-06,2021-08-11,2,-215.8
2021-08-06,2021-08-12,1,-177.61
2021-08-13,2021-08-13,7,-6.81
2021-08-13,2021-08-14,6,-6.81
2021-08-13,2021-08-15,5,-6.81
2021-08-13,2021-08-16,4,-141.81
2021-08-13,2021-08-17,3,98.19
2021-08-13,2021-08-18,2,49.19
2021-08-13,2021-08-19,1,402.39
2021-08-20,2021-08-20,7,-6.81
2021-08-20,2021-08-21,6,-6.81
2021-08-20,2021-08-22,5,-6.81
2021-08-20,2021-08-23,4,-256.81
2021-08-20,2021-08-24,3,-169.81
2021-08-20,2021-08-25,2,-274.81
2021-08-20,2021-08-26,1,264.38
2021-08-27,2021-08-27,7,-6.81
2021-08-27,2021-08-28,6,-6.81
2021-08-27,2021-08-29,5,-6.81
2021-08-27,2021-08-30,4,-101.81
2021-08-27,2021-08-31,3,-29.81
2021-08-27,2021-09-01,2,-54.81
2021-08-27,2021-09-02,1,61.38
2021-09-03,2021-09-03,7,-6.8
2021-09-03,2021-09-04,6,-6.8
2021-09-03,2021-09-05,5,-6.8
2021-09-03,2021-09-06,4,-6.8
2021-09-03,2021-09-07,3,-81.8
2021-09-03,2021-09-08,2,-104.8
2021-09-03,2021-09-09,1,31.39
2021-09-10,2021-09-10,7,-6.8
2021-09-10,2021-09-11,6,-6.8
2021-09-10,2021-09-12,5,-6.8
2021-09-10,2021-09-13,4,-66.8
2021-09-10,2021-09-14,3,-121.8
2021-09-10,2021-09-15,2,-111.8
2021-09-10,2021-09-16,1,-160.61
2021-09-17,2021-09-17,7,-6.81
2021-09-17,2021-09-18,6,-6.81
2021-09-17,2021-09-19,5,-6.81
2021-09-17,2021-09-20,4,140.19
2021-09-17,2021-09-21,3,98.19
2021-09-17,2021-09-22,2,-51.81
2021-09-17,2021-09-23,1,96.39
2021-09-24,2021-09-24,7,-6.81
2021-09-24,2021-09-25,6,-6.81
2021-09-24,2021-09-26,5,-6.81
2021-09-24,2021-09-27,4,-129.81
2021-09-24,2021-09-28,3,-27.81
2021-09-24,2021-09-29,2,104.19
2021-09-24,2021-09-30,1,53.38
2021-10-01,2021-10-01,7,-6.81
2021-10-01,2021-10-02,6,-6.81
2021-10-01,2021-10-03,5,-6.81
2021-10-01,2021-10-04,4,-214.81
2021-10-01,2021-10-05,3,-41.81
2021-10-01,2021-10-06,2,-14.81
2021-10-01,2021-10-07,1,6.38
2021-10-08,2021-10-08,7,-6.8
2021-10-08,2021-10-09,6,-6.8
2021-10-08,2021-10-10,5,-6.8
2021-10-08,2021-10-11,4,-84.8
2021-10-08,2021-10-12,3,-31.8
2021-10-08,2021-10-13,2,-69.8
2021-10-08,2021-10-14,1,14.39
2021-10-15,2021-10-15,7,-6.8
2021-10-15,2021-10-16,6,-6.8
2021-10-15,2021-10-17,5,-6.8
2021-10-15,2021-10-18,4,-16.8
2021-10-15,2021-10-19,3,45.2
2021-10-15,2021-10-20,2,-86.8
2021-10-15,2021-10-21,1,-237.61
2021-10-22,2021-10-22,7,-6.81
2021-10-22,2021-10-23,6,-6.81
2021-10-22,2021-10-24,5,-6.81
2021-10-22,2021-10-25,4,-99.81
2021-10-22,2021-10-26,3,30.19
2021-10-22,2021-10-27,2,108.19
2021-10-22,2021-10-28,1,139.39
2021-10-29,2021-10-29,7,-6.81
2021-10-29,2021-10-30,6,-6.81
2021-10-29,2021-10-31,5,-6.81
2021-10-29,2021-11-01,4,-1.81
2021-10-29,2021-11-02,3,53.19
2021-10-29,2021-11-03,2,-91.81
2021-10-29,2021-11-04,1,-200.62
2021-11-05,2021-11-05,7,-6.81
2021-11-05,2021-11-06,6,-6.81
2021-11-05,2021-11-07,5,-6.81
2021-11-05,2021-11-08,4,-81.81
2021-11-05,2021-11-09,3,-64.81
2021-11-05,2021-11-10,2,-81.81
2021-11-05,2021-11-11,1,-323.62
2021-11-12,2021-11-12,7,-6.8
2021-11-12,2021-11-13,6,-6.8
2021-11-12,2021-11-14,5,-6.8
2021-11-12,2021-11-15,4,-62.8
2021-11-12,2021-11-16,3,-171.8
2021-11-12,2021-11-17,2,-77.8
2021-11-12,2021-11-18,1,-155.61
2021-11-19,2021-11-19,7,-6.8
2021-11-19,2021-11-20,6,-6.8
2021-11-19,2021-11-21,5,-6.8
2021-11-19,2021-11-22,4,-89.8
2021-11-19,2021-11-23,3,58.2
2021-11-19,2021-11-24,2,182.2
2021-11-19,2021-11-25,1,182.2
2021-11-19,2021-11-26,0,1172.58
2021-11-26,2021-11-26,7,990.38
2021-11-26,2021-11-27,6,990.38
2021-11-26,2021-11-28,5,990.38
2021-11-26,2021-11-29,4,662.38
2021-11-26,2021-11-30,3,1052.38
2021-11-26,2021-12-01,2,1232.38
2021-11-26,2021-12-02,1,1399.58
2021-12-03,2021-12-03,7,-6.81
2021-12-03,2021-12-04,6,-6.81
2021-12-03,2021-12-05,5,-6.81
2021-12-03,2021-12-06,4,-226.81
2021-12-03,2021-12-07,3,-664.81
2021-12-03,2021-12-08,2,-1106.81
2021-12-03,2021-12-09,1,-767.62
2021-12-10,2021-12-10,7,-6.81
2021-12-10,2021-12-11,6,-6.81
2021-12-10,2021-12-12,5,-6.81
2021-12-10,2021-12-13,4,-139.81
2021-12-10,2021-12-14,3,52.19
2021-12-10,2021-12-15,2,0.19
2021-12-10,2021-12-16,1,497.38
2021-12-17,2021-12-17,7,-6.8
2021-12-17,2021-12-18,6,-6.8
2021-12-17,2021-12-19,5,-6.8
2021-12-17,2021-12-20,4,53.2
2021-12-17,2021-12-21,3,57.2
2021-12-17,2021-12-22,2,-299.8
2021-12-17,2021-12-23,1,-490.61
2021-12-31,2021-12-31,7,-6.8
2021-12-31,2022-01-01,6,-6.8
2021-12-31,2022-01-02,5,-6.8
2021-12-31,2022-01-03,4,-181.8
2021-12-31,2022-01-04,3,-134.8
2021-12-31,2022-01-05,2,-159.8
2021-12-31,2022-01-06,1,62.39
2022-01-07,2022-01-07,7,-6.81
2022-01-07,2022-01-08,6,-6.81
2022-01-07,2022-01-09,5,-6.81
2022-01-07,2022-01-10,4,-241.81
2022-01-07,2022-01-11,3,88.19
2022-01-07,2022-01-12,2,-66.81
2022-01-07,2022-01-13,1,429.39
2022-01-14,2022-01-14,7,-6.81
2022-01-14,2022-01-15,6,-6.81
2022-01-14,2022-01-16,5,-6.81
2022-01-14,2022-01-17,4,-6.81
2022-01-14,2022-01-18,3,-134.81
2022-01-14,2022-01-19,2,-286.81
2022-01-14,2022-01-20,1,-435.62
2022-01-21,2022-01-21,7,-6.81
2022-01-21,2022-01-22,6,-6.81
2022-01-21,2022-01-23,5,-6.81
2022-01-21,2022-01-24,4,303.19
2022-01-21,2022-01-25,3,608.19
2022-01-21,2022-01-26,2,790.19
2022-01-21,2022-01-27,1,1019.38
2022-01-28,2022-01-28,7,-6.8
2022-01-28,2022-01-29,6,-6.8
2022-01-28,2022-01-30,5,-6.8
2022-01-28,2022-01-31,4,-281.8
2022-01-28,2022-02-01,3,-529.8
2022-01-28,2022-02-02,2,-846.8
2022-01-28,2022-02-03,1,134.39
2022-02-04,2022-02-04,7,-6.8
2022-02-04,2022-02-05,6,-6.8
2022-02-04,2022-02-06,5,-6.8
2022-02-04,2022-02-07,4,-204.8
2022-02-04,2022-02-08,3,-151.8
2022-02-04,2022-02-09,2,-211.8
2022-02-04,2022-02-10,1,814.39
2022-02-11,2022-02-11,7,-6.81
2022-02-11,2022-02-12,6,-6.81
2022-02-11,2022-02-13,5,-6.81
2022-02-11,2022-02-14,4,8.19
2022-02-11,2022-02-15,3,48.19
2022-02-11,2022-02-16,2,-179.81
2022-02-11,2022-02-17,1,993.39
2022-02-18,2022-02-18,7,-6.81
2022-02-18,2022-02-19,6,-6.81
2022-02-18,2022-02-20,5,-6.81
2022-02-18,2022-02-21,4,-6.81
2022-02-18,2022-02-22,3,-39.81
2022-02-18,2022-02-23,2,-154.81
2022-02-18,2022-02-24,1,17.38
2022-02-25,2022-02-25,7,-6.81
2022-02-25,2022-02-26,6,-6.81
2022-02-25,2022-02-27,5,-6.81
2022-02-25,2022-02-28,4,138.19
2022-02-25,2022-03-01,3,965.19
2022-02-25,2022-03-02,2,1008.19
2022-02-25,2022-03-03,1,1464.38
2022-03-04,2022-03-04,7,-6.8
2022-03-04,2022-03-05,6,-6.8
2022-03-04,2022-03-06,5,-6.8
2022-03-04,2022-03-07,4,-127.8
2022-03-04,2022-03-08,3,-141.8
2022-03-04,2022-03-09,2,193.2
2022-03-04,2022-03-10,1,-83.61
2022-03-11,2022-03-11,7,-6.8
2022-03-11,2022-03-12,6,-6.8
2022-03-11,2022-03-13,5,-6.8
2022-03-11,2022-03-14,4,3.2
2022-03-11,2022-03-15,3,318.2
2022-03-11,2022-03-16,2,90.2
2022-03-11,2022-03-17,1,-190.61
2022-03-18,2022-03-18,7,-6.81
2022-03-18,2022-03-19,6,-6.81
2022-03-18,2022-03-20,5,-6.81
2022-03-18,2022-03-21,4,-36.81
2022-03-18,2022-03-22,3,98.19
2022-03-18,2022-03-23,2,65.19
2022-03-18,2022-03-24,1,-197.61
2022-03-25,2022-03-25,7,-6.81
2022-03-25,2022-03-26,6,-6.81
2022-03-25,2022-03-27,5,-6.81
2022-03-25,2022-03-28,4,-161.81
2022-03-25,2022-03-29,3,-304.81
2022-03-25,2022-03-30,2,-89.81
2022-03-25,2022-03-31,1,69.38
2022-04-01,2022-04-01,7,-6.81
2022-04-01,2022-04-02,6,-6.81
2022-04-01,2022-04-03,5,-6.81
2022-04-01,2022-04-04,4,-279.81
2022-04-01,2022-04-05,3,38.19
2022-04-01,2022-04-06,2,27.19
2022-04-01,2022-04-07,1,77.38
2022-04-08,2022-04-08,7,-6.8
2022-04-08,2022-04-09,6,-6.8
2022-04-08,2022-04-10,5,-6.8
2022-04-08,2022-04-11,4,-162.8
2022-04-08,2022-04-12,3,-89.8
2022-04-08,2022-04-13,2,-136.8
2022-04-08,2022-04-14,1,147.39
2022-04-22,2022-04-22,7,-6.8
2022-04-22,2022-04-23,6,-6.8
2022-04-22,2022-04-24,5,-6.8
2022-04-22,2022-04-25,4,-56.8
2022-04-22,2022-04-26,3,22.2
2022-04-22,2022-04-27,2,162.2
2022-04-22,2022-04-28,1,526.39
2022-04-29,2022-04-29,7,-6.81
2022-04-29,2022-04-30,6,-6.81
2022-04-29,2022-05-01,5,-6.81
2022-04-29,2022-05-02,4,23.19
2022-04-29,2022-05-03,3,143.19
2022-04-29,2022-05-04,2,-91.81
2022-04-29,2022-05-05,1,682.39
2022-05-06,2022-05-06,7,-6.81
2022-05-06,2022-05-07,6,-6.81
2022-05-06,2022-05-08,5,-6.81
2022-05-06,2022-05-09,4,55.19
2022-05-06,2022-05-10,3,93.19
2022-05-06,2022-05-11,2,73.19
2022-05-06,2022-05-12,1,79.38
2022-05-13,2022-05-13,7,-6.81
2022-05-13,2022-05-14,6,-6.81
2022-05-13,2022-05-15,5,-6.81
2022-05-13,2022-05-16,4,-146.81
2022-05-13,2022-05-17,3,-151.81
2022-05-13,2022-05-18,2,122.19
2022-05-13,2022-05-19,1,151.38
2022-05-20,2022-05-20,7,-6.8
2022-05-20,2022-05-21,6,-6.8
2022-05-20,2022-05-22,5,-6.8
2022-05-20,2022-05-23,4,153.2
2022-05-20,2022-05-24,3,393.2
2022-05-20,2022-05-25,2,357.2
2022-05-20,2022-05-26,1,-220.61
2022-05-27,2022-05-27,7,-6.8
2022-05-27,2022-05-28,6,-6.8
2022-05-27,2022-05-29,5,-6.8
2022-05-27,2022-05-30,4,-6.8
2022-05-27,2022-05-31,3,-66.8
2022-05-27,2022-06-01,2,-91.8
2022-05-27,2022-06-02,1,-203.61
2022-06-03,2022-06-03,7,-6.81
2022-06-03,2022-06-04,6,-6.81
2022-06-03,2022-06-05,5,-6.81
2022-06-03,2022-06-06,4,23.19
2022-06-03,2022-06-07,3,-16.81
2022-06-03,2022-06-08,2,-46.81
2022-06-03,2022-06-09,1,104.39
2022-06-10,2022-06-10,7,-6.81
2022-06-10,2022-06-11,6,-6.81
2022-06-10,2022-06-12,5,-6.81
2022-06-10,2022-06-13,4,-29.81
2022-06-10,2022-06-14,3,-21.81
2022-06-10,2022-06-15,2,460.19
2022-06-10,2022-06-16,1,-135.62
2022-06-17,2022-06-17,7,-6.81
2022-06-17,2022-06-18,6,-6.81
2022-06-17,2022-06-19,5,-6.81
2022-06-17,2022-06-20,4,-6.81
2022-06-17,2022-06-21,3,-46.81
2022-06-17,2022-06-22,2,-149.81
2022-06-17,2022-06-23,1,-100.62
2022-06-24,2022-06-24,7,-6.8
2022-06-24,2022-06-25,6,-6.8
2022-06-24,2022-06-26,5,-6.8
2022-06-24,2022-06-27,4,-51.8
2022-06-24,2022-06-28,3,-109.8
2022-06-24,2022-06-29,2,-9.8
2022-06-24,2022-06-30,1,-17.61
2022-07-01,2022-07-01,7,-6.8
2022-07-01,2022-07-02,6,-6.8
2022-07-01,2022-07-03,5,-6.8
2022-07-01,2022-07-04,4,-6.8
2022-07-01,2022-07-05,3,-11.8
2022-07-01,2022-07-06,2,28.2
2022-07-01,2022-07-07,1,-72.61
2022-07-08,2022-07-08,7,-6.81
2022-07-08,2022-07-09,6,-6.81
2022-07-08,2022-07-10,5,-6.81
2022-07-08,2022-07-11,4,-116.81
2022-07-08,2022-07-12,3,-249.81
2022-07-08,2022-07-13,2,-81.81
2022-07-08,2022-07-14,1,-115.61
2022-07-15,2022-07-15,7,-6.81
2022-07-15,2022-07-16,6,-6.81
2022-07-15,2022-07-17,5,-6.81
2022-07-15,2022-07-18,4,-6.81
2022-07-15,2022-07-19,3,78.19
2022-07-15,2022-07-20,2,-104.81
2022-07-15,2022-07-21,1,-373.62
2022-07-22,2022-07-22,7,-6.81
2022-07-22,2022-07-23,6,-6.81
2022-07-22,2022-07-24,5,-6.81
2022-07-22,2022-07-25,4,-131.81
2022-07-22,2022-07-26,3,-6.81
2022-07-22,2022-07-27,2,127.19
2022-07-22,2022-07-28,1,9.38
2022-07-29,2022-07-29,7,-6.8
2022-07-29,2022-07-30,6,-6.8
2022-07-29,2022-07-31,5,-6.8
2022-07-29,2022-08-01,4,8.2
2022-07-29,2022-08-02,3,275.2
2022-07-29,2022-08-03,2,98.2
2022-07-29,2022-08-04,1,202.39
2022-08-05,2022-08-05,7,-6.8
2022-08-05,2022-08-06,6,-6.8
2022-08-05,2022-08-07,5,-6.8
2022-08-05,2022-08-08,4,-156.8
2022-08-05,2022-08-09,3,-56.8
2022-08-05,2022-08-10,2,-99.8
2022-08-05,2022-08-11,1,-2.61
2022-08-12,2022-08-12,7,-6.81
2022-08-12,2022-08-13,6,-6.81
2022-08-12,2022-08-14,5,-6.81
2022-08-12,2022-08-15,4,-26.81
2022-08-12,2022-08-16,3,-6.81
2022-08-12,2022-08-17,2,-51.81
2022-08-12,2022-08-18,1,-150.61
2022-08-19,2022-08-19,7,-6.81
2022-08-19,2022-08-20,6,-6.81
2022-08-19,2022-08-21,5,-6.81
2022-08-19,2022-08-22,4,-276.81
2022-08-19,2022-08-23,3,-259.81
2022-08-19,2022-08-24,2,-209.81
2022-08-19,2022-08-25,1,4.38
2022-08-26,2022-08-26,7,-6.81
2022-08-26,2022-08-27,6,-6.81
2022-08-26,2022-08-28,5,-6.81
2022-08-26,2022-08-29,4,-41.81
2022-08-26,2022-08-30,3,-109.81
2022-08-26,2022-08-31,2,-179.81
2022-08-26,2022-09-01,1,-208.62
2022-09-02,2022-09-02,7,-6.8
2022-09-02,2022-09-03,6,-6.8
2022-09-02,2022-09-04,5,-6.8
2022-09-02,2022-09-05,4,-6.8
2022-09-02,2022-09-06,3,-106.8
2022-09-02,2022-09-07,2,-201.8
2022-09-02,2022-09-08,1,-65.61
2022-09-09,2022-09-09,7,-6.8
2022-09-09,2022-09-10,6,-6.8
2022-09-09,2022-09-11,5,-6.8
2022-09-09,2022-09-12,4,48.19
2022-09-09,2022-09-13,3,-196.8
2022-09-09,2022-09-14,2,43.2
2022-09-09,2022-09-15,1,-153.61
2022-09-16,2022-09-16,7,-6.81
2022-09-16,2022-09-17,6,-6.81
2022-09-16,2022-09-18,5,-6.81
2022-09-16,2022-09-19,4,-171.81
2022-09-16,2022-09-20,3,23.19
2022-09-16,2022-09-21,2,318.19
2022-09-16,2022-09-22,1,159.39
2022-09-23,2022-09-23,7,-6.81
2022-09-23,2022-09-24,6,-6.81
2022-09-23,2022-09-25,5,-6.81
2022-09-23,2022-09-26,4,78.19
2022-09-23,2022-09-27,3,213.19
2022-09-23,2022-09-28,2,303.19
2022-09-23,2022-09-29,1,259.38
2022-09-30,2022-09-30,7,-6.81
2022-09-30,2022-10-01,6,-6.81
2022-09-30,2022-10-02,5,-6.81
2022-09-30,2022-10-03,4,-116.81
2022-09-30,2022-10-04,3,-346.81
2022-09-30,2022-10-05,2,-377.81
2022-09-30,2022-10-06,1,199.38
2022-10-07,2022-10-07,7,-6.8
2022-10-07,2022-10-08,6,-6.8
2022-10-07,2022-10-09,5,-6.8
2022-10-07,2022-10-10,4,-61.8
2022-10-07,2022-10-11,3,58.2
2022-10-07,2022-10-12,2,153.2
2022-10-07,2022-10-13,1,707.39
2022-10-14,2022-10-14,7,-6.8
2022-10-14,2022-10-15,6,-6.8
2022-10-14,2022-10-16,5,-6.8
2022-10-14,2022-10-17,4,-36.8
2022-10-14,2022-10-18,3,-24.8
2022-10-14,2022-10-19,2,173.2
2022-10-14,2022-10-20,1,-113.61
2022-10-21,2022-10-21,7,-6.81
2022-10-21,2022-10-22,6,-6.81
2022-10-21,2022-10-23,5,-6.81
2022-10-21,2022-10-24,4,3.19
2022-10-21,2022-10-25,3,-39.81
2022-10-21,2022-10-26,2,88.19
2022-10-21,2022-10-27,1,12.39
2022-10-28,2022-10-28,7,-6.81
2022-10-28,2022-10-29,6,-6.81
2022-10-28,2022-10-30,5,-6.81
2022-10-28,2022-10-31,4,-111.81
2022-10-28,2022-11-01,3,-106.81
2022-10-28,2022-11-02,2,-206.81
2022-10-28,2022-11-03,1,-315.62
2022-11-04,2022-11-04,7,-6.81
2022-11-04,2022-11-05,6,-6.81
2022-11-04,2022-11-06,5,-6.81
2022-11-04,2022-11-07,4,-126.81
2022-11-04,2022-11-08,3,-66.81
2022-11-04,2022-11-09,2,173.19
2022-11-04,2022-11-10,1,-95.62
2022-11-11,2022-11-11,7,-6.8
2022-11-11,2022-11-12,6,-6.8
2022-11-11,2022-11-13,5,-6.8
2022-11-11,2022-11-14,4,-71.8
2022-11-11,2022-11-15,3,63.2
2022-11-11,2022-11-16,2,-6.8
2022-11-11,2022-11-17,1,16.39
2022-11-18,2022-11-18,7,-6.8
2022-11-18,2022-11-19,6,-6.8
2022-11-18,2022-11-20,5,-6.8
2022-11-18,2022-11-21,4,-251.8
2022-11-18,2022-11-22,3,-267.8
2022-11-18,2022-11-23,2,-515.81
2022-11-18,2022-11-24,1,-515.81
2022-11-18,2022-11-25,0,-693.42
2022-11-25,2022-11-25,7,-177.61
2022-11-25,2022-11-26,6,-177.61
2022-11-25,2022-11-27,5,-177.61
2022-11-25,2022-11-28,4,-410.61
2022-11-25,2022-11-29,3,-412.61
2022-11-25,2022-11-30,2,-85.61
2022-11-25,2022-12-01,1,-101.41
2022-12-02,2022-12-02,7,-6.81
2022-12-02,2022-12-03,6,-6.81
2022-12-02,2022-12-04,5,-6.81
2022-12-02,2022-12-05,4,-154.81
2022-12-02,2022-12-06,3,-257.81
2022-12-02,2022-12-07,2,-294.81
2022-12-02,2022-12-08,1,-191.62
2022-12-09,2022-12-09,7,-6.81
2022-12-09,2022-12-10,6,-6.81
2022-12-09,2022-12-11,5,-6.81
2022-12-09,2022-12-12,4,-11.81
2022-12-09,2022-12-13,3,70.19
2022-12-09,2022-12-14,2,257.19
2022-12-09,2022-12-15,1,329.38
2022-12-16,2022-12-16,7,-6.8
2022-12-16,2022-12-17,6,-6.8
2022-12-16,2022-12-18,5,-6.8
2022-12-16,2022-12-19,4,113.2
2022-12-16,2022-12-20,3,-41.8
2022-12-16,2022-12-21,2,-107.8
2022-12-16,2022-12-22,1,-85.61
2022-12-23,2022-12-23,7,-6.8
2022-12-23,2022-12-24,6,-6.8
2022-12-23,2022-12-25,5,-6.8
2022-12-23,2022-12-26,4,-6.8
2022-12-23,2022-12-27,3,-149.81
2022-12-23,2022-12-28,2,-324.8
2022-12-23,2022-12-29,1,-23.61
2022-12-30,2022-12-30,7,-6.81
2022-12-30,2022-12-31,6,-6.81
2022-12-30,2023-01-01,5,-6.81
2022-12-30,2023-01-02,4,-6.81
2022-12-30,2023-01-03,3,-61.81
2022-12-30,2023-01-04,2,-31.81
2022-12-30,2023-01-05,1,11.39
2023-01-06,2023-01-06,7,-6.81
2023-01-06,2023-01-07,6,-6.81
2023-01-06,2023-01-08,5,-6.81
2023-01-06,2023-01-09,4,18.19
2023-01-06,2023-01-10,3,-21.81
2023-01-06,2023-01-11,2,125.19
2023-01-06,2023-01-12,1,52.38
2023-01-13,2023-01-13,7,-6.81
2023-01-13,2023-01-14,6,-6.81
2023-01-13,2023-01-15,5,-6.81
2023-01-13,2023-01-16,4,-6.81
2023-01-13,2023-01-17,3,-89.81
2023-01-13,2023-01-18,2,-217.81
2023-01-13,2023-01-19,1,-183.62
2023-01-20,2023-01-20,7,-6.8
2023-01-20,2023-01-21,6,-6.8
2023-01-20,2023-01-22,5,-6.8
2023-01-20,2023-01-23,4,-81.8
2023-01-20,2023-01-24,3,40.2
2023-01-20,2023-01-25,2,53.2
2023-01-20,2023-01-26,1,11.39
2023-01-27,2023-01-27,7,-6.8
2023-01-27,2023-01-28,6,-6.8
2023-01-27,2023-01-29,5,-6.8
2023-01-27,2023-01-30,4,-71.8
2023-01-27,2023-01-31,3,23.2
2023-01-27,2023-02-01,2,50.2
2023-01-27,2023-02-02,1,106.39
2023-02-03,2023-02-03,7,-6.81
2023-02-03,2023-02-04,6,-6.81
2023-02-03,2023-02-05,5,-6.81
2023-02-03,2023-02-06,4,-46.81
2023-02-03,2023-02-07,3,48.19
2023-02-03,2023-02-08,2,132.19
2023-02-03,2023-02-09,1,244.39
2023-02-10,2023-02-10,7,-6.81
2023-02-10,2023-02-11,6,-6.81
2023-02-10,2023-02-12,5,-6.81
2023-02-10,2023-02-13,4,-6.81
2023-02-10,2023-02-14,3,23.19
2023-02-10,2023-02-15,2,25.19
2023-02-10,2023-02-16,1,226.38
2023-02-17,2023-02-17,7,-6.81
2023-02-17,2023-02-18,6,-6.81
2023-02-17,2023-02-19,5,-6.81
2023-02-17,2023-02-20,4,-6.81
2023-02-17,2023-02-21,3,-171.81
2023-02-17,2023-02-22,2,-314.81
2023-02-17,2023-02-23,1,-253.62
2023-02-24,2023-02-24,7,-6.8
2023-02-24,2023-02-25,6,-6.8
2023-02-24,2023-02-26,5,-6.8
2023-02-24,2023-02-27,4,-91.8
2023-02-24,2023-02-28,3,-51.8
2023-02-24,2023-03-01,2,10.2
2023-02-24,2023-03-02,1,19.39
2023-03-03,2023-03-03,7,-6.8
2023-03-03,2023-03-04,6,-6.8
2023-03-03,2023-03-05,5,-6.8
2023-03-03,2023-03-06,4,-51.8
2023-03-03,2023-03-07,3,-9.8
2023-03-03,2023-03-08,2,20.2
2023-03-03,2023-03-09,1,-56.61
2023-03-10,2023-03-10,7,-6.81
2023-03-10,2023-03-11,6,-6.81
2023-03-10,2023-03-12,5,-6.81
2023-03-10,2023-03-13,4,-36.81
2023-03-10,2023-03-14,3,163.19
2023-03-10,2023-03-15,2,380.19
2023-03-10,2023-03-16,1,384.39
2023-03-17,2023-03-17,7,-6.81
2023-03-17,2023-03-18,6,-6.81
2023-03-17,2023-03-19,5,-6.81
2023-03-17,2023-03-20,4,18.19
2023-03-17,2023-03-21,3,-7.81
2023-03-17,2023-03-22,2,118.19
2023-03-17,2023-03-23,1,542.38
2023-03-24,2023-03-24,7,-6.81
2023-03-24,2023-03-25,6,-6.81
2023-03-24,2023-03-26,5,-6.81
2023-03-24,2023-03-27,4,-106.81
