trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-08-15,2022-08-15,SPX,0,JL,4260.55,24.95,4260.0,4240.0,4265.0,4275.0,20.0,10.0,0.55,1100.0,4297.14,19.53,100.0,100.0,WIN,expiration,2022-08-15,0,,900.0,110,100.0,100.0,100.0
2022-08-16,2022-08-16,SPX,0,JL,4290.47,23.35,4290.0,4270.0,4295.0,4305.0,20.0,10.0,0.47,1075.0,4305.2,19.95,75.0,75.0,WIN,expiration,2022-08-16,0,,925.0,107.5,268.75,75.0,75.0
2022-08-17,2022-08-17,SPX,0,JL,4271.8,28.2,4265.0,4245.0,4275.0,4285.0,20.0,10.0,6.8,1025.0,4274.04,19.68,1025.0,1025.0,WIN,expiration,2022-08-17,0,,975.0,102.5,256.25,512.5,768.75
2022-08-18,2022-08-18,SPX,0,JL,4277.15,26.15,4275.0,4255.0,4280.0,4290.0,20.0,10.0,2.15,1080.0,4283.74,19.9,638.0,638.0,WIN,expiration,2022-08-18,0,,920.0,108.0,270.0,540.0,810.0
2022-08-19,2022-08-19,SPX,0,JL,4258.49,27.6,4250.0,4230.0,4260.0,4270.0,20.0,10.0,8.49,1020.0,4228.48,19.56,-980.0,-980.0,LOSS,expiration,2022-08-19,0,,980.0,-980.0,-980.0,-980.0,-980.0
2022-08-22,2022-08-22,SPX,0,JL,4176.14,28.3,4170.0,4150.0,4180.0,4190.0,20.0,10.0,6.14,1060.0,4137.99,20.63,-940.0,-940.0,LOSS,expiration,2022-08-22,0,,940.0,-940.0,-940.0,-940.0,-940.0
2022-08-23,2022-08-23,SPX,0,JL,4137.08,29.75,4130.0,4110.0,4140.0,4150.0,20.0,10.0,7.08,1055.0,4128.73,23.8,832.0,832.0,WIN,expiration,2022-08-23,0,,945.0,105.5,263.75,527.5,791.25
2022-08-24,2022-08-24,SPX,0,JL,4127.16,26.95,4125.0,4105.0,4130.0,4140.0,20.0,10.0,2.16,1090.0,4140.77,24.11,90.0,90.0,WIN,expiration,2022-08-24,0,,910.0,109.0,272.5,90.0,90.0
2022-08-25,2022-08-25,SPX,0,JL,4154.4,25.65,4150.0,4130.0,4155.0,4165.0,20.0,10.0,4.4,1050.0,4199.12,22.82,50.0,50.0,WIN,expiration,2022-08-25,0,,950.0,105.0,50.0,50.0,50.0
2022-08-26,2022-08-26,SPX,0,JL,4198.8,47.6,4175.0,4155.0,4200.0,4210.0,20.0,10.0,23.8,1025.0,4057.66,21.78,-975.0,-975.0,LOSS,expiration,2022-08-26,0,,975.0,-975.0,-975.0,-975.0,-975.0
2022-08-29,2022-08-29,SPX,0,JL,4025.8,35,4015.0,3995.0,4030.0,4040.0,20.0,10.0,10.8,1045.0,4030.61,25.57,950.0,950.0,WIN,expiration,2022-08-29,0,,955.0,104.5,261.25,522.5,783.75
2022-08-30,2022-08-30,SPX,0,JL,4043.82,30.8,4035.0,4015.0,4045.0,4055.0,20.0,10.0,8.82,1060.0,3986.16,26.2,-940.0,-940.0,LOSS,expiration,2022-08-30,0,,940.0,-940.0,-940.0,-940.0,-940.0
2022-08-31,2022-08-31,SPX,0,JL,3997.64,35,3985.0,3965.0,4000.0,4010.0,20.0,10.0,12.64,1045.0,3955.0,26.19,-955.0,-955.0,LOSS,expiration,2022-08-31,0,,955.0,104.5,-955.0,-955.0,-955.0
2022-09-01,2022-09-01,SPX,0,JL,3935.3,34.65,3925.0,3905.0,3940.0,3950.0,20.0,10.0,10.3,1060.0,3966.85,25.86,60.0,60.0,WIN,expiration,2022-09-01,0,,940.0,106.0,265.0,530.0,60.0
2022-09-02,2022-09-02,SPX,0,JL,4000.74,33.75,3990.0,3970.0,4005.0,4015.0,20.0,10.0,10.74,1030.0,3924.26,25.56,-970.0,-970.0,LOSS,expiration,2022-09-02,0,,970.0,103.0,-970.0,-970.0,-970.0
2022-09-06,2022-09-06,SPX,0,JL,3941.3,34.05,3930.0,3910.0,3945.0,3955.0,20.0,10.0,11.3,1010.0,3908.19,25.46,-974.0,-974.0,LOSS,expiration,2022-09-06,0,,990.0,-974.0,-974.0,-974.0,-974.0
2022-09-07,2022-09-07,SPX,0,JL,3906.79,34.8,3895.0,3875.0,3910.0,3920.0,20.0,10.0,11.79,1010.0,3979.87,26.89,10.0,10.0,WIN,expiration,2022-09-07,0,,990.0,10.0,10.0,10.0,10.0
2022-09-08,2022-09-08,SPX,0,JL,3947.7,37.3,3935.0,3915.0,3950.0,3960.0,20.0,10.0,12.7,1060.0,4006.18,24.63,60.0,60.0,WIN,expiration,2022-09-08,0,,940.0,106.0,60.0,60.0,60.0
2022-09-09,2022-09-09,SPX,0,JL,4032.64,31,4025.0,4005.0,4035.0,4045.0,20.0,10.0,7.64,1030.0,4067.36,23.61,30.0,30.0,WIN,expiration,2022-09-09,0,,970.0,30.0,30.0,30.0,30.0
2022-09-12,2022-09-12,SPX,0,JL,4091.98,29.95,4085.0,4065.0,4095.0,4105.0,20.0,10.0,6.98,1060.0,4110.41,22.8,60.0,60.0,WIN,expiration,2022-09-12,0,,940.0,106.0,265.0,60.0,60.0
2022-09-13,2022-09-13,SPX,0,JL,4025.22,38,4010.0,3990.0,4030.0,4040.0,20.0,10.0,15.22,1025.0,3932.69,23.86,-975.0,-975.0,LOSS,expiration,2022-09-13,0,,975.0,-975.0,-975.0,-975.0,-975.0
2022-09-14,2022-09-14,SPX,0,JL,3943.89,38.9,3930.0,3910.0,3945.0,3955.0,20.0,10.0,13.89,1055.0,3946.01,27.27,906.0,906.0,WIN,expiration,2022-09-14,0,,945.0,105.5,263.75,527.5,791.25
2022-09-15,2022-09-15,SPX,0,JL,3929.59,37.15,3915.0,3895.0,3930.0,3940.0,20.0,10.0,14.59,1030.0,3901.35,26.19,-324.0,-324.0,LOSS,expiration,2022-09-15,0,,970.0,103.0,257.5,-324.0,-324.0
2022-09-16,2022-09-16,SPX,0,JL,3858.75,40.45,3840.0,3820.0,3860.0,3870.0,20.0,10.0,18.75,1020.0,3873.33,26.27,20.0,20.0,WIN,expiration,2022-09-16,0,,980.0,102.0,255.0,20.0,20.0
2022-09-19,2022-09-19,SPX,0,JL,3840.99,40.6,3825.0,3805.0,3845.0,3855.0,20.0,10.0,15.99,1050.0,3899.89,26.3,50.0,50.0,WIN,expiration,2022-09-19,0,,950.0,105.0,50.0,50.0,50.0
2022-09-20,2022-09-20,SPX,0,JL,3867.8,35.45,3855.0,3835.0,3870.0,3880.0,20.0,10.0,12.8,1055.0,3855.93,25.75,1055.0,1055.0,WIN,expiration,2022-09-20,0,,945.0,105.5,263.75,527.5,791.25
2022-09-21,2022-09-21,SPX,0,JL,3879.86,70.95,3835.0,3815.0,3880.0,3890.0,20.0,10.0,44.86,1035.0,3789.93,27.15,-965.0,-965.0,LOSS,expiration,2022-09-21,0,,965.0,103.5,258.75,517.5,-965.0
2022-09-22,2022-09-22,SPX,0,JL,3788.42,43.65,3770.0,3750.0,3790.0,3800.0,20.0,10.0,18.42,1045.0,3757.99,27.98,-264.0,-264.0,LOSS,expiration,2022-09-22,0,,955.0,104.5,261.25,522.5,783.75
2022-09-23,2022-09-23,SPX,0,JL,3714.91,43.7,3690.0,3670.0,3715.0,3725.0,20.0,10.0,24.91,1005.0,3693.23,27.31,1005.0,1005.0,WIN,expiration,2022-09-23,0,,995.0,100.5,251.25,502.5,753.75
2022-09-26,2022-09-26,SPX,0,JL,3682.05,47.2,3660.0,3640.0,3685.0,3695.0,20.0,10.0,22.05,1035.0,3655.04,29.91,648.0,648.0,WIN,expiration,2022-09-26,0,,965.0,103.5,258.75,517.5,776.25
2022-09-27,2022-09-27,SPX,0,JL,3692.3,42.9,3675.0,3655.0,3695.0,3705.0,20.0,10.0,17.3,1055.0,3647.29,32.19,-945.0,-945.0,LOSS,expiration,2022-09-27,0,,945.0,-945.0,-945.0,-945.0,-945.0
2022-09-28,2022-09-28,SPX,0,JL,3655,49.2,3630.0,3610.0,3655.0,3665.0,20.0,10.0,25,1045.0,3719.04,32.58,45.0,45.0,WIN,expiration,2022-09-28,0,,955.0,45.0,45.0,45.0,45.0
2022-09-29,2022-09-29,SPX,0,JL,3682.55,44.2,3660.0,3640.0,3685.0,3695.0,20.0,10.0,22.55,1025.0,3640.47,30.18,-804.0,-804.0,LOSS,expiration,2022-09-29,0,,975.0,-804.0,-804.0,-804.0,-804.0
2022-09-30,2022-09-30,SPX,0,JL,3636.48,50.7,3615.0,3595.0,3640.0,3650.0,20.0,10.0,21.48,1040.0,3585.62,31.82,-960.0,-960.0,LOSS,expiration,2022-09-30,0,,960.0,104.0,-960.0,-960.0,-960.0
2022-10-03,2022-10-03,SPX,0,JL,3624.43,40.95,3605.0,3585.0,3625.0,3635.0,20.0,10.0,19.43,1010.0,3678.43,31.59,10.0,10.0,WIN,expiration,2022-10-03,0,,990.0,10.0,10.0,10.0,10.0
2022-10-04,2022-10-04,SPX,0,JL,3737.11,35.15,3725.0,3705.0,3740.0,3750.0,20.0,10.0,12.11,1055.0,3790.93,30.11,55.0,55.0,WIN,expiration,2022-10-04,0,,945.0,105.5,55.0,55.0,55.0
2022-10-05,2022-10-05,SPX,0,JL,3749.21,38.1,3730.0,3710.0,3750.0,3760.0,20.0,10.0,19.21,1005.0,3783.28,29.1,5.0,5.0,WIN,expiration,2022-10-05,0,,995.0,100.5,251.25,5.0,5.0
2022-10-06,2022-10-06,SPX,0,JL,3770.38,35.55,3760.0,3740.0,3775.0,3785.0,20.0,10.0,10.38,1045.0,3744.52,28.55,-495.0,-495.0,LOSS,expiration,2022-10-06,0,,955.0,104.5,261.25,-495.0,-495.0
2022-10-07,2022-10-07,SPX,0,JL,3699.3,42.55,3680.0,3660.0,3700.0,3710.0,20.0,10.0,19.3,1055.0,3639.66,30.52,-945.0,-945.0,LOSS,expiration,2022-10-07,0,,945.0,-945.0,-945.0,-945.0,-945.0
2022-10-10,2022-10-10,SPX,0,JL,3650.97,38.2,3640.0,3620.0,3655.0,3665.0,20.0,10.0,10.97,1060.0,3612.39,31.38,-940.0,-940.0,LOSS,expiration,2022-10-10,0,,940.0,-940.0,-940.0,-940.0,-940.0
2022-10-11,2022-10-11,SPX,0,JL,3593.69,36.65,3580.0,3560.0,3595.0,3605.0,20.0,10.0,13.69,1045.0,3588.84,32.45,1045.0,1045.0,WIN,expiration,2022-10-11,0,,955.0,104.5,261.25,522.5,783.75
2022-10-12,2022-10-12,SPX,0,JL,3585.16,44.1,3565.0,3545.0,3590.0,3600.0,20.0,10.0,20.16,1020.0,3577.03,33.63,1020.0,1020.0,WIN,expiration,2022-10-12,0,,980.0,102.0,255.0,510.0,765.0
2022-10-13,2022-10-13,SPX,0,JL,3503.94,44.15,3480.0,3460.0,3505.0,3515.0,20.0,10.0,23.94,1035.0,3669.91,33.57,35.0,35.0,WIN,expiration,2022-10-13,0,,965.0,35.0,35.0,35.0,35.0
2022-10-14,2022-10-14,SPX,0,JL,3694.72,49.5,3670.0,3650.0,3695.0,3705.0,20.0,10.0,24.72,1005.0,3583.07,31.95,-995.0,-995.0,LOSS,expiration,2022-10-14,0,,995.0,-995.0,-995.0,-995.0,-995.0
2022-10-17,2022-10-17,SPX,0,JL,3656.58,38.85,3640.0,3620.0,3660.0,3670.0,20.0,10.0,16.58,1005.0,3677.95,32.04,5.0,5.0,WIN,expiration,2022-10-17,0,,995.0,100.5,5.0,5.0,5.0
2022-10-18,2022-10-18,SPX,0,JL,3759.24,37.9,3745.0,3725.0,3760.0,3770.0,20.0,10.0,14.24,1040.0,3719.98,31.37,-960.0,-960.0,LOSS,expiration,2022-10-18,0,,960.0,-960.0,-960.0,-960.0,-960.0
2022-10-19,2022-10-19,SPX,0,JL,3704.69,41.55,3685.0,3665.0,3705.0,3715.0,20.0,10.0,19.69,1020.0,3695.16,30.5,1020.0,1020.0,WIN,expiration,2022-10-19,0,,980.0,102.0,255.0,510.0,765.0
2022-10-20,2022-10-20,SPX,0,JL,3691.73,38.85,3675.0,3655.0,3695.0,3705.0,20.0,10.0,16.73,1010.0,3665.78,30.77,33.0,33.0,WIN,expiration,2022-10-20,0,,990.0,101.0,252.5,505.0,33.0
2022-10-21,2022-10-21,SPX,0,JL,3652.84,42.7,3635.0,3615.0,3655.0,3665.0,20.0,10.0,17.84,1010.0,3752.75,29.97,10.0,10.0,WIN,expiration,2022-10-21,0,,990.0,10.0,10.0,10.0,10.0
2022-10-24,2022-10-24,SPX,0,JL,3767.02,40.7,3750.0,3730.0,3770.0,3780.0,20.0,10.0,17.02,1020.0,3797.34,29.71,20.0,20.0,WIN,expiration,2022-10-24,0,,980.0,102.0,255.0,20.0,20.0
2022-10-25,2022-10-25,SPX,0,JL,3804.08,37.05,3790.0,3770.0,3805.0,3815.0,20.0,10.0,14.08,1040.0,3859.11,29.86,40.0,40.0,WIN,expiration,2022-10-25,0,,960.0,40.0,40.0,40.0,40.0
2022-10-26,2022-10-26,SPX,0,JL,3826.23,37.4,3810.0,3790.0,3830.0,3840.0,20.0,10.0,16.23,1000.0,3830.6,29.86,938.0,938.0,WIN,expiration,2022-10-26,0,,1000.0,100,250,500,750
2022-10-27,2022-10-27,SPX,0,JL,3847.56,36.55,3835.0,3815.0,3850.0,3860.0,20.0,10.0,12.56,1035.0,3807.3,27.28,-965.0,-965.0,LOSS,expiration,2022-10-27,0,,965.0,103.5,-965.0,-965.0,-965.0
2022-10-28,2022-10-28,SPX,0,JL,3811.87,37.35,3800.0,3780.0,3815.0,3825.0,20.0,10.0,11.87,1045.0,3901.06,27.39,45.0,45.0,WIN,expiration,2022-10-28,0,,955.0,45.0,45.0,45.0,45.0
2022-10-31,2022-10-31,SPX,0,JL,3876.9,39.2,3860.0,3840.0,3880.0,3890.0,20.0,10.0,16.9,1015.0,3871.98,27.39,1015.0,1015.0,WIN,expiration,2022-10-31,0,,985.0,101.5,253.75,507.5,761.25
2022-11-01,2022-11-01,SPX,0,JL,3909.41,32.55,3900.0,3880.0,3910.0,3920.0,20.0,10.0,9.41,1040.0,3856.1,25.88,-960.0,-960.0,LOSS,expiration,2022-11-01,0,,960.0,-960.0,-960.0,-960.0,-960.0
2022-11-02,2022-11-02,SPX,0,JL,3847.87,61.2,3810.0,3790.0,3850.0,3860.0,20.0,10.0,37.87,1015.0,3759.69,25.81,-985.0,-985.0,LOSS,expiration,2022-11-02,0,,985.0,101.5,253.75,507.5,-985.0
2022-11-03,2022-11-03,SPX,0,JL,3717.16,38.35,3700.0,3680.0,3720.0,3730.0,20.0,10.0,17.16,1020.0,3719.89,25.86,1020.0,1020.0,WIN,expiration,2022-11-03,0,,980.0,102.0,255.0,510.0,765.0
2022-11-04,2022-11-04,SPX,0,JL,3779.21,39.45,3760.0,3740.0,3780.0,3790.0,20.0,10.0,19.21,1005.0,3770.55,25.29,1005.0,1005.0,WIN,expiration,2022-11-04,0,,995.0,100.5,251.25,502.5,753.75
2022-11-07,2022-11-07,SPX,0,JL,3788.23,34.95,3780.0,3760.0,3790.0,3800.0,20.0,10.0,8.23,1065.0,3806.8,24.55,65.0,65.0,WIN,expiration,2022-11-07,0,,935.0,106.5,266.25,65.0,65.0
2022-11-08,2022-11-08,SPX,0,JL,3814.67,28.85,3805.0,3785.0,3815.0,3825.0,20.0,10.0,9.67,1015.0,3828.11,24.36,15.0,15.0,WIN,expiration,2022-11-08,0,,985.0,101.5,253.75,15.0,15.0
2022-11-09,2022-11-09,SPX,0,JL,3805.47,41.9,3785.0,3765.0,3810.0,3820.0,20.0,10.0,20.47,1010.0,3748.57,25.56,-990.0,-990.0,LOSS,expiration,2022-11-09,0,,990.0,101.0,252.5,-990.0,-990.0
2022-11-10,2022-11-10,SPX,0,JL,3885.84,41.4,3875.0,3855.0,3890.0,3900.0,20.0,10.0,10.84,1065.0,3956.37,26.09,65.0,65.0,WIN,expiration,2022-11-10,0,,935.0,106.5,65.0,65.0,65.0
2022-11-11,2022-11-11,SPX,0,JL,3961.7,39.1,3945.0,3925.0,3965.0,3975.0,20.0,10.0,16.7,1010.0,3992.93,23.55,10.0,10.0,WIN,expiration,2022-11-11,0,,990.0,101.0,252.5,10.0,10.0
2022-11-14,2022-11-14,SPX,0,JL,3975.56,34.2,3965.0,3945.0,3980.0,3990.0,20.0,10.0,10.56,1055.0,3957.25,22.52,290.0,290.0,WIN,expiration,2022-11-14,0,,945.0,105.5,263.75,527.5,791.25
2022-11-15,2022-11-15,SPX,0,JL,4018.27,34.25,4010.0,3990.0,4020.0,4030.0,20.0,10.0,8.27,1065.0,3991.73,23.73,-752.0,-752.0,LOSS,expiration,2022-11-15,0,,935.0,106.5,-752.0,-752.0,-752.0
2022-11-16,2022-11-16,SPX,0,JL,3976.86,33.9,3965.0,3945.0,3980.0,3990.0,20.0,10.0,11.86,1030.0,3958.79,24.53,508.0,508.0,WIN,expiration,2022-11-16,0,,970.0,103.0,257.5,515.0,772.5
2022-11-17,2022-11-17,SPX,0,JL,3913.61,35.55,3900.0,3880.0,3915.0,3925.0,20.0,10.0,13.61,1035.0,3946.56,24.12,35.0,35.0,WIN,expiration,2022-11-17,0,,965.0,103.5,258.75,35.0,35.0
2022-11-18,2022-11-18,SPX,0,JL,3978.03,30.15,3970.0,3950.0,3980.0,3990.0,20.0,10.0,8.03,1040.0,3965.34,23.93,752.0,752.0,WIN,expiration,2022-11-18,0,,960.0,104.0,260.0,520.0,780.0
2022-11-21,2022-11-21,SPX,0,JL,3957.38,28.8,3950.0,3930.0,3960.0,3970.0,20.0,10.0,7.38,1030.0,3949.94,23.13,1030.0,1030.0,WIN,expiration,2022-11-21,0,,970.0,103.0,257.5,515.0,772.5
