trade_date,calendar_date,dte_remaining,pnl_usd
2021-07-02,2021-07-04,5,-6.8
2021-07-02,2021-07-05,4,-6.8
2021-07-02,2021-07-06,3,58.2
2021-07-02,2021-07-07,2,472.2
2021-07-02,2021-07-08,1,1231.39
2021-07-09,2021-07-09,7,-6.81
2021-07-09,2021-07-10,6,-6.81
2021-07-09,2021-07-11,5,-6.81
2021-07-09,2021-07-12,4,243.19
2021-07-09,2021-07-13,3,550.19
2021-07-09,2021-07-14,2,490.19
2021-07-09,2021-07-15,1,634.39
2021-07-16,2021-07-16,7,-6.81
2021-07-16,2021-07-17,6,-6.81
2021-07-16,2021-07-18,5,-6.81
2021-07-16,2021-07-19,4,-424.81
2021-07-16,2021-07-20,3,350.19
2021-07-16,2021-07-21,2,80.19
2021-07-16,2021-07-22,1,-328.62
2021-07-23,2021-07-23,7,-6.81
2021-07-23,2021-07-24,6,-6.81
2021-07-23,2021-07-25,5,-6.81
2021-07-23,2021-07-26,4,33.19
2021-07-23,2021-07-27,3,225.19
2021-07-23,2021-07-28,2,65.19
2021-07-23,2021-07-29,1,-35.62
2021-07-30,2021-07-30,7,-6.8
2021-07-30,2021-07-31,6,-6.8
2021-07-30,2021-08-01,5,-6.8
2021-07-30,2021-08-02,4,85.2
2021-07-30,2021-08-03,3,-246.8
2021-07-30,2021-08-04,2,-364.8
2021-07-30,2021-08-05,1,-272.61
2021-08-06,2021-08-06,7,-6.8
2021-08-06,2021-08-07,6,-6.8
2021-08-06,2021-08-08,5,-6.8
2021-08-06,2021-08-09,4,-244.8
2021-08-06,2021-08-10,3,-169.8
2021-08-06,2021-08-11,2,-524.8
2021-08-06,2021-08-12,1,-582.61
2021-08-13,2021-08-13,7,-6.81
2021-08-13,2021-08-14,6,-6.81
2021-08-13,2021-08-15,5,-6.81
2021-08-13,2021-08-16,4,3.19
2021-08-13,2021-08-17,3,323.19
2021-08-13,2021-08-18,2,187.19
2021-08-13,2021-08-19,1,847.39
2021-08-20,2021-08-20,7,-6.81
2021-08-20,2021-08-21,6,-6.81
2021-08-20,2021-08-22,5,-6.81
2021-08-20,2021-08-23,4,-506.81
2021-08-20,2021-08-24,3,-521.81
2021-08-20,2021-08-25,2,-939.81
2021-08-20,2021-08-26,1,624.38
2021-08-27,2021-08-27,7,-6.81
2021-08-27,2021-08-28,6,-6.81
2021-08-27,2021-08-29,5,-6.81
2021-08-27,2021-08-30,4,118.19
2021-08-27,2021-08-31,3,165.19
2021-08-27,2021-09-01,2,265.19
2021-08-27,2021-09-02,1,694.38
2021-09-03,2021-09-03,7,-6.8
2021-09-03,2021-09-04,6,-6.8
2021-09-03,2021-09-05,5,-6.8
2021-09-03,2021-09-06,4,-6.8
2021-09-03,2021-09-07,3,-21.8
2021-09-03,2021-09-08,2,-244.8
2021-09-03,2021-09-09,1,99.39
2021-09-10,2021-09-10,7,-6.81
2021-09-10,2021-09-11,6,-6.81
2021-09-10,2021-09-12,5,-6.81
2021-09-10,2021-09-13,4,-106.8
2021-09-10,2021-09-14,3,-301.81
2021-09-10,2021-09-15,2,-406.8
2021-09-10,2021-09-16,1,-337.61
2021-09-17,2021-09-17,7,-6.81
2021-09-17,2021-09-18,6,-6.81
2021-09-17,2021-09-19,5,-6.81
2021-09-17,2021-09-20,4,480.19
2021-09-17,2021-09-21,3,548.19
2021-09-17,2021-09-22,2,183.19
2021-09-17,2021-09-23,1,449.39
2021-09-24,2021-09-24,7,-6.81
2021-09-24,2021-09-25,6,-6.81
2021-09-24,2021-09-26,5,-6.81
2021-09-24,2021-09-27,4,15.19
2021-09-24,2021-09-28,3,-179.81
2021-09-24,2021-09-29,2,222.19
2021-09-24,2021-09-30,1,-178.62
2021-10-01,2021-10-01,7,-6.81
2021-10-01,2021-10-02,6,-6.81
2021-10-01,2021-10-03,5,-6.81
2021-10-01,2021-10-04,4,-319.81
2021-10-01,2021-10-05,3,158.19
2021-10-01,2021-10-06,2,310.19
2021-10-01,2021-10-07,1,376.38
2021-10-08,2021-10-08,7,-6.8
2021-10-08,2021-10-09,6,-6.8
2021-10-08,2021-10-10,5,-6.8
2021-10-08,2021-10-11,4,-26.8
2021-10-08,2021-10-12,3,-146.8
2021-10-08,2021-10-13,2,-161.8
2021-10-08,2021-10-14,1,-155.61
2021-10-15,2021-10-15,7,-6.8
2021-10-15,2021-10-16,6,-6.8
2021-10-15,2021-10-17,5,-6.8
2021-10-15,2021-10-18,4,118.2
2021-10-15,2021-10-19,3,245.2
2021-10-15,2021-10-20,2,-151.8
2021-10-15,2021-10-21,1,-752.61
2021-10-22,2021-10-22,7,-6.81
2021-10-22,2021-10-23,6,-6.81
2021-10-22,2021-10-24,5,-6.81
2021-10-22,2021-10-25,4,25.19
2021-10-22,2021-10-26,3,218.19
2021-10-22,2021-10-27,2,1068.19
2021-10-22,2021-10-28,1,802.39
2021-10-29,2021-10-29,7,-6.81
2021-10-29,2021-10-30,6,-6.81
2021-10-29,2021-10-31,5,-6.81
2021-10-29,2021-11-01,4,-56.81
2021-10-29,2021-11-02,3,-181.81
2021-10-29,2021-11-03,2,-641.81
2021-10-29,2021-11-04,1,-620.62
2021-11-05,2021-11-05,7,-6.81
2021-11-05,2021-11-06,6,-6.81
2021-11-05,2021-11-07,5,-6.81
2021-11-05,2021-11-08,4,98.19
2021-11-05,2021-11-09,3,218.19
2021-11-05,2021-11-10,2,-89.81
2021-11-05,2021-11-11,1,-533.62
2021-11-12,2021-11-12,7,-6.8
2021-11-12,2021-11-13,6,-6.8
2021-11-12,2021-11-14,5,-6.8
2021-11-12,2021-11-15,4,-44.8
2021-11-12,2021-11-16,3,-226.8
2021-11-12,2021-11-17,2,-201.8
2021-11-12,2021-11-18,1,-22.61
2021-11-19,2021-11-19,7,-6.8
2021-11-19,2021-11-20,6,-6.8
2021-11-19,2021-11-21,5,-6.8
2021-11-19,2021-11-22,4,110.2
2021-11-19,2021-11-23,3,408.2
2021-11-19,2021-11-24,2,600.2
2021-11-19,2021-11-25,1,600.2
2021-11-19,2021-11-26,0,2115.58
2021-11-26,2021-11-26,7,1515.38
2021-11-26,2021-11-27,6,1515.38
2021-11-26,2021-11-28,5,1515.38
2021-11-26,2021-11-29,4,1117.38
2021-11-26,2021-11-30,3,2070.38
2021-11-26,2021-12-01,2,2342.38
2021-11-26,2021-12-02,1,2944.58
2021-12-03,2021-12-03,7,-6.81
2021-12-03,2021-12-04,6,-6.81
2021-12-03,2021-12-05,5,-6.81
2021-12-03,2021-12-06,4,-196.81
2021-12-03,2021-12-07,3,-1644.81
2021-12-03,2021-12-08,2,-3061.81
2021-12-03,2021-12-09,1,-2067.62
2021-12-10,2021-12-10,7,-6.81
2021-12-10,2021-12-11,6,-6.81
2021-12-10,2021-12-12,5,-6.81
2021-12-10,2021-12-13,4,-69.81
2021-12-10,2021-12-14,3,207.19
2021-12-10,2021-12-15,2,200.19
2021-12-10,2021-12-16,1,822.38
2021-12-17,2021-12-17,7,-6.8
2021-12-17,2021-12-18,6,-6.8
2021-12-17,2021-12-19,5,-6.8
2021-12-17,2021-12-20,4,133.2
2021-12-17,2021-12-21,3,497.2
2021-12-17,2021-12-22,2,-686.8
2021-12-17,2021-12-23,1,-2200.61
2021-12-31,2021-12-31,7,-6.8
2021-12-31,2022-01-01,6,-6.8
2021-12-31,2022-01-02,5,-6.8
2021-12-31,2022-01-03,4,-221.8
2021-12-31,2022-01-04,3,-349.8
2021-12-31,2022-01-05,2,-744.8
2021-12-31,2022-01-06,1,-390.61
2022-01-07,2022-01-07,7,-6.81
2022-01-07,2022-01-08,6,-6.81
2022-01-07,2022-01-09,5,-6.81
2022-01-07,2022-01-10,4,-341.81
2022-01-07,2022-01-11,3,88.19
2022-01-07,2022-01-12,2,-131.81
2022-01-07,2022-01-13,1,1069.39
2022-01-14,2022-01-14,7,-6.81
2022-01-14,2022-01-15,6,-6.81
2022-01-14,2022-01-16,5,-6.81
2022-01-14,2022-01-17,4,-6.81
2022-01-14,2022-01-18,3,-216.81
2022-01-14,2022-01-19,2,-686.81
2022-01-14,2022-01-20,1,-1470.62
2022-01-21,2022-01-21,7,-6.81
2022-01-21,2022-01-22,6,-6.81
2022-01-21,2022-01-23,5,-6.81
2022-01-21,2022-01-24,4,548.19
2022-01-21,2022-01-25,3,1338.19
2022-01-21,2022-01-26,2,1548.19
2022-01-21,2022-01-27,1,2242.38
2022-01-28,2022-01-28,7,-6.8
2022-01-28,2022-01-29,6,-6.8
2022-01-28,2022-01-30,5,-6.8
2022-01-28,2022-01-31,4,-481.8
2022-01-28,2022-02-01,3,-1559.8
2022-01-28,2022-02-02,2,-2731.8
2022-01-28,2022-02-03,1,722.39
2022-02-04,2022-02-04,7,-6.8
2022-02-04,2022-02-05,6,-6.8
2022-02-04,2022-02-06,5,-6.8
2022-02-04,2022-02-07,4,-159.8
2022-02-04,2022-02-08,3,-306.8
2022-02-04,2022-02-09,2,-646.8
2022-02-04,2022-02-10,1,1679.39
2022-02-11,2022-02-11,7,-6.81
2022-02-11,2022-02-12,6,-6.81
2022-02-11,2022-02-13,5,-6.81
2022-02-11,2022-02-14,4,438.19
2022-02-11,2022-02-15,3,78.19
2022-02-11,2022-02-16,2,-521.81
2022-02-11,2022-02-17,1,1151.39
2022-02-18,2022-02-18,7,-6.81
2022-02-18,2022-02-19,6,-6.81
2022-02-18,2022-02-20,5,-6.81
2022-02-18,2022-02-21,4,-6.81
2022-02-18,2022-02-22,3,230.19
2022-02-18,2022-02-23,2,-324.81
2022-02-18,2022-02-24,1,-42.62
2022-02-25,2022-02-25,7,-6.81
2022-02-25,2022-02-26,6,-6.81
2022-02-25,2022-02-27,5,-6.81
2022-02-25,2022-02-28,4,423.19
2022-02-25,2022-03-01,3,1615.19
2022-02-25,2022-03-02,2,2288.19
2022-02-25,2022-03-03,1,3042.38
2022-03-04,2022-03-04,7,-6.8
2022-03-04,2022-03-05,6,-6.8
2022-03-04,2022-03-06,5,-6.8
2022-03-04,2022-03-07,4,-224.8
2022-03-04,2022-03-08,3,-701.8
2022-03-04,2022-03-09,2,258.2
2022-03-04,2022-03-10,1,-193.61
2022-03-11,2022-03-11,7,-6.8
2022-03-11,2022-03-12,6,-6.8
2022-03-11,2022-03-13,5,-6.8
2022-03-11,2022-03-14,4,188.2
2022-03-11,2022-03-15,3,588.2
2022-03-11,2022-03-16,2,-166.8
2022-03-11,2022-03-17,1,-1057.61
2022-03-18,2022-03-18,7,-6.81
2022-03-18,2022-03-19,6,-6.81
2022-03-18,2022-03-20,5,-6.81
2022-03-18,2022-03-21,4,178.19
2022-03-18,2022-03-22,3,163.19
2022-03-18,2022-03-23,2,495.19
2022-03-18,2022-03-24,1,-22.61
2022-03-25,2022-03-25,7,-6.81
2022-03-25,2022-03-26,6,-6.81
2022-03-25,2022-03-27,5,-6.81
2022-03-25,2022-03-28,4,-356.81
2022-03-25,2022-03-29,3,-1031.81
2022-03-25,2022-03-30,2,-126.81
2022-03-25,2022-03-31,1,359.38
2022-04-01,2022-04-01,7,-6.81
2022-04-01,2022-04-02,6,-6.81
2022-04-01,2022-04-03,5,-6.81
2022-04-01,2022-04-04,4,-736.81
2022-04-01,2022-04-05,3,168.19
2022-04-01,2022-04-06,2,50.19
2022-04-01,2022-04-07,1,562.38
2022-04-08,2022-04-08,7,-6.8
2022-04-08,2022-04-09,6,-6.8
2022-04-08,2022-04-10,5,-6.8
2022-04-08,2022-04-11,4,-254.8
2022-04-08,2022-04-12,3,-197.8
2022-04-08,2022-04-13,2,23.2
2022-04-08,2022-04-14,1,-158.61
2022-04-22,2022-04-22,7,-6.8
2022-04-22,2022-04-23,6,-6.8
2022-04-22,2022-04-24,5,-6.8
2022-04-22,2022-04-25,4,138.2
2022-04-22,2022-04-26,3,-114.8
2022-04-22,2022-04-27,2,210.2
2022-04-22,2022-04-28,1,1509.39
2022-04-29,2022-04-29,7,-6.81
2022-04-29,2022-04-30,6,-6.81
2022-04-29,2022-05-01,5,-6.81
2022-04-29,2022-05-02,4,173.19
2022-04-29,2022-05-03,3,178.19
2022-04-29,2022-05-04,2,-711.81
2022-04-29,2022-05-05,1,2087.39
2022-05-06,2022-05-06,7,-6.81
2022-05-06,2022-05-07,6,-6.81
2022-05-06,2022-05-08,5,-6.81
2022-05-06,2022-05-09,4,-194.81
2022-05-06,2022-05-10,3,-276.81
2022-05-06,2022-05-11,2,-709.81
2022-05-06,2022-05-12,1,-545.62
2022-05-13,2022-05-13,7,-6.81
2022-05-13,2022-05-14,6,-6.81
2022-05-13,2022-05-15,5,-6.81
2022-05-13,2022-05-16,4,-211.81
2022-05-13,2022-05-17,3,-321.81
2022-05-13,2022-05-18,2,90.19
2022-05-13,2022-05-19,1,58.38
2022-05-20,2022-05-20,7,-6.8
2022-05-20,2022-05-21,6,-6.8
2022-05-20,2022-05-22,5,-6.8
2022-05-20,2022-05-23,4,188.2
2022-05-20,2022-05-24,3,838.2
2022-05-20,2022-05-25,2,815.2
2022-05-20,2022-05-26,1,-595.61
2022-05-27,2022-05-27,7,-6.8
2022-05-27,2022-05-28,6,-6.8
2022-05-27,2022-05-29,5,-6.8
2022-05-27,2022-05-30,4,-6.8
2022-05-27,2022-05-31,3,223.2
2022-05-27,2022-06-01,2,53.2
2022-05-27,2022-06-02,1,114.39
2022-06-03,2022-06-03,7,-6.81
2022-06-03,2022-06-04,6,-6.81
2022-06-03,2022-06-05,5,-6.81
2022-06-03,2022-06-06,4,118.19
2022-06-03,2022-06-07,3,-51.81
2022-06-03,2022-06-08,2,53.19
2022-06-03,2022-06-09,1,697.39
2022-06-10,2022-06-10,7,-6.81
2022-06-10,2022-06-11,6,-6.81
2022-06-10,2022-06-12,5,-6.81
2022-06-10,2022-06-13,4,-504.81
2022-06-10,2022-06-14,3,-691.81
2022-06-10,2022-06-15,2,393.19
2022-06-10,2022-06-16,1,-800.62
2022-06-17,2022-06-17,7,-6.81
2022-06-17,2022-06-18,6,-6.81
2022-06-17,2022-06-19,5,-6.81
2022-06-17,2022-06-20,4,-6.81
2022-06-17,2022-06-21,3,328.19
2022-06-17,2022-06-22,2,8.19
2022-06-17,2022-06-23,1,184.38
2022-06-24,2022-06-24,7,-6.8
2022-06-24,2022-06-25,6,-6.8
2022-06-24,2022-06-26,5,-6.8
2022-06-24,2022-06-27,4,58.2
2022-06-24,2022-06-28,3,-276.8
2022-06-24,2022-06-29,2,-86.8
2022-06-24,2022-06-30,1,-107.61
2022-07-01,2022-07-01,7,-6.8
2022-07-01,2022-07-02,6,-6.8
2022-07-01,2022-07-03,5,-6.8
2022-07-01,2022-07-04,4,-6.8
2022-07-01,2022-07-05,3,73.2
2022-07-01,2022-07-06,2,103.2
2022-07-01,2022-07-07,1,-212.61
2022-07-08,2022-07-08,7,-6.81
2022-07-08,2022-07-09,6,-6.81
2022-07-08,2022-07-10,5,-6.81
2022-07-08,2022-07-11,4,-281.81
2022-07-08,2022-07-12,3,-751.81
2022-07-08,2022-07-13,2,-414.81
2022-07-08,2022-07-14,1,-547.61
2022-07-15,2022-07-15,7,-6.81
2022-07-15,2022-07-16,6,-6.81
2022-07-15,2022-07-17,5,-6.81
2022-07-15,2022-07-18,4,48.19
2022-07-15,2022-07-19,3,353.19
2022-07-15,2022-07-20,2,-366.81
2022-07-15,2022-07-21,1,-1330.62
2022-07-22,2022-07-22,7,-6.81
2022-07-22,2022-07-23,6,-6.81
2022-07-22,2022-07-24,5,-6.81
2022-07-22,2022-07-25,4,-136.81
2022-07-22,2022-07-26,3,53.19
2022-07-22,2022-07-27,2,390.19
2022-07-22,2022-07-28,1,207.38
2022-07-29,2022-07-29,7,-6.8
2022-07-29,2022-07-30,6,-6.8
2022-07-29,2022-07-31,5,-6.8
2022-07-29,2022-08-01,4,138.2
2022-07-29,2022-08-02,3,493.2
2022-07-29,2022-08-03,2,333.2
2022-07-29,2022-08-04,1,572.39
2022-08-05,2022-08-05,7,-6.8
2022-08-05,2022-08-06,6,-6.8
2022-08-05,2022-08-07,5,-6.8
2022-08-05,2022-08-08,4,-21.8
2022-08-05,2022-08-09,3,168.2
2022-08-05,2022-08-10,2,70.2
2022-08-05,2022-08-11,1,417.39
2022-08-12,2022-08-12,7,-6.81
2022-08-12,2022-08-13,6,-6.81
2022-08-12,2022-08-14,5,-6.81
2022-08-12,2022-08-15,4,298.19
2022-08-12,2022-08-16,3,173.19
2022-08-12,2022-08-17,2,363.19
2022-08-12,2022-08-18,1,24.39
2022-08-19,2022-08-19,7,-6.81
2022-08-19,2022-08-20,6,-6.81
2022-08-19,2022-08-21,5,-6.81
2022-08-19,2022-08-22,4,-571.81
2022-08-19,2022-08-23,3,-594.81
2022-08-19,2022-08-24,2,-606.81
2022-08-19,2022-08-25,1,-95.62
2022-08-26,2022-08-26,7,-6.81
2022-08-26,2022-08-27,6,-6.81
2022-08-26,2022-08-28,5,-6.81
2022-08-26,2022-08-29,4,98.19
2022-08-26,2022-08-30,3,-241.81
2022-08-26,2022-08-31,2,-427.81
2022-08-26,2022-09-01,1,-570.62
2022-09-02,2022-09-02,7,-6.8
2022-09-02,2022-09-03,6,-6.8
2022-09-02,2022-09-04,5,-6.8
2022-09-02,2022-09-05,4,-6.8
2022-09-02,2022-09-06,3,88.2
2022-09-02,2022-09-07,2,-396.8
2022-09-02,2022-09-08,1,-480.61
2022-09-09,2022-09-09,7,-6.8
2022-09-09,2022-09-10,6,-6.8
2022-09-09,2022-09-11,5,-6.8
2022-09-09,2022-09-12,4,223.2
2022-09-09,2022-09-13,3,-886.81
2022-09-09,2022-09-14,2,-226.8
2022-09-09,2022-09-15,1,-961.61
2022-09-16,2022-09-16,7,-6.81
2022-09-16,2022-09-17,6,-6.81
2022-09-16,2022-09-18,5,-6.81
2022-09-16,2022-09-19,4,-226.81
2022-09-16,2022-09-20,3,78.19
2022-09-16,2022-09-21,2,983.19
2022-09-16,2022-09-22,1,646.39
2022-09-23,2022-09-23,7,-6.81
2022-09-23,2022-09-24,6,-6.81
2022-09-23,2022-09-25,5,-6.81
2022-09-23,2022-09-26,4,478.19
2022-09-23,2022-09-27,3,1103.19
2022-09-23,2022-09-28,2,1418.19
2022-09-23,2022-09-29,1,1379.38
2022-09-30,2022-09-30,7,-6.81
2022-09-30,2022-10-01,6,-6.81
2022-09-30,2022-10-02,5,-6.81
2022-09-30,2022-10-03,4,-106.81
2022-09-30,2022-10-04,3,-1366.81
2022-09-30,2022-10-05,2,-1449.81
2022-09-30,2022-10-06,1,279.38
2022-10-07,2022-10-07,7,-6.8
2022-10-07,2022-10-08,6,-6.8
2022-10-07,2022-10-09,5,-6.8
2022-10-07,2022-10-10,4,158.2
2022-10-07,2022-10-11,3,233.2
2022-10-07,2022-10-12,2,428.2
2022-10-07,2022-10-13,1,2107.39
2022-10-14,2022-10-14,7,-6.8
2022-10-14,2022-10-15,6,-6.8
2022-10-14,2022-10-16,5,-6.8
2022-10-14,2022-10-17,4,73.2
2022-10-14,2022-10-18,3,-136.8
2022-10-14,2022-10-19,2,558.2
2022-10-14,2022-10-20,1,454.39
2022-10-21,2022-10-21,7,-6.81
2022-10-21,2022-10-22,6,-6.81
2022-10-21,2022-10-23,5,-6.81
2022-10-21,2022-10-24,4,583.19
2022-10-21,2022-10-25,3,195.19
2022-10-21,2022-10-26,2,488.19
2022-10-21,2022-10-27,1,362.39
2022-10-28,2022-10-28,7,-6.81
2022-10-28,2022-10-29,6,-6.81
2022-10-28,2022-10-30,5,-6.81
2022-10-28,2022-10-31,4,-81.81
2022-10-28,2022-11-01,3,-256.81
2022-10-28,2022-11-02,2,-761.81
2022-10-28,2022-11-03,1,-1587.62
2022-11-04,2022-11-04,7,-6.81
2022-11-04,2022-11-05,6,-6.81
2022-11-04,2022-11-06,5,-6.81
2022-11-04,2022-11-07,4,-151.81
2022-11-04,2022-11-08,3,-36.81
2022-11-04,2022-11-09,2,593.19
2022-11-04,2022-11-10,1,-128.62
2022-11-11,2022-11-11,7,-6.8
2022-11-11,2022-11-12,6,-6.8
2022-11-11,2022-11-13,5,-6.8
2022-11-11,2022-11-14,4,-181.8
2022-11-11,2022-11-15,3,78.2
2022-11-11,2022-11-16,2,-36.8
2022-11-11,2022-11-17,1,-110.61
2022-11-18,2022-11-18,7,-6.81
2022-11-18,2022-11-19,6,-6.81
2022-11-18,2022-11-20,5,-6.81
2022-11-18,2022-11-21,4,-226.8
2022-11-18,2022-11-22,3,-274.8
2022-11-18,2022-11-23,2,-1087.8
2022-11-18,2022-11-24,1,-1087.8
2022-11-18,2022-11-25,0,-1425.42
2022-11-25,2022-11-25,7,-337.62
2022-11-25,2022-11-26,6,-337.62
2022-11-25,2022-11-27,5,-337.62
2022-11-25,2022-11-28,4,-897.62
2022-11-25,2022-11-29,3,-1112.62
2022-11-25,2022-11-30,2,-60.62
2022-11-25,2022-12-01,1,-208.42
2022-12-02,2022-12-02,7,-6.81
2022-12-02,2022-12-03,6,-6.81
2022-12-02,2022-12-04,5,-6.81
2022-12-02,2022-12-05,4,-1606.81
2022-12-02,2022-12-06,3,-2801.81
2022-12-02,2022-12-07,2,-3046.81
2022-12-02,2022-12-08,1,-2053.62
2022-12-09,2022-12-09,7,-6.81
2022-12-09,2022-12-10,6,-6.81
2022-12-09,2022-12-11,5,-6.81
2022-12-09,2022-12-12,4,143.19
2022-12-09,2022-12-13,3,285.19
2022-12-09,2022-12-14,2,890.19
2022-12-09,2022-12-15,1,901.38
2022-12-16,2022-12-16,7,-6.8
2022-12-16,2022-12-17,6,-6.8
2022-12-16,2022-12-18,5,-6.8
2022-12-16,2022-12-19,4,-3571.8
2022-12-16,2022-12-20,3,-336.8
2022-12-16,2022-12-21,2,-359.8
2022-12-16,2022-12-22,1,-175.61
2022-12-23,2022-12-23,7,-6.8
2022-12-23,2022-12-24,6,-6.8
2022-12-23,2022-12-25,5,-6.8
2022-12-23,2022-12-26,4,-6.8
2022-12-23,2022-12-27,3,80.2
2022-12-23,2022-12-28,2,-231.8
2022-12-23,2022-12-29,1,614.39
2022-12-30,2022-12-30,7,-6.81
2022-12-30,2022-12-31,6,-6.81
2022-12-30,2023-01-01,5,-6.81
2022-12-30,2023-01-02,4,-6.81
2022-12-30,2023-01-03,3,-141.81
2022-12-30,2023-01-04,2,83.19
2022-12-30,2023-01-05,1,371.39
2023-01-06,2023-01-06,7,-6.81
2023-01-06,2023-01-07,6,-6.81
2023-01-06,2023-01-08,5,-6.81
2023-01-06,2023-01-09,4,128.19
2023-01-06,2023-01-10,3,-56.81
2023-01-06,2023-01-11,2,355.19
2023-01-06,2023-01-12,1,529.38
2023-01-13,2023-01-13,7,-6.81
2023-01-13,2023-01-14,6,-6.81
2023-01-13,2023-01-15,5,-6.81
2023-01-13,2023-01-16,4,-6.81
2023-01-13,2023-01-17,3,-119.81
2023-01-13,2023-01-18,2,-595.81
2023-01-13,2023-01-19,1,-808.62
2023-01-20,2023-01-20,7,-6.8
2023-01-20,2023-01-21,6,-6.8
2023-01-20,2023-01-22,5,-6.8
2023-01-20,2023-01-23,4,-141.8
2023-01-20,2023-01-24,3,265.2
2023-01-20,2023-01-25,2,403.2
2023-01-20,2023-01-26,1,-160.61
2023-01-27,2023-01-27,7,-6.8
2023-01-27,2023-01-28,6,-6.8
2023-01-27,2023-01-29,5,-6.8
2023-01-27,2023-01-30,4,-156.8
2023-01-27,2023-01-31,3,303.2
2023-01-27,2023-02-01,2,538.2
2023-01-27,2023-02-02,1,859.39
2023-02-03,2023-02-03,7,-6.81
2023-02-03,2023-02-04,6,-6.81
2023-02-03,2023-02-05,5,-6.81
2023-02-03,2023-02-06,4,63.19
2023-02-03,2023-02-07,3,383.19
2023-02-03,2023-02-08,2,960.19
2023-02-03,2023-02-09,1,1899.39
2023-02-10,2023-02-10,7,-6.81
2023-02-10,2023-02-11,6,-6.81
2023-02-10,2023-02-12,5,-6.81
2023-02-10,2023-02-13,4,153.19
2023-02-10,2023-02-14,3,298.19
2023-02-10,2023-02-15,2,215.19
2023-02-10,2023-02-16,1,701.38
2023-02-17,2023-02-17,7,-6.81
2023-02-17,2023-02-18,6,-6.81
2023-02-17,2023-02-19,5,-6.81
2023-02-17,2023-02-20,4,-6.81
2023-02-17,2023-02-21,3,-486.81
2023-02-17,2023-02-22,2,-1101.81
2023-02-17,2023-02-23,1,-805.62
2023-02-24,2023-02-24,7,-6.8
2023-02-24,2023-02-25,6,-6.8
2023-02-24,2023-02-26,5,-6.8
2023-02-24,2023-02-27,4,-266.8
2023-02-24,2023-02-28,3,-326.8
2023-02-24,2023-03-01,2,-164.8
2023-02-24,2023-03-02,1,-95.61
2023-03-03,2023-03-03,7,-6.81
2023-03-03,2023-03-04,6,-6.81
2023-03-03,2023-03-05,5,-6.81
2023-03-03,2023-03-06,4,-26.81
2023-03-03,2023-03-07,3,28.2
2023-03-03,2023-03-08,2,35.2
2023-03-03,2023-03-09,1,-238.61
2023-03-10,2023-03-10,7,-6.81
2023-03-10,2023-03-11,6,-6.81
2023-03-10,2023-03-12,5,-6.81
2023-03-10,2023-03-13,4,373.19
2023-03-10,2023-03-14,3,1028.19
2023-03-10,2023-03-15,2,1955.19
2023-03-10,2023-03-16,1,1059.39
2023-03-17,2023-03-17,7,-6.81
2023-03-17,2023-03-18,6,-6.81
2023-03-17,2023-03-19,5,-6.81
2023-03-17,2023-03-20,4,113.19
2023-03-17,2023-03-21,3,-249.81
2023-03-17,2023-03-22,2,173.19
2023-03-17,2023-03-23,1,1107.38
2023-03-24,2023-03-24,7,-6.81
2023-03-24,2023-03-25,6,-6.81
2023-03-24,2023-03-26,5,-6.81
2023-03-24,2023-03-27,4,-146.81
