trade_date,calendar_date,dte_remaining,pnl_usd
2022-09-07,2022-09-07,1,0.0
2022-09-07,2022-09-07,0,1081.22
2022-09-08,2022-09-08,1,0.0
2022-09-08,2022-09-08,0,-399.84
2022-09-09,2022-09-09,1,0.0
2022-09-09,2022-09-09,0,-405.32
2022-09-12,2022-09-12,1,0.0
2022-09-12,2022-09-12,0,-443.66
2022-09-13,2022-09-13,1,0.0
2022-09-13,2022-09-13,0,1923.62
2022-09-14,2022-09-14,1,0.0
2022-09-14,2022-09-14,0,-553.2
2022-09-15,2022-09-15,1,0.0
2022-09-15,2022-09-15,0,-115.03
2022-09-16,2022-09-16,1,0.0
2022-09-16,2022-09-16,0,-536.77
2022-09-19,2022-09-19,1,0.0
2022-09-19,2022-09-19,0,-591.54
2022-09-20,2022-09-20,1,0.0
2022-09-20,2022-09-20,0,-536.77
2022-09-21,2022-09-21,1,0.0
2022-09-21,2022-09-21,0,-558.68
2022-09-22,2022-09-22,1,0.0
2022-09-22,2022-09-22,0,-514.86
2022-09-23,2022-09-23,1,0.0
2022-09-23,2022-09-23,0,-591.54
2022-09-26,2022-09-26,1,0.0
2022-09-26,2022-09-26,0,-629.88
2022-09-27,2022-09-27,1,0.0
2022-09-27,2022-09-27,0,-531.29
2022-09-28,2022-09-28,1,0.0
2022-09-28,2022-09-28,0,-198.28
2022-09-29,2022-09-29,1,0.0
2022-09-29,2022-09-29,0,-673.7
2022-09-30,2022-09-30,1,0.0
2022-09-30,2022-09-30,0,-564.16
2022-10-03,2022-10-03,1,0.0
2022-10-03,2022-10-03,0,852.25
2022-10-04,2022-10-04,1,0.0
2022-10-04,2022-10-04,0,-553.2
2022-10-05,2022-10-05,1,0.0
2022-10-05,2022-10-05,0,-602.5
2022-10-06,2022-10-06,1,0.0
2022-10-06,2022-10-06,0,-569.63
2022-10-07,2022-10-07,1,0.0
2022-10-07,2022-10-07,0,-520.34
2022-10-10,2022-10-10,1,0.0
2022-10-10,2022-10-10,0,-690.13
2022-10-11,2022-10-11,1,0.0
2022-10-11,2022-10-11,0,-635.36
2022-10-12,2022-10-12,1,0.0
2022-10-12,2022-10-12,0,-646.31
2022-10-13,2022-10-13,1,0.0
2022-10-13,2022-10-13,0,2025.5
2022-10-14,2022-10-14,1,0.0
2022-10-14,2022-10-14,0,759.14
2022-10-17,2022-10-17,1,0.0
2022-10-17,2022-10-17,0,-564.16
2022-10-18,2022-10-18,1,0.0
2022-10-18,2022-10-18,0,-575.11
2022-10-19,2022-10-19,1,0.0
2022-10-19,2022-10-19,0,-509.38
2022-10-20,2022-10-20,1,0.0
2022-10-20,2022-10-20,0,-542.25
2022-10-21,2022-10-21,1,0.0
2022-10-21,2022-10-21,0,-547.72
2022-10-24,2022-10-24,1,0.0
2022-10-24,2022-10-24,0,-377.93
2022-10-25,2022-10-25,1,0.0
2022-10-25,2022-10-25,0,-580.59
2022-10-26,2022-10-26,1,0.0
2022-10-26,2022-10-26,0,-306.73
2022-10-27,2022-10-27,1,0.0
2022-10-27,2022-10-27,0,-553.2
2022-10-28,2022-10-28,1,0.0
2022-10-28,2022-10-28,0,1206.1
2022-10-31,2022-10-31,1,0.0
2022-10-31,2022-10-31,0,-520.34
2022-11-01,2022-11-01,1,0.0
2022-11-01,2022-11-01,0,-624.41
2022-11-02,2022-11-02,1,0.0
2022-11-02,2022-11-02,0,-525.82
2022-11-03,2022-11-03,1,0.0
2022-11-03,2022-11-03,0,-564.16
2022-11-04,2022-11-04,1,0.0
2022-11-04,2022-11-04,0,-449.13
2022-11-07,2022-11-07,1,0.0
2022-11-07,2022-11-07,0,-553.2
2022-11-08,2022-11-08,1,0.0
2022-11-08,2022-11-08,0,-410.79
2022-11-09,2022-11-09,1,0.0
2022-11-09,2022-11-09,0,-525.82
2022-11-10,2022-11-10,1,0.0
2022-11-10,2022-11-10,0,270.59
2022-11-11,2022-11-11,1,0.0
2022-11-11,2022-11-11,0,-498.43
2022-11-14,2022-11-14,1,0.0
2022-11-14,2022-11-14,0,-421.75
2022-11-15,2022-11-15,1,0.0
2022-11-15,2022-11-15,0,-454.61
2022-11-16,2022-11-16,1,0.0
2022-11-16,2022-11-16,0,-471.04
2022-11-17,2022-11-17,1,0.0
2022-11-17,2022-11-17,0,-438.18
2022-11-18,2022-11-18,1,0.0
2022-11-18,2022-11-18,0,-416.27
2022-11-21,2022-11-21,1,0.0
2022-11-21,2022-11-21,0,-421.75
2022-11-22,2022-11-22,1,0.0
2022-11-22,2022-11-22,0,1054.93
2022-11-23,2022-11-23,1,0.0
2022-11-23,2022-11-23,0,-487.47
2022-11-25,2022-11-25,1,0.0
2022-11-25,2022-11-25,0,-503.91
2022-11-28,2022-11-28,1,0.0
2022-11-28,2022-11-28,0,767.92
2022-11-29,2022-11-29,1,0.0
2022-11-29,2022-11-29,0,-482.0
2022-11-30,2022-11-30,1,0.0
2022-11-30,2022-11-30,0,1757.09
2022-12-01,2022-12-01,1,0.0
2022-12-01,2022-12-01,0,-597.02
2022-12-02,2022-12-02,1,0.0
2022-12-02,2022-12-02,0,-410.79
2022-12-05,2022-12-05,1,0.0
2022-12-05,2022-12-05,0,253.04
2022-12-06,2022-12-06,1,0.0
2022-12-06,2022-12-06,0,-465.57
2022-12-07,2022-12-07,1,0.0
2022-12-07,2022-12-07,0,-460.09
2022-12-08,2022-12-08,1,0.0
2022-12-08,2022-12-08,0,-421.75
2022-12-09,2022-12-09,1,0.0
2022-12-09,2022-12-09,0,-438.18
2022-12-12,2022-12-12,1,0.0
2022-12-12,2022-12-12,0,1786.69
2022-12-13,2022-12-13,1,0.0
2022-12-13,2022-12-13,0,1736.3
2022-12-14,2022-12-14,1,0.0
2022-12-14,2022-12-14,0,-443.66
2022-12-15,2022-12-15,1,0.0
2022-12-15,2022-12-15,0,-438.18
2022-12-16,2022-12-16,1,0.0
2022-12-16,2022-12-16,0,-460.09
2022-12-19,2022-12-19,1,0.0
2022-12-19,2022-12-19,0,-498.43
2022-12-20,2022-12-20,1,0.0
2022-12-20,2022-12-20,0,-388.88
2022-12-21,2022-12-21,1,0.0
2022-12-21,2022-12-21,0,-438.18
2022-12-22,2022-12-22,1,0.0
2022-12-22,2022-12-22,0,-438.18
2022-12-23,2022-12-23,1,0.0
2022-12-23,2022-12-23,0,-465.57
2022-12-27,2022-12-27,1,0.0
2022-12-27,2022-12-27,0,-487.47
2022-12-28,2022-12-28,1,0.0
2022-12-28,2022-12-28,0,1931.28
2022-12-29,2022-12-29,1,0.0
2022-12-29,2022-12-29,0,-438.18
2022-12-30,2022-12-30,1,0.0
2022-12-30,2022-12-30,0,-438.18
2023-01-03,2023-01-03,1,0.0
2023-01-03,2023-01-03,0,-443.66
2023-01-04,2023-01-04,1,0.0
2023-01-04,2023-01-04,0,-394.36
2023-01-05,2023-01-05,1,0.0
2023-01-05,2023-01-05,0,-465.57
2023-01-06,2023-01-06,1,0.0
2023-01-06,2023-01-06,0,2851.46
2023-01-09,2023-01-09,1,0.0
2023-01-09,2023-01-09,0,-64.64
2023-01-10,2023-01-10,1,0.0
2023-01-10,2023-01-10,0,-421.75
2023-01-11,2023-01-11,1,0.0
2023-01-11,2023-01-11,0,110.65
2023-01-12,2023-01-12,1,0.0
2023-01-12,2023-01-12,0,-520.34
2023-01-13,2023-01-13,1,0.0
2023-01-13,2023-01-13,0,26.3
2023-01-17,2023-01-17,1,0.0
2023-01-17,2023-01-17,0,-421.75
2023-01-18,2023-01-18,1,0.0
2023-01-18,2023-01-18,0,2657.57
2023-01-19,2023-01-19,1,0.0
2023-01-19,2023-01-19,0,-427.23
2023-01-20,2023-01-20,1,0.0
2023-01-20,2023-01-20,0,3112.18
2023-01-23,2023-01-23,1,0.0
2023-01-23,2023-01-23,0,28.49
2023-01-24,2023-01-24,1,0.0
2023-01-24,2023-01-24,0,-460.09
2023-01-25,2023-01-25,1,0.0
2023-01-25,2023-01-25,0,2423.13
2023-01-26,2023-01-26,1,0.0
2023-01-26,2023-01-26,0,-410.79
2023-01-27,2023-01-27,1,0.0
2023-01-27,2023-01-27,0,-443.66
2023-01-30,2023-01-30,1,0.0
2023-01-30,2023-01-30,0,-161.03
2023-01-31,2023-01-31,1,0.0
2023-01-31,2023-01-31,0,1391.23
2023-02-01,2023-02-01,1,0.0
2023-02-01,2023-02-01,0,-361.5
2023-02-02,2023-02-02,1,0.0
2023-02-02,2023-02-02,0,-306.73
2023-02-03,2023-02-03,1,0.0
2023-02-03,2023-02-03,0,-427.23
2023-02-06,2023-02-06,1,0.0
2023-02-06,2023-02-06,0,-388.88
2023-02-07,2023-02-07,1,0.0
2023-02-07,2023-02-07,0,-416.27
2023-02-08,2023-02-08,1,0.0
2023-02-08,2023-02-08,0,-460.09
2023-02-09,2023-02-09,1,0.0
2023-02-09,2023-02-09,0,2650.99
2023-02-10,2023-02-10,1,0.0
2023-02-10,2023-02-10,0,-465.57
2023-02-13,2023-02-13,1,0.0
2023-02-13,2023-02-13,0,-454.61
2023-02-14,2023-02-14,1,0.0
2023-02-14,2023-02-14,0,-427.23
2023-02-15,2023-02-15,1,0.0
2023-02-15,2023-02-15,0,-180.74
2023-02-16,2023-02-16,1,0.0
2023-02-16,2023-02-16,0,-465.57
2023-02-17,2023-02-17,1,0.0
2023-02-17,2023-02-17,0,-421.75
2023-02-21,2023-02-21,1,0.0
2023-02-21,2023-02-21,0,-410.79
2023-02-22,2023-02-22,1,0.0
2023-02-22,2023-02-22,0,-399.84
2023-02-23,2023-02-23,1,0.0
2023-02-23,2023-02-23,0,-388.88
2023-02-24,2023-02-24,1,0.0
2023-02-24,2023-02-24,0,-449.13
2023-02-27,2023-02-27,1,0.0
2023-02-27,2023-02-27,0,-460.09
2023-02-28,2023-02-28,1,0.0
2023-02-28,2023-02-28,0,-388.88
2023-03-01,2023-03-01,1,0.0
2023-03-01,2023-03-01,0,-454.61
2023-03-02,2023-03-02,1,0.0
2023-03-02,2023-03-02,0,1336.46
2023-03-03,2023-03-03,1,0.0
2023-03-03,2023-03-03,0,185.12
2023-03-06,2023-03-06,1,0.0
2023-03-06,2023-03-06,0,-432.7
2023-03-07,2023-03-07,1,0.0
2023-03-07,2023-03-07,0,1054.91
2023-03-08,2023-03-08,1,0.0
2023-03-08,2023-03-08,0,-454.61
2023-03-09,2023-03-09,1,0.0
2023-03-09,2023-03-09,0,1546.79
2023-03-10,2023-03-10,1,0.0
2023-03-10,2023-03-10,0,-454.61
2023-03-13,2023-03-13,1,0.0
2023-03-13,2023-03-13,0,-531.29
2023-03-14,2023-03-14,1,0.0
2023-03-14,2023-03-14,0,-416.27
2023-03-15,2023-03-15,1,0.0
2023-03-15,2023-03-15,0,-558.68
2023-03-16,2023-03-16,1,0.0
2023-03-16,2023-03-16,0,2232.53
2023-03-17,2023-03-17,1,0.0
2023-03-17,2023-03-17,0,-432.7
2023-03-20,2023-03-20,1,0.0
2023-03-20,2023-03-20,0,-602.5
2023-03-21,2023-03-21,1,0.0
2023-03-21,2023-03-21,0,-454.61
2023-03-22,2023-03-22,1,0.0
2023-03-22,2023-03-22,0,-438.18
2023-03-23,2023-03-23,1,0.0
2023-03-23,2023-03-23,0,-410.79
2023-03-24,2023-03-24,1,0.0
2023-03-24,2023-03-24,0,-427.23
2023-03-27,2023-03-27,1,0.0
2023-03-27,2023-03-27,0,-383.41
2023-03-28,2023-03-28,1,0.0
2023-03-28,2023-03-28,0,-394.36
2023-03-29,2023-03-29,1,0.0
2023-03-29,2023-03-29,0,-443.66
2023-03-30,2023-03-30,1,0.0
2023-03-30,2023-03-30,0,-471.04
2023-03-31,2023-03-31,1,0.0
2023-03-31,2023-03-31,0,1688.1
2023-04-03,2023-04-03,1,0.0
2023-04-03,2023-04-03,0,-546.65
2023-04-04,2023-04-04,1,0.0
2023-04-04,2023-04-04,0,-306.73
2023-04-05,2023-04-05,1,0.0
2023-04-05,2023-04-05,0,-531.29
2023-04-06,2023-04-06,1,0.0
2023-04-06,2023-04-06,0,166.51
2023-04-10,2023-04-10,1,0.0
2023-04-10,2023-04-10,0,1069.15
2023-04-11,2023-04-11,1,0.0
2023-04-11,2023-04-11,0,-372.45
2023-04-12,2023-04-12,1,0.0
2023-04-12,2023-04-12,0,-432.7
2023-04-13,2023-04-13,1,0.0
2023-04-13,2023-04-13,0,1919.25
2023-04-14,2023-04-14,1,0.0
2023-04-14,2023-04-14,0,-388.88
2023-04-17,2023-04-17,1,0.0
2023-04-17,2023-04-17,0,-356.02
2023-04-18,2023-04-18,1,0.0
2023-04-18,2023-04-18,0,-295.77
2023-04-19,2023-04-19,1,0.0
2023-04-19,2023-04-19,0,-284.82
2023-04-20,2023-04-20,1,0.0
2023-04-20,2023-04-20,0,-460.09
2023-04-21,2023-04-21,1,0.0
2023-04-21,2023-04-21,0,-405.32
2023-04-24,2023-04-24,1,0.0
2023-04-24,2023-04-24,0,-465.57
2023-04-25,2023-04-25,1,0.0
2023-04-25,2023-04-25,0,2160.24
2023-04-26,2023-04-26,1,0.0
2023-04-26,2023-04-26,0,-514.86
2023-04-27,2023-04-27,1,0.0
2023-04-27,2023-04-27,0,2892.0
2023-04-28,2023-04-28,1,0.0
2023-04-28,2023-04-28,0,693.42
2023-05-01,2023-05-01,1,0.0
2023-05-01,2023-05-01,0,-317.68
2023-05-02,2023-05-02,1,0.0
2023-05-02,2023-05-02,0,708.74
2023-05-03,2023-05-03,1,0.0
2023-05-03,2023-05-03,0,-421.75
2023-05-04,2023-05-04,1,0.0
2023-05-04,2023-05-04,0,-487.47
2023-05-05,2023-05-05,1,0.0
2023-05-05,2023-05-05,0,-399.84
2023-05-08,2023-05-08,1,0.0
2023-05-08,2023-05-08,0,-503.91
2023-05-09,2023-05-09,1,0.0
2023-05-09,2023-05-09,0,-487.47
2023-05-10,2023-05-10,1,0.0
2023-05-10,2023-05-10,0,-460.09
2023-05-11,2023-05-11,1,0.0
2023-05-11,2023-05-11,0,-416.27
2023-05-12,2023-05-12,1,0.0
2023-05-12,2023-05-12,0,-312.2
2023-05-15,2023-05-15,1,0.0
2023-05-15,2023-05-15,0,-347.28
2023-05-16,2023-05-16,1,0.0
2023-05-16,2023-05-16,0,-366.98
2023-05-17,2023-05-17,1,0.0
2023-05-17,2023-05-17,0,2225.95
2023-05-18,2023-05-18,1,0.0
2023-05-18,2023-05-18,0,1654.11
2023-05-19,2023-05-19,1,0.0
2023-05-19,2023-05-19,0,-334.11
2023-05-22,2023-05-22,1,0.0
2023-05-22,2023-05-22,0,-377.93
2023-05-23,2023-05-23,1,0.0
2023-05-23,2023-05-23,0,571.81
2023-05-24,2023-05-24,1,0.0
2023-05-24,2023-05-24,0,-471.04
2023-05-25,2023-05-25,1,0.0
2023-05-25,2023-05-25,0,-449.13
2023-05-26,2023-05-26,1,0.0
2023-05-26,2023-05-26,0,104.09
2023-05-30,2023-05-30,1,0.0
2023-05-30,2023-05-30,0,-454.61
2023-05-31,2023-05-31,1,0.0
2023-05-31,2023-05-31,0,-438.18
2023-06-01,2023-06-01,1,0.0
2023-06-01,2023-06-01,0,2362.88
2023-06-02,2023-06-02,1,0.0
2023-06-02,2023-06-02,0,467.77
2023-06-05,2023-06-05,1,0.0
2023-06-05,2023-06-05,0,-492.95
2023-06-06,2023-06-06,1,0.0
2023-06-06,2023-06-06,0,-377.93
2023-06-07,2023-06-07,1,0.0
2023-06-07,2023-06-07,0,518.15
2023-06-08,2023-06-08,1,0.0
2023-06-08,2023-06-08,0,594.85
2023-06-09,2023-06-09,1,0.0
2023-06-09,2023-06-09,0,-377.93
2023-06-12,2023-06-12,1,0.0
2023-06-12,2023-06-12,0,644.15
2023-06-13,2023-06-13,1,0.0
2023-06-13,2023-06-13,0,-317.68
2023-06-14,2023-06-14,1,0.0
2023-06-14,2023-06-14,0,-361.5
2023-06-15,2023-06-15,1,0.0
2023-06-15,2023-06-15,0,875.24
2023-06-16,2023-06-16,1,0.0
2023-06-16,2023-06-16,0,-328.63
2023-06-20,2023-06-20,1,0.0
2023-06-20,2023-06-20,0,-345.07
2023-06-21,2023-06-21,1,0.0
2023-06-21,2023-06-21,0,-306.73
2023-06-22,2023-06-22,1,0.0
2023-06-22,2023-06-22,0,-306.73
2023-06-23,2023-06-23,1,0.0
2023-06-23,2023-06-23,0,-345.07
2023-06-26,2023-06-26,1,0.0
2023-06-26,2023-06-26,0,375.76
2023-06-27,2023-06-27,1,0.0
2023-06-27,2023-06-27,0,1123.95
2023-06-28,2023-06-28,1,0.0
2023-06-28,2023-06-28,0,-334.11
2023-06-29,2023-06-29,1,0.0
2023-06-29,2023-06-29,0,-323.16
2023-06-30,2023-06-30,1,0.0
2023-06-30,2023-06-30,0,-372.45
2023-07-03,2023-07-03,1,0.0
2023-07-03,2023-07-03,0,-399.84
2023-07-05,2023-07-05,1,0.0
2023-07-05,2023-07-05,0,-323.16
2023-07-06,2023-07-06,1,0.0
2023-07-06,2023-07-06,0,-317.68
2023-07-07,2023-07-07,1,0.0
2023-07-07,2023-07-07,0,-312.2
2023-07-10,2023-07-10,1,0.0
2023-07-10,2023-07-10,0,-268.39
2023-07-11,2023-07-11,1,0.0
2023-07-11,2023-07-11,0,99.66
2023-07-12,2023-07-12,1,0.0
2023-07-12,2023-07-12,0,-295.77
2023-07-13,2023-07-13,1,0.0
2023-07-13,2023-07-13,0,-328.63
2023-07-14,2023-07-14,1,0.0
2023-07-14,2023-07-14,0,-356.02
2023-07-17,2023-07-17,1,0.0
2023-07-17,2023-07-17,0,-356.02
2023-07-18,2023-07-18,1,0.0
2023-07-18,2023-07-18,0,731.76
2023-07-19,2023-07-19,1,0.0
2023-07-19,2023-07-19,0,-328.63
2023-07-20,2023-07-20,1,0.0
2023-07-20,2023-07-20,0,222.37
2023-07-21,2023-07-21,1,0.0
2023-07-21,2023-07-21,0,-323.16
2023-07-24,2023-07-24,1,0.0
2023-07-24,2023-07-24,0,-301.25
2023-07-25,2023-07-25,1,0.0
2023-07-25,2023-07-25,0,-366.98
2023-07-26,2023-07-26,1,0.0
2023-07-26,2023-07-26,0,-345.07
2023-07-27,2023-07-27,1,0.0
2023-07-27,2023-07-27,0,1069.18
2023-07-28,2023-07-28,1,0.0
2023-07-28,2023-07-28,0,-301.25
2023-07-31,2023-07-31,1,0.0
2023-07-31,2023-07-31,0,-369.17
2023-08-01,2023-08-01,1,0.0
2023-08-01,2023-08-01,0,-312.2
2023-08-02,2023-08-02,1,0.0
2023-08-02,2023-08-02,0,-152.28
2023-08-03,2023-08-03,1,0.0
2023-08-03,2023-08-03,0,-317.68
2023-08-04,2023-08-04,1,0.0
2023-08-04,2023-08-04,0,982.64
2023-08-07,2023-08-07,1,0.0
2023-08-07,2023-08-07,0,-306.73
2023-08-08,2023-08-08,1,0.0
2023-08-08,2023-08-08,0,-449.13
2023-08-09,2023-08-09,1,0.0
2023-08-09,2023-08-09,0,-61.35
2023-08-10,2023-08-10,1,0.0
2023-08-10,2023-08-10,0,2538.14
2023-08-11,2023-08-11,1,0.0
2023-08-11,2023-08-11,0,-334.11
2023-08-14,2023-08-14,1,0.0
2023-08-14,2023-08-14,0,155.58
2023-08-15,2023-08-15,1,0.0
2023-08-15,2023-08-15,0,-334.11
2023-08-16,2023-08-16,1,0.0
2023-08-16,2023-08-16,0,276.04
2023-08-17,2023-08-17,1,0.0
2023-08-17,2023-08-17,0,727.39
2023-08-18,2023-08-18,1,0.0
2023-08-18,2023-08-18,0,-438.18
2023-08-21,2023-08-21,1,0.0
2023-08-21,2023-08-21,0,-454.61
2023-08-22,2023-08-22,1,0.0
2023-08-22,2023-08-22,0,-421.75
2023-08-23,2023-08-23,1,0.0
2023-08-23,2023-08-23,0,-245.4
2023-08-24,2023-08-24,1,0.0
2023-08-24,2023-08-24,0,932.24
2023-08-25,2023-08-25,1,0.0
2023-08-25,2023-08-25,0,-334.11
2023-08-28,2023-08-28,1,0.0
2023-08-28,2023-08-28,0,-334.11
2023-08-29,2023-08-29,1,0.0
2023-08-29,2023-08-29,0,2747.38
2023-08-30,2023-08-30,1,0.0
2023-08-30,2023-08-30,0,-350.54
2023-08-31,2023-08-31,1,0.0
2023-08-31,2023-08-31,0,-339.59
2023-09-01,2023-09-01,1,0.0
2023-09-01,2023-09-01,0,-334.11
2023-09-05,2023-09-05,1,0.0
2023-09-05,2023-09-05,0,-356.02
2023-09-06,2023-09-06,1,0.0
2023-09-06,2023-09-06,0,-323.16
2023-09-07,2023-09-07,1,0.0
2023-09-07,2023-09-07,0,-356.02
2023-09-08,2023-09-08,1,0.0
2023-09-08,2023-09-08,0,-317.68
2023-09-11,2023-09-11,1,0.0
2023-09-11,2023-09-11,0,-361.5
2023-09-12,2023-09-12,1,0.0
2023-09-12,2023-09-12,0,-334.11
2023-09-13,2023-09-13,1,0.0
2023-09-13,2023-09-13,0,-312.2
2023-09-14,2023-09-14,1,0.0
2023-09-14,2023-09-14,0,-323.16
2023-09-15,2023-09-15,1,0.0
2023-09-15,2023-09-15,0,709.87
2023-09-18,2023-09-18,1,0.0
2023-09-18,2023-09-18,0,-356.02
2023-09-19,2023-09-19,1,0.0
2023-09-19,2023-09-19,0,-323.16
2023-09-20,2023-09-20,1,0.0
2023-09-20,2023-09-20,0,1089.95
2023-09-21,2023-09-21,1,0.0
2023-09-21,2023-09-21,0,-301.25
2023-09-22,2023-09-22,1,0.0
2023-09-22,2023-09-22,0,-284.82
2023-09-25,2023-09-25,1,0.0
2023-09-25,2023-09-25,0,-460.09
2023-09-26,2023-09-26,1,0.0
2023-09-26,2023-09-26,0,-416.27
2023-09-27,2023-09-27,1,0.0
2023-09-27,2023-09-27,0,-383.41
2023-09-28,2023-09-28,1,0.0
2023-09-28,2023-09-28,0,-460.09
2023-09-29,2023-09-29,1,0.0
2023-09-29,2023-09-29,0,427.25
2023-10-02,2023-10-02,1,0.0
2023-10-02,2023-10-02,0,-465.57
2023-10-03,2023-10-03,1,0.0
2023-10-03,2023-10-03,0,728.45
2023-10-04,2023-10-04,1,0.0
2023-10-04,2023-10-04,0,-377.93
2023-10-05,2023-10-05,1,0.0
2023-10-05,2023-10-05,0,-421.75
2023-10-06,2023-10-06,1,0.0
2023-10-06,2023-10-06,0,3801.21
2023-10-09,2023-10-09,1,0.0
2023-10-09,2023-10-09,0,154.48
2023-10-10,2023-10-10,1,0.0
2023-10-10,2023-10-10,0,-460.09
2023-10-11,2023-10-11,1,0.0
2023-10-11,2023-10-11,0,-356.02
2023-10-12,2023-10-12,1,0.0
2023-10-12,2023-10-12,0,-312.2
2023-10-13,2023-10-13,1,0.0
2023-10-13,2023-10-13,0,451.35
2023-10-16,2023-10-16,1,0.0
2023-10-16,2023-10-16,0,-449.13
2023-10-17,2023-10-17,1,0.0
2023-10-17,2023-10-17,0,-136.91
2023-10-18,2023-10-18,1,0.0
2023-10-18,2023-10-18,0,-399.85
2023-10-19,2023-10-19,1,0.0
2023-10-19,2023-10-19,0,-460.09
2023-10-20,2023-10-20,1,0.0
2023-10-20,2023-10-20,0,-443.66
2023-10-23,2023-10-23,1,0.0
2023-10-23,2023-10-23,0,-438.18
2023-10-24,2023-10-24,1,0.0
2023-10-24,2023-10-24,0,-421.75
2023-10-25,2023-10-25,1,0.0
2023-10-25,2023-10-25,0,-476.52
2023-10-26,2023-10-26,1,0.0
2023-10-26,2023-10-26,0,-498.43
