trade_date,calendar_date,dte_remaining,pnl_usd
2022-10-18,2022-10-18,1,0.0
2022-10-18,2022-10-19,0,-1030.99
2022-10-19,2022-10-19,1,0.0
2022-10-19,2022-10-20,0,-633.0
2022-10-20,2022-10-20,1,0.0
2022-10-20,2022-10-21,0,200.0
2022-10-21,2022-10-21,3,0.0
2022-10-21,2022-10-24,0,794.01
2022-10-24,2022-10-24,1,0.0
2022-10-24,2022-10-25,0,1591.01
2022-10-25,2022-10-25,1,0.0
2022-10-25,2022-10-26,0,349.99
2022-10-26,2022-10-26,1,0.0
2022-10-26,2022-10-27,0,450.0
2022-10-27,2022-10-27,1,0.0
2022-10-27,2022-10-28,0,1003.99
2022-10-28,2022-10-28,3,0.0
2022-10-28,2022-10-31,0,-353.0
2022-10-31,2022-10-31,1,0.0
2022-10-31,2022-11-01,0,129.99
2022-11-01,2022-11-01,1,0.0
2022-11-01,2022-11-02,0,803.99
2022-11-02,2022-11-02,1,0.0
2022-11-02,2022-11-03,0,2933.99
2022-11-03,2022-11-03,1,0.0
2022-11-03,2022-11-04,0,135.0
2022-11-04,2022-11-04,3,0.0
2022-11-04,2022-11-07,0,1175.0
2022-11-07,2022-11-07,1,0.0
2022-11-07,2022-11-08,0,-453.99
2022-11-08,2022-11-08,1,0.0
2022-11-08,2022-11-09,0,222.01
2022-11-09,2022-11-09,1,0.0
2022-11-09,2022-11-10,0,-1430.0
2022-11-10,2022-11-10,1,0.0
2022-11-10,2022-11-11,0,1827.99
2022-11-14,2022-11-14,1,0.0
2022-11-14,2022-11-15,0,-1317.0
2022-11-15,2022-11-15,1,0.0
2022-11-15,2022-11-16,0,141.0
2022-11-16,2022-11-16,1,0.0
2022-11-16,2022-11-17,0,-816.01
2022-11-17,2022-11-17,1,0.0
2022-11-17,2022-11-18,0,534.01
2022-11-18,2022-11-18,3,0.0
2022-11-18,2022-11-21,0,-628.99
2022-11-21,2022-11-21,1,0.0
2022-11-21,2022-11-22,0,726.99
2022-11-22,2022-11-22,1,0.0
2022-11-22,2022-11-23,0,446.0
2022-11-23,2022-11-23,2,0.0
2022-11-23,2022-11-25,0,-1665.0
2022-11-28,2022-11-28,1,0.0
2022-11-28,2022-11-29,0,-1582.99
2022-11-29,2022-11-29,1,0.0
2022-11-29,2022-11-30,0,-1540.0
2022-11-30,2022-11-30,1,0.0
2022-11-30,2022-12-01,0,-952.99
2022-12-01,2022-12-01,1,0.0
2022-12-01,2022-12-02,0,-1555.0
2022-12-02,2022-12-02,3,0.0
2022-12-02,2022-12-05,0,-410.99
2022-12-05,2022-12-05,1,0.0
2022-12-05,2022-12-06,0,1201.0
2022-12-06,2022-12-06,1,0.0
2022-12-06,2022-12-07,0,-1796.99
2022-12-07,2022-12-07,1,0.0
2022-12-07,2022-12-08,0,1071.0
2022-12-08,2022-12-08,1,0.0
2022-12-08,2022-12-09,0,-562.99
2022-12-09,2022-12-09,3,0.0
2022-12-09,2022-12-12,0,1733.99
2022-12-12,2022-12-12,1,0.0
2022-12-12,2022-12-13,0,-870.0
2022-12-13,2022-12-13,1,0.0
2022-12-13,2022-12-14,0,-1085.0
2022-12-14,2022-12-14,1,0.0
2022-12-14,2022-12-15,0,-1265.0
2022-12-15,2022-12-15,1,0.0
2022-12-15,2022-12-16,0,493.99
2022-12-16,2022-12-16,3,0.0
2022-12-16,2022-12-19,0,1259.01
2022-12-19,2022-12-19,1,0.0
2022-12-19,2022-12-20,0,-622.99
2022-12-20,2022-12-20,1,0.0
2022-12-20,2022-12-21,0,1316.01
2022-12-21,2022-12-21,1,0.0
2022-12-21,2022-12-22,0,1378.99
2022-12-22,2022-12-22,1,0.0
2022-12-22,2022-12-23,0,1357.01
2022-12-23,2022-12-23,4,0.0
2022-12-23,2022-12-27,0,-1625.0
2022-12-27,2022-12-27,1,0.0
2022-12-27,2022-12-28,0,1047.0
2022-12-28,2022-12-28,1,0.0
2022-12-28,2022-12-29,0,-248.0
2022-12-29,2022-12-29,1,0.0
2022-12-29,2022-12-30,0,-750.0
2022-12-30,2022-12-30,4,0.0
2022-12-30,2023-01-03,0,-1670.0
2023-01-03,2023-01-03,1,0.0
2023-01-03,2023-01-04,0,662.0
2023-01-04,2023-01-04,1,0.0
2023-01-04,2023-01-05,0,-125.01
2023-01-05,2023-01-05,1,0.0
2023-01-05,2023-01-06,0,631.99
2023-01-06,2023-01-06,3,0.0
2023-01-06,2023-01-09,0,-1079.01
2023-01-09,2023-01-09,1,0.0
2023-01-09,2023-01-10,0,-250.0
2023-01-10,2023-01-10,1,0.0
2023-01-10,2023-01-11,0,108.99
2023-01-11,2023-01-11,1,0.0
2023-01-11,2023-01-12,0,-1060.0
2023-01-12,2023-01-12,1,0.0
2023-01-12,2023-01-13,0,74.01
2023-01-13,2023-01-13,4,0.0
2023-01-13,2023-01-17,0,-822.0
2023-01-17,2023-01-17,1,0.0
2023-01-17,2023-01-18,0,6.01
2023-01-18,2023-01-18,1,0.0
2023-01-18,2023-01-19,0,1214.99
2023-01-19,2023-01-19,1,0.0
2023-01-19,2023-01-20,0,-111.01
2023-01-20,2023-01-20,3,0.0
2023-01-20,2023-01-23,0,623.99
2023-01-23,2023-01-23,1,0.0
2023-01-23,2023-01-24,0,-1680.0
2023-01-24,2023-01-24,1,0.0
2023-01-24,2023-01-25,0,-1183.0
2023-01-25,2023-01-25,1,0.0
2023-01-25,2023-01-26,0,1742.01
2023-01-26,2023-01-26,1,0.0
2023-01-26,2023-01-27,0,226.01
2023-01-27,2023-01-27,3,0.0
2023-01-27,2023-01-30,0,-488.0
2023-01-30,2023-01-30,1,0.0
2023-01-30,2023-01-31,0,974.99
2023-01-31,2023-01-31,1,0.0
2023-01-31,2023-02-01,0,2031.0
2023-02-01,2023-02-01,1,0.0
2023-02-01,2023-02-02,0,1120.98
2023-02-02,2023-02-02,1,0.0
2023-02-02,2023-02-03,0,-1295.0
2023-02-03,2023-02-03,3,0.0
2023-02-03,2023-02-06,0,-373.01
2023-02-06,2023-02-06,1,0.0
2023-02-06,2023-02-07,0,2060.0
2023-02-07,2023-02-07,1,0.0
2023-02-07,2023-02-08,0,1910.99
2023-02-08,2023-02-08,1,0.0
2023-02-08,2023-02-09,0,1990.0
2023-02-09,2023-02-09,1,0.0
2023-02-09,2023-02-10,0,-1239.0
2023-02-10,2023-02-10,3,0.0
2023-02-10,2023-02-13,0,2116.0
2023-02-13,2023-02-13,1,0.0
2023-02-13,2023-02-14,0,-1230.0
2023-02-14,2023-02-14,1,0.0
2023-02-14,2023-02-15,0,-1604.99
2023-02-15,2023-02-15,1,0.0
2023-02-15,2023-02-16,0,1690.99
2023-02-16,2023-02-16,1,0.0
2023-02-16,2023-02-17,0,-1294.01
2023-02-17,2023-02-17,4,0.0
2023-02-17,2023-02-21,0,-500.99
2023-02-21,2023-02-21,1,0.0
2023-02-21,2023-02-22,0,-1330.0
2023-02-22,2023-02-22,1,0.0
2023-02-22,2023-02-23,0,942.01
2023-02-23,2023-02-23,1,0.0
2023-02-23,2023-02-24,0,2376.0
2023-02-24,2023-02-24,3,0.0
2023-02-24,2023-02-27,0,-461.0
2023-02-27,2023-02-27,1,0.0
2023-02-27,2023-02-28,0,-1424.99
2023-02-28,2023-02-28,1,0.0
2023-02-28,2023-03-01,0,-33.99
2023-03-01,2023-03-01,1,0.0
2023-03-01,2023-03-02,0,690.01
2023-03-02,2023-03-02,1,0.0
2023-03-02,2023-03-03,0,106.01
2023-03-03,2023-03-03,3,0.0
2023-03-03,2023-03-06,0,-1538.01
2023-03-06,2023-03-06,1,0.0
2023-03-06,2023-03-07,0,912.01
2023-03-07,2023-03-07,1,0.0
2023-03-07,2023-03-08,0,-1870.0
2023-03-08,2023-03-08,1,0.0
2023-03-08,2023-03-09,0,-1002.99
2023-03-09,2023-03-09,1,0.0
2023-03-09,2023-03-10,0,2430.99
2023-03-10,2023-03-10,3,0.0
2023-03-10,2023-03-13,0,-1935.0
2023-03-13,2023-03-13,1,0.0
2023-03-13,2023-03-14,0,-616.0
2023-03-14,2023-03-14,1,0.0
2023-03-14,2023-03-15,0,-1580.0
2023-03-15,2023-03-15,1,0.0
2023-03-15,2023-03-16,0,907.0
2023-03-16,2023-03-16,1,0.0
2023-03-16,2023-03-17,0,1401.01
2023-03-17,2023-03-17,3,0.0
2023-03-17,2023-03-20,0,-87.99
2023-03-20,2023-03-20,1,0.0
2023-03-20,2023-03-21,0,927.99
2023-03-21,2023-03-21,1,0.0
2023-03-21,2023-03-22,0,2473.0
2023-03-22,2023-03-22,1,0.0
2023-03-22,2023-03-23,0,-827.0
2023-03-23,2023-03-23,1,0.0
2023-03-23,2023-03-24,0,-171.0
2023-03-24,2023-03-24,3,0.0
2023-03-24,2023-03-27,0,-1417.0
2023-03-27,2023-03-27,1,0.0
2023-03-27,2023-03-28,0,-977.0
2023-03-28,2023-03-28,1,0.0
2023-03-28,2023-03-29,0,-246.01
2023-03-29,2023-03-29,1,0.0
2023-03-29,2023-03-30,0,248.01
2023-03-30,2023-03-30,1,0.0
2023-03-30,2023-03-31,0,268.99
2023-03-31,2023-03-31,3,0.0
2023-03-31,2023-04-03,0,-944.02
2023-04-03,2023-04-03,1,0.0
2023-04-03,2023-04-04,0,414.99
2023-04-04,2023-04-04,1,0.0
2023-04-04,2023-04-05,0,-1770.0
2023-04-05,2023-04-05,1,0.0
2023-04-05,2023-04-06,0,-798.0
2023-04-06,2023-04-06,4,0.0
2023-04-06,2023-04-10,0,-1735.0
2023-04-10,2023-04-10,1,0.0
2023-04-10,2023-04-11,0,-1331.01
2023-04-11,2023-04-11,1,0.0
2023-04-11,2023-04-12,0,-90.0
2023-04-12,2023-04-12,1,0.0
2023-04-12,2023-04-13,0,962.98
2023-04-13,2023-04-13,1,0.0
2023-04-13,2023-04-14,0,-1039.01
2023-04-14,2023-04-14,3,0.0
2023-04-14,2023-04-17,0,-668.02
2023-04-17,2023-04-17,1,0.0
2023-04-17,2023-04-18,0,-827.99
2023-04-18,2023-04-18,1,0.0
2023-04-18,2023-04-19,0,-1385.0
2023-04-19,2023-04-19,1,0.0
2023-04-19,2023-04-20,0,691.0
2023-04-20,2023-04-20,1,0.0
2023-04-20,2023-04-21,0,-398.0
2023-04-21,2023-04-21,3,0.0
2023-04-21,2023-04-24,0,-696.0
2023-04-24,2023-04-24,1,0.0
2023-04-24,2023-04-25,0,-1147.01
2023-04-25,2023-04-25,1,0.0
2023-04-25,2023-04-26,0,-4.0
2023-04-26,2023-04-26,1,0.0
2023-04-26,2023-04-27,0,-1820.0
2023-04-27,2023-04-27,1,0.0
2023-04-27,2023-04-28,0,1648.0
2023-04-28,2023-04-28,3,0.0
2023-04-28,2023-05-01,0,-952.99
2023-05-01,2023-05-01,1,0.0
2023-05-01,2023-05-02,0,183.01
2023-05-02,2023-05-02,1,0.0
2023-05-02,2023-05-03,0,245.0
2023-05-03,2023-05-03,1,0.0
2023-05-03,2023-05-04,0,648.0
2023-05-04,2023-05-04,1,0.0
2023-05-04,2023-05-05,0,-295.0
2023-05-05,2023-05-05,3,0.0
2023-05-05,2023-05-08,0,-1400.0
2023-05-08,2023-05-08,1,0.0
2023-05-08,2023-05-09,0,193.01
2023-05-09,2023-05-09,1,0.0
2023-05-09,2023-05-10,0,-590.99
2023-05-10,2023-05-10,1,0.0
2023-05-10,2023-05-11,0,-452.01
2023-05-11,2023-05-11,1,0.0
2023-05-11,2023-05-12,0,-1230.0
2023-05-12,2023-05-12,3,0.0
2023-05-12,2023-05-15,0,367.98
2023-05-15,2023-05-15,1,0.0
2023-05-15,2023-05-16,0,485.01
2023-05-16,2023-05-16,1,0.0
2023-05-16,2023-05-17,0,1777.0
2023-05-17,2023-05-17,1,0.0
2023-05-17,2023-05-18,0,855.02
2023-05-18,2023-05-18,1,0.0
2023-05-18,2023-05-19,0,-1440.0
2023-05-19,2023-05-19,3,0.0
2023-05-19,2023-05-22,0,-1275.0
2023-05-22,2023-05-22,1,0.0
2023-05-22,2023-05-23,0,1833.01
2023-05-23,2023-05-23,1,0.0
2023-05-23,2023-05-24,0,1735.98
2023-05-24,2023-05-24,1,0.0
2023-05-24,2023-05-25,0,1242.98
2023-05-25,2023-05-25,1,0.0
2023-05-25,2023-05-26,0,2239.98
2023-05-26,2023-05-26,4,0.0
2023-05-26,2023-05-30,0,-1660.0
2023-05-30,2023-05-30,1,0.0
2023-05-30,2023-05-31,0,821.99
2023-05-31,2023-05-31,1,0.0
2023-05-31,2023-06-01,0,897.0
2023-06-01,2023-06-01,1,0.0
2023-06-01,2023-06-02,0,-1295.0
2023-06-02,2023-06-02,3,0.0
2023-06-02,2023-06-05,0,-584.0
2023-06-05,2023-06-05,1,0.0
2023-06-05,2023-06-06,0,-1004.99
2023-06-06,2023-06-06,1,0.0
2023-06-06,2023-06-07,0,-27.0
2023-06-07,2023-06-07,1,0.0
2023-06-07,2023-06-08,0,1138.02
2023-06-08,2023-06-08,1,0.0
2023-06-08,2023-06-09,0,-1295.0
2023-06-09,2023-06-09,3,0.0
2023-06-09,2023-06-12,0,1281.98
2023-06-12,2023-06-12,1,0.0
2023-06-12,2023-06-13,0,850.98
2023-06-13,2023-06-13,1,0.0
2023-06-13,2023-06-14,0,-1055.0
2023-06-14,2023-06-14,1,0.0
2023-06-14,2023-06-15,0,-263.98
2023-06-15,2023-06-15,1,0.0
2023-06-15,2023-06-16,0,21.02
2023-06-16,2023-06-16,4,0.0
2023-06-16,2023-06-20,0,1269.0
2023-06-20,2023-06-20,1,0.0
2023-06-20,2023-06-21,0,1031.01
2023-06-21,2023-06-21,1,0.0
2023-06-21,2023-06-22,0,-180.99
2023-06-22,2023-06-22,1,0.0
2023-06-22,2023-06-23,0,1356.99
2023-06-23,2023-06-23,3,0.0
2023-06-23,2023-06-26,0,758.02
2023-06-26,2023-06-26,1,0.0
2023-06-26,2023-06-27,0,888.98
2023-06-27,2023-06-27,1,0.0
2023-06-27,2023-06-28,0,-1025.99
2023-06-28,2023-06-28,1,0.0
2023-06-28,2023-06-29,0,1248.99
2023-06-29,2023-06-29,1,0.0
2023-06-29,2023-06-30,0,-1345.0
2023-06-30,2023-06-30,3,0.0
2023-06-30,2023-07-03,0,-1266.02
2023-07-05,2023-07-05,1,0.0
2023-07-05,2023-07-06,0,1338.98
2023-07-06,2023-07-06,1,0.0
2023-07-06,2023-07-07,0,-755.02
2023-07-07,2023-07-07,3,0.0
2023-07-07,2023-07-10,0,-1390.0
2023-07-10,2023-07-10,1,0.0
2023-07-10,2023-07-11,0,1229.02
2023-07-11,2023-07-11,1,0.0
2023-07-11,2023-07-12,0,1211.02
2023-07-12,2023-07-12,1,0.0
2023-07-12,2023-07-13,0,1681.0
2023-07-13,2023-07-13,1,0.0
2023-07-13,2023-07-14,0,-326.99
2023-07-14,2023-07-14,3,0.0
2023-07-14,2023-07-17,0,419.0
2023-07-17,2023-07-17,1,0.0
2023-07-17,2023-07-18,0,1178.0
2023-07-18,2023-07-18,1,0.0
2023-07-18,2023-07-19,0,-792.98
2023-07-19,2023-07-19,1,0.0
2023-07-19,2023-07-20,0,1637.01
2023-07-20,2023-07-20,1,0.0
2023-07-20,2023-07-21,0,-1191.02
2023-07-21,2023-07-21,3,0.0
2023-07-21,2023-07-24,0,69.01
2023-07-24,2023-07-24,1,0.0
2023-07-24,2023-07-25,0,-109.0
2023-07-25,2023-07-25,1,0.0
2023-07-25,2023-07-26,0,-1030.0
2023-07-26,2023-07-26,1,0.0
2023-07-26,2023-07-27,0,1413.98
2023-07-27,2023-07-27,1,0.0
2023-07-27,2023-07-28,0,1262.0
2023-07-28,2023-07-28,3,0.0
2023-07-28,2023-07-31,0,-439.0
2023-07-31,2023-07-31,1,0.0
2023-07-31,2023-08-01,0,-1305.0
2023-08-01,2023-08-01,1,0.0
2023-08-01,2023-08-02,0,-1310.0
2023-08-02,2023-08-02,1,0.0
2023-08-02,2023-08-03,0,-899.01
2023-08-03,2023-08-03,1,0.0
2023-08-03,2023-08-04,0,97.02
2023-08-04,2023-08-04,3,0.0
2023-08-04,2023-08-07,0,1998.99
2023-08-07,2023-08-07,1,0.0
2023-08-07,2023-08-08,0,-302.99
2023-08-08,2023-08-08,1,0.0
2023-08-08,2023-08-09,0,1374.0
2023-08-09,2023-08-09,1,0.0
2023-08-09,2023-08-10,0,-975.0
2023-08-10,2023-08-10,1,0.0
2023-08-10,2023-08-11,0,-1015.0
2023-08-11,2023-08-11,3,0.0
2023-08-11,2023-08-14,0,667.02
2023-08-14,2023-08-14,1,0.0
2023-08-14,2023-08-15,0,465.99
2023-08-15,2023-08-15,1,0.0
2023-08-15,2023-08-16,0,871.99
2023-08-16,2023-08-16,1,0.0
2023-08-16,2023-08-17,0,1335.99
2023-08-17,2023-08-17,1,0.0
2023-08-17,2023-08-18,0,-1820.0
2023-08-18,2023-08-18,3,0.0
2023-08-18,2023-08-21,0,572.0
2023-08-21,2023-08-21,1,0.0
2023-08-21,2023-08-22,0,-64.98
2023-08-22,2023-08-22,1,0.0
2023-08-22,2023-08-23,0,939.02
2023-08-23,2023-08-23,1,0.0
2023-08-23,2023-08-24,0,-498.99
2023-08-24,2023-08-24,1,0.0
2023-08-24,2023-08-25,0,-439.0
2023-08-25,2023-08-25,3,0.0
2023-08-25,2023-08-28,0,161.01
2023-08-28,2023-08-28,1,0.0
2023-08-28,2023-08-29,0,-1360.0
2023-08-29,2023-08-29,1,0.0
2023-08-29,2023-08-30,0,87.01
2023-08-30,2023-08-30,1,0.0
2023-08-30,2023-08-31,0,-1166.02
2023-08-31,2023-08-31,1,0.0
2023-08-31,2023-09-01,0,-1270.0
2023-09-01,2023-09-01,4,0.0
2023-09-01,2023-09-05,0,-78.01
2023-09-05,2023-09-05,1,0.0
2023-09-05,2023-09-06,0,713.0
2023-09-06,2023-09-06,1,0.0
2023-09-06,2023-09-07,0,-499.01
2023-09-07,2023-09-07,1,0.0
2023-09-07,2023-09-08,0,-1090.98
2023-09-08,2023-09-08,3,0.0
2023-09-08,2023-09-11,0,1374.0
2023-09-11,2023-09-11,1,0.0
2023-09-11,2023-09-12,0,970.01
2023-09-12,2023-09-12,1,0.0
2023-09-12,2023-09-13,0,-1200.0
2023-09-13,2023-09-13,1,0.0
2023-09-13,2023-09-14,0,1144.99
2023-09-14,2023-09-14,1,0.0
2023-09-14,2023-09-15,0,-698.02
2023-09-15,2023-09-15,3,0.0
2023-09-15,2023-09-18,0,-1042.02
2023-09-18,2023-09-18,1,0.0
2023-09-18,2023-09-19,0,-1260.02
2023-09-19,2023-09-19,1,0.0
2023-09-19,2023-09-20,0,1555.02
2023-09-20,2023-09-20,1,0.0
2023-09-20,2023-09-21,0,-1280.0
2023-09-21,2023-09-21,1,0.0
2023-09-21,2023-09-22,0,-546.01
2023-09-22,2023-09-22,3,0.0
2023-09-22,2023-09-25,0,-771.01
2023-09-25,2023-09-25,1,0.0
2023-09-25,2023-09-26,0,1052.98
2023-09-26,2023-09-26,1,0.0
2023-09-26,2023-09-27,0,-1865.0
2023-09-27,2023-09-27,1,0.0
2023-09-27,2023-09-28,0,1200.02
2023-09-28,2023-09-28,1,0.0
2023-09-28,2023-09-29,0,-1605.0
2023-09-29,2023-09-29,3,0.0
2023-09-29,2023-10-02,0,-1680.0
2023-10-02,2023-10-02,1,0.0
2023-10-02,2023-10-03,0,1570.02
2023-10-03,2023-10-03,1,0.0
2023-10-03,2023-10-04,0,1615.0
2023-10-04,2023-10-04,1,0.0
2023-10-04,2023-10-05,0,-1748.99
2023-10-05,2023-10-05,1,0.0
2023-10-05,2023-10-06,0,1955.0
2023-10-06,2023-10-06,3,0.0
2023-10-06,2023-10-09,0,-318.98
2023-10-09,2023-10-09,1,0.0
2023-10-09,2023-10-10,0,489.02
2023-10-10,2023-10-10,1,0.0
2023-10-10,2023-10-11,0,-454.98
2023-10-11,2023-10-11,1,0.0
2023-10-11,2023-10-12,0,-65.99
2023-10-12,2023-10-12,1,0.0
2023-10-12,2023-10-13,0,52.02
2023-10-13,2023-10-13,3,0.0
2023-10-13,2023-10-16,0,2062.01
2023-10-16,2023-10-16,1,0.0
2023-10-16,2023-10-17,0,-1680.02
2023-10-17,2023-10-17,1,0.0
2023-10-17,2023-10-18,0,1510.01
2023-10-18,2023-10-18,1,0.0
2023-10-18,2023-10-19,0,990.0
2023-10-19,2023-10-19,1,0.0
2023-10-19,2023-10-20,0,1523.98
2023-10-20,2023-10-20,3,0.0
2023-10-20,2023-10-23,0,-1695.0
2023-10-23,2023-10-23,1,0.0
2023-10-23,2023-10-24,0,413.02
2023-10-24,2023-10-24,1,0.0
2023-10-24,2023-10-25,0,-223.0
2023-10-25,2023-10-25,1,0.0
2023-10-25,2023-10-26,0,1978.0
2023-10-26,2023-10-26,1,0.0
2023-10-26,2023-10-27,0,-412.01
2023-10-27,2023-10-27,3,0.0
2023-10-27,2023-10-30,0,1163.02
2023-10-30,2023-10-30,1,0.0
2023-10-30,2023-10-31,0,19.98
2023-10-31,2023-10-31,1,0.0
2023-10-31,2023-11-01,0,1864.01
2023-11-01,2023-11-01,1,0.0
2023-11-01,2023-11-02,0,-1180.0
2023-11-02,2023-11-02,1,0.0
