trade_date,calendar_date,dte_remaining,pnl_usd
2021-09-24,2021-12-10,7,32.5
2021-09-24,2021-12-12,5,52.5
2021-09-24,2021-12-14,3,60.0
2021-09-24,2021-12-17,0,45.0
2021-10-01,2021-10-01,77,0.0
2021-10-01,2021-10-08,70,265.0
2021-10-01,2021-10-15,63,395.0
2021-10-01,2021-10-18,60,250.0
2021-10-01,2021-10-22,56,100.0
2021-10-01,2021-10-29,49,105.0
2021-10-01,2021-11-02,45,80.0
2021-10-01,2021-11-05,42,-35.0
2021-10-01,2021-11-17,30,-100.0
2021-10-01,2021-11-26,21,-30.0
2021-10-01,2021-12-03,14,10.0
2021-10-01,2021-12-07,10,-210.0
2021-10-01,2021-12-10,7,-150.0
2021-10-01,2021-12-12,5,-142.5
2021-10-01,2021-12-14,3,-140.0
2021-10-01,2021-12-17,0,-150.0
2021-10-08,2021-10-08,70,0.0
2021-10-08,2021-10-15,63,230.0
2021-10-08,2021-10-18,60,150.0
2021-10-08,2021-10-22,56,80.0
2021-10-08,2021-10-29,49,145.0
2021-10-08,2021-11-02,45,135.0
2021-10-08,2021-11-05,42,25.0
2021-10-08,2021-11-12,35,105.0
2021-10-08,2021-11-17,30,10.0
2021-10-08,2021-11-26,21,-20.0
2021-10-08,2021-12-03,14,270.0
2021-10-08,2021-12-07,10,-170.0
2021-10-08,2021-12-10,7,-140.0
2021-10-08,2021-12-12,5,-120.0
2021-10-08,2021-12-14,3,-122.5
2021-10-08,2021-12-17,0,-125.0
2021-10-15,2021-10-15,77,0.0
2021-10-15,2021-10-22,70,-115.0
2021-10-15,2021-10-29,63,-110.0
2021-10-15,2021-11-01,60,40.0
2021-10-15,2021-11-05,56,-10.0
2021-10-15,2021-11-12,49,145.0
2021-10-15,2021-11-16,45,25.0
2021-10-15,2021-11-19,42,20.0
2021-10-15,2021-12-01,30,270.0
2021-10-15,2021-12-10,21,15.0
2021-10-15,2021-12-17,14,-40.0
2021-10-15,2021-12-21,10,35.0
2021-10-15,2021-12-24,7,-130.0
2021-10-15,2021-12-26,5,-130.0
2021-10-15,2021-12-28,3,-130.0
2021-10-15,2021-12-31,0,-140.0
2021-10-22,2021-10-22,70,0.0
2021-10-22,2021-10-29,63,-10.0
2021-10-22,2021-11-01,60,140.0
2021-10-22,2021-11-05,56,150.0
2021-10-22,2021-11-12,49,335.0
2021-10-22,2021-11-16,45,245.0
2021-10-22,2021-11-19,42,245.0
2021-10-22,2021-11-26,35,335.0
2021-10-22,2021-12-01,30,555.0
2021-10-22,2021-12-10,21,355.0
2021-10-22,2021-12-17,14,300.0
2021-10-22,2021-12-21,10,590.0
2021-10-22,2021-12-24,7,55.0
2021-10-22,2021-12-26,5,55.0
2021-10-22,2021-12-28,3,65.0
2021-10-22,2021-12-31,0,50.0
2021-10-29,2021-10-29,84,0.0
2021-10-29,2021-11-05,77,190.0
2021-10-29,2021-11-12,70,380.0
2021-10-29,2021-11-19,63,320.0
2021-10-29,2021-11-22,60,345.0
2021-10-29,2021-11-26,56,375.0
2021-10-29,2021-12-03,49,525.0
2021-10-29,2021-12-07,45,565.0
2021-10-29,2021-12-22,30,795.0
2021-10-29,2021-12-31,21,165.0
2021-10-29,2022-01-07,14,310.0
2021-10-29,2022-01-11,10,450.0
2021-10-29,2022-01-14,7,250.0
2021-10-29,2022-01-16,5,295.0
2021-10-29,2022-01-18,3,295.0
2021-10-29,2022-01-21,0,70.0
2021-11-05,2021-11-05,77,0.0
2021-11-05,2021-11-12,70,100.0
2021-11-05,2021-11-19,63,170.0
2021-11-05,2021-11-22,60,185.0
2021-11-05,2021-11-26,56,-150.0
2021-11-05,2021-12-03,49,-485.0
2021-11-05,2021-12-07,45,410.0
2021-11-05,2021-12-10,42,495.0
2021-11-05,2021-12-22,30,980.0
2021-11-05,2021-12-31,21,300.0
2021-11-05,2022-01-07,14,735.0
2021-11-05,2022-01-11,10,1240.0
2021-11-05,2022-01-14,7,905.0
2021-11-05,2022-01-16,5,1730.0
2021-11-05,2022-01-18,3,1730.0
2021-11-05,2022-01-21,0,14148.0
2021-11-12,2021-11-12,70,0.0
2021-11-12,2021-11-19,63,30.0
2021-11-12,2021-11-22,60,40.0
2021-11-12,2021-11-26,56,-145.0
2021-11-12,2021-12-03,49,-200.0
2021-11-12,2021-12-07,45,380.0
2021-11-12,2021-12-10,42,310.0
2021-11-12,2021-12-17,35,380.0
2021-11-12,2021-12-22,30,670.0
2021-11-12,2021-12-31,21,30.0
2021-11-12,2022-01-07,14,295.0
2021-11-12,2022-01-11,10,580.0
2021-11-12,2022-01-14,7,285.0
2021-11-12,2022-01-16,5,620.0
2021-11-12,2022-01-18,3,620.0
2021-11-12,2022-01-21,0,8008.0
2021-11-19,2021-11-19,63,0.0
2021-11-19,2021-11-22,60,40.0
2021-11-19,2021-11-26,56,-295.0
2021-11-19,2021-12-03,49,-630.0
2021-11-19,2021-12-07,45,265.0
2021-11-19,2021-12-10,42,350.0
2021-11-19,2021-12-17,35,505.0
2021-11-19,2021-12-22,30,835.0
2021-11-19,2021-12-24,28,345.0
2021-11-19,2021-12-31,21,155.0
2021-11-19,2022-01-07,14,590.0
2021-11-19,2022-01-11,10,1095.0
2021-11-19,2022-01-14,7,760.0
2021-11-19,2022-01-16,5,1585.0
2021-11-19,2022-01-18,3,1585.0
2021-11-19,2022-01-21,0,14003.0
2021-11-26,2021-11-26,84,0.0
2021-11-26,2021-12-03,77,125.0
2021-11-26,2021-12-10,70,360.0
2021-11-26,2021-12-17,63,345.0
2021-11-26,2021-12-20,60,670.0
2021-11-26,2021-12-24,56,420.0
2021-11-26,2021-12-31,49,350.0
2021-11-26,2022-01-04,45,215.0
2021-11-26,2022-01-19,30,1265.0
2021-11-26,2022-01-28,21,3725.0
2021-11-26,2022-02-04,14,2350.0
2021-11-26,2022-02-08,10,2200.0
2021-11-26,2022-02-11,7,1490.0
2021-11-26,2022-02-13,5,3645.0
2021-11-26,2022-02-15,3,1900.0
2021-11-26,2022-02-18,0,3403.0
2021-12-03,2021-12-03,77,0.0
2021-12-03,2021-12-10,70,215.0
2021-12-03,2021-12-17,63,200.0
2021-12-03,2021-12-20,60,580.0
2021-12-03,2021-12-24,56,205.0
2021-12-03,2021-12-31,49,100.0
2021-12-03,2022-01-04,45,-10.0
2021-12-03,2022-01-07,42,370.0
2021-12-03,2022-01-19,30,850.0
2021-12-03,2022-01-28,21,3555.0
2021-12-03,2022-02-04,14,1465.0
2021-12-03,2022-02-08,10,1115.0
2021-12-03,2022-02-11,7,610.0
2021-12-03,2022-02-13,5,1890.0
2021-12-03,2022-02-15,3,665.0
2021-12-03,2022-02-18,0,-375.0
2021-12-10,2021-12-10,70,0.0
2021-12-10,2021-12-17,63,-85.0
2021-12-10,2021-12-20,60,-180.0
2021-12-10,2021-12-24,56,220.0
2021-12-10,2021-12-31,49,345.0
2021-12-10,2022-01-04,45,275.0
2021-12-10,2022-01-07,42,565.0
2021-12-10,2022-01-14,35,810.0
2021-12-10,2022-01-19,30,1185.0
2021-12-10,2022-01-28,21,1485.0
2021-12-10,2022-02-04,14,3075.0
2021-12-10,2022-02-08,10,3850.0
2021-12-10,2022-02-11,7,3075.0
2021-12-10,2022-02-13,5,6250.0
2021-12-10,2022-02-15,3,4885.0
2021-12-10,2022-02-18,0,13948.0
2021-12-17,2021-12-17,63,0.0
2021-12-17,2021-12-20,60,-750.0
2021-12-17,2021-12-24,56,1210.0
2021-12-17,2021-12-31,49,1615.0
2021-12-17,2022-01-04,45,1750.0
2021-12-17,2022-01-07,42,1440.0
2021-12-17,2022-01-14,35,1400.0
2021-12-17,2022-01-19,30,1355.0
2021-12-17,2022-01-21,28,920.0
2021-12-17,2022-01-28,21,-2725.0
2021-12-17,2022-02-04,14,1890.0
2021-12-17,2022-02-08,10,2620.0
2021-12-17,2022-02-11,7,2560.0
2021-12-17,2022-02-13,5,3190.0
2021-12-17,2022-02-15,3,3120.0
2021-12-17,2022-02-18,0,5783.0
2021-12-31,2021-12-31,77,0.0
2021-12-31,2022-01-07,70,-5.0
2021-12-31,2022-01-14,63,175.0
2021-12-31,2022-01-17,60,-170.0
2021-12-31,2022-01-21,56,190.0
2021-12-31,2022-01-28,49,-1695.0
2021-12-31,2022-02-01,45,575.0
2021-12-31,2022-02-04,42,605.0
2021-12-31,2022-02-16,30,1500.0
2021-12-31,2022-02-25,21,2055.0
2021-12-31,2022-03-04,14,3180.0
2021-12-31,2022-03-08,10,665.0
2021-12-31,2022-03-11,7,7485.0
2021-12-31,2022-03-13,5,5140.0
2021-12-31,2022-03-15,3,4710.0
2021-12-31,2022-03-18,0,11150.0
2022-01-07,2022-01-07,70,0.0
2022-01-07,2022-01-14,63,125.0
2022-01-07,2022-01-17,60,150.0
2022-01-07,2022-01-21,56,230.0
2022-01-07,2022-01-28,49,-950.0
2022-01-07,2022-02-01,45,415.0
2022-01-07,2022-02-04,42,435.0
2022-01-07,2022-02-11,35,800.0
2022-01-07,2022-02-16,30,1105.0
2022-01-07,2022-02-25,21,2590.0
2022-01-07,2022-03-04,14,2895.0
2022-01-07,2022-03-08,10,2955.0
2022-01-07,2022-03-11,7,8150.0
2022-01-07,2022-03-13,5,8185.0
2022-01-07,2022-03-15,3,8390.0
2022-01-07,2022-03-18,0,3970.0
2022-01-14,2022-01-14,63,0.0
2022-01-14,2022-01-17,60,35.0
2022-01-14,2022-01-21,56,115.0
2022-01-14,2022-01-28,49,-905.0
2022-01-14,2022-02-01,45,290.0
2022-01-14,2022-02-04,42,320.0
2022-01-14,2022-02-11,35,645.0
2022-01-14,2022-02-16,30,970.0
2022-01-14,2022-02-18,28,1065.0
2022-01-14,2022-02-25,21,2455.0
2022-01-14,2022-03-04,14,2740.0
2022-01-14,2022-03-08,10,2810.0
2022-01-14,2022-03-11,7,7940.0
2022-01-14,2022-03-13,5,7980.0
2022-01-14,2022-03-15,3,8185.0
2022-01-14,2022-03-18,0,3755.0
2022-02-04,2022-02-04,84,0.0
2022-02-04,2022-02-11,77,195.0
2022-02-04,2022-02-18,70,285.0
2022-02-04,2022-02-25,63,615.0
2022-02-04,2022-02-28,60,730.0
2022-02-04,2022-03-04,56,130.0
2022-02-04,2022-03-11,49,885.0
2022-02-04,2022-03-15,45,1320.0
2022-02-04,2022-03-30,30,60.0
2022-02-04,2022-04-08,21,610.0
2022-02-04,2022-04-15,14,1015.0
2022-02-04,2022-04-19,10,460.0
2022-02-04,2022-04-22,7,950.0
2022-02-04,2022-04-24,5,5350.0
2022-02-04,2022-04-26,3,3785.0
2022-02-04,2022-04-29,0,10308.0
2022-02-11,2022-02-11,77,0.0
2022-02-11,2022-02-18,70,-350.0
2022-02-11,2022-02-25,63,40.0
2022-02-11,2022-02-28,60,255.0
2022-02-11,2022-03-04,56,-420.0
2022-02-11,2022-03-11,49,270.0
2022-02-11,2022-03-15,45,540.0
2022-02-11,2022-03-18,42,975.0
2022-02-11,2022-03-30,30,305.0
2022-02-11,2022-04-08,21,940.0
2022-02-11,2022-04-15,14,1565.0
2022-02-11,2022-04-19,10,980.0
2022-02-11,2022-04-22,7,1690.0
2022-02-11,2022-04-24,5,6440.0
2022-02-11,2022-04-26,3,5090.0
2022-02-11,2022-04-29,0,13558.0
2022-02-18,2022-02-18,70,0.0
2022-02-18,2022-02-25,63,-5.0
2022-02-18,2022-02-28,60,280.0
2022-02-18,2022-03-04,56,-245.0
2022-02-18,2022-03-11,49,565.0
2022-02-18,2022-03-15,45,795.0
2022-02-18,2022-03-18,42,710.0
2022-02-18,2022-03-25,35,325.0
2022-02-18,2022-03-30,30,-115.0
2022-02-18,2022-04-08,21,190.0
2022-02-18,2022-04-15,14,310.0
2022-02-18,2022-04-19,10,-20.0
2022-02-18,2022-04-22,7,125.0
2022-02-18,2022-04-24,5,2580.0
2022-02-18,2022-04-26,3,1420.0
2022-02-18,2022-04-29,0,2378.0
2022-02-25,2022-02-25,84,0.0
2022-02-25,2022-03-04,77,-235.0
2022-02-25,2022-03-11,70,0.0
2022-02-25,2022-03-18,63,375.0
2022-02-25,2022-03-21,60,255.0
2022-02-25,2022-03-25,56,70.0
2022-02-25,2022-04-01,49,0.0
2022-02-25,2022-04-05,45,-265.0
2022-02-25,2022-04-20,30,-120.0
2022-02-25,2022-04-29,21,635.0
2022-02-25,2022-05-06,14,3315.0
2022-02-25,2022-05-10,10,4320.0
2022-02-25,2022-05-13,7,6050.0
2022-02-25,2022-05-15,5,6445.0
2022-02-25,2022-05-17,3,2915.0
2022-02-25,2022-05-20,0,12745.0
2022-03-04,2022-03-04,77,0.0
2022-03-04,2022-03-11,70,755.0
2022-03-04,2022-03-18,63,590.0
2022-03-04,2022-03-21,60,420.0
2022-03-04,2022-03-25,56,205.0
2022-03-04,2022-04-01,49,75.0
2022-03-04,2022-04-05,45,-240.0
2022-03-04,2022-04-08,42,255.0
2022-03-04,2022-04-20,30,-25.0
2022-03-04,2022-04-29,21,1015.0
2022-03-04,2022-05-06,14,4365.0
2022-03-04,2022-05-10,10,5720.0
2022-03-04,2022-05-13,7,8190.0
2022-03-04,2022-05-15,5,8700.0
2022-03-04,2022-05-17,3,4730.0
2022-03-04,2022-05-20,0,17120.0
2022-03-11,2022-03-11,70,0.0
2022-03-11,2022-03-18,63,245.0
2022-03-11,2022-03-21,60,125.0
2022-03-11,2022-03-25,56,-20.0
2022-03-11,2022-04-01,49,-120.0
2022-03-11,2022-04-05,45,-355.0
2022-03-11,2022-04-08,42,-10.0
2022-03-11,2022-04-15,35,145.0
2022-03-11,2022-04-20,30,-220.0
2022-03-11,2022-04-29,21,470.0
2022-03-11,2022-05-06,14,2875.0
2022-03-11,2022-05-10,10,3835.0
2022-03-11,2022-05-13,7,5460.0
2022-03-11,2022-05-15,5,5945.0
2022-03-11,2022-05-17,3,2610.0
2022-03-11,2022-05-20,0,12175.0
2022-03-18,2022-03-18,63,0.0
2022-03-18,2022-03-21,60,885.0
2022-03-18,2022-03-25,56,2200.0
2022-03-18,2022-04-01,49,2820.0
2022-03-18,2022-04-05,45,3305.0
2022-03-18,2022-04-08,42,2600.0
2022-03-18,2022-04-15,35,2545.0
2022-03-18,2022-04-20,30,3430.0
2022-03-18,2022-04-22,28,2595.0
2022-03-18,2022-04-29,21,1670.0
2022-03-18,2022-05-06,14,-2415.0
2022-03-18,2022-05-10,10,-1375.0
2022-03-18,2022-05-13,7,-1465.0
2022-03-18,2022-05-15,5,-655.0
2022-03-18,2022-05-17,3,2930.0
2022-03-18,2022-05-20,0,-3525.0
2022-03-25,2022-03-25,84,0.0
2022-03-25,2022-04-01,77,180.0
2022-03-25,2022-04-08,70,520.0
2022-03-25,2022-04-15,63,755.0
2022-03-25,2022-04-18,60,755.0
2022-03-25,2022-04-22,56,890.0
2022-03-25,2022-04-29,49,870.0
2022-03-25,2022-05-03,45,1005.0
2022-03-25,2022-05-18,30,2500.0
2022-03-25,2022-05-27,21,6250.0
2022-03-25,2022-06-03,14,7870.0
2022-03-25,2022-06-07,10,9300.0
2022-03-25,2022-06-10,7,7325.0
2022-03-25,2022-06-12,5,-2440.0
2022-03-25,2022-06-14,3,-4660.0
2022-03-25,2022-06-17,0,-14542.0
2022-04-01,2022-04-01,77,0.0
2022-04-01,2022-04-08,70,70.0
2022-04-01,2022-04-15,63,400.0
2022-04-01,2022-04-18,60,400.0
2022-04-01,2022-04-22,56,440.0
2022-04-01,2022-04-29,49,425.0
2022-04-01,2022-05-03,45,370.0
2022-04-01,2022-05-06,42,-1230.0
2022-04-01,2022-05-18,30,765.0
2022-04-01,2022-05-27,21,5230.0
2022-04-01,2022-06-03,14,7395.0
2022-04-01,2022-06-07,10,8555.0
2022-04-01,2022-06-10,7,3320.0
2022-04-01,2022-06-12,5,-7900.0
2022-04-01,2022-06-14,3,-10240.0
2022-04-01,2022-06-17,0,-20427.0
2022-04-08,2022-04-08,70,0.0
2022-04-08,2022-04-15,63,295.0
2022-04-08,2022-04-18,60,295.0
2022-04-08,2022-04-22,56,350.0
2022-04-08,2022-04-29,49,305.0
2022-04-08,2022-05-03,45,235.0
2022-04-08,2022-05-06,42,-760.0
2022-04-08,2022-05-13,35,-590.0
2022-04-08,2022-05-18,30,1250.0
2022-04-08,2022-05-27,21,4700.0
2022-04-08,2022-06-03,14,6075.0
2022-04-08,2022-06-07,10,7320.0
2022-04-08,2022-06-10,7,5965.0
2022-04-08,2022-06-12,5,-3540.0
2022-04-08,2022-06-14,3,-5690.0
2022-04-08,2022-06-17,0,-15602.0
2022-04-22,2022-04-22,84,0.0
2022-04-22,2022-04-29,77,10.0
2022-04-22,2022-05-06,70,-630.0
2022-04-22,2022-05-13,63,-630.0
2022-04-22,2022-05-16,60,-450.0
2022-04-22,2022-05-20,56,-580.0
2022-04-22,2022-05-27,49,1135.0
2022-04-22,2022-05-31,45,945.0
2022-04-22,2022-06-15,30,300.0
