trade_id,Opened,Closed,exit_reason,pnl,premium
171,2025-01-31,2025-02-20,expiration,-285.62,2755
172,2025-02-07,2025-02-27,expiration,1679.38,2605
173,2025-02-14,2025-03-06,expiration,-1365.62,2595
174,2025-02-21,2025-03-13,stop_loss,-2880.0,2880
175,2025-02-28,2025-03-10,stop_loss,-2390.0,2390
176,2025-03-07,2025-03-13,stop_loss,-3100.0,3100
177,2025-03-14,2025-04-03,expiration,2181.38,2610
178,2025-03-21,2025-04-10,expiration,3129.38,1925
179,2025-03-28,2025-04-17,expiration,4051.38,2675
180,2025-04-11,2025-05-01,expiration,569.3800000000001,3765
181,2025-05-02,2025-05-13,stop_loss,-3310.0,3310
182,2025-05-16,2025-06-05,expiration,566.3800000000001,2935
183,2025-05-23,2025-06-12,expiration,1253.38,3105
184,2025-06-06,2025-06-26,expiration,-168.62,2555
185,2025-06-13,2025-07-03,stop_loss,-3600.0,3600
186,2025-06-20,2025-07-03,stop_loss,-3685.0,3685
187,2025-07-11,2025-07-31,expiration,161.38,2735
188,2025-07-18,2025-08-07,expiration,636.3800000000001,3175
189,2025-08-01,2025-08-21,expiration,774.38,3300
190,2025-08-08,2025-08-28,expiration,-273.62,2555
191,2025-08-22,2025-09-11,expiration,1001.38,2990
192,2025-09-05,2025-09-25,expiration,1454.38,3095
193,2025-09-12,2025-10-02,expiration,1504.38,2405
194,2025-09-19,2025-10-09,expiration,-113.61999999999995,3355
195,2025-09-26,2025-10-16,expiration,4254.38,2810
196,2025-10-03,2025-10-23,expiration,299.3800000000001,4330
197,2025-10-24,2025-11-13,expiration,1461.38,3595
198,2025-10-31,2025-11-20,expiration,744.3800000000001,2890
199,2025-11-07,2025-11-28,expiration,-1789.62,3875
200,2025-11-14,2025-12-04,expiration,-1369.62,4520
201,2025-11-21,2025-12-11,expiration,-610.6199999999999,4420
202,2025-11-28,2025-12-04,stop_loss,-2180.0,2180
203,2025-12-05,2025-12-26,expiration,-1721.62,2945
204,2025-12-12,2026-01-02,expiration,-143.62,3580
205,2025-12-19,2026-01-08,expiration,-170.61999999999998,3720
206,2026-01-02,2026-01-22,expiration,146.37999999999994,4050
207,2026-01-09,2026-01-29,expiration,586.3800000000001,3305
208,2026-01-23,2026-02-12,expiration,1469.38,2805
209,2026-01-30,2026-02-19,expiration,883.3800000000001,3975
210,2026-02-06,2026-02-26,expiration,323.3800000000001,3785
211,2026-02-13,2026-03-05,expiration,2066.38,3690
212,2026-02-20,2026-03-12,expiration,1839.38,4140
213,2026-02-27,2026-03-19,expiration,894.3800000000001,3435
214,2026-03-06,2026-03-26,expiration,-793.6199999999999,3580
215,2026-03-13,2026-04-02,expiration,136.3800000000001,4495
216,2026-03-20,2026-04-09,expiration,119.38000000000011,4565
