trade_date,calendar_date,dte_remaining,pnl_usd
2021-09-24,2021-10-20,30,240.0
2021-09-24,2021-10-22,28,225.0
2021-09-24,2021-10-29,21,180.0
2021-09-24,2021-11-05,14,-35.0
2021-09-24,2021-11-09,10,-50.0
2021-09-24,2021-11-12,7,-40.0
2021-09-24,2021-11-14,5,-32.5
2021-09-24,2021-11-16,3,-30.0
2021-09-24,2021-11-19,0,-40.0
2021-10-01,2021-10-01,56,0.0
2021-10-01,2021-10-08,49,235.0
2021-10-01,2021-10-15,42,310.0
2021-10-01,2021-10-22,35,10.0
2021-10-01,2021-10-27,30,-60.0
2021-10-01,2021-10-29,28,-30.0
2021-10-01,2021-11-05,21,-170.0
2021-10-01,2021-11-12,14,-165.0
2021-10-01,2021-11-16,10,-177.5
2021-10-01,2021-11-19,7,-170.0
2021-10-01,2021-11-21,5,-75.0
2021-10-01,2021-11-23,3,-170.0
2021-10-01,2021-11-26,0,-180.0
2021-10-08,2021-10-08,56,0.0
2021-10-08,2021-10-15,49,265.0
2021-10-08,2021-10-22,42,85.0
2021-10-08,2021-10-29,35,85.0
2021-10-08,2021-11-03,30,65.0
2021-10-08,2021-11-05,28,-35.0
2021-10-08,2021-11-12,21,-70.0
2021-10-08,2021-11-19,14,-137.5
2021-10-08,2021-11-23,10,-175.0
2021-10-08,2021-11-26,7,-152.5
2021-10-08,2021-11-28,5,-147.5
2021-10-08,2021-11-30,3,-110.0
2021-10-08,2021-12-03,0,-145.0
2021-10-15,2021-10-15,63,0.0
2021-10-15,2021-10-22,56,20.0
2021-10-15,2021-10-29,49,105.0
2021-10-15,2021-11-05,42,180.0
2021-10-15,2021-11-12,35,260.0
2021-10-15,2021-11-17,30,180.0
2021-10-15,2021-11-19,28,170.0
2021-10-15,2021-11-26,21,140.0
2021-10-15,2021-12-03,14,510.0
2021-10-15,2021-12-07,10,70.0
2021-10-15,2021-12-10,7,2.5
2021-10-15,2021-12-12,5,22.5
2021-10-15,2021-12-14,3,40.0
2021-10-15,2021-12-17,0,20.0
2021-10-22,2021-10-22,56,0.0
2021-10-22,2021-10-29,49,0.0
2021-10-22,2021-11-05,42,140.0
2021-10-22,2021-11-12,35,275.0
2021-10-22,2021-11-17,30,210.0
2021-10-22,2021-11-19,28,170.0
2021-10-22,2021-11-26,21,215.0
2021-10-22,2021-12-03,14,680.0
2021-10-22,2021-12-07,10,195.0
2021-10-22,2021-12-10,7,-5.0
2021-10-22,2021-12-12,5,-32.5
2021-10-22,2021-12-14,3,22.5
2021-10-22,2021-12-17,0,-65.0
2021-10-29,2021-10-29,63,0.0
2021-10-29,2021-11-05,56,170.0
2021-10-29,2021-11-12,49,335.0
2021-10-29,2021-11-19,42,245.0
2021-10-29,2021-11-26,35,400.0
2021-10-29,2021-12-01,30,590.0
2021-10-29,2021-12-03,28,465.0
2021-10-29,2021-12-10,21,390.0
2021-10-29,2021-12-17,14,390.0
2021-10-29,2021-12-21,10,765.0
2021-10-29,2021-12-24,7,0.0
2021-10-29,2021-12-26,5,0.0
2021-10-29,2021-12-28,3,2.5
2021-10-29,2021-12-31,0,-5.0
2021-11-05,2021-11-05,56,0.0
2021-11-05,2021-11-12,49,95.0
2021-11-05,2021-11-19,42,190.0
2021-11-05,2021-11-26,35,320.0
2021-11-05,2021-12-01,30,50.0
2021-11-05,2021-12-03,28,-260.0
2021-11-05,2021-12-10,21,685.0
2021-11-05,2021-12-17,14,1050.0
2021-11-05,2021-12-21,10,2085.0
2021-11-05,2021-12-24,7,87.5
2021-11-05,2021-12-26,5,87.5
2021-11-05,2021-12-28,3,55.0
2021-11-05,2021-12-31,0,0.0
2021-11-12,2021-11-12,56,0.0
2021-11-12,2021-11-19,49,45.0
2021-11-12,2021-11-26,42,160.0
2021-11-12,2021-12-03,35,-205.0
2021-11-12,2021-12-08,30,275.0
2021-11-12,2021-12-10,28,400.0
2021-11-12,2021-12-17,21,410.0
2021-11-12,2021-12-24,14,45.0
2021-11-12,2021-12-28,10,-80.0
2021-11-12,2021-12-31,7,-165.0
2021-11-12,2022-01-02,5,-127.5
2021-11-12,2022-01-04,3,-140.0
2021-11-12,2022-01-07,0,-150.0
2021-11-19,2021-11-19,63,0.0
2021-11-19,2021-11-26,56,135.0
2021-11-19,2021-12-03,49,-500.0
2021-11-19,2021-12-10,42,370.0
2021-11-19,2021-12-17,35,525.0
2021-11-19,2021-12-22,30,850.0
2021-11-19,2021-12-24,28,425.0
2021-11-19,2021-12-31,21,275.0
2021-11-19,2022-01-07,14,770.0
2021-11-19,2022-01-11,10,1180.0
2021-11-19,2022-01-14,7,885.0
2021-11-19,2022-01-16,5,1700.0
2021-11-19,2022-01-18,3,1700.0
2021-11-19,2022-01-21,0,14143.0
2021-11-26,2021-11-26,56,0.0
2021-11-26,2021-12-03,49,85.0
2021-11-26,2021-12-10,42,460.0
2021-11-26,2021-12-17,35,500.0
2021-11-26,2021-12-22,30,745.0
2021-11-26,2021-12-24,28,255.0
2021-11-26,2021-12-31,21,30.0
2021-11-26,2022-01-07,14,300.0
2021-11-26,2022-01-11,10,420.0
2021-11-26,2022-01-14,7,165.0
2021-11-26,2022-01-16,5,265.0
2021-11-26,2022-01-18,3,265.0
2021-11-26,2022-01-21,0,2593.0
2021-12-03,2021-12-03,56,0.0
2021-12-03,2021-12-10,49,20.0
2021-12-03,2021-12-17,42,15.0
2021-12-03,2021-12-24,35,-195.0
2021-12-03,2021-12-29,30,-415.0
2021-12-03,2021-12-31,28,-425.0
2021-12-03,2022-01-07,21,-165.0
2021-12-03,2022-01-14,14,-215.0
2021-12-03,2022-01-18,10,100.0
2021-12-03,2022-01-21,7,435.0
2021-12-03,2022-01-23,5,5125.0
2021-12-03,2022-01-25,3,5250.0
2021-12-03,2022-01-28,0,-630.0
2021-12-10,2021-12-10,56,0.0
2021-12-10,2021-12-17,49,-130.0
2021-12-10,2021-12-24,42,290.0
2021-12-10,2021-12-31,35,375.0
2021-12-10,2022-01-05,30,350.0
2021-12-10,2022-01-07,28,620.0
2021-12-10,2022-01-14,21,875.0
2021-12-10,2022-01-21,14,2110.0
2021-12-10,2022-01-25,10,995.0
2021-12-10,2022-01-28,7,3690.0
2021-12-10,2022-01-30,5,4790.0
2021-12-10,2022-02-01,3,3145.0
2021-12-10,2022-02-04,0,974.0
2021-12-17,2021-12-17,63,0.0
2021-12-17,2021-12-24,56,90.0
2021-12-17,2021-12-31,49,160.0
2021-12-17,2022-01-07,42,330.0
2021-12-17,2022-01-14,35,515.0
2021-12-17,2022-01-19,30,815.0
2021-12-17,2022-01-21,28,1250.0
2021-12-17,2022-01-28,21,1475.0
2021-12-17,2022-02-04,14,1870.0
2021-12-17,2022-02-08,10,2310.0
2021-12-17,2022-02-11,7,1660.0
2021-12-17,2022-02-13,5,4000.0
2021-12-17,2022-02-15,3,2480.0
2021-12-17,2022-02-18,0,6843.0
2022-01-07,2022-01-07,70,0.0
2022-01-07,2022-01-14,63,125.0
2022-01-07,2022-01-21,56,230.0
2022-01-07,2022-01-28,49,-870.0
2022-01-07,2022-02-04,42,265.0
2022-01-07,2022-02-11,35,800.0
2022-01-07,2022-02-16,30,1105.0
2022-01-07,2022-02-25,21,2590.0
2022-01-07,2022-03-04,14,2895.0
2022-01-07,2022-03-08,10,2955.0
2022-01-07,2022-03-11,7,8150.0
2022-01-07,2022-03-13,5,8185.0
2022-01-07,2022-03-15,3,8390.0
2022-01-07,2022-03-18,0,3970.0
2022-01-14,2022-01-14,63,0.0
2022-01-14,2022-01-21,56,20.0
2022-01-14,2022-01-28,49,-850.0
2022-01-14,2022-02-04,42,-15.0
2022-01-14,2022-02-11,35,215.0
2022-01-14,2022-02-16,30,680.0
2022-01-14,2022-02-18,28,710.0
2022-01-14,2022-02-25,21,1935.0
2022-01-14,2022-03-04,14,1955.0
2022-01-14,2022-03-08,10,2600.0
2022-01-14,2022-03-11,7,7210.0
2022-01-14,2022-03-13,5,7770.0
2022-01-14,2022-03-15,3,8310.0
2022-01-14,2022-03-18,0,-85.0
2022-01-21,2022-01-21,56,0.0
2022-01-21,2022-01-28,49,-430.0
2022-01-21,2022-02-04,42,-85.0
2022-01-21,2022-02-11,35,60.0
2022-01-21,2022-02-16,30,310.0
2022-01-21,2022-02-18,28,515.0
2022-01-21,2022-02-25,21,1170.0
2022-01-21,2022-03-04,14,1250.0
2022-01-21,2022-03-08,10,3015.0
2022-01-21,2022-03-11,7,2750.0
2022-01-21,2022-03-13,5,4460.0
2022-01-21,2022-03-15,3,4795.0
2022-01-21,2022-03-18,0,-485.0
2022-02-04,2022-02-04,42,0.0
2022-02-04,2022-02-11,35,-230.0
2022-02-04,2022-02-16,30,345.0
2022-02-04,2022-02-18,28,855.0
2022-02-04,2022-02-25,21,1870.0
2022-02-04,2022-03-04,14,1640.0
2022-02-04,2022-03-08,10,4525.0
2022-02-04,2022-03-11,7,3290.0
2022-02-04,2022-03-13,5,5690.0
2022-02-04,2022-03-15,3,6245.0
2022-02-04,2022-03-18,0,-2175.0
2022-02-11,2022-02-11,35,0.0
2022-02-11,2022-02-16,30,-555.0
2022-02-11,2022-02-18,28,-1545.0
2022-02-11,2022-02-25,21,-2880.0
2022-02-11,2022-03-04,14,-1690.0
2022-02-11,2022-03-08,10,-5105.0
2022-02-11,2022-03-11,7,150.0
2022-02-11,2022-03-13,5,-1225.0
2022-02-11,2022-03-15,3,-1165.0
2022-02-11,2022-03-18,0,3225.0
2022-02-18,2022-02-18,70,0.0
2022-02-18,2022-02-25,63,-5.0
2022-02-18,2022-03-04,56,-245.0
2022-02-18,2022-03-11,49,565.0
2022-02-18,2022-03-18,42,710.0
2022-02-18,2022-03-25,35,325.0
2022-02-18,2022-03-30,30,-115.0
2022-02-18,2022-04-08,21,190.0
2022-02-18,2022-04-15,14,310.0
2022-02-18,2022-04-19,10,-20.0
2022-02-18,2022-04-22,7,125.0
2022-02-18,2022-04-24,5,2580.0
2022-02-18,2022-04-26,3,1420.0
2022-02-18,2022-04-29,0,2378.0
2022-02-25,2022-02-25,63,0.0
2022-02-25,2022-03-04,56,-215.0
2022-02-25,2022-03-11,49,230.0
2022-02-25,2022-03-18,42,380.0
2022-02-25,2022-03-25,35,70.0
2022-02-25,2022-03-30,30,-240.0
2022-02-25,2022-04-01,28,-160.0
2022-02-25,2022-04-08,21,-95.0
2022-02-25,2022-04-15,14,-110.0
2022-02-25,2022-04-19,10,-245.0
2022-02-25,2022-04-22,7,-235.0
2022-02-25,2022-04-24,5,605.0
2022-02-25,2022-04-26,3,80.0
2022-02-25,2022-04-29,0,-370.0
2022-03-04,2022-03-04,56,0.0
2022-03-04,2022-03-11,49,560.0
2022-03-04,2022-03-18,42,560.0
2022-03-04,2022-03-25,35,80.0
2022-03-04,2022-03-30,30,-355.0
2022-03-04,2022-04-01,28,-210.0
2022-03-04,2022-04-08,21,-125.0
2022-03-04,2022-04-15,14,-105.0
2022-03-04,2022-04-19,10,-350.0
2022-03-04,2022-04-22,7,-290.0
2022-03-04,2022-04-24,5,1340.0
2022-03-04,2022-04-26,3,450.0
2022-03-04,2022-04-29,0,-590.0
2022-03-11,2022-03-11,56,0.0
2022-03-11,2022-03-18,49,520.0
2022-03-11,2022-03-25,42,450.0
2022-03-11,2022-04-01,35,345.0
2022-03-11,2022-04-06,30,410.0
2022-03-11,2022-04-08,28,380.0
2022-03-11,2022-04-15,21,475.0
2022-03-11,2022-04-22,14,520.0
2022-03-11,2022-04-26,10,1215.0
2022-03-11,2022-04-29,7,595.0
2022-03-11,2022-05-01,5,2015.0
2022-03-11,2022-05-03,3,1680.0
2022-03-11,2022-05-06,0,80.0
2022-03-18,2022-03-18,63,0.0
2022-03-18,2022-03-25,56,265.0
2022-03-18,2022-04-01,49,310.0
2022-03-18,2022-04-08,42,470.0
2022-03-18,2022-04-15,35,925.0
2022-03-18,2022-04-20,30,525.0
2022-03-18,2022-04-22,28,1250.0
2022-03-18,2022-04-29,21,1335.0
2022-03-18,2022-05-06,14,3140.0
2022-03-18,2022-05-10,10,5265.0
2022-03-18,2022-05-13,7,8365.0
2022-03-18,2022-05-15,5,9545.0
2022-03-18,2022-05-17,3,9555.0
2022-03-18,2022-05-20,0,14745.0
2022-03-25,2022-03-25,56,0.0
2022-03-25,2022-04-01,49,235.0
2022-03-25,2022-04-08,42,390.0
2022-03-25,2022-04-15,35,995.0
2022-03-25,2022-04-20,30,945.0
2022-03-25,2022-04-22,28,1305.0
2022-03-25,2022-04-29,21,1510.0
2022-03-25,2022-05-06,14,1980.0
2022-03-25,2022-05-10,10,1630.0
2022-03-25,2022-05-13,7,1195.0
2022-03-25,2022-05-15,5,2100.0
2022-03-25,2022-05-17,3,7995.0
2022-03-25,2022-05-20,0,-5280.0
2022-04-01,2022-04-01,56,0.0
2022-04-01,2022-04-08,49,-25.0
2022-04-01,2022-04-15,42,125.0
2022-04-01,2022-04-22,35,130.0
2022-04-01,2022-04-27,30,-1795.0
2022-04-01,2022-04-29,28,-420.0
2022-04-01,2022-05-06,21,-1905.0
2022-04-01,2022-05-13,14,-6530.0
2022-04-01,2022-05-17,10,-510.0
2022-04-01,2022-05-20,7,-13255.0
2022-04-01,2022-05-22,5,-10595.0
2022-04-01,2022-05-24,3,-11955.0
2022-04-01,2022-05-27,0,12609.0
2022-04-08,2022-04-08,56,0.0
2022-04-08,2022-04-15,49,280.0
2022-04-08,2022-04-22,42,400.0
2022-04-08,2022-04-29,35,295.0
2022-04-08,2022-05-04,30,280.0
2022-04-08,2022-05-06,28,-130.0
2022-04-08,2022-05-13,21,-1110.0
2022-04-08,2022-05-20,14,-3420.0
2022-04-08,2022-05-24,10,-2005.0
2022-04-08,2022-05-27,7,7465.0
2022-04-08,2022-05-29,5,8945.0
2022-04-08,2022-05-31,3,8945.0
2022-04-08,2022-06-03,0,17867.0
2022-04-22,2022-04-22,56,0.0
2022-04-22,2022-04-29,49,-10.0
2022-04-22,2022-05-06,42,-600.0
2022-04-22,2022-05-13,35,-1015.0
2022-04-22,2022-05-18,30,245.0
2022-04-22,2022-05-20,28,-745.0
2022-04-22,2022-05-27,21,2435.0
2022-04-22,2022-06-03,14,2335.0
2022-04-22,2022-06-07,10,3825.0
2022-04-22,2022-06-10,7,5395.0
2022-04-22,2022-06-12,5,-630.0
2022-04-22,2022-06-14,3,-2165.0
2022-04-22,2022-06-17,0,-11187.0
2022-05-06,2022-05-06,70,0.0
2022-05-06,2022-05-13,63,825.0
2022-05-06,2022-05-20,56,1585.0
2022-05-06,2022-05-27,49,1000.0
2022-05-06,2022-06-03,42,400.0
2022-05-06,2022-06-10,35,2825.0
2022-05-06,2022-06-15,30,4435.0
2022-05-06,2022-06-24,21,4675.0
2022-05-06,2022-07-01,14,6445.0
2022-05-06,2022-07-05,10,8570.0
2022-05-06,2022-07-08,7,3460.0
2022-05-06,2022-07-10,5,4075.0
2022-05-06,2022-07-12,3,4260.0
2022-05-06,2022-07-15,0,259.0
2022-05-13,2022-05-13,63,0.0
2022-05-13,2022-05-20,56,345.0
2022-05-13,2022-05-27,49,95.0
2022-05-13,2022-06-03,42,-155.0
2022-05-13,2022-06-10,35,1125.0
2022-05-13,2022-06-15,30,1940.0
2022-05-13,2022-06-17,28,2175.0
2022-05-13,2022-06-24,21,1670.0
2022-05-13,2022-07-01,14,2685.0
2022-05-13,2022-07-05,10,4340.0
2022-05-13,2022-07-08,7,715.0
2022-05-13,2022-07-10,5,820.0
2022-05-13,2022-07-12,3,840.0
2022-05-13,2022-07-15,0,-900.0
2022-05-20,2022-05-20,56,0.0
2022-05-20,2022-05-27,49,-125.0
2022-05-20,2022-06-03,42,-200.0
2022-05-20,2022-06-10,35,490.0
2022-05-20,2022-06-15,30,940.0
2022-05-20,2022-06-17,28,860.0
2022-05-20,2022-06-24,21,1065.0
2022-05-20,2022-07-01,14,1720.0
2022-05-20,2022-07-05,10,2835.0
2022-05-20,2022-07-08,7,275.0
2022-05-20,2022-07-10,5,295.0
2022-05-20,2022-07-12,3,320.0
2022-05-20,2022-07-15,0,-655.0
2022-05-27,2022-05-27,63,0.0
2022-05-27,2022-06-03,56,135.0
2022-05-27,2022-06-10,49,260.0
2022-05-27,2022-06-17,42,-965.0
2022-05-27,2022-06-24,35,1065.0
2022-05-27,2022-06-29,30,1645.0
2022-05-27,2022-07-01,28,1965.0
2022-05-27,2022-07-08,21,2775.0
2022-05-27,2022-07-15,14,4605.0
2022-05-27,2022-07-19,10,3920.0
2022-05-27,2022-07-22,7,1345.0
2022-05-27,2022-07-24,5,1915.0
2022-05-27,2022-07-26,3,2405.0
2022-05-27,2022-07-29,0,-510.0
2022-06-03,2022-06-03,56,0.0
2022-06-03,2022-06-10,49,-340.0
2022-06-03,2022-06-17,42,-1910.0
2022-06-03,2022-06-24,35,590.0
2022-06-03,2022-06-29,30,780.0
2022-06-03,2022-07-01,28,900.0
2022-06-03,2022-07-08,21,2330.0
2022-06-03,2022-07-15,14,3805.0
2022-06-03,2022-07-19,10,4010.0
2022-06-03,2022-07-22,7,1880.0
2022-06-03,2022-07-24,5,2630.0
2022-06-03,2022-07-26,3,3270.0
2022-06-03,2022-07-29,0,-450.0
2022-06-10,2022-06-10,56,0.0
2022-06-10,2022-06-17,49,580.0
2022-06-10,2022-06-24,42,330.0
2022-06-10,2022-07-01,35,690.0
2022-06-10,2022-07-06,30,650.0
2022-06-10,2022-07-08,28,570.0
2022-06-10,2022-07-15,21,1640.0
2022-06-10,2022-07-22,14,-775.0
2022-06-10,2022-07-26,10,-540.0
2022-06-10,2022-07-29,7,-1335.0
2022-06-10,2022-07-31,5,-1392.5
2022-06-10,2022-08-02,3,-1392.5
2022-06-10,2022-08-05,0,-1420.0
2022-06-17,2022-06-17,63,0.0
2022-06-17,2022-06-24,56,-360.0
2022-06-17,2022-07-01,49,-70.0
2022-06-17,2022-07-08,42,-240.0
2022-06-17,2022-07-15,35,80.0
2022-06-17,2022-07-20,30,-575.0
2022-06-17,2022-07-22,28,-850.0
2022-06-17,2022-07-29,21,-1000.0
2022-06-17,2022-08-05,14,-1047.5
2022-06-17,2022-08-09,10,-1050.0
2022-06-17,2022-08-12,7,-1042.5
2022-06-17,2022-08-14,5,-1047.5
2022-06-17,2022-08-16,3,-1042.5
2022-06-17,2022-08-19,0,-1050.0
2022-06-24,2022-06-24,56,0.0
2022-06-24,2022-07-01,49,40.0
2022-06-24,2022-07-08,42,200.0
2022-06-24,2022-07-15,35,815.0
2022-06-24,2022-07-20,30,270.0
2022-06-24,2022-07-22,28,-240.0
2022-06-24,2022-07-29,21,-535.0
2022-06-24,2022-08-05,14,-717.5
2022-06-24,2022-08-09,10,-720.0
2022-06-24,2022-08-12,7,-737.5
2022-06-24,2022-08-14,5,-730.0
2022-06-24,2022-08-16,3,-735.0
2022-06-24,2022-08-19,0,-740.0
2022-07-01,2022-07-01,56,0.0
2022-07-01,2022-07-08,49,240.0
