strategy,first_date,last_date,pnl_first,pnl_last,environment,month,dit,trade_name,max_profit,max_loss,dte_open,underlying_price,pnl_pct_max,won
T70 SLV CS8,2026-06-18,2026-06-18,260.0,260.0,CZ_Live,JUN26,0,T70 SLV CS8,280.0,2720.0,8.0,60.6,92.9,1
T71 SPCX CS7,2026-06-22,2026-06-22,220.0,220.0,CZ_Live,JUN26,0,T71 SPCX CS7,300.0,9700.0,8.0,185.0,73.3,1
T72 RUT PFly7,2026-06-22,2026-06-29,336.0,456.0,CZ_Live,JUN26,7,T72 RUT PFly7,456.0,5544.0,8.0,2977.7,100.0,1
T73 EWY PS7,2026-06-22,2026-06-29,120.0,295.0,CZ_Live,JUN26,7,T73 EWY PS7,420.0,4580.0,8.0,219.0,70.2,1
T74 SMH PS7,2026-06-22,2026-06-29,210.0,270.0,CZ_Live,JUN26,7,T74 SMH PS7,370.0,4630.0,8.0,659.88,73.0,1
T75 USO SC4,2026-06-22,2026-06-29,5.0,200.0,CZ_Live,JUN26,7,T75 USO SC4,200.0,,4.0,112.58,100.0,1
T76 DRAM SC4,2026-06-22,2026-06-29,20.0,300.0,CZ_Live,JUN26,7,T76 DRAM SC4,400.0,64600.0,4.0,79.96,75.0,1
T77 RUT SS4,2026-06-23,2026-06-29,102.5,400.0,CZ_Live,JUN26,6,T77 RUT SS4,400.0,,3.0,2980.0,100.0,1
T78 RUT SP7 (short put) w/ hedge LP5,2026-06-25,2026-06-29,-190.0,990.0,CZ_Live,JUN26,4,T78 RUT SP7 (short put) w/ hedge LP5,900.0,10146.0,8.0,2989.2,110.0,1
T79 RUT SP29 (short put) w/ hedge LP7,2026-06-25,2026-07-06,-605.0,2460.0,CZ_Live,JUN26,11,T79 RUT SP29 (short put) w/ hedge LP7,4000.0,23670.0,29.0,2989.4,61.5,1
T80 RUT SP4 (short put) w/ hedge LP2,2026-06-29,2026-06-30,470.0,704.0,CZ_Live,JUN26,1,T80 RUT SP4 (short put) w/ hedge LP2,910.0,576090.0,3.0,3009.0,77.4,1
T81 GLD SC4,2026-06-30,2026-07-02,65.0,195.0,CZ_Live,JUN26,2,T81 GLD SC4,220.0,,4.0,368.41,88.6,1
FOR01 RUT FULL BAT42,2026-03-18,2026-05-08,700.0,-13505.02,CZ_Forward,MAR26,51,,,,,,,0
FOR02 SPX FULL BAT42,2026-03-18,2026-05-08,2335.0,-18511.02,CZ_Forward,MAR26,51,,,,,,,0
FOR03 SPX HYB BAT42,2026-03-18,2026-05-08,1835.0,-14876.02,CZ_Forward,MAR26,51,,,,,,,0
HALF BAT7 (CALL),2026-03-20,2026-03-20,2808.0,2155.5,CZ_Live,MAR26,0,,,,,,,1
T03 IRON CONDOR,2026-03-17,2026-03-19,525.0,500.0,JS_Forward,MAR26,2,,,,,,,1
T03 IRON CONDOR - XLF,2026-03-19,2026-03-20,450.0,775.0,JS_Forward,MAR26,1,,,,,,,1
T04 IRON CONDOR,2026-03-17,2026-03-19,590.0,570.0,JS_Forward,MAR26,2,,,,,,,1
T04 IRON CONDOR - BRK.B,2026-03-19,2026-03-19,335.0,310.0,JS_Forward,MAR26,0,,,,,,,1
T05 Put Broken Wing,2026-03-17,2026-03-19,284.0,316.0,JS_Forward,MAR26,2,,,,,,,1
T05 Put Broken Wing - JPM,2026-03-19,2026-03-20,346.0,362.0,JS_Forward,MAR26,1,,,,,,,1
T06 Put Broken Wing,2026-03-17,2026-03-19,391.5,-31.5,JS_Forward,MAR26,2,,,,,,,0
T06 Put Broken Wing - DIA,2026-03-19,2026-03-20,-382.5,-297.0,JS_Forward,MAR26,1,,,,,,,0
T07 Put Broken Wing,2026-03-18,2026-03-19,390.0,342.0,JS_Forward,MAR26,1,,,,,,,1
T07 Put Broken Wing - QCOM,2026-03-19,2026-03-19,336.0,372.0,JS_Forward,MAR26,0,,,,,,,1
T08 GLD PUT-HALF BAT7,2026-03-23,2026-04-01,80.0,1972.0,JS_Forward,MAR26,9,T08 GLD PUT-HALF BAT7,2580.0,13420.0,30.0,413.0,76.4,1
T09 META PUT-HALF BAT7,2026-03-23,2026-04-01,0.0,-1675.0,JS_Forward,MAR26,9,T09 META PUT-HALF BAT7,1125.0,5125.0,10.0,603.0,-148.9,0
T10 NVDA PUT-HALF BAT7,2026-03-23,2026-04-01,-90.0,1080.0,JS_Forward,MAR26,9,T10 NVDA PUT-HALF BAT7,1035.0,2285.0,10.0,177.0,104.3,1
T11 GOOGL BAT15,2026-03-26,2026-04-10,-140.0,-7775.0,JS_Forward,MAR26,15,T11 GOOGL BAT15,1250.0,8750.0,15.0,284.0,-622.0,0
T12 JPM PUT-HALF BAT15,2026-03-26,2026-04-10,-5.0,450.0,JS_Forward,MAR26,15,T12 JPM PUT-HALF BAT15,1045.0,8955.0,15.0,292.0,43.1,1
T13 XLV RJL14,2026-03-27,2026-04-06,-720.0,875.0,JS_Forward,MAR26,10,T13 XLV RJL14,1090.0,1090.0,14.0,144.0,80.3,1
T26 BATMAN14,2026-03-18,2026-03-19,1122.5,1329.0,CZ_Live,MAR26,1,,,,,,,1
"T28 RJL28, 4K NC",2026-03-18,2026-03-30,1055.0,845.0,CZ_Live,MAR26,12,,,,,,,1
T29 BAT42,2026-03-18,2026-03-24,1840.0,3277.5,CZ_Live,MAR26,6,,,,,,,1
"T30 IC7, 50/100 width",2026-03-18,2026-03-19,3307.5,3677.5,CZ_Live,MAR26,1,,,,,,,1
T31 HYB BAT42,2026-03-18,2026-04-10,470.0,4612.0,CZ_Live,MAR26,23,,,,,,,1
T32 HYB BAT42,2026-03-18,2026-04-08,910.0,3180.0,CZ_Live,MAR26,21,,,,,,,1
"T34 NDX CALL-HALF BAT7, SD: 3,6%, Open: 20.03, 16:00, NDX price: 23898",2026-03-23,2026-03-25,-337.5,1730.0,CZ_Live,MAR26,2,,,,,,,1
T35 RUT HALF-CALL BAT7,2026-03-23,2026-03-27,674.0,2074.0,CZ_Live,MAR26,4,T35 RUT HALF-CALL BAT7,2084.0,21916.0,4.0,2511.0,99.5,1
T36 RUT HALF-CALL BAT7,2026-03-24,2026-03-30,-495.0,2352.5,CZ_Live,MAR26,6,T36 RUT HALF-CALL BAT7,2700.0,7800.0,9.0,2490.0,87.1,1
T37 SPX CALL-HALF BAT42,2026-03-26,2026-04-21,2600.0,-19640.0,CZ_Live,MAR26,26,T37 SPX CALL-HALF BAT42,30750.0,599250.0,37.0,6590.0,-63.9,0
T38 NDX BULL CALL SP7,2026-03-26,2026-03-27,-695.0,3110.0,CZ_Live,MAR26,1,T38 NDX BULL CALL SP7,5210.0,39790.0,7.0,23644.0,59.7,1
T39 NDX BEAR CALL 7,2026-03-30,2026-04-03,1142.5,1600.0,CZ_Live,MAR26,4,T39 NDX BEAR CALL 7,1600.0,38400.0,3.0,23175.0,100.0,1
T40 RUT CALL BEAR + SP 7,2026-03-30,2026-04-08,21.0,-7879.0,CZ_Live,MAR26,9,T40 RUT CALL BEAR + SP 7,5710.0,11469.0,11.0,2411.0,-138.0,0
URL Não Cadastrada,2026-03-31,2026-06-09,-1315.0,700.0,URL Não Cadastrada,MAR26,70,,,,,,,1
FOR TC 01 RUT 7/10; 8/11,2026-05-14,2026-05-29,40.0,-1220.0,CZ_Forward,MAY26,15,FOR TC 01 RUT 7/10; 8/11,1220.0,1470.39,8.0,2860.55,-100.0,0
FOR TC 02 RUT 7/14; 8/15,2026-05-14,2026-05-29,40.0,-287.5,CZ_Forward,MAY26,15,FOR TC 02 RUT 7/14; 8/15,1220.0,1470.39,8.0,2860.55,-23.6,0
FOR TC 03 RUT 14/17; 15/18,2026-05-14,2026-05-29,35.0,-1220.0,CZ_Forward,MAY26,15,FOR TC 03 RUT 14/17; 15/18,765.0,951.97,15.0,2860.55,-159.5,0
FOR TC 04 RUT 14/21; 15/22,2026-05-14,2026-05-29,165.0,152.5,CZ_Forward,MAY26,15,FOR TC 04 RUT 14/21; 15/22,2855.0,3291.19,15.0,2860.55,5.3,1
FOR TC 05 RUT 21/28; 22/29,2026-05-14,2026-05-29,5.0,297.5,CZ_Forward,MAY26,15,FOR TC 05 RUT 21/28; 22/29,2540.0,2974.24,22.0,2860.55,11.7,1
JS FOR01 XSP TripleCalendar 7/10DTE,2026-05-08,2026-05-18,8.5,-115.5,CZ_Forward,MAY26,10,JS FOR01 XSP TripleCalendar 7/10DTE,181.5,230.31,7.0,740.0,-63.6,0
JS FOR02 IWM TripleCalendar 14/21 DTE,2026-05-11,2026-06-01,-13.0,-517.0,CZ_Forward,MAY26,21,JS FOR02 IWM TripleCalendar 14/21 DTE,227.0,227.0,11.0,286.0,-227.8,0
JS FOR03 QQQ TripleCalendar 4/7 DTE,2026-05-11,2026-05-18,-65.5,-245.5,CZ_Forward,MAY26,7,JS FOR03 QQQ TripleCalendar 4/7 DTE,268.5,268.5,4.0,714.0,-91.4,0
JS FOR04 IWM TripleCalendar 7/10,2026-05-14,2026-05-29,-0.5,-104.5,CZ_Forward,MAY26,15,JS FOR04 IWM TripleCalendar 7/10,104.5,104.5,7.0,284.81,-100.0,0
T03 XLF IC10,2026-05-05,2026-05-15,-0.5,17.0,JS_Forward,MAY26,10,T03 XLF IC10,20.0,80.0,10.0,51.56,85.0,1
T04 SLV Triple Calendar 11/18DTE,2026-05-11,2026-05-21,14.5,-22.0,JS_Forward,MAY26,10,T04 SLV Triple Calendar 11/18DTE,162.0,151.5,11.0,76.9,-13.6,0
T05 GLD IC8,2026-05-14,2026-05-20,-3.5,-42.5,JS_Forward,MAY26,6,T05 GLD IC8,19.5,80.5,8.0,429.57,-217.9,0
T06 IWM PUT-FLY,2026-05-15,2026-05-29,-1.5,27.0,JS_Forward,MAY26,14,T06 IWM PUT-FLY,27.0,273.0,14.0,277.71,100.0,1
T07 XLE IC9,2026-05-20,2026-05-29,-4.0,-70.5,JS_Forward,MAY26,9,T07 XLE IC9,20.0,80.0,9.0,59.81,-352.5,0
T08 SPX IC 0DTE,2026-05-29,2026-05-29,90.0,90.0,JS_Forward,MAY26,0,T08 SPX IC 0DTE,90.0,410.0,0.0,7589.0,100.0,1
T50 GLD IC4,2026-05-12,2026-05-15,170.0,380.0,CZ_Live,MAY26,3,T50 GLD IC4,490.0,4510.0,4.0,435.0,77.6,1
T51 RUT BullPutCreditSpread7 (PCS7),2026-05-04,2026-05-06,-1027.5,1432.5,CZ_Live,MAY26,2,T51 RUT BullPutCreditSpread7 (PCS7),1485.0,43515.0,8.0,2813.0,96.5,1
T52 NDX BWIC7,2026-05-04,2026-05-07,1170.0,-19057.5,CZ_Live,MAY26,3,T52 NDX BWIC7,1695.0,18305.0,8.0,27744.0,-1124.3,0
T53 RUT BullPutCreditSpread7 (PCS7),2026-05-04,2026-05-21,-1761.0,-350.0,CZ_Live,MAY26,17,T53 RUT BullPutCreditSpread7 (PCS7),6309.0,29691.0,45.0,2823.0,-5.5,0
T54 GLD TC22/29,2026-05-14,2026-05-20,2.5,-117.5,CZ_Live,MAY26,6,T54 GLD TC22/29,2380.0,2380.0,15.0,430.0,-4.9,0
T55 RUT Bull Fly7,2026-05-15,2026-05-20,-30.0,120.0,CZ_Live,MAY26,5,T55 RUT Bull Fly7,490.0,4010.0,7.0,2800.0,24.5,1
T56 RUT BW BAT7,2026-05-29,2026-06-05,250.0,950.0,CZ_Live,MAY26,7,T56 RUT BW BAT7,680.0,3320.0,8.0,2919.0,139.7,1
