trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-18,2021-06-24,8,-132.62
2021-06-18,2021-06-25,7,-217.43
2021-06-18,2021-06-26,6,-217.43
2021-06-18,2021-06-27,5,-217.43
2021-06-18,2021-06-28,4,-255.43
2021-06-18,2021-06-29,3,-237.43
2021-06-18,2021-06-30,2,-355.43
2021-06-18,2021-07-01,1,-403.23
2021-06-25,2021-06-25,14,-84.81
2021-06-25,2021-06-26,13,-84.81
2021-06-25,2021-06-27,12,-84.81
2021-06-25,2021-06-28,11,-122.81
2021-06-25,2021-06-29,10,-104.81
2021-06-25,2021-06-30,9,-222.81
2021-06-25,2021-07-01,8,-270.61
2021-06-25,2021-07-02,7,-130.42
2021-06-25,2021-07-03,6,-130.42
2021-06-25,2021-07-04,5,-130.42
2021-06-25,2021-07-05,4,-130.42
2021-06-25,2021-07-06,3,-182.42
2021-06-25,2021-07-07,2,-144.42
2021-06-25,2021-07-08,1,290.78
2021-07-02,2021-07-02,14,140.19
2021-07-02,2021-07-03,13,140.19
2021-07-02,2021-07-04,12,140.19
2021-07-02,2021-07-05,11,140.19
2021-07-02,2021-07-06,10,88.19
2021-07-02,2021-07-07,9,126.19
2021-07-02,2021-07-08,8,561.39
2021-07-02,2021-07-09,7,560.58
2021-07-02,2021-07-10,6,560.58
2021-07-02,2021-07-11,5,560.58
2021-07-02,2021-07-12,4,565.58
2021-07-02,2021-07-13,3,726.58
2021-07-02,2021-07-14,2,636.58
2021-07-02,2021-07-15,1,768.77
2021-07-09,2021-07-09,14,-0.81
2021-07-09,2021-07-10,13,-0.81
2021-07-09,2021-07-11,12,-0.81
2021-07-09,2021-07-12,11,4.19
2021-07-09,2021-07-13,10,165.19
2021-07-09,2021-07-14,9,75.19
2021-07-09,2021-07-15,8,207.38
2021-07-09,2021-07-16,7,232.58
2021-07-09,2021-07-17,6,232.58
2021-07-09,2021-07-18,5,232.58
2021-07-09,2021-07-19,4,235.58
2021-07-09,2021-07-20,3,295.58
2021-07-09,2021-07-21,2,205.58
2021-07-09,2021-07-22,1,324.77
2021-07-16,2021-07-16,14,25.2
2021-07-16,2021-07-17,13,25.2
2021-07-16,2021-07-18,12,25.2
2021-07-16,2021-07-19,11,28.2
2021-07-16,2021-07-20,10,88.2
2021-07-16,2021-07-21,9,-1.8
2021-07-16,2021-07-22,8,117.39
2021-07-16,2021-07-23,7,29.58
2021-07-16,2021-07-24,6,29.58
2021-07-16,2021-07-25,5,29.58
2021-07-16,2021-07-26,4,-74.42
2021-07-16,2021-07-27,3,115.58
2021-07-16,2021-07-28,2,74.58
2021-07-16,2021-07-29,1,88.77
2021-07-23,2021-07-23,14,-87.81
2021-07-23,2021-07-24,13,-87.81
2021-07-23,2021-07-25,12,-87.81
2021-07-23,2021-07-26,11,-191.81
2021-07-23,2021-07-27,10,-1.81
2021-07-23,2021-07-28,9,-42.81
2021-07-23,2021-07-29,8,-28.62
2021-07-23,2021-07-30,7,-45.43
2021-07-23,2021-07-31,6,-45.43
2021-07-23,2021-08-01,5,-45.43
2021-07-23,2021-08-02,4,-92.43
2021-07-23,2021-08-03,3,-166.43
2021-07-23,2021-08-04,2,-210.43
2021-07-23,2021-08-05,1,-151.23
2021-07-30,2021-07-30,14,-16.81
2021-07-30,2021-07-31,13,-16.81
2021-07-30,2021-08-01,12,-16.81
2021-07-30,2021-08-02,11,-63.81
2021-07-30,2021-08-03,10,-137.81
2021-07-30,2021-08-04,9,-181.81
2021-07-30,2021-08-05,8,-122.61
2021-07-30,2021-08-06,7,-187.42
2021-07-30,2021-08-07,6,-187.42
2021-07-30,2021-08-08,5,-187.42
2021-07-30,2021-08-09,4,-394.42
2021-07-30,2021-08-10,3,-355.42
2021-07-30,2021-08-11,2,-490.42
2021-07-30,2021-08-12,1,-397.22
2021-08-06,2021-08-06,14,-64.81
2021-08-06,2021-08-07,13,-64.81
2021-08-06,2021-08-08,12,-64.81
2021-08-06,2021-08-09,11,-271.81
2021-08-06,2021-08-10,10,-232.81
2021-08-06,2021-08-11,9,-367.81
2021-08-06,2021-08-12,8,-274.61
2021-08-06,2021-08-13,7,-324.42
2021-08-06,2021-08-14,6,-324.42
2021-08-06,2021-08-15,5,-324.42
2021-08-06,2021-08-16,4,-469.42
2021-08-06,2021-08-17,3,-246.42
2021-08-06,2021-08-18,2,-185.42
2021-08-06,2021-08-19,1,317.77
2021-08-13,2021-08-13,14,-49.81
2021-08-13,2021-08-14,13,-49.81
2021-08-13,2021-08-15,12,-49.81
2021-08-13,2021-08-16,11,-194.81
2021-08-13,2021-08-17,10,28.19
2021-08-13,2021-08-18,9,89.19
2021-08-13,2021-08-19,8,592.38
2021-08-13,2021-08-20,7,564.58
2021-08-13,2021-08-21,6,564.58
2021-08-13,2021-08-22,5,564.58
2021-08-13,2021-08-23,4,320.58
2021-08-13,2021-08-24,3,372.58
2021-08-13,2021-08-25,2,264.58
2021-08-13,2021-08-26,1,696.77
2021-08-20,2021-08-20,14,-27.8
2021-08-20,2021-08-21,13,-27.8
2021-08-20,2021-08-22,12,-27.8
2021-08-20,2021-08-23,11,-271.8
2021-08-20,2021-08-24,10,-219.8
2021-08-20,2021-08-25,9,-327.8
2021-08-20,2021-08-26,8,104.39
2021-08-20,2021-08-27,7,19.58
2021-08-20,2021-08-28,6,19.58
2021-08-20,2021-08-29,5,19.58
2021-08-20,2021-08-30,4,-87.42
2021-08-20,2021-08-31,3,-18.42
2021-08-20,2021-09-01,2,-65.42
2021-08-20,2021-09-02,1,78.77
2021-08-27,2021-08-27,14,-84.81
2021-08-27,2021-08-28,13,-84.81
2021-08-27,2021-08-29,12,-84.81
2021-08-27,2021-08-30,11,-191.81
2021-08-27,2021-08-31,10,-122.81
2021-08-27,2021-09-01,9,-169.81
2021-08-27,2021-09-02,8,-25.62
2021-08-27,2021-09-03,7,-90.43
2021-08-27,2021-09-04,6,-90.43
2021-08-27,2021-09-05,5,-90.43
2021-08-27,2021-09-06,4,-90.43
2021-08-27,2021-09-07,3,-185.43
2021-08-27,2021-09-08,2,-221.43
2021-08-27,2021-09-09,1,-10.23
2021-09-03,2021-09-03,14,-64.81
2021-09-03,2021-09-04,13,-64.81
2021-09-03,2021-09-05,12,-64.81
2021-09-03,2021-09-06,11,-64.81
2021-09-03,2021-09-07,10,-159.81
2021-09-03,2021-09-08,9,-195.81
2021-09-03,2021-09-09,8,15.39
2021-09-03,2021-09-10,7,20.58
2021-09-03,2021-09-11,6,20.58
2021-09-03,2021-09-12,5,20.58
2021-09-03,2021-09-13,4,-39.42
2021-09-03,2021-09-14,3,-44.42
2021-09-03,2021-09-15,2,-91.42
2021-09-03,2021-09-16,1,-162.23
2021-09-10,2021-09-10,14,5.19
2021-09-10,2021-09-11,13,5.19
2021-09-10,2021-09-12,12,5.19
2021-09-10,2021-09-13,11,-54.81
2021-09-10,2021-09-14,10,-59.81
2021-09-10,2021-09-15,9,-106.81
2021-09-10,2021-09-16,8,-177.62
2021-09-10,2021-09-17,7,-207.42
2021-09-10,2021-09-18,6,-207.42
2021-09-10,2021-09-19,5,-207.42
2021-09-10,2021-09-20,4,67.58
2021-09-10,2021-09-21,3,39.58
2021-09-10,2021-09-22,2,-210.42
2021-09-10,2021-09-23,1,-57.23
2021-09-17,2021-09-17,14,-29.8
2021-09-17,2021-09-18,13,-29.8
2021-09-17,2021-09-19,12,-29.8
2021-09-17,2021-09-20,11,245.2
2021-09-17,2021-09-21,10,217.2
2021-09-17,2021-09-22,9,-32.8
2021-09-17,2021-09-23,8,120.39
2021-09-17,2021-09-24,7,98.59
2021-09-17,2021-09-25,6,98.59
2021-09-17,2021-09-26,5,98.59
2021-09-17,2021-09-27,4,17.59
2021-09-17,2021-09-28,3,155.59
2021-09-17,2021-09-29,2,284.59
2021-09-17,2021-09-30,1,32.78
2021-09-24,2021-09-24,14,-21.8
2021-09-24,2021-09-25,13,-21.8
2021-09-24,2021-09-26,12,-21.8
2021-09-24,2021-09-27,11,-102.8
2021-09-24,2021-09-28,10,35.2
2021-09-24,2021-09-29,9,164.2
2021-09-24,2021-09-30,8,-87.61
2021-09-24,2021-10-01,7,151.58
2021-09-24,2021-10-02,6,151.58
2021-09-24,2021-10-03,5,151.58
2021-09-24,2021-10-04,4,26.58
2021-09-24,2021-10-05,3,253.58
2021-09-24,2021-10-06,2,271.58
2021-09-24,2021-10-07,1,92.77
2021-10-01,2021-10-01,14,239.19
2021-10-01,2021-10-02,13,239.19
2021-10-01,2021-10-03,12,239.19
2021-10-01,2021-10-04,11,114.19
2021-10-01,2021-10-05,10,341.19
2021-10-01,2021-10-06,9,359.19
2021-10-01,2021-10-07,8,180.38
2021-10-01,2021-10-08,7,63.57
2021-10-01,2021-10-09,6,63.57
2021-10-01,2021-10-10,5,63.57
2021-10-01,2021-10-11,4,-59.43
2021-10-01,2021-10-12,3,15.57
2021-10-01,2021-10-13,2,-4.43
2021-10-01,2021-10-14,1,-90.23
2021-10-08,2021-10-08,14,-116.81
2021-10-08,2021-10-09,13,-116.81
2021-10-08,2021-10-10,12,-116.81
2021-10-08,2021-10-11,11,-239.81
2021-10-08,2021-10-12,10,-164.81
2021-10-08,2021-10-13,9,-184.81
2021-10-08,2021-10-14,8,-270.61
2021-10-08,2021-10-15,7,-295.42
2021-10-08,2021-10-16,6,-295.42
2021-10-08,2021-10-17,5,-295.42
2021-10-08,2021-10-18,4,-325.42
2021-10-08,2021-10-19,3,-315.42
2021-10-08,2021-10-20,2,-467.42
2021-10-08,2021-10-21,1,-631.22
2021-10-15,2021-10-15,14,-24.81
2021-10-15,2021-10-16,13,-24.81
2021-10-15,2021-10-17,12,-24.81
2021-10-15,2021-10-18,11,-54.81
2021-10-15,2021-10-19,10,-44.81
2021-10-15,2021-10-20,9,-196.81
2021-10-15,2021-10-21,8,-360.61
2021-10-15,2021-10-22,7,-265.42
2021-10-15,2021-10-23,6,-265.42
2021-10-15,2021-10-24,5,-265.42
2021-10-15,2021-10-25,4,-445.42
2021-10-15,2021-10-26,3,-412.42
2021-10-15,2021-10-27,2,-228.42
2021-10-15,2021-10-28,1,-399.23
2021-10-22,2021-10-22,14,95.19
2021-10-22,2021-10-23,13,95.19
2021-10-22,2021-10-24,12,95.19
2021-10-22,2021-10-25,11,-84.81
2021-10-22,2021-10-26,10,-51.81
2021-10-22,2021-10-27,9,132.19
2021-10-22,2021-10-28,8,-38.62
2021-10-22,2021-10-29,7,44.58
2021-10-22,2021-10-30,6,44.58
2021-10-22,2021-10-31,5,44.58
2021-10-22,2021-11-01,4,-13.42
2021-10-22,2021-11-02,3,-60.42
2021-10-22,2021-11-03,2,-323.42
2021-10-22,2021-11-04,1,-417.23
2021-10-29,2021-10-29,14,83.2
2021-10-29,2021-10-30,13,83.2
2021-10-29,2021-10-31,12,83.2
2021-10-29,2021-11-01,11,25.2
2021-10-29,2021-11-02,10,-21.8
2021-10-29,2021-11-03,9,-284.8
2021-10-29,2021-11-04,8,-378.61
2021-10-29,2021-11-05,7,-318.42
2021-10-29,2021-11-06,6,-318.42
2021-10-29,2021-11-07,5,-318.42
2021-10-29,2021-11-08,4,-335.42
2021-10-29,2021-11-09,3,-173.42
2021-10-29,2021-11-10,2,-4.42
2021-10-29,2021-11-11,1,-207.23
2021-11-05,2021-11-05,14,60.19
2021-11-05,2021-11-06,13,60.19
2021-11-05,2021-11-07,12,60.19
2021-11-05,2021-11-08,11,43.19
2021-11-05,2021-11-09,10,205.19
2021-11-05,2021-11-10,9,374.19
2021-11-05,2021-11-11,8,171.38
2021-11-05,2021-11-12,7,134.57
2021-11-05,2021-11-13,6,134.57
2021-11-05,2021-11-14,5,134.57
2021-11-05,2021-11-15,4,67.57
2021-11-05,2021-11-16,3,9.57
2021-11-05,2021-11-17,2,81.57
2021-11-05,2021-11-18,1,73.77
2021-11-12,2021-11-12,14,-36.81
2021-11-12,2021-11-13,13,-36.81
2021-11-12,2021-11-14,12,-36.81
2021-11-12,2021-11-15,11,-103.81
2021-11-12,2021-11-16,10,-161.81
2021-11-12,2021-11-17,9,-89.81
2021-11-12,2021-11-18,8,-97.61
2021-11-12,2021-11-19,7,-0.42
2021-11-12,2021-11-20,6,-0.42
2021-11-12,2021-11-21,5,-0.42
2021-11-12,2021-11-22,4,-150.42
2021-11-12,2021-11-23,3,-37.42
2021-11-12,2021-11-24,2,19.58
2021-11-12,2021-11-25,1,19.58
2021-11-12,2021-11-26,0,624.97
2021-11-19,2021-11-19,14,97.19
2021-11-19,2021-11-20,13,97.19
2021-11-19,2021-11-21,12,97.19
2021-11-19,2021-11-22,11,-52.81
2021-11-19,2021-11-23,10,60.19
2021-11-19,2021-11-24,9,117.19
2021-11-19,2021-11-25,8,117.19
2021-11-19,2021-11-26,7,722.58
2021-11-19,2021-11-27,6,722.58
2021-11-19,2021-11-28,5,722.58
2021-11-19,2021-11-29,4,665.58
2021-11-19,2021-11-30,3,830.58
2021-11-19,2021-12-01,2,1082.58
2021-11-19,2021-12-02,1,1356.77
2021-11-26,2021-11-26,14,605.39
2021-11-26,2021-11-27,13,605.39
2021-11-26,2021-11-28,12,605.39
2021-11-26,2021-11-29,11,548.39
2021-11-26,2021-11-30,10,713.39
2021-11-26,2021-12-01,9,965.39
2021-11-26,2021-12-02,8,1239.58
2021-11-26,2021-12-03,7,1462.78
2021-11-26,2021-12-04,6,1462.78
2021-11-26,2021-12-05,5,1462.78
2021-11-26,2021-12-06,4,1204.78
2021-11-26,2021-12-07,3,949.78
2021-11-26,2021-12-08,2,689.78
2021-11-26,2021-12-09,1,793.97
2021-12-03,2021-12-03,14,223.2
2021-12-03,2021-12-04,13,223.2
2021-12-03,2021-12-05,12,223.2
2021-12-03,2021-12-06,11,-34.8
2021-12-03,2021-12-07,10,-289.8
2021-12-03,2021-12-08,9,-549.8
2021-12-03,2021-12-09,8,-445.61
2021-12-03,2021-12-10,7,-519.42
2021-12-03,2021-12-11,6,-519.42
2021-12-03,2021-12-12,5,-519.42
2021-12-03,2021-12-13,4,-594.42
2021-12-03,2021-12-14,3,-269.42
2021-12-03,2021-12-15,2,-420.42
2021-12-03,2021-12-16,1,55.77
2021-12-10,2021-12-10,14,-73.81
2021-12-10,2021-12-11,13,-73.81
2021-12-10,2021-12-12,12,-73.81
2021-12-10,2021-12-13,11,-148.81
2021-12-10,2021-12-14,10,176.19
2021-12-10,2021-12-15,9,25.19
2021-12-10,2021-12-16,8,501.38
2021-12-10,2021-12-17,7,489.57
2021-12-10,2021-12-18,6,489.57
2021-12-10,2021-12-19,5,489.57
2021-12-10,2021-12-20,4,344.57
2021-12-10,2021-12-21,3,447.57
2021-12-10,2021-12-22,2,311.57
2021-12-10,2021-12-23,1,69.77
2021-12-17,2021-12-17,14,-11.81
2021-12-17,2021-12-18,13,-11.81
2021-12-17,2021-12-19,12,-11.81
2021-12-17,2021-12-20,11,-156.81
2021-12-17,2021-12-21,10,-53.81
2021-12-17,2021-12-22,9,-189.81
2021-12-17,2021-12-23,8,-431.61
2021-12-17,2021-12-24,7,-431.61
2021-12-17,2021-12-25,6,-431.61
2021-12-17,2021-12-26,5,-431.61
2021-12-17,2021-12-27,4,-729.61
2021-12-17,2021-12-28,3,-681.61
2021-12-17,2021-12-29,2,-836.61
2021-12-17,2021-12-30,1,-749.42
2021-12-31,2021-12-31,14,-6.8
2021-12-31,2022-01-01,13,-6.8
2021-12-31,2022-01-02,12,-6.8
2021-12-31,2022-01-03,11,-16.8
2021-12-31,2022-01-04,10,-21.8
2021-12-31,2022-01-05,9,-29.8
2021-12-31,2022-01-06,8,-1.8
2021-12-31,2022-01-07,7,-61.61
2021-12-31,2022-01-08,6,-61.61
2021-12-31,2022-01-09,5,-61.61
2021-12-31,2022-01-10,4,-168.61
2021-12-31,2022-01-11,3,-8.61
2021-12-31,2022-01-12,2,-61.61
2021-12-31,2022-01-13,1,340.58
2022-01-07,2022-01-07,14,-59.81
2022-01-07,2022-01-08,13,-59.81
2022-01-07,2022-01-09,12,-59.81
2022-01-07,2022-01-10,11,-166.81
2022-01-07,2022-01-11,10,-6.81
2022-01-07,2022-01-12,9,-59.81
2022-01-07,2022-01-13,8,342.38
2022-01-07,2022-01-14,7,440.58
2022-01-07,2022-01-15,6,440.58
2022-01-07,2022-01-16,5,440.58
2022-01-07,2022-01-17,4,440.58
2022-01-07,2022-01-18,3,300.58
2022-01-07,2022-01-19,2,221.58
2022-01-07,2022-01-20,1,1.77
2022-01-14,2022-01-14,14,98.2
2022-01-14,2022-01-15,13,98.2
2022-01-14,2022-01-16,12,98.2
2022-01-14,2022-01-17,11,98.2
2022-01-14,2022-01-18,10,-41.8
2022-01-14,2022-01-19,9,-120.8
2022-01-14,2022-01-20,8,-340.61
2022-01-14,2022-01-21,7,-458.42
2022-01-14,2022-01-22,6,-458.42
2022-01-14,2022-01-23,5,-458.42
2022-01-14,2022-01-24,4,-283.42
2022-01-14,2022-01-25,3,-83.42
2022-01-14,2022-01-26,2,-315.42
2022-01-14,2022-01-27,1,-231.23
2022-01-21,2022-01-21,14,-117.81
2022-01-21,2022-01-22,13,-117.81
2022-01-21,2022-01-23,12,-117.81
2022-01-21,2022-01-24,11,57.19
2022-01-21,2022-01-25,10,257.19
2022-01-21,2022-01-26,9,25.19
2022-01-21,2022-01-27,8,109.38
2022-01-21,2022-01-28,7,82.57
2022-01-21,2022-01-29,6,82.57
2022-01-21,2022-01-30,5,82.57
2022-01-21,2022-01-31,4,-152.43
2022-01-21,2022-02-01,3,-390.43
2022-01-21,2022-02-02,2,-586.43
2022-01-21,2022-02-03,1,55.77
2022-01-28,2022-01-28,14,-26.81
2022-01-28,2022-01-29,13,-26.81
2022-01-28,2022-01-30,12,-26.81
2022-01-28,2022-01-31,11,-261.81
2022-01-28,2022-02-01,10,-499.81
2022-01-28,2022-02-02,9,-695.81
2022-01-28,2022-02-03,8,-53.61
2022-01-28,2022-02-04,7,-80.42
2022-01-28,2022-02-05,6,-80.42
2022-01-28,2022-02-06,5,-80.42
2022-01-28,2022-02-07,4,-208.42
2022-01-28,2022-02-08,3,-298.42
2022-01-28,2022-02-09,2,-393.42
2022-01-28,2022-02-10,1,552.78
2022-02-04,2022-02-04,14,-26.81
2022-02-04,2022-02-05,13,-26.81
2022-02-04,2022-02-06,12,-26.81
2022-02-04,2022-02-07,11,-154.81
2022-02-04,2022-02-08,10,-244.81
2022-02-04,2022-02-09,9,-339.81
2022-02-04,2022-02-10,8,606.39
2022-02-04,2022-02-11,7,741.58
2022-02-04,2022-02-12,6,741.58
2022-02-04,2022-02-13,5,741.58
2022-02-04,2022-02-14,4,941.58
2022-02-04,2022-02-15,3,889.58
2022-02-04,2022-02-16,2,716.58
2022-02-04,2022-02-17,1,1467.77
2022-02-11,2022-02-11,14,135.19
2022-02-11,2022-02-12,13,135.19
2022-02-11,2022-02-13,12,135.19
2022-02-11,2022-02-14,11,335.19
2022-02-11,2022-02-15,10,283.19
2022-02-11,2022-02-16,9,110.19
2022-02-11,2022-02-17,8,861.38
2022-02-11,2022-02-18,7,1044.58
2022-02-11,2022-02-19,6,1044.58
2022-02-11,2022-02-20,5,1044.58
2022-02-11,2022-02-21,4,1044.58
2022-02-11,2022-02-22,3,997.58
2022-02-11,2022-02-23,2,1007.58
2022-02-11,2022-02-24,1,1078.77
2022-02-18,2022-02-18,14,183.2
2022-02-18,2022-02-19,13,183.2
2022-02-18,2022-02-20,12,183.2
2022-02-18,2022-02-21,11,183.2
2022-02-18,2022-02-22,10,136.2
2022-02-18,2022-02-23,9,146.2
2022-02-18,2022-02-24,8,217.39
2022-02-18,2022-02-25,7,60.58
2022-02-18,2022-02-26,6,60.58
2022-02-18,2022-02-27,5,60.58
2022-02-18,2022-02-28,4,205.58
2022-02-18,2022-03-01,3,1147.58
2022-02-18,2022-03-02,2,977.58
2022-02-18,2022-03-03,1,1573.77
2022-02-25,2022-02-25,14,-156.81
2022-02-25,2022-02-26,13,-156.81
2022-02-25,2022-02-27,12,-156.81
2022-02-25,2022-02-28,11,-11.81
2022-02-25,2022-03-01,10,930.19
2022-02-25,2022-03-02,9,760.19
2022-02-25,2022-03-03,8,1356.38
2022-02-25,2022-03-04,7,1506.57
2022-02-25,2022-03-05,6,1506.57
2022-02-25,2022-03-06,5,1506.57
2022-02-25,2022-03-07,4,1219.57
2022-02-25,2022-03-08,3,1011.57
2022-02-25,2022-03-09,2,1441.57
2022-02-25,2022-03-10,1,1042.77
2022-03-04,2022-03-04,14,150.19
2022-03-04,2022-03-05,13,150.19
2022-03-04,2022-03-06,12,150.19
2022-03-04,2022-03-07,11,-136.81
2022-03-04,2022-03-08,10,-344.81
2022-03-04,2022-03-09,9,85.19
2022-03-04,2022-03-10,8,-313.61
2022-03-04,2022-03-11,7,-348.42
2022-03-04,2022-03-12,6,-348.42
2022-03-04,2022-03-13,5,-348.42
2022-03-04,2022-03-14,4,-473.42
2022-03-04,2022-03-15,3,-128.42
2022-03-04,2022-03-16,2,-266.42
2022-03-04,2022-03-17,1,-274.22
2022-03-11,2022-03-11,14,-34.81
2022-03-11,2022-03-12,13,-34.81
2022-03-11,2022-03-13,12,-34.81
2022-03-11,2022-03-14,11,-159.81
2022-03-11,2022-03-15,10,185.19
2022-03-11,2022-03-16,9,47.19
2022-03-11,2022-03-17,8,39.39
2022-03-11,2022-03-18,7,-7.42
2022-03-11,2022-03-19,6,-7.42
2022-03-11,2022-03-20,5,-7.42
2022-03-11,2022-03-21,4,-135.42
2022-03-11,2022-03-22,3,-165.42
2022-03-11,2022-03-23,2,-193.42
2022-03-11,2022-03-24,1,-599.23
2022-03-18,2022-03-18,14,-46.81
2022-03-18,2022-03-19,13,-46.81
2022-03-18,2022-03-20,12,-46.81
2022-03-18,2022-03-21,11,-174.81
2022-03-18,2022-03-22,10,-204.81
2022-03-18,2022-03-23,9,-232.81
2022-03-18,2022-03-24,8,-638.62
2022-03-18,2022-03-25,7,-563.42
2022-03-18,2022-03-26,6,-563.42
2022-03-18,2022-03-27,5,-563.42
2022-03-18,2022-03-28,4,-535.42
2022-03-18,2022-03-29,3,71.58
2022-03-18,2022-03-30,2,-195.42
2022-03-18,2022-03-31,1,-676.23
2022-03-25,2022-03-25,14,75.2
2022-03-25,2022-03-26,13,75.2
2022-03-25,2022-03-27,12,75.2
2022-03-25,2022-03-28,11,103.2
2022-03-25,2022-03-29,10,710.2
2022-03-25,2022-03-30,9,443.2
2022-03-25,2022-03-31,8,-37.61
2022-03-25,2022-04-01,7,-248.42
2022-03-25,2022-04-02,6,-248.42
2022-03-25,2022-04-03,5,-248.42
2022-03-25,2022-04-04,4,-514.42
2022-03-25,2022-04-05,3,-295.42
2022-03-25,2022-04-06,2,-378.42
2022-03-25,2022-04-07,1,-231.23
2022-04-01,2022-04-01,14,-210.81
2022-04-01,2022-04-02,13,-210.81
2022-04-01,2022-04-03,12,-210.81
2022-04-01,2022-04-04,11,-476.81
2022-04-01,2022-04-05,10,-257.81
2022-04-01,2022-04-06,9,-340.81
2022-04-01,2022-04-07,8,-193.62
2022-04-01,2022-04-08,7,-155.43
2022-04-01,2022-04-09,6,-155.43
2022-04-01,2022-04-10,5,-155.43
2022-04-01,2022-04-11,4,-223.43
2022-04-01,2022-04-12,3,-83.43
2022-04-01,2022-04-13,2,-434.43
2022-04-01,2022-04-14,1,-278.23
2022-04-08,2022-04-08,14,38.19
2022-04-08,2022-04-09,13,38.19
2022-04-08,2022-04-10,12,38.19
2022-04-08,2022-04-11,11,-29.81
2022-04-08,2022-04-12,10,110.19
2022-04-08,2022-04-13,9,-240.81
2022-04-08,2022-04-14,8,-84.61
2022-04-08,2022-04-15,7,-84.61
2022-04-08,2022-04-16,6,-84.61
2022-04-08,2022-04-17,5,-84.61
2022-04-08,2022-04-18,4,-236.61
2022-04-08,2022-04-19,3,-134.61
2022-04-08,2022-04-20,2,-185.61
2022-04-08,2022-04-21,1,-230.42
2022-04-22,2022-04-22,14,-6.8
2022-04-22,2022-04-23,13,-6.8
2022-04-22,2022-04-24,12,-6.8
2022-04-22,2022-04-25,11,93.2
2022-04-22,2022-04-26,10,-16.8
2022-04-22,2022-04-27,9,50.2
2022-04-22,2022-04-28,8,308.2
2022-04-22,2022-04-29,7,218.39
2022-04-22,2022-04-30,6,218.39
2022-04-22,2022-05-01,5,218.39
2022-04-22,2022-05-02,4,143.39
2022-04-22,2022-05-03,3,251.39
2022-04-22,2022-05-04,2,385.39
2022-04-22,2022-05-05,1,702.58
2022-04-29,2022-04-29,14,-89.81
2022-04-29,2022-04-30,13,-89.81
2022-04-29,2022-05-01,12,-89.81
