trade_date,calendar_date,dte_remaining,pnl_usd
2021-08-13,2021-09-21,3,1640.0
2021-08-13,2021-09-24,0,75.0
2021-08-20,2021-08-20,42,0.0
2021-08-20,2021-08-27,35,85.0
2021-08-20,2021-09-01,30,45.0
2021-08-20,2021-09-03,28,30.0
2021-08-20,2021-09-10,21,100.0
2021-08-20,2021-09-17,14,200.0
2021-08-20,2021-09-21,10,790.0
2021-08-20,2021-09-24,7,180.0
2021-08-20,2021-09-26,5,37.5
2021-08-20,2021-09-28,3,230.0
2021-08-20,2021-10-01,0,-50.0
2021-08-27,2021-08-27,42,0.0
2021-08-27,2021-09-03,35,-245.0
2021-08-27,2021-09-08,30,-250.0
2021-08-27,2021-09-10,28,-325.0
2021-08-27,2021-09-17,21,-20.0
2021-08-27,2021-09-24,14,325.0
2021-08-27,2021-09-28,10,905.0
2021-08-27,2021-10-01,7,2235.0
2021-08-27,2021-10-03,5,2625.0
2021-08-27,2021-10-05,3,3255.0
2021-08-27,2021-10-08,0,-320.0
2021-09-03,2021-09-03,42,0.0
2021-09-03,2021-09-10,35,80.0
2021-09-03,2021-09-15,30,-35.0
2021-09-03,2021-09-17,28,105.0
2021-09-03,2021-09-24,21,230.0
2021-09-03,2021-10-01,14,480.0
2021-09-03,2021-10-05,10,2325.0
2021-09-03,2021-10-08,7,2195.0
2021-09-03,2021-10-10,5,2180.0
2021-09-03,2021-10-12,3,4110.0
2021-09-03,2021-10-15,0,-45.0
2021-09-10,2021-09-10,42,0.0
2021-09-10,2021-09-17,35,105.0
2021-09-10,2021-09-22,30,-175.0
2021-09-10,2021-09-24,28,125.0
2021-09-10,2021-10-01,21,-320.0
2021-09-10,2021-10-08,14,1030.0
2021-09-10,2021-10-12,10,2070.0
2021-09-10,2021-10-15,7,855.0
2021-09-10,2021-10-17,5,390.0
2021-09-10,2021-10-19,3,77.5
2021-09-10,2021-10-22,0,-50.0
2021-09-17,2021-09-17,42,0.0
2021-09-17,2021-09-24,35,-125.0
2021-09-17,2021-09-29,30,-60.0
2021-09-17,2021-10-01,28,-370.0
2021-09-17,2021-10-08,21,560.0
2021-09-17,2021-10-15,14,645.0
2021-09-17,2021-10-19,10,250.0
2021-09-17,2021-10-22,7,75.0
2021-09-17,2021-10-24,5,42.5
2021-09-17,2021-10-26,3,35.0
2021-09-17,2021-10-29,0,20.0
2021-09-24,2021-09-24,42,0.0
2021-09-24,2021-10-01,35,-645.0
2021-09-24,2021-10-06,30,-525.0
2021-09-24,2021-10-08,28,160.0
2021-09-24,2021-10-15,21,615.0
2021-09-24,2021-10-22,14,280.0
2021-09-24,2021-10-26,10,177.5
2021-09-24,2021-10-29,7,160.0
2021-09-24,2021-10-31,5,150.0
2021-09-24,2021-11-02,3,132.5
2021-09-24,2021-11-05,0,140.0
2021-10-01,2021-10-01,42,0.0
2021-10-01,2021-10-08,35,105.0
2021-10-01,2021-10-13,30,420.0
2021-10-01,2021-10-15,28,105.0
2021-10-01,2021-10-22,21,-210.0
2021-10-01,2021-10-29,14,-305.0
2021-10-01,2021-11-02,10,-325.0
2021-10-01,2021-11-05,7,-315.0
2021-10-01,2021-11-07,5,-305.0
2021-10-01,2021-11-09,3,-312.5
2021-10-01,2021-11-12,0,-325.0
2021-10-08,2021-10-08,42,0.0
2021-10-08,2021-10-15,35,310.0
2021-10-08,2021-10-20,30,130.0
2021-10-08,2021-10-22,28,110.0
2021-10-08,2021-10-29,21,105.0
2021-10-08,2021-11-05,14,-30.0
2021-10-08,2021-11-09,10,-60.0
2021-10-08,2021-11-12,7,-55.0
2021-10-08,2021-11-14,5,-42.5
2021-10-08,2021-11-16,3,-32.5
2021-10-08,2021-11-19,0,-45.0
2021-10-15,2021-10-15,42,0.0
2021-10-15,2021-10-22,35,10.0
2021-10-15,2021-10-27,30,85.0
2021-10-15,2021-10-29,28,105.0
2021-10-15,2021-11-05,21,110.0
2021-10-15,2021-11-12,14,80.0
2021-10-15,2021-11-16,10,30.0
2021-10-15,2021-11-19,7,25.0
2021-10-15,2021-11-21,5,35.0
2021-10-15,2021-11-23,3,22.5
2021-10-15,2021-11-26,0,25.0
2021-10-22,2021-10-22,42,0.0
2021-10-22,2021-10-29,35,70.0
2021-10-22,2021-11-03,30,225.0
2021-10-22,2021-11-05,28,330.0
2021-10-22,2021-11-12,21,405.0
2021-10-22,2021-11-19,14,260.0
2021-10-22,2021-11-23,10,250.0
2021-10-22,2021-11-26,7,200.0
2021-10-22,2021-11-28,5,380.0
2021-10-22,2021-11-30,3,330.0
2021-10-22,2021-12-03,0,220.0
2021-10-29,2021-10-29,42,0.0
2021-10-29,2021-11-05,35,175.0
2021-10-29,2021-11-10,30,200.0
2021-10-29,2021-11-12,28,305.0
2021-10-29,2021-11-19,21,190.0
2021-10-29,2021-11-26,14,150.0
2021-10-29,2021-11-30,10,440.0
2021-10-29,2021-12-03,7,810.0
2021-10-29,2021-12-05,5,915.0
2021-10-29,2021-12-07,3,97.5
2021-10-29,2021-12-10,0,0.0
2021-11-05,2021-11-05,42,0.0
2021-11-05,2021-11-12,35,-35.0
2021-11-05,2021-11-17,30,80.0
2021-11-05,2021-11-19,28,130.0
2021-11-05,2021-11-26,21,295.0
2021-11-05,2021-12-03,14,-225.0
2021-11-05,2021-12-07,10,785.0
2021-11-05,2021-12-10,7,850.0
2021-11-05,2021-12-12,5,620.0
2021-11-05,2021-12-14,3,1205.0
2021-11-05,2021-12-17,0,-40.0
2021-11-12,2021-11-12,49,0.0
2021-11-12,2021-11-19,42,80.0
2021-11-12,2021-11-26,35,225.0
2021-11-12,2021-12-01,30,150.0
2021-11-12,2021-12-03,28,-230.0
2021-11-12,2021-12-10,21,475.0
2021-11-12,2021-12-17,14,580.0
2021-11-12,2021-12-21,10,1325.0
2021-11-12,2021-12-24,7,15.0
2021-11-12,2021-12-26,5,15.0
2021-11-12,2021-12-28,3,10.0
2021-11-12,2021-12-31,0,-15.0
2021-11-19,2021-11-19,42,0.0
2021-11-19,2021-11-26,35,115.0
2021-11-19,2021-12-01,30,-60.0
2021-11-19,2021-12-03,28,-595.0
2021-11-19,2021-12-10,21,510.0
2021-11-19,2021-12-17,14,905.0
2021-11-19,2021-12-21,10,1840.0
2021-11-19,2021-12-24,7,55.0
2021-11-19,2021-12-26,5,55.0
2021-11-19,2021-12-28,3,5.0
2021-11-19,2021-12-31,0,-45.0
2021-11-26,2021-11-26,42,0.0
2021-11-26,2021-12-03,35,50.0
2021-11-26,2021-12-08,30,185.0
2021-11-26,2021-12-10,28,270.0
2021-11-26,2021-12-17,21,290.0
2021-11-26,2021-12-24,14,-295.0
2021-11-26,2021-12-28,10,-362.5
2021-11-26,2021-12-31,7,-422.5
2021-11-26,2022-01-02,5,-400.0
2021-11-26,2022-01-04,3,-415.0
2021-11-26,2022-01-07,0,-425.0
2021-12-03,2021-12-03,42,0.0
2021-12-03,2021-12-10,35,205.0
2021-12-03,2021-12-15,30,290.0
2021-12-03,2021-12-17,28,305.0
2021-12-03,2021-12-24,21,-90.0
2021-12-03,2021-12-31,14,-235.0
2021-12-03,2022-01-04,10,-190.0
2021-12-03,2022-01-07,7,-132.5
2021-12-03,2022-01-09,5,-10.0
2021-12-03,2022-01-11,3,-142.5
2021-12-03,2022-01-14,0,-230.0
2021-12-10,2021-12-10,42,0.0
2021-12-10,2021-12-17,35,45.0
2021-12-10,2021-12-22,30,345.0
2021-12-10,2021-12-24,28,225.0
2021-12-10,2021-12-31,21,190.0
2021-12-10,2022-01-07,14,535.0
2021-12-10,2022-01-11,10,890.0
2021-12-10,2022-01-14,7,715.0
2021-12-10,2022-01-16,5,1510.0
2021-12-10,2022-01-18,3,1510.0
2021-12-10,2022-01-21,0,14143.0
2021-12-17,2021-12-17,42,0.0
2021-12-17,2021-12-24,35,100.0
2021-12-17,2021-12-29,30,20.0
2021-12-17,2021-12-31,28,65.0
2021-12-17,2022-01-07,21,260.0
2021-12-17,2022-01-14,14,365.0
2021-12-17,2022-01-18,10,930.0
2021-12-17,2022-01-21,7,1605.0
2021-12-17,2022-01-23,5,2995.0
2021-12-17,2022-01-25,3,3340.0
2021-12-17,2022-01-28,0,2605.0
2021-12-31,2021-12-31,42,0.0
2021-12-31,2022-01-07,35,-135.0
2021-12-31,2022-01-12,30,205.0
2021-12-31,2022-01-14,28,-160.0
2021-12-31,2022-01-21,21,-10.0
2021-12-31,2022-01-28,14,-3820.0
2021-12-31,2022-02-01,10,2785.0
2021-12-31,2022-02-04,7,4020.0
2021-12-31,2022-02-06,5,5945.0
2021-12-31,2022-02-08,3,7030.0
2021-12-31,2022-02-11,0,7516.0
2022-01-07,2022-01-07,42,0.0
2022-01-07,2022-01-14,35,135.0
2022-01-07,2022-01-19,30,250.0
2022-01-07,2022-01-21,28,240.0
2022-01-07,2022-01-28,21,-1470.0
2022-01-07,2022-02-04,14,1915.0
2022-01-07,2022-02-08,10,3300.0
2022-01-07,2022-02-11,7,3235.0
2022-01-07,2022-02-13,5,4970.0
2022-01-07,2022-02-15,3,5620.0
2022-01-07,2022-02-18,0,11152.0
2022-01-14,2022-01-14,42,0.0
2022-01-14,2022-01-21,35,-40.0
2022-01-14,2022-01-26,30,-1365.0
2022-01-14,2022-01-28,28,-1850.0
2022-01-14,2022-02-04,21,490.0
2022-01-14,2022-02-11,14,1225.0
2022-01-14,2022-02-15,10,1780.0
2022-01-14,2022-02-18,7,2895.0
2022-01-14,2022-02-20,5,4875.0
2022-01-14,2022-02-22,3,4875.0
2022-01-14,2022-02-25,0,8860.0
2022-01-21,2022-01-21,42,0.0
2022-01-21,2022-01-28,35,-355.0
2022-01-21,2022-02-02,30,-275.0
2022-01-21,2022-02-04,28,75.0
2022-01-21,2022-02-11,21,-25.0
2022-01-21,2022-02-18,14,835.0
2022-01-21,2022-02-22,10,1485.0
2022-01-21,2022-02-25,7,2280.0
2022-01-21,2022-02-27,5,1575.0
2022-01-21,2022-03-01,3,1090.0
2022-01-21,2022-03-04,0,-770.0
2022-01-28,2022-01-28,42,0.0
2022-01-28,2022-02-04,35,410.0
2022-01-28,2022-02-09,30,360.0
2022-01-28,2022-02-11,28,385.0
2022-01-28,2022-02-18,21,810.0
2022-01-28,2022-02-25,14,1320.0
2022-01-28,2022-03-01,10,770.0
2022-01-28,2022-03-04,7,710.0
2022-01-28,2022-03-06,5,1150.0
2022-01-28,2022-03-08,3,2000.0
2022-01-28,2022-03-11,0,280.0
2022-02-04,2022-02-04,42,0.0
2022-02-04,2022-02-11,35,190.0
2022-02-04,2022-02-16,30,300.0
2022-02-04,2022-02-18,28,320.0
2022-02-04,2022-02-25,21,625.0
2022-02-04,2022-03-04,14,1050.0
2022-02-04,2022-03-08,10,1895.0
2022-02-04,2022-03-11,7,3300.0
2022-02-04,2022-03-13,5,5020.0
2022-02-04,2022-03-15,3,5520.0
2022-02-04,2022-03-18,0,-185.0
2022-02-11,2022-02-11,42,0.0
2022-02-11,2022-02-18,35,10.0
2022-02-11,2022-02-23,30,235.0
2022-02-11,2022-02-25,28,230.0
2022-02-11,2022-03-04,21,380.0
2022-02-11,2022-03-11,14,1885.0
2022-02-11,2022-03-15,10,2945.0
2022-02-11,2022-03-18,7,1220.0
2022-02-11,2022-03-20,5,615.0
2022-02-11,2022-03-22,3,140.0
2022-02-11,2022-03-25,0,-185.0
2022-02-18,2022-02-18,42,0.0
2022-02-18,2022-02-25,35,60.0
2022-02-18,2022-03-02,30,160.0
2022-02-18,2022-03-04,28,65.0
2022-02-18,2022-03-11,21,1075.0
2022-02-18,2022-03-18,14,230.0
2022-02-18,2022-03-22,10,-330.0
2022-02-18,2022-03-25,7,-635.0
2022-02-18,2022-03-27,5,-705.0
2022-02-18,2022-03-29,3,-712.5
2022-02-18,2022-04-01,0,-725.0
2022-02-25,2022-02-25,42,0.0
2022-02-25,2022-03-04,35,10.0
2022-02-25,2022-03-09,30,450.0
2022-02-25,2022-03-11,28,545.0
2022-02-25,2022-03-18,21,255.0
2022-02-25,2022-03-25,14,-225.0
2022-02-25,2022-03-29,10,-272.5
2022-02-25,2022-04-01,7,-312.5
2022-02-25,2022-04-03,5,-302.5
2022-02-25,2022-04-05,3,-305.0
2022-02-25,2022-04-08,0,-310.0
2022-03-04,2022-03-04,49,0.0
2022-03-04,2022-03-11,42,665.0
2022-03-04,2022-03-18,35,655.0
2022-03-04,2022-03-23,30,315.0
2022-03-04,2022-03-25,28,170.0
2022-03-04,2022-04-01,21,-190.0
2022-03-04,2022-04-08,14,-130.0
2022-03-04,2022-04-12,10,-135.0
2022-03-04,2022-04-15,7,-215.0
2022-03-04,2022-04-17,5,-215.0
2022-03-04,2022-04-19,3,-280.0
2022-03-04,2022-04-22,0,-300.0
2022-03-11,2022-03-11,42,0.0
2022-03-11,2022-03-18,35,235.0
2022-03-11,2022-03-23,30,30.0
2022-03-11,2022-03-25,28,-35.0
2022-03-11,2022-04-01,21,-337.5
2022-03-11,2022-04-08,14,-220.0
2022-03-11,2022-04-12,10,-220.0
2022-03-11,2022-04-15,7,-260.0
2022-03-11,2022-04-17,5,-260.0
2022-03-11,2022-04-19,3,-285.0
2022-03-11,2022-04-22,0,-300.0
2022-03-18,2022-03-18,42,0.0
2022-03-18,2022-03-25,35,255.0
2022-03-18,2022-03-30,30,15.0
2022-03-18,2022-04-01,28,260.0
2022-03-18,2022-04-08,21,230.0
2022-03-18,2022-04-15,14,730.0
2022-03-18,2022-04-19,10,405.0
2022-03-18,2022-04-22,7,455.0
2022-03-18,2022-04-24,5,3800.0
2022-03-18,2022-04-26,3,2990.0
2022-03-18,2022-04-29,0,9528.0
2022-03-25,2022-03-25,42,0.0
2022-03-25,2022-04-01,35,420.0
2022-03-25,2022-04-06,30,430.0
2022-03-25,2022-04-08,28,515.0
2022-03-25,2022-04-15,21,1320.0
2022-03-25,2022-04-22,14,1740.0
2022-03-25,2022-04-26,10,2145.0
2022-03-25,2022-04-29,7,3000.0
2022-03-25,2022-05-01,5,2210.0
2022-03-25,2022-05-03,3,4300.0
2022-03-25,2022-05-06,0,10622.0
2022-04-01,2022-04-01,42,0.0
2022-04-01,2022-04-08,35,125.0
2022-04-01,2022-04-13,30,65.0
2022-04-01,2022-04-15,28,525.0
2022-04-01,2022-04-22,21,870.0
2022-04-01,2022-04-29,14,1210.0
2022-04-01,2022-05-03,10,515.0
2022-04-01,2022-05-06,7,170.0
2022-04-01,2022-05-08,5,-3305.0
2022-04-01,2022-05-10,3,-3485.0
2022-04-01,2022-05-13,0,-4879.0
2022-04-08,2022-04-08,42,0.0
2022-04-08,2022-04-15,35,340.0
2022-04-08,2022-04-20,30,475.0
2022-04-08,2022-04-22,28,525.0
2022-04-08,2022-04-29,21,535.0
2022-04-08,2022-05-06,14,315.0
2022-04-08,2022-05-10,10,-850.0
2022-04-08,2022-05-13,7,-6485.0
2022-04-08,2022-05-15,5,-980.0
2022-04-08,2022-05-17,3,4745.0
2022-04-08,2022-05-20,0,-8690.0
2022-04-22,2022-04-22,42,0.0
2022-04-22,2022-04-29,35,-20.0
2022-04-22,2022-05-04,30,-120.0
2022-04-22,2022-05-06,28,-335.0
2022-04-22,2022-05-13,21,-2735.0
2022-04-22,2022-05-20,14,-1310.0
2022-04-22,2022-05-24,10,-110.0
2022-04-22,2022-05-27,7,4955.0
2022-04-22,2022-05-29,5,5270.0
2022-04-22,2022-05-31,3,5270.0
2022-04-22,2022-06-03,0,7692.0
2022-04-29,2022-04-29,42,0.0
2022-04-29,2022-05-06,35,-245.0
2022-04-29,2022-05-11,30,-595.0
2022-04-29,2022-05-13,28,-1075.0
2022-04-29,2022-05-20,21,570.0
2022-04-29,2022-05-27,14,2230.0
2022-04-29,2022-05-31,10,2205.0
2022-04-29,2022-06-03,7,1055.0
2022-04-29,2022-06-05,5,1095.0
2022-04-29,2022-06-07,3,2570.0
2022-04-29,2022-06-10,0,17424.0
2022-05-06,2022-05-06,42,0.0
2022-05-06,2022-05-13,35,520.0
2022-05-06,2022-05-18,30,1280.0
2022-05-06,2022-05-20,28,1655.0
2022-05-06,2022-05-27,21,620.0
2022-05-06,2022-06-03,14,-160.0
2022-05-06,2022-06-07,10,350.0
2022-05-06,2022-06-10,7,1425.0
2022-05-06,2022-06-12,5,6770.0
2022-05-06,2022-06-14,3,7920.0
2022-05-06,2022-06-17,0,18843.0
2022-05-13,2022-05-13,42,0.0
2022-05-13,2022-05-20,35,305.0
2022-05-13,2022-05-25,30,405.0
2022-05-13,2022-05-27,28,155.0
2022-05-13,2022-06-03,21,-105.0
2022-05-13,2022-06-10,14,615.0
2022-05-13,2022-06-14,10,2595.0
2022-05-13,2022-06-17,7,4105.0
2022-05-13,2022-06-19,5,4490.0
2022-05-13,2022-06-21,3,4490.0
2022-05-13,2022-06-24,0,-560.0
2022-05-20,2022-05-20,42,0.0
2022-05-20,2022-05-27,35,-55.0
2022-05-20,2022-06-01,30,-160.0
2022-05-20,2022-06-03,28,-220.0
2022-05-20,2022-06-10,21,325.0
2022-05-20,2022-06-17,14,2005.0
2022-05-20,2022-06-21,10,2235.0
2022-05-20,2022-06-24,7,2215.0
2022-05-20,2022-06-26,5,145.0
2022-05-20,2022-06-28,3,-360.0
2022-05-20,2022-07-01,0,-610.0
2022-05-27,2022-05-27,42,0.0
2022-05-27,2022-06-03,35,80.0
2022-05-27,2022-06-08,30,330.0
2022-05-27,2022-06-10,28,465.0
2022-05-27,2022-06-17,21,-1715.0
2022-05-27,2022-06-24,14,2340.0
2022-05-27,2022-06-28,10,2955.0
2022-05-27,2022-07-01,7,3120.0
2022-05-27,2022-07-03,5,6045.0
2022-05-27,2022-07-05,3,6045.0
2022-05-27,2022-07-08,0,4642.0
2022-06-03,2022-06-03,42,0.0
2022-06-03,2022-06-10,35,-80.0
2022-06-03,2022-06-15,30,-1590.0
2022-06-03,2022-06-17,28,-2720.0
2022-06-03,2022-06-24,21,255.0
2022-06-03,2022-07-01,14,2870.0
2022-06-03,2022-07-05,10,1305.0
2022-06-03,2022-07-08,7,3955.0
2022-06-03,2022-07-10,5,5680.0
2022-06-03,2022-07-12,3,6330.0
2022-06-03,2022-07-15,0,10034.0
2022-06-10,2022-06-10,42,0.0
2022-06-10,2022-06-17,35,-395.0
2022-06-10,2022-06-22,30,190.0
2022-06-10,2022-06-24,28,365.0
2022-06-10,2022-07-01,21,800.0
2022-06-10,2022-07-08,14,630.0
2022-06-10,2022-07-12,10,1105.0
2022-06-10,2022-07-15,7,1840.0
2022-06-10,2022-07-17,5,-40.0
2022-06-10,2022-07-19,3,-65.0
2022-06-10,2022-07-22,0,-480.0
2022-06-17,2022-06-17,42,0.0
2022-06-17,2022-06-24,35,120.0
2022-06-17,2022-06-29,30,130.0
2022-06-17,2022-07-01,28,285.0
2022-06-17,2022-07-08,21,-125.0
2022-06-17,2022-07-15,14,65.0
2022-06-17,2022-07-19,10,-392.5
2022-06-17,2022-07-22,7,-515.0
2022-06-17,2022-07-24,5,-537.5
2022-06-17,2022-07-26,3,-532.5
2022-06-17,2022-07-29,0,-540.0
2022-06-24,2022-06-24,42,0.0
2022-06-24,2022-07-01,35,-1475.0
2022-06-24,2022-07-06,30,310.0
2022-06-24,2022-07-08,28,340.0
2022-06-24,2022-07-15,21,1045.0
2022-06-24,2022-07-22,14,-115.0
2022-06-24,2022-07-26,10,-55.0
2022-06-24,2022-07-29,7,-355.0
2022-06-24,2022-07-31,5,-367.5
2022-06-24,2022-08-02,3,-360.0
2022-06-24,2022-08-05,0,-375.0
2022-07-01,2022-07-01,42,0.0
2022-07-01,2022-07-08,35,55.0
2022-07-01,2022-07-13,30,460.0
2022-07-01,2022-07-15,28,650.0
2022-07-01,2022-07-22,21,-370.0
2022-07-01,2022-07-29,14,-637.5
2022-07-01,2022-08-02,10,-657.5
2022-07-01,2022-08-05,7,-700.0
2022-07-01,2022-08-07,5,-700.0
2022-07-01,2022-08-09,3,-700.0
2022-07-01,2022-08-12,0,-710.0
2022-07-08,2022-07-08,42,0.0
2022-07-08,2022-07-15,35,320.0
2022-07-08,2022-07-20,30,400.0
2022-07-08,2022-07-22,28,200.0
2022-07-08,2022-07-29,21,-90.0
2022-07-08,2022-08-05,14,-282.5
2022-07-08,2022-08-09,10,-285.0
2022-07-08,2022-08-12,7,-335.0
2022-07-08,2022-08-14,5,-325.0
2022-07-08,2022-08-16,3,-330.0
2022-07-08,2022-08-19,0,-335.0
2022-07-15,2022-07-15,42,0.0
2022-07-15,2022-07-22,35,-40.0
2022-07-15,2022-07-27,30,115.0
2022-07-15,2022-07-29,28,-200.0
2022-07-15,2022-08-05,21,-340.0
2022-07-15,2022-08-12,14,-425.0
2022-07-15,2022-08-16,10,-450.0
2022-07-15,2022-08-19,7,-445.0
2022-07-15,2022-08-21,5,-442.5
2022-07-15,2022-08-23,3,-445.0
2022-07-15,2022-08-26,0,-450.0
2022-07-22,2022-07-22,42,0.0
2022-07-22,2022-07-29,35,215.0
2022-07-22,2022-08-03,30,235.0
2022-07-22,2022-08-05,28,145.0
2022-07-22,2022-08-12,21,-95.0
2022-07-22,2022-08-19,14,-252.5
2022-07-22,2022-08-23,10,-115.0
2022-07-22,2022-08-26,7,-240.0
2022-07-22,2022-08-28,5,60.0
2022-07-22,2022-08-30,3,-72.5
2022-07-22,2022-09-02,0,-280.0
2022-07-29,2022-07-29,42,0.0
2022-07-29,2022-08-05,35,60.0
2022-07-29,2022-08-10,30,115.0
2022-07-29,2022-08-12,28,135.0
2022-07-29,2022-08-19,21,-135.0
2022-07-29,2022-08-26,14,5.0
2022-07-29,2022-08-30,10,1470.0
2022-07-29,2022-09-02,7,2595.0
2022-07-29,2022-09-04,5,4265.0
2022-07-29,2022-09-06,3,4265.0
2022-07-29,2022-09-09,0,-340.0
2022-08-05,2022-08-05,42,0.0
2022-08-05,2022-08-12,35,245.0
2022-08-05,2022-08-17,30,130.0
2022-08-05,2022-08-19,28,160.0
2022-08-05,2022-08-26,21,320.0
2022-08-05,2022-09-02,14,1830.0
2022-08-05,2022-09-06,10,2420.0
2022-08-05,2022-09-09,7,2165.0
2022-08-05,2022-09-11,5,450.0
2022-08-05,2022-09-13,3,2300.0
2022-08-05,2022-09-16,0,11504.0
2022-08-12,2022-08-12,42,0.0
2022-08-12,2022-08-19,35,320.0
2022-08-12,2022-08-24,30,365.0
2022-08-12,2022-08-26,28,550.0
2022-08-12,2022-09-02,21,165.0
2022-08-12,2022-09-09,14,2080.0
2022-08-12,2022-09-13,10,2625.0
2022-08-12,2022-09-16,7,1860.0
2022-08-12,2022-09-18,5,770.0
2022-08-12,2022-09-20,3,250.0
2022-08-12,2022-09-23,0,-12747.0
2022-08-19,2022-08-19,42,0.0
2022-08-19,2022-08-26,35,90.0
2022-08-19,2022-08-31,30,-615.0
2022-08-19,2022-09-02,28,-595.0
2022-08-19,2022-09-09,21,730.0
2022-08-19,2022-09-16,14,-110.0
2022-08-19,2022-09-20,10,-1375.0
