trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-25,2021-06-27,19,-64.81
2021-06-25,2021-06-28,18,-116.81
2021-06-25,2021-06-29,17,-96.81
2021-06-25,2021-06-30,16,-191.81
2021-06-25,2021-07-01,15,-35.62
2021-06-25,2021-07-02,14,-70.42
2021-06-25,2021-07-03,13,-70.42
2021-06-25,2021-07-04,12,-70.42
2021-06-25,2021-07-05,11,-70.42
2021-06-25,2021-07-06,10,-143.42
2021-06-25,2021-07-07,9,-135.42
2021-06-25,2021-07-08,8,458.77
2021-06-25,2021-07-09,7,496.97
2021-06-25,2021-07-10,6,496.97
2021-06-25,2021-07-11,5,496.97
2021-06-25,2021-07-12,4,516.97
2021-06-25,2021-07-13,3,681.97
2021-06-25,2021-07-14,2,623.97
2021-06-25,2021-07-15,1,733.16
2021-07-02,2021-07-02,21,-34.8
2021-07-02,2021-07-03,20,-34.8
2021-07-02,2021-07-04,19,-34.8
2021-07-02,2021-07-05,18,-34.8
2021-07-02,2021-07-06,17,-107.8
2021-07-02,2021-07-07,16,-99.8
2021-07-02,2021-07-08,15,494.39
2021-07-02,2021-07-09,14,532.59
2021-07-02,2021-07-10,13,532.59
2021-07-02,2021-07-11,12,532.59
2021-07-02,2021-07-12,11,552.59
2021-07-02,2021-07-13,10,717.59
2021-07-02,2021-07-14,9,659.59
2021-07-02,2021-07-15,8,768.78
2021-07-02,2021-07-16,7,792.97
2021-07-02,2021-07-17,6,792.97
2021-07-02,2021-07-18,5,792.97
2021-07-02,2021-07-19,4,579.97
2021-07-02,2021-07-20,3,882.97
2021-07-02,2021-07-21,2,813.97
2021-07-02,2021-07-22,1,923.17
2021-07-09,2021-07-09,21,38.2
2021-07-09,2021-07-10,20,38.2
2021-07-09,2021-07-11,19,38.2
2021-07-09,2021-07-12,18,58.2
2021-07-09,2021-07-13,17,223.2
2021-07-09,2021-07-14,16,165.2
2021-07-09,2021-07-15,15,274.39
2021-07-09,2021-07-16,14,298.58
2021-07-09,2021-07-17,13,298.58
2021-07-09,2021-07-18,12,298.58
2021-07-09,2021-07-19,11,85.58
2021-07-09,2021-07-20,10,388.58
2021-07-09,2021-07-21,9,319.58
2021-07-09,2021-07-22,8,428.78
2021-07-09,2021-07-23,7,456.97
2021-07-09,2021-07-24,6,456.97
2021-07-09,2021-07-25,5,456.97
2021-07-09,2021-07-26,4,368.97
2021-07-09,2021-07-27,3,450.97
2021-07-09,2021-07-28,2,397.97
2021-07-09,2021-07-29,1,367.16
2021-07-16,2021-07-16,21,24.19
2021-07-16,2021-07-17,20,24.19
2021-07-16,2021-07-18,19,24.19
2021-07-16,2021-07-19,18,-188.81
2021-07-16,2021-07-20,17,114.19
2021-07-16,2021-07-21,16,45.19
2021-07-16,2021-07-22,15,154.39
2021-07-16,2021-07-23,14,182.58
2021-07-16,2021-07-24,13,182.58
2021-07-16,2021-07-25,12,182.58
2021-07-16,2021-07-26,11,94.58
2021-07-16,2021-07-27,10,176.58
2021-07-16,2021-07-28,9,123.58
2021-07-16,2021-07-29,8,92.77
2021-07-16,2021-07-30,7,100.96
2021-07-16,2021-07-31,6,100.96
2021-07-16,2021-08-01,5,100.96
2021-07-16,2021-08-02,4,55.96
2021-07-16,2021-08-03,3,-7.04
2021-07-16,2021-08-04,2,-158.04
2021-07-16,2021-08-05,1,-97.85
2021-07-23,2021-07-23,21,28.19
2021-07-23,2021-07-24,20,28.19
2021-07-23,2021-07-25,19,28.19
2021-07-23,2021-07-26,18,-59.81
2021-07-23,2021-07-27,17,22.19
2021-07-23,2021-07-28,16,-30.81
2021-07-23,2021-07-29,15,-61.62
2021-07-23,2021-07-30,14,-53.43
2021-07-23,2021-07-31,13,-53.43
2021-07-23,2021-08-01,12,-53.43
2021-07-23,2021-08-02,11,-98.43
2021-07-23,2021-08-03,10,-161.43
2021-07-23,2021-08-04,9,-312.43
2021-07-23,2021-08-05,8,-252.24
2021-07-23,2021-08-06,7,-321.04
2021-07-23,2021-08-07,6,-321.04
2021-07-23,2021-08-08,5,-321.04
2021-07-23,2021-08-09,4,-513.04
2021-07-23,2021-08-10,3,-471.04
2021-07-23,2021-08-11,2,-582.04
2021-07-23,2021-08-12,1,-637.85
2021-07-30,2021-07-30,21,8.19
2021-07-30,2021-07-31,20,8.19
2021-07-30,2021-08-01,19,8.19
2021-07-30,2021-08-02,18,-36.81
2021-07-30,2021-08-03,17,-99.81
2021-07-30,2021-08-04,16,-250.81
2021-07-30,2021-08-05,15,-190.62
2021-07-30,2021-08-06,14,-259.42
2021-07-30,2021-08-07,13,-259.42
2021-07-30,2021-08-08,12,-259.42
2021-07-30,2021-08-09,11,-451.42
2021-07-30,2021-08-10,10,-409.42
2021-07-30,2021-08-11,9,-520.42
2021-07-30,2021-08-12,8,-576.23
2021-07-30,2021-08-13,7,-618.03
2021-07-30,2021-08-14,6,-618.03
2021-07-30,2021-08-15,5,-618.03
2021-07-30,2021-08-16,4,-685.03
2021-07-30,2021-08-17,3,-655.03
2021-07-30,2021-08-18,2,-704.03
2021-07-30,2021-08-19,1,-12.84
2021-08-06,2021-08-06,21,-68.8
2021-08-06,2021-08-07,20,-68.8
2021-08-06,2021-08-08,19,-68.8
2021-08-06,2021-08-09,18,-260.8
2021-08-06,2021-08-10,17,-218.8
2021-08-06,2021-08-11,16,-329.8
2021-08-06,2021-08-12,15,-385.61
2021-08-06,2021-08-13,14,-427.41
2021-08-06,2021-08-14,13,-427.41
2021-08-06,2021-08-15,12,-427.41
2021-08-06,2021-08-16,11,-494.41
2021-08-06,2021-08-17,10,-464.41
2021-08-06,2021-08-18,9,-513.41
2021-08-06,2021-08-19,8,177.78
2021-08-06,2021-08-20,7,111.97
2021-08-06,2021-08-21,6,111.97
2021-08-06,2021-08-22,5,111.97
2021-08-06,2021-08-23,4,-198.03
2021-08-06,2021-08-24,3,-108.03
2021-08-06,2021-08-25,2,-203.03
2021-08-06,2021-08-26,1,120.17
2021-08-13,2021-08-13,21,-41.8
2021-08-13,2021-08-14,20,-41.8
2021-08-13,2021-08-15,19,-41.8
2021-08-13,2021-08-16,18,-108.8
2021-08-13,2021-08-17,17,-78.8
2021-08-13,2021-08-18,16,-127.8
2021-08-13,2021-08-19,15,563.39
2021-08-13,2021-08-20,14,497.58
2021-08-13,2021-08-21,13,497.58
2021-08-13,2021-08-22,12,497.58
2021-08-13,2021-08-23,11,187.58
2021-08-13,2021-08-24,10,277.58
2021-08-13,2021-08-25,9,182.58
2021-08-13,2021-08-26,8,505.78
2021-08-13,2021-08-27,7,415.97
2021-08-13,2021-08-28,6,415.97
2021-08-13,2021-08-29,5,415.97
2021-08-13,2021-08-30,4,372.97
2021-08-13,2021-08-31,3,407.97
2021-08-13,2021-09-01,2,309.97
2021-08-13,2021-09-02,1,422.16
2021-08-20,2021-08-20,21,-65.81
2021-08-20,2021-08-21,20,-65.81
2021-08-20,2021-08-22,19,-65.81
2021-08-20,2021-08-23,18,-375.81
2021-08-20,2021-08-24,17,-285.81
2021-08-20,2021-08-25,16,-380.81
2021-08-20,2021-08-26,15,-57.61
2021-08-20,2021-08-27,14,-147.42
2021-08-20,2021-08-28,13,-147.42
2021-08-20,2021-08-29,12,-147.42
2021-08-20,2021-08-30,11,-190.42
2021-08-20,2021-08-31,10,-155.42
2021-08-20,2021-09-01,9,-253.42
2021-08-20,2021-09-02,8,-141.23
2021-08-20,2021-09-03,7,-168.04
2021-08-20,2021-09-04,6,-168.04
2021-08-20,2021-09-05,5,-168.04
2021-08-20,2021-09-06,4,-168.04
2021-08-20,2021-09-07,3,-266.04
2021-08-20,2021-09-08,2,-319.04
2021-08-20,2021-09-09,1,-272.85
2021-08-27,2021-08-27,21,-89.81
2021-08-27,2021-08-28,20,-89.81
2021-08-27,2021-08-29,19,-89.81
2021-08-27,2021-08-30,18,-132.81
2021-08-27,2021-08-31,17,-97.81
2021-08-27,2021-09-01,16,-195.81
2021-08-27,2021-09-02,15,-83.62
2021-08-27,2021-09-03,14,-110.43
2021-08-27,2021-09-04,13,-110.43
2021-08-27,2021-09-05,12,-110.43
2021-08-27,2021-09-06,11,-110.43
2021-08-27,2021-09-07,10,-208.43
2021-08-27,2021-09-08,9,-261.43
2021-08-27,2021-09-09,8,-215.24
2021-08-27,2021-09-10,7,-159.04
2021-08-27,2021-09-11,6,-159.04
2021-08-27,2021-09-12,5,-159.04
2021-08-27,2021-09-13,4,-259.04
2021-08-27,2021-09-14,3,-284.04
2021-08-27,2021-09-15,2,-277.04
2021-08-27,2021-09-16,1,-397.85
2021-09-03,2021-09-03,21,-26.81
2021-09-03,2021-09-04,20,-26.81
2021-09-03,2021-09-05,19,-26.81
2021-09-03,2021-09-06,18,-26.81
2021-09-03,2021-09-07,17,-124.81
2021-09-03,2021-09-08,16,-177.81
2021-09-03,2021-09-09,15,-131.62
2021-09-03,2021-09-10,14,-75.42
2021-09-03,2021-09-11,13,-75.42
2021-09-03,2021-09-12,12,-75.42
2021-09-03,2021-09-13,11,-175.42
2021-09-03,2021-09-14,10,-200.42
2021-09-03,2021-09-15,9,-193.42
2021-09-03,2021-09-16,8,-314.23
2021-09-03,2021-09-17,7,-342.03
2021-09-03,2021-09-18,6,-342.03
2021-09-03,2021-09-19,5,-342.03
2021-09-03,2021-09-20,4,-194.03
2021-09-03,2021-09-21,3,-160.03
2021-09-03,2021-09-22,2,-189.03
2021-09-03,2021-09-23,1,-432.84
2021-09-10,2021-09-10,21,56.2
2021-09-10,2021-09-11,20,56.2
2021-09-10,2021-09-12,19,56.2
2021-09-10,2021-09-13,18,-43.8
2021-09-10,2021-09-14,17,-68.8
2021-09-10,2021-09-15,16,-61.8
2021-09-10,2021-09-16,15,-182.61
2021-09-10,2021-09-17,14,-210.41
2021-09-10,2021-09-18,13,-210.41
2021-09-10,2021-09-19,12,-210.41
2021-09-10,2021-09-20,11,-62.41
2021-09-10,2021-09-21,10,-28.41
2021-09-10,2021-09-22,9,-57.41
2021-09-10,2021-09-23,8,-301.22
2021-09-10,2021-09-24,7,-306.03
2021-09-10,2021-09-25,6,-306.03
2021-09-10,2021-09-26,5,-306.03
2021-09-10,2021-09-27,4,-413.03
2021-09-10,2021-09-28,3,-371.03
2021-09-10,2021-09-29,2,-210.03
2021-09-10,2021-09-30,1,-132.83
2021-09-17,2021-09-17,21,-27.8
2021-09-17,2021-09-18,20,-27.8
2021-09-17,2021-09-19,19,-27.8
2021-09-17,2021-09-20,18,120.2
2021-09-17,2021-09-21,17,154.2
2021-09-17,2021-09-22,16,125.2
2021-09-17,2021-09-23,15,-118.61
2021-09-17,2021-09-24,14,-123.42
2021-09-17,2021-09-25,13,-123.42
2021-09-17,2021-09-26,12,-123.42
2021-09-17,2021-09-27,11,-230.42
2021-09-17,2021-09-28,10,-188.42
2021-09-17,2021-09-29,9,-27.42
2021-09-17,2021-09-30,8,49.78
2021-09-17,2021-10-01,7,163.97
2021-09-17,2021-10-02,6,163.97
2021-09-17,2021-10-03,5,163.97
2021-09-17,2021-10-04,4,-169.03
2021-09-17,2021-10-05,3,-57.03
2021-09-17,2021-10-06,2,-87.03
2021-09-17,2021-10-07,1,119.16
2021-09-24,2021-09-24,21,-4.81
2021-09-24,2021-09-25,20,-4.81
2021-09-24,2021-09-26,19,-4.81
2021-09-24,2021-09-27,18,-111.81
2021-09-24,2021-09-28,17,-69.81
2021-09-24,2021-09-29,16,91.19
2021-09-24,2021-09-30,15,168.39
2021-09-24,2021-10-01,14,282.58
2021-09-24,2021-10-02,13,282.58
2021-09-24,2021-10-03,12,282.58
2021-09-24,2021-10-04,11,-50.42
2021-09-24,2021-10-05,10,61.58
2021-09-24,2021-10-06,9,31.58
2021-09-24,2021-10-07,8,237.77
2021-09-24,2021-10-08,7,115.96
2021-09-24,2021-10-09,6,115.96
2021-09-24,2021-10-10,5,115.96
2021-09-24,2021-10-11,4,-1.04
2021-09-24,2021-10-12,3,55.96
2021-09-24,2021-10-13,2,-124.04
2021-09-24,2021-10-14,1,-10.85
2021-10-01,2021-10-01,21,114.19
2021-10-01,2021-10-02,20,114.19
2021-10-01,2021-10-03,19,114.19
2021-10-01,2021-10-04,18,-218.81
2021-10-01,2021-10-05,17,-106.81
2021-10-01,2021-10-06,16,-136.81
2021-10-01,2021-10-07,15,69.38
2021-10-01,2021-10-08,14,-52.43
2021-10-01,2021-10-09,13,-52.43
2021-10-01,2021-10-10,12,-52.43
2021-10-01,2021-10-11,11,-169.43
2021-10-01,2021-10-12,10,-112.43
2021-10-01,2021-10-13,9,-292.43
2021-10-01,2021-10-14,8,-179.24
2021-10-01,2021-10-15,7,-241.04
2021-10-01,2021-10-16,6,-241.04
2021-10-01,2021-10-17,5,-241.04
2021-10-01,2021-10-18,4,-261.04
2021-10-01,2021-10-19,3,-224.04
2021-10-01,2021-10-20,2,-393.04
2021-10-01,2021-10-21,1,-562.85
2021-10-08,2021-10-08,21,-121.81
2021-10-08,2021-10-09,20,-121.81
2021-10-08,2021-10-10,19,-121.81
2021-10-08,2021-10-11,18,-238.81
2021-10-08,2021-10-12,17,-181.81
2021-10-08,2021-10-13,16,-361.81
2021-10-08,2021-10-14,15,-248.62
2021-10-08,2021-10-15,14,-310.42
2021-10-08,2021-10-16,13,-310.42
2021-10-08,2021-10-17,12,-310.42
2021-10-08,2021-10-18,11,-330.42
2021-10-08,2021-10-19,10,-293.42
2021-10-08,2021-10-20,9,-462.42
2021-10-08,2021-10-21,8,-632.23
2021-10-08,2021-10-22,7,-477.03
2021-10-08,2021-10-23,6,-477.03
2021-10-08,2021-10-24,5,-477.03
2021-10-08,2021-10-25,4,-737.03
2021-10-08,2021-10-26,3,-752.03
2021-10-08,2021-10-27,2,-557.03
2021-10-08,2021-10-28,1,-697.84
2021-10-15,2021-10-15,21,-61.8
2021-10-15,2021-10-16,20,-61.8
2021-10-15,2021-10-17,19,-61.8
2021-10-15,2021-10-18,18,-81.8
2021-10-15,2021-10-19,17,-44.8
2021-10-15,2021-10-20,16,-213.8
2021-10-15,2021-10-21,15,-383.61
2021-10-15,2021-10-22,14,-228.41
2021-10-15,2021-10-23,13,-228.41
2021-10-15,2021-10-24,12,-228.41
2021-10-15,2021-10-25,11,-488.41
2021-10-15,2021-10-26,10,-503.41
2021-10-15,2021-10-27,9,-308.41
2021-10-15,2021-10-28,8,-449.22
2021-10-15,2021-10-29,7,-366.03
2021-10-15,2021-10-30,6,-366.03
2021-10-15,2021-10-31,5,-366.03
2021-10-15,2021-11-01,4,-461.03
2021-10-15,2021-11-02,3,-576.03
2021-10-15,2021-11-03,2,-936.03
2021-10-15,2021-11-04,1,-1026.83
2021-10-22,2021-10-22,21,155.2
2021-10-22,2021-10-23,20,155.2
2021-10-22,2021-10-24,19,155.2
2021-10-22,2021-10-25,18,-104.8
2021-10-22,2021-10-26,17,-119.8
2021-10-22,2021-10-27,16,75.2
2021-10-22,2021-10-28,15,-65.61
2021-10-22,2021-10-29,14,17.58
2021-10-22,2021-10-30,13,17.58
2021-10-22,2021-10-31,12,17.58
2021-10-22,2021-11-01,11,-77.42
2021-10-22,2021-11-02,10,-192.42
2021-10-22,2021-11-03,9,-552.42
2021-10-22,2021-11-04,8,-643.22
2021-10-22,2021-11-05,7,-608.03
2021-10-22,2021-11-06,6,-608.03
2021-10-22,2021-11-07,5,-608.03
2021-10-22,2021-11-08,4,-590.03
2021-10-22,2021-11-09,3,-384.03
2021-10-22,2021-11-10,2,-94.03
2021-10-22,2021-11-11,1,-281.84
2021-10-29,2021-10-29,21,83.19
2021-10-29,2021-10-30,20,83.19
2021-10-29,2021-10-31,19,83.19
2021-10-29,2021-11-01,18,-11.81
2021-10-29,2021-11-02,17,-126.81
2021-10-29,2021-11-03,16,-486.81
2021-10-29,2021-11-04,15,-577.61
2021-10-29,2021-11-05,14,-542.42
2021-10-29,2021-11-06,13,-542.42
2021-10-29,2021-11-07,12,-542.42
2021-10-29,2021-11-08,11,-524.42
2021-10-29,2021-11-09,10,-318.42
2021-10-29,2021-11-10,9,-28.42
2021-10-29,2021-11-11,8,-216.23
2021-10-29,2021-11-12,7,-266.04
2021-10-29,2021-11-13,6,-266.04
2021-10-29,2021-11-14,5,-266.04
2021-10-29,2021-11-15,4,-346.04
2021-10-29,2021-11-16,3,-443.04
2021-10-29,2021-11-17,2,-337.04
2021-10-29,2021-11-18,1,-323.85
2021-11-05,2021-11-05,21,35.19
2021-11-05,2021-11-06,20,35.19
2021-11-05,2021-11-07,19,35.19
2021-11-05,2021-11-08,18,53.19
2021-11-05,2021-11-09,17,259.19
2021-11-05,2021-11-10,16,549.19
2021-11-05,2021-11-11,15,361.38
2021-11-05,2021-11-12,14,311.57
2021-11-05,2021-11-13,13,311.57
2021-11-05,2021-11-14,12,311.57
2021-11-05,2021-11-15,11,231.57
2021-11-05,2021-11-16,10,134.57
2021-11-05,2021-11-17,9,240.57
2021-11-05,2021-11-18,8,253.76
2021-11-05,2021-11-19,7,333.96
2021-11-05,2021-11-20,6,333.96
2021-11-05,2021-11-21,5,333.96
2021-11-05,2021-11-22,4,255.96
2021-11-05,2021-11-23,3,393.96
2021-11-05,2021-11-24,2,550.96
2021-11-05,2021-11-25,1,550.96
2021-11-05,2021-11-26,0,633.35
2021-11-12,2021-11-12,21,-49.81
2021-11-12,2021-11-13,20,-49.81
2021-11-12,2021-11-14,19,-49.81
2021-11-12,2021-11-15,18,-129.81
2021-11-12,2021-11-16,17,-226.81
2021-11-12,2021-11-17,16,-120.81
2021-11-12,2021-11-18,15,-107.62
2021-11-12,2021-11-19,14,-27.42
2021-11-12,2021-11-20,13,-27.42
2021-11-12,2021-11-21,12,-27.42
2021-11-12,2021-11-22,11,-105.42
2021-11-12,2021-11-23,10,32.58
2021-11-12,2021-11-24,9,189.58
2021-11-12,2021-11-25,8,189.58
2021-11-12,2021-11-26,7,271.97
2021-11-12,2021-11-27,6,271.97
2021-11-12,2021-11-28,5,271.97
2021-11-12,2021-11-29,4,271.97
2021-11-12,2021-11-30,3,410.97
2021-11-12,2021-12-01,2,588.97
2021-11-12,2021-12-02,1,779.16
2021-11-19,2021-11-19,21,80.2
2021-11-19,2021-11-20,20,80.2
2021-11-19,2021-11-21,19,80.2
2021-11-19,2021-11-22,18,2.2
2021-11-19,2021-11-23,17,140.2
2021-11-19,2021-11-24,16,297.2
2021-11-19,2021-11-25,15,297.2
2021-11-19,2021-11-26,14,379.59
2021-11-19,2021-11-27,13,379.59
2021-11-19,2021-11-28,12,379.59
2021-11-19,2021-11-29,11,379.59
2021-11-19,2021-11-30,10,518.59
2021-11-19,2021-12-01,9,696.59
2021-11-19,2021-12-02,8,886.78
2021-11-19,2021-12-03,7,866.97
2021-11-19,2021-12-04,6,866.97
2021-11-19,2021-12-05,5,866.97
2021-11-19,2021-12-06,4,1086.97
2021-11-19,2021-12-07,3,1114.97
2021-11-19,2021-12-08,2,975.97
2021-11-19,2021-12-09,1,1026.17
2021-11-26,2021-11-26,21,82.39
2021-11-26,2021-11-27,20,82.39
2021-11-26,2021-11-28,19,82.39
2021-11-26,2021-11-29,18,82.39
2021-11-26,2021-11-30,17,221.39
2021-11-26,2021-12-01,16,399.39
2021-11-26,2021-12-02,15,589.58
2021-11-26,2021-12-03,14,569.77
2021-11-26,2021-12-04,13,569.77
2021-11-26,2021-12-05,12,569.77
2021-11-26,2021-12-06,11,789.77
2021-11-26,2021-12-07,10,817.77
2021-11-26,2021-12-08,9,678.77
2021-11-26,2021-12-09,8,728.97
2021-11-26,2021-12-10,7,708.16
2021-11-26,2021-12-11,6,708.16
2021-11-26,2021-12-12,5,708.16
2021-11-26,2021-12-13,4,582.16
2021-11-26,2021-12-14,3,724.16
2021-11-26,2021-12-15,2,683.16
2021-11-26,2021-12-16,1,1038.35
2021-12-03,2021-12-03,21,-19.81
2021-12-03,2021-12-04,20,-19.81
2021-12-03,2021-12-05,19,-19.81
2021-12-03,2021-12-06,18,200.19
2021-12-03,2021-12-07,17,228.19
2021-12-03,2021-12-08,16,89.19
2021-12-03,2021-12-09,15,139.39
2021-12-03,2021-12-10,14,118.58
2021-12-03,2021-12-11,13,118.58
2021-12-03,2021-12-12,12,118.58
2021-12-03,2021-12-13,11,-7.42
2021-12-03,2021-12-14,10,134.58
2021-12-03,2021-12-15,9,93.58
2021-12-03,2021-12-16,8,448.77
2021-12-03,2021-12-17,7,393.96
2021-12-03,2021-12-18,6,393.96
2021-12-03,2021-12-19,5,393.96
2021-12-03,2021-12-20,4,126.96
2021-12-03,2021-12-21,3,309.96
2021-12-03,2021-12-22,2,430.96
2021-12-03,2021-12-23,1,389.15
2021-12-10,2021-12-10,21,-20.81
2021-12-10,2021-12-11,20,-20.81
2021-12-10,2021-12-12,19,-20.81
2021-12-10,2021-12-13,18,-146.81
2021-12-10,2021-12-14,17,-4.81
2021-12-10,2021-12-15,16,-45.81
2021-12-10,2021-12-16,15,309.38
2021-12-10,2021-12-17,14,254.57
2021-12-10,2021-12-18,13,254.57
2021-12-10,2021-12-19,12,254.57
2021-12-10,2021-12-20,11,-12.43
2021-12-10,2021-12-21,10,170.57
2021-12-10,2021-12-22,9,291.57
2021-12-10,2021-12-23,8,249.76
2021-12-10,2021-12-24,7,249.76
2021-12-10,2021-12-25,6,249.76
2021-12-10,2021-12-26,5,249.76
2021-12-10,2021-12-27,4,61.76
2021-12-10,2021-12-28,3,119.76
2021-12-10,2021-12-29,2,1.76
2021-12-10,2021-12-30,1,-76.04
2021-12-17,2021-12-17,21,-54.81
2021-12-17,2021-12-18,20,-54.81
2021-12-17,2021-12-19,19,-54.81
2021-12-17,2021-12-20,18,-321.81
2021-12-17,2021-12-21,17,-138.81
2021-12-17,2021-12-22,16,-17.81
2021-12-17,2021-12-23,15,-59.62
2021-12-17,2021-12-24,14,-59.62
2021-12-17,2021-12-25,13,-59.62
2021-12-17,2021-12-26,12,-59.62
2021-12-17,2021-12-27,11,-247.62
2021-12-17,2021-12-28,10,-189.62
2021-12-17,2021-12-29,9,-307.62
2021-12-17,2021-12-30,8,-385.42
2021-12-17,2021-12-31,7,-405.23
2021-12-17,2022-01-01,6,-405.23
2021-12-17,2022-01-02,5,-405.23
2021-12-17,2022-01-03,4,-600.23
2021-12-17,2022-01-04,3,-545.23
2021-12-17,2022-01-05,2,-460.23
2021-12-17,2022-01-06,1,-294.03
2021-12-31,2021-12-31,21,-19.81
2021-12-31,2022-01-01,20,-19.81
2021-12-31,2022-01-02,19,-19.81
