trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-07-26,2022-07-26,SPX,0,RJL,3948.77,29.7,3945.0,3940.0,3980.0,4010.0,5.0,30.0,31.23,545.0,3921.05,23.38,45.0,45.0,WIN,expiration,2022-07-26,0,,2455.0,54.5,136.25,45.0,45.0
2022-07-27,2022-07-27,SPX,0,RJL,3957.54,49.15,3955.0,3950.0,4020.0,4050.0,5.0,30.0,62.46,548.0,4023.61,24.67,388.0,388.0,WIN,expiration,2022-07-27,0,,2452.0,54.8,137.0,388.0,388.0
2022-07-28,2022-07-28,SPX,0,RJL,4035.58,31.5,4035.0,4030.0,4070.0,4100.0,5.0,30.0,34.42,530.0,4072.43,23.26,398.0,398.0,WIN,expiration,2022-07-28,0,,2470.0,53.0,132.5,265.0,398.0
2022-07-29,2022-07-29,SPX,0,RJL,4087.94,31.1,4085.0,4080.0,4120.0,4150.0,5.0,30.0,32.06,553.0,4130.29,22.32,-495.0,-495.0,LOSS,expiration,2022-07-29,0,,2447.0,55.3,-495.0,-495.0,-495.0
2022-08-01,2022-08-01,SPX,0,RJL,4107.45,30.7,4105.0,4100.0,4140.0,4170.0,5.0,30.0,32.55,533.0,4118.63,21.34,533.0,533.0,WIN,expiration,2022-08-01,0,,2467.0,53.3,133.25,266.5,399.75
2022-08-02,2022-08-02,SPX,0,RJL,4100.98,33.5,4100.0,4095.0,4135.0,4165.0,5.0,30.0,34.02,545.0,4091.19,22.84,45.0,45.0,WIN,expiration,2022-08-02,0,,2455.0,54.5,136.25,272.5,408.75
2022-08-03,2022-08-03,SPX,0,RJL,4113.99,31.15,4110.0,4105.0,4150.0,4180.0,5.0,30.0,36.01,543.0,4155.17,23.93,56.0,56.0,WIN,expiration,2022-08-03,0,,2457.0,54.3,135.75,56.0,56.0
2022-08-04,2022-08-04,SPX,0,RJL,4154.47,30.4,4150.0,4145.0,4185.0,4215.0,5.0,30.0,30.53,553.0,4151.94,21.93,553.0,553.0,WIN,expiration,2022-08-04,0,,2447.0,55.3,138.25,276.5,414.75
2022-08-05,2022-08-05,SPX,0,RJL,4111.67,31.95,4110.0,4105.0,4145.0,4175.0,5.0,30.0,33.33,537.0,4145.19,21.45,537.0,537.0,WIN,expiration,2022-08-05,0,,2463.0,53.7,134.25,268.5,402.75
2022-08-08,2022-08-08,SPX,0,RJL,4163.9,27.85,4160.0,4155.0,4195.0,4225.0,5.0,30.0,31.1,507.0,4140.06,21.16,7.0,7.0,WIN,expiration,2022-08-08,0,,2493.0,50.7,126.75,7.0,7.0
2022-08-09,2022-08-09,SPX,0,RJL,4134.71,28.15,4130.0,4125.0,4160.0,4190.0,5.0,30.0,25.29,555.0,4122.47,21.28,55.0,55.0,WIN,expiration,2022-08-09,0,,2445.0,55.5,138.75,55.0,55.0
2022-08-10,2022-08-10,SPX,0,RJL,4193.67,31.8,4190.0,4185.0,4230.0,4260.0,5.0,30.0,36.33,530.0,4210.24,21.77,530.0,530.0,WIN,expiration,2022-08-10,0,,2470.0,53.0,132.5,265.0,397.5
2022-08-11,2022-08-11,SPX,0,RJL,4237.14,27.5,4235.0,4230.0,4260.0,4290.0,5.0,30.0,22.86,645.0,4207.27,19.71,145.0,145.0,WIN,expiration,2022-08-11,0,,2355.0,64.5,161.25,322.5,145.0
2022-08-12,2022-08-12,SPX,0,RJL,4227.73,25.05,4225.0,4220.0,4250.0,4280.0,5.0,30.0,22.27,590.0,4280.15,20.19,-2345.0,-2345.0,LOSS,expiration,2022-08-12,0,,2410.0,59.0,147.5,-2345.0,-2345.0
2022-08-15,2022-08-15,SPX,0,RJL,4260.55,24.95,4260.0,4255.0,4280.0,4310.0,5.0,30.0,19.45,625.0,4297.14,19.53,-1050.0,-1050.0,LOSS,expiration,2022-08-15,0,,2375.0,62.5,-1050.0,-1050.0,-1050.0
2022-08-16,2022-08-16,SPX,0,RJL,4290.47,23.35,4290.0,4285.0,4310.0,4340.0,5.0,30.0,19.53,530.0,4305.2,19.95,530.0,530.0,WIN,expiration,2022-08-16,0,,2470.0,53.0,132.5,265.0,397.5
2022-08-17,2022-08-17,SPX,0,RJL,4271.8,28.2,4270.0,4265.0,4300.0,4330.0,5.0,30.0,28.2,565.0,4274.04,19.68,565.0,565.0,WIN,expiration,2022-08-17,0,,2435.0,56.5,141.25,282.5,423.75
2022-08-18,2022-08-18,SPX,0,RJL,4277.15,26.15,4275.0,4270.0,4305.0,4335.0,5.0,30.0,27.85,507.0,4283.74,19.9,507.0,507.0,WIN,expiration,2022-08-18,0,,2493.0,50.7,126.75,253.5,380.25
2022-08-19,2022-08-19,SPX,0,RJL,4258.49,27.6,4255.0,4250.0,4285.0,4315.0,5.0,30.0,26.51,510.0,4228.48,19.56,10.0,10.0,WIN,expiration,2022-08-19,0,,2490.0,51.0,10.0,10.0,10.0
2022-08-22,2022-08-22,SPX,0,RJL,4176.14,28.3,4175.0,4170.0,4205.0,4235.0,5.0,30.0,28.86,570.0,4137.99,20.63,70.0,70.0,WIN,expiration,2022-08-22,0,,2430.0,57.0,142.5,70.0,70.0
2022-08-23,2022-08-23,SPX,0,RJL,4137.08,29.75,4135.0,4130.0,4170.0,4200.0,5.0,30.0,32.92,508.0,4128.73,23.8,8.0,8.0,WIN,expiration,2022-08-23,0,,2492.0,50.8,127.0,254.0,381.0
2022-08-24,2022-08-24,SPX,0,RJL,4127.16,26.95,4125.0,4120.0,4155.0,4185.0,5.0,30.0,27.84,533.0,4140.77,24.11,533.0,533.0,WIN,expiration,2022-08-24,0,,2467.0,53.3,133.25,266.5,399.75
2022-08-25,2022-08-25,SPX,0,RJL,4154.4,25.65,4150.0,4145.0,4180.0,4210.0,5.0,30.0,25.6,543.0,4199.12,22.82,-1430.0,-1430.0,LOSS,expiration,2022-08-25,0,,2457.0,54.3,135.75,271.5,407.25
2022-08-26,2022-08-26,SPX,0,RJL,4198.8,47.6,4195.0,4190.0,4265.0,4295.0,5.0,30.0,66.2,510.0,4057.66,21.78,10.0,10.0,WIN,expiration,2022-08-26,0,,2490.0,51.0,127.5,10.0,10.0
2022-08-29,2022-08-29,SPX,0,RJL,4025.8,35,4025.0,4020.0,4065.0,4095.0,5.0,30.0,39.2,540.0,4030.61,25.57,540.0,540.0,WIN,expiration,2022-08-29,0,,2460.0,54.0,135.0,270.0,405.0
2022-08-30,2022-08-30,SPX,0,RJL,4043.82,30.8,4040.0,4035.0,4075.0,4105.0,5.0,30.0,31.18,550.0,3986.16,26.2,50.0,50.0,WIN,expiration,2022-08-30,0,,2450.0,55.0,50.0,50.0,50.0
2022-08-31,2022-08-31,SPX,0,RJL,3997.64,35,3995.0,3990.0,4035.0,4065.0,5.0,30.0,37.36,555.0,3955.0,26.19,55.0,55.0,WIN,expiration,2022-08-31,0,,2445.0,55.5,138.75,55.0,55.0
2022-09-01,2022-09-01,SPX,0,RJL,3935.3,34.65,3935.0,3930.0,3975.0,4005.0,5.0,30.0,39.7,552.0,3966.85,25.86,552.0,552.0,WIN,expiration,2022-09-01,0,,2448.0,55.2,138.0,276.0,414.0
2022-09-02,2022-09-02,SPX,0,RJL,4000.74,33.75,4000.0,3995.0,4040.0,4070.0,5.0,30.0,39.26,507.0,3924.26,25.56,7.0,7.0,WIN,expiration,2022-09-02,0,,2493.0,50.7,126.75,7.0,7.0
2022-09-06,2022-09-06,SPX,0,RJL,3941.3,34.05,3940.0,3935.0,3980.0,4010.0,5.0,30.0,38.7,535.0,3908.19,25.46,35.0,35.0,WIN,expiration,2022-09-06,0,,2465.0,53.5,133.75,35.0,35.0
2022-09-07,2022-09-07,SPX,0,RJL,3906.79,34.8,3905.0,3900.0,3945.0,3975.0,5.0,30.0,38.21,550.0,3979.87,26.89,-2450.0,-2450.0,LOSS,expiration,2022-09-07,0,,2450.0,-2450.0,-2450.0,-2450.0,-2450.0
2022-09-08,2022-09-08,SPX,0,RJL,3947.7,37.3,3945.0,3940.0,3990.0,4020.0,5.0,30.0,42.3,507.0,4006.18,24.63,-1079.0,-1079.0,LOSS,expiration,2022-09-08,0,,2493.0,50.7,126.75,253.5,-1079.0
2022-09-09,2022-09-09,SPX,0,RJL,4032.64,31,4030.0,4025.0,4065.0,4095.0,5.0,30.0,32.36,550.0,4067.36,23.61,288.0,288.0,WIN,expiration,2022-09-09,0,,2450.0,288.0,288.0,288.0,288.0
2022-09-12,2022-09-12,SPX,0,RJL,4091.98,29.95,4090.0,4085.0,4125.0,4155.0,5.0,30.0,33.02,522.0,4110.41,22.8,522.0,522.0,WIN,expiration,2022-09-12,0,,2478.0,52.2,130.5,261.0,391.5
2022-09-13,2022-09-13,SPX,0,RJL,4025.22,38,4025.0,4020.0,4070.0,4100.0,5.0,30.0,44.78,548.0,3932.69,23.86,48.0,48.0,WIN,expiration,2022-09-13,0,,2452.0,54.8,48.0,48.0,48.0
2022-09-14,2022-09-14,SPX,0,RJL,3943.89,38.9,3940.0,3935.0,3985.0,4015.0,5.0,30.0,41.11,565.0,3946.01,27.27,565.0,565.0,WIN,expiration,2022-09-14,0,,2435.0,56.5,141.25,282.5,423.75
2022-09-15,2022-09-15,SPX,0,RJL,3929.59,37.15,3925.0,3920.0,3975.0,4005.0,5.0,30.0,45.41,527.0,3901.35,26.19,27.0,27.0,WIN,expiration,2022-09-15,0,,2473.0,52.7,131.75,263.5,27.0
2022-09-16,2022-09-16,SPX,0,RJL,3858.75,40.45,3855.0,3850.0,3910.0,3940.0,5.0,30.0,51.25,502.0,3873.33,26.27,502.0,502.0,WIN,expiration,2022-09-16,0,,2498.0,50.2,125.5,251.0,376.5
2022-09-19,2022-09-19,SPX,0,RJL,3840.99,40.6,3840.0,3835.0,3890.0,3920.0,5.0,30.0,49.01,533.0,3899.89,26.3,-491.0,-491.0,LOSS,expiration,2022-09-19,0,,2467.0,53.3,133.25,266.5,-491.0
2022-09-20,2022-09-20,SPX,0,RJL,3867.8,35.45,3865.0,3860.0,3910.0,3940.0,5.0,30.0,42.2,525.0,3855.93,25.75,25.0,25.0,WIN,expiration,2022-09-20,0,,2475.0,52.5,131.25,262.5,25.0
2022-09-21,2022-09-21,SPX,0,RJL,3879.86,70.95,3875.0,3870.0,3980.0,4010.0,5.0,30.0,100.14,510.0,3789.93,27.15,10.0,10.0,WIN,expiration,2022-09-21,0,,2490.0,51.0,127.5,255.0,10.0
2022-09-22,2022-09-22,SPX,0,RJL,3788.42,43.65,3785.0,3780.0,3840.0,3870.0,5.0,30.0,51.58,555.0,3757.99,27.98,55.0,55.0,WIN,expiration,2022-09-22,0,,2445.0,55.5,138.75,277.5,55.0
2022-09-23,2022-09-23,SPX,0,RJL,3714.91,43.7,3710.0,3705.0,3770.0,3800.0,5.0,30.0,55.09,530.0,3693.23,27.31,30.0,30.0,WIN,expiration,2022-09-23,0,,2470.0,53.0,132.5,30.0,30.0
2022-09-26,2022-09-26,SPX,0,RJL,3682.05,47.2,3680.0,3675.0,3740.0,3770.0,5.0,30.0,57.95,545.0,3655.04,29.91,45.0,45.0,WIN,expiration,2022-09-26,0,,2455.0,54.5,136.25,45.0,45.0
2022-09-27,2022-09-27,SPX,0,RJL,3692.3,42.9,3690.0,3685.0,3745.0,3775.0,5.0,30.0,52.7,515.0,3647.29,32.19,15.0,15.0,WIN,expiration,2022-09-27,0,,2485.0,51.5,128.75,15.0,15.0
2022-09-28,2022-09-28,SPX,0,RJL,3655,49.2,3655.0,3650.0,3720.0,3750.0,5.0,30.0,65,518.0,3719.04,32.58,518.0,518.0,WIN,expiration,2022-09-28,0,,2482.0,51.8,129.5,259.0,388.5
2022-09-29,2022-09-29,SPX,0,RJL,3682.55,44.2,3680.0,3675.0,3740.0,3770.0,5.0,30.0,57.45,515.0,3640.47,30.18,15.0,15.0,WIN,expiration,2022-09-29,0,,2485.0,51.5,15.0,15.0,15.0
2022-09-30,2022-09-30,SPX,0,RJL,3636.48,50.7,3635.0,3630.0,3705.0,3735.0,5.0,30.0,68.52,518.0,3585.62,31.82,18.0,18.0,WIN,expiration,2022-09-30,0,,2482.0,51.8,129.5,259.0,18.0
2022-10-03,2022-10-03,SPX,0,RJL,3624.43,40.95,3620.0,3615.0,3670.0,3700.0,5.0,30.0,45.57,557.0,3678.43,31.59,-225.0,-225.0,LOSS,expiration,2022-10-03,0,,2443.0,55.7,-225.0,-225.0,-225.0
2022-10-04,2022-10-04,SPX,0,RJL,3737.11,35.15,3735.0,3730.0,3775.0,3805.0,5.0,30.0,37.89,540.0,3790.93,30.11,-1010.0,-1010.0,LOSS,expiration,2022-10-04,0,,2460.0,54.0,-1010.0,-1010.0,-1010.0
2022-10-05,2022-10-05,SPX,0,RJL,3749.21,38.1,3745.0,3740.0,3795.0,3825.0,5.0,30.0,45.79,530.0,3783.28,29.1,530.0,530.0,WIN,expiration,2022-10-05,0,,2470.0,53.0,132.5,265.0,397.5
2022-10-06,2022-10-06,SPX,0,RJL,3770.38,35.55,3770.0,3765.0,3810.0,3840.0,5.0,30.0,39.62,553.0,3744.52,28.55,53.0,53.0,WIN,expiration,2022-10-06,0,,2447.0,55.3,138.25,53.0,53.0
2022-10-07,2022-10-07,SPX,0,RJL,3699.3,42.55,3695.0,3690.0,3755.0,3785.0,5.0,30.0,55.7,515.0,3639.66,30.52,15.0,15.0,WIN,expiration,2022-10-07,0,,2485.0,51.5,128.75,15.0,15.0
2022-10-10,2022-10-10,SPX,0,RJL,3650.97,38.2,3650.0,3645.0,3695.0,3725.0,5.0,30.0,44.03,545.0,3612.39,31.38,45.0,45.0,WIN,expiration,2022-10-10,0,,2455.0,54.5,136.25,45.0,45.0
2022-10-11,2022-10-11,SPX,0,RJL,3593.69,36.65,3590.0,3585.0,3640.0,3670.0,5.0,30.0,46.31,505.0,3588.84,32.45,421.0,421.0,WIN,expiration,2022-10-11,0,,2495.0,50.5,126.25,252.5,378.75
2022-10-12,2022-10-12,SPX,0,RJL,3585.16,44.1,3585.0,3580.0,3645.0,3675.0,5.0,30.0,59.84,520.0,3577.03,33.63,20.0,20.0,WIN,expiration,2022-10-12,0,,2480.0,52.0,130.0,260.0,390.0
2022-10-13,2022-10-13,SPX,0,RJL,3503.94,44.15,3500.0,3495.0,3560.0,3590.0,5.0,30.0,56.06,515.0,3669.91,33.57,-2485.0,-2485.0,LOSS,expiration,2022-10-13,0,,2485.0,51.5,-2485.0,-2485.0,-2485.0
2022-10-14,2022-10-14,SPX,0,RJL,3694.72,49.5,3690.0,3685.0,3760.0,3790.0,5.0,30.0,65.28,525.0,3583.07,31.95,25.0,25.0,WIN,expiration,2022-10-14,0,,2475.0,52.5,25.0,25.0,25.0
2022-10-17,2022-10-17,SPX,0,RJL,3656.58,38.85,3655.0,3650.0,3700.0,3730.0,5.0,30.0,43.42,548.0,3677.95,32.04,548.0,548.0,WIN,expiration,2022-10-17,0,,2452.0,54.8,137.0,274.0,411.0
2022-10-18,2022-10-18,SPX,0,RJL,3759.24,37.9,3755.0,3750.0,3805.0,3835.0,5.0,30.0,45.76,503.0,3719.98,31.37,3.0,3.0,WIN,expiration,2022-10-18,0,,2497.0,50.3,3.0,3.0,3.0
2022-10-19,2022-10-19,SPX,0,RJL,3704.69,41.55,3700.0,3695.0,3755.0,3785.0,5.0,30.0,50.31,520.0,3695.16,30.5,116.0,116.0,WIN,expiration,2022-10-19,0,,2480.0,52.0,130.0,116.0,116.0
2022-10-20,2022-10-20,SPX,0,RJL,3691.73,38.85,3690.0,3685.0,3740.0,3770.0,5.0,30.0,48.27,525.0,3665.78,30.77,25.0,25.0,WIN,expiration,2022-10-20,0,,2475.0,52.5,131.25,262.5,25.0
2022-10-21,2022-10-21,SPX,0,RJL,3652.84,42.7,3650.0,3645.0,3705.0,3735.0,5.0,30.0,52.16,515.0,3752.75,29.97,-2485.0,-2485.0,LOSS,expiration,2022-10-21,0,,2485.0,-2485.0,-2485.0,-2485.0,-2485.0
2022-10-24,2022-10-24,SPX,0,RJL,3767.02,40.7,3765.0,3760.0,3815.0,3845.0,5.0,30.0,47.98,545.0,3797.34,29.71,545.0,545.0,WIN,expiration,2022-10-24,0,,2455.0,54.5,136.25,272.5,408.75
2022-10-25,2022-10-25,SPX,0,RJL,3804.08,37.05,3800.0,3795.0,3850.0,3880.0,5.0,30.0,45.92,520.0,3859.11,29.86,-500.0,-500.0,LOSS,expiration,2022-10-25,0,,2480.0,52.0,130.0,-500.0,-500.0
2022-10-26,2022-10-26,SPX,0,RJL,3826.23,37.4,3825.0,3820.0,3870.0,3900.0,5.0,30.0,43.77,532.0,3830.6,29.86,532.0,532.0,WIN,expiration,2022-10-26,0,,2468.0,53.2,133.0,266.0,399.0
2022-10-27,2022-10-27,SPX,0,RJL,3847.56,36.55,3845.0,3840.0,3895.0,3925.0,5.0,30.0,47.44,510.0,3807.3,27.28,10.0,10.0,WIN,expiration,2022-10-27,0,,2490.0,51.0,127.5,10.0,10.0
2022-10-28,2022-10-28,SPX,0,RJL,3811.87,37.35,3810.0,3805.0,3860.0,3890.0,5.0,30.0,48.13,508.0,3901.06,27.39,-2492.0,-2492.0,LOSS,expiration,2022-10-28,0,,2492.0,-2492.0,-2492.0,-2492.0,-2492.0
2022-10-31,2022-10-31,SPX,0,RJL,3876.9,39.2,3875.0,3870.0,3925.0,3955.0,5.0,30.0,48.1,543.0,3871.98,27.39,277.0,277.0,WIN,expiration,2022-10-31,0,,2457.0,54.3,135.75,271.5,407.25
2022-11-01,2022-11-01,SPX,0,RJL,3909.41,32.55,3905.0,3900.0,3945.0,3975.0,5.0,30.0,35.59,565.0,3856.1,25.88,65.0,65.0,WIN,expiration,2022-11-01,0,,2435.0,56.5,65.0,65.0,65.0
2022-11-02,2022-11-02,SPX,0,RJL,3847.87,61.2,3845.0,3840.0,3935.0,3965.0,5.0,30.0,87.13,500.0,3759.69,25.81,0.0,0.0,LOSS,expiration,2022-11-02,0,,2500.0,50,125,0.0,0.0
2022-11-03,2022-11-03,SPX,0,RJL,3717.16,38.35,3715.0,3710.0,3765.0,3795.0,5.0,30.0,47.84,515.0,3719.89,25.86,515.0,515.0,WIN,expiration,2022-11-03,0,,2485.0,51.5,128.75,257.5,386.25
2022-11-04,2022-11-04,SPX,0,RJL,3779.21,39.45,3775.0,3770.0,3825.0,3855.0,5.0,30.0,45.79,518.0,3770.55,25.29,60.0,60.0,WIN,expiration,2022-11-04,0,,2482.0,51.8,129.5,60.0,60.0
2022-11-07,2022-11-07,SPX,0,RJL,3788.23,34.95,3785.0,3780.0,3830.0,3860.0,5.0,30.0,41.77,522.0,3806.8,24.55,522.0,522.0,WIN,expiration,2022-11-07,0,,2478.0,52.2,130.5,261.0,391.5
2022-11-08,2022-11-08,SPX,0,RJL,3814.67,28.85,3810.0,3805.0,3845.0,3875.0,5.0,30.0,30.33,517.0,3828.11,24.36,517.0,517.0,WIN,expiration,2022-11-08,0,,2483.0,51.7,129.25,258.5,387.75
2022-11-09,2022-11-09,SPX,0,RJL,3805.47,41.9,3805.0,3800.0,3860.0,3890.0,5.0,30.0,54.53,512.0,3748.57,25.56,12.0,12.0,WIN,expiration,2022-11-09,0,,2488.0,51.2,128.0,12.0,12.0
2022-11-10,2022-11-10,SPX,0,RJL,3885.84,41.4,3885.0,3880.0,3935.0,3965.0,5.0,30.0,49.16,565.0,3956.37,26.09,-1369.0,-1369.0,LOSS,expiration,2022-11-10,0,,2435.0,56.5,141.25,282.5,-1369.0
2022-11-11,2022-11-11,SPX,0,RJL,3961.7,39.1,3960.0,3955.0,4005.0,4035.0,5.0,30.0,43.3,540.0,3992.93,23.55,540.0,540.0,WIN,expiration,2022-11-11,0,,2460.0,54.0,135.0,270.0,405.0
2022-11-14,2022-11-14,SPX,0,RJL,3975.56,34.2,3975.0,3970.0,4015.0,4045.0,5.0,30.0,39.44,503.0,3957.25,22.52,3.0,3.0,WIN,expiration,2022-11-14,0,,2497.0,50.3,125.75,251.5,377.25
2022-11-15,2022-11-15,SPX,0,RJL,4018.27,34.25,4015.0,4010.0,4055.0,4085.0,5.0,30.0,36.73,587.0,3991.73,23.73,87.0,87.0,WIN,expiration,2022-11-15,0,,2413.0,58.7,146.75,87.0,87.0
2022-11-16,2022-11-16,SPX,0,RJL,3976.86,33.9,3975.0,3970.0,4015.0,4045.0,5.0,30.0,38.14,550.0,3958.79,24.53,50.0,50.0,WIN,expiration,2022-11-16,0,,2450.0,55.0,137.5,275.0,50.0
2022-11-17,2022-11-17,SPX,0,RJL,3913.61,35.55,3910.0,3905.0,3955.0,3985.0,5.0,30.0,41.39,512.0,3946.56,24.12,512.0,512.0,WIN,expiration,2022-11-17,0,,2488.0,51.2,128.0,256.0,384.0
2022-11-18,2022-11-18,SPX,0,RJL,3978.03,30.15,3975.0,3970.0,4010.0,4040.0,5.0,30.0,31.97,512.0,3965.34,23.93,12.0,12.0,WIN,expiration,2022-11-18,0,,2488.0,51.2,128.0,12.0,12.0
2022-11-21,2022-11-21,SPX,0,RJL,3957.38,28.8,3955.0,3950.0,3990.0,4020.0,5.0,30.0,32.62,527.0,3949.94,23.13,52.0,52.0,WIN,expiration,2022-11-21,0,,2473.0,52.7,131.75,263.5,52.0
