trade_date,calendar_date,dte_remaining,pnl_usd
2021-07-16,2021-07-18,19,140.19
2021-07-16,2021-07-19,18,-37.81
2021-07-16,2021-07-20,17,866.19
2021-07-16,2021-07-21,16,640.19
2021-07-16,2021-07-22,15,666.38
2021-07-16,2021-07-23,14,519.58
2021-07-16,2021-07-24,13,519.58
2021-07-16,2021-07-25,12,519.58
2021-07-16,2021-07-26,11,636.57
2021-07-16,2021-07-27,10,941.58
2021-07-16,2021-07-28,9,488.58
2021-07-16,2021-07-29,8,400.78
2021-07-16,2021-07-30,7,513.97
2021-07-16,2021-07-31,6,513.97
2021-07-16,2021-08-01,5,513.97
2021-07-16,2021-08-02,4,710.97
2021-07-16,2021-08-03,3,252.97
2021-07-16,2021-08-04,2,-165.03
2021-07-16,2021-08-05,1,-22.84
2021-07-23,2021-07-23,21,-146.8
2021-07-23,2021-07-24,20,-146.8
2021-07-23,2021-07-25,19,-146.8
2021-07-23,2021-07-26,18,-29.81
2021-07-23,2021-07-27,17,275.2
2021-07-23,2021-07-28,16,-177.8
2021-07-23,2021-07-29,15,-265.6
2021-07-23,2021-07-30,14,-152.41
2021-07-23,2021-07-31,13,-152.41
2021-07-23,2021-08-01,12,-152.41
2021-07-23,2021-08-02,11,44.59
2021-07-23,2021-08-03,10,-413.41
2021-07-23,2021-08-04,9,-831.41
2021-07-23,2021-08-05,8,-689.22
2021-07-23,2021-08-06,7,-855.03
2021-07-23,2021-08-07,6,-855.03
2021-07-23,2021-08-08,5,-855.03
2021-07-23,2021-08-09,4,-1165.03
2021-07-23,2021-08-10,3,-1168.03
2021-07-23,2021-08-11,2,-1551.03
2021-07-23,2021-08-12,1,-1923.84
2021-07-30,2021-07-30,21,113.19
2021-07-30,2021-07-31,20,113.19
2021-07-30,2021-08-01,19,113.19
2021-07-30,2021-08-02,18,310.19
2021-07-30,2021-08-03,17,-147.81
2021-07-30,2021-08-04,16,-565.81
2021-07-30,2021-08-05,15,-423.62
2021-07-30,2021-08-06,14,-589.43
2021-07-30,2021-08-07,13,-589.43
2021-07-30,2021-08-08,12,-589.43
2021-07-30,2021-08-09,11,-899.43
2021-07-30,2021-08-10,10,-902.43
2021-07-30,2021-08-11,9,-1285.43
2021-07-30,2021-08-12,8,-1658.24
2021-07-30,2021-08-13,7,-1800.04
2021-07-30,2021-08-14,6,-1800.04
2021-07-30,2021-08-15,5,-1800.04
2021-07-30,2021-08-16,4,-1730.04
2021-07-30,2021-08-17,3,-1365.04
2021-07-30,2021-08-18,2,-933.04
2021-07-30,2021-08-19,1,313.15
2021-08-06,2021-08-06,21,-165.81
2021-08-06,2021-08-07,20,-165.81
2021-08-06,2021-08-08,19,-165.81
2021-08-06,2021-08-09,18,-475.81
2021-08-06,2021-08-10,17,-478.81
2021-08-06,2021-08-11,16,-861.81
2021-08-06,2021-08-12,15,-1234.62
2021-08-06,2021-08-13,14,-1376.42
2021-08-06,2021-08-14,13,-1376.42
2021-08-06,2021-08-15,12,-1376.42
2021-08-06,2021-08-16,11,-1306.42
2021-08-06,2021-08-17,10,-941.42
2021-08-06,2021-08-18,9,-509.42
2021-08-06,2021-08-19,8,736.77
2021-08-06,2021-08-20,7,647.96
2021-08-06,2021-08-21,6,647.96
2021-08-06,2021-08-22,5,647.96
2021-08-06,2021-08-23,4,52.96
2021-08-06,2021-08-24,3,57.96
2021-08-06,2021-08-25,2,-247.04
2021-08-06,2021-08-26,1,727.15
2021-08-13,2021-08-13,21,-141.8
2021-08-13,2021-08-14,20,-141.8
2021-08-13,2021-08-15,19,-141.8
2021-08-13,2021-08-16,18,-71.8
2021-08-13,2021-08-17,17,293.2
2021-08-13,2021-08-18,16,725.2
2021-08-13,2021-08-19,15,1971.39
2021-08-13,2021-08-20,14,1882.58
2021-08-13,2021-08-21,13,1882.58
2021-08-13,2021-08-22,12,1882.58
2021-08-13,2021-08-23,11,1287.58
2021-08-13,2021-08-24,10,1292.58
2021-08-13,2021-08-25,9,987.58
2021-08-13,2021-08-26,8,1961.77
2021-08-13,2021-08-27,7,1671.97
2021-08-13,2021-08-28,6,1671.97
2021-08-13,2021-08-29,5,1671.97
2021-08-13,2021-08-30,4,1906.97
2021-08-13,2021-08-31,3,1931.97
2021-08-13,2021-09-01,2,1773.97
2021-08-13,2021-09-02,1,2190.17
2021-08-20,2021-08-20,21,-88.81
2021-08-20,2021-08-21,20,-88.81
2021-08-20,2021-08-22,19,-88.81
2021-08-20,2021-08-23,18,-683.81
2021-08-20,2021-08-24,17,-678.81
2021-08-20,2021-08-25,16,-983.81
2021-08-20,2021-08-26,15,-9.62
2021-08-20,2021-08-27,14,-299.42
2021-08-20,2021-08-28,13,-299.42
2021-08-20,2021-08-29,12,-299.42
2021-08-20,2021-08-30,11,-64.42
2021-08-20,2021-08-31,10,-39.42
2021-08-20,2021-09-01,9,-197.42
2021-08-20,2021-09-02,8,218.78
2021-08-20,2021-09-03,7,286.97
2021-08-20,2021-09-04,6,286.97
2021-08-20,2021-09-05,5,286.97
2021-08-20,2021-09-06,4,286.97
2021-08-20,2021-09-07,3,568.97
2021-08-20,2021-09-08,2,438.97
2021-08-20,2021-09-09,1,725.16
2021-08-27,2021-08-27,21,-289.8
2021-08-27,2021-08-28,20,-289.8
2021-08-27,2021-08-29,19,-289.8
2021-08-27,2021-08-30,18,-54.8
2021-08-27,2021-08-31,17,-29.8
2021-08-27,2021-09-01,16,-187.8
2021-08-27,2021-09-02,15,228.4
2021-08-27,2021-09-03,14,296.59
2021-08-27,2021-09-04,13,296.59
2021-08-27,2021-09-05,12,296.59
2021-08-27,2021-09-06,11,296.59
2021-08-27,2021-09-07,10,578.59
2021-08-27,2021-09-08,9,448.59
2021-08-27,2021-09-09,8,734.78
2021-08-27,2021-09-10,7,638.97
2021-08-27,2021-09-11,6,638.97
2021-08-27,2021-09-12,5,638.97
2021-08-27,2021-09-13,4,380.97
2021-08-27,2021-09-14,3,82.97
2021-08-27,2021-09-15,2,240.97
2021-08-27,2021-09-16,1,47.16
2021-09-03,2021-09-03,21,68.19
2021-09-03,2021-09-04,20,68.19
2021-09-03,2021-09-05,19,68.19
2021-09-03,2021-09-06,18,68.19
2021-09-03,2021-09-07,17,350.19
2021-09-03,2021-09-08,16,220.19
2021-09-03,2021-09-09,15,506.38
2021-09-03,2021-09-10,14,410.57
2021-09-03,2021-09-11,13,410.57
2021-09-03,2021-09-12,12,410.57
2021-09-03,2021-09-13,11,152.57
2021-09-03,2021-09-14,10,-145.43
2021-09-03,2021-09-15,9,12.57
2021-09-03,2021-09-16,8,-181.24
2021-09-03,2021-09-17,7,-261.04
2021-09-03,2021-09-18,6,-261.04
2021-09-03,2021-09-19,5,-261.04
2021-09-03,2021-09-20,4,3.96
2021-09-03,2021-09-21,3,318.96
2021-09-03,2021-09-22,2,208.96
2021-09-03,2021-09-23,1,-246.85
2021-09-10,2021-09-10,21,-95.81
2021-09-10,2021-09-11,20,-95.81
2021-09-10,2021-09-12,19,-95.81
2021-09-10,2021-09-13,18,-353.81
2021-09-10,2021-09-14,17,-651.81
2021-09-10,2021-09-15,16,-493.81
2021-09-10,2021-09-16,15,-687.62
2021-09-10,2021-09-17,14,-767.42
2021-09-10,2021-09-18,13,-767.42
2021-09-10,2021-09-19,12,-767.42
2021-09-10,2021-09-20,11,-502.42
2021-09-10,2021-09-21,10,-187.42
2021-09-10,2021-09-22,9,-297.42
2021-09-10,2021-09-23,8,-753.23
2021-09-10,2021-09-24,7,-790.04
2021-09-10,2021-09-25,6,-790.04
2021-09-10,2021-09-26,5,-790.04
2021-09-10,2021-09-27,4,-730.04
2021-09-10,2021-09-28,3,-712.04
2021-09-10,2021-09-29,2,-153.04
2021-09-10,2021-09-30,1,-457.85
2021-09-17,2021-09-17,21,-79.8
2021-09-17,2021-09-18,20,-79.8
2021-09-17,2021-09-19,19,-79.8
2021-09-17,2021-09-20,18,185.2
2021-09-17,2021-09-21,17,500.2
2021-09-17,2021-09-22,16,390.2
2021-09-17,2021-09-23,15,-65.61
2021-09-17,2021-09-24,14,-102.42
2021-09-17,2021-09-25,13,-102.42
2021-09-17,2021-09-26,12,-102.42
2021-09-17,2021-09-27,11,-42.42
2021-09-17,2021-09-28,10,-24.42
2021-09-17,2021-09-29,9,534.58
2021-09-17,2021-09-30,8,229.77
2021-09-17,2021-10-01,7,657.96
2021-09-17,2021-10-02,6,657.96
2021-09-17,2021-10-03,5,657.96
2021-09-17,2021-10-04,4,113.97
2021-09-17,2021-10-05,3,385.97
2021-09-17,2021-10-06,2,524.97
2021-09-17,2021-10-07,1,787.17
2021-09-24,2021-09-24,21,-36.81
2021-09-24,2021-09-25,20,-36.81
2021-09-24,2021-09-26,19,-36.81
2021-09-24,2021-09-27,18,23.19
2021-09-24,2021-09-28,17,41.19
2021-09-24,2021-09-29,16,600.19
2021-09-24,2021-09-30,15,295.38
2021-09-24,2021-10-01,14,723.57
2021-09-24,2021-10-02,13,723.57
2021-09-24,2021-10-03,12,723.57
2021-09-24,2021-10-04,11,179.58
2021-09-24,2021-10-05,10,451.58
2021-09-24,2021-10-06,9,590.58
2021-09-24,2021-10-07,8,852.78
2021-09-24,2021-10-08,7,640.97
2021-09-24,2021-10-09,6,640.97
2021-09-24,2021-10-10,5,640.97
2021-09-24,2021-10-11,4,403.97
2021-09-24,2021-10-12,3,78.97
2021-09-24,2021-10-13,2,-176.03
2021-09-24,2021-10-14,1,-230.84
2021-10-01,2021-10-01,21,428.19
2021-10-01,2021-10-02,20,428.19
2021-10-01,2021-10-03,19,428.19
2021-10-01,2021-10-04,18,-115.8
2021-10-01,2021-10-05,17,156.2
2021-10-01,2021-10-06,16,295.2
2021-10-01,2021-10-07,15,557.4
2021-10-01,2021-10-08,14,345.59
2021-10-01,2021-10-09,13,345.59
2021-10-01,2021-10-10,12,345.59
2021-10-01,2021-10-11,11,108.59
2021-10-01,2021-10-12,10,-216.41
2021-10-01,2021-10-13,9,-471.41
2021-10-01,2021-10-14,8,-526.22
2021-10-01,2021-10-15,7,-628.03
2021-10-01,2021-10-16,6,-628.03
2021-10-01,2021-10-17,5,-628.03
2021-10-01,2021-10-18,4,-518.03
2021-10-01,2021-10-19,3,-751.03
2021-10-01,2021-10-20,2,-1323.03
2021-10-01,2021-10-21,1,-1857.84
2021-10-08,2021-10-08,21,-211.81
2021-10-08,2021-10-09,20,-211.81
2021-10-08,2021-10-10,19,-211.81
2021-10-08,2021-10-11,18,-448.81
2021-10-08,2021-10-12,17,-773.81
2021-10-08,2021-10-13,16,-1028.81
2021-10-08,2021-10-14,15,-1083.62
2021-10-08,2021-10-15,14,-1185.43
2021-10-08,2021-10-16,13,-1185.43
2021-10-08,2021-10-17,12,-1185.43
2021-10-08,2021-10-18,11,-1075.43
2021-10-08,2021-10-19,10,-1308.43
2021-10-08,2021-10-20,9,-1880.43
2021-10-08,2021-10-21,8,-2415.24
2021-10-08,2021-10-22,7,-2115.04
2021-10-08,2021-10-23,6,-2115.04
2021-10-08,2021-10-24,5,-2115.04
2021-10-08,2021-10-25,4,-2765.04
2021-10-08,2021-10-26,3,-2933.04
2021-10-08,2021-10-27,2,-1767.04
2021-10-08,2021-10-28,1,-2439.85
2021-10-15,2021-10-15,21,-101.81
2021-10-15,2021-10-16,20,-101.81
2021-10-15,2021-10-17,19,-101.81
2021-10-15,2021-10-18,18,8.19
2021-10-15,2021-10-19,17,-224.81
2021-10-15,2021-10-20,16,-796.81
2021-10-15,2021-10-21,15,-1331.62
2021-10-15,2021-10-22,14,-1031.42
2021-10-15,2021-10-23,13,-1031.42
2021-10-15,2021-10-24,12,-1031.42
2021-10-15,2021-10-25,11,-1681.42
2021-10-15,2021-10-26,10,-1849.42
2021-10-15,2021-10-27,9,-683.42
2021-10-15,2021-10-28,8,-1356.23
2021-10-15,2021-10-29,7,-1146.04
2021-10-15,2021-10-30,6,-1146.04
2021-10-15,2021-10-31,5,-1146.04
2021-10-15,2021-11-01,4,-1476.04
2021-10-15,2021-11-02,3,-2146.04
2021-10-15,2021-11-03,2,-3334.04
2021-10-15,2021-11-04,1,-3284.85
2021-10-22,2021-10-22,21,300.2
2021-10-22,2021-10-23,20,300.2
2021-10-22,2021-10-24,19,300.2
2021-10-22,2021-10-25,18,-349.8
2021-10-22,2021-10-26,17,-517.8
2021-10-22,2021-10-27,16,648.2
2021-10-22,2021-10-28,15,-24.61
2021-10-22,2021-10-29,14,185.58
2021-10-22,2021-10-30,13,185.58
2021-10-22,2021-10-31,12,185.58
2021-10-22,2021-11-01,11,-144.42
2021-10-22,2021-11-02,10,-814.42
2021-10-22,2021-11-03,9,-2002.42
2021-10-22,2021-11-04,8,-1953.23
2021-10-22,2021-11-05,7,-1830.03
2021-10-22,2021-11-06,6,-1830.03
2021-10-22,2021-11-07,5,-1830.03
2021-10-22,2021-11-08,4,-1540.03
2021-10-22,2021-11-09,3,-866.03
2021-10-22,2021-11-10,2,111.97
2021-10-22,2021-11-11,1,-356.83
2021-10-29,2021-10-29,21,210.19
2021-10-29,2021-10-30,20,210.19
2021-10-29,2021-10-31,19,210.19
2021-10-29,2021-11-01,18,-119.81
2021-10-29,2021-11-02,17,-789.81
2021-10-29,2021-11-03,16,-1977.81
2021-10-29,2021-11-04,15,-1928.62
2021-10-29,2021-11-05,14,-1805.42
2021-10-29,2021-11-06,13,-1805.42
2021-10-29,2021-11-07,12,-1805.42
2021-10-29,2021-11-08,11,-1515.42
2021-10-29,2021-11-09,10,-841.42
2021-10-29,2021-11-10,9,136.58
2021-10-29,2021-11-11,8,-332.22
2021-10-29,2021-11-12,7,-525.03
2021-10-29,2021-11-13,6,-525.03
2021-10-29,2021-11-14,5,-525.03
2021-10-29,2021-11-15,4,-537.03
2021-10-29,2021-11-16,3,-737.03
2021-10-29,2021-11-17,2,-420.03
2021-10-29,2021-11-18,1,-184.84
2021-11-05,2021-11-05,21,123.2
2021-11-05,2021-11-06,20,123.2
2021-11-05,2021-11-07,19,123.2
2021-11-05,2021-11-08,18,413.2
2021-11-05,2021-11-09,17,1087.2
2021-11-05,2021-11-10,16,2065.2
2021-11-05,2021-11-11,15,1596.4
2021-11-05,2021-11-12,14,1403.59
2021-11-05,2021-11-13,13,1403.59
2021-11-05,2021-11-14,12,1403.59
2021-11-05,2021-11-15,11,1391.59
2021-11-05,2021-11-16,10,1191.59
2021-11-05,2021-11-17,9,1508.59
2021-11-05,2021-11-18,8,1743.78
2021-11-05,2021-11-19,7,1961.97
2021-11-05,2021-11-20,6,1961.97
2021-11-05,2021-11-21,5,1961.97
2021-11-05,2021-11-22,4,2026.97
2021-11-05,2021-11-23,3,2231.97
2021-11-05,2021-11-24,2,2465.97
2021-11-05,2021-11-25,1,2465.97
2021-11-05,2021-11-26,0,4058.36
2021-11-12,2021-11-12,21,-192.81
2021-11-12,2021-11-13,20,-192.81
2021-11-12,2021-11-14,19,-192.81
2021-11-12,2021-11-15,18,-204.81
2021-11-12,2021-11-16,17,-404.81
2021-11-12,2021-11-17,16,-87.81
2021-11-12,2021-11-18,15,147.38
2021-11-12,2021-11-19,14,365.57
2021-11-12,2021-11-20,13,365.57
2021-11-12,2021-11-21,12,365.57
2021-11-12,2021-11-22,11,430.57
2021-11-12,2021-11-23,10,635.57
2021-11-12,2021-11-24,9,869.57
2021-11-12,2021-11-25,8,869.57
2021-11-12,2021-11-26,7,2461.96
2021-11-12,2021-11-27,6,2461.96
2021-11-12,2021-11-28,5,2461.96
2021-11-12,2021-11-29,4,2869.96
2021-11-12,2021-11-30,3,3103.96
2021-11-12,2021-12-01,2,3423.96
2021-11-12,2021-12-02,1,4346.15
2021-11-19,2021-11-19,21,218.19
2021-11-19,2021-11-20,20,218.19
2021-11-19,2021-11-21,19,218.19
2021-11-19,2021-11-22,18,283.19
2021-11-19,2021-11-23,17,488.19
2021-11-19,2021-11-24,16,722.19
2021-11-19,2021-11-25,15,722.19
2021-11-19,2021-11-26,14,2314.58
2021-11-19,2021-11-27,13,2314.58
2021-11-19,2021-11-28,12,2314.58
2021-11-19,2021-11-29,11,2722.58
2021-11-19,2021-11-30,10,2956.58
2021-11-19,2021-12-01,9,3276.58
2021-11-19,2021-12-02,8,4198.77
2021-11-19,2021-12-03,7,4040.96
2021-11-19,2021-12-04,6,4040.96
2021-11-19,2021-12-05,5,4040.96
2021-11-19,2021-12-06,4,4563.96
2021-11-19,2021-12-07,3,4346.96
2021-11-19,2021-12-08,2,3468.96
2021-11-19,2021-12-09,1,3853.15
2021-11-26,2021-11-26,21,1592.39
2021-11-26,2021-11-27,20,1592.39
2021-11-26,2021-11-28,19,1592.39
2021-11-26,2021-11-29,18,2000.39
2021-11-26,2021-11-30,17,2234.39
2021-11-26,2021-12-01,16,2554.39
2021-11-26,2021-12-02,15,3476.58
2021-11-26,2021-12-03,14,3318.77
2021-11-26,2021-12-04,13,3318.77
2021-11-26,2021-12-05,12,3318.77
2021-11-26,2021-12-06,11,3841.77
2021-11-26,2021-12-07,10,3624.77
2021-11-26,2021-12-08,9,2746.77
2021-11-26,2021-12-09,8,3130.96
2021-11-26,2021-12-10,7,2788.16
2021-11-26,2021-12-11,6,2788.16
2021-11-26,2021-12-12,5,2788.16
2021-11-26,2021-12-13,4,3009.16
2021-11-26,2021-12-14,3,3569.16
2021-11-26,2021-12-15,2,3265.16
2021-11-26,2021-12-16,1,3985.36
2021-12-03,2021-12-03,21,-157.81
2021-12-03,2021-12-04,20,-157.81
2021-12-03,2021-12-05,19,-157.81
2021-12-03,2021-12-06,18,365.19
2021-12-03,2021-12-07,17,148.19
2021-12-03,2021-12-08,16,-729.81
2021-12-03,2021-12-09,15,-345.62
2021-12-03,2021-12-10,14,-688.42
2021-12-03,2021-12-11,13,-688.42
2021-12-03,2021-12-12,12,-688.42
2021-12-03,2021-12-13,11,-467.42
2021-12-03,2021-12-14,10,92.58
2021-12-03,2021-12-15,9,-211.42
2021-12-03,2021-12-16,8,508.78
2021-12-03,2021-12-17,7,806.97
2021-12-03,2021-12-18,6,806.97
2021-12-03,2021-12-19,5,806.97
2021-12-03,2021-12-20,4,647.97
2021-12-03,2021-12-21,3,1092.97
2021-12-03,2021-12-22,2,410.97
2021-12-03,2021-12-23,1,-827.84
2021-12-10,2021-12-10,21,-342.8
2021-12-10,2021-12-11,20,-342.8
2021-12-10,2021-12-12,19,-342.8
2021-12-10,2021-12-13,18,-121.8
2021-12-10,2021-12-14,17,438.2
2021-12-10,2021-12-15,16,134.2
2021-12-10,2021-12-16,15,854.4
2021-12-10,2021-12-17,14,1152.59
2021-12-10,2021-12-18,13,1152.59
2021-12-10,2021-12-19,12,1152.59
2021-12-10,2021-12-20,11,993.59
2021-12-10,2021-12-21,10,1438.59
2021-12-10,2021-12-22,9,756.59
2021-12-10,2021-12-23,8,-482.22
2021-12-10,2021-12-24,7,-482.22
2021-12-10,2021-12-25,6,-482.22
2021-12-10,2021-12-26,5,-482.22
2021-12-10,2021-12-27,4,-947.22
2021-12-10,2021-12-28,3,-1059.22
2021-12-10,2021-12-29,2,-1454.22
2021-12-10,2021-12-30,1,-1408.03
2021-12-17,2021-12-17,21,298.19
2021-12-17,2021-12-18,20,298.19
2021-12-17,2021-12-19,19,298.19
2021-12-17,2021-12-20,18,139.19
2021-12-17,2021-12-21,17,584.19
2021-12-17,2021-12-22,16,-97.81
2021-12-17,2021-12-23,15,-1336.62
2021-12-17,2021-12-24,14,-1336.62
2021-12-17,2021-12-25,13,-1336.62
2021-12-17,2021-12-26,12,-1336.62
2021-12-17,2021-12-27,11,-1801.62
2021-12-17,2021-12-28,10,-1913.62
2021-12-17,2021-12-29,9,-2308.62
2021-12-17,2021-12-30,8,-2262.43
2021-12-17,2021-12-31,7,-2299.24
2021-12-17,2022-01-01,6,-2299.24
2021-12-17,2022-01-02,5,-2299.24
2021-12-17,2022-01-03,4,-2609.24
2021-12-17,2022-01-04,3,-2730.24
2021-12-17,2022-01-05,2,-2232.24
2021-12-17,2022-01-06,1,-1891.04
2021-12-31,2021-12-31,21,-36.81
2021-12-31,2022-01-01,20,-36.81
2021-12-31,2022-01-02,19,-36.81
2021-12-31,2022-01-03,18,-346.81
2021-12-31,2022-01-04,17,-467.81
2021-12-31,2022-01-05,16,30.19
2021-12-31,2022-01-06,15,371.39
2021-12-31,2022-01-07,14,192.58
2021-12-31,2022-01-08,13,192.58
2021-12-31,2022-01-09,12,192.58
2021-12-31,2022-01-10,11,-113.42
2021-12-31,2022-01-11,10,154.58
2021-12-31,2022-01-12,9,402.58
2021-12-31,2022-01-13,8,414.58
2021-12-31,2022-01-14,7,485.77
2021-12-31,2022-01-15,6,485.77
2021-12-31,2022-01-16,5,485.77
2021-12-31,2022-01-17,4,485.77
2021-12-31,2022-01-18,3,937.77
2021-12-31,2022-01-19,2,991.77
2021-12-31,2022-01-20,1,-16.04
2022-01-07,2022-01-07,21,-178.81
2022-01-07,2022-01-08,20,-178.81
2022-01-07,2022-01-09,19,-178.81
2022-01-07,2022-01-10,18,-484.81
2022-01-07,2022-01-11,17,-216.81
2022-01-07,2022-01-12,16,31.19
2022-01-07,2022-01-13,15,43.19
2022-01-07,2022-01-14,14,114.38
2022-01-07,2022-01-15,13,114.38
2022-01-07,2022-01-16,12,114.38
2022-01-07,2022-01-17,11,114.38
2022-01-07,2022-01-18,10,566.38
2022-01-07,2022-01-19,9,620.38
2022-01-07,2022-01-20,8,-387.43
2022-01-07,2022-01-21,7,-912.23
2022-01-07,2022-01-22,6,-912.23
2022-01-07,2022-01-23,5,-912.23
2022-01-07,2022-01-24,4,-1031.23
2022-01-07,2022-01-25,3,-985.23
2022-01-07,2022-01-26,2,-954.23
2022-01-07,2022-01-27,1,-546.03
2022-01-14,2022-01-14,21,71.19
2022-01-14,2022-01-15,20,71.19
2022-01-14,2022-01-16,19,71.19
2022-01-14,2022-01-17,18,71.19
2022-01-14,2022-01-18,17,523.19
2022-01-14,2022-01-19,16,577.19
2022-01-14,2022-01-20,15,-430.62
2022-01-14,2022-01-21,14,-955.42
2022-01-14,2022-01-22,13,-955.42
2022-01-14,2022-01-23,12,-955.42
2022-01-14,2022-01-24,11,-1074.42
2022-01-14,2022-01-25,10,-1028.42
2022-01-14,2022-01-26,9,-997.42
2022-01-14,2022-01-27,8,-589.22
2022-01-14,2022-01-28,7,379.97
2022-01-14,2022-01-29,6,379.97
2022-01-14,2022-01-30,5,379.97
2022-01-14,2022-01-31,4,701.97
