trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-18,2021-06-24,8,-392.62
2021-06-18,2021-06-25,7,-634.43
2021-06-18,2021-06-26,6,-634.43
2021-06-18,2021-06-27,5,-634.43
2021-06-18,2021-06-28,4,-482.43
2021-06-18,2021-06-29,3,-434.43
2021-06-18,2021-06-30,2,-663.43
2021-06-18,2021-07-01,1,-913.23
2021-06-25,2021-06-25,14,-241.81
2021-06-25,2021-06-26,13,-241.81
2021-06-25,2021-06-27,12,-241.81
2021-06-25,2021-06-28,11,-89.81
2021-06-25,2021-06-29,10,-41.81
2021-06-25,2021-06-30,9,-270.81
2021-06-25,2021-07-01,8,-520.61
2021-06-25,2021-07-02,7,-682.42
2021-06-25,2021-07-03,6,-682.42
2021-06-25,2021-07-04,5,-682.42
2021-06-25,2021-07-05,4,-682.42
2021-06-25,2021-07-06,3,-489.42
2021-06-25,2021-07-07,2,-349.42
2021-06-25,2021-07-08,1,1776.78
2021-07-02,2021-07-02,14,-161.81
2021-07-02,2021-07-03,13,-161.81
2021-07-02,2021-07-04,12,-161.81
2021-07-02,2021-07-05,11,-161.81
2021-07-02,2021-07-06,10,31.19
2021-07-02,2021-07-07,9,171.19
2021-07-02,2021-07-08,8,2297.39
2021-07-02,2021-07-09,7,2298.58
2021-07-02,2021-07-10,6,2298.58
2021-07-02,2021-07-11,5,2298.58
2021-07-02,2021-07-12,4,2543.58
2021-07-02,2021-07-13,3,2917.58
2021-07-02,2021-07-14,2,2785.58
2021-07-02,2021-07-15,1,3059.77
2021-07-09,2021-07-09,14,1.19
2021-07-09,2021-07-10,13,1.19
2021-07-09,2021-07-11,12,1.19
2021-07-09,2021-07-12,11,246.19
2021-07-09,2021-07-13,10,620.19
2021-07-09,2021-07-14,9,488.19
2021-07-09,2021-07-15,8,762.38
2021-07-09,2021-07-16,7,854.58
2021-07-09,2021-07-17,6,854.58
2021-07-09,2021-07-18,5,854.58
2021-07-09,2021-07-19,4,582.58
2021-07-09,2021-07-20,3,1284.58
2021-07-09,2021-07-21,2,1162.58
2021-07-09,2021-07-22,1,1198.77
2021-07-16,2021-07-16,14,92.2
2021-07-16,2021-07-17,13,92.2
2021-07-16,2021-07-18,12,92.2
2021-07-16,2021-07-19,11,-179.8
2021-07-16,2021-07-20,10,522.2
2021-07-16,2021-07-21,9,400.2
2021-07-16,2021-07-22,8,436.39
2021-07-16,2021-07-23,7,136.58
2021-07-16,2021-07-24,6,136.58
2021-07-16,2021-07-25,5,136.58
2021-07-16,2021-07-26,4,149.58
2021-07-16,2021-07-27,3,629.58
2021-07-16,2021-07-28,2,225.58
2021-07-16,2021-07-29,1,35.77
2021-07-23,2021-07-23,14,-299.81
2021-07-23,2021-07-24,13,-299.81
2021-07-23,2021-07-25,12,-299.81
2021-07-23,2021-07-26,11,-286.81
2021-07-23,2021-07-27,10,193.19
2021-07-23,2021-07-28,9,-210.81
2021-07-23,2021-07-29,8,-400.62
2021-07-23,2021-07-30,7,-494.43
2021-07-23,2021-07-31,6,-494.43
2021-07-23,2021-08-01,5,-494.43
2021-07-23,2021-08-02,4,-399.43
2021-07-23,2021-08-03,3,-702.43
2021-07-23,2021-08-04,2,-920.43
2021-07-23,2021-08-05,1,-838.23
2021-07-30,2021-07-30,14,-93.81
2021-07-30,2021-07-31,13,-93.81
2021-07-30,2021-08-01,12,-93.81
2021-07-30,2021-08-02,11,1.19
2021-07-30,2021-08-03,10,-301.81
2021-07-30,2021-08-04,9,-519.81
2021-07-30,2021-08-05,8,-437.61
2021-07-30,2021-08-06,7,-622.42
2021-07-30,2021-08-07,6,-622.42
2021-07-30,2021-08-08,5,-622.42
2021-07-30,2021-08-09,4,-939.42
2021-07-30,2021-08-10,3,-937.42
2021-07-30,2021-08-11,2,-1365.42
2021-07-30,2021-08-12,1,-1506.22
2021-08-06,2021-08-06,14,-184.81
2021-08-06,2021-08-07,13,-184.81
2021-08-06,2021-08-08,12,-184.81
2021-08-06,2021-08-09,11,-501.81
2021-08-06,2021-08-10,10,-499.81
2021-08-06,2021-08-11,9,-927.81
2021-08-06,2021-08-12,8,-1068.61
2021-08-06,2021-08-13,7,-1238.42
2021-08-06,2021-08-14,6,-1238.42
2021-08-06,2021-08-15,5,-1238.42
2021-08-06,2021-08-16,4,-1280.42
2021-08-06,2021-08-17,3,-840.42
2021-08-06,2021-08-18,2,-683.42
2021-08-06,2021-08-19,1,493.77
2021-08-13,2021-08-13,14,-169.81
2021-08-13,2021-08-14,13,-169.81
2021-08-13,2021-08-15,12,-169.81
2021-08-13,2021-08-16,11,-211.81
2021-08-13,2021-08-17,10,228.19
2021-08-13,2021-08-18,9,385.19
2021-08-13,2021-08-19,8,1562.38
2021-08-13,2021-08-20,7,1662.58
2021-08-13,2021-08-21,6,1662.58
2021-08-13,2021-08-22,5,1662.58
2021-08-13,2021-08-23,4,1260.58
2021-08-13,2021-08-24,3,1215.58
2021-08-13,2021-08-25,2,899.58
2021-08-13,2021-08-26,1,2069.77
2021-08-20,2021-08-20,14,100.2
2021-08-20,2021-08-21,13,100.2
2021-08-20,2021-08-22,12,100.2
2021-08-20,2021-08-23,11,-301.8
2021-08-20,2021-08-24,10,-346.8
2021-08-20,2021-08-25,9,-662.8
2021-08-20,2021-08-26,8,507.39
2021-08-20,2021-08-27,7,242.58
2021-08-20,2021-08-28,6,242.58
2021-08-20,2021-08-29,5,242.58
2021-08-20,2021-08-30,4,285.58
2021-08-20,2021-08-31,3,422.58
2021-08-20,2021-09-01,2,377.58
2021-08-20,2021-09-02,1,809.77
2021-08-27,2021-08-27,14,-264.81
2021-08-27,2021-08-28,13,-264.81
2021-08-27,2021-08-29,12,-264.81
2021-08-27,2021-08-30,11,-221.81
2021-08-27,2021-08-31,10,-84.81
2021-08-27,2021-09-01,9,-129.81
2021-08-27,2021-09-02,8,302.38
2021-08-27,2021-09-03,7,287.57
2021-08-27,2021-09-04,6,287.57
2021-08-27,2021-09-05,5,287.57
2021-08-27,2021-09-06,4,287.57
2021-08-27,2021-09-07,3,342.57
2021-08-27,2021-09-08,2,169.57
2021-08-27,2021-09-09,1,563.77
2021-09-03,2021-09-03,14,-14.81
2021-09-03,2021-09-04,13,-14.81
2021-09-03,2021-09-05,12,-14.81
2021-09-03,2021-09-06,11,-14.81
2021-09-03,2021-09-07,10,40.19
2021-09-03,2021-09-08,9,-132.81
2021-09-03,2021-09-09,8,261.39
2021-09-03,2021-09-10,7,106.58
2021-09-03,2021-09-11,6,106.58
2021-09-03,2021-09-12,5,106.58
2021-09-03,2021-09-13,4,-78.42
2021-09-03,2021-09-14,3,-268.42
2021-09-03,2021-09-15,2,-180.42
2021-09-03,2021-09-16,1,-276.22
2021-09-10,2021-09-10,14,-154.81
2021-09-10,2021-09-11,13,-154.81
2021-09-10,2021-09-12,12,-154.81
2021-09-10,2021-09-13,11,-339.81
2021-09-10,2021-09-14,10,-529.81
2021-09-10,2021-09-15,9,-441.81
2021-09-10,2021-09-16,8,-537.61
2021-09-10,2021-09-17,7,-549.42
2021-09-10,2021-09-18,6,-549.42
2021-09-10,2021-09-19,5,-549.42
2021-09-10,2021-09-20,4,55.58
2021-09-10,2021-09-21,3,161.58
2021-09-10,2021-09-22,2,-365.42
2021-09-10,2021-09-23,1,-231.23
2021-09-17,2021-09-17,14,-11.81
2021-09-17,2021-09-18,13,-11.81
2021-09-17,2021-09-19,12,-11.81
2021-09-17,2021-09-20,11,593.19
2021-09-17,2021-09-21,10,699.19
2021-09-17,2021-09-22,9,172.19
2021-09-17,2021-09-23,8,306.38
2021-09-17,2021-09-24,7,199.58
2021-09-17,2021-09-25,6,199.58
2021-09-17,2021-09-26,5,199.58
2021-09-17,2021-09-27,4,331.58
2021-09-17,2021-09-28,3,194.58
2021-09-17,2021-09-29,2,975.58
2021-09-17,2021-09-30,1,278.77
2021-09-24,2021-09-24,14,-106.8
2021-09-24,2021-09-25,13,-106.8
2021-09-24,2021-09-26,12,-106.8
2021-09-24,2021-09-27,11,25.2
2021-09-24,2021-09-28,10,-111.8
2021-09-24,2021-09-29,9,669.2
2021-09-24,2021-09-30,8,-27.61
2021-09-24,2021-10-01,7,453.58
2021-09-24,2021-10-02,6,453.58
2021-09-24,2021-10-03,5,453.58
2021-09-24,2021-10-04,4,341.58
2021-09-24,2021-10-05,3,736.58
2021-09-24,2021-10-06,2,843.58
2021-09-24,2021-10-07,1,697.77
2021-10-01,2021-10-01,14,481.19
2021-10-01,2021-10-02,13,481.19
2021-10-01,2021-10-03,12,481.19
2021-10-01,2021-10-04,11,369.19
2021-10-01,2021-10-05,10,764.19
2021-10-01,2021-10-06,9,871.19
2021-10-01,2021-10-07,8,725.38
2021-10-01,2021-10-08,7,493.57
2021-10-01,2021-10-09,6,493.57
2021-10-01,2021-10-10,5,493.57
2021-10-01,2021-10-11,4,408.57
2021-10-01,2021-10-12,3,290.57
2021-10-01,2021-10-13,2,130.57
2021-10-01,2021-10-14,1,-308.23
2021-10-08,2021-10-08,14,-231.81
2021-10-08,2021-10-09,13,-231.81
2021-10-08,2021-10-10,12,-231.81
2021-10-08,2021-10-11,11,-316.81
2021-10-08,2021-10-12,10,-434.81
2021-10-08,2021-10-13,9,-594.81
2021-10-08,2021-10-14,8,-1033.61
2021-10-08,2021-10-15,7,-1080.42
2021-10-08,2021-10-16,6,-1080.42
2021-10-08,2021-10-17,5,-1080.42
2021-10-08,2021-10-18,4,-1008.42
2021-10-08,2021-10-19,3,-1208.42
2021-10-08,2021-10-20,2,-1755.42
2021-10-08,2021-10-21,1,-2319.22
2021-10-15,2021-10-15,14,-46.81
2021-10-15,2021-10-16,13,-46.81
2021-10-15,2021-10-17,12,-46.81
2021-10-15,2021-10-18,11,25.19
2021-10-15,2021-10-19,10,-174.81
2021-10-15,2021-10-20,9,-721.81
2021-10-15,2021-10-21,8,-1285.61
2021-10-15,2021-10-22,7,-1102.42
2021-10-15,2021-10-23,6,-1102.42
2021-10-15,2021-10-24,5,-1102.42
2021-10-15,2021-10-25,4,-1455.42
2021-10-15,2021-10-26,3,-1532.42
2021-10-15,2021-10-27,2,-337.42
2021-10-15,2021-10-28,1,-996.23
2021-10-22,2021-10-22,14,183.19
2021-10-22,2021-10-23,13,183.19
2021-10-22,2021-10-24,12,183.19
2021-10-22,2021-10-25,11,-169.81
2021-10-22,2021-10-26,10,-246.81
2021-10-22,2021-10-27,9,948.19
2021-10-22,2021-10-28,8,289.38
2021-10-22,2021-10-29,7,522.58
2021-10-22,2021-10-30,6,522.58
2021-10-22,2021-10-31,5,522.58
2021-10-22,2021-11-01,4,292.58
2021-10-22,2021-11-02,3,-137.42
2021-10-22,2021-11-03,2,-1025.42
2021-10-22,2021-11-04,1,-969.23
2021-10-29,2021-10-29,14,233.2
2021-10-29,2021-10-30,13,233.2
2021-10-29,2021-10-31,12,233.2
2021-10-29,2021-11-01,11,3.2
2021-10-29,2021-11-02,10,-426.8
2021-10-29,2021-11-03,9,-1314.8
2021-10-29,2021-11-04,8,-1258.61
2021-10-29,2021-11-05,7,-1250.42
2021-10-29,2021-11-06,6,-1250.42
2021-10-29,2021-11-07,5,-1250.42
2021-10-29,2021-11-08,4,-995.42
2021-10-29,2021-11-09,3,-443.42
2021-10-29,2021-11-10,2,-71.42
2021-10-29,2021-11-11,1,-524.23
2021-11-05,2021-11-05,14,8.19
2021-11-05,2021-11-06,13,8.19
2021-11-05,2021-11-07,12,8.19
2021-11-05,2021-11-08,11,263.19
2021-11-05,2021-11-09,10,815.19
2021-11-05,2021-11-10,9,1187.19
2021-11-05,2021-11-11,8,734.38
2021-11-05,2021-11-12,7,657.57
2021-11-05,2021-11-13,6,657.57
2021-11-05,2021-11-14,5,657.57
2021-11-05,2021-11-15,4,634.57
2021-11-05,2021-11-16,3,569.57
2021-11-05,2021-11-17,2,721.57
2021-11-05,2021-11-18,1,868.77
2021-11-12,2021-11-12,14,-76.81
2021-11-12,2021-11-13,13,-76.81
2021-11-12,2021-11-14,12,-76.81
2021-11-12,2021-11-15,11,-99.81
2021-11-12,2021-11-16,10,-164.81
2021-11-12,2021-11-17,9,-12.81
2021-11-12,2021-11-18,8,134.39
2021-11-12,2021-11-19,7,321.58
2021-11-12,2021-11-20,6,321.58
2021-11-12,2021-11-21,5,321.58
2021-11-12,2021-11-22,4,314.58
2021-11-12,2021-11-23,3,512.58
2021-11-12,2021-11-24,2,589.58
2021-11-12,2021-11-25,1,589.58
2021-11-12,2021-11-26,0,2949.97
2021-11-19,2021-11-19,14,187.19
2021-11-19,2021-11-20,13,187.19
2021-11-19,2021-11-21,12,187.19
2021-11-19,2021-11-22,11,180.19
2021-11-19,2021-11-23,10,378.19
2021-11-19,2021-11-24,9,455.19
2021-11-19,2021-11-25,8,455.19
2021-11-19,2021-11-26,7,2815.58
2021-11-19,2021-11-27,6,2815.58
2021-11-19,2021-11-28,5,2815.58
2021-11-19,2021-11-29,4,3105.58
2021-11-19,2021-11-30,3,3135.58
2021-11-19,2021-12-01,2,3420.58
2021-11-19,2021-12-02,1,4556.77
2021-11-26,2021-11-26,14,2360.39
2021-11-26,2021-11-27,13,2360.39
2021-11-26,2021-11-28,12,2360.39
2021-11-26,2021-11-29,11,2650.39
2021-11-26,2021-11-30,10,2680.39
2021-11-26,2021-12-01,9,2965.39
2021-11-26,2021-12-02,8,4101.58
2021-11-26,2021-12-03,7,4379.78
2021-11-26,2021-12-04,6,4379.78
2021-11-26,2021-12-05,5,4379.78
2021-11-26,2021-12-06,4,4384.78
2021-11-26,2021-12-07,3,3754.78
2021-11-26,2021-12-08,2,2844.78
2021-11-26,2021-12-09,1,3260.97
2021-12-03,2021-12-03,14,278.2
2021-12-03,2021-12-04,13,278.2
2021-12-03,2021-12-05,12,278.2
2021-12-03,2021-12-06,11,283.2
2021-12-03,2021-12-07,10,-346.8
2021-12-03,2021-12-08,9,-1256.8
2021-12-03,2021-12-09,8,-840.61
2021-12-03,2021-12-10,7,-1092.42
2021-12-03,2021-12-11,6,-1092.42
2021-12-03,2021-12-12,5,-1092.42
2021-12-03,2021-12-13,4,-939.42
2021-12-03,2021-12-14,3,-259.42
2021-12-03,2021-12-15,2,-545.42
2021-12-03,2021-12-16,1,120.77
2021-12-10,2021-12-10,14,-251.81
2021-12-10,2021-12-11,13,-251.81
2021-12-10,2021-12-12,12,-251.81
2021-12-10,2021-12-13,11,-98.81
2021-12-10,2021-12-14,10,581.19
2021-12-10,2021-12-15,9,295.19
2021-12-10,2021-12-16,8,961.38
2021-12-10,2021-12-17,7,1007.57
2021-12-10,2021-12-18,6,1007.57
2021-12-10,2021-12-19,5,1007.57
2021-12-10,2021-12-20,4,707.57
2021-12-10,2021-12-21,3,1414.57
2021-12-10,2021-12-22,2,661.57
2021-12-10,2021-12-23,1,-497.23
2021-12-17,2021-12-17,14,46.19
2021-12-17,2021-12-18,13,46.19
2021-12-17,2021-12-19,12,46.19
2021-12-17,2021-12-20,11,-253.81
2021-12-17,2021-12-21,10,453.19
2021-12-17,2021-12-22,9,-299.81
2021-12-17,2021-12-23,8,-1458.61
2021-12-17,2021-12-24,7,-1458.61
2021-12-17,2021-12-25,6,-1458.61
2021-12-17,2021-12-26,5,-1458.61
2021-12-17,2021-12-27,4,-2344.61
2021-12-17,2021-12-28,3,-2466.61
2021-12-17,2021-12-29,2,-3033.61
2021-12-17,2021-12-30,1,-2729.42
2021-12-31,2021-12-31,14,-6.8
2021-12-31,2022-01-01,13,-6.8
2021-12-31,2022-01-02,12,-6.8
2021-12-31,2022-01-03,11,-16.8
2021-12-31,2022-01-04,10,28.2
2021-12-31,2022-01-05,9,-14.8
2021-12-31,2022-01-06,8,-94.8
2021-12-31,2022-01-07,7,-244.61
2021-12-31,2022-01-08,6,-244.61
2021-12-31,2022-01-09,5,-244.61
2021-12-31,2022-01-10,4,-573.61
2021-12-31,2022-01-11,3,-78.61
2021-12-31,2022-01-12,2,78.39
2021-12-31,2022-01-13,1,795.58
2022-01-07,2022-01-07,14,-149.81
2022-01-07,2022-01-08,13,-149.81
2022-01-07,2022-01-09,12,-149.81
2022-01-07,2022-01-10,11,-478.81
2022-01-07,2022-01-11,10,16.19
2022-01-07,2022-01-12,9,173.19
2022-01-07,2022-01-13,8,890.38
2022-01-07,2022-01-14,7,993.58
2022-01-07,2022-01-15,6,993.58
2022-01-07,2022-01-16,5,993.58
2022-01-07,2022-01-17,4,993.58
2022-01-07,2022-01-18,3,1030.58
2022-01-07,2022-01-19,2,802.58
2022-01-07,2022-01-20,1,484.77
2022-01-14,2022-01-14,14,103.2
2022-01-14,2022-01-15,13,103.2
2022-01-14,2022-01-16,12,103.2
2022-01-14,2022-01-17,11,103.2
2022-01-14,2022-01-18,10,140.2
2022-01-14,2022-01-19,9,-87.8
2022-01-14,2022-01-20,8,-405.61
2022-01-14,2022-01-21,7,-845.42
2022-01-14,2022-01-22,6,-845.42
2022-01-14,2022-01-23,5,-845.42
2022-01-14,2022-01-24,4,-847.42
2022-01-14,2022-01-25,3,-645.42
2022-01-14,2022-01-26,2,-704.42
2022-01-14,2022-01-27,1,-433.23
2022-01-21,2022-01-21,14,-439.81
2022-01-21,2022-01-22,13,-439.81
2022-01-21,2022-01-23,12,-439.81
2022-01-21,2022-01-24,11,-441.81
2022-01-21,2022-01-25,10,-239.81
2022-01-21,2022-01-26,9,-298.81
2022-01-21,2022-01-27,8,-27.62
2022-01-21,2022-01-28,7,355.57
2022-01-21,2022-01-29,6,355.57
2022-01-21,2022-01-30,5,355.57
2022-01-21,2022-01-31,4,-29.43
2022-01-21,2022-02-01,3,-1119.43
2022-01-21,2022-02-02,2,-1960.43
2022-01-21,2022-02-03,1,641.77
2022-01-28,2022-01-28,14,383.19
2022-01-28,2022-01-29,13,383.19
2022-01-28,2022-01-30,12,383.19
2022-01-28,2022-01-31,11,-1.81
2022-01-28,2022-02-01,10,-1091.81
2022-01-28,2022-02-02,9,-1932.81
2022-01-28,2022-02-03,8,669.39
2022-01-28,2022-02-04,7,492.58
2022-01-28,2022-02-05,6,492.58
2022-01-28,2022-02-06,5,492.58
2022-01-28,2022-02-07,4,557.58
2022-01-28,2022-02-08,3,-7.42
2022-01-28,2022-02-09,2,-665.42
2022-01-28,2022-02-10,1,1778.78
2022-02-04,2022-02-04,14,-176.81
2022-02-04,2022-02-05,13,-176.81
2022-02-04,2022-02-06,12,-176.81
2022-02-04,2022-02-07,11,-111.81
2022-02-04,2022-02-08,10,-676.81
2022-02-04,2022-02-09,9,-1334.81
2022-02-04,2022-02-10,8,1109.39
2022-02-04,2022-02-11,7,1474.58
2022-02-04,2022-02-12,6,1474.58
2022-02-04,2022-02-13,5,1474.58
2022-02-04,2022-02-14,4,2162.58
2022-02-04,2022-02-15,3,1884.58
2022-02-04,2022-02-16,2,1311.58
2022-02-04,2022-02-17,1,2247.77
2022-02-11,2022-02-11,14,365.19
2022-02-11,2022-02-12,13,365.19
2022-02-11,2022-02-13,12,365.19
2022-02-11,2022-02-14,11,1053.19
2022-02-11,2022-02-15,10,775.19
2022-02-11,2022-02-16,9,202.19
2022-02-11,2022-02-17,8,1138.38
2022-02-11,2022-02-18,7,1474.58
2022-02-11,2022-02-19,6,1474.58
2022-02-11,2022-02-20,5,1474.58
2022-02-11,2022-02-21,4,1474.58
2022-02-11,2022-02-22,3,1646.58
2022-02-11,2022-02-23,2,1324.58
2022-02-11,2022-02-24,1,1055.77
2022-02-18,2022-02-18,14,336.2
2022-02-18,2022-02-19,13,336.2
2022-02-18,2022-02-20,12,336.2
2022-02-18,2022-02-21,11,336.2
2022-02-18,2022-02-22,10,508.2
2022-02-18,2022-02-23,9,186.2
2022-02-18,2022-02-24,8,-82.61
2022-02-18,2022-02-25,7,270.58
2022-02-18,2022-02-26,6,270.58
2022-02-18,2022-02-27,5,270.58
2022-02-18,2022-02-28,4,655.58
2022-02-18,2022-03-01,3,2477.58
2022-02-18,2022-03-02,2,2482.58
2022-02-18,2022-03-03,1,3121.77
2022-02-25,2022-02-25,14,353.19
2022-02-25,2022-02-26,13,353.19
2022-02-25,2022-02-27,12,353.19
2022-02-25,2022-02-28,11,738.19
2022-02-25,2022-03-01,10,2560.19
2022-02-25,2022-03-02,9,2565.19
2022-02-25,2022-03-03,8,3204.38
2022-02-25,2022-03-04,7,3537.57
2022-02-25,2022-03-05,6,3537.57
2022-02-25,2022-03-06,5,3537.57
2022-02-25,2022-03-07,4,2984.57
2022-02-25,2022-03-08,3,2364.57
2022-02-25,2022-03-09,2,3319.57
2022-02-25,2022-03-10,1,2528.77
2022-03-04,2022-03-04,14,333.19
2022-03-04,2022-03-05,13,333.19
2022-03-04,2022-03-06,12,333.19
2022-03-04,2022-03-07,11,-219.81
2022-03-04,2022-03-08,10,-839.81
2022-03-04,2022-03-09,9,115.19
2022-03-04,2022-03-10,8,-675.61
2022-03-04,2022-03-11,7,-787.42
2022-03-04,2022-03-12,6,-787.42
2022-03-04,2022-03-13,5,-787.42
2022-03-04,2022-03-14,4,-940.42
2022-03-04,2022-03-15,3,-262.42
2022-03-04,2022-03-16,2,-992.42
2022-03-04,2022-03-17,1,-1128.22
2022-03-11,2022-03-11,14,-111.81
2022-03-11,2022-03-12,13,-111.81
2022-03-11,2022-03-13,12,-111.81
2022-03-11,2022-03-14,11,-264.81
2022-03-11,2022-03-15,10,413.19
2022-03-11,2022-03-16,9,-316.81
2022-03-11,2022-03-17,8,-452.61
2022-03-11,2022-03-18,7,-759.42
2022-03-11,2022-03-19,6,-759.42
2022-03-11,2022-03-20,5,-759.42
2022-03-11,2022-03-21,4,-452.42
2022-03-11,2022-03-22,3,-1702.42
2022-03-11,2022-03-23,2,-912.42
2022-03-11,2022-03-24,1,-2296.23
2022-03-18,2022-03-18,14,-306.81
2022-03-18,2022-03-19,13,-306.81
2022-03-18,2022-03-20,12,-306.81
2022-03-18,2022-03-21,11,0.19
2022-03-18,2022-03-22,10,-1249.81
2022-03-18,2022-03-23,9,-459.81
2022-03-18,2022-03-24,8,-1843.62
2022-03-18,2022-03-25,7,-1703.42
2022-03-18,2022-03-26,6,-1703.42
2022-03-18,2022-03-27,5,-1703.42
2022-03-18,2022-03-28,4,-2270.42
2022-03-18,2022-03-29,3,-3056.42
2022-03-18,2022-03-30,2,-2090.42
2022-03-18,2022-03-31,1,-1821.23
2022-03-25,2022-03-25,14,140.2
2022-03-25,2022-03-26,13,140.2
2022-03-25,2022-03-27,12,140.2
2022-03-25,2022-03-28,11,-426.8
2022-03-25,2022-03-29,10,-1212.8
2022-03-25,2022-03-30,9,-246.8
2022-03-25,2022-03-31,8,22.39
2022-03-25,2022-04-01,7,-310.42
2022-03-25,2022-04-02,6,-310.42
2022-03-25,2022-04-03,5,-310.42
2022-03-25,2022-04-04,4,-1244.42
2022-03-25,2022-04-05,3,-322.42
2022-03-25,2022-04-06,2,-323.42
2022-03-25,2022-04-07,1,-56.23
2022-04-01,2022-04-01,14,-332.81
2022-04-01,2022-04-02,13,-332.81
2022-04-01,2022-04-03,12,-332.81
2022-04-01,2022-04-04,11,-1266.81
2022-04-01,2022-04-05,10,-344.81
2022-04-01,2022-04-06,9,-345.81
2022-04-01,2022-04-07,8,-78.62
2022-04-01,2022-04-08,7,-70.43
2022-04-01,2022-04-09,6,-70.43
2022-04-01,2022-04-10,5,-70.43
2022-04-01,2022-04-11,4,-146.43
2022-04-01,2022-04-12,3,-63.43
2022-04-01,2022-04-13,2,-508.43
2022-04-01,2022-04-14,1,-677.23
2022-04-08,2022-04-08,14,8.19
2022-04-08,2022-04-09,13,8.19
2022-04-08,2022-04-10,12,8.19
2022-04-08,2022-04-11,11,-67.81
2022-04-08,2022-04-12,10,15.19
2022-04-08,2022-04-13,9,-429.81
2022-04-08,2022-04-14,8,-598.61
2022-04-08,2022-04-15,7,-598.61
2022-04-08,2022-04-16,6,-598.61
2022-04-08,2022-04-17,5,-598.61
2022-04-08,2022-04-18,4,-858.61
2022-04-08,2022-04-19,3,-438.61
2022-04-08,2022-04-20,2,-436.61
2022-04-08,2022-04-21,1,-359.42
2022-04-29,2022-04-29,14,-594.81
2022-04-29,2022-04-30,13,-594.81
2022-04-29,2022-05-01,12,-594.81
2022-04-29,2022-05-02,11,-701.81
2022-04-29,2022-05-03,10,-769.81
2022-04-29,2022-05-04,9,-579.81
2022-04-29,2022-05-05,8,-305.08
2022-04-29,2022-05-06,7,-274.89
2022-04-29,2022-05-07,6,-274.89
2022-04-29,2022-05-08,5,-274.89
2022-04-29,2022-05-09,4,-186.89
2022-04-29,2022-05-10,3,-374.89
2022-04-29,2022-05-11,2,-714.89
