trade_date,calendar_date,dte_remaining,pnl_usd
2023-09-15,2023-09-29,14,-270.0
2023-09-15,2023-10-06,7,-1893.0
2023-09-15,2023-10-13,0,-1241.0
2023-09-22,2023-09-22,35,0.0
2023-09-22,2023-10-13,14,520.0
2023-09-22,2023-10-20,7,413.0
2023-09-22,2023-10-27,0,980.0
2023-09-29,2023-09-29,35,0.0
2023-09-29,2023-10-20,14,-407.0
2023-09-29,2023-10-27,7,-887.0
2023-09-29,2023-11-03,0,1040.0
2023-10-06,2023-10-06,35,0.0
2023-10-06,2023-10-27,14,400.0
2023-10-06,2023-11-03,7,970.0
2023-10-06,2023-11-10,0,1035.0
2023-10-13,2023-10-13,28,0.0
2023-10-13,2023-10-27,14,-300.0
2023-10-13,2023-11-03,7,810.0
2023-10-13,2023-11-10,0,920.0
2023-10-20,2023-10-20,35,0.0
2023-10-20,2023-11-10,14,995.0
2023-10-20,2023-11-17,7,902.0
2023-10-20,2023-11-24,0,1150.0
2023-10-27,2023-10-27,35,0.0
2023-10-27,2023-11-17,14,1142.0
2023-10-27,2023-11-24,7,1352.0
2023-10-27,2023-12-01,0,1460.0
2023-11-03,2023-11-03,35,0.0
2023-11-03,2023-11-24,14,1052.0
2023-11-03,2023-12-01,7,1130.0
2023-11-03,2023-12-08,0,1170.0
2023-11-10,2023-11-10,28,0.0
2023-11-10,2023-11-24,14,57.0
2023-11-10,2023-12-01,7,160.0
2023-11-10,2023-12-08,0,-2556.0
2023-11-17,2023-11-17,35,0.0
2023-11-17,2023-12-08,14,135.0
2023-11-17,2023-12-15,7,-4167.0
2023-11-17,2023-12-22,0,-6900.0
2023-11-24,2023-11-24,35,0.0
2023-11-24,2023-12-15,14,-4600.0
2023-11-24,2023-12-22,7,-5800.0
2023-11-24,2023-12-29,0,-5870.0
2023-12-01,2023-12-01,35,0.0
2023-12-01,2023-12-22,14,-790.0
2023-12-01,2023-12-29,7,-1220.0
2023-12-01,2024-01-05,0,1095.0
2023-12-08,2023-12-08,35,0.0
2023-12-08,2023-12-29,14,-459.0
2023-12-08,2024-01-05,7,1041.0
2023-12-08,2024-01-12,0,1168.0
2023-12-15,2023-12-15,28,0.0
2023-12-15,2023-12-29,14,490.0
2023-12-15,2024-01-05,7,682.0
2023-12-15,2024-01-12,0,1020.0
2023-12-22,2023-12-22,35,0.0
2023-12-22,2024-01-12,14,840.0
2023-12-22,2024-01-19,7,85.0
2023-12-22,2024-01-26,0,1268.0
2023-12-29,2023-12-29,35,0.0
2023-12-29,2024-01-19,14,-943.0
2023-12-29,2024-01-26,7,877.0
2023-12-29,2024-02-02,0,1230.0
2024-01-05,2024-01-05,35,0.0
2024-01-05,2024-01-26,14,930.0
2024-01-05,2024-02-02,7,1108.0
2024-01-05,2024-02-09,0,1220.0
2024-01-12,2024-01-12,28,0.0
2024-01-12,2024-01-26,14,452.0
2024-01-12,2024-02-02,7,785.0
2024-01-12,2024-02-09,0,990.0
2024-01-19,2024-01-19,35,0.0
2024-01-19,2024-02-09,14,1105.0
2024-01-19,2024-02-16,7,497.0
2024-01-19,2024-02-23,0,1285.0
2024-01-26,2024-01-26,35,0.0
2024-01-26,2024-02-16,14,165.0
2024-01-26,2024-02-23,7,1140.0
2024-01-26,2024-03-01,0,1210.0
2024-02-02,2024-02-02,35,0.0
2024-02-02,2024-02-23,14,948.0
2024-02-02,2024-03-01,7,1143.0
2024-02-02,2024-03-08,0,1295.0
2024-02-09,2024-02-09,28,0.0
2024-02-09,2024-02-23,14,490.0
2024-02-09,2024-03-01,7,810.0
2024-02-09,2024-03-08,0,1000.0
2024-02-16,2024-02-16,35,0.0
2024-02-16,2024-03-08,14,1060.0
2024-02-16,2024-03-15,7,908.0
2024-02-16,2024-03-22,0,1410.0
2024-02-23,2024-02-23,34,0.0
2024-02-23,2024-03-14,14,987.0
2024-02-23,2024-03-21,7,1112.0
2024-02-23,2024-03-28,0,1180.0
2024-03-01,2024-03-01,35,0.0
2024-03-01,2024-03-22,14,1095.0
2024-03-01,2024-04-01,7,1250.0
2024-03-01,2024-04-05,0,1285.0
2024-03-08,2024-03-08,35,0.0
2024-03-08,2024-04-01,14,1120.0
2024-03-08,2024-04-05,7,1035.0
2024-03-08,2024-04-12,0,1290.0
2024-03-15,2024-03-15,28,0.0
2024-03-15,2024-04-01,14,1317.0
2024-03-15,2024-04-05,7,1379.0
2024-03-15,2024-04-12,0,1462.0
2024-03-22,2024-03-22,35,0.0
2024-03-22,2024-04-12,14,593.0
2024-03-22,2024-04-19,7,-412.0
2024-03-22,2024-04-26,0,1150.0
2024-04-05,2024-04-05,35,0.0
2024-04-05,2024-04-26,14,638.0
2024-04-05,2024-05-03,7,1180.0
2024-04-05,2024-05-10,0,1250.0
2024-04-12,2024-04-12,28,0.0
2024-04-12,2024-04-26,14,853.0
2024-04-12,2024-05-03,7,1200.0
2024-04-12,2024-05-10,0,1245.0
2024-04-19,2024-04-19,35,0.0
2024-04-19,2024-05-10,14,600.0
2024-04-19,2024-05-17,7,1052.0
2024-04-19,2024-05-24,0,1260.0
2024-04-26,2024-04-26,35,0.0
2024-04-26,2024-05-17,14,1048.0
2024-04-26,2024-05-24,7,1090.0
2024-04-26,2024-05-31,0,1120.0
2024-05-03,2024-05-03,35,0.0
2024-05-03,2024-05-24,14,1070.0
2024-05-03,2024-05-31,7,1163.0
2024-05-03,2024-06-07,0,1220.0
2024-05-10,2024-05-10,35,0.0
2024-05-10,2024-05-31,14,822.0
2024-05-10,2024-06-07,7,1065.0
2024-05-10,2024-06-14,0,1210.0
2024-05-17,2024-05-17,28,0.0
2024-05-17,2024-05-31,14,60.0
2024-05-17,2024-06-07,7,463.0
2024-05-17,2024-06-14,0,930.0
2024-05-24,2024-05-24,35,0.0
2024-05-24,2024-06-14,14,970.0
2024-05-24,2024-06-21,7,1077.0
2024-05-24,2024-06-28,0,1180.0
2024-05-31,2024-05-31,35,0.0
2024-05-31,2024-06-21,14,660.0
2024-05-31,2024-06-28,7,985.0
2024-05-31,2024-07-05,0,1050.0
2024-06-07,2024-06-07,35,0.0
2024-06-07,2024-06-28,14,840.0
2024-06-07,2024-07-05,7,985.0
2024-06-07,2024-07-12,0,1055.0
2024-06-14,2024-06-14,28,0.0
2024-06-14,2024-06-28,14,1105.0
2024-06-14,2024-07-05,7,1157.0
2024-06-14,2024-07-12,0,1245.0
2024-06-21,2024-06-21,35,0.0
2024-06-21,2024-07-12,14,-485.0
2024-06-21,2024-07-19,7,-3148.0
2024-06-21,2024-07-26,0,-6453.0
2024-06-28,2024-06-28,35,0.0
2024-06-28,2024-07-19,14,-648.0
2024-06-28,2024-07-26,7,-970.0
2024-06-28,2024-08-02,0,1175.0
2024-07-05,2024-07-05,35,0.0
2024-07-05,2024-07-26,14,-6377.0
2024-07-05,2024-08-02,7,-2715.0
2024-07-05,2024-08-09,0,975.0
2024-07-12,2024-07-12,28,0.0
2024-07-12,2024-07-26,14,100.0
2024-07-12,2024-08-02,7,898.0
2024-07-12,2024-08-09,0,1140.0
2024-07-19,2024-07-19,35,0.0
2024-07-19,2024-08-09,14,-575.0
2024-07-19,2024-08-16,7,678.0
2024-07-19,2024-08-23,0,1425.0
2024-07-26,2024-07-26,35,0.0
2024-07-26,2024-08-16,14,505.0
2024-07-26,2024-08-23,7,1265.0
2024-07-26,2024-08-30,0,1610.0
2024-08-02,2024-08-02,35,0.0
2024-08-02,2024-08-23,14,1375.0
2024-08-02,2024-08-30,7,1505.0
2024-08-02,2024-09-06,0,1585.0
2024-08-09,2024-08-09,35,0.0
2024-08-09,2024-08-30,14,1000.0
2024-08-09,2024-09-06,7,1515.0
2024-08-09,2024-09-13,0,1665.0
2024-08-16,2024-08-16,28,0.0
2024-08-16,2024-08-30,14,843.0
2024-08-16,2024-09-06,7,940.0
2024-08-16,2024-09-13,0,1260.0
2024-08-23,2024-08-23,35,0.0
2024-08-23,2024-09-13,14,1027.0
2024-08-23,2024-09-20,7,1322.0
2024-08-23,2024-09-27,0,1410.0
2024-08-30,2024-08-30,35,0.0
2024-08-30,2024-09-20,14,1077.0
2024-08-30,2024-09-27,7,1302.0
2024-08-30,2024-10-04,0,1410.0
2024-09-06,2024-09-06,35,0.0
2024-09-06,2024-09-27,14,1055.0
2024-09-06,2024-10-04,7,1317.0
2024-09-06,2024-10-11,0,1460.0
2024-09-13,2024-09-13,28,0.0
2024-09-13,2024-09-27,14,737.0
2024-09-13,2024-10-04,7,1064.0
2024-09-13,2024-10-11,0,1257.0
2024-09-20,2024-09-20,35,0.0
2024-09-20,2024-10-11,14,1335.0
2024-09-20,2024-10-18,7,1620.0
2024-09-20,2024-10-25,0,1730.0
2024-09-27,2024-09-27,35,0.0
