trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-08-29,2025-09-22,18,6693.75,4.9,57.45,-1170.0
2025-08-29,2025-09-23,17,6656.92,5.1,41.95,360.0
2025-08-29,2025-09-24,16,6637.97,4.0,29.85,1680.0
2025-08-29,2025-09-25,15,6604.72,4.1,17.35,2920.0
2025-08-29,2025-09-26,14,6643.7,2.25,20.95,2745.0
2025-08-29,2025-09-29,11,6661.21,1.825,21.0,2782.5
2025-08-29,2025-09-30,10,6688.46,2.0,25.2,2345.0
2025-08-29,2025-10-01,9,6711.2,1.5,33.55,1560.0
2025-08-29,2025-10-02,8,6715.35,1.2,36.75,1270.0
2025-08-29,2025-10-03,7,6715.79,0.8,28.05,2180.0
2025-08-29,2025-10-06,4,6740.28,0.4,35.85,1440.0
2025-08-29,2025-10-07,3,6714.59,0.3,19.25,3110.0
2025-08-29,2025-10-08,2,6753.72,0.125,35.85,1467.5
2025-08-29,2025-10-09,1,6735.11,0.15,22.55,2795.0
2025-08-29,2025-10-10,0,6552.51,0.0,0.0,5065.0
2025-09-26,2025-09-26,42,6643.7,35.45,21.0,-0.0
2025-09-26,2025-09-29,39,6661.21,33.15,22.4,90.0
2025-09-26,2025-09-30,38,6688.46,30.85,24.75,85.0
2025-09-26,2025-10-01,37,6711.2,27.7,27.55,120.0
2025-09-26,2025-10-02,36,6715.35,27.5,30.2,-125.0
2025-09-26,2025-10-03,35,6715.79,27.3,26.75,240.0
2025-09-26,2025-10-06,32,6740.28,21.55,31.1,380.0
2025-09-26,2025-10-07,31,6714.59,25.0,25.4,605.0
2025-09-26,2025-10-08,30,6753.72,18.8,29.75,790.0
2025-09-26,2025-10-09,29,6735.11,18.95,23.5,1400.0
2025-09-26,2025-10-10,28,6552.51,57.3,6.6,-745.0
2025-09-26,2025-10-13,25,6654.72,29.55,9.45,1745.0
2025-09-26,2025-10-14,24,6644.31,32.8,9.35,1430.0
2025-09-26,2025-10-15,23,6671.06,29.9,13.1,1345.0
2025-09-26,2025-10-16,22,6629.07,49.05,11.75,-435.0
2025-09-26,2025-10-17,21,6664.01,28.65,9.3,1850.0
2025-09-26,2025-10-20,18,6735.13,13.3,12.7,3045.0
2025-09-26,2025-10-21,17,6735.35,11.75,9.45,3525.0
2025-09-26,2025-10-22,16,6699.4,13.7,5.3,3745.0
2025-09-26,2025-10-23,15,6738.44,8.05,6.75,4165.0
2025-09-26,2025-10-24,14,6791.69,4.9,12.0,3955.0
2025-09-26,2025-10-27,11,6875.16,1.85,34.3,2030.0
2025-09-26,2025-10-28,10,6890.89,1.925,43.0,1152.5
2025-09-26,2025-10-29,9,6890.59,1.3,40.4,1475.0
2025-09-26,2025-10-30,8,6822.34,0.725,14.55,4117.5
2025-09-26,2025-10-31,7,6840.2,0.525,9.45,4647.5
2025-09-26,2025-11-03,4,6851.97,0.3,5.25,5090.0
2025-09-26,2025-11-04,3,6771.55,0.3,0.175,5597.5
2025-09-26,2025-11-05,2,6796.29,0.1,0.075,5627.5
2025-09-26,2025-11-06,1,6720.32,0.15,0.075,5622.5
2025-09-26,2025-11-07,0,6728.8,0.0,0.0,5645.0
2025-10-24,2025-10-24,42,6791.69,38.0,21.4,0.0
2025-10-24,2025-10-27,39,6875.16,26.65,41.2,-845.0
2025-10-24,2025-10-28,38,6890.89,27.3,50.05,-1795.0
2025-10-24,2025-10-29,37,6890.59,28.0,48.6,-1720.0
2025-10-24,2025-10-30,36,6822.34,31.45,31.55,-360.0
2025-10-24,2025-10-31,35,6840.2,32.45,31.0,-405.0
2025-10-24,2025-11-03,32,6851.97,26.15,28.95,430.0
2025-10-24,2025-11-04,31,6771.55,38.1,14.8,650.0
2025-10-24,2025-11-05,30,6796.29,29.6,15.1,1470.0
2025-10-24,2025-11-06,29,6720.32,42.1,8.4,890.0
2025-10-24,2025-11-07,28,6728.8,37.55,7.1,1475.0
2025-10-24,2025-11-10,25,6832.43,19.05,13.8,2655.0
2025-10-24,2025-11-11,24,6846.61,15.45,13.7,3025.0
2025-10-24,2025-11-12,23,6850.92,14.55,13.35,3150.0
2025-10-24,2025-11-13,22,6737.49,29.5,4.85,2505.0
2025-10-24,2025-11-14,21,6734.11,29.5,2.775,2712.5
2025-10-24,2025-11-17,18,6672.41,37.2,1.475,2072.5
2025-10-24,2025-11-18,17,6617.32,52.5,0.775,612.5
2025-10-24,2025-11-19,16,6642.16,42.75,0.725,1592.5
2025-10-24,2025-11-20,15,6538.76,70.6,0.225,-1142.5
2025-10-24,2025-11-21,14,6602.99,37.75,0.175,2147.5
2025-10-24,2025-11-24,11,6705.12,13.2,0.175,4602.5
2025-10-24,2025-11-25,10,6765.88,4.8,0.175,5442.5
2025-10-24,2025-11-26,9,6812.61,1.725,0.225,5745.0
2025-10-24,2025-11-28,7,6849.09,0.775,0.175,5845.0
2025-10-24,2025-12-01,4,6812.63,0.425,0.075,5890.0
2025-10-24,2025-12-02,3,6829.37,0.2,0.05,5915.0
2025-10-24,2025-12-03,2,6849.72,0.025,0.025,5935.0
2025-10-24,2025-12-04,1,6857.12,0.075,0.025,5930.0
2025-10-24,2025-12-05,0,6870.4,0.0,0.0,5940.0
2025-11-14,2025-11-14,42,6734.11,44.9,23.75,-0.0
2025-11-14,2025-11-17,39,6672.41,57.05,17.25,-565.0
2025-11-14,2025-11-18,38,6617.32,73.25,12.2,-1680.0
2025-11-14,2025-11-19,37,6642.16,65.35,12.35,-905.0
2025-11-14,2025-11-20,36,6538.76,92.3,6.2,-2985.0
2025-11-14,2025-11-21,35,6602.99,64.25,6.8,-240.0
2025-11-14,2025-11-24,32,6705.12,38.4,10.1,2015.0
2025-11-14,2025-11-25,31,6765.88,25.5,13.9,2925.0
2025-11-14,2025-11-26,30,6812.61,18.1,17.4,3315.0
2025-11-14,2025-11-28,28,6849.09,13.25,18.3,3710.0
2025-11-14,2025-12-01,25,6812.63,14.15,13.05,4145.0
2025-11-14,2025-12-02,24,6829.37,11.25,11.85,4555.0
2025-11-14,2025-12-03,23,6849.72,9.05,13.35,4625.0
2025-11-14,2025-12-04,22,6857.12,8.25,10.9,4950.0
2025-11-14,2025-12-05,21,6870.4,6.65,10.65,5135.0
2025-11-14,2025-12-08,18,6846.51,6.05,7.55,5505.0
2025-11-14,2025-12-09,17,6840.51,5.5,5.95,5720.0
2025-11-14,2025-12-10,16,6886.68,4.6,7.45,5660.0
2025-11-14,2025-12-11,15,6901.0,3.3,5.4,5995.0
2025-11-14,2025-12-15,11,6816.51,2.275,0.7,6567.5
2025-11-14,2025-12-16,10,6800.26,2.025,0.325,6630.0
2025-11-14,2025-12-17,9,6721.43,3.3,0.275,6507.5
2025-11-14,2025-12-18,8,6774.76,1.6,0.125,6692.5
2025-11-14,2025-12-19,7,6834.5,0.425,0.1,6812.5
2025-11-14,2025-12-22,4,6878.49,0.2,0.05,6840.0
2025-11-14,2025-12-23,3,6909.79,0.15,0.05,6845.0
2025-11-14,2025-12-24,2,6932.05,0.1,0.025,6852.5
2025-11-14,2025-12-26,0,6929.94,0.0,0.0,6865.0
2025-12-05,2025-12-05,42,6870.4,35.95,21.3,0.0
2025-12-05,2025-12-08,39,6846.51,39.9,17.0,35.0
2025-12-05,2025-12-09,38,6840.51,39.75,15.6,190.0
2025-12-05,2025-12-10,37,6886.68,30.25,18.35,865.0
2025-12-05,2025-12-11,36,6901.0,25.3,16.4,1555.0
2025-12-05,2025-12-15,32,6816.51,32.6,5.85,1880.0
2025-12-05,2025-12-16,31,6800.26,33.35,3.95,1995.0
2025-12-05,2025-12-17,30,6721.43,47.75,2.55,695.0
2025-12-05,2025-12-18,29,6774.76,35.0,2.5,1975.0
2025-12-05,2025-12-19,28,6834.5,21.5,3.45,3230.0
2025-12-05,2025-12-22,25,6878.49,13.85,3.3,4010.0
2025-12-05,2025-12-23,24,6909.79,11.3,4.25,4170.0
2025-12-05,2025-12-24,23,6932.05,8.7,5.3,4325.0
2025-12-05,2025-12-26,21,6929.94,6.85,4.05,4635.0
2025-12-05,2025-12-29,18,6905.74,6.0,2.225,4902.5
2025-12-05,2025-12-30,17,6896.24,6.0,1.5,4975.0
2025-12-05,2025-12-31,16,6845.5,7.85,0.6,4880.0
2025-12-05,2026-01-02,14,6858.47,4.8,0.325,5212.5
2025-12-05,2026-01-05,11,6902.05,2.675,0.45,5412.5
2025-12-05,2026-01-06,10,6944.82,1.75,0.65,5485.0
2025-12-05,2026-01-07,9,6920.93,1.8,0.3,5515.0
2025-12-05,2026-01-08,8,6921.46,1.5,0.225,5552.5
2025-12-05,2026-01-09,7,6966.28,0.675,0.15,5642.5
2025-12-05,2026-01-12,4,6977.27,0.25,0.1,5690.0
2025-12-05,2026-01-13,3,6963.74,0.175,0.05,5702.5
2025-12-05,2026-01-14,2,6926.6,0.075,0.025,5715.0
2025-12-05,2026-01-15,1,6944.47,0.075,0.025,5715.0
2025-12-05,2026-01-16,0,6940.01,0.0,0.0,5725.0
2025-12-26,2025-12-26,42,6929.94,32.0,18.75,395.0
2025-12-26,2025-12-29,39,6905.74,31.3,13.7,970.0
2025-12-26,2025-12-30,38,6896.24,31.75,11.9,1105.0
2025-12-26,2025-12-31,37,6845.5,39.45,6.85,840.0
2025-12-26,2026-01-02,35,6858.47,33.7,5.65,1535.0
2025-12-26,2026-01-05,32,6902.05,26.55,8.65,1950.0
2025-12-26,2026-01-06,31,6944.82,21.35,12.55,2080.0
2025-12-26,2026-01-07,30,6920.93,24.75,8.85,2110.0
2025-12-26,2026-01-08,29,6921.46,23.55,7.75,2340.0
2025-12-26,2026-01-09,28,6966.28,16.5,9.9,2830.0
2025-12-26,2026-01-12,25,6977.27,14.65,9.95,3010.0
2025-12-26,2026-01-13,24,6963.74,17.65,7.2,2985.0
2025-12-26,2026-01-14,23,6926.6,20.15,4.4,3015.0
2025-12-26,2026-01-15,22,6944.47,15.35,4.3,3505.0
2025-12-26,2026-01-16,21,6940.01,14.25,3.0,3745.0
2025-12-26,2026-01-20,17,6796.86,40.1,0.575,1402.5
2025-12-26,2026-01-21,16,6875.62,17.45,0.875,3637.5
2025-12-26,2026-01-22,15,6913.35,10.2,0.7,4380.0
2025-12-26,2026-01-23,14,6915.61,9.85,0.425,4442.5
2025-12-26,2026-01-26,11,6950.23,6.6,1.05,4705.0
2025-12-26,2026-01-27,10,6978.6,3.65,0.575,5047.5
2025-12-26,2026-01-28,9,6978.03,3.45,0.275,5097.5
2025-12-26,2026-01-29,8,6969.01,2.325,0.1,5227.5
2025-12-26,2026-01-30,7,6939.03,4.1,0.05,5055.0
2025-12-26,2026-02-02,4,6976.44,0.4,0.05,5425.0
2025-12-26,2026-02-03,3,6917.81,0.6,0.05,5405.0
2025-12-26,2026-02-04,2,6882.72,0.2,0.025,5447.5
2025-12-26,2026-02-05,1,6798.4,1.875,0.025,5280.0
2025-12-26,2026-02-06,0,6932.3,0.0,0.0,5470.0
2026-01-16,2026-01-16,42,6940.01,38.25,19.3,0.0
2026-01-16,2026-01-20,38,6796.86,71.6,7.25,-2130.0
2026-01-16,2026-01-21,37,6875.62,44.25,10.75,255.0
2026-01-16,2026-01-22,36,6913.35,34.8,12.05,1070.0
2026-01-16,2026-01-23,35,6915.61,35.15,10.6,1180.0
2026-01-16,2026-01-26,32,6950.23,28.05,11.75,1775.0
2026-01-16,2026-01-27,31,6978.6,25.3,15.05,1720.0
2026-01-16,2026-01-28,30,6978.03,27.7,12.7,1715.0
2026-01-16,2026-01-29,29,6969.01,26.75,10.75,2005.0
2026-01-16,2026-01-30,28,6939.03,30.65,7.8,1910.0
2026-01-16,2026-02-02,25,6976.44,19.55,8.0,3000.0
2026-01-16,2026-02-03,24,6917.81,27.55,4.25,2575.0
2026-01-16,2026-02-04,23,6882.72,35.8,3.025,1872.5
2026-01-16,2026-02-05,22,6798.4,63.0,1.55,-700.0
2026-01-16,2026-02-06,21,6932.3,22.0,2.5,3305.0
2026-01-16,2026-02-09,18,6964.82,15.15,2.55,3985.0
2026-01-16,2026-02-10,17,6941.81,15.9,1.625,4002.5
2026-01-16,2026-02-11,16,6941.47,14.1,1.075,4237.5
2026-01-16,2026-02-12,15,6832.76,33.7,0.3,2355.0
2026-01-16,2026-02-13,14,6836.17,29.8,0.15,2760.0
2026-01-16,2026-02-17,10,6843.22,16.2,0.1,4125.0
2026-01-16,2026-02-18,9,6881.31,10.05,0.075,4742.5
2026-01-16,2026-02-19,8,6861.89,9.9,0.05,4760.0
2026-01-16,2026-02-20,7,6909.51,4.65,0.025,5287.5
2026-01-16,2026-02-23,4,6837.75,3.5,0.025,5402.5
2026-01-16,2026-02-24,3,6890.07,0.65,0.025,5687.5
2026-01-16,2026-02-25,2,6946.13,0.275,0.025,5725.0
2026-01-16,2026-02-26,1,6908.86,0.225,0.025,5730.0
2026-01-16,2026-02-27,0,6878.88,0.0,0.0,5755.0
2026-02-06,2026-02-06,42,6932.3,43.65,21.7,65.0
2026-02-06,2026-02-09,39,6964.82,35.75,23.5,675.0
2026-02-06,2026-02-10,38,6941.81,37.15,19.4,945.0
2026-02-06,2026-02-11,37,6941.47,36.05,17.5,1245.0
2026-02-06,2026-02-12,36,6832.76,60.55,9.0,-355.0
2026-02-06,2026-02-13,35,6836.17,59.0,7.5,-50.0
2026-02-06,2026-02-17,31,6843.22,48.95,6.25,1080.0
2026-02-06,2026-02-18,30,6881.31,42.1,6.95,1695.0
2026-02-06,2026-02-19,29,6861.89,45.3,5.3,1540.0
2026-02-06,2026-02-20,28,6909.51,33.6,6.35,2605.0
2026-02-06,2026-02-23,25,6837.75,45.05,3.35,1760.0
2026-02-06,2026-02-24,24,6890.07,31.8,3.7,3050.0
2026-02-06,2026-02-25,23,6946.13,20.2,5.15,4065.0
2026-02-06,2026-02-26,22,6908.86,23.5,2.35,4015.0
2026-02-06,2026-02-27,21,6878.88,29.65,1.4,3495.0
2026-02-06,2026-03-02,18,6881.62,30.2,1.35,3445.0
2026-02-06,2026-03-03,17,6816.63,43.3,0.5,2220.0
2026-02-06,2026-03-04,16,6869.5,26.8,0.675,3852.5
2026-02-06,2026-03-05,15,6830.71,35.2,0.525,3027.5
2026-02-06,2026-03-06,14,6740.02,68.15,0.25,-240.0
2026-02-06,2026-03-09,11,6795.99,36.55,0.2,2925.0
2026-02-06,2026-03-10,10,6781.48,29.95,2.05,3400.0
2026-02-06,2026-03-11,9,6775.8,23.45,0.125,4242.5
2026-02-06,2026-03-12,8,6672.62,41.1,0.075,2482.5
2026-02-06,2026-03-13,7,6632.19,43.95,0.1,2195.0
2026-02-06,2026-03-16,4,6699.38,9.3,0.05,5665.0
2026-02-06,2026-03-17,3,6716.09,3.0,0.05,6295.0
2026-02-06,2026-03-18,2,6624.7,5.4,0.025,6057.5
2026-02-06,2026-03-19,1,6606.49,2.1,0.05,6385.0
2026-02-06,2026-03-20,0,6506.48,0.0,0.0,6600.0
2026-02-27,2026-02-27,42,6878.88,47.6,22.8,0.0
2026-02-27,2026-03-02,39,6881.62,48.9,22.85,-135.0
2026-02-27,2026-03-03,38,6816.63,64.05,15.25,-890.0
2026-02-27,2026-03-04,37,6869.5,46.0,17.35,705.0
2026-02-27,2026-03-05,36,6830.71,57.15,13.85,-60.0
2026-02-27,2026-03-06,35,6740.02,95.75,10.45,-3580.0
2026-02-27,2026-03-09,32,6795.99,61.7,9.15,-45.0
2026-02-27,2026-03-10,31,6781.48,61.65,7.05,170.0
2026-02-27,2026-03-11,30,6775.8,57.55,4.7,815.0
2026-02-27,2026-03-12,29,6672.62,82.65,3.3,-1555.0
2026-02-27,2026-03-13,28,6632.19,91.5,1.95,-2305.0
2026-02-27,2026-03-16,25,6699.38,55.25,1.075,1407.5
2026-02-27,2026-03-17,24,6716.09,44.6,1.125,2467.5
2026-02-27,2026-03-18,23,6624.7,69.55,0.625,22.5
2026-02-27,2026-03-19,22,6606.49,64.55,0.525,532.5
2026-02-27,2026-03-20,21,6506.48,98.35,0.35,-2830.0
2026-02-27,2026-03-23,18,6581.0,73.45,0.45,-350.0
2026-02-27,2026-03-24,17,6556.37,73.85,0.3,-375.0
2026-02-27,2026-03-25,16,6591.9,55.75,0.35,1430.0
2026-02-27,2026-03-26,15,6477.16,95.2,0.3,-2510.0
2026-02-27,2026-03-27,14,6368.85,146.6,0.175,-7637.5
2026-02-27,2026-03-30,11,6343.72,138.1,0.175,-6787.5
2026-02-27,2026-03-31,10,6528.52,46.5,0.125,2377.5
2026-02-27,2026-04-01,9,6575.32,31.45,0.05,3890.0
2026-02-27,2026-04-02,8,6582.69,22.9,0.05,4745.0
2026-02-27,2026-04-06,4,6611.83,10.55,0.05,5980.0
2026-04-02,2026-04-02,43,6582.69,56.85,25.9,0.0
2026-04-02,2026-04-06,39,6611.83,51.2,26.55,500.0
