trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-08-15,2025-09-24,2,6637.97,0.05,0.325,5272.5
2025-08-15,2025-09-25,1,6604.72,0.075,0.4,5262.5
2025-08-15,2025-09-26,0,6643.7,0.0,0.0,5310.0
2025-08-22,2025-08-22,42,6466.91,32.55,15.7,0.0
2025-08-22,2025-08-25,39,6439.32,33.4,11.4,345.0
2025-08-22,2025-08-26,38,6465.94,30.1,13.3,485.0
2025-08-22,2025-08-27,37,6481.4,27.4,15.15,570.0
2025-08-22,2025-08-28,36,6501.86,22.15,17.25,885.0
2025-08-22,2025-08-29,35,6460.26,28.4,10.6,925.0
2025-08-22,2025-09-02,31,6415.54,37.1,4.8,635.0
2025-08-22,2025-09-03,30,6448.26,28.4,5.95,1390.0
2025-08-22,2025-09-04,29,6502.08,20.05,9.8,1840.0
2025-08-22,2025-09-05,28,6481.5,19.75,5.9,2260.0
2025-08-22,2025-09-08,25,6495.15,16.1,6.05,2610.0
2025-08-22,2025-09-09,24,6512.61,14.45,6.35,2745.0
2025-08-22,2025-09-10,23,6532.04,12.95,8.95,2635.0
2025-08-22,2025-09-11,22,6587.47,8.45,17.85,2195.0
2025-08-22,2025-09-12,21,6584.29,7.85,14.95,2545.0
2025-08-22,2025-09-15,18,6615.28,6.85,22.9,1850.0
2025-08-22,2025-09-16,17,6606.76,7.55,23.0,1770.0
2025-08-22,2025-09-17,16,6600.35,5.9,17.65,2470.0
2025-08-22,2025-09-18,15,6631.96,4.7,21.95,2160.0
2025-08-22,2025-09-19,14,6664.36,3.1,26.9,1825.0
2025-08-22,2025-09-22,11,6693.75,2.175,36.1,997.5
2025-08-22,2025-09-23,10,6656.92,2.0,21.85,2440.0
2025-08-22,2025-09-24,9,6637.97,1.2,12.1,3495.0
2025-08-22,2025-09-25,8,6604.72,1.05,5.0,4220.0
2025-08-22,2025-09-26,7,6643.7,0.45,5.1,4270.0
2025-08-22,2025-09-29,4,6661.21,0.35,3.7,4420.0
2025-08-22,2025-09-30,3,6688.46,0.725,3.9,4362.5
2025-08-22,2025-10-01,2,6711.2,0.4,5.25,4260.0
2025-08-22,2025-10-02,1,6715.35,0.175,11.5,3657.5
2025-08-22,2025-10-03,0,6715.79,0.0,0.0,4825.0
2025-09-05,2025-09-05,42,6481.5,33.95,18.45,-0.0
2025-09-05,2025-09-08,39,6495.15,29.3,19.3,380.0
2025-09-05,2025-09-09,38,6512.61,27.7,20.55,415.0
2025-09-05,2025-09-10,37,6532.04,25.35,25.4,165.0
2025-09-05,2025-09-11,36,6587.47,19.0,39.9,-650.0
2025-09-05,2025-09-12,35,6584.29,18.55,37.25,-340.0
2025-09-05,2025-09-15,32,6615.28,16.9,48.95,-1345.0
2025-09-05,2025-09-16,31,6606.76,18.0,48.95,-1455.0
2025-09-05,2025-09-17,30,6600.35,15.9,42.35,-585.0
2025-09-05,2025-09-18,29,6631.96,14.1,52.05,-1375.0
2025-09-05,2025-09-19,28,6664.36,11.5,62.8,-2190.0
2025-09-05,2025-09-22,25,6693.75,9.6,73.65,-3085.0
2025-09-05,2025-09-23,24,6656.92,10.75,57.85,-1620.0
2025-09-05,2025-09-24,23,6637.97,9.9,45.65,-315.0
2025-09-05,2025-09-25,22,6604.72,10.95,31.2,1025.0
2025-09-05,2025-09-26,21,6643.7,6.8,36.7,890.0
2025-09-05,2025-09-29,18,6661.21,5.7,38.05,865.0
2025-09-05,2025-09-30,17,6688.46,5.55,44.25,260.0
2025-09-05,2025-10-01,16,6711.2,4.8,54.35,-675.0
2025-09-05,2025-10-02,15,6715.35,4.4,58.25,-1025.0
2025-09-05,2025-10-03,14,6715.79,3.8,50.45,-185.0
2025-09-05,2025-10-06,11,6740.28,2.0,59.4,-900.0
2025-09-05,2025-10-07,10,6714.59,2.475,46.05,387.5
2025-09-05,2025-10-08,9,6753.72,1.675,60.1,-937.5
2025-09-05,2025-10-09,8,6735.11,1.45,45.35,560.0
2025-09-05,2025-10-10,7,6552.51,6.45,5.1,4085.0
2025-09-05,2025-10-13,4,6654.72,1.05,7.1,4425.0
2025-09-05,2025-10-14,3,6644.31,1.275,3.75,4737.5
2025-09-05,2025-10-15,2,6671.06,0.3,3.7,4840.0
2025-09-05,2025-10-16,1,6629.07,0.375,0.975,5105.0
2025-09-05,2025-10-17,0,6664.01,0.0,0.0,5240.0
2025-10-10,2025-10-10,42,6552.51,48.6,24.95,0.0
2025-10-10,2025-10-13,39,6654.72,33.35,33.6,660.0
2025-10-10,2025-10-14,38,6644.31,35.6,34.55,340.0
2025-10-10,2025-10-15,37,6671.06,30.35,42.95,25.0
2025-10-10,2025-10-16,36,6629.07,46.85,39.7,-1300.0
2025-10-10,2025-10-17,35,6664.01,29.3,37.8,645.0
2025-10-10,2025-10-20,32,6735.13,16.2,45.5,1185.0
2025-10-10,2025-10-21,31,6735.35,14.85,40.85,1785.0
2025-10-10,2025-10-22,30,6699.4,15.9,31.1,2655.0
2025-10-10,2025-10-23,29,6738.44,11.4,37.5,2465.0
2025-10-10,2025-10-24,28,6791.69,8.5,51.45,1360.0
2025-10-10,2025-10-27,25,6875.16,5.2,88.35,-2000.0
2025-10-10,2025-10-28,24,6890.89,5.1,100.1,-3165.0
2025-10-10,2025-10-29,23,6890.59,4.8,102.25,-3350.0
2025-10-10,2025-10-30,22,6822.34,4.75,71.6,-280.0
2025-10-10,2025-10-31,21,6840.2,4.95,69.15,-55.0
2025-10-10,2025-11-03,18,6851.97,3.4,68.55,160.0
2025-10-10,2025-11-04,17,6771.55,5.4,34.8,3335.0
2025-10-10,2025-11-05,16,6796.29,3.9,36.5,3315.0
2025-10-10,2025-11-06,15,6720.32,5.15,18.7,4970.0
2025-10-10,2025-11-07,14,6728.8,3.9,15.9,5375.0
2025-10-10,2025-11-10,11,6832.43,1.875,35.2,3647.5
2025-10-10,2025-11-11,10,6846.61,1.55,35.4,3660.0
2025-10-10,2025-11-12,9,6850.92,1.225,36.3,3602.5
2025-10-10,2025-11-13,8,6737.49,2.225,10.0,6132.5
2025-10-10,2025-11-14,7,6734.11,1.525,4.7,6732.5
2025-10-10,2025-11-17,4,6672.41,1.475,0.9,7117.5
2025-10-10,2025-11-18,3,6617.32,1.2,0.125,7222.5
2025-10-10,2025-11-19,2,6642.16,0.35,0.075,7312.5
2025-10-10,2025-11-20,1,6538.76,0.6,0.1,7285.0
2025-10-10,2025-11-21,0,6602.99,0.0,0.0,7355.0
2025-10-24,2025-10-24,42,6791.69,38.0,21.4,0.0
2025-10-24,2025-10-27,39,6875.16,26.65,41.2,-845.0
2025-10-24,2025-10-28,38,6890.89,27.3,50.05,-1795.0
2025-10-24,2025-10-29,37,6890.59,28.0,48.6,-1720.0
2025-10-24,2025-10-30,36,6822.34,31.45,31.55,-360.0
2025-10-24,2025-10-31,35,6840.2,32.45,31.0,-405.0
2025-10-24,2025-11-03,32,6851.97,26.15,28.95,430.0
2025-10-24,2025-11-04,31,6771.55,38.1,14.8,650.0
2025-10-24,2025-11-05,30,6796.29,29.6,15.1,1470.0
2025-10-24,2025-11-06,29,6720.32,42.1,8.4,890.0
2025-10-24,2025-11-07,28,6728.8,37.55,7.1,1475.0
2025-10-24,2025-11-10,25,6832.43,19.05,13.8,2655.0
2025-10-24,2025-11-11,24,6846.61,15.45,13.7,3025.0
2025-10-24,2025-11-12,23,6850.92,14.55,13.35,3150.0
2025-10-24,2025-11-13,22,6737.49,29.5,4.85,2505.0
2025-10-24,2025-11-14,21,6734.11,29.5,2.775,2712.5
2025-10-24,2025-11-17,18,6672.41,37.2,1.475,2072.5
2025-10-24,2025-11-18,17,6617.32,52.5,0.775,612.5
2025-10-24,2025-11-19,16,6642.16,42.75,0.725,1592.5
2025-10-24,2025-11-20,15,6538.76,70.6,0.225,-1142.5
2025-10-24,2025-11-21,14,6602.99,37.75,0.175,2147.5
2025-10-24,2025-11-24,11,6705.12,13.2,0.175,4602.5
2025-10-24,2025-11-25,10,6765.88,4.8,0.175,5442.5
2025-10-24,2025-11-26,9,6812.61,1.725,0.225,5745.0
2025-10-24,2025-11-28,7,6849.09,0.775,0.175,5845.0
2025-10-24,2025-12-01,4,6812.63,0.425,0.075,5890.0
2025-10-24,2025-12-02,3,6829.37,0.2,0.05,5915.0
2025-10-24,2025-12-03,2,6849.72,0.025,0.025,5935.0
2025-10-24,2025-12-04,1,6857.12,0.075,0.025,5930.0
2025-10-24,2025-12-05,0,6870.4,0.0,0.0,5940.0
2025-11-14,2025-11-14,42,6734.11,44.9,23.75,-0.0
2025-11-14,2025-11-17,39,6672.41,57.05,17.25,-565.0
2025-11-14,2025-11-18,38,6617.32,73.25,12.2,-1680.0
2025-11-14,2025-11-19,37,6642.16,65.35,12.35,-905.0
2025-11-14,2025-11-20,36,6538.76,92.3,6.2,-2985.0
2025-11-14,2025-11-21,35,6602.99,64.25,6.8,-240.0
2025-11-14,2025-11-24,32,6705.12,38.4,10.1,2015.0
2025-11-14,2025-11-25,31,6765.88,25.5,13.9,2925.0
2025-11-14,2025-11-26,30,6812.61,18.1,17.4,3315.0
2025-11-14,2025-11-28,28,6849.09,13.25,18.3,3710.0
2025-11-14,2025-12-01,25,6812.63,14.15,13.05,4145.0
2025-11-14,2025-12-02,24,6829.37,11.25,11.85,4555.0
2025-11-14,2025-12-03,23,6849.72,9.05,13.35,4625.0
2025-11-14,2025-12-04,22,6857.12,8.25,10.9,4950.0
2025-11-14,2025-12-05,21,6870.4,6.65,10.65,5135.0
2025-11-14,2025-12-08,18,6846.51,6.05,7.55,5505.0
2025-11-14,2025-12-09,17,6840.51,5.5,5.95,5720.0
2025-11-14,2025-12-10,16,6886.68,4.6,7.45,5660.0
2025-11-14,2025-12-11,15,6901.0,3.3,5.4,5995.0
2025-11-14,2025-12-15,11,6816.51,2.275,0.7,6567.5
2025-11-14,2025-12-16,10,6800.26,2.025,0.325,6630.0
2025-11-14,2025-12-17,9,6721.43,3.3,0.275,6507.5
2025-11-14,2025-12-18,8,6774.76,1.6,0.125,6692.5
2025-11-14,2025-12-19,7,6834.5,0.425,0.1,6812.5
2025-11-14,2025-12-22,4,6878.49,0.2,0.05,6840.0
2025-11-14,2025-12-23,3,6909.79,0.15,0.05,6845.0
2025-11-14,2025-12-24,2,6932.05,0.1,0.025,6852.5
2025-11-14,2025-12-26,0,6929.94,0.0,0.0,6865.0
2025-11-28,2025-11-28,42,6849.09,38.25,22.9,0.0
2025-11-28,2025-12-01,39,6812.63,41.25,17.55,235.0
2025-11-28,2025-12-02,38,6829.37,36.55,16.5,810.0
2025-11-28,2025-12-03,37,6849.72,31.5,18.4,1125.0
2025-11-28,2025-12-04,36,6857.12,29.15,16.0,1600.0
2025-11-28,2025-12-05,35,6870.4,25.05,16.4,1970.0
2025-11-28,2025-12-08,32,6846.51,27.85,10.8,2250.0
2025-11-28,2025-12-09,31,6840.51,27.7,9.35,2410.0
2025-11-28,2025-12-10,30,6886.68,20.1,11.0,3005.0
2025-11-28,2025-12-11,29,6901.0,15.95,9.15,3605.0
2025-11-28,2025-12-15,25,6816.51,21.05,2.4,3770.0
2025-11-28,2025-12-16,24,6800.26,21.35,1.5,3830.0
2025-11-28,2025-12-17,23,6721.43,32.1,1.025,2802.5
2025-11-28,2025-12-18,22,6774.76,21.9,0.775,3847.5
2025-11-28,2025-12-19,21,6834.5,9.6,1.05,5050.0
2025-11-28,2025-12-22,18,6878.49,5.4,0.9,5485.0
2025-11-28,2025-12-23,17,6909.79,4.3,1.025,5582.5
2025-11-28,2025-12-24,16,6932.05,3.05,1.125,5697.5
2025-11-28,2025-12-26,14,6929.94,1.95,0.6,5860.0
2025-11-28,2025-12-29,11,6905.74,1.325,0.3,5952.5
2025-11-28,2025-12-30,10,6896.24,1.15,0.15,5985.0
2025-11-28,2025-12-31,9,6845.5,0.9,0.1,6015.0
2025-11-28,2026-01-02,7,6858.47,0.35,0.05,6075.0
2025-11-28,2026-01-05,4,6902.05,0.15,0.05,6095.0
2025-11-28,2026-01-06,3,6944.82,0.075,0.025,6105.0
2025-11-28,2026-01-07,2,6920.93,0.075,0.025,6105.0
2025-11-28,2026-01-08,1,6921.46,0.15,0.025,6097.5
2025-11-28,2026-01-09,0,6966.28,0.0,0.0,6115.0
2025-12-05,2025-12-05,42,6870.4,35.95,21.3,0.0
2025-12-05,2025-12-08,39,6846.51,39.9,17.0,35.0
2025-12-05,2025-12-09,38,6840.51,39.75,15.6,190.0
2025-12-05,2025-12-10,37,6886.68,30.25,18.35,865.0
2025-12-05,2025-12-11,36,6901.0,25.3,16.4,1555.0
2025-12-05,2025-12-15,32,6816.51,32.6,5.85,1880.0
2025-12-05,2025-12-16,31,6800.26,33.35,3.95,1995.0
2025-12-05,2025-12-17,30,6721.43,47.75,2.55,695.0
2025-12-05,2025-12-18,29,6774.76,35.0,2.5,1975.0
2025-12-05,2025-12-19,28,6834.5,21.5,3.45,3230.0
2025-12-05,2025-12-22,25,6878.49,13.85,3.3,4010.0
2025-12-05,2025-12-23,24,6909.79,11.3,4.25,4170.0
2025-12-05,2025-12-24,23,6932.05,8.7,5.3,4325.0
2025-12-05,2025-12-26,21,6929.94,6.85,4.05,4635.0
2025-12-05,2025-12-29,18,6905.74,6.0,2.225,4902.5
2025-12-05,2025-12-30,17,6896.24,6.0,1.5,4975.0
2025-12-05,2025-12-31,16,6845.5,7.85,0.6,4880.0
2025-12-05,2026-01-02,14,6858.47,4.8,0.325,5212.5
2025-12-05,2026-01-05,11,6902.05,2.675,0.45,5412.5
2025-12-05,2026-01-06,10,6944.82,1.75,0.65,5485.0
2025-12-05,2026-01-07,9,6920.93,1.8,0.3,5515.0
2025-12-05,2026-01-08,8,6921.46,1.5,0.225,5552.5
2025-12-05,2026-01-09,7,6966.28,0.675,0.15,5642.5
2025-12-05,2026-01-12,4,6977.27,0.25,0.1,5690.0
2025-12-05,2026-01-13,3,6963.74,0.175,0.05,5702.5
2025-12-05,2026-01-14,2,6926.6,0.075,0.025,5715.0
2025-12-05,2026-01-15,1,6944.47,0.075,0.025,5715.0
2025-12-05,2026-01-16,0,6940.01,0.0,0.0,5725.0
2025-12-19,2025-12-19,42,6834.5,35.25,19.35,-0.0
2025-12-19,2025-12-22,39,6878.49,26.05,21.6,695.0
2025-12-19,2025-12-23,38,6909.79,23.05,26.9,465.0
2025-12-19,2025-12-24,37,6932.05,20.1,31.7,280.0
2025-12-19,2025-12-26,35,6929.94,18.15,29.25,720.0
2025-12-19,2025-12-29,32,6905.74,16.9,21.8,1590.0
2025-12-19,2025-12-30,31,6896.24,17.0,18.95,1865.0
2025-12-19,2025-12-31,30,6845.5,21.65,10.8,2215.0
2025-12-19,2026-01-02,28,6858.47,17.05,9.45,2810.0
2025-12-19,2026-01-05,25,6902.05,12.8,14.45,2735.0
2025-12-19,2026-01-06,24,6944.82,10.1,21.0,2350.0
2025-12-19,2026-01-07,23,6920.93,11.9,15.1,2760.0
2025-12-19,2026-01-08,22,6921.46,11.2,13.65,2975.0
2025-12-19,2026-01-09,21,6966.28,7.2,17.7,2970.0
2025-12-19,2026-01-12,18,6977.27,6.0,18.25,3035.0
2025-12-19,2026-01-13,17,6963.74,7.4,13.95,3325.0
2025-12-19,2026-01-14,16,6926.6,8.05,8.15,3840.0
2025-12-19,2026-01-15,15,6944.47,5.5,7.75,4135.0
2025-12-19,2026-01-16,14,6940.01,4.6,5.25,4475.0
2025-12-19,2026-01-20,10,6796.86,15.2,0.625,3877.5
2025-12-19,2026-01-21,9,6875.62,4.35,0.9,4935.0
2025-12-19,2026-01-22,8,6913.35,1.225,0.6,5277.5
2025-12-19,2026-01-23,7,6915.61,1.05,0.2,5335.0
2025-12-19,2026-01-26,4,6950.23,0.325,0.075,5420.0
2025-12-19,2026-01-27,3,6978.6,0.175,0.1,5432.5
2025-12-19,2026-01-28,2,6978.03,0.1,0.075,5442.5
2025-12-19,2026-01-29,1,6969.01,0.125,0.075,5440.0
2025-12-19,2026-01-30,0,6939.03,0.0,0.0,5460.0
2026-01-02,2026-01-02,42,6858.47,35.05,18.0,0.0
2026-01-02,2026-01-05,39,6902.05,29.1,25.25,-130.0
2026-01-02,2026-01-06,38,6944.82,24.55,33.9,-540.0
2026-01-02,2026-01-07,37,6920.93,26.85,25.0,120.0
2026-01-02,2026-01-08,36,6921.46,25.55,23.3,420.0
2026-01-02,2026-01-09,35,6966.28,19.25,28.9,490.0
2026-01-02,2026-01-12,32,6977.27,17.75,30.3,500.0
2026-01-02,2026-01-13,31,6963.74,20.75,25.75,655.0
2026-01-02,2026-01-14,30,6926.6,23.4,18.3,1135.0
2026-01-02,2026-01-15,29,6944.47,18.8,18.3,1595.0
2026-01-02,2026-01-16,28,6940.01,18.45,15.65,1895.0
2026-01-02,2026-01-20,24,6796.86,42.75,4.15,615.0
2026-01-02,2026-01-21,23,6875.62,21.75,6.9,2440.0
2026-01-02,2026-01-22,22,6913.35,14.55,7.4,3110.0
2026-01-02,2026-01-23,21,6915.61,14.25,5.75,3305.0
2026-01-02,2026-01-26,18,6950.23,9.4,7.8,3585.0
2026-01-02,2026-01-27,17,6978.6,7.8,10.5,3475.0
2026-01-02,2026-01-28,16,6978.03,8.3,7.6,3715.0
2026-01-02,2026-01-29,15,6969.01,7.4,5.65,4000.0
2026-01-02,2026-01-30,14,6939.03,8.25,2.95,4185.0
2026-01-02,2026-02-02,11,6976.44,3.025,2.45,4757.5
2026-01-02,2026-02-03,10,6917.81,5.25,0.775,4702.5
2026-01-02,2026-02-04,9,6882.72,7.0,0.25,4580.0
2026-01-02,2026-02-05,8,6798.4,16.65,0.1,3630.0
2026-01-02,2026-02-06,7,6932.3,1.575,0.05,5142.5
2026-01-02,2026-02-09,4,6964.82,0.5,0.1,5245.0
2026-01-02,2026-02-10,3,6941.81,0.225,0.025,5280.0
2026-01-02,2026-02-11,2,6941.47,0.075,0.025,5295.0
2026-01-02,2026-02-12,1,6832.76,1.0,0.025,5202.5
2026-01-02,2026-02-13,0,6836.17,0.0,0.0,5305.0
2026-01-16,2026-01-16,42,6940.01,38.25,19.3,0.0
2026-01-16,2026-01-20,38,6796.86,71.6,7.25,-2130.0
2026-01-16,2026-01-21,37,6875.62,44.25,10.75,255.0
2026-01-16,2026-01-22,36,6913.35,34.8,12.05,1070.0
2026-01-16,2026-01-23,35,6915.61,35.15,10.6,1180.0
2026-01-16,2026-01-26,32,6950.23,28.05,11.75,1775.0
2026-01-16,2026-01-27,31,6978.6,25.3,15.05,1720.0
2026-01-16,2026-01-28,30,6978.03,27.7,12.7,1715.0
2026-01-16,2026-01-29,29,6969.01,26.75,10.75,2005.0
2026-01-16,2026-01-30,28,6939.03,30.65,7.8,1910.0
2026-01-16,2026-02-02,25,6976.44,19.55,8.0,3000.0
2026-01-16,2026-02-03,24,6917.81,27.55,4.25,2575.0
2026-01-16,2026-02-04,23,6882.72,35.8,3.025,1872.5
2026-01-16,2026-02-05,22,6798.4,63.0,1.55,-700.0
2026-01-16,2026-02-06,21,6932.3,22.0,2.5,3305.0
2026-01-16,2026-02-09,18,6964.82,15.15,2.55,3985.0
2026-01-16,2026-02-10,17,6941.81,15.9,1.625,4002.5
2026-01-16,2026-02-11,16,6941.47,14.1,1.075,4237.5
2026-01-16,2026-02-12,15,6832.76,33.7,0.3,2355.0
2026-01-16,2026-02-13,14,6836.17,29.8,0.15,2760.0
2026-01-16,2026-02-17,10,6843.22,16.2,0.1,4125.0
2026-01-16,2026-02-18,9,6881.31,10.05,0.075,4742.5
