trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-09-26,2025-10-10,28,6552.51,57.3,6.6,-745.0
2025-09-26,2025-10-13,25,6654.72,29.55,9.45,1745.0
2025-09-26,2025-10-14,24,6644.31,32.8,9.35,1430.0
2025-09-26,2025-10-15,23,6671.06,29.9,13.1,1345.0
2025-09-26,2025-10-16,22,6629.07,49.05,11.75,-435.0
2025-09-26,2025-10-17,21,6664.01,28.65,9.3,1850.0
2025-09-26,2025-10-20,18,6735.13,13.3,12.7,3045.0
2025-09-26,2025-10-21,17,6735.35,11.75,9.45,3525.0
2025-09-26,2025-10-22,16,6699.4,13.7,5.3,3745.0
2025-09-26,2025-10-23,15,6738.44,8.05,6.75,4165.0
2025-09-26,2025-10-24,14,6791.69,4.9,12.0,3955.0
2025-09-26,2025-10-27,11,6875.16,1.85,34.3,2030.0
2025-09-26,2025-10-28,10,6890.89,1.925,43.0,1152.5
2025-09-26,2025-10-29,9,6890.59,1.3,40.4,1475.0
2025-09-26,2025-10-30,8,6822.34,0.725,14.55,4117.5
2025-09-26,2025-10-31,7,6840.2,0.525,9.45,4647.5
2025-09-26,2025-11-03,4,6851.97,0.3,5.25,5090.0
2025-09-26,2025-11-04,3,6771.55,0.3,0.175,5597.5
2025-09-26,2025-11-05,2,6796.29,0.1,0.075,5627.5
2025-09-26,2025-11-06,1,6720.32,0.15,0.075,5622.5
2025-09-26,2025-11-07,0,6728.8,0.0,0.0,5645.0
2025-10-31,2025-10-31,42,6840.2,42.35,25.4,0.0
2025-10-31,2025-11-03,39,6851.97,35.45,23.7,860.0
2025-10-31,2025-11-04,38,6771.55,48.8,13.0,595.0
2025-10-31,2025-11-05,37,6796.29,39.5,13.2,1505.0
2025-10-31,2025-11-06,36,6720.32,53.75,8.0,600.0
2025-10-31,2025-11-07,35,6728.8,49.2,7.3,1125.0
2025-10-31,2025-11-10,32,6832.43,28.05,11.3,2840.0
2025-10-31,2025-11-11,31,6846.61,24.4,11.3,3205.0
2025-10-31,2025-11-12,30,6850.92,23.45,11.05,3325.0
2025-10-31,2025-11-13,29,6737.49,42.15,4.8,2080.0
2025-10-31,2025-11-14,28,6734.11,43.0,3.25,2150.0
2025-10-31,2025-11-17,25,6672.41,56.6,2.075,907.5
2025-10-31,2025-11-18,24,6617.32,75.05,1.3,-860.0
2025-10-31,2025-11-19,23,6642.16,61.35,1.175,522.5
2025-10-31,2025-11-20,22,6538.76,93.6,0.475,-2632.5
2025-10-31,2025-11-21,21,6602.99,58.9,0.35,850.0
2025-10-31,2025-11-24,18,6705.12,28.8,0.525,3842.5
2025-10-31,2025-11-25,17,6765.88,15.25,0.625,5187.5
2025-10-31,2025-11-26,16,6812.61,8.65,0.85,5825.0
2025-10-31,2025-11-28,14,6849.09,4.95,0.65,6215.0
2025-10-31,2025-12-01,11,6812.63,4.85,0.375,6252.5
2025-10-31,2025-12-02,10,6829.37,2.925,0.225,6460.0
2025-10-31,2025-12-03,9,6849.72,1.525,0.15,6607.5
2025-10-31,2025-12-04,8,6857.12,0.925,0.1,6672.5
2025-10-31,2025-12-05,7,6870.4,0.575,0.05,6712.5
2025-10-31,2025-12-08,4,6846.51,0.325,0.075,6735.0
2025-10-31,2025-12-09,3,6840.51,0.275,0.05,6742.5
2025-10-31,2025-12-10,2,6886.68,0.075,0.025,6765.0
2025-10-31,2025-12-11,1,6901.0,0.075,0.025,6765.0
2025-11-28,2025-11-28,42,6849.09,38.25,22.9,0.0
2025-11-28,2025-12-01,39,6812.63,41.25,17.55,235.0
2025-11-28,2025-12-02,38,6829.37,36.55,16.5,810.0
2025-11-28,2025-12-03,37,6849.72,31.5,18.4,1125.0
2025-11-28,2025-12-04,36,6857.12,29.15,16.0,1600.0
2025-11-28,2025-12-05,35,6870.4,25.05,16.4,1970.0
2025-11-28,2025-12-08,32,6846.51,27.85,10.8,2250.0
2025-11-28,2025-12-09,31,6840.51,27.7,9.35,2410.0
2025-11-28,2025-12-10,30,6886.68,20.1,11.0,3005.0
2025-11-28,2025-12-11,29,6901.0,15.95,9.15,3605.0
2025-11-28,2025-12-15,25,6816.51,21.05,2.4,3770.0
2025-11-28,2025-12-16,24,6800.26,21.35,1.5,3830.0
2025-11-28,2025-12-17,23,6721.43,32.1,1.025,2802.5
2025-11-28,2025-12-18,22,6774.76,21.9,0.775,3847.5
2025-11-28,2025-12-19,21,6834.5,9.6,1.05,5050.0
2025-11-28,2025-12-22,18,6878.49,5.4,0.9,5485.0
2025-11-28,2025-12-23,17,6909.79,4.3,1.025,5582.5
2025-11-28,2025-12-24,16,6932.05,3.05,1.125,5697.5
2025-11-28,2025-12-26,14,6929.94,1.95,0.6,5860.0
2025-11-28,2025-12-29,11,6905.74,1.325,0.3,5952.5
2025-11-28,2025-12-30,10,6896.24,1.15,0.15,5985.0
2025-11-28,2025-12-31,9,6845.5,0.9,0.1,6015.0
2025-11-28,2026-01-02,7,6858.47,0.35,0.05,6075.0
2025-11-28,2026-01-05,4,6902.05,0.15,0.05,6095.0
2025-11-28,2026-01-06,3,6944.82,0.075,0.025,6105.0
2025-11-28,2026-01-07,2,6920.93,0.075,0.025,6105.0
2025-11-28,2026-01-08,1,6921.46,0.15,0.025,6097.5
2025-11-28,2026-01-09,0,6966.28,0.0,0.0,6115.0
2025-12-19,2025-12-19,42,6834.5,35.25,19.35,-0.0
2025-12-19,2025-12-22,39,6878.49,26.05,21.6,695.0
2025-12-19,2025-12-23,38,6909.79,23.05,26.9,465.0
2025-12-19,2025-12-24,37,6932.05,20.1,31.7,280.0
2025-12-19,2025-12-26,35,6929.94,18.15,29.25,720.0
2025-12-19,2025-12-29,32,6905.74,16.9,21.8,1590.0
2025-12-19,2025-12-30,31,6896.24,17.0,18.95,1865.0
2025-12-19,2025-12-31,30,6845.5,21.65,10.8,2215.0
2025-12-19,2026-01-02,28,6858.47,17.05,9.45,2810.0
2025-12-19,2026-01-05,25,6902.05,12.8,14.45,2735.0
2025-12-19,2026-01-06,24,6944.82,10.1,21.0,2350.0
2025-12-19,2026-01-07,23,6920.93,11.9,15.1,2760.0
2025-12-19,2026-01-08,22,6921.46,11.2,13.65,2975.0
2025-12-19,2026-01-09,21,6966.28,7.2,17.7,2970.0
2025-12-19,2026-01-12,18,6977.27,6.0,18.25,3035.0
2025-12-19,2026-01-13,17,6963.74,7.4,13.95,3325.0
2025-12-19,2026-01-14,16,6926.6,8.05,8.15,3840.0
2025-12-19,2026-01-15,15,6944.47,5.5,7.75,4135.0
2025-12-19,2026-01-16,14,6940.01,4.6,5.25,4475.0
2025-12-19,2026-01-20,10,6796.86,15.2,0.625,3877.5
2025-12-19,2026-01-21,9,6875.62,4.35,0.9,4935.0
2025-12-19,2026-01-22,8,6913.35,1.225,0.6,5277.5
2025-12-19,2026-01-23,7,6915.61,1.05,0.2,5335.0
2025-12-19,2026-01-26,4,6950.23,0.325,0.075,5420.0
2025-12-19,2026-01-27,3,6978.6,0.175,0.1,5432.5
2025-12-19,2026-01-28,2,6978.03,0.1,0.075,5442.5
2025-12-19,2026-01-29,1,6969.01,0.125,0.075,5440.0
2025-12-19,2026-01-30,0,6939.03,0.0,0.0,5460.0
2026-01-16,2026-01-16,42,6940.01,38.25,19.3,0.0
2026-01-16,2026-01-20,38,6796.86,71.6,7.25,-2130.0
2026-01-16,2026-01-21,37,6875.62,44.25,10.75,255.0
2026-01-16,2026-01-22,36,6913.35,34.8,12.05,1070.0
2026-01-16,2026-01-23,35,6915.61,35.15,10.6,1180.0
2026-01-16,2026-01-26,32,6950.23,28.05,11.75,1775.0
2026-01-16,2026-01-27,31,6978.6,25.3,15.05,1720.0
2026-01-16,2026-01-28,30,6978.03,27.7,12.7,1715.0
2026-01-16,2026-01-29,29,6969.01,26.75,10.75,2005.0
2026-01-16,2026-01-30,28,6939.03,30.65,7.8,1910.0
2026-01-16,2026-02-02,25,6976.44,19.55,8.0,3000.0
2026-01-16,2026-02-03,24,6917.81,27.55,4.25,2575.0
2026-01-16,2026-02-04,23,6882.72,35.8,3.025,1872.5
2026-01-16,2026-02-05,22,6798.4,63.0,1.55,-700.0
2026-01-16,2026-02-06,21,6932.3,22.0,2.5,3305.0
2026-01-16,2026-02-09,18,6964.82,15.15,2.55,3985.0
2026-01-16,2026-02-10,17,6941.81,15.9,1.625,4002.5
2026-01-16,2026-02-11,16,6941.47,14.1,1.075,4237.5
2026-01-16,2026-02-12,15,6832.76,33.7,0.3,2355.0
2026-01-16,2026-02-13,14,6836.17,29.8,0.15,2760.0
2026-01-16,2026-02-17,10,6843.22,16.2,0.1,4125.0
2026-01-16,2026-02-18,9,6881.31,10.05,0.075,4742.5
2026-01-16,2026-02-19,8,6861.89,9.9,0.05,4760.0
2026-01-16,2026-02-20,7,6909.51,4.65,0.025,5287.5
2026-01-16,2026-02-23,4,6837.75,3.5,0.025,5402.5
2026-01-16,2026-02-24,3,6890.07,0.65,0.025,5687.5
2026-01-16,2026-02-25,2,6946.13,0.275,0.025,5725.0
2026-01-16,2026-02-26,1,6908.86,0.225,0.025,5730.0
2026-01-16,2026-02-27,0,6878.88,0.0,0.0,5755.0
2026-02-20,2026-02-20,39,6909.51,44.65,18.85,135.0
2026-02-20,2026-02-23,36,6837.75,57.2,11.45,-380.0
2026-02-20,2026-02-24,35,6890.07,43.7,13.2,795.0
2026-02-20,2026-02-25,34,6946.13,30.5,17.4,1695.0
2026-02-20,2026-02-26,33,6908.86,35.15,10.35,1935.0
2026-02-20,2026-02-27,32,6878.88,42.55,6.7,1560.0
2026-02-20,2026-03-02,29,6881.62,43.4,6.45,1500.0
2026-02-20,2026-03-03,28,6816.63,59.25,3.2,240.0
2026-02-20,2026-03-04,27,6869.5,41.75,3.55,1955.0
2026-02-20,2026-03-05,26,6830.71,53.1,2.675,907.5
2026-02-20,2026-03-06,25,6740.02,92.35,1.625,-2912.5
2026-02-20,2026-03-09,22,6795.99,56.95,0.975,692.5
2026-02-20,2026-03-10,21,6781.48,52.05,0.8,1200.0
2026-02-20,2026-03-11,20,6775.8,48.1,0.625,1612.5
2026-02-20,2026-03-12,19,6672.62,73.65,0.55,-935.0
2026-02-20,2026-03-13,18,6632.19,81.15,0.25,-1655.0
2026-02-20,2026-03-16,15,6699.38,42.75,0.25,2185.0
2026-02-20,2026-03-17,14,6716.09,31.25,0.25,3335.0
2026-02-20,2026-03-18,13,6624.7,53.85,0.15,1085.0
2026-02-20,2026-03-19,12,6606.49,47.7,0.125,1702.5
2026-02-20,2026-03-20,11,6506.48,81.7,0.075,-1692.5
2026-02-20,2026-03-23,8,6581.0,52.8,0.05,1200.0
2026-02-20,2026-03-24,7,6556.37,49.15,0.05,1565.0
2026-02-20,2026-03-25,6,6591.9,27.6,0.05,3720.0
2026-02-20,2026-03-26,5,6477.16,65.05,0.05,-25.0
2026-02-20,2026-03-31,0,6528.52,0.0,0.0,6485.0
