trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-06-06,2025-06-17 00:00:00,31,2101.96,20.85,5.35,170.0
2025-06-06,2025-06-18 00:00:00,30,2112.96,15.75,5.3,685.0
2025-06-06,2025-06-20 00:00:00,28,2109.27,16.1,4.2,760.0
2025-06-06,2025-06-23 00:00:00,25,2132.68,11.2,5.05,1165.0
2025-06-06,2025-06-24 00:00:00,24,2161.21,6.25,7.3,1435.0
2025-06-06,2025-06-25 00:00:00,23,2136.18,6.95,4.3,1665.0
2025-06-06,2025-06-26 00:00:00,22,2172.11,3.85,7.55,1650.0
2025-06-06,2025-06-27 00:00:00,21,2172.53,3.3,7.05,1755.0
2025-06-06,2025-06-30 00:00:00,18,2175.04,2.6,6.85,1845.0
2025-06-06,2025-07-01 00:00:00,17,2197.54,1.925,10.0,1597.5
2025-06-06,2025-07-02 00:00:00,16,2226.68,1.525,16.75,962.5
2025-06-06,2025-07-03 00:00:00,15,2249.04,1.175,17.8,892.5
2025-06-06,2025-07-07 00:00:00,11,2214.23,1.2,7.2,1950.0
2025-06-06,2025-07-08 00:00:00,10,2228.74,0.975,9.3,1762.5
2025-06-06,2025-07-09 00:00:00,9,2252.49,0.65,12.75,1450.0
2025-06-06,2025-07-10 00:00:00,8,2263.41,0.525,13.25,1412.5
2025-06-06,2025-07-11 00:00:00,7,2234.83,0.525,4.45,2292.5
2025-06-06,2025-07-14 00:00:00,4,2249.73,0.225,5.7,2197.5
2025-06-06,2025-07-15 00:00:00,3,2205.05,0.35,0.325,2722.5
2025-06-06,2025-07-16 00:00:00,2,2226.98,0.1,0.175,2762.5
2025-06-06,2025-07-17 00:00:00,1,2253.68,0.075,0.125,2770.0
2025-06-06,2025-07-18 00:00:00,0,2240.01,0.0,0.0,2790.0
2025-07-03,2025-07-03 00:00:00,43,2249.04,17.1,15.35,-0.0
2025-07-03,2025-07-07 00:00:00,39,2214.23,23.3,9.95,-80.0
2025-07-03,2025-07-08 00:00:00,38,2228.74,18.6,11.85,200.0
2025-07-03,2025-07-09 00:00:00,37,2252.49,13.85,14.45,415.0
2025-07-03,2025-07-10 00:00:00,36,2263.41,11.9,15.1,545.0
2025-07-03,2025-07-11 00:00:00,35,2234.83,16.15,9.55,675.0
2025-07-03,2025-07-14 00:00:00,32,2249.73,14.5,11.3,665.0
2025-07-03,2025-07-15 00:00:00,31,2205.05,20.6,6.0,585.0
2025-07-03,2025-07-16 00:00:00,30,2226.98,16.25,7.15,905.0
2025-07-03,2025-07-17 00:00:00,29,2253.68,11.2,9.85,1140.0
2025-07-03,2025-07-18 00:00:00,28,2240.01,13.3,7.5,1165.0
2025-07-03,2025-07-21 00:00:00,25,2231.13,13.55,5.8,1310.0
2025-07-03,2025-07-22 00:00:00,24,2248.76,10.3,6.75,1540.0
2025-07-03,2025-07-23 00:00:00,23,2283.13,5.65,10.45,1635.0
2025-07-03,2025-07-24 00:00:00,22,2252.13,7.1,5.2,2015.0
2025-07-03,2025-07-25 00:00:00,21,2261.07,5.6,5.0,2185.0
2025-07-03,2025-07-28 00:00:00,18,2256.73,4.65,3.7,2410.0
2025-07-03,2025-07-29 00:00:00,17,2242.96,5.5,2.225,2472.5
2025-07-03,2025-07-30 00:00:00,16,2232.4,6.9,1.525,2402.5
2025-07-03,2025-07-31 00:00:00,15,2211.65,8.85,0.975,2262.5
2025-07-03,2025-08-01 00:00:00,14,2166.78,17.75,0.45,1425.0
2025-07-03,2025-08-04 00:00:00,11,2212.3,5.6,0.4,2645.0
2025-07-03,2025-08-05 00:00:00,10,2225.67,3.7,0.5,2825.0
2025-07-03,2025-08-06 00:00:00,9,2221.29,3.05,0.275,2912.5
2025-07-03,2025-08-07 00:00:00,8,2214.72,2.825,0.225,2940.0
2025-07-03,2025-08-08 00:00:00,7,2218.42,1.225,0.125,3110.0
2025-07-03,2025-08-11 00:00:00,4,2216.51,0.925,0.15,3137.5
2025-07-03,2025-08-12 00:00:00,3,2282.78,0.2,0.15,3210.0
2025-07-03,2025-08-13 00:00:00,2,2328.06,0.075,0.175,3220.0
2025-07-03,2025-08-14 00:00:00,1,2299.08,0.1,0.125,3222.5
2025-07-03,2025-08-15 00:00:00,0,2286.52,0.0,0.0,3245.0
2025-08-01,2025-08-01 00:00:00,42,2166.78,25.2,12.65,-0.0
2025-08-01,2025-08-04 00:00:00,39,2212.3,14.4,18.0,545.0
2025-08-01,2025-08-05 00:00:00,38,2225.67,12.65,21.9,330.0
2025-08-01,2025-08-06 00:00:00,37,2221.29,12.0,19.3,655.0
2025-08-01,2025-08-07 00:00:00,36,2214.72,11.9,17.85,810.0
2025-08-01,2025-08-08 00:00:00,35,2218.42,9.55,17.15,1115.0
2025-08-01,2025-08-11 00:00:00,32,2216.51,9.5,16.15,1220.0
2025-08-01,2025-08-12 00:00:00,31,2282.78,4.35,32.05,145.0
2025-08-01,2025-08-13 00:00:00,30,2328.06,2.875,51.95,-1697.5
2025-08-01,2025-08-14 00:00:00,29,2299.08,3.65,34.55,-35.0
2025-08-01,2025-08-15 00:00:00,28,2286.52,3.25,29.05,555.0
2025-08-01,2025-08-18 00:00:00,25,2294.47,2.375,30.65,482.5
2025-08-01,2025-08-19 00:00:00,24,2276.61,2.975,24.45,1042.5
2025-08-01,2025-08-20 00:00:00,23,2269.35,2.95,21.25,1365.0
2025-08-01,2025-08-21 00:00:00,22,2274.1,2.975,23.75,1112.5
2025-08-01,2025-08-22 00:00:00,21,2361.95,1.25,61.2,-2460.0
2025-08-01,2025-08-25 00:00:00,18,2339.17,1.2,44.1,-745.0
2025-08-01,2025-08-26 00:00:00,17,2358.6,1.075,53.75,-1697.5
2025-08-01,2025-08-27 00:00:00,16,2373.8,0.9,62.8,-2585.0
2025-08-01,2025-08-28 00:00:00,15,2378.41,0.675,61.05,-2387.5
2025-08-01,2025-08-29 00:00:00,14,2366.42,0.575,52.0,-1472.5
2025-08-01,2025-09-02 00:00:00,10,2342.34,0.525,43.95,-662.5
2025-08-01,2025-09-03 00:00:00,9,2349.97,0.35,40.15,-265.0
2025-08-01,2025-09-04 00:00:00,8,2379.61,0.25,56.2,-1860.0
2025-08-01,2025-09-05 00:00:00,7,2391.05,0.125,60.1,-2237.5
2025-08-01,2025-09-08 00:00:00,4,2394.89,0.1,61.7,-2395.0
2025-08-01,2025-09-09 00:00:00,3,2381.82,0.1,47.45,-970.0
2025-08-01,2025-09-10 00:00:00,2,2378.01,0.075,43.0,-522.5
2025-08-01,2025-09-11 00:00:00,1,2421.53,0.05,81.35,-4355.0
2025-08-01,2025-09-12 00:00:00,0,2397.06,0.0,57.0601,-1921.01
2025-09-05,2025-09-05 00:00:00,42,2391.05,17.4,14.65,0.0
2025-09-05,2025-09-08 00:00:00,39,2394.89,15.9,14.35,180.0
2025-09-05,2025-09-09 00:00:00,38,2381.82,18.1,11.65,230.0
2025-09-05,2025-09-10 00:00:00,37,2378.01,17.6,10.85,360.0
2025-09-05,2025-09-11 00:00:00,36,2421.53,11.15,18.2,270.0
2025-09-05,2025-09-12 00:00:00,35,2397.06,13.15,12.8,610.0
2025-09-05,2025-09-15 00:00:00,32,2405.13,12.2,14.5,535.0
2025-09-05,2025-09-16 00:00:00,31,2403.03,12.0,14.8,525.0
2025-09-05,2025-09-17 00:00:00,30,2407.34,10.35,13.7,800.0
2025-09-05,2025-09-18 00:00:00,29,2467.7,5.4,26.3,35.0
2025-09-05,2025-09-19 00:00:00,28,2488.77,5.8,18.45,780.0
2025-09-05,2025-09-22 00:00:00,25,2463.34,4.6,21.85,560.0
2025-09-05,2025-09-23 00:00:00,24,2457.61,5.1,20.6,635.0
2025-09-05,2025-09-24 00:00:00,23,2434.98,18.05,14.5,-50.0
2025-09-05,2025-09-25 00:00:00,22,2411.04,6.4,8.6,1705.0
2025-09-05,2025-09-26 00:00:00,21,2434.32,3.4,8.85,1980.0
2025-09-05,2025-09-29 00:00:00,18,2435.25,2.75,7.35,2195.0
2025-09-05,2025-09-30 00:00:00,17,2436.48,2.825,6.45,2277.5
2025-09-05,2025-10-01 00:00:00,16,2442.35,2.25,6.4,2340.0
2025-09-05,2025-10-02 00:00:00,15,2458.49,1.825,6.5,2372.5
2025-09-05,2025-10-03 00:00:00,14,2476.18,1.4,7.65,2300.0
2025-09-05,2025-10-06 00:00:00,11,2486.35,0.9,7.6,2355.0
2025-09-05,2025-10-07 00:00:00,10,2458.42,1.0,3.2,2785.0
2025-09-05,2025-10-08 00:00:00,9,2383.99,0.55,4.5,2700.0
2025-09-05,2025-10-09 00:00:00,8,2468.85,0.725,1.825,2950.0
2025-09-05,2025-10-10 00:00:00,7,2394.59,2.275,0.175,2960.0
2025-09-05,2025-10-13 00:00:00,4,2461.42,0.35,0.35,3135.0
2025-09-05,2025-10-14 00:00:00,3,2495.5,0.15,2.2,2970.0
2025-09-05,2025-10-15 00:00:00,2,2519.75,0.05,2.6,2940.0
2025-09-05,2025-10-16 00:00:00,1,2467.02,0.05,0.05,3195.0
2025-09-05,2025-10-17 00:00:00,0,2452.17,0.0,0.0,3205.0
2025-10-03,2025-10-03 00:00:00,42,2476.18,17.9,12.7,0.0
2025-10-03,2025-10-06 00:00:00,39,2486.35,15.1,13.65,185.0
2025-10-03,2025-10-07 00:00:00,38,2458.42,18.7,9.95,195.0
2025-10-03,2025-10-08 00:00:00,37,2383.99,14.1,12.3,420.0
2025-10-03,2025-10-09 00:00:00,36,2468.85,15.45,9.55,560.0
2025-10-03,2025-10-10 00:00:00,35,2394.59,36.2,3.95,-955.0
2025-10-03,2025-10-13 00:00:00,32,2461.42,18.4,7.2,500.0
2025-10-03,2025-10-14 00:00:00,31,2495.5,16.1,13.8,70.0
2025-10-03,2025-10-15 00:00:00,30,2519.75,12.85,18.3,-55.0
2025-10-03,2025-10-16 00:00:00,29,2467.02,24.4,9.45,-325.0
2025-10-03,2025-10-17 00:00:00,28,2452.17,20.95,5.7,395.0
2025-10-03,2025-10-20 00:00:00,25,2499.91,10.35,8.8,1145.0
2025-10-03,2025-10-21 00:00:00,24,2487.69,10.1,6.5,1400.0
2025-10-03,2025-10-22 00:00:00,23,2451.55,14.25,3.45,1290.0
2025-10-03,2025-10-23 00:00:00,22,2482.66,9.2,4.8,1660.0
2025-10-03,2025-10-24 00:00:00,21,2513.47,5.3,6.15,1915.0
2025-10-03,2025-10-27 00:00:00,18,2520.44,3.8,7.1,1970.0
2025-10-03,2025-10-28 00:00:00,17,2506.65,4.1,5.35,2115.0
2025-10-03,2025-10-29 00:00:00,16,2484.81,7.55,2.9,2015.0
2025-10-03,2025-10-30 00:00:00,15,2465.95,4.75,1.075,2477.5
2025-10-03,2025-10-31 00:00:00,14,2479.38,3.025,1.075,2650.0
2025-10-03,2025-11-03 00:00:00,11,2471.24,2.775,0.525,2730.0
2025-10-03,2025-11-04 00:00:00,10,2437.24,5.6,0.175,2482.5
2025-10-03,2025-11-05 00:00:00,9,2464.78,1.85,0.275,2847.5
2025-10-03,2025-11-06 00:00:00,8,2418.82,3.9,0.075,2662.5
2025-10-03,2025-11-07 00:00:00,7,2432.82,2.25,0.075,2827.5
2025-10-03,2025-11-10 00:00:00,4,2455.65,0.5,0.075,3002.5
2025-10-03,2025-11-11 00:00:00,3,2458.28,0.15,0.05,3040.0
2025-10-03,2025-11-12 00:00:00,2,2450.8,0.075,0.05,3047.5
2025-10-03,2025-11-13 00:00:00,1,2382.98,0.6,0.05,2995.0
2025-10-03,2025-11-14 00:00:00,0,2388.23,0.0,0.0,3060.0
2025-11-07,2025-11-07 00:00:00,42,2432.82,20.2,14.0,-0.0
2025-11-07,2025-11-10 00:00:00,39,2455.65,14.3,14.85,505.0
2025-11-07,2025-11-11 00:00:00,38,2458.28,12.9,13.8,750.0
2025-11-07,2025-11-12 00:00:00,37,2450.8,12.7,12.9,860.0
2025-11-07,2025-11-13 00:00:00,36,2382.98,25.0,5.75,345.0
2025-11-07,2025-11-14 00:00:00,35,2388.23,23.0,4.9,630.0
2025-11-07,2025-11-17 00:00:00,32,2341.38,32.45,2.5,-75.0
2025-11-07,2025-11-18 00:00:00,31,2348.74,32.65,2.65,-110.0
2025-11-07,2025-11-19 00:00:00,30,2347.89,29.8,2.05,235.0
2025-11-07,2025-11-20 00:00:00,29,2305.11,43.0,0.975,-977.5
2025-11-07,2025-11-21 00:00:00,28,2369.59,23.2,2.4,860.0
2025-11-07,2025-11-24 00:00:00,25,2414.28,13.5,3.05,1765.0
2025-11-07,2025-11-25 00:00:00,24,2465.98,6.9,6.0,2130.0
2025-11-07,2025-11-26 00:00:00,23,2486.12,4.45,7.3,2245.0
2025-11-07,2025-11-28 00:00:00,21,2500.43,3.225,6.8,2417.5
2025-11-07,2025-12-01 00:00:00,18,2469.13,3.75,3.9,2655.0
2025-11-07,2025-12-02 00:00:00,17,2464.98,2.85,2.825,2852.5
2025-11-07,2025-12-03 00:00:00,16,2512.14,1.45,6.25,2650.0
2025-11-07,2025-12-04 00:00:00,15,2531.16,1.1,8.15,2495.0
2025-11-07,2025-12-05 00:00:00,14,2521.48,0.8,5.3,2810.0
2025-11-07,2025-12-08 00:00:00,11,2520.98,0.6,4.95,2865.0
2025-11-07,2025-12-09 00:00:00,10,2526.24,0.5,5.2,2850.0
2025-11-07,2025-12-10 00:00:00,9,2559.61,0.275,7.35,2657.5
2025-11-07,2025-12-11 00:00:00,8,2590.61,0.2,9.85,2415.0
2025-11-07,2025-12-15 00:00:00,4,2530.67,0.175,0.5,3352.5
2025-11-07,2025-12-16 00:00:00,3,2519.3,0.075,0.15,3397.5
2025-11-07,2025-12-17 00:00:00,2,2492.3,0.05,0.05,3410.0
2025-11-07,2025-12-18 00:00:00,1,2507.87,0.025,0.025,3415.0
2025-11-07,2025-12-19 00:00:00,0,2529.43,0.0,0.0,3420.0
2025-12-05,2025-12-05 00:00:00,42,2521.48,17.95,12.7,-0.0
2025-12-05,2025-12-08 00:00:00,39,2520.98,18.1,12.7,-15.0
2025-12-05,2025-12-09 00:00:00,38,2526.24,16.9,13.2,55.0
2025-12-05,2025-12-10 00:00:00,37,2559.61,10.95,17.9,180.0
2025-12-05,2025-12-11 00:00:00,36,2590.61,8.0,22.35,30.0
2025-12-05,2025-12-15 00:00:00,32,2530.67,11.4,8.15,1110.0
2025-12-05,2025-12-16 00:00:00,31,2519.3,11.0,5.75,1390.0
2025-12-05,2025-12-17 00:00:00,30,2492.3,15.1,4.0,1155.0
2025-12-05,2025-12-18 00:00:00,29,2507.87,11.15,3.8,1570.0
2025-12-05,2025-12-19 00:00:00,28,2529.43,7.05,3.75,1985.0
2025-12-05,2025-12-22 00:00:00,25,2558.78,4.25,5.2,2120.0
2025-12-05,2025-12-23 00:00:00,24,2541.12,4.15,3.4,2310.0
2025-12-05,2025-12-24 00:00:00,23,2548.08,3.5,3.025,2412.5
2025-12-05,2025-12-26 00:00:00,21,2534.35,3.075,1.9,2567.5
2025-12-05,2025-12-29 00:00:00,18,2519.8,2.55,0.975,2712.5
2025-12-05,2025-12-30 00:00:00,17,2500.59,2.875,0.625,2715.0
2025-12-05,2025-12-31 00:00:00,16,2481.91,3.25,0.425,2697.5
2025-12-05,2026-01-02 00:00:00,14,2508.22,1.65,0.525,2847.5
2025-12-05,2026-01-05 00:00:00,11,2547.92,0.85,0.925,2887.5
2025-12-05,2026-01-06 00:00:00,10,2582.9,0.575,1.7,2837.5
2025-12-05,2026-01-07 00:00:00,9,2575.42,0.45,1.15,2905.0
2025-12-05,2026-01-08 00:00:00,8,2603.91,0.3,2.95,2740.0
2025-12-05,2026-01-09 00:00:00,7,2624.22,0.175,1.825,2865.0
2025-12-05,2026-01-12 00:00:00,4,2635.69,0.125,2.025,2850.0
2025-12-05,2026-01-13 00:00:00,3,2633.11,0.075,0.8,2977.5
2025-12-05,2026-01-14 00:00:00,2,2651.64,0.05,0.375,3022.5
2025-12-05,2026-01-15 00:00:00,1,2674.56,0.025,0.925,2970.0
2025-12-05,2026-01-16 00:00:00,0,2677.74,0.0,0.0,3065.0
2026-01-02,2026-01-02 00:00:00,42,2508.22,16.35,11.25,-0.0
2026-01-02,2026-01-05 00:00:00,39,2547.92,12.2,19.05,-365.0
2026-01-02,2026-01-06 00:00:00,38,2582.9,9.35,28.4,-1015.0
2026-01-02,2026-01-07 00:00:00,37,2575.42,9.55,25.65,-760.0
2026-01-02,2026-01-08 00:00:00,36,2603.91,7.5,36.5,-1640.0
2026-01-02,2026-01-09 00:00:00,35,2624.22,5.5,40.0,-1790.0
2026-01-02,2026-01-12 00:00:00,32,2635.69,4.6,44.05,-2105.0
2026-01-02,2026-01-13 00:00:00,31,2633.11,4.9,43.8,-2110.0
2026-01-02,2026-01-14 00:00:00,30,2651.64,4.2,52.55,-2915.0
2026-01-02,2026-01-15 00:00:00,29,2674.56,3.0,62.7,-3810.0
2026-01-02,2026-01-16 00:00:00,28,2677.74,3.05,63.75,-3920.0
2026-01-02,2026-01-20 00:00:00,24,2645.36,5.95,51.35,-2970.0
2026-01-02,2026-01-21 00:00:00,23,2698.17,2.95,76.05,-5140.0
2026-01-02,2026-01-22 00:00:00,22,2718.77,1.95,86.75,-6110.0
2026-01-02,2026-01-23 00:00:00,21,2669.16,2.475,50.3,-2517.5
2026-01-02,2026-01-26 00:00:00,18,2659.67,2.075,44.25,-1872.5
2026-01-02,2026-01-27 00:00:00,17,2666.7,1.725,44.45,-1857.5
2026-01-02,2026-01-28 00:00:00,16,2653.55,1.725,37.95,-1207.5
2026-01-02,2026-01-29 00:00:00,15,2654.78,1.6,35.15,-915.0
2026-01-02,2026-01-30 00:00:00,14,2613.74,1.9,18.4,730.0
2026-01-02,2026-02-02 00:00:00,11,2640.28,0.8,22.5,430.0
2026-01-02,2026-02-03 00:00:00,10,2648.5,1.025,27.85,-127.5
2026-01-02,2026-02-04 00:00:00,9,2624.55,1.225,21.65,472.5
2026-01-02,2026-02-05 00:00:00,8,2577.65,2.05,8.1,1745.0
2026-01-02,2026-02-06 00:00:00,7,2670.34,0.3,29.95,-265.0
2026-01-02,2026-02-09 00:00:00,4,2689.05,0.1,34.55,-705.0
2026-01-02,2026-02-10 00:00:00,3,2679.77,0.075,29.85,-232.5
2026-01-02,2026-02-11 00:00:00,2,2669.47,0.05,12.45,1510.0
2026-01-02,2026-02-12 00:00:00,1,2615.83,0.1,2.325,2517.5
2026-01-02,2026-02-13 00:00:00,0,2646.7,0.0,0.0,2760.0
2026-02-06,2026-02-06 00:00:00,42,2670.34,21.5,14.1,-0.0
2026-02-06,2026-02-09 00:00:00,39,2689.05,17.45,14.9,325.0
2026-02-06,2026-02-10 00:00:00,38,2679.77,16.85,13.3,545.0
2026-02-06,2026-02-11 00:00:00,37,2669.47,17.2,10.65,775.0
2026-02-06,2026-02-12 00:00:00,36,2615.83,30.35,6.45,-120.0
2026-02-06,2026-02-13 00:00:00,35,2646.7,23.9,8.5,320.0
2026-02-06,2026-02-17 00:00:00,31,2646.59,21.0,6.95,765.0
2026-02-06,2026-02-18 00:00:00,30,2658.61,18.05,6.4,1115.0
2026-02-06,2026-02-19 00:00:00,29,2665.09,19.25,6.7,965.0
2026-02-06,2026-02-20 00:00:00,28,2663.78,16.7,5.45,1345.0
2026-02-06,2026-02-23 00:00:00,25,2620.99,23.1,3.25,925.0
2026-02-06,2026-02-24 00:00:00,24,2652.33,16.0,3.55,1605.0
2026-02-06,2026-02-25 00:00:00,23,2663.33,11.35,3.125,2112.5
2026-02-06,2026-02-26 00:00:00,22,2677.29,10.15,3.85,2160.0
2026-02-06,2026-02-27 00:00:00,21,2632.36,16.55,1.225,1782.5
2026-02-06,2026-03-02 00:00:00,18,2655.94,13.3,1.45,2085.0
2026-02-06,2026-03-03 00:00:00,17,2608.36,21.3,0.475,1382.5
2026-02-06,2026-03-04 00:00:00,16,2636.01,12.95,0.45,2220.0
2026-02-06,2026-03-05 00:00:00,15,2585.57,22.0,0.2,1340.0
2026-02-06,2026-03-06 00:00:00,14,2525.3,44.05,0.15,-860.0
2026-02-06,2026-03-09 00:00:00,11,2553.67,27.9,0.15,755.0
2026-02-06,2026-03-10 00:00:00,10,2548.08,26.95,5.0,365.0
2026-02-06,2026-03-11 00:00:00,9,2542.9,22.85,0.075,1267.5
2026-02-06,2026-03-12 00:00:00,8,2488.99,39.1,0.075,-357.5
2026-02-06,2026-03-13 00:00:00,7,2480.05,38.4,0.1,-290.0
2026-02-06,2026-03-16 00:00:00,4,2503.29,16.6,0.05,1895.0
2026-02-06,2026-03-17 00:00:00,3,2519.99,7.05,0.05,2850.0
2026-02-06,2026-03-18 00:00:00,2,2478.64,12.95,0.1,2255.0
2026-02-06,2026-03-19 00:00:00,1,2494.71,1.925,0.05,3362.5
2026-02-06,2026-03-20 00:00:00,0,2438.45,21.55,0.0,1405.0
2026-03-06,2026-03-06 00:00:00,42,2525.3,29.65,15.1,0.0
2026-03-06,2026-03-09 00:00:00,39,2553.67,19.7,16.3,875.0
2026-03-06,2026-03-10 00:00:00,38,2548.08,19.75,15.5,950.0
2026-03-06,2026-03-11 00:00:00,37,2542.9,18.35,13.95,1245.0
2026-03-06,2026-03-12 00:00:00,36,2488.99,26.7,9.5,855.0
2026-03-06,2026-03-13 00:00:00,35,2480.05,28.0,7.35,940.0
2026-03-06,2026-03-16 00:00:00,32,2503.29,17.6,5.45,2170.0
2026-03-06,2026-03-17 00:00:00,31,2519.99,13.7,5.45,2560.0
2026-03-06,2026-03-18 00:00:00,30,2478.64,19.95,3.175,2162.5
2026-03-06,2026-03-19 00:00:00,29,2494.71,16.5,4.3,2395.0
2026-03-06,2026-03-20 00:00:00,28,2438.45,26.45,2.325,1597.5
2026-03-06,2026-03-23 00:00:00,25,2494.23,17.75,4.1,2290.0
2026-03-06,2026-03-24 00:00:00,24,2505.44,17.05,5.8,2190.0
2026-03-06,2026-03-25 00:00:00,23,2536.38,11.25,7.35,2615.0
2026-03-06,2026-03-26 00:00:00,22,2493.32,17.1,4.0,2365.0
2026-03-06,2026-03-27 00:00:00,21,2449.7,21.75,1.8,2120.0
2026-03-06,2026-03-30 00:00:00,18,2414.01,22.7,0.875,2117.5
2026-03-06,2026-03-31 00:00:00,17,2496.37,8.05,1.225,3547.5
2026-03-06,2026-04-01 00:00:00,16,2512.37,6.45,1.225,3707.5
2026-03-06,2026-04-02 00:00:00,15,2530.04,4.15,1.025,3957.5
2026-03-06,2026-04-06 00:00:00,11,2540.64,2.475,0.625,4165.0
2026-04-02,2026-04-02 00:00:00,43,2530.04,25.75,15.45,0.0
2026-04-02,2026-04-06 00:00:00,39,2540.64,22.05,14.85,430.0
2025-05-23,2025-05-23,38,2039.85,17.4,10.9,0.0
2025-05-23,2025-05-27,34,2093.0,7.6,17.0,370.0
2025-05-23,2025-05-28,33,2121.1,8.8,12.15,735.0
2025-05-23,2025-05-29,32,2074.78,7.85,12.7,775.0
2025-05-23,2025-05-30,31,2066.29,7.75,8.85,1170.0
2025-05-23,2025-06-02,28,2070.16,6.25,9.65,1240.0
2025-05-23,2025-06-03,27,2102.98,4.75,18.05,550.0
2025-05-23,2025-06-04,26,2098.48,4.5,15.7,810.0
2025-05-23,2025-06-05,25,2097.35,4.4,16.85,705.0
2025-05-23,2025-06-06,24,2132.25,2.625,23.0,267.5
2025-05-23,2025-06-09,21,2144.45,2.125,27.3,-112.5
2025-05-23,2025-06-10,20,2158.0,1.7,30.35,-375.0
2025-05-23,2025-06-11,19,2148.23,2.05,24.45,180.0
2025-05-23,2025-06-12,18,2140.09,1.8,19.55,695.0
2025-05-23,2025-06-13,17,2100.51,3.4,10.0,1490.0
2025-05-23,2025-06-16,14,2129.5,1.375,12.45,1447.5
2025-05-23,2025-06-17,13,2101.96,2.2,9.15,1695.0
2025-05-23,2025-06-18,12,2112.96,1.225,8.25,1882.5
2025-05-23,2025-06-20,10,2109.27,0.9,5.1,2230.0
2025-05-23,2025-06-23,7,2132.68,0.35,6.1,2185.0
2025-05-23,2025-06-25,5,2136.18,0.1,3.1,2510.0
2025-05-23,2025-06-26,4,2172.11,0.075,8.55,1967.5
2025-05-23,2025-06-27,3,2172.53,0.075,6.25,2197.5
2025-05-23,2025-06-30,0,2175.04,0.0,0.0,2830.0
2025-05-30,2025-05-30,42,2066.29,17.15,9.9,0.0
2025-05-30,2025-06-02,39,2070.16,14.65,10.75,165.0
2025-05-30,2025-06-03,38,2102.98,11.65,18.7,-330.0
2025-05-30,2025-06-04,37,2098.48,11.2,17.1,-125.0
2025-05-30,2025-06-05,36,2097.35,10.95,18.2,-210.0
2025-05-30,2025-06-06,35,2132.25,6.85,24.0,-380.0
2025-05-30,2025-06-09,32,2144.45,5.8,27.85,-660.0
2025-05-30,2025-06-10,31,2158.0,4.75,30.5,-820.0
2025-05-30,2025-06-11,30,2148.23,5.25,25.1,-330.0
2025-05-30,2025-06-12,29,2140.09,5.2,21.0,85.0
2025-05-30,2025-06-13,28,2100.51,9.55,12.9,460.0
