trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-05-23,2025-06-23,7,2132.68,0.35,6.1,2185.0
2025-05-23,2025-06-25,5,2136.18,0.1,3.1,2510.0
2025-05-23,2025-06-26,4,2172.11,0.075,8.55,1967.5
2025-05-23,2025-06-27,3,2172.53,0.075,6.25,2197.5
2025-05-23,2025-06-30,0,2175.04,0.0,0.0,2830.0
2025-05-30,2025-05-30,42,2066.29,17.15,9.9,0.0
2025-05-30,2025-06-02,39,2070.16,14.65,10.75,165.0
2025-05-30,2025-06-03,38,2102.98,11.65,18.7,-330.0
2025-05-30,2025-06-04,37,2098.48,11.2,17.1,-125.0
2025-05-30,2025-06-05,36,2097.35,10.95,18.2,-210.0
2025-05-30,2025-06-06,35,2132.25,6.85,24.0,-380.0
2025-05-30,2025-06-09,32,2144.45,5.8,27.85,-660.0
2025-05-30,2025-06-10,31,2158.0,4.75,30.5,-820.0
2025-05-30,2025-06-11,30,2148.23,5.25,25.1,-330.0
2025-05-30,2025-06-12,29,2140.09,5.2,21.0,85.0
2025-05-30,2025-06-13,28,2100.51,9.55,12.9,460.0
2025-05-30,2025-06-16,25,2129.5,4.85,15.2,700.0
2025-05-30,2025-06-17,24,2101.96,8.4,11.8,685.0
2025-05-30,2025-06-18,23,2112.96,5.55,11.6,990.0
2025-05-30,2025-06-20,21,2109.27,5.35,9.6,1210.0
2025-05-30,2025-06-23,18,2132.68,3.25,12.0,1180.0
2025-05-30,2025-06-24,17,2161.21,1.775,17.9,737.5
2025-05-30,2025-06-25,16,2136.18,1.55,10.15,1535.0
2025-05-30,2025-06-26,15,2172.11,0.725,16.85,947.5
2025-05-30,2025-06-27,14,2172.53,0.6,15.8,1065.0
2025-05-30,2025-06-30,11,2175.04,0.375,15.4,1127.5
2025-05-30,2025-07-01,10,2197.54,0.35,23.3,340.0
2025-05-30,2025-07-02,9,2226.68,0.3,39.05,-1230.0
2025-05-30,2025-07-03,8,2249.04,0.325,47.2,-2047.5
2025-05-30,2025-07-07,4,2214.23,0.125,20.2,672.5
2025-05-30,2025-07-08,3,2228.74,0.075,27.95,-97.5
2025-05-30,2025-07-09,2,2252.49,0.075,44.4,-1742.5
2025-05-30,2025-07-10,1,2263.41,0.075,56.45,-2947.5
2025-05-30,2025-07-11,0,2234.83,0.0,24.8301,221.99
2025-06-20,2025-06-20,42,2109.27,18.2,11.25,-0.0
2025-06-20,2025-06-23,39,2132.68,13.9,13.5,205.0
2025-06-20,2025-06-24,38,2161.21,9.05,17.95,245.0
2025-06-20,2025-06-25,37,2136.18,9.8,12.1,755.0
2025-06-20,2025-06-26,36,2172.11,6.8,19.25,340.0
2025-06-20,2025-06-27,35,2172.53,6.5,19.7,325.0
2025-06-20,2025-06-30,32,2175.04,5.7,19.55,420.0
2025-06-20,2025-07-01,31,2197.54,4.65,26.75,-195.0
2025-06-20,2025-07-02,30,2226.68,3.7,37.85,-1210.0
2025-06-20,2025-07-03,29,2249.04,2.95,42.6,-1610.0
2025-06-20,2025-07-07,25,2214.23,3.55,27.85,-195.0
2025-06-20,2025-07-08,24,2228.74,2.65,33.5,-670.0
2025-06-20,2025-07-09,23,2252.49,1.825,40.55,-1292.5
2025-06-20,2025-07-10,22,2263.41,1.475,44.15,-1617.5
2025-06-20,2025-07-11,21,2234.83,1.65,29.65,-185.0
2025-06-20,2025-07-14,18,2249.73,1.325,34.95,-682.5
2025-06-20,2025-07-15,17,2205.05,1.925,18.2,932.5
2025-06-20,2025-07-16,16,2226.98,1.425,22.7,532.5
2025-06-20,2025-07-17,15,2253.68,1.025,32.55,-412.5
2025-06-20,2025-07-18,14,2240.01,1.025,24.35,407.5
2025-06-20,2025-07-21,11,2231.13,0.775,19.15,952.5
2025-06-20,2025-07-22,10,2248.76,0.525,24.15,477.5
2025-06-20,2025-07-23,9,2283.13,0.275,37.85,-867.5
2025-06-20,2025-07-24,8,2252.13,0.55,16.15,1275.0
2025-06-20,2025-07-25,7,2261.07,0.2,15.95,1330.0
2025-06-20,2025-07-28,4,2256.73,0.075,12.85,1652.5
2025-06-20,2025-07-29,3,2242.96,0.075,5.3,2407.5
2025-06-20,2025-07-30,2,2232.4,0.2,1.025,2822.5
2025-06-20,2025-07-31,1,2211.65,0.125,0.6,2872.5
2025-06-20,2025-08-01,0,2166.78,0.0,0.0,2945.0
2025-06-27,2025-06-27,42,2172.53,16.0,11.45,0.0
2025-06-27,2025-06-30,39,2175.04,14.7,11.2,155.0
2025-06-27,2025-07-01,38,2197.54,12.15,15.65,-35.0
2025-06-27,2025-07-02,37,2226.68,9.6,22.5,-465.0
2025-06-27,2025-07-03,36,2249.04,7.35,24.6,-450.0
2025-06-27,2025-07-07,32,2214.23,9.9,15.95,160.0
2025-06-27,2025-07-08,31,2228.74,7.5,19.1,85.0
2025-06-27,2025-07-09,30,2252.49,5.2,23.25,-100.0
2025-06-27,2025-07-10,29,2263.41,4.3,24.85,-170.0
2025-06-27,2025-07-11,28,2234.83,5.65,16.0,580.0
2025-06-27,2025-07-14,25,2249.73,4.95,18.95,355.0
2025-06-27,2025-07-15,24,2205.05,7.15,9.8,1050.0
2025-06-27,2025-07-16,23,2226.98,5.3,11.9,1025.0
2025-06-27,2025-07-17,22,2253.68,3.65,17.0,680.0
2025-06-27,2025-07-18,21,2240.01,4.15,12.55,1075.0
2025-06-27,2025-07-21,18,2231.13,3.95,9.65,1385.0
2025-06-27,2025-07-22,17,2248.76,2.8,11.7,1295.0
2025-06-27,2025-07-23,16,2283.13,1.3,18.55,760.0
2025-06-27,2025-07-24,15,2252.13,0.9,8.1,1845.0
2025-06-27,2025-07-25,14,2261.07,0.95,7.8,1870.0
2025-06-27,2025-07-28,11,2256.73,0.475,5.85,2112.5
2025-06-27,2025-07-29,10,2242.96,0.675,3.075,2370.0
2025-06-27,2025-07-30,9,2232.4,0.75,1.575,2512.5
2025-06-27,2025-07-31,8,2211.65,0.9,0.625,2592.5
2025-06-27,2025-08-01,7,2166.78,1.425,0.15,2587.5
2025-06-27,2025-08-04,4,2212.3,0.325,0.1,2702.5
2025-06-27,2025-08-05,3,2225.67,0.1,0.1,2725.0
2025-06-27,2025-08-06,2,2221.29,0.075,0.075,2730.0
2025-06-27,2025-08-07,1,2214.72,0.05,0.075,2732.5
2025-06-27,2025-08-08,0,2218.42,0.0,0.0,2745.0
2025-07-18,2025-07-18,42,2240.01,17.5,12.6,-0.0
2025-07-18,2025-07-21,39,2231.13,17.6,10.45,205.0
2025-07-18,2025-07-22,38,2248.76,14.45,12.05,360.0
2025-07-18,2025-07-23,37,2283.13,9.6,17.05,345.0
2025-07-18,2025-07-24,36,2252.13,11.4,10.55,815.0
2025-07-18,2025-07-25,35,2261.07,10.05,10.7,935.0
2025-07-18,2025-07-28,32,2256.73,9.1,9.2,1180.0
2025-07-18,2025-07-29,31,2242.96,10.45,6.8,1285.0
2025-07-18,2025-07-30,30,2232.4,11.6,4.85,1365.0
2025-07-18,2025-07-31,29,2211.65,15.0,4.25,1085.0
2025-07-18,2025-08-01,28,2166.78,25.9,2.375,182.5
2025-07-18,2025-08-04,25,2212.3,13.2,3.3,1360.0
2025-07-18,2025-08-05,24,2225.67,11.05,4.1,1495.0
2025-07-18,2025-08-06,23,2221.29,10.4,3.4,1630.0
2025-07-18,2025-08-07,22,2214.72,10.15,2.875,1707.5
2025-07-18,2025-08-08,21,2218.42,7.45,2.275,2037.5
2025-07-18,2025-08-11,18,2216.51,7.35,2.5,2025.0
2025-07-18,2025-08-12,17,2282.78,2.375,5.55,2217.5
2025-07-18,2025-08-13,16,2328.06,1.225,12.05,1682.5
2025-07-18,2025-08-14,15,2299.08,1.175,4.45,2447.5
2025-07-18,2025-08-15,14,2286.52,0.75,2.425,2692.5
2025-07-18,2025-08-18,11,2294.47,0.6,2.325,2717.5
2025-07-18,2025-08-19,10,2276.61,0.725,1.425,2795.0
2025-07-18,2025-08-20,9,2269.35,0.575,0.925,2860.0
2025-07-18,2025-08-21,8,2274.1,0.55,1.1,2845.0
2025-07-18,2025-08-22,7,2361.95,0.1,5.9,2410.0
2025-07-18,2025-08-25,4,2339.17,0.1,0.875,2912.5
2025-07-18,2025-08-26,3,2358.6,0.075,0.625,2940.0
2025-07-18,2025-08-27,2,2373.8,0.075,0.85,2917.5
2025-07-18,2025-08-28,1,2378.41,0.05,1.125,2892.5
2025-07-18,2025-08-29,0,2366.42,0.0,0.0,3010.0
2025-07-25,2025-07-25,42,2261.07,16.95,11.7,-0.0
2025-07-25,2025-07-28,39,2256.73,15.15,9.9,360.0
2025-07-25,2025-07-29,38,2242.96,17.6,7.6,345.0
2025-07-25,2025-07-30,37,2232.4,20.4,6.05,220.0
2025-07-25,2025-07-31,36,2211.65,24.4,4.9,-65.0
2025-07-25,2025-08-01,35,2166.78,38.45,3.0,-1280.0
2025-07-25,2025-08-04,32,2212.3,22.35,4.25,205.0
2025-07-25,2025-08-05,31,2225.67,19.55,5.15,395.0
2025-07-25,2025-08-06,30,2221.29,18.9,4.4,535.0
2025-07-25,2025-08-07,29,2214.72,18.95,3.85,585.0
2025-07-25,2025-08-08,28,2218.42,15.35,3.35,995.0
2025-07-25,2025-08-11,25,2216.51,15.5,3.4,975.0
2025-07-25,2025-08-12,24,2282.78,5.8,7.25,1560.0
2025-07-25,2025-08-13,23,2328.06,3.3,14.6,1075.0
2025-07-25,2025-08-14,22,2299.08,4.65,7.35,1665.0
2025-07-25,2025-08-15,21,2286.52,4.1,5.3,1925.0
2025-07-25,2025-08-18,18,2294.47,2.7,5.35,2060.0
2025-07-25,2025-08-19,17,2276.61,3.55,3.75,2135.0
2025-07-25,2025-08-20,16,2269.35,3.65,2.875,2212.5
2025-07-25,2025-08-21,15,2274.1,2.575,2.35,2372.5
2025-07-25,2025-08-22,14,2361.95,0.525,10.4,1772.5
2025-07-25,2025-08-25,11,2339.17,0.475,4.05,2412.5
2025-07-25,2025-08-26,10,2358.6,0.375,5.2,2307.5
2025-07-25,2025-08-27,9,2373.8,0.3,7.3,2105.0
2025-07-25,2025-08-28,8,2378.41,0.15,5.05,2345.0
2025-07-25,2025-08-29,7,2366.42,0.1,1.375,2717.5
2025-07-25,2025-09-02,3,2342.34,0.075,0.15,2842.5
2025-07-25,2025-09-03,2,2349.97,0.075,0.075,2850.0
2025-07-25,2025-09-04,1,2379.61,0.1,1.95,2660.0
2025-07-25,2025-09-05,0,2391.05,0.0,0.0,2865.0
2025-08-08,2025-08-08,42,2218.42,16.65,12.15,0.0
2025-08-08,2025-08-11,39,2216.51,16.75,11.5,55.0
2025-08-08,2025-08-12,38,2282.78,8.35,22.75,-230.0
2025-08-08,2025-08-13,37,2328.06,5.65,37.5,-1435.0
2025-08-08,2025-08-14,36,2299.08,7.35,24.25,-280.0
2025-08-08,2025-08-15,35,2286.52,7.1,20.8,90.0
2025-08-08,2025-08-18,32,2294.47,5.4,21.55,185.0
2025-08-08,2025-08-19,31,2276.61,6.7,17.05,505.0
2025-08-08,2025-08-20,30,2269.35,6.9,15.0,690.0
2025-08-08,2025-08-21,29,2274.1,6.6,16.65,555.0
2025-08-08,2025-08-22,28,2361.95,2.725,43.3,-1722.5
2025-08-08,2025-08-25,25,2339.17,2.8,30.55,-455.0
2025-08-08,2025-08-26,24,2358.6,2.425,37.25,-1087.5
2025-08-08,2025-08-27,23,2373.8,2.075,43.7,-1697.5
2025-08-08,2025-08-28,22,2378.41,1.7,43.4,-1630.0
2025-08-08,2025-08-29,21,2366.42,1.7,36.5,-940.0
2025-08-08,2025-09-02,17,2342.34,2.025,30.85,-407.5
2025-08-08,2025-09-03,16,2349.97,1.625,28.25,-107.5
2025-08-08,2025-09-04,15,2379.61,1.25,38.85,-1130.0
2025-08-08,2025-09-05,14,2391.05,0.875,38.55,-1062.5
2025-08-08,2025-09-08,11,2394.89,0.75,38.35,-1030.0
2025-08-08,2025-09-09,10,2381.82,0.875,29.65,-172.5
2025-08-08,2025-09-10,9,2378.01,0.625,26.75,142.5
2025-08-08,2025-09-11,8,2421.53,0.45,47.3,-1895.0
2025-08-08,2025-09-12,7,2397.06,0.5,29.85,-155.0
2025-08-08,2025-09-15,4,2405.13,0.325,35.0,-652.5
2025-08-08,2025-09-16,3,2403.03,0.175,35.05,-642.5
2025-08-08,2025-09-17,2,2407.34,0.125,28.65,2.5
2025-08-08,2025-09-18,1,2467.7,0.075,79.7,-5097.5
2025-08-08,2025-09-19,0,2488.77,0.0,98.77,-6997.0
2025-09-19,2025-09-19,42,2488.77,19.4,11.55,0.0
2025-09-19,2025-09-22,39,2463.34,17.4,13.8,-25.0
2025-09-19,2025-09-23,38,2457.61,18.85,13.15,-105.0
2025-09-19,2025-09-24,37,2434.98,21.1,9.8,5.0
2025-09-19,2025-09-25,36,2411.04,24.7,6.5,-25.0
2025-09-19,2025-09-26,35,2434.32,17.75,6.45,675.0
2025-09-19,2025-09-29,32,2435.25,16.05,5.7,920.0
2025-09-19,2025-09-30,31,2436.48,15.6,5.0,1035.0
2025-09-19,2025-10-01,30,2442.35,13.5,5.15,1230.0
2025-09-19,2025-10-02,29,2458.49,11.8,5.9,1325.0
2025-09-19,2025-10-03,28,2476.18,9.75,6.85,1435.0
2025-09-19,2025-10-06,25,2486.35,7.4,7.15,1640.0
2025-09-19,2025-10-07,24,2458.42,9.75,4.6,1660.0
2025-09-19,2025-10-08,23,2383.99,6.7,5.85,1840.0
2025-09-19,2025-10-09,22,2468.85,7.5,3.95,1950.0
2025-09-19,2025-10-10,21,2394.59,23.85,1.4,570.0
2025-09-19,2025-10-13,18,2461.42,9.4,2.65,1890.0
2025-09-19,2025-10-14,17,2495.5,8.15,6.8,1600.0
2025-09-19,2025-10-15,16,2519.75,5.7,9.85,1540.0
2025-09-19,2025-10-16,15,2467.02,11.5,2.75,1670.0
2025-09-19,2025-10-17,14,2452.17,8.6,1.325,2102.5
2025-09-19,2025-10-20,11,2499.91,2.8,2.275,2587.5
2025-09-19,2025-10-21,10,2487.69,2.45,1.275,2722.5
2025-09-19,2025-10-22,9,2451.55,3.95,0.475,2652.5
2025-09-19,2025-10-23,8,2482.66,2.05,0.625,2827.5
2025-09-19,2025-10-24,7,2513.47,0.8,0.55,2960.0
2025-09-19,2025-10-27,4,2520.44,0.475,0.6,2987.5
2025-09-19,2025-10-28,3,2506.65,0.275,0.225,3045.0
2025-09-19,2025-10-29,2,2484.81,0.425,0.125,3040.0
2025-09-19,2025-10-30,1,2465.95,0.1,0.075,3077.5
2025-09-19,2025-10-31,0,2479.38,0.0,0.0,3095.0
2025-10-03,2025-10-03,42,2476.18,17.9,12.7,0.0
2025-10-03,2025-10-06,39,2486.35,15.1,13.65,185.0
2025-10-03,2025-10-07,38,2458.42,18.7,9.95,195.0
2025-10-03,2025-10-08,37,2383.99,14.1,12.3,420.0
2025-10-03,2025-10-09,36,2468.85,15.45,9.55,560.0
2025-10-03,2025-10-10,35,2394.59,36.2,3.95,-955.0
2025-10-03,2025-10-13,32,2461.42,18.4,7.2,500.0
2025-10-03,2025-10-14,31,2495.5,16.1,13.8,70.0
2025-10-03,2025-10-15,30,2519.75,12.85,18.3,-55.0
2025-10-03,2025-10-16,29,2467.02,24.4,9.45,-325.0
2025-10-03,2025-10-17,28,2452.17,20.95,5.7,395.0
2025-10-03,2025-10-20,25,2499.91,10.35,8.8,1145.0
2025-10-03,2025-10-21,24,2487.69,10.1,6.5,1400.0
2025-10-03,2025-10-22,23,2451.55,14.25,3.45,1290.0
2025-10-03,2025-10-23,22,2482.66,9.2,4.8,1660.0
2025-10-03,2025-10-24,21,2513.47,5.3,6.15,1915.0
2025-10-03,2025-10-27,18,2520.44,3.8,7.1,1970.0
2025-10-03,2025-10-28,17,2506.65,4.1,5.35,2115.0
2025-10-03,2025-10-29,16,2484.81,7.55,2.9,2015.0
2025-10-03,2025-10-30,15,2465.95,4.75,1.075,2477.5
2025-10-03,2025-10-31,14,2479.38,3.025,1.075,2650.0
2025-10-03,2025-11-03,11,2471.24,2.775,0.525,2730.0
2025-10-03,2025-11-04,10,2437.24,5.6,0.175,2482.5
2025-10-03,2025-11-05,9,2464.78,1.85,0.275,2847.5
2025-10-03,2025-11-06,8,2418.82,3.9,0.075,2662.5
2025-10-03,2025-11-07,7,2432.82,2.25,0.075,2827.5
2025-10-03,2025-11-10,4,2455.65,0.5,0.075,3002.5
2025-10-03,2025-11-11,3,2458.28,0.15,0.05,3040.0
2025-10-03,2025-11-12,2,2450.8,0.075,0.05,3047.5
2025-10-03,2025-11-13,1,2382.98,0.6,0.05,2995.0
2025-10-03,2025-11-14,0,2388.23,0.0,0.0,3060.0
2025-10-24,2025-10-24,42,2513.47,18.3,12.75,0.0
2025-10-24,2025-10-27,39,2520.44,15.5,14.65,90.0
2025-10-24,2025-10-28,38,2506.65,17.75,12.6,70.0
2025-10-24,2025-10-29,37,2484.81,22.4,7.525,112.5
2025-10-24,2025-10-30,36,2465.95,24.85,6.3,-10.0
2025-10-24,2025-10-31,35,2479.38,21.75,7.45,185.0
2025-10-24,2025-11-03,32,2471.24,22.1,5.7,325.0
2025-10-24,2025-11-04,31,2437.24,31.55,3.05,-355.0
2025-10-24,2025-11-05,30,2464.78,21.1,4.75,520.0
2025-10-24,2025-11-06,29,2418.82,31.75,2.45,-315.0
2025-10-24,2025-11-07,28,2432.82,27.15,2.65,125.0
2025-10-24,2025-11-10,25,2455.65,17.65,2.625,1077.5
2025-10-24,2025-11-11,24,2458.28,15.35,2.1,1360.0
2025-10-24,2025-11-12,23,2450.8,15.25,1.8,1400.0
2025-10-24,2025-11-13,22,2382.98,32.0,0.4,-135.0
2025-10-24,2025-11-14,21,2388.23,29.25,0.275,152.5
2025-10-24,2025-11-17,18,2341.38,45.4,0.125,-1447.5
2025-10-24,2025-11-18,17,2348.74,43.85,0.125,-1292.5
2025-10-24,2025-11-19,16,2347.89,40.45,0.175,-957.5
2025-10-24,2025-11-20,15,2305.11,61.4,0.1,-3045.0
2025-10-24,2025-11-21,14,2369.59,27.2,0.125,372.5
2025-10-24,2025-11-24,11,2414.28,10.3,0.125,2062.5
2025-10-24,2025-11-25,10,2465.98,2.575,0.15,2832.5
2025-10-24,2025-11-26,9,2486.12,0.925,0.125,3000.0
2025-10-24,2025-11-28,7,2500.43,0.5,0.125,3042.5
2025-10-24,2025-12-01,4,2469.13,0.475,0.05,3052.5
2025-10-24,2025-12-02,3,2464.98,0.25,0.05,3075.0
2025-10-24,2025-12-03,2,2512.14,0.05,0.05,3095.0
2025-10-24,2025-12-04,1,2531.16,0.05,0.025,3097.5
2025-10-24,2025-12-05,0,2521.48,0.0,0.0,3105.0
2025-11-14,2025-11-14,42,2388.23,20.15,13.4,0.0
2025-11-14,2025-11-17,39,2341.38,28.0,7.25,-170.0
2025-11-14,2025-11-18,38,2348.74,28.3,7.75,-250.0
2025-11-14,2025-11-19,37,2347.89,25.85,6.25,145.0
2025-11-14,2025-11-20,36,2305.11,37.2,3.175,-682.5
2025-11-14,2025-11-21,35,2369.59,20.4,8.2,495.0
2025-11-14,2025-11-24,32,2414.28,12.5,11.1,995.0
2025-11-14,2025-11-25,31,2465.98,6.9,20.45,620.0
2025-11-14,2025-11-26,30,2486.12,4.85,23.8,490.0
2025-11-14,2025-11-28,28,2500.43,3.7,24.3,555.0
2025-11-14,2025-12-01,25,2469.13,4.3,15.95,1330.0
2025-11-14,2025-12-02,24,2464.98,3.55,13.0,1700.0
2025-11-14,2025-12-03,23,2512.14,2.1,24.45,700.0
2025-11-14,2025-12-04,22,2531.16,1.775,31.5,27.5
2025-11-14,2025-12-05,21,2521.48,1.425,24.85,727.5
2025-11-14,2025-12-08,18,2520.98,1.275,24.5,777.5
2025-11-14,2025-12-09,17,2526.24,1.15,25.65,675.0
2025-11-14,2025-12-10,16,2559.61,0.85,36.6,-390.0
2025-11-14,2025-12-11,15,2590.61,0.475,48.05,-1497.5
2025-11-14,2025-12-15,11,2530.67,0.6,15.1,1785.0
2025-11-14,2025-12-16,10,2519.3,0.4,9.25,2390.0
2025-11-14,2025-12-17,9,2492.3,0.5,4.4,2865.0
2025-11-14,2025-12-18,8,2507.87,0.25,3.7,2960.0
2025-11-14,2025-12-19,7,2529.43,0.15,3.25,3015.0
2025-11-14,2025-12-22,4,2558.78,0.05,7.2,2630.0
2025-11-14,2025-12-23,3,2541.12,0.05,1.475,3202.5
2025-11-14,2025-12-24,2,2548.08,0.025,0.7,3282.5
2025-11-14,2025-12-26,0,2534.35,0.0,0.0,3355.0
2025-11-28,2025-11-28,42,2500.43,18.55,12.75,0.0
2025-11-28,2025-12-01,39,2469.13,21.45,8.4,145.0
2025-11-28,2025-12-02,38,2464.98,20.1,6.9,430.0
2025-11-28,2025-12-03,37,2512.14,13.85,12.55,490.0
2025-11-28,2025-12-04,36,2531.16,11.45,15.9,395.0
2025-11-28,2025-12-05,35,2521.48,11.35,12.4,755.0
2025-11-28,2025-12-08,32,2520.98,11.35,12.4,755.0
2025-11-28,2025-12-09,31,2526.24,10.45,12.85,800.0
2025-11-28,2025-12-10,30,2559.61,6.05,17.85,740.0
2025-11-28,2025-12-11,29,2590.61,3.75,19.9,765.0
2025-11-28,2025-12-15,25,2530.67,5.35,5.8,2015.0
2025-11-28,2025-12-16,24,2519.3,4.65,3.8,2285.0
2025-11-28,2025-12-17,23,2492.3,6.9,2.45,2195.0
2025-11-28,2025-12-18,22,2507.87,4.55,2.3,2445.0
2025-11-28,2025-12-19,21,2529.43,2.3,2.1,2690.0
2025-11-28,2025-12-22,18,2558.78,1.35,3.1,2685.0
2025-11-28,2025-12-23,17,2541.12,1.175,1.7,2842.5
2025-11-28,2025-12-24,16,2548.08,0.95,1.375,2897.5
2025-11-28,2025-12-26,14,2534.35,0.65,0.65,3000.0
2025-11-28,2025-12-29,11,2519.8,0.475,0.3,3052.5
2025-11-28,2025-12-30,10,2500.59,0.475,0.15,3067.5
2025-11-28,2025-12-31,9,2481.91,0.475,0.1,3072.5
2025-11-28,2026-01-02,7,2508.22,0.25,0.075,3097.5
2025-11-28,2026-01-05,4,2547.92,0.075,0.125,3110.0
2025-11-28,2026-01-06,3,2582.9,0.05,0.15,3110.0
2025-11-28,2026-01-07,2,2575.42,0.025,0.05,3122.5
2025-11-28,2026-01-08,1,2603.91,0.05,0.9,3035.0
2025-11-28,2026-01-09,0,2624.22,0.0,0.0,3130.0
2025-12-19,2025-12-19,42,2529.43,16.65,11.65,0.0
2025-12-19,2025-12-22,39,2558.78,12.0,15.1,120.0
2025-12-19,2025-12-23,38,2541.12,12.6,11.25,445.0
2025-12-19,2025-12-24,37,2548.08,11.65,11.15,550.0
2025-12-19,2025-12-26,35,2534.35,11.5,8.45,835.0
2025-12-19,2025-12-29,32,2519.8,11.9,5.75,1065.0
2025-12-19,2025-12-30,31,2500.59,13.3,3.9,1110.0
2025-12-19,2025-12-31,30,2481.91,15.35,2.725,1022.5
2025-12-19,2026-01-02,28,2508.22,10.85,3.55,1390.0
2025-12-19,2026-01-05,25,2547.92,7.0,6.9,1440.0
2025-12-19,2026-01-06,24,2582.9,4.9,11.85,1155.0
2025-12-19,2026-01-07,23,2575.42,4.9,9.95,1345.0
2025-12-19,2026-01-08,22,2603.91,3.5,17.05,775.0
2025-12-19,2026-01-09,21,2624.22,2.225,18.5,757.5
2025-12-19,2026-01-12,18,2635.69,1.775,21.1,542.5
2025-12-19,2026-01-13,17,2633.11,1.85,20.0,645.0
2025-12-19,2026-01-14,16,2651.64,1.45,26.05,80.0
2025-12-19,2026-01-15,15,2674.56,0.775,31.55,-402.5
2025-12-19,2026-01-16,14,2677.74,0.65,30.8,-315.0
2025-12-19,2026-01-20,10,2645.36,1.45,20.2,665.0
2025-12-19,2026-01-21,9,2698.17,0.475,39.2,-1137.5
2025-12-19,2026-01-22,8,2718.77,0.25,47.65,-1960.0
2025-12-19,2026-01-23,7,2669.16,0.3,15.55,1245.0
2025-12-19,2026-01-26,4,2659.67,0.175,8.8,1932.5
2025-12-19,2026-01-27,3,2666.7,0.075,7.3,2092.5
2025-12-19,2026-01-28,2,2653.55,0.075,1.4,2682.5
2025-12-19,2026-01-29,1,2654.78,0.05,1.175,2707.5
2025-12-19,2026-01-30,0,2613.74,0.0,0.0,2830.0
2025-12-26,2025-12-26,42,2534.35,16.0,11.5,0.0
2025-12-26,2025-12-29,39,2519.8,16.75,8.35,240.0
2025-12-26,2025-12-30,38,2500.59,18.4,5.95,315.0
2025-12-26,2025-12-31,37,2481.91,20.9,4.3,230.0
