trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-05-23,2025-06-23,7,2132.68,0.35,6.1,2185.0
2025-05-23,2025-06-25,5,2136.18,0.1,3.1,2510.0
2025-05-23,2025-06-26,4,2172.11,0.075,8.55,1967.5
2025-05-23,2025-06-27,3,2172.53,0.075,6.25,2197.5
2025-05-23,2025-06-30,0,2175.04,0.0,0.0,2830.0
2025-06-20,2025-06-20,42,2109.27,18.2,11.25,-0.0
2025-06-20,2025-06-23,39,2132.68,13.9,13.5,205.0
2025-06-20,2025-06-24,38,2161.21,9.05,17.95,245.0
2025-06-20,2025-06-25,37,2136.18,9.8,12.1,755.0
2025-06-20,2025-06-26,36,2172.11,6.8,19.25,340.0
2025-06-20,2025-06-27,35,2172.53,6.5,19.7,325.0
2025-06-20,2025-06-30,32,2175.04,5.7,19.55,420.0
2025-06-20,2025-07-01,31,2197.54,4.65,26.75,-195.0
2025-06-20,2025-07-02,30,2226.68,3.7,37.85,-1210.0
2025-06-20,2025-07-03,29,2249.04,2.95,42.6,-1610.0
2025-06-20,2025-07-07,25,2214.23,3.55,27.85,-195.0
2025-06-20,2025-07-08,24,2228.74,2.65,33.5,-670.0
2025-06-20,2025-07-09,23,2252.49,1.825,40.55,-1292.5
2025-06-20,2025-07-10,22,2263.41,1.475,44.15,-1617.5
2025-06-20,2025-07-11,21,2234.83,1.65,29.65,-185.0
2025-06-20,2025-07-14,18,2249.73,1.325,34.95,-682.5
2025-06-20,2025-07-15,17,2205.05,1.925,18.2,932.5
2025-06-20,2025-07-16,16,2226.98,1.425,22.7,532.5
2025-06-20,2025-07-17,15,2253.68,1.025,32.55,-412.5
2025-06-20,2025-07-18,14,2240.01,1.025,24.35,407.5
2025-06-20,2025-07-21,11,2231.13,0.775,19.15,952.5
2025-06-20,2025-07-22,10,2248.76,0.525,24.15,477.5
2025-06-20,2025-07-23,9,2283.13,0.275,37.85,-867.5
2025-06-20,2025-07-24,8,2252.13,0.55,16.15,1275.0
2025-06-20,2025-07-25,7,2261.07,0.2,15.95,1330.0
2025-06-20,2025-07-28,4,2256.73,0.075,12.85,1652.5
2025-06-20,2025-07-29,3,2242.96,0.075,5.3,2407.5
2025-06-20,2025-07-30,2,2232.4,0.2,1.025,2822.5
2025-06-20,2025-07-31,1,2211.65,0.125,0.6,2872.5
2025-06-20,2025-08-01,0,2166.78,0.0,0.0,2945.0
2025-08-01,2025-08-01,42,2166.78,25.2,12.65,-0.0
2025-08-01,2025-08-04,39,2212.3,14.4,18.0,545.0
2025-08-01,2025-08-05,38,2225.67,12.65,21.9,330.0
2025-08-01,2025-08-06,37,2221.29,12.0,19.3,655.0
2025-08-01,2025-08-07,36,2214.72,11.9,17.85,810.0
2025-08-01,2025-08-08,35,2218.42,9.55,17.15,1115.0
2025-08-01,2025-08-11,32,2216.51,9.5,16.15,1220.0
2025-08-01,2025-08-12,31,2282.78,4.35,32.05,145.0
2025-08-01,2025-08-13,30,2328.06,2.875,51.95,-1697.5
2025-08-01,2025-08-14,29,2299.08,3.65,34.55,-35.0
2025-08-01,2025-08-15,28,2286.52,3.25,29.05,555.0
2025-08-01,2025-08-18,25,2294.47,2.375,30.65,482.5
2025-08-01,2025-08-19,24,2276.61,2.975,24.45,1042.5
2025-08-01,2025-08-20,23,2269.35,2.95,21.25,1365.0
2025-08-01,2025-08-21,22,2274.1,2.975,23.75,1112.5
2025-08-01,2025-08-22,21,2361.95,1.25,61.2,-2460.0
2025-08-01,2025-08-25,18,2339.17,1.2,44.1,-745.0
2025-08-01,2025-08-26,17,2358.6,1.075,53.75,-1697.5
2025-08-01,2025-08-27,16,2373.8,0.9,62.8,-2585.0
2025-08-01,2025-08-28,15,2378.41,0.675,61.05,-2387.5
2025-08-01,2025-08-29,14,2366.42,0.575,52.0,-1472.5
2025-08-01,2025-09-02,10,2342.34,0.525,43.95,-662.5
2025-08-01,2025-09-03,9,2349.97,0.35,40.15,-265.0
2025-08-01,2025-09-04,8,2379.61,0.25,56.2,-1860.0
2025-08-01,2025-09-05,7,2391.05,0.125,60.1,-2237.5
2025-08-01,2025-09-08,4,2394.89,0.1,61.7,-2395.0
2025-08-01,2025-09-09,3,2381.82,0.1,47.45,-970.0
2025-08-01,2025-09-10,2,2378.01,0.075,43.0,-522.5
2025-08-01,2025-09-11,1,2421.53,0.05,81.35,-4355.0
2025-08-01,2025-09-12,0,2397.06,0.0,57.0601,-1921.01
2025-09-19,2025-09-19,42,2488.77,19.4,11.55,0.0
2025-09-19,2025-09-22,39,2463.34,17.4,13.8,-25.0
2025-09-19,2025-09-23,38,2457.61,18.85,13.15,-105.0
2025-09-19,2025-09-24,37,2434.98,21.1,9.8,5.0
2025-09-19,2025-09-25,36,2411.04,24.7,6.5,-25.0
2025-09-19,2025-09-26,35,2434.32,17.75,6.45,675.0
2025-09-19,2025-09-29,32,2435.25,16.05,5.7,920.0
2025-09-19,2025-09-30,31,2436.48,15.6,5.0,1035.0
2025-09-19,2025-10-01,30,2442.35,13.5,5.15,1230.0
2025-09-19,2025-10-02,29,2458.49,11.8,5.9,1325.0
2025-09-19,2025-10-03,28,2476.18,9.75,6.85,1435.0
2025-09-19,2025-10-06,25,2486.35,7.4,7.15,1640.0
2025-09-19,2025-10-07,24,2458.42,9.75,4.6,1660.0
2025-09-19,2025-10-08,23,2383.99,6.7,5.85,1840.0
2025-09-19,2025-10-09,22,2468.85,7.5,3.95,1950.0
2025-09-19,2025-10-10,21,2394.59,23.85,1.4,570.0
2025-09-19,2025-10-13,18,2461.42,9.4,2.65,1890.0
2025-09-19,2025-10-14,17,2495.5,8.15,6.8,1600.0
2025-09-19,2025-10-15,16,2519.75,5.7,9.85,1540.0
2025-09-19,2025-10-16,15,2467.02,11.5,2.75,1670.0
2025-09-19,2025-10-17,14,2452.17,8.6,1.325,2102.5
2025-09-19,2025-10-20,11,2499.91,2.8,2.275,2587.5
2025-09-19,2025-10-21,10,2487.69,2.45,1.275,2722.5
2025-09-19,2025-10-22,9,2451.55,3.95,0.475,2652.5
2025-09-19,2025-10-23,8,2482.66,2.05,0.625,2827.5
2025-09-19,2025-10-24,7,2513.47,0.8,0.55,2960.0
2025-09-19,2025-10-27,4,2520.44,0.475,0.6,2987.5
2025-09-19,2025-10-28,3,2506.65,0.275,0.225,3045.0
2025-09-19,2025-10-29,2,2484.81,0.425,0.125,3040.0
2025-09-19,2025-10-30,1,2465.95,0.1,0.075,3077.5
2025-09-19,2025-10-31,0,2479.38,0.0,0.0,3095.0
2025-10-10,2025-10-10,42,2394.59,20.1,13.3,-0.0
2025-10-10,2025-10-13,39,2461.42,10.0,22.7,70.0
2025-10-10,2025-10-14,38,2495.5,9.25,36.9,-1275.0
2025-10-10,2025-10-15,37,2519.75,7.5,45.55,-1965.0
2025-10-10,2025-10-16,36,2467.02,14.7,28.85,-1015.0
2025-10-10,2025-10-17,35,2452.17,11.55,20.85,100.0
2025-10-10,2025-10-20,32,2499.91,5.85,28.95,-140.0
2025-10-10,2025-10-21,31,2487.69,5.6,22.95,485.0
2025-10-10,2025-10-22,30,2451.55,7.6,14.45,1135.0
2025-10-10,2025-10-23,29,2482.66,5.25,20.15,800.0
2025-10-10,2025-10-24,28,2513.47,3.45,25.35,460.0
2025-10-10,2025-10-27,25,2520.44,2.75,28.25,240.0
2025-10-10,2025-10-28,24,2506.65,2.725,23.2,747.5
2025-10-10,2025-10-29,23,2484.81,2.775,15.45,1517.5
2025-10-10,2025-10-30,22,2465.95,3.125,10.25,2002.5
2025-10-10,2025-10-31,21,2479.38,2.575,12.6,1822.5
2025-10-10,2025-11-03,18,2471.24,2.5,9.25,2165.0
2025-10-10,2025-11-04,17,2437.24,4.0,4.2,2520.0
2025-10-10,2025-11-05,16,2464.78,2.125,7.4,2387.5
2025-10-10,2025-11-06,15,2418.82,3.4,2.475,2752.5
2025-10-10,2025-11-07,14,2432.82,2.8,2.675,2792.5
2025-10-10,2025-11-10,11,2455.65,1.375,2.3,2972.5
2025-10-10,2025-11-11,10,2458.28,1.0,1.35,3105.0
2025-10-10,2025-11-12,9,2450.8,1.025,1.05,3132.5
2025-10-10,2025-11-13,8,2382.98,2.225,0.125,3105.0
2025-10-10,2025-11-14,7,2388.23,1.275,0.075,3205.0
2025-10-10,2025-11-17,4,2341.38,2.025,0.05,3132.5
2025-10-10,2025-11-18,3,2348.74,1.125,0.05,3222.5
2025-10-10,2025-11-19,2,2347.89,0.325,0.075,3300.0
2025-10-10,2025-11-20,1,2305.11,0.275,0.05,3307.5
2025-10-10,2025-11-21,0,2369.59,0.0,0.0,3340.0
2025-10-31,2025-10-31,42,2479.38,20.15,14.05,0.0
2025-10-31,2025-11-03,39,2471.24,20.4,11.65,215.0
2025-10-31,2025-11-04,38,2437.24,27.9,7.0,-70.0
2025-10-31,2025-11-05,37,2464.78,19.35,10.25,460.0
2025-10-31,2025-11-06,36,2418.82,27.55,5.8,85.0
2025-10-31,2025-11-07,35,2432.82,24.15,6.5,355.0
2025-10-31,2025-11-10,32,2455.65,16.7,6.7,1080.0
2025-10-31,2025-11-11,31,2458.28,15.0,5.95,1325.0
2025-10-31,2025-11-12,30,2450.8,14.85,5.5,1385.0
2025-10-31,2025-11-13,29,2382.98,30.35,2.075,177.5
2025-10-31,2025-11-14,28,2388.23,28.15,1.7,435.0
2025-10-31,2025-11-17,25,2341.38,40.35,0.75,-690.0
2025-10-31,2025-11-18,24,2348.74,40.25,0.825,-687.5
2025-10-31,2025-11-19,23,2347.89,36.0,0.65,-245.0
2025-10-31,2025-11-20,22,2305.11,51.4,0.2,-1740.0
2025-10-31,2025-11-21,21,2369.59,25.65,0.55,800.0
2025-10-31,2025-11-24,18,2414.28,12.8,0.65,2075.0
2025-10-31,2025-11-25,17,2465.98,5.45,1.075,2767.5
2025-10-31,2025-11-26,16,2486.12,2.975,1.3,2992.5
2025-10-31,2025-11-28,14,2500.43,5.0,5.0,2420.0
2025-10-31,2025-12-01,11,2469.13,2.25,0.5,3145.0
2025-10-31,2025-12-02,10,2464.98,1.625,0.35,3222.5
2025-10-31,2025-12-03,9,2512.14,0.7,0.65,3285.0
2025-10-31,2025-12-04,8,2531.16,0.5,0.85,3285.0
2025-10-31,2025-12-05,7,2521.48,0.3,0.35,3355.0
2025-10-31,2025-12-08,4,2520.98,0.2,0.275,3372.5
2025-10-31,2025-12-09,3,2526.24,0.175,0.25,3377.5
2025-10-31,2025-12-10,2,2559.61,0.225,0.3,3367.5
2025-10-31,2025-12-11,1,2590.61,0.05,0.1,3405.0
2025-11-28,2025-11-28,42,2500.43,18.55,12.75,0.0
2025-11-28,2025-12-01,39,2469.13,21.45,8.4,145.0
2025-11-28,2025-12-02,38,2464.98,20.1,6.9,430.0
2025-11-28,2025-12-03,37,2512.14,13.85,12.55,490.0
2025-11-28,2025-12-04,36,2531.16,11.45,15.9,395.0
2025-11-28,2025-12-05,35,2521.48,11.35,12.4,755.0
2025-11-28,2025-12-08,32,2520.98,11.35,12.4,755.0
2025-11-28,2025-12-09,31,2526.24,10.45,12.85,800.0
2025-11-28,2025-12-10,30,2559.61,6.05,17.85,740.0
2025-11-28,2025-12-11,29,2590.61,3.75,19.9,765.0
2025-11-28,2025-12-15,25,2530.67,5.35,5.8,2015.0
2025-11-28,2025-12-16,24,2519.3,4.65,3.8,2285.0
2025-11-28,2025-12-17,23,2492.3,6.9,2.45,2195.0
2025-11-28,2025-12-18,22,2507.87,4.55,2.3,2445.0
2025-11-28,2025-12-19,21,2529.43,2.3,2.1,2690.0
2025-11-28,2025-12-22,18,2558.78,1.35,3.1,2685.0
2025-11-28,2025-12-23,17,2541.12,1.175,1.7,2842.5
2025-11-28,2025-12-24,16,2548.08,0.95,1.375,2897.5
2025-11-28,2025-12-26,14,2534.35,0.65,0.65,3000.0
2025-11-28,2025-12-29,11,2519.8,0.475,0.3,3052.5
2025-11-28,2025-12-30,10,2500.59,0.475,0.15,3067.5
2025-11-28,2025-12-31,9,2481.91,0.475,0.1,3072.5
2025-11-28,2026-01-02,7,2508.22,0.25,0.075,3097.5
2025-11-28,2026-01-05,4,2547.92,0.075,0.125,3110.0
2025-11-28,2026-01-06,3,2582.9,0.05,0.15,3110.0
2025-11-28,2026-01-07,2,2575.42,0.025,0.05,3122.5
2025-11-28,2026-01-08,1,2603.91,0.05,0.9,3035.0
2025-11-28,2026-01-09,0,2624.22,0.0,0.0,3130.0
2025-12-19,2025-12-19,42,2529.43,16.65,11.65,0.0
2025-12-19,2025-12-22,39,2558.78,12.0,15.1,120.0
2025-12-19,2025-12-23,38,2541.12,12.6,11.25,445.0
2025-12-19,2025-12-24,37,2548.08,11.65,11.15,550.0
2025-12-19,2025-12-26,35,2534.35,11.5,8.45,835.0
2025-12-19,2025-12-29,32,2519.8,11.9,5.75,1065.0
2025-12-19,2025-12-30,31,2500.59,13.3,3.9,1110.0
2025-12-19,2025-12-31,30,2481.91,15.35,2.725,1022.5
2025-12-19,2026-01-02,28,2508.22,10.85,3.55,1390.0
2025-12-19,2026-01-05,25,2547.92,7.0,6.9,1440.0
2025-12-19,2026-01-06,24,2582.9,4.9,11.85,1155.0
2025-12-19,2026-01-07,23,2575.42,4.9,9.95,1345.0
2025-12-19,2026-01-08,22,2603.91,3.5,17.05,775.0
2025-12-19,2026-01-09,21,2624.22,2.225,18.5,757.5
2025-12-19,2026-01-12,18,2635.69,1.775,21.1,542.5
2025-12-19,2026-01-13,17,2633.11,1.85,20.0,645.0
2025-12-19,2026-01-14,16,2651.64,1.45,26.05,80.0
2025-12-19,2026-01-15,15,2674.56,0.775,31.55,-402.5
2025-12-19,2026-01-16,14,2677.74,0.65,30.8,-315.0
2025-12-19,2026-01-20,10,2645.36,1.45,20.2,665.0
2025-12-19,2026-01-21,9,2698.17,0.475,39.2,-1137.5
2025-12-19,2026-01-22,8,2718.77,0.25,47.65,-1960.0
2025-12-19,2026-01-23,7,2669.16,0.3,15.55,1245.0
2025-12-19,2026-01-26,4,2659.67,0.175,8.8,1932.5
2025-12-19,2026-01-27,3,2666.7,0.075,7.3,2092.5
2025-12-19,2026-01-28,2,2653.55,0.075,1.4,2682.5
2025-12-19,2026-01-29,1,2654.78,0.05,1.175,2707.5
2025-12-19,2026-01-30,0,2613.74,0.0,0.0,2830.0
2026-01-09,2026-01-09,42,2624.22,15.85,12.2,-0.0
2026-01-09,2026-01-12,39,2635.69,13.95,13.65,45.0
2026-01-09,2026-01-13,38,2633.11,14.35,13.1,60.0
2026-01-09,2026-01-14,37,2651.64,13.35,16.0,-130.0
2026-01-09,2026-01-15,36,2674.56,9.7,19.45,-110.0
2026-01-09,2026-01-16,35,2677.74,9.8,19.6,-135.0
2026-01-09,2026-01-20,31,2645.36,16.6,14.65,-320.0
2026-01-09,2026-01-21,30,2698.17,8.65,24.5,-510.0
2026-01-09,2026-01-22,29,2718.77,6.2,29.6,-775.0
2026-01-09,2026-01-23,28,2669.16,8.75,13.5,580.0
2026-01-09,2026-01-26,25,2659.67,7.6,10.7,975.0
2026-01-09,2026-01-27,24,2666.7,6.25,10.3,1150.0
2026-01-09,2026-01-28,23,2653.55,6.5,7.8,1375.0
2026-01-09,2026-01-29,22,2654.78,7.35,7.8,1290.0
2026-01-09,2026-01-30,21,2613.74,10.7,3.7,1365.0
2026-01-09,2026-02-02,18,2640.28,5.3,4.35,1840.0
2026-01-09,2026-02-03,17,2648.5,6.1,5.4,1655.0
2026-01-09,2026-02-04,16,2624.55,7.95,4.35,1575.0
2026-01-09,2026-02-05,15,2577.65,16.5,1.625,992.5
2026-01-09,2026-02-06,14,2670.34,3.4,4.85,1980.0
2026-01-09,2026-02-09,11,2689.05,1.65,4.55,2185.0
2026-01-09,2026-02-10,10,2679.77,1.425,3.45,2317.5
2026-01-09,2026-02-11,9,2669.47,1.125,1.4,2552.5
2026-01-09,2026-02-12,8,2615.83,4.25,0.6,2320.0
2026-01-09,2026-02-13,7,2646.7,1.025,0.425,2660.0
2026-01-09,2026-02-17,3,2646.59,0.4,0.1,2755.0
2026-01-09,2026-02-18,2,2658.61,0.05,0.05,2795.0
2026-01-09,2026-02-19,1,2665.09,0.025,0.025,2800.0
2026-01-09,2026-02-20,0,2663.78,0.0,0.0,2805.0
2026-02-06,2026-02-06,42,2670.34,21.5,14.1,-0.0
2026-02-06,2026-02-09,39,2689.05,17.45,14.9,325.0
2026-02-06,2026-02-10,38,2679.77,16.85,13.3,545.0
2026-02-06,2026-02-11,37,2669.47,17.2,10.65,775.0
2026-02-06,2026-02-12,36,2615.83,30.35,6.45,-120.0
2026-02-06,2026-02-13,35,2646.7,23.9,8.5,320.0
2026-02-06,2026-02-17,31,2646.59,21.0,6.95,765.0
2026-02-06,2026-02-18,30,2658.61,18.05,6.4,1115.0
2026-02-06,2026-02-19,29,2665.09,19.25,6.7,965.0
2026-02-06,2026-02-20,28,2663.78,16.7,5.45,1345.0
2026-02-06,2026-02-23,25,2620.99,23.1,3.25,925.0
2026-02-06,2026-02-24,24,2652.33,16.0,3.55,1605.0
2026-02-06,2026-02-25,23,2663.33,11.35,3.125,2112.5
2026-02-06,2026-02-26,22,2677.29,10.15,3.85,2160.0
2026-02-06,2026-02-27,21,2632.36,16.55,1.225,1782.5
2026-02-06,2026-03-02,18,2655.94,13.3,1.45,2085.0
2026-02-06,2026-03-03,17,2608.36,21.3,0.475,1382.5
2026-02-06,2026-03-04,16,2636.01,12.95,0.45,2220.0
2026-02-06,2026-03-05,15,2585.57,22.0,0.2,1340.0
2026-02-06,2026-03-06,14,2525.3,44.05,0.15,-860.0
2026-02-06,2026-03-09,11,2553.67,27.9,0.15,755.0
2026-02-06,2026-03-10,10,2548.08,26.95,5.0,365.0
2026-02-06,2026-03-11,9,2542.9,22.85,0.075,1267.5
2026-02-06,2026-03-12,8,2488.99,39.1,0.075,-357.5
2026-02-06,2026-03-13,7,2480.05,38.4,0.1,-290.0
2026-02-06,2026-03-16,4,2503.29,16.6,0.05,1895.0
2026-02-06,2026-03-17,3,2519.99,7.05,0.05,2850.0
2026-02-06,2026-03-18,2,2478.64,12.95,0.1,2255.0
2026-02-06,2026-03-19,1,2494.71,1.925,0.05,3362.5
2026-02-06,2026-03-20,0,2438.45,21.55,0.0,1405.0
2026-02-27,2026-02-27,42,2632.36,23.9,13.35,0.0
2026-02-27,2026-03-02,39,2655.94,20.85,16.95,-55.0
2026-02-27,2026-03-03,38,2608.36,29.45,10.6,-280.0
2026-02-27,2026-03-04,37,2636.01,22.05,11.55,365.0
2026-02-27,2026-03-05,36,2585.57,31.9,5.95,-60.0
2026-02-27,2026-03-06,35,2525.3,54.6,3.65,-2100.0
2026-02-27,2026-03-09,32,2553.67,39.25,4.05,-605.0
2026-02-27,2026-03-10,31,2548.08,40.75,3.9,-740.0
2026-02-27,2026-03-11,30,2542.9,38.55,3.05,-435.0
2026-02-27,2026-03-12,29,2488.99,55.35,2.075,-2017.5
2026-02-27,2026-03-13,28,2480.05,58.7,1.325,-2277.5
2026-02-27,2026-03-16,25,2503.29,40.15,0.8,-370.0
2026-02-27,2026-03-17,24,2519.99,31.95,0.8,450.0
2026-02-27,2026-03-18,23,2478.64,46.35,0.55,-965.0
2026-02-27,2026-03-19,22,2494.71,38.15,0.775,-167.5
2026-02-27,2026-03-20,21,2438.45,59.5,0.375,-2262.5
2026-02-27,2026-03-23,18,2494.23,40.7,0.6,-405.0
2026-02-27,2026-03-24,17,2505.44,37.45,0.825,-102.5
2026-02-27,2026-03-25,16,2536.38,25.9,0.9,1045.0
2026-02-27,2026-03-26,15,2493.32,39.35,0.525,-262.5
2026-02-27,2026-03-27,14,2449.7,47.55,0.2,-1050.0
2026-02-27,2026-03-30,11,2414.01,53.2,0.125,-1607.5
2026-02-27,2026-03-31,10,2496.37,19.4,0.15,1770.0
2026-02-27,2026-04-01,9,2512.37,13.1,0.125,2402.5
2026-02-27,2026-04-02,8,2530.04,6.5,0.125,3062.5
2026-02-27,2026-04-06,4,2540.64,2.65,0.05,3455.0
2026-04-02,2026-04-02,43,2530.04,25.75,15.45,0.0
2026-04-02,2026-04-06,39,2540.64,22.05,14.85,430.0
