trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-06-06,2025-07-07,11,2214.23,1.2,7.2,1950.0
2025-06-06,2025-07-08,10,2228.74,0.975,9.3,1762.5
2025-06-06,2025-07-09,9,2252.49,0.65,12.75,1450.0
2025-06-06,2025-07-10,8,2263.41,0.525,13.25,1412.5
2025-06-06,2025-07-11,7,2234.83,0.525,4.45,2292.5
2025-06-06,2025-07-14,4,2249.73,0.225,5.7,2197.5
2025-06-06,2025-07-15,3,2205.05,0.35,0.325,2722.5
2025-06-06,2025-07-16,2,2226.98,0.1,0.175,2762.5
2025-06-06,2025-07-17,1,2253.68,0.075,0.125,2770.0
2025-06-06,2025-07-18,0,2240.01,0.0,0.0,2790.0
2025-07-18,2025-07-18,42,2240.01,17.5,12.6,-0.0
2025-07-18,2025-07-21,39,2231.13,17.6,10.45,205.0
2025-07-18,2025-07-22,38,2248.76,14.45,12.05,360.0
2025-07-18,2025-07-23,37,2283.13,9.6,17.05,345.0
2025-07-18,2025-07-24,36,2252.13,11.4,10.55,815.0
2025-07-18,2025-07-25,35,2261.07,10.05,10.7,935.0
2025-07-18,2025-07-28,32,2256.73,9.1,9.2,1180.0
2025-07-18,2025-07-29,31,2242.96,10.45,6.8,1285.0
2025-07-18,2025-07-30,30,2232.4,11.6,4.85,1365.0
2025-07-18,2025-07-31,29,2211.65,15.0,4.25,1085.0
2025-07-18,2025-08-01,28,2166.78,25.9,2.375,182.5
2025-07-18,2025-08-04,25,2212.3,13.2,3.3,1360.0
2025-07-18,2025-08-05,24,2225.67,11.05,4.1,1495.0
2025-07-18,2025-08-06,23,2221.29,10.4,3.4,1630.0
2025-07-18,2025-08-07,22,2214.72,10.15,2.875,1707.5
2025-07-18,2025-08-08,21,2218.42,7.45,2.275,2037.5
2025-07-18,2025-08-11,18,2216.51,7.35,2.5,2025.0
2025-07-18,2025-08-12,17,2282.78,2.375,5.55,2217.5
2025-07-18,2025-08-13,16,2328.06,1.225,12.05,1682.5
2025-07-18,2025-08-14,15,2299.08,1.175,4.45,2447.5
2025-07-18,2025-08-15,14,2286.52,0.75,2.425,2692.5
2025-07-18,2025-08-18,11,2294.47,0.6,2.325,2717.5
2025-07-18,2025-08-19,10,2276.61,0.725,1.425,2795.0
2025-07-18,2025-08-20,9,2269.35,0.575,0.925,2860.0
2025-07-18,2025-08-21,8,2274.1,0.55,1.1,2845.0
2025-07-18,2025-08-22,7,2361.95,0.1,5.9,2410.0
2025-07-18,2025-08-25,4,2339.17,0.1,0.875,2912.5
2025-07-18,2025-08-26,3,2358.6,0.075,0.625,2940.0
2025-07-18,2025-08-27,2,2373.8,0.075,0.85,2917.5
2025-07-18,2025-08-28,1,2378.41,0.05,1.125,2892.5
2025-07-18,2025-08-29,0,2366.42,0.0,0.0,3010.0
2025-08-15,2025-08-15,42,2286.52,17.2,11.85,-0.0
2025-08-15,2025-08-18,39,2294.47,13.8,12.1,315.0
2025-08-15,2025-08-19,38,2276.61,16.75,9.65,265.0
2025-08-15,2025-08-20,37,2269.35,17.75,8.45,285.0
2025-08-15,2025-08-21,36,2274.1,17.2,9.35,250.0
2025-08-15,2025-08-22,35,2361.95,7.1,25.0,-305.0
2025-08-15,2025-08-25,32,2339.17,7.65,17.0,440.0
2025-08-15,2025-08-26,31,2358.6,6.4,20.75,190.0
2025-08-15,2025-08-27,30,2373.8,5.5,24.75,-120.0
2025-08-15,2025-08-28,29,2378.41,4.4,24.0,65.0
2025-08-15,2025-08-29,28,2366.42,4.65,19.2,520.0
2025-08-15,2025-09-02,24,2342.34,5.85,16.0,720.0
2025-08-15,2025-09-03,23,2349.97,5.05,14.0,1000.0
2025-08-15,2025-09-04,22,2379.61,3.225,19.6,622.5
2025-08-15,2025-09-05,21,2391.05,2.45,19.25,735.0
2025-08-15,2025-09-08,18,2394.89,2.275,19.0,777.5
2025-08-15,2025-09-09,17,2381.82,2.775,14.35,1192.5
2025-08-15,2025-09-10,16,2378.01,2.25,13.0,1380.0
2025-08-15,2025-09-11,15,2421.53,1.2,22.15,570.0
2025-08-15,2025-09-12,14,2397.06,1.3,13.0,1475.0
2025-08-15,2025-09-15,11,2405.13,1.125,16.0,1192.5
2025-08-15,2025-09-16,10,2403.03,0.975,16.45,1162.5
2025-08-15,2025-09-17,9,2407.34,0.7,12.55,1580.0
2025-08-15,2025-09-18,8,2467.7,0.3,31.95,-320.0
2025-08-15,2025-09-19,7,2488.77,0.15,15.2,1370.0
2025-08-15,2025-09-22,4,2463.34,0.1,18.45,1050.0
2025-08-15,2025-09-23,3,2457.61,0.075,13.75,1522.5
2025-08-15,2025-09-24,2,2434.98,0.05,1.8,2720.0
2025-08-15,2025-09-25,1,2411.04,0.075,0.5,2847.5
2025-08-15,2025-09-26,0,2434.32,0.0,0.0,2905.0
2025-09-26,2025-09-26,42,2434.32,17.75,13.25,0.0
2025-09-26,2025-09-29,39,2435.25,16.5,12.35,215.0
2025-09-26,2025-09-30,38,2436.48,15.45,11.0,455.0
2025-09-26,2025-10-01,37,2442.35,13.7,11.3,600.0
2025-09-26,2025-10-02,36,2458.49,12.25,13.1,565.0
2025-09-26,2025-10-03,35,2476.18,10.7,15.45,485.0
2025-09-26,2025-10-06,32,2486.35,8.65,16.55,580.0
2025-09-26,2025-10-07,31,2458.42,10.85,11.95,820.0
2025-09-26,2025-10-08,30,2383.99,7.85,14.7,845.0
2025-09-26,2025-10-09,29,2468.85,8.55,11.25,1120.0
2025-09-26,2025-10-10,28,2394.59,23.55,4.5,295.0
2025-09-26,2025-10-13,25,2461.42,10.6,8.8,1160.0
2025-09-26,2025-10-14,24,2495.5,9.15,17.35,450.0
2025-09-26,2025-10-15,23,2519.75,7.05,23.3,65.0
2025-09-26,2025-10-16,22,2467.02,15.05,11.6,435.0
2025-09-26,2025-10-17,21,2452.17,11.65,6.75,1260.0
2025-09-26,2025-10-20,18,2499.91,4.85,10.8,1535.0
2025-09-26,2025-10-21,17,2487.69,4.5,7.65,1885.0
2025-09-26,2025-10-22,16,2451.55,6.8,3.65,2055.0
2025-09-26,2025-10-23,15,2482.66,3.3,4.3,2340.0
2025-09-26,2025-10-24,14,2513.47,1.825,5.9,2327.5
2025-09-26,2025-10-27,11,2520.44,1.275,6.55,2317.5
2025-09-26,2025-10-28,10,2506.65,1.125,4.15,2572.5
2025-09-26,2025-10-29,9,2484.81,1.175,1.85,2797.5
2025-09-26,2025-10-30,8,2465.95,0.825,0.5,2967.5
2025-09-26,2025-10-31,7,2479.38,0.325,0.325,3035.0
2025-09-26,2025-11-03,4,2471.24,0.2,0.125,3067.5
2025-09-26,2025-11-04,3,2437.24,0.3,0.075,3062.5
2025-09-26,2025-11-05,2,2464.78,0.05,0.05,3090.0
2025-09-26,2025-11-06,1,2418.82,0.05,0.05,3090.0
2025-09-26,2025-11-07,0,2432.82,0.0,0.0,3100.0
2025-10-24,2025-10-24,42,2513.47,18.3,12.75,0.0
2025-10-24,2025-10-27,39,2520.44,15.5,14.65,90.0
2025-10-24,2025-10-28,38,2506.65,17.75,12.6,70.0
2025-10-24,2025-10-29,37,2484.81,22.4,7.525,112.5
2025-10-24,2025-10-30,36,2465.95,24.85,6.3,-10.0
2025-10-24,2025-10-31,35,2479.38,21.75,7.45,185.0
2025-10-24,2025-11-03,32,2471.24,22.1,5.7,325.0
2025-10-24,2025-11-04,31,2437.24,31.55,3.05,-355.0
2025-10-24,2025-11-05,30,2464.78,21.1,4.75,520.0
2025-10-24,2025-11-06,29,2418.82,31.75,2.45,-315.0
2025-10-24,2025-11-07,28,2432.82,27.15,2.65,125.0
2025-10-24,2025-11-10,25,2455.65,17.65,2.625,1077.5
2025-10-24,2025-11-11,24,2458.28,15.35,2.1,1360.0
2025-10-24,2025-11-12,23,2450.8,15.25,1.8,1400.0
2025-10-24,2025-11-13,22,2382.98,32.0,0.4,-135.0
2025-10-24,2025-11-14,21,2388.23,29.25,0.275,152.5
2025-10-24,2025-11-17,18,2341.38,45.4,0.125,-1447.5
2025-10-24,2025-11-18,17,2348.74,43.85,0.125,-1292.5
2025-10-24,2025-11-19,16,2347.89,40.45,0.175,-957.5
2025-10-24,2025-11-20,15,2305.11,61.4,0.1,-3045.0
2025-10-24,2025-11-21,14,2369.59,27.2,0.125,372.5
2025-10-24,2025-11-24,11,2414.28,10.3,0.125,2062.5
2025-10-24,2025-11-25,10,2465.98,2.575,0.15,2832.5
2025-10-24,2025-11-26,9,2486.12,0.925,0.125,3000.0
2025-10-24,2025-11-28,7,2500.43,0.5,0.125,3042.5
2025-10-24,2025-12-01,4,2469.13,0.475,0.05,3052.5
2025-10-24,2025-12-02,3,2464.98,0.25,0.05,3075.0
2025-10-24,2025-12-03,2,2512.14,0.05,0.05,3095.0
2025-10-24,2025-12-04,1,2531.16,0.05,0.025,3097.5
2025-10-24,2025-12-05,0,2521.48,0.0,0.0,3105.0
2025-11-28,2025-11-28,42,2500.43,18.55,12.75,0.0
2025-11-28,2025-12-01,39,2469.13,21.45,8.4,145.0
2025-11-28,2025-12-02,38,2464.98,20.1,6.9,430.0
2025-11-28,2025-12-03,37,2512.14,13.85,12.55,490.0
2025-11-28,2025-12-04,36,2531.16,11.45,15.9,395.0
2025-11-28,2025-12-05,35,2521.48,11.35,12.4,755.0
2025-11-28,2025-12-08,32,2520.98,11.35,12.4,755.0
2025-11-28,2025-12-09,31,2526.24,10.45,12.85,800.0
2025-11-28,2025-12-10,30,2559.61,6.05,17.85,740.0
2025-11-28,2025-12-11,29,2590.61,3.75,19.9,765.0
2025-11-28,2025-12-15,25,2530.67,5.35,5.8,2015.0
2025-11-28,2025-12-16,24,2519.3,4.65,3.8,2285.0
2025-11-28,2025-12-17,23,2492.3,6.9,2.45,2195.0
2025-11-28,2025-12-18,22,2507.87,4.55,2.3,2445.0
2025-11-28,2025-12-19,21,2529.43,2.3,2.1,2690.0
2025-11-28,2025-12-22,18,2558.78,1.35,3.1,2685.0
2025-11-28,2025-12-23,17,2541.12,1.175,1.7,2842.5
2025-11-28,2025-12-24,16,2548.08,0.95,1.375,2897.5
2025-11-28,2025-12-26,14,2534.35,0.65,0.65,3000.0
2025-11-28,2025-12-29,11,2519.8,0.475,0.3,3052.5
2025-11-28,2025-12-30,10,2500.59,0.475,0.15,3067.5
2025-11-28,2025-12-31,9,2481.91,0.475,0.1,3072.5
2025-11-28,2026-01-02,7,2508.22,0.25,0.075,3097.5
2025-11-28,2026-01-05,4,2547.92,0.075,0.125,3110.0
2025-11-28,2026-01-06,3,2582.9,0.05,0.15,3110.0
2025-11-28,2026-01-07,2,2575.42,0.025,0.05,3122.5
2025-11-28,2026-01-08,1,2603.91,0.05,0.9,3035.0
2025-11-28,2026-01-09,0,2624.22,0.0,0.0,3130.0
2025-12-19,2025-12-19,42,2529.43,16.65,11.65,0.0
2025-12-19,2025-12-22,39,2558.78,12.0,15.1,120.0
2025-12-19,2025-12-23,38,2541.12,12.6,11.25,445.0
2025-12-19,2025-12-24,37,2548.08,11.65,11.15,550.0
2025-12-19,2025-12-26,35,2534.35,11.5,8.45,835.0
2025-12-19,2025-12-29,32,2519.8,11.9,5.75,1065.0
2025-12-19,2025-12-30,31,2500.59,13.3,3.9,1110.0
2025-12-19,2025-12-31,30,2481.91,15.35,2.725,1022.5
2025-12-19,2026-01-02,28,2508.22,10.85,3.55,1390.0
2025-12-19,2026-01-05,25,2547.92,7.0,6.9,1440.0
2025-12-19,2026-01-06,24,2582.9,4.9,11.85,1155.0
2025-12-19,2026-01-07,23,2575.42,4.9,9.95,1345.0
2025-12-19,2026-01-08,22,2603.91,3.5,17.05,775.0
2025-12-19,2026-01-09,21,2624.22,2.225,18.5,757.5
2025-12-19,2026-01-12,18,2635.69,1.775,21.1,542.5
2025-12-19,2026-01-13,17,2633.11,1.85,20.0,645.0
2025-12-19,2026-01-14,16,2651.64,1.45,26.05,80.0
2025-12-19,2026-01-15,15,2674.56,0.775,31.55,-402.5
2025-12-19,2026-01-16,14,2677.74,0.65,30.8,-315.0
2025-12-19,2026-01-20,10,2645.36,1.45,20.2,665.0
2025-12-19,2026-01-21,9,2698.17,0.475,39.2,-1137.5
2025-12-19,2026-01-22,8,2718.77,0.25,47.65,-1960.0
2025-12-19,2026-01-23,7,2669.16,0.3,15.55,1245.0
2025-12-19,2026-01-26,4,2659.67,0.175,8.8,1932.5
2025-12-19,2026-01-27,3,2666.7,0.075,7.3,2092.5
2025-12-19,2026-01-28,2,2653.55,0.075,1.4,2682.5
2025-12-19,2026-01-29,1,2654.78,0.05,1.175,2707.5
2025-12-19,2026-01-30,0,2613.74,0.0,0.0,2830.0
2026-01-30,2026-01-30,42,2613.74,20.1,13.35,-0.0
2026-01-30,2026-02-02,39,2640.28,14.45,15.8,320.0
2026-01-30,2026-02-03,38,2648.5,14.95,17.5,100.0
2026-01-30,2026-02-04,37,2624.55,17.9,15.65,-10.0
2026-01-30,2026-02-05,36,2577.65,29.1,9.2,-485.0
2026-01-30,2026-02-06,35,2670.34,12.75,20.35,35.0
2026-01-30,2026-02-09,32,2689.05,9.8,21.9,175.0
2026-01-30,2026-02-10,31,2679.77,9.4,19.8,425.0
2026-01-30,2026-02-11,30,2669.47,9.4,15.6,845.0
2026-01-30,2026-02-12,29,2615.83,18.45,9.3,570.0
2026-01-30,2026-02-13,28,2646.7,13.8,12.7,695.0
2026-01-30,2026-02-17,24,2646.59,11.7,10.55,1120.0
2026-01-30,2026-02-18,23,2658.61,9.65,9.85,1395.0
2026-01-30,2026-02-19,22,2665.09,10.4,10.9,1215.0
2026-01-30,2026-02-20,21,2663.78,8.2,8.65,1660.0
2026-01-30,2026-02-23,18,2620.99,11.65,4.85,1695.0
2026-01-30,2026-02-24,17,2652.33,7.1,5.2,2115.0
2026-01-30,2026-02-25,16,2663.33,4.5,4.6,2435.0
2026-01-30,2026-02-26,15,2677.29,3.9,5.7,2385.0
2026-01-30,2026-02-27,14,2632.36,5.85,1.175,2642.5
2026-01-30,2026-03-02,11,2655.94,3.85,1.35,2825.0
2026-01-30,2026-03-03,10,2608.36,7.05,0.325,2607.5
2026-01-30,2026-03-04,9,2636.01,2.75,0.275,3042.5
2026-01-30,2026-03-05,8,2585.57,5.5,0.1,2785.0
2026-01-30,2026-03-06,7,2525.3,16.1,0.1,1725.0
2026-01-30,2026-03-09,4,2553.67,4.95,0.1,2840.0
2026-01-30,2026-03-10,3,2548.08,3.1,0.65,2970.0
2026-01-30,2026-03-11,2,2542.9,0.375,0.05,3302.5
2026-01-30,2026-03-12,1,2488.99,3.025,0.05,3037.5
2026-01-30,2026-03-13,0,2480.05,0.0,0.0,3345.0
2026-03-06,2026-03-06,42,2525.3,29.65,15.1,0.0
2026-03-06,2026-03-09,39,2553.67,19.7,16.3,875.0
2026-03-06,2026-03-10,38,2548.08,19.75,15.5,950.0
2026-03-06,2026-03-11,37,2542.9,18.35,13.95,1245.0
2026-03-06,2026-03-12,36,2488.99,26.7,9.5,855.0
2026-03-06,2026-03-13,35,2480.05,28.0,7.35,940.0
2026-03-06,2026-03-16,32,2503.29,17.6,5.45,2170.0
2026-03-06,2026-03-17,31,2519.99,13.7,5.45,2560.0
2026-03-06,2026-03-18,30,2478.64,19.95,3.175,2162.5
2026-03-06,2026-03-19,29,2494.71,16.5,4.3,2395.0
2026-03-06,2026-03-20,28,2438.45,26.45,2.325,1597.5
2026-03-06,2026-03-23,25,2494.23,17.75,4.1,2290.0
2026-03-06,2026-03-24,24,2505.44,17.05,5.8,2190.0
2026-03-06,2026-03-25,23,2536.38,11.25,7.35,2615.0
2026-03-06,2026-03-26,22,2493.32,17.1,4.0,2365.0
2026-03-06,2026-03-27,21,2449.7,21.75,1.8,2120.0
2026-03-06,2026-03-30,18,2414.01,22.7,0.875,2117.5
2026-03-06,2026-03-31,17,2496.37,8.05,1.225,3547.5
2026-03-06,2026-04-01,16,2512.37,6.45,1.225,3707.5
2026-03-06,2026-04-02,15,2530.04,4.15,1.025,3957.5
2026-03-06,2026-04-06,11,2540.64,2.475,0.625,4165.0
2026-04-02,2026-04-02,43,2530.04,25.75,15.45,0.0
2026-04-02,2026-04-06,39,2540.64,22.05,14.85,430.0
